epoch,batch,loss
88,482,0.3466204106807709
88,483,2.201056957244873
88,484,0.6046355962753296
88,485,0.8469806909561157
88,486,0.32709041237831116
88,487,0.46897706389427185
89,0,1.6355695724487305
89,1,0.5870274901390076
89,2,0.14941194653511047
89,3,0.8130928874015808
89,4,1.1621531248092651
89,5,0.5647915601730347
89,6,0.37526077032089233
89,7,0.6411833167076111
89,8,0.32670584321022034
89,9,0.5195518136024475
89,10,2.26289439201355
89,11,1.264549732208252
89,12,1.4464800357818604
89,13,0.8812114596366882
89,14,0.5836793184280396
89,15,0.7596032023429871
89,16,0.17633377015590668
89,17,0.7467315793037415
89,18,0.6662833094596863
89,19,2.192835807800293
89,20,0.22586552798748016
89,21,0.5303856730461121
89,22,0.5679651498794556
89,23,0.7954093217849731
89,24,0.1587579846382141
89,25,0.24451246857643127
89,26,1.2040437459945679
89,27,0.17646563053131104
89,28,0.940115749835968
89,29,1.6430250406265259
89,30,3.1191258430480957
89,31,1.5466619729995728
89,32,0.48467883467674255
89,33,0.39505451917648315
89,34,1.2384819984436035
89,35,0.5609433650970459
89,36,0.24906261265277863
89,37,2.7544808387756348
89,38,0.8876774907112122
89,39,0.14690923690795898
89,40,0.594373881816864
89,41,0.3532649278640747
89,42,0.5947995185852051
89,43,0.5575401186943054
89,44,0.21085599064826965
89,45,0.2652605175971985
89,46,0.7103766202926636
89,47,0.23073330521583557
89,48,0.9167723059654236
89,49,0.13554224371910095
89,50,0.44830718636512756
89,51,0.2552243769168854
89,52,0.6816130876541138
89,53,0.622870147228241
89,54,1.6255604028701782
89,55,1.0753939151763916
89,56,1.3848145008087158
89,57,1.9368499517440796
89,58,0.9937214255332947
89,59,1.700420618057251
89,60,0.6341431736946106
89,61,1.3228228092193604
89,62,0.5763757824897766
89,63,0.7426381707191467
89,64,0.8716086745262146
89,65,1.028847336769104
89,66,1.4963949918746948
89,67,2.9939961433410645
89,68,0.9883204698562622
89,69,0.45623350143432617
89,70,1.220867395401001
89,71,0.4696520268917084
89,72,1.4941810369491577
89,73,0.9118868112564087
89,74,0.9260722994804382
89,75,1.0800894498825073
89,76,0.718763530254364
89,77,0.6328299641609192
89,78,0.884647011756897
89,79,2.6775200366973877
89,80,0.48614415526390076
89,81,0.24676482379436493
89,82,0.6031904220581055
89,83,0.6161971092224121
89,84,0.739457368850708
89,85,0.3478153944015503
89,86,0.30869391560554504
89,87,0.8827391862869263
89,88,1.8912099599838257
89,89,0.8185787200927734
89,90,0.16045762598514557
89,91,1.4773972034454346
89,92,0.4859207272529602
89,93,2.3032093048095703
89,94,0.4833986759185791
89,95,1.7098884582519531
89,96,0.3420102596282959
89,97,0.5930398106575012
89,98,1.4545849561691284
89,99,0.5422452092170715
89,100,1.3824169635772705
89,101,0.6446977257728577
89,102,1.1071127653121948
89,103,1.3654507398605347
89,104,0.5475214123725891
89,105,1.1128630638122559
89,106,1.1157454252243042
89,107,2.229966878890991
89,108,0.4566512107849121
89,109,0.5152810215950012
89,110,2.096269369125366
89,111,1.3667739629745483
89,112,0.6805580854415894
89,113,2.2019991874694824
89,114,0.20234361290931702
89,115,0.5094848871231079
89,116,0.47446319460868835
89,117,0.7079591751098633
89,118,0.22723595798015594
89,119,1.7308578491210938
89,120,1.4908746480941772
89,121,0.4317797124385834
89,122,0.6273283958435059
89,123,2.453648328781128
89,124,0.8480302691459656
89,125,0.7594665288925171
89,126,0.5073117613792419
89,127,0.7028003931045532
89,128,0.2496090680360794
89,129,2.263348340988159
89,130,0.37871408462524414
89,131,0.2868287265300751
89,132,0.2702791392803192
89,133,3.34515643119812
89,134,0.33726081252098083
89,135,1.6776962280273438
89,136,1.9248743057250977
89,137,0.282041996717453
89,138,0.5456948280334473
89,139,2.741833209991455
89,140,0.8272296786308289
89,141,0.7732512354850769
89,142,2.5402634143829346
89,143,0.41026565432548523
89,144,0.7845849394798279
89,145,1.0950654745101929
89,146,0.7874502539634705
89,147,0.304794043302536
89,148,2.506448268890381
89,149,0.5461635589599609
89,150,0.4286777973175049
89,151,0.30352553725242615
89,152,0.41046878695487976
89,153,0.47657081484794617
89,154,1.1151756048202515
89,155,0.7271198630332947
89,156,1.9493268728256226
89,157,0.4003683626651764
89,158,2.3527278900146484
89,159,0.596051037311554
89,160,0.4602453410625458
89,161,0.8769410252571106
89,162,2.1680376529693604
89,163,0.6758573651313782
89,164,0.4337786138057709
89,165,0.4673703610897064
89,166,0.8640422224998474
89,167,0.32895874977111816
89,168,0.38571926951408386
89,169,0.14643685519695282
89,170,0.28424352407455444
89,171,0.28385335206985474
89,172,0.04206615313887596
89,173,0.36705300211906433
89,174,3.069352865219116
89,175,2.5338523387908936
89,176,1.293089747428894
89,177,1.195725917816162
89,178,0.7613690495491028
89,179,0.9145124554634094
89,180,0.9033083319664001
89,181,1.1235876083374023
89,182,0.9336373209953308
89,183,0.37478238344192505
89,184,0.32714927196502686
89,185,1.549628734588623
89,186,1.3914684057235718
89,187,0.5758656859397888
89,188,1.9502331018447876
89,189,0.6089655756950378
89,190,0.28030160069465637
89,191,0.6221649646759033
89,192,0.9449367523193359
89,193,0.6057971119880676
89,194,0.6938316226005554
89,195,0.36450931429862976
89,196,1.5207996368408203
89,197,2.5408377647399902
89,198,1.0536636114120483
89,199,0.2049649953842163
89,200,0.329756498336792
89,201,0.6054627299308777
89,202,1.3906420469284058
89,203,0.16623429954051971
89,204,1.3749336004257202
89,205,0.5969545245170593
89,206,0.9241844415664673
89,207,0.20528316497802734
89,208,1.0177452564239502
89,209,1.3759477138519287
89,210,0.5976921319961548
89,211,0.507732093334198
89,212,1.650583267211914
89,213,0.5467689037322998
89,214,0.7309864163398743
89,215,0.6462923884391785
89,216,0.5486423373222351
89,217,0.6910194754600525
89,218,0.6057404279708862
89,219,0.579321026802063
89,220,0.3160751760005951
89,221,1.6164129972457886
89,222,0.48580238223075867
89,223,0.36018240451812744
89,224,0.7957496047019958
89,225,0.6065195202827454
89,226,0.8439522981643677
89,227,2.0414884090423584
89,228,0.6756258010864258
89,229,0.3025050759315491
89,230,1.4397791624069214
89,231,0.44283461570739746
89,232,0.38839393854141235
89,233,1.9085540771484375
89,234,0.4499843716621399
89,235,0.7152087092399597
89,236,2.5754153728485107
89,237,0.16329734027385712
89,238,1.2717516422271729
89,239,0.9528756141662598
89,240,0.6048300862312317
89,241,0.37403833866119385
89,242,1.0987138748168945
89,243,0.3765143156051636
89,244,2.0764007568359375
89,245,0.7169822454452515
89,246,0.536516547203064
89,247,1.7384761571884155
89,248,1.0140520334243774
89,249,2.2809231281280518
89,250,0.49814221262931824
89,251,1.2696056365966797
89,252,0.708077609539032
89,253,0.41204404830932617
89,254,0.4212989807128906
89,255,0.6452049612998962
89,256,0.9201062321662903
89,257,0.45531344413757324
89,258,0.6688947081565857
89,259,0.3649549186229706
89,260,2.1082186698913574
89,261,0.397848516702652
89,262,6.611255168914795
89,263,0.8390002250671387
89,264,1.4430774450302124
89,265,0.500386655330658
89,266,0.7334213852882385
89,267,0.33623042702674866
89,268,0.6194825768470764
89,269,0.436397522687912
89,270,1.6210893392562866
89,271,0.5229601860046387
89,272,0.2651141285896301
89,273,0.3785599172115326
89,274,3.7830440998077393
89,275,1.4448646306991577
89,276,0.6654207110404968
89,277,0.7610597610473633
89,278,1.4635587930679321
89,279,0.7291827201843262
89,280,0.6394360065460205
89,281,0.5905964970588684
89,282,0.47296419739723206
89,283,0.565591037273407
89,284,0.4451102912425995
89,285,0.7504879832267761
89,286,0.5879692435264587
89,287,0.36851078271865845
89,288,1.3107942342758179
89,289,0.5613040328025818
89,290,1.9495314359664917
89,291,0.4580688178539276
89,292,0.6635911464691162
89,293,0.6829895377159119
89,294,0.6024193167686462
89,295,0.5442603826522827
89,296,1.1500449180603027
89,297,1.6539071798324585
89,298,0.41427159309387207
89,299,0.9458001255989075
89,300,1.0759104490280151
89,301,0.19158101081848145
89,302,1.2129827737808228
89,303,0.38419613242149353
89,304,2.8931596279144287
89,305,0.33113792538642883
89,306,0.358297199010849
89,307,0.39570537209510803
89,308,0.5495601892471313
89,309,0.9206121563911438
89,310,0.21471825242042542
89,311,1.3868528604507446
89,312,1.3870869874954224
89,313,0.2332185059785843
89,314,1.5163315534591675
89,315,0.7431973814964294
89,316,0.8631629943847656
89,317,0.3492588698863983
89,318,3.1536507606506348
89,319,1.473204493522644
89,320,0.2793096899986267
89,321,0.2054084986448288
89,322,0.5614654421806335
89,323,0.4400118291378021
89,324,0.5778916478157043
89,325,1.3004993200302124
89,326,0.6659430861473083
89,327,1.3284002542495728
89,328,0.5051819682121277
89,329,1.5561145544052124
89,330,2.7370293140411377
89,331,2.1619973182678223
89,332,0.4683053195476532
89,333,0.806958794593811
89,334,0.9379340410232544
89,335,3.3893799781799316
89,336,1.1668460369110107
89,337,2.098278045654297
89,338,0.34177765250205994
89,339,0.6401166319847107
89,340,0.39096999168395996
89,341,0.7968644499778748
89,342,5.986140727996826
89,343,0.7116562724113464
89,344,0.32669690251350403
89,345,0.16490626335144043
89,346,1.6576353311538696
89,347,0.5668407082557678
89,348,0.15712927281856537
89,349,0.2654791474342346
89,350,0.37221071124076843
89,351,0.04160315915942192
89,352,0.4395623207092285
89,353,0.5773836374282837
89,354,0.19254949688911438
89,355,0.32315024733543396
89,356,1.0972774028778076
89,357,1.8794952630996704
89,358,0.2500709295272827
89,359,3.131779193878174
89,360,0.7327696681022644
89,361,0.6132457852363586
89,362,0.7476183772087097
89,363,0.3627476692199707
89,364,0.5879306197166443
89,365,0.3374117314815521
89,366,1.187180519104004
89,367,3.9133107662200928
89,368,0.3595559298992157
89,369,7.439036846160889
89,370,1.1529645919799805
89,371,0.6324130892753601
89,372,0.5720286965370178
89,373,0.5071074366569519
89,374,0.9375324249267578
89,375,0.40392932295799255
89,376,0.7045004963874817
89,377,0.6739579439163208
89,378,0.430873841047287
89,379,0.6381740570068359
89,380,0.476856529712677
89,381,0.28917384147644043
89,382,1.1417980194091797
89,383,0.4848138988018036
89,384,0.3966044485569
89,385,0.2946278154850006
89,386,0.07129507511854172
89,387,2.5137956142425537
89,388,0.5478763580322266
89,389,0.49740543961524963
89,390,0.4141289293766022
89,391,0.4298698604106903
89,392,0.5674359202384949
89,393,1.1090786457061768
89,394,1.2285515069961548
89,395,0.4614158570766449
89,396,0.782934308052063
89,397,0.4030283987522125
89,398,0.872765064239502
89,399,0.2891252338886261
89,400,0.7204506993293762
89,401,1.5179364681243896
89,402,0.5314422845840454
89,403,0.5847368240356445
89,404,0.8292693495750427
89,405,0.9707954525947571
89,406,1.0286890268325806
89,407,1.9035295248031616
89,408,0.9173333048820496
89,409,0.6407813429832458
89,410,0.5607960224151611
89,411,0.4105169475078583
89,412,0.5826393961906433
89,413,0.4893503189086914
89,414,0.9599398970603943
89,415,0.7752010226249695
89,416,0.8994917869567871
89,417,0.7287788987159729
89,418,0.5425353646278381
89,419,0.641772449016571
89,420,0.6198910474777222
89,421,0.9958348274230957
89,422,0.8729252219200134
89,423,0.4875924587249756
89,424,0.4150404930114746
89,425,0.8768740892410278
89,426,0.9999918937683105
89,427,1.5869215726852417
89,428,0.38700205087661743
89,429,0.35172173380851746
89,430,0.4900358319282532
89,431,0.9318034052848816
89,432,0.7926340103149414
89,433,0.7997139096260071
89,434,0.8925976753234863
89,435,1.3786070346832275
89,436,0.19898037612438202
89,437,0.4395579993724823
89,438,0.3462306559085846
89,439,0.3672722280025482
89,440,1.299503207206726
89,441,0.27405571937561035
89,442,0.1531866192817688
89,443,0.3465239703655243
89,444,1.3221935033798218
89,445,0.3790172338485718
89,446,0.9547168016433716
89,447,0.9638633728027344
89,448,0.7292010188102722
89,449,1.0052465200424194
89,450,0.499216228723526
89,451,0.5113233923912048
89,452,1.450282335281372
89,453,0.4768771827220917
89,454,0.6720709800720215
89,455,0.9674860239028931
89,456,0.36256110668182373
89,457,1.191258430480957
89,458,0.5388715863227844
89,459,0.7464472055435181
89,460,1.2891006469726562
89,461,0.9472312927246094
89,462,2.107160806655884
89,463,0.6580315828323364
89,464,0.12838730216026306
89,465,1.1294559240341187
89,466,0.808510422706604
89,467,0.2938009202480316
89,468,0.8470708727836609
89,469,0.889769971370697
89,470,0.37166497111320496
89,471,1.2350454330444336
89,472,3.2811734676361084
89,473,0.4051980674266815
89,474,0.4957091510295868
89,475,0.5823792815208435
89,476,0.4424196779727936
89,477,0.4051196575164795
89,478,0.6898606419563293
89,479,0.6335658431053162
89,480,1.0160454511642456
89,481,0.5910631418228149
89,482,0.3913586139678955
89,483,1.0715430974960327
89,484,0.47177526354789734
89,485,2.019479513168335
89,486,1.4884769916534424
89,487,0.3369963467121124
90,0,0.5573346018791199
90,1,0.32910770177841187
90,2,1.5180071592330933
90,3,1.5468928813934326
90,4,0.507520854473114
90,5,0.5111569166183472
90,6,0.37219783663749695
90,7,1.5206472873687744
90,8,0.2500782907009125
90,9,0.5975576639175415
90,10,1.1910266876220703
90,11,0.7928752303123474
90,12,0.3166465759277344
90,13,0.3455992341041565
90,14,0.3458693027496338
90,15,0.2936808168888092
90,16,0.41024190187454224
90,17,0.7269583344459534
90,18,0.634452760219574
90,19,0.2648705244064331
90,20,0.28382161259651184
90,21,0.37143251299858093
90,22,0.14653663337230682
90,23,0.6032866835594177
90,24,1.321720004081726
90,25,0.163238525390625
90,26,0.7953450083732605
90,27,0.8651046752929688
90,28,2.202239513397217
90,29,2.3025434017181396
90,30,0.5818014740943909
90,31,0.5217023491859436
90,32,0.37638354301452637
90,33,0.2003178894519806
90,34,0.3087413012981415
90,35,0.36250028014183044
90,36,0.3039006292819977
90,37,0.4769466817378998
90,38,2.020782709121704
90,39,3.91552472114563
90,40,0.2440943717956543
90,41,0.6414936184883118
90,42,0.6803049445152283
90,43,1.3003332614898682
90,44,0.7478122115135193
90,45,0.3688800036907196
90,46,0.5366830229759216
90,47,0.9472901225090027
90,48,0.5665333867073059
90,49,0.3782610595226288
90,50,1.472790241241455
90,51,0.5463901162147522
90,52,1.3649030923843384
90,53,0.9380653500556946
90,54,0.9141224026679993
90,55,0.17623327672481537
90,56,0.8901538848876953
90,57,0.7877259254455566
90,58,0.5466885566711426
90,59,0.9117461442947388
90,60,3.131747007369995
90,61,0.6656634211540222
90,62,0.7593380808830261
90,63,0.6810021996498108
90,64,0.9675610661506653
90,65,0.9255961775779724
90,66,0.826031506061554
90,67,0.5315251350402832
90,68,0.4111356735229492
90,69,0.3979434370994568
90,70,0.15313692390918732
90,71,0.2825823426246643
90,72,0.5948601961135864
90,73,0.5425094962120056
90,74,3.781973361968994
90,75,0.8383475542068481
90,76,0.4039509892463684
90,77,0.9235925078392029
90,78,0.7080975770950317
90,79,0.4553408622741699
90,80,0.7997496724128723
90,81,1.3224185705184937
90,82,0.5870721936225891
90,83,1.4449886083602905
90,84,1.1148964166641235
90,85,0.47414904832839966
90,86,0.7033974528312683
90,87,0.12813393771648407
90,88,0.5158675312995911
90,89,0.5610389113426208
90,90,0.8081915974617004
90,91,1.2687419652938843
90,92,0.622885525226593
90,93,0.5635537505149841
90,94,2.5397324562072754
90,95,1.0002121925354004
90,96,1.9081954956054688
90,97,0.22678227722644806
90,98,0.36257240176200867
90,99,0.993402898311615
90,100,0.48773980140686035
90,101,0.2838549315929413
90,102,0.8830631375312805
90,103,0.3616327941417694
90,104,0.37529686093330383
90,105,0.15887102484703064
90,106,0.1923408955335617
90,107,6.609593868255615
90,108,0.45137205719947815
90,109,0.970479428768158
90,110,1.8790050745010376
90,111,0.5824192762374878
90,112,0.22582459449768066
90,113,0.5902029871940613
90,114,0.45723968744277954
90,115,0.16124533116817474
90,116,0.337388277053833
90,117,0.7616848945617676
90,118,0.36492833495140076
90,119,0.48778653144836426
90,120,0.6131165623664856
90,121,0.6323977112770081
90,122,0.7431980967521667
90,123,1.7305119037628174
90,124,0.7612618803977966
90,125,3.3889522552490234
90,126,0.16628806293010712
90,127,0.40297624468803406
90,128,2.573155641555786
90,129,2.6773793697357178
90,130,0.4582444131374359
90,131,1.450240135192871
90,132,1.2350388765335083
90,133,0.4766552150249481
90,134,0.5976323485374451
90,135,0.9174113273620605
90,136,0.7820762991905212
90,137,1.0134376287460327
90,138,0.5646104216575623
90,139,1.15311861038208
90,140,1.2126024961471558
90,141,0.6913185119628906
90,142,0.9404678344726562
90,143,1.6206350326538086
90,144,0.689903974533081
90,145,1.2933886051177979
90,146,1.2995259761810303
90,147,1.1297117471694946
90,148,1.0286240577697754
90,149,1.107217788696289
90,150,0.4048592150211334
90,151,0.43986040353775024
90,152,0.27964624762535095
90,153,0.4286312162876129
90,154,0.6760295033454895
90,155,0.8921467661857605
90,156,0.3845359981060028
90,157,0.378677636384964
90,158,1.8908771276474
90,159,2.7412350177764893
90,160,0.6821671724319458
90,161,0.899047315120697
90,162,0.8472155928611755
90,163,0.19248449802398682
90,164,1.6503874063491821
90,165,0.4965766966342926
90,166,0.2803308367729187
90,167,0.7754595279693604
90,168,0.6655175089836121
90,169,0.2654259502887726
90,170,0.400322824716568
90,171,0.9170585870742798
90,172,0.7428224682807922
90,173,0.28700920939445496
90,174,0.5432798862457275
90,175,0.7117792963981628
90,176,0.8175312876701355
90,177,1.0798685550689697
90,178,0.4585361182689667
90,179,0.5051846504211426
90,180,0.3296224772930145
90,181,0.9548566937446594
90,182,0.568225085735321
90,183,0.5922548174858093
90,184,0.4600312411785126
90,185,0.38874655961990356
90,186,0.6091377139091492
90,187,2.5336415767669678
90,188,1.375842571258545
90,189,2.9935402870178223
90,190,0.27391907572746277
90,191,0.2940211296081543
90,192,3.15181565284729
90,193,0.41469332575798035
90,194,2.5414962768554688
90,195,0.585074245929718
90,196,0.7292156219482422
90,197,0.32328447699546814
90,198,2.5143043994903564
90,199,2.263395309448242
90,200,0.7204541563987732
90,201,0.25591811537742615
90,202,0.8842167258262634
90,203,0.39503270387649536
90,204,1.2285598516464233
90,205,0.44356080889701843
90,206,1.9492676258087158
90,207,0.40512385964393616
90,208,2.736380100250244
90,209,0.33751198649406433
90,210,0.44019362330436707
90,211,0.6169922947883606
90,212,1.4530258178710938
90,213,0.8761963248252869
90,214,0.3269893229007721
90,215,0.2891128659248352
90,216,0.7968410849571228
90,217,1.5494086742401123
90,218,2.5048232078552246
90,219,1.0282725095748901
90,220,1.1661913394927979
90,221,0.6186317205429077
90,222,0.6070241928100586
90,223,1.0155848264694214
90,224,0.7193122506141663
90,225,0.9036794900894165
90,226,1.3744475841522217
90,227,1.4461973905563354
90,228,0.937569260597229
90,229,1.0540144443511963
90,230,0.9542348980903625
90,231,0.16529744863510132
90,232,1.141564130783081
90,233,0.4771617352962494
90,234,1.1159679889678955
90,235,1.2704461812973022
90,236,0.4844551086425781
90,237,0.1364411562681198
90,238,0.42999765276908875
90,239,0.595129132270813
90,240,0.3504926562309265
90,241,1.4624420404434204
90,242,0.8479557037353516
90,243,0.7321944832801819
90,244,0.3986612856388092
90,245,0.5792629718780518
90,246,0.8727096915245056
90,247,2.0941357612609863
90,248,1.3844763040542603
90,249,1.656976342201233
90,250,1.1497474908828735
90,251,1.4898113012313843
90,252,0.548379123210907
90,253,1.309169054031372
90,254,0.3422832489013672
90,255,2.8908092975616455
90,256,0.4495520293712616
90,257,2.038825750350952
90,258,0.8729447722434998
90,259,0.4308801591396332
90,260,1.5558520555496216
90,261,0.6945354342460632
90,262,0.042208727449178696
90,263,0.4969085156917572
90,264,3.0684423446655273
90,265,0.7379153966903687
90,266,0.4894331395626068
90,267,2.3528010845184326
90,268,0.7851030826568604
90,269,0.4726373851299286
90,270,1.2188127040863037
90,271,1.6770089864730835
90,272,1.6421085596084595
90,273,0.6055007576942444
90,274,2.227620840072632
90,275,0.49933886528015137
90,276,0.5008540153503418
90,277,0.3859826922416687
90,278,0.9878302812576294
90,279,0.4438181519508362
90,280,1.6345919370651245
90,281,0.5072193741798401
90,282,0.5103030800819397
90,283,0.6457421779632568
90,284,0.3269529342651367
90,285,0.47231823205947876
90,286,0.35418596863746643
90,287,0.7151853442192078
90,288,1.9327917098999023
90,289,0.6202597618103027
90,290,0.7288631796836853
90,291,0.9443740248680115
90,292,0.20398572087287903
90,293,0.8873602151870728
90,294,0.6360096335411072
90,295,0.8426925539970398
90,296,0.7338821291923523
90,297,1.3660897016525269
90,298,0.4878086745738983
90,299,0.48683053255081177
90,300,0.9603416323661804
90,301,0.7084662318229675
90,302,0.7112411856651306
90,303,0.15641233325004578
90,304,0.719688892364502
90,305,0.37538063526153564
90,306,2.167522430419922
90,307,0.24869370460510254
90,308,0.48487138748168945
90,309,0.36023446917533875
90,310,1.112060308456421
90,311,0.33767861127853394
90,312,1.0963833332061768
90,313,1.3859970569610596
90,314,0.9201302528381348
90,315,0.8630222678184509
90,316,0.3749065101146698
90,317,0.9470871090888977
90,318,0.9955730438232422
90,319,1.0949805974960327
90,320,0.4614337384700775
90,321,1.1091668605804443
90,322,0.41094255447387695
90,323,3.2808659076690674
90,324,1.3908979892730713
90,325,0.3497653007507324
90,326,0.7728121876716614
90,327,0.6665288209915161
90,328,0.4847618043422699
90,329,2.1929612159729004
90,330,0.6453579068183899
90,331,0.4218037724494934
90,332,0.6414468884468079
90,333,0.2708154618740082
90,334,0.467447966337204
90,335,0.675663948059082
90,336,0.3593824505805969
90,337,0.5595988631248474
90,338,1.1872566938400269
90,339,0.6223039627075195
90,340,0.4313773810863495
90,341,0.5299428701400757
90,342,0.56608647108078
90,343,1.9500045776367188
90,344,0.5449268817901611
90,345,1.0174709558486938
90,346,0.5880897641181946
90,347,0.5957709550857544
90,348,1.9043039083480835
90,349,1.3802686929702759
90,350,0.8067712187767029
90,351,1.9489182233810425
90,352,0.24885976314544678
90,353,2.7550482749938965
90,354,1.1960283517837524
90,355,0.3670061230659485
90,356,0.7325881719589233
90,357,0.6275677680969238
90,358,0.932198166847229
90,359,0.49562644958496094
90,360,0.5388737916946411
90,361,0.396077036857605
90,362,1.3784866333007812
90,363,0.7042405009269714
90,364,0.1464751660823822
90,365,0.8711954355239868
90,366,0.21067944169044495
90,367,1.1234655380249023
90,368,2.1069514751434326
90,369,0.2322705090045929
90,370,0.46868085861206055
90,371,0.48958465456962585
90,372,0.587968647480011
90,373,2.0763518810272217
90,374,0.5763675570487976
90,375,0.509787380695343
90,376,2.2629709243774414
90,377,0.39146023988723755
90,378,0.605594277381897
90,379,0.3375806510448456
90,380,0.7962183356285095
90,381,0.2890335023403168
90,382,0.3031739294528961
90,383,1.2041679620742798
90,384,1.0053272247314453
90,385,0.7294434905052185
90,386,0.6059123277664185
90,387,1.700147271156311
90,388,1.9246304035186768
90,389,1.0753320455551147
90,390,2.2803151607513428
90,391,7.440492153167725
90,392,0.41423842310905457
90,393,0.5905934572219849
90,394,0.5829135775566101
90,395,0.24977798759937286
90,396,1.4934029579162598
90,397,1.3913521766662598
90,398,0.6691474318504333
90,399,0.07127285748720169
90,400,3.1192517280578613
90,401,0.26571759581565857
90,402,1.73797607421875
90,403,0.23081521689891815
90,404,0.4124002456665039
90,405,0.9333634376525879
90,406,0.3422141969203949
90,407,0.6736556887626648
90,408,1.653422236442566
90,409,0.36530718207359314
90,410,0.6378001570701599
90,411,0.9640399813652039
90,412,0.041574764996767044
90,413,0.433722585439682
90,414,0.43928295373916626
90,415,1.3858505487442017
90,416,0.47463637590408325
90,417,0.6047325134277344
90,418,0.6030527949333191
90,419,1.2647042274475098
90,420,0.8810969591140747
90,421,0.6404027938842773
90,422,1.7093390226364136
90,423,0.3515876829624176
90,424,1.6162341833114624
90,425,0.5485923886299133
90,426,1.2894405126571655
90,427,0.7595879435539246
90,428,1.0718151330947876
90,429,2.1622097492218018
90,430,0.8288726806640625
90,431,0.2047312706708908
90,432,0.3787461221218109
90,433,0.326550155878067
90,434,1.0988385677337646
90,435,1.6255146265029907
90,436,1.5886207818984985
90,437,0.7467450499534607
90,438,0.5720313191413879
90,439,1.515636920928955
90,440,0.3046700656414032
90,441,0.6576039791107178
90,442,0.5613043904304504
90,443,0.7507609724998474
90,444,0.6449356079101562
90,445,1.238400936126709
90,446,1.442970633506775
90,447,0.6397536396980286
90,448,0.5454299449920654
90,449,1.4772220849990845
90,450,0.4451875686645508
90,451,0.33157092332839966
90,452,0.38604649901390076
90,453,0.6637638807296753
90,454,0.639828622341156
90,455,1.1631805896759033
90,456,0.39081430435180664
90,457,0.9201282858848572
90,458,0.20534129440784454
90,459,1.075809121131897
90,460,0.8134409785270691
90,461,1.488663911819458
90,462,1.4395846128463745
90,463,0.6711023449897766
90,464,0.17612624168395996
90,465,0.4363713264465332
90,466,1.4962880611419678
90,467,5.987865447998047
90,468,0.577983558177948
90,469,0.14871548116207123
90,470,0.6337754726409912
90,471,0.7459426522254944
90,472,0.41440972685813904
90,473,0.5771044492721558
90,474,0.5758719444274902
90,475,0.5465612411499023
90,476,0.21425150334835052
90,477,0.20250199735164642
90,478,1.3282684087753296
90,479,0.36759334802627563
90,480,2.0980517864227295
90,481,3.3454525470733643
90,482,0.8771237730979919
90,483,2.453577995300293
90,484,0.567444920539856
90,485,0.5228490233421326
90,486,0.5502088665962219
90,487,2.107235908508301
91,0,0.5759835243225098
91,1,2.8916165828704834
91,2,0.6411671042442322
91,3,0.5598233938217163
91,4,0.3527783751487732
91,5,1.6202865839004517
91,6,1.0132755041122437
91,7,0.7030754089355469
91,8,1.3224838972091675
91,9,5.984201908111572
91,10,1.7090972661972046
91,11,0.31690144538879395
91,12,0.4587930738925934
91,13,1.1419519186019897
91,14,0.37248149514198303
91,15,0.3792886435985565
91,16,1.5179129838943481
91,17,0.3691093623638153
91,18,0.7512213587760925
91,19,1.4960321187973022
91,20,0.5882660746574402
91,21,1.3859083652496338
91,22,0.7274023294448853
91,23,0.7474839091300964
91,24,0.3890075385570526
91,25,1.9032375812530518
91,26,0.37617889046669006
91,27,2.539679765701294
91,28,1.0796533823013306
91,29,0.5649194121360779
91,30,0.34992361068725586
91,31,0.5460748076438904
91,32,1.4503840208053589
91,33,1.149651288986206
91,34,2.5406923294067383
91,35,0.3789367973804474
91,36,1.4725518226623535
91,37,0.5008020401000977
91,38,0.6453980803489685
91,39,0.7850198149681091
91,40,0.863040566444397
91,41,0.48941728472709656
91,42,0.5654556155204773
91,43,0.28686681389808655
91,44,0.3627302050590515
91,45,0.40514394640922546
91,46,0.5095459222793579
91,47,0.4395507872104645
91,48,0.36292529106140137
91,49,0.7876542806625366
91,50,0.3237151801586151
91,51,1.2284586429595947
91,52,0.4494592845439911
91,53,0.8729678392410278
91,54,0.3378290832042694
91,55,0.7326183915138245
91,56,1.7300506830215454
91,57,0.4004478454589844
91,58,0.8081216216087341
91,59,0.5962780117988586
91,60,0.48480287194252014
91,61,0.17652980983257294
91,62,1.650187373161316
91,63,1.0753902196884155
91,64,1.5150378942489624
91,65,0.45116543769836426
91,66,1.2995996475219727
91,67,0.5824152231216431
91,68,0.3321768343448639
91,69,3.782228946685791
91,70,0.5423026084899902
91,71,0.42174583673477173
91,72,1.071394920349121
91,73,2.2283895015716553
91,74,0.28397804498672485
91,75,1.5558079481124878
91,76,0.641024649143219
91,77,1.2041044235229492
91,78,0.3669675886631012
91,79,0.30327391624450684
91,80,0.6719881296157837
91,81,0.44345924258232117
91,82,0.5609732866287231
91,83,0.6754801869392395
91,84,0.8877344131469727
91,85,0.9472736716270447
91,86,0.5388397574424744
91,87,1.196156620979309
91,88,0.9708675742149353
91,89,0.9955682754516602
91,90,3.34460186958313
91,91,0.45703601837158203
91,92,1.6157639026641846
91,93,0.3420438766479492
91,94,0.6046660542488098
91,95,0.2943408191204071
91,96,0.7185298800468445
91,97,0.5466929078102112
91,98,1.7379025220870972
91,99,0.884234607219696
91,100,0.7429425120353699
91,101,0.6800650954246521
91,102,0.3371334671974182
91,103,1.3005387783050537
