,epoch,batch,loss
108,0,108,0.47167348861694336
109,0,109,1.1439950466156006
110,0,110,0.5860030651092529
111,0,111,0.6146895885467529
112,0,112,1.2063167095184326
113,0,113,0.6736951470375061
114,0,114,0.621740996837616
115,0,115,0.346574991941452
116,0,116,0.48073554039001465
117,0,117,0.4834451973438263
118,0,118,0.7754197716712952
119,0,119,0.39573460817337036
120,0,120,1.1503337621688843
121,0,121,2.962002992630005
122,0,122,0.8555869460105896
123,0,123,0.6468122601509094
124,0,124,0.9483203887939453
125,0,125,0.3717498481273651
126,0,126,0.8341445922851562
127,0,127,0.7779949307441711
128,0,128,0.7962822318077087
129,0,129,1.722176432609558
130,0,130,1.0443559885025024
131,0,131,1.0534311532974243
132,0,132,1.639387607574463
133,0,133,0.6171258091926575
134,0,134,0.9171218276023865
135,0,135,0.9504954218864441
136,0,136,1.0532485246658325
137,0,137,0.8389870524406433
138,0,138,1.9232711791992188
139,0,139,0.8030720353126526
140,0,140,1.1341493129730225
141,0,141,1.169883131980896
142,0,142,0.6736142039299011
143,0,143,0.9463939666748047
144,0,144,0.7109926342964172
145,0,145,0.7185789942741394
146,0,146,1.447048544883728
147,0,147,0.3859831988811493
148,0,148,0.16567742824554443
149,0,149,1.323842167854309
150,0,150,1.4599913358688354
151,0,151,0.5033864974975586
152,0,152,1.4943952560424805
153,0,153,1.3135020732879639
154,0,154,0.9143823385238647
155,0,155,0.6958314776420593
156,0,156,0.24727113544940948
157,0,157,0.5326592326164246
158,0,158,1.563247799873352
159,0,159,0.8250142931938171
160,0,160,0.6973240375518799
161,0,161,0.96222323179245
162,0,162,2.6409788131713867
163,0,163,0.7672235369682312
164,0,164,0.5888428092002869
165,0,165,0.5482164025306702
166,0,166,0.6559626460075378
167,0,167,0.34594133496284485
168,0,168,0.4934857189655304
169,0,169,0.8062818050384521
170,0,170,0.8295700550079346
171,0,171,1.9428600072860718
172,0,172,0.8196133375167847
173,0,173,1.3628123998641968
174,0,174,1.04066002368927
175,0,175,0.908827006816864
176,0,176,0.4948842227458954
177,0,177,0.8477302193641663
178,0,178,0.414299339056015
179,0,179,2.868445873260498
180,0,180,1.4256874322891235
181,0,181,0.6173719167709351
182,0,182,0.7845869064331055
183,0,183,0.47272706031799316
184,0,184,1.8448388576507568
185,0,185,0.9693068861961365
186,0,186,1.5657769441604614
187,0,187,1.2426283359527588
188,0,188,0.936748743057251
189,0,189,0.41986989974975586
190,0,190,0.029556041583418846
191,0,191,0.26695966720581055
192,0,192,1.9946484565734863
193,0,193,0.5358774065971375
194,0,194,0.8895338177680969
195,0,195,1.198194980621338
196,0,196,1.0588847398757935
197,0,197,1.010712742805481
198,0,198,0.4514128267765045
199,0,199,0.46305209398269653
200,0,200,0.5126708745956421
201,0,201,0.26594892144203186
202,0,202,1.0522457361221313
203,0,203,0.08696720749139786
204,0,204,0.7672505974769592
205,0,205,1.5018377304077148
206,0,206,0.7851277589797974
207,0,207,0.5051141977310181
208,0,208,0.37276598811149597
209,0,209,0.17221800982952118
210,0,210,0.9432793259620667
211,0,211,1.6653382778167725
212,0,212,0.940664529800415
213,0,213,0.6044948697090149
214,0,214,0.792353093624115
215,0,215,1.7533756494522095
216,0,216,0.9517349600791931
217,0,217,0.2494155317544937
218,0,218,2.3936994075775146
219,0,219,0.702421247959137
220,0,220,1.4200853109359741
221,0,221,0.7870397567749023
222,0,222,0.00013102823868393898
223,0,223,0.6577920913696289
224,0,224,1.0070298910140991
225,0,225,1.4177744388580322
226,0,226,1.1448301076889038
227,0,227,1.201093316078186
228,0,228,1.3262884616851807
229,0,229,1.224801778793335
230,0,230,0.9184458255767822
231,0,231,1.3572522401809692
232,0,232,1.8648970127105713
233,0,233,0.7639439105987549
234,0,234,2.557370662689209
235,0,235,0.7271669507026672
236,0,236,1.2358936071395874
237,0,237,1.9685654640197754
238,0,238,0.0010065510869026184
239,0,239,0.4920128583908081
240,0,240,2.5049445629119873
241,0,241,0.6646043658256531
242,0,242,0.9550069570541382
243,0,243,0.6816493272781372
244,0,244,0.31463590264320374
245,0,245,0.8307610154151917
246,0,246,0.7583385109901428
247,0,247,1.2173113822937012
248,0,248,0.3499586284160614
249,0,249,0.7966697812080383
250,0,250,0.46745941042900085
251,0,251,0.6473420262336731
252,0,252,0.44098272919654846
253,0,253,0.7808647751808167
254,0,254,0.966232419013977
255,0,255,2.662203788757324
256,0,256,2.3330483436584473
257,0,257,0.5243604183197021
258,0,258,0.774786651134491
259,0,259,4.369143486022949
260,0,260,1.0423610210418701
261,0,261,2.752406597137451
262,0,262,2.3781540393829346
263,0,263,0.6623273491859436
264,0,264,1.2612817287445068
265,0,265,2.1009762287139893
266,0,266,0.7001190185546875
267,0,267,1.282116174697876
268,0,268,0.972734808921814
269,0,269,0.8707315921783447
270,0,270,1.001330018043518
271,0,271,0.6957623958587646
272,0,272,1.4355422258377075
273,0,273,1.597519874572754
274,0,274,0.7168108820915222
275,0,275,1.118314266204834
276,0,276,0.3642750084400177
277,0,277,1.445028305053711
278,0,278,0.8538274765014648
279,0,279,1.2353438138961792
280,0,280,0.5233049392700195
281,0,281,0.40742871165275574
282,0,282,1.411969780921936
283,0,283,0.6333311796188354
284,0,284,0.622901201248169
285,0,285,0.447938472032547
286,0,286,0.6947084665298462
287,0,287,1.1921707391738892
288,0,288,0.09736311435699463
289,0,289,3.3912174701690674
290,0,290,0.4659895896911621
291,0,291,0.392403244972229
292,0,292,0.5632719993591309
293,0,293,0.4757070243358612
294,0,294,1.1002734899520874
295,0,295,1.207081913948059
296,0,296,0.8712555170059204
297,0,297,0.5013367533683777
298,0,298,0.7566397786140442
299,0,299,2.0687572956085205
300,0,300,2.848200559616089
301,0,301,1.0879138708114624
302,0,302,2.1859185695648193
303,0,303,1.2738292217254639
304,0,304,1.0858845710754395
305,0,305,0.16239917278289795
306,0,306,1.4676423072814941
307,0,307,0.533429741859436
308,0,308,1.46043860912323
309,0,309,0.6544270515441895
310,0,310,1.0706899166107178
311,0,311,1.0198249816894531
312,0,312,0.7921392917633057
313,0,313,2.145692825317383
314,0,314,0.9066196084022522
315,0,315,0.6555987000465393
316,0,316,0.6323202252388
317,0,317,2.484438180923462
318,0,318,1.176865577697754
319,0,319,0.006543661467730999
320,0,320,1.2467094659805298
321,0,321,1.4104712009429932
322,0,322,1.6750303506851196
323,0,323,0.9648771286010742
324,0,324,0.9581576585769653
325,1,0,1.1504309177398682
326,1,1,2.1370859146118164
327,1,2,0.4729837477207184
328,1,3,2.3711798191070557
329,1,4,0.024738607928156853
330,1,5,0.5900328159332275
331,1,6,1.6817821264266968
332,1,7,1.6233614683151245
333,1,8,0.8355715870857239
334,1,9,2.3776333332061768
335,1,10,0.6067512631416321
336,1,11,0.7106761932373047
337,1,12,0.4756207764148712
338,1,13,2.192103385925293
339,1,14,0.544651448726654
340,1,15,0.9607463479042053
341,1,16,0.28039318323135376
342,1,17,1.132516860961914
343,1,18,0.6127961874008179
344,1,19,1.069947600364685
345,1,20,1.1999001502990723
346,1,21,1.0376871824264526
347,1,22,1.1614325046539307
348,1,23,0.7342525720596313
349,1,24,0.9091699719429016
350,1,25,0.9536417722702026
351,1,26,0.36045578122138977
352,1,27,0.7632349133491516
353,1,28,0.9242064356803894
354,1,29,0.38896211981773376
355,1,30,1.1903138160705566
356,1,31,0.5347750186920166
357,1,32,1.529767632484436
358,1,33,0.867210328578949
359,1,34,0.45808497071266174
360,1,35,0.7374052405357361
361,1,36,0.37382107973098755
362,1,37,0.6595256924629211
363,1,38,2.0242583751678467
364,1,39,0.6190546154975891
365,1,40,0.44831517338752747
366,1,41,1.1677958965301514
367,1,42,0.7722829580307007
368,1,43,0.45207616686820984
369,1,44,0.4430939257144928
370,1,45,1.5196129083633423
371,1,46,0.8744797110557556
372,1,47,0.7129007577896118
373,1,48,1.4612841606140137
374,1,49,0.7943331599235535
375,1,50,2.8835322856903076
376,1,51,0.8265856504440308
377,1,52,0.6975761651992798
378,1,53,0.5828260779380798
379,1,54,0.5191705822944641
380,1,55,0.8829971551895142
381,1,56,0.9287773966789246
382,1,57,1.0892698764801025
383,1,58,0.6266744136810303
384,1,59,0.9274545311927795
385,1,60,1.3609414100646973
386,1,61,1.2643959522247314
387,1,62,1.1900930404663086
388,1,63,0.3738890588283539
389,1,64,0.8178714513778687
390,1,65,1.598915457725525
391,1,66,0.5053390860557556
392,1,67,0.28479158878326416
393,1,68,1.822245717048645
394,1,69,0.3257145881652832
395,1,70,0.8255404829978943
396,1,71,0.7697409987449646
397,1,72,0.4575660824775696
398,1,73,0.6651656031608582
399,1,74,2.2571706771850586
400,1,75,0.5324801206588745
401,1,76,1.0621368885040283
402,1,77,0.7718775272369385
403,1,78,1.3419376611709595
404,1,79,2.3796446323394775
405,1,80,0.6457417011260986
406,1,81,0.4546755850315094
407,1,82,2.14371657371521
408,1,83,3.013869285583496
409,1,84,1.4281094074249268
410,1,85,0.8672590851783752
411,1,86,2.557816982269287
412,1,87,0.8319371342658997
413,1,88,0.18558527529239655
414,1,89,0.7337448596954346
415,1,90,1.0189406871795654
416,1,91,0.9442499876022339
417,1,92,1.9267650842666626
418,1,93,0.66020268201828
419,1,94,2.201549530029297
420,1,95,0.925373911857605
421,1,96,1.4357435703277588
422,1,97,1.619093656539917
423,1,98,1.1172007322311401
424,1,99,0.6677171587944031
425,1,100,0.3832661509513855
426,1,101,0.39163121581077576
427,1,102,0.6970871090888977
428,1,103,1.603921890258789
429,1,104,3.3896546363830566
430,1,105,0.5286324620246887
431,1,106,0.9570515155792236
432,1,107,1.6395213603973389
433,1,108,1.7558789253234863
434,1,109,1.5692172050476074
435,1,110,1.0185527801513672
436,1,111,0.6261064410209656
437,1,112,1.1237493753433228
438,1,113,3.045377731323242
439,1,114,2.111724376678467
440,1,115,0.9965323805809021
441,1,116,1.1508032083511353
442,1,117,1.0762649774551392
443,1,118,0.9454860091209412
444,1,119,1.4032772779464722
445,1,120,1.775166630744934
446,1,121,1.3448588848114014
447,1,122,1.2996129989624023
448,1,123,1.254225730895996
449,1,124,0.25878167152404785
450,1,125,0.786694347858429
451,1,126,1.419946312904358
452,1,127,1.7122389078140259
453,1,128,0.8037759065628052
454,1,129,0.9897139668464661
455,1,130,1.0190751552581787
456,1,131,3.66372013092041
457,1,132,1.0017213821411133
458,1,133,0.3237842321395874
459,1,134,2.5785062313079834
460,1,135,0.8756486773490906
461,1,136,0.19589422643184662
462,1,137,0.9424732327461243
463,1,138,0.3002990484237671
464,1,139,0.5172200798988342
465,1,140,0.18050433695316315
466,1,141,0.4808698892593384
467,1,142,1.293808102607727
468,1,143,1.649745225906372
469,1,144,1.0824304819107056
470,1,145,0.7008967399597168
471,1,146,1.432472586631775
472,1,147,0.10305021703243256
473,1,148,0.7152338027954102
474,1,149,0.970219612121582
475,1,150,0.7517505884170532
476,1,151,0.5653826594352722
477,1,152,0.9279488921165466
478,1,153,0.5532954931259155
479,1,154,1.4945966005325317
480,1,155,1.6170285940170288
481,1,156,2.7660441398620605
482,1,157,4.287020683288574
483,1,158,0.5040847659111023
484,1,159,1.3873966932296753
485,1,160,1.4481252431869507
486,1,161,0.642905056476593
487,1,162,0.10085943341255188
488,1,163,0.9139083027839661
489,1,164,0.9130496978759766
490,1,165,1.1681910753250122
491,1,166,0.572292685508728
492,1,167,0.9227024912834167
493,1,168,1.3334537744522095
494,1,169,0.5929811596870422
495,1,170,0.3928506374359131
496,1,171,0.6394656300544739
497,1,172,0.3523526191711426
498,1,173,1.8902883529663086
499,1,174,0.40600308775901794
500,1,175,0.44480934739112854
501,1,176,1.1415436267852783
502,1,177,0.7704376578330994
503,1,178,0.5504971742630005
504,1,179,0.3231482207775116
505,1,180,0.2189917415380478
506,1,181,1.1368401050567627
507,1,182,0.6235268712043762
508,1,183,1.202502965927124
509,1,184,1.8224047422409058
510,1,185,0.8920625448226929
511,1,186,0.5330269932746887
512,1,187,0.6736365556716919
513,1,188,1.6053811311721802
514,1,189,1.3503848314285278
515,1,190,0.8995131850242615
516,1,191,0.45471522212028503
517,1,192,1.095561146736145
518,1,193,0.39765432476997375
519,1,194,1.363183617591858
520,1,195,0.4630590081214905
521,1,196,1.1141648292541504
522,1,197,1.3246607780456543
523,1,198,2.698488473892212
524,1,199,1.2646353244781494
525,1,200,0.6558458209037781
526,1,201,0.5778737664222717
527,1,202,0.8221431970596313
528,1,203,0.9829391241073608
529,1,204,0.5957018136978149
530,1,205,0.7292436361312866
531,1,206,2.6211657524108887
532,1,207,2.7639408111572266
533,1,208,0.7645263671875
534,1,209,1.3904043436050415
535,1,210,0.6868337392807007
536,1,211,0.641608715057373
537,1,212,0.08153326064348221
538,1,213,0.6660943627357483
539,1,214,1.6897963285446167
540,1,215,1.3343740701675415
541,1,216,0.6464892625808716
542,1,217,1.1829142570495605
543,1,218,1.8796347379684448
544,1,219,0.9193927049636841
545,1,220,1.886599063873291
546,1,221,0.4253649115562439
547,1,222,0.2951362133026123
548,1,223,1.1167330741882324
549,1,224,1.7085154056549072
550,1,225,0.2594098746776581
551,1,226,1.7592365741729736
552,1,227,1.39132821559906
553,1,228,1.3244184255599976
554,1,229,1.6997857093811035
555,1,230,2.0186710357666016
556,1,231,1.3454567193984985
557,1,232,0.8816134333610535
558,1,233,0.7807827591896057
559,1,234,0.5397868156433105
560,1,235,1.027476191520691
561,1,236,0.2965531051158905
562,1,237,0.5643013119697571
563,1,238,1.1011645793914795
564,1,239,0.7249294519424438
565,1,240,0.23223188519477844
566,1,241,0.993751049041748
567,1,242,0.773928701877594
568,1,243,0.549569845199585
569,1,244,0.6748657822608948
570,1,245,1.1104471683502197
571,1,246,1.2261545658111572
572,1,247,3.10019850730896
573,1,248,1.1355341672897339
574,1,249,0.5124220252037048
575,1,250,1.2533730268478394
576,1,251,0.7992262840270996
577,1,252,0.716479480266571
578,1,253,1.488083839416504
579,1,254,1.318245768547058
580,1,255,1.7139453887939453
581,1,256,0.33938467502593994
582,1,257,0.6910326480865479
583,1,258,0.7921324968338013
584,1,259,0.8623701930046082
585,1,260,1.5705053806304932
586,1,261,2.5527682304382324
587,1,262,0.5409353375434875
588,1,263,0.5200649499893188
589,1,264,0.699599027633667
590,1,265,0.5029551982879639
591,1,266,0.23759429156780243
592,1,267,0.5114332437515259
593,1,268,0.32618969678878784
594,1,269,0.6785091757774353
595,1,270,1.4101487398147583
596,1,271,2.2575740814208984
597,1,272,0.7572188973426819
598,1,273,1.8523706197738647
599,1,274,0.9621367454528809
600,1,275,1.0864993333816528
601,1,276,0.5423876643180847
602,1,277,0.857044517993927
603,1,278,0.4203457832336426
604,1,279,1.216659665107727
605,1,280,0.6863295435905457
606,1,281,1.2911168336868286
607,1,282,0.34372198581695557
608,1,283,1.2729318141937256
609,1,284,0.3499968349933624
610,1,285,0.8915492296218872
611,1,286,1.0461822748184204
612,1,287,2.7908565998077393
613,1,288,1.6421164274215698
614,1,289,1.0801615715026855
615,1,290,0.9888762831687927
616,1,291,1.1869243383407593
617,1,292,0.8191274404525757
618,1,293,1.72423255443573
619,1,294,1.0766586065292358
620,1,295,1.1743463277816772
621,1,296,4.561333656311035
622,1,297,0.40357324481010437
623,1,298,0.572011411190033
624,1,299,0.5371081233024597
625,1,300,0.7658649682998657
626,1,301,0.8213850855827332
627,1,302,3.0387961864471436
628,1,303,1.6664752960205078
629,1,304,0.49191978573799133
630,1,305,0.7609654664993286
631,1,306,0.46341001987457275
632,1,307,0.9239470362663269
633,1,308,0.5966832637786865
634,1,309,1.2297699451446533
635,1,310,0.7960637211799622
636,1,311,0.8048123121261597
637,1,312,1.0707141160964966
638,1,313,0.6122336983680725
639,1,314,0.19030584394931793
640,1,315,0.7629309892654419
641,1,316,0.779511034488678
642,1,317,0.5965969562530518
643,1,318,0.6292928457260132
644,1,319,1.338165521621704
645,1,320,2.172245979309082
646,1,321,0.4844246208667755
647,1,322,0.6564339399337769
648,1,323,0.5632918477058411
649,1,324,0.4744604229927063
650,2,0,0.377683162689209
651,2,1,0.7662534117698669
652,2,2,1.063582420349121
653,2,3,1.6603796482086182
654,2,4,1.3899654150009155
655,2,5,0.34725457429885864
656,2,6,0.9152293801307678
657,2,7,1.2422655820846558
658,2,8,0.6606177091598511
659,2,9,0.6975865960121155
660,2,10,0.4775027334690094
661,2,11,0.730654776096344
662,2,12,1.8054734468460083
663,2,13,1.5241446495056152
664,2,14,2.8595938682556152
665,2,15,0.7006016373634338
666,2,16,0.7071505784988403
667,2,17,1.6776326894760132
668,2,18,2.0708916187286377
669,2,19,1.1416960954666138
670,2,20,1.4119105339050293
671,2,21,0.44312891364097595
672,2,22,0.6715107560157776
673,2,23,2.3601090908050537
674,2,24,1.1888478994369507
675,2,25,1.461146354675293
676,2,26,1.7694461345672607
677,2,27,0.863453209400177
678,2,28,1.3286713361740112
679,2,29,1.5811774730682373
680,2,30,1.5924588441848755
681,2,31,0.045166533440351486
682,2,32,1.6251221895217896
683,2,33,0.6119458079338074
684,2,34,0.9143747091293335
685,2,35,1.0912898778915405
686,2,36,2.1830313205718994
687,2,37,1.3225215673446655
688,2,38,2.4205470085144043
689,2,39,0.8087433576583862
690,2,40,1.0860631465911865
691,2,41,0.4989840090274811
692,2,42,1.5763158798217773
693,2,43,0.641417920589447
694,2,44,1.4341059923171997
695,2,45,0.7797232866287231
696,2,46,4.165557384490967
697,2,47,0.44365328550338745
698,2,48,1.3532134294509888
699,2,49,0.8454869985580444
700,2,50,0.7610077261924744
701,2,51,0.9328425526618958
702,2,52,0.6961141228675842
703,2,53,2.323716402053833
704,2,54,2.0803349018096924
705,2,55,1.447036862373352
706,2,56,0.9260743856430054
707,2,57,0.7930355668067932
708,2,58,1.2483999729156494
709,2,59,1.8875885009765625
710,2,60,0.7550724148750305
711,2,61,1.6572372913360596
712,2,62,0.9211333394050598
713,2,63,0.8714311122894287
714,2,64,0.6660854816436768
715,2,65,3.1072795391082764
716,2,66,0.6112813353538513
717,2,67,0.996117353439331
718,2,68,1.0800198316574097
719,2,69,0.8923822045326233
720,2,70,1.6616860628128052
721,2,71,0.7079427242279053
722,2,72,1.2830320596694946
723,2,73,1.1134138107299805
724,2,74,1.444659948348999
725,2,75,0.7706257104873657
726,2,76,0.8525189757347107
727,2,77,2.821887254714966
728,2,78,0.6693757772445679
729,2,79,1.2721232175827026
730,2,80,0.8292208909988403
731,2,81,0.42424458265304565
732,2,82,1.101519227027893
733,2,83,1.178346037864685
734,2,84,0.8449486494064331
735,2,85,0.0031738271936774254
736,2,86,0.8254134058952332
737,2,87,1.1197230815887451
738,2,88,0.4699900448322296
739,2,89,2.441035509109497
740,2,90,0.6659380197525024
741,2,91,0.47367343306541443
742,2,92,0.8575670123100281
743,2,93,0.7415714859962463
744,2,94,0.691329836845398
745,2,95,0.5093606114387512
746,2,96,0.30029577016830444
747,2,97,1.30182945728302
748,2,98,0.23220385611057281
749,2,99,0.12945209443569183
750,2,100,0.5115132331848145
751,2,101,0.8403739333152771
752,2,102,0.7795346975326538
753,2,103,1.36329185962677
754,2,104,2.3748068809509277
755,2,105,0.6296898722648621
756,2,106,0.004323212429881096
757,2,107,0.9730928540229797
758,2,108,0.5558991432189941
759,2,109,0.4494761526584625
760,2,110,0.726996660232544
761,2,111,1.0364853143692017
762,2,112,1.2854185104370117
763,2,113,1.5037996768951416
764,2,114,0.5299156308174133
765,2,115,0.7800476551055908
766,2,116,1.0636307001113892
767,2,117,0.8482058644294739
768,2,118,4.268552303314209
769,2,119,1.247047781944275
770,2,120,1.69404935836792
771,2,121,1.0857702493667603
772,2,122,0.48189976811408997
773,2,123,1.5817885398864746
774,2,124,3.1947927474975586
775,2,125,0.301011323928833
776,2,126,0.20477373898029327
777,2,127,0.6761133074760437
778,2,128,0.9665661454200745
779,2,129,0.2917925715446472
780,2,130,1.2362879514694214
781,2,131,0.7312631011009216
782,2,132,0.5748745203018188
783,2,133,1.0458210706710815
784,2,134,1.4646579027175903
785,2,135,0.46776124835014343
786,2,136,0.8674614429473877
787,2,137,1.2263723611831665
788,2,138,0.42400556802749634
789,2,139,0.4678833782672882
790,2,140,1.9536839723587036
791,2,141,0.04132461920380592
792,2,142,1.0828626155853271
793,2,143,1.1577959060668945
794,2,144,1.343686580657959
795,2,145,0.6502804160118103
796,2,146,0.7864375114440918
797,2,147,1.4791146516799927
798,2,148,0.4859640598297119
799,2,149,0.8341565728187561
800,2,150,0.370685875415802
801,2,151,0.7584587335586548
802,2,152,1.0923409461975098
803,2,153,1.2282334566116333
804,2,154,1.0817352533340454
805,2,155,0.7860401272773743
806,2,156,0.5557321906089783
807,2,157,0.6909485459327698
808,2,158,0.7244677543640137
809,2,159,0.6788656115531921
810,2,160,2.58249568939209
811,2,161,0.2431974560022354
812,2,162,1.1146011352539062
813,2,163,0.9505597352981567
814,2,164,0.5891597867012024
815,2,165,2.5727803707122803
816,2,166,1.017356276512146
817,2,167,0.6166433691978455
818,2,168,0.29456228017807007
819,2,169,0.4240494966506958
820,2,170,1.546878457069397
821,2,171,0.7873809933662415
822,2,172,1.739753246307373
823,2,173,1.1403075456619263
824,2,174,0.7738167643547058
825,2,175,1.3534865379333496
826,2,176,1.0128533840179443
827,2,177,1.5634639263153076
828,2,178,0.6821548342704773
829,2,179,0.47186821699142456
830,2,180,0.13995873928070068
831,2,181,0.5333757400512695
832,2,182,1.1632484197616577
833,2,183,2.1774518489837646
834,2,184,0.3836933374404907
835,2,185,0.5469306111335754
836,2,186,0.8680353164672852
837,2,187,1.1275352239608765
838,2,188,2.7462852001190186
839,2,189,0.6928526759147644
840,2,190,0.9067239761352539
841,2,191,0.7357649803161621
842,2,192,0.7843329310417175
843,2,193,1.4543269872665405
844,2,194,0.34558576345443726
845,2,195,2.4117343425750732
846,2,196,0.9971338510513306
847,2,197,0.3195101022720337
848,2,198,0.5381744503974915
849,2,199,2.3535943031311035
850,2,200,0.5717752575874329
851,2,201,0.2863221764564514
852,2,202,0.48151037096977234
853,2,203,0.7349236011505127
854,2,204,1.0792527198791504
855,2,205,0.322281152009964
856,2,206,0.8163686394691467
857,2,207,0.3775874376296997
858,2,208,1.291408896446228
859,2,209,1.4060195684432983
860,2,210,3.0294601917266846
861,2,211,1.2645312547683716
862,2,212,1.323347806930542
863,2,213,0.7929940819740295
864,2,214,1.13662588596344
865,2,215,0.7271019220352173
866,2,216,0.8323069214820862
867,2,217,0.22114403545856476
868,2,218,0.9928064942359924
869,2,219,1.5511994361877441
870,2,220,0.39957335591316223
871,2,221,1.1410374641418457
872,2,222,0.6400390267372131
873,2,223,0.4185701310634613
874,2,224,0.37430340051651
875,2,225,0.743842363357544
876,2,226,1.4114024639129639
877,2,227,1.4419690370559692
878,2,228,0.6169639229774475
879,2,229,0.43480950593948364
880,2,230,1.093056559562683
881,2,231,0.6051148176193237
882,2,232,0.4195939004421234
883,2,233,2.716036558151245
884,2,234,0.9454146027565002
885,2,235,0.6117305159568787
886,2,236,0.5408639311790466
887,2,237,0.9804626107215881
888,2,238,1.052764892578125
889,2,239,0.4657221734523773
890,2,240,0.533333420753479
891,2,241,0.5790456533432007
892,2,242,2.083160400390625
893,2,243,2.608063220977783
894,2,244,1.5784929990768433
895,2,245,0.4700161814689636
896,2,246,1.0225178003311157
897,2,247,0.7548074722290039
898,2,248,1.0750391483306885
899,2,249,0.8131561875343323
900,2,250,0.2239842563867569
901,2,251,4.628414154052734
902,2,252,0.6325575709342957
903,2,253,0.4744740426540375
904,2,254,1.3466591835021973
905,2,255,0.3666587769985199
906,2,256,2.0532140731811523
907,2,257,1.3470889329910278
908,2,258,1.6825300455093384
909,2,259,0.582456648349762
910,2,260,0.46459898352622986
911,2,261,0.5039386749267578
912,2,262,0.40225300192832947
913,2,263,0.7071756720542908
914,2,264,0.430407851934433
915,2,265,1.1737186908721924
916,2,266,0.5928801894187927
917,2,267,1.9393748044967651
918,2,268,2.7046151161193848
919,2,269,0.9571390151977539
920,2,270,1.8055006265640259
921,2,271,0.9004888534545898
922,2,272,1.6252691745758057
923,2,273,1.431319236755371
924,2,274,1.259643793106079
925,2,275,1.5119174718856812
926,2,276,0.5329369902610779
927,2,277,1.009222388267517
928,2,278,0.8606719374656677
929,2,279,0.8332948088645935
930,2,280,0.36259812116622925
931,2,281,0.5299509167671204
932,2,282,1.8846662044525146
933,2,283,1.1024136543273926
934,2,284,2.274686574935913
935,2,285,1.8842087984085083
936,2,286,1.3311741352081299
937,2,287,0.7695937752723694
938,2,288,1.6046011447906494
939,2,289,4.3959389586234465e-05
940,2,290,1.4807676076889038
941,2,291,1.1267900466918945
942,2,292,1.0061562061309814
