,epoch,batch,loss
206,0,206,0.1699019968509674
207,0,207,0.18674610555171967
208,0,208,1.3687180280685425
209,0,209,1.7718054056167603
210,0,210,1.7273893356323242
211,0,211,1.3637017011642456
212,0,212,0.5715435147285461
213,0,213,1.445981740951538
214,0,214,1.146391749382019
215,0,215,0.8910412192344666
216,0,216,2.7866318225860596
217,0,217,1.0359200239181519
218,0,218,0.4544554054737091
219,0,219,0.7834437489509583
220,0,220,0.5804502964019775
221,0,221,3.015012741088867
222,0,222,0.5295144319534302
223,0,223,0.4907650351524353
224,0,224,2.2752177715301514
225,0,225,0.7251617312431335
226,0,226,1.316965103149414
227,0,227,2.0945236682891846
228,0,228,0.8525547385215759
229,0,229,0.3419044613838196
230,0,230,0.729398787021637
231,0,231,0.25478029251098633
232,0,232,0.5556287169456482
233,0,233,2.50951886177063
234,0,234,1.4595212936401367
235,0,235,1.9848778247833252
236,0,236,0.5954889059066772
237,0,237,1.0950292348861694
238,0,238,1.3973573446273804
239,0,239,0.9529510736465454
240,0,240,1.4276986122131348
241,0,241,0.6905320286750793
242,0,242,0.5689966082572937
243,0,243,1.0410752296447754
244,0,244,1.3869235515594482
245,0,245,1.0055721998214722
246,0,246,2.0130903720855713
247,0,247,2.261775016784668
248,0,248,0.813502848148346
249,0,249,1.1163051128387451
250,0,250,1.0552141666412354
251,0,251,1.2305270433425903
252,0,252,0.2567680776119232
253,0,253,0.6271538138389587
254,0,254,0.7920981645584106
255,0,255,0.21895845234394073
256,0,256,5.384365558624268
257,0,257,1.8936651945114136
258,0,258,0.8212780356407166
259,0,259,0.6707032918930054
260,0,260,1.1623384952545166
261,0,261,0.8998430967330933
262,0,262,0.8406610488891602
263,0,263,0.4051508903503418
264,0,264,1.2653456926345825
265,0,265,0.6148169636726379
266,0,266,0.3460422456264496
267,0,267,1.9930825233459473
268,0,268,0.4780339002609253
269,0,269,1.1226240396499634
270,0,270,0.7930619716644287
271,0,271,0.9886817336082458
272,0,272,0.7771068215370178
273,0,273,0.7860066890716553
274,0,274,1.3680336475372314
275,0,275,1.2796313762664795
276,0,276,0.47968336939811707
277,0,277,0.7909792065620422
278,0,278,0.6408535838127136
279,0,279,1.5649999380111694
280,0,280,1.9565774202346802
281,0,281,2.272237777709961
282,0,282,1.5823172330856323
283,0,283,1.1386631727218628
284,0,284,1.8301374912261963
285,0,285,0.816375732421875
286,0,286,0.5910549759864807
287,0,287,0.4697380065917969
288,0,288,1.5095809698104858
289,0,289,1.2117602825164795
290,0,290,1.0927667617797852
291,0,291,1.069873332977295
292,0,292,1.223162055015564
293,0,293,1.6574106216430664
294,0,294,1.377000331878662
295,0,295,0.7137422561645508
296,0,296,0.7650298476219177
297,0,297,0.3037254214286804
298,0,298,1.5587297677993774
299,0,299,2.048121929168701
300,0,300,0.3872145712375641
301,0,301,0.8258699774742126
302,0,302,0.4450690746307373
303,0,303,3.897641658782959
304,0,304,1.135548710823059
305,0,305,0.6761308312416077
306,0,306,0.5066307783126831
307,0,307,1.105216383934021
308,0,308,0.9925637245178223
309,0,309,0.7421756982803345
310,0,310,2.559417963027954
311,0,311,1.6245218515396118
312,0,312,1.1047887802124023
313,0,313,1.1413514614105225
314,0,314,0.6923829317092896
315,0,315,1.4138082265853882
316,0,316,2.2704548835754395
317,0,317,0.827212393283844
318,0,318,0.9692660570144653
319,0,319,0.6854240894317627
320,0,320,0.7672860026359558
321,0,321,1.4613386392593384
322,0,322,0.9732069969177246
323,0,323,1.0826010704040527
324,0,324,0.48709046840667725
325,1,0,1.078451156616211
326,1,1,0.5010213851928711
327,1,2,0.34607577323913574
328,1,3,0.22596538066864014
329,1,4,0.6652517318725586
330,1,5,0.5607084035873413
331,1,6,2.4524455070495605
332,1,7,0.5987495183944702
333,1,8,0.4124780297279358
334,1,9,0.4057575464248657
335,1,10,0.4030517041683197
336,1,11,2.0423293113708496
337,1,12,1.5456569194793701
338,1,13,0.7709817886352539
339,1,14,1.3485183715820312
340,1,15,1.4660354852676392
341,1,16,0.8088182210922241
342,1,17,0.848240315914154
343,1,18,0.2954047620296478
344,1,19,0.9130247235298157
345,1,20,0.5710978507995605
346,1,21,1.8285161256790161
347,1,22,1.678774356842041
348,1,23,0.4919418692588806
349,1,24,1.2838720083236694
350,1,25,1.0780527591705322
351,1,26,0.5463895201683044
352,1,27,0.8650219440460205
353,1,28,0.5141023993492126
354,1,29,1.228570818901062
355,1,30,0.44484561681747437
356,1,31,0.649047315120697
357,1,32,0.18548569083213806
358,1,33,1.1409664154052734
359,1,34,0.1688959002494812
360,1,35,3.4074153900146484
361,1,36,1.6280279159545898
362,1,37,1.0648224353790283
363,1,38,1.5137004852294922
364,1,39,1.3025798797607422
365,1,40,1.2494064569473267
366,1,41,0.6065913438796997
367,1,42,2.028580665588379
368,1,43,2.688584089279175
369,1,44,0.15113835036754608
370,1,45,1.2639703750610352
371,1,46,1.9153252840042114
372,1,47,0.4040227234363556
373,1,48,0.5300168991088867
374,1,49,0.5889379382133484
375,1,50,3.544323444366455
376,1,51,1.5760241746902466
377,1,52,0.9249497652053833
378,1,53,1.8219789266586304
379,1,54,0.5438854098320007
380,1,55,0.5889304280281067
381,1,56,1.139767050743103
382,1,57,0.39760902523994446
383,1,58,1.43854558467865
384,1,59,1.0446547269821167
385,1,60,0.2903002202510834
386,1,61,0.7638397812843323
387,1,62,0.8944411277770996
388,1,63,0.6603149771690369
389,1,64,1.032010793685913
390,1,65,0.6249922513961792
391,1,66,1.2183231115341187
392,1,67,1.025449514389038
393,1,68,0.7358633875846863
394,1,69,1.611836314201355
395,1,70,0.6993796229362488
396,1,71,0.3352087736129761
397,1,72,0.8261496424674988
398,1,73,1.219868540763855
399,1,74,0.45595693588256836
400,1,75,1.745171308517456
401,1,76,0.3381997048854828
402,1,77,0.6170763373374939
403,1,78,0.36924368143081665
404,1,79,2.9359281063079834
405,1,80,2.5716745853424072
406,1,81,1.4622784852981567
407,1,82,0.8070122003555298
408,1,83,1.0434846878051758
409,1,84,0.4474931061267853
410,1,85,0.6836754083633423
411,1,86,0.7643833756446838
412,1,87,1.5458868741989136
413,1,88,0.8159720301628113
414,1,89,0.41246065497398376
415,1,90,0.4505770802497864
416,1,91,0.31492215394973755
417,1,92,0.7651341557502747
418,1,93,0.9344889521598816
419,1,94,0.8223440647125244
420,1,95,0.4059772789478302
421,1,96,0.5423526763916016
422,1,97,1.2197792530059814
423,1,98,0.8490445613861084
424,1,99,1.2855764627456665
425,1,100,0.7768089175224304
426,1,101,0.7679290175437927
427,1,102,0.7872316241264343
428,1,103,1.197127342224121
429,1,104,1.135614275932312
430,1,105,0.7115084528923035
431,1,106,0.6093156933784485
432,1,107,1.4215587377548218
433,1,108,1.8090085983276367
434,1,109,0.5568737983703613
435,1,110,1.5312750339508057
436,1,111,0.8237754106521606
437,1,112,1.0226329565048218
438,1,113,1.9938455820083618
439,1,114,0.1429986208677292
440,1,115,0.4625120162963867
441,1,116,0.986299455165863
442,1,117,0.8170676231384277
443,1,118,0.6782017350196838
444,1,119,0.2012443244457245
445,1,120,0.6724791526794434
446,1,121,0.45333579182624817
447,1,122,1.2993935346603394
448,1,123,0.8564948439598083
449,1,124,2.3739659786224365
450,1,125,0.7290745377540588
451,1,126,1.322752594947815
452,1,127,0.0018553583649918437
453,1,128,1.8295366764068604
454,1,129,1.2524631023406982
455,1,130,0.5334985852241516
456,1,131,0.4295695126056671
457,1,132,0.7206642627716064
458,1,133,1.309258222579956
459,1,134,1.431270956993103
460,1,135,1.1401950120925903
461,1,136,0.5582844018936157
462,1,137,1.1306896209716797
463,1,138,1.1639094352722168
464,1,139,1.0929155349731445
465,1,140,1.042087197303772
466,1,141,0.00800294615328312
467,1,142,1.3609333038330078
468,1,143,2.25018310546875
469,1,144,2.5166056156158447
470,1,145,1.8811413049697876
471,1,146,0.7610083818435669
472,1,147,0.6908007860183716
473,1,148,0.6778557896614075
474,1,149,0.5240882039070129
475,1,150,0.302249938249588
476,1,151,0.2635619640350342
477,1,152,0.9906143546104431
478,1,153,1.7455852031707764
479,1,154,1.0614899396896362
480,1,155,1.804826021194458
481,1,156,1.5298646688461304
482,1,157,1.5170378684997559
483,1,158,0.6685321927070618
484,1,159,0.9653475284576416
485,1,160,1.2940709590911865
486,1,161,0.8876739144325256
487,1,162,0.5895472764968872
488,1,163,1.4953455924987793
489,1,164,1.110383152961731
490,1,165,0.7272639274597168
491,1,166,3.995448350906372
492,1,167,2.7550716400146484
493,1,168,0.9537897109985352
494,1,169,0.8167645931243896
495,1,170,1.047666311264038
496,1,171,1.0774813890457153
497,1,172,0.7499776482582092
498,1,173,1.0253982543945312
499,1,174,1.0189603567123413
500,1,175,2.937145233154297
501,1,176,0.8785485625267029
502,1,177,0.6528891324996948
503,1,178,1.847242832183838
504,1,179,1.3819125890731812
505,1,180,0.9833722710609436
506,1,181,1.0171877145767212
507,1,182,1.254036545753479
508,1,183,0.8101022243499756
509,1,184,0.48322319984436035
510,1,185,0.7632107138633728
511,1,186,1.0783445835113525
512,1,187,1.057319164276123
513,1,188,0.3951399326324463
514,1,189,0.8893278241157532
515,1,190,0.5201133489608765
516,1,191,0.7906603217124939
517,1,192,0.4444921910762787
518,1,193,0.640479564666748
519,1,194,1.074281096458435
520,1,195,0.7244178652763367
521,1,196,0.9785473346710205
522,1,197,2.4103400707244873
523,1,198,4.839404106140137
524,1,199,1.1807254552841187
525,1,200,0.9722937345504761
526,1,201,0.805579423904419
527,1,202,1.2074055671691895
528,1,203,0.44744035601615906
529,1,204,0.4026966392993927
530,1,205,0.9287284016609192
531,1,206,1.3001338243484497
532,1,207,0.7282073497772217
533,1,208,0.4517673850059509
534,1,209,0.8190979361534119
535,1,210,0.5134416818618774
536,1,211,0.9069342613220215
537,1,212,1.0769877433776855
538,1,213,2.5378482341766357
539,1,214,0.7601302266120911
540,1,215,0.7974454164505005
541,1,216,0.6340599656105042
542,1,217,1.1536498069763184
543,1,218,0.29258936643600464
544,1,219,1.3698878288269043
545,1,220,2.2709386348724365
546,1,221,0.8844395875930786
547,1,222,0.3071509897708893
548,1,223,0.7122988700866699
549,1,224,1.5259864330291748
550,1,225,0.26515740156173706
551,1,226,1.2069318294525146
552,1,227,0.6537446975708008
553,1,228,1.2037056684494019
554,1,229,1.288174033164978
555,1,230,0.5236461162567139
556,1,231,0.03855647146701813
557,1,232,2.178961753845215
558,1,233,1.0234949588775635
559,1,234,0.9206312298774719
560,1,235,1.3945250511169434
561,1,236,2.9622867107391357
562,1,237,1.3237063884735107
563,1,238,0.004088423680514097
564,1,239,0.8610081076622009
565,1,240,0.6083096861839294
566,1,241,0.7690402269363403
567,1,242,0.4545849859714508
568,1,243,1.3909296989440918
569,1,244,0.615829348564148
570,1,245,2.4025089740753174
571,1,246,1.0157140493392944
572,1,247,2.05438232421875
573,1,248,1.3354965448379517
574,1,249,2.069265365600586
575,1,250,0.09057219326496124
576,1,251,0.8459101915359497
577,1,252,1.345611333847046
578,1,253,1.0257892608642578
579,1,254,1.5414913892745972
580,1,255,1.1184961795806885
581,1,256,0.46398502588272095
582,1,257,0.7526258826255798
583,1,258,1.4106346368789673
584,1,259,1.0386103391647339
585,1,260,0.5385646820068359
586,1,261,1.740452766418457
587,1,262,0.5729552507400513
588,1,263,0.5911606550216675
589,1,264,0.9421907067298889
590,1,265,1.4572609663009644
591,1,266,0.934737503528595
592,1,267,0.4294927418231964
593,1,268,2.7662367820739746
594,1,269,0.28135746717453003
595,1,270,0.6441368460655212
596,1,271,0.47426411509513855
597,1,272,1.6884843111038208
598,1,273,0.946276068687439
599,1,274,2.3417105674743652
600,1,275,0.21595898270606995
601,1,276,1.542636752128601
602,1,277,0.9603238701820374
603,1,278,0.041942089796066284
604,1,279,1.7589095830917358
605,1,280,1.4736747741699219
606,1,281,0.044657930731773376
607,1,282,0.8468113541603088
608,1,283,0.5311879515647888
609,1,284,0.7533608078956604
610,1,285,0.7051076889038086
611,1,286,0.8313928246498108
612,1,287,2.6360011100769043
613,1,288,1.1368916034698486
614,1,289,0.9874277710914612
615,1,290,1.952027440071106
616,1,291,1.9306252002716064
617,1,292,0.7376269698143005
618,1,293,0.4756038784980774
619,1,294,0.392503947019577
620,1,295,2.4576494693756104
621,1,296,2.033010959625244
622,1,297,0.7664859294891357
623,1,298,1.7629306316375732
624,1,299,1.5742487907409668
625,1,300,0.7517356276512146
626,1,301,1.7349523305892944
627,1,302,1.7967270612716675
628,1,303,1.7524383068084717
629,1,304,0.803085446357727
630,1,305,0.42944175004959106
631,1,306,0.7246289253234863
632,1,307,0.542949914932251
633,1,308,0.7887183427810669
634,1,309,0.8364347219467163
635,1,310,1.2031527757644653
636,1,311,0.2539386451244354
637,1,312,0.7227349877357483
638,1,313,1.295030951499939
639,1,314,1.0370979309082031
640,1,315,0.46461552381515503
641,1,316,2.1856815814971924
642,1,317,0.45213422179222107
643,1,318,1.2545443773269653
644,1,319,0.4697132408618927
645,1,320,1.2153509855270386
646,1,321,2.431227684020996
647,1,322,1.8568470478057861
648,1,323,0.8884863257408142
649,1,324,0.6224184632301331
650,2,0,1.209810733795166
651,2,1,0.9489385485649109
652,2,2,0.3521612584590912
653,2,3,0.6131781339645386
654,2,4,1.2408462762832642
655,2,5,0.275686651468277
656,2,6,2.4123194217681885
657,2,7,1.7133110761642456
658,2,8,1.1898339986801147
659,2,9,1.0972096920013428
660,2,10,1.601408839225769
661,2,11,2.867476224899292
662,2,12,1.4278919696807861
663,2,13,0.7310552597045898
664,2,14,1.7623320817947388
665,2,15,0.4852249026298523
666,2,16,0.25015485286712646
667,2,17,2.297809362411499
668,2,18,1.3413150310516357
669,2,19,1.1441004276275635
670,2,20,0.3900362551212311
671,2,21,0.8044663071632385
672,2,22,2.1996371746063232
673,2,23,1.4593662023544312
674,2,24,2.089317798614502
675,2,25,0.9687539339065552
676,2,26,0.7040671110153198
677,2,27,0.4691888391971588
678,2,28,2.7979164123535156
679,2,29,2.090050220489502
680,2,30,0.7428708672523499
681,2,31,1.1483699083328247
682,2,32,0.6286601424217224
683,2,33,2.944396734237671
684,2,34,1.3260173797607422
685,2,35,1.166132926940918
686,2,36,1.1025108098983765
687,2,37,0.9951828718185425
688,2,38,1.055664300918579
689,2,39,0.6576628088951111
690,2,40,0.7774336934089661
691,2,41,1.1470093727111816
692,2,42,0.8911415338516235
693,2,43,1.0429601669311523
694,2,44,2.718194007873535
695,2,45,1.5525671243667603
696,2,46,0.7527862787246704
697,2,47,0.31766584515571594
698,2,48,0.46911922097206116
699,2,49,1.222938060760498
700,2,50,0.745281994342804
701,2,51,1.6815303564071655
702,2,52,1.000913381576538
703,2,53,0.3760490119457245
704,2,54,0.4746544063091278
705,2,55,0.6339324116706848
706,2,56,0.7994986772537231
707,2,57,0.42385134100914
708,2,58,3.44407320022583
709,2,59,2.2597012519836426
710,2,60,2.2994675636291504
711,2,61,1.310348629951477
712,2,62,2.400682210922241
713,2,63,1.2454898357391357
714,2,64,0.738215982913971
715,2,65,0.9933270812034607
716,2,66,2.171370029449463
717,2,67,1.7289066314697266
718,2,68,5.854504585266113
719,2,69,0.7171107530593872
720,2,70,2.82712459564209
721,2,71,1.6353963613510132
722,2,72,1.1689797639846802
723,2,73,1.5858120918273926
724,2,74,2.7405405044555664
725,2,75,1.4473778009414673
726,2,76,1.483040452003479
727,2,77,0.7011469602584839
728,2,78,1.679701805114746
729,2,79,1.155951976776123
730,2,80,0.6026273965835571
731,2,81,2.4252688884735107
732,2,82,0.655298113822937
733,2,83,0.5897670984268188
734,2,84,1.6637089252471924
735,2,85,0.7308408617973328
736,2,86,0.8449336886405945
737,2,87,0.03359254077076912
738,2,88,2.0929551124572754
739,2,89,0.5586692094802856
740,2,90,0.8052823543548584
741,2,91,0.49805572628974915
742,2,92,0.20778802037239075
743,2,93,1.1063508987426758
744,2,94,1.7802574634552002
745,2,95,2.4202659130096436
746,2,96,0.45855018496513367
747,2,97,0.7483581304550171
748,2,98,0.8109543919563293
749,2,99,1.0059974193572998
750,2,100,0.693375825881958
751,2,101,1.4317266941070557
752,2,102,1.1301140785217285
753,2,103,0.4422309696674347
754,2,104,1.1200964450836182
755,2,105,0.48121219873428345
756,2,106,0.633823037147522
757,2,107,1.7262933254241943
758,2,108,0.9995612502098083
759,2,109,0.7602713108062744
760,2,110,0.43364691734313965
761,2,111,0.5120775699615479
762,2,112,0.9746822714805603
763,2,113,1.7221344709396362
764,2,114,0.4792693853378296
765,2,115,0.498807817697525
766,2,116,0.9770863056182861
767,2,117,0.675814688205719
768,2,118,0.7514142990112305
769,2,119,0.47787243127822876
770,2,120,1.4401471614837646
771,2,121,1.067264437675476
772,2,122,0.34165599942207336
773,2,123,0.7666139006614685
774,2,124,0.04179718717932701
775,2,125,0.41880857944488525
776,2,126,1.3333861827850342
777,2,127,1.2922475337982178
778,2,128,0.8951759934425354
779,2,129,0.6363754868507385
780,2,130,0.6973279714584351
781,2,131,2.7753491401672363
782,2,132,0.29798534512519836
783,2,133,3.6619813442230225
784,2,134,0.48443323373794556
785,2,135,0.9189060926437378
786,2,136,0.7196267247200012
787,2,137,0.7011756896972656
788,2,138,0.6044043302536011
789,2,139,0.5912520289421082
790,2,140,0.6022199392318726
791,2,141,0.9247866272926331
792,2,142,1.4925199747085571
793,2,143,0.6126477718353271
794,2,144,0.6812881827354431
795,2,145,0.4482608735561371
796,2,146,1.311704158782959
797,2,147,0.35976067185401917
798,2,148,2.1811764240264893
799,2,149,0.6968234181404114
800,2,150,0.7056856155395508
801,2,151,0.6760199666023254
802,2,152,0.5564411878585815
803,2,153,0.4448888897895813
804,2,154,1.2699036598205566
805,2,155,0.8576493263244629
806,2,156,0.8365257978439331
807,2,157,1.9504101276397705
808,2,158,0.25513726472854614
809,2,159,0.8390984535217285
810,2,160,1.5293959379196167
811,2,161,0.699991762638092
812,2,162,0.8817481398582458
813,2,163,1.181086540222168
814,2,164,0.8364676833152771
815,2,165,0.9420312643051147
816,2,166,0.7573071122169495
817,2,167,0.6145387291908264
818,2,168,0.5739794373512268
819,2,169,0.614760160446167
820,2,170,0.8278946280479431
821,2,171,0.9090578556060791
822,2,172,1.919513463973999
823,2,173,0.7486100792884827
824,2,174,0.6242853999137878
825,2,175,0.5407235622406006
826,2,176,0.6600606441497803
827,2,177,0.9990072250366211
828,2,178,0.5303808450698853
829,2,179,0.5193421840667725
830,2,180,0.23786641657352448
831,2,181,1.4472688436508179
832,2,182,0.6024492383003235
833,2,183,1.047592043876648
834,2,184,0.7086992263793945
835,2,185,1.0247886180877686
836,2,186,0.3186711072921753
837,2,187,1.8901050090789795
838,2,188,2.7047674655914307
839,2,189,0.9778618216514587
840,2,190,1.0188430547714233
841,2,191,1.3434412479400635
842,2,192,0.8932263255119324
843,2,193,1.1778806447982788
844,2,194,0.4770945608615875
845,2,195,0.6046456694602966
846,2,196,0.5483564138412476
847,2,197,0.34348058700561523
848,2,198,0.3705430030822754
849,2,199,1.3021384477615356
850,2,200,1.5936096906661987
851,2,201,0.6104071736335754
852,2,202,0.7613694071769714
853,2,203,1.9931230545043945
854,2,204,0.9507471919059753
855,2,205,1.3871710300445557
856,2,206,0.6377270817756653
857,2,207,1.1796883344650269
858,2,208,0.804158091545105
859,2,209,0.8091785907745361
860,2,210,0.8225918412208557
861,2,211,1.1782279014587402
862,2,212,0.4875301122665405
863,2,213,1.8533557653427124
864,2,214,2.5009217262268066
865,2,215,1.7538267374038696
866,2,216,1.2521082162857056
867,2,217,0.41640207171440125
868,2,218,0.7513930201530457
869,2,219,0.6103605628013611
870,2,220,1.26103937625885
871,2,221,0.36471208930015564
872,2,222,0.3807356059551239
873,2,223,0.4842072129249573
874,2,224,1.8870983123779297
875,2,225,1.213650107383728
876,2,226,1.0855263471603394
877,2,227,0.38614919781684875
878,2,228,0.6556286215782166
879,2,229,0.9505157470703125
880,2,230,1.5196704864501953
881,2,231,1.285815954208374
882,2,232,0.614030122756958
883,2,233,0.73649662733078
884,2,234,1.3377892971038818
885,2,235,0.6127102375030518
886,2,236,0.681266188621521
887,2,237,0.5131999850273132
888,2,238,1.6034338474273682
889,2,239,0.7941330075263977
890,2,240,1.5411512851715088
891,2,241,1.1455918550491333
892,2,242,1.2235091924667358
893,2,243,0.5997576713562012
894,2,244,1.7128585577011108
895,2,245,0.5047265291213989
896,2,246,0.884486734867096
897,2,247,1.373139500617981
898,2,248,0.6861613392829895
899,2,249,0.7335892915725708
900,2,250,0.4208252429962158
901,2,251,0.3673498332500458
902,2,252,1.569959044456482
903,2,253,0.8285922408103943
904,2,254,1.8500760793685913
905,2,255,0.6100237965583801
906,2,256,0.3188888728618622
907,2,257,0.4466538727283478
908,2,258,1.6309075355529785
909,2,259,0.9180868268013
910,2,260,2.5097763538360596
911,2,261,0.48535406589508057
912,2,262,0.8042110204696655
913,2,263,1.0507371425628662
914,2,264,2.438314437866211
915,2,265,1.8628813028335571
916,2,266,0.6035374999046326
917,2,267,0.5980133414268494
918,2,268,0.7294226884841919
919,2,269,0.9310585856437683
920,2,270,0.6738269925117493
921,2,271,0.25497958064079285
922,2,272,0.22866889834403992
923,2,273,1.2992029190063477
924,2,274,0.28446364402770996
925,2,275,0.8619284629821777
926,2,276,1.9707194566726685
927,2,277,1.809532880783081
928,2,278,4.207979202270508
929,2,279,0.5063336491584778
930,2,280,1.1731654405593872
931,2,281,1.3302714824676514
932,2,282,0.8492106795310974
933,2,283,1.1107916831970215
934,2,284,1.6265803575515747
935,2,285,0.6951758861541748
936,2,286,0.5728431940078735
937,2,287,0.9954361915588379
938,2,288,1.6400738954544067
939,2,289,1.1279702186584473
940,2,290,2.6002554893493652
941,2,291,1.0767035484313965
