epoch,batch,loss
45,203,1.225913405418396
45,204,1.0260896682739258
45,205,0.999024510383606
45,206,0.4226980209350586
45,207,0.045815352350473404
45,208,2.6624372005462646
45,209,1.0666550397872925
45,210,0.3746567368507385
45,211,0.8458327651023865
45,212,0.3684200346469879
45,213,0.6194133758544922
45,214,0.6373938918113708
45,215,0.3242696225643158
45,216,0.45562171936035156
45,217,1.3115601539611816
45,218,0.6549816727638245
45,219,1.2547255754470825
45,220,1.7895935773849487
45,221,2.1364333629608154
45,222,1.6637604236602783
45,223,0.567876935005188
45,224,1.4646774530410767
45,225,0.44771677255630493
45,226,0.3935377895832062
45,227,0.561608612537384
45,228,3.2883644104003906
45,229,1.0100650787353516
45,230,0.29165634512901306
45,231,0.5732898712158203
45,232,0.37788376212120056
45,233,1.8927602767944336
45,234,1.164537787437439
45,235,1.2568258047103882
45,236,1.6128082275390625
45,237,0.6171586513519287
45,238,0.6290082335472107
45,239,0.36145541071891785
45,240,0.3573928773403168
45,241,0.7915721535682678
45,242,0.7410222887992859
45,243,0.3995111882686615
45,244,0.33380210399627686
45,245,2.178675889968872
45,246,2.3898987770080566
45,247,0.32120299339294434
45,248,2.1122422218322754
45,249,0.3401889204978943
45,250,0.22693000733852386
45,251,0.14512720704078674
45,252,1.7205466032028198
45,253,0.8480908274650574
45,254,0.2465343475341797
45,255,0.34904563426971436
45,256,0.8130480051040649
45,257,0.25725457072257996
45,258,0.33704662322998047
45,259,0.9185978174209595
45,260,0.3627307415008545
45,261,1.6664198637008667
45,262,1.6203546524047852
45,263,0.4891057014465332
45,264,0.939216136932373
45,265,1.4444427490234375
45,266,0.37806591391563416
45,267,0.4998994469642639
45,268,4.132765293121338
45,269,0.6280863881111145
45,270,0.8777640461921692
45,271,1.1035627126693726
45,272,0.4802822172641754
45,273,0.5314745306968689
45,274,0.5735500454902649
45,275,0.5825709700584412
45,276,0.6330904364585876
45,277,3.6045303344726562
45,278,0.8076494336128235
45,279,0.2725106477737427
45,280,2.6955132484436035
45,281,2.8434603214263916
45,282,2.5105302333831787
45,283,0.27531158924102783
45,284,0.3085026443004608
45,285,1.0504904985427856
45,286,0.44538113474845886
45,287,3.568174362182617
45,288,1.2453051805496216
45,289,2.118724822998047
45,290,1.0069067478179932
45,291,0.4649543762207031
45,292,0.7371237874031067
45,293,0.03454890847206116
45,294,1.7498998641967773
45,295,4.4203314781188965
45,296,0.7196118235588074
45,297,0.23349924385547638
45,298,0.3930458128452301
45,299,1.1031473875045776
45,300,0.5518604516983032
45,301,1.9207321405410767
45,302,0.23620358109474182
45,303,1.2821301221847534
45,304,0.4891166388988495
45,305,0.3307294249534607
45,306,2.2626636028289795
45,307,0.3130912780761719
45,308,0.17556394636631012
45,309,0.5572866797447205
45,310,0.5804398059844971
45,311,0.24752850830554962
45,312,1.1015734672546387
45,313,0.48428818583488464
45,314,1.9450111389160156
45,315,1.452785849571228
45,316,0.26701417565345764
45,317,0.7329505085945129
45,318,0.638279139995575
45,319,2.0630812644958496
45,320,0.42207977175712585
45,321,0.4845731854438782
45,322,0.2886113226413727
45,323,0.4118787944316864
45,324,0.026153042912483215
45,325,0.5490264296531677
45,326,0.7140547633171082
45,327,0.7668914198875427
45,328,0.2607170045375824
45,329,0.4586782455444336
45,330,0.9315723776817322
45,331,0.41661134362220764
45,332,1.0195611715316772
45,333,3.057267904281616
45,334,1.0284019708633423
45,335,3.64200758934021
45,336,0.4651108682155609
45,337,0.471335232257843
45,338,0.6471867561340332
45,339,1.3572864532470703
45,340,1.0206536054611206
45,341,0.4919082224369049
45,342,0.5117906928062439
45,343,1.1675995588302612
45,344,1.127312183380127
45,345,2.288912773132324
45,346,0.9931416511535645
45,347,0.2648102045059204
45,348,1.0756416320800781
45,349,0.753122866153717
45,350,1.8528480529785156
45,351,0.8138241171836853
45,352,0.333261102437973
45,353,0.6916797757148743
45,354,0.18808495998382568
45,355,1.1027616262435913
45,356,0.5344243049621582
45,357,0.14805662631988525
45,358,0.59194016456604
45,359,1.3044912815093994
45,360,1.0887514352798462
45,361,0.1522933840751648
45,362,0.6319088339805603
45,363,0.5979650616645813
45,364,0.43566808104515076
45,365,0.32021352648735046
45,366,0.5097181797027588
45,367,2.03623366355896
45,368,0.31433841586112976
45,369,1.41965913772583
45,370,0.9318205714225769
45,371,1.6295759677886963
45,372,0.4132699966430664
45,373,0.3960460424423218
45,374,0.5560480952262878
45,375,2.229602575302124
45,376,1.385316252708435
45,377,0.37468573451042175
45,378,0.9309973120689392
45,379,0.3527291715145111
45,380,1.01396906375885
45,381,2.7883312702178955
45,382,1.3313559293746948
45,383,0.531687319278717
45,384,0.2701369822025299
45,385,0.7883294224739075
45,386,1.1619240045547485
45,387,0.543121337890625
45,388,1.3733075857162476
45,389,1.1921794414520264
45,390,0.41074609756469727
45,391,1.1196155548095703
45,392,0.17381551861763
45,393,0.39366790652275085
45,394,1.1795072555541992
45,395,0.3346235752105713
45,396,0.5464111566543579
45,397,0.38277435302734375
45,398,0.34172067046165466
45,399,0.777442991733551
45,400,0.49252769351005554
45,401,2.191066026687622
45,402,0.5694692730903625
45,403,0.40267276763916016
45,404,0.16231392323970795
45,405,0.4802214801311493
45,406,0.5677492022514343
45,407,0.9551200866699219
45,408,0.2589700222015381
45,409,1.0618963241577148
45,410,0.2862883508205414
45,411,1.0254579782485962
45,412,0.9440345168113708
45,413,1.690927505493164
45,414,0.6768189072608948
45,415,0.4397672712802887
45,416,1.9361629486083984
45,417,0.6269342303276062
45,418,0.6155795454978943
45,419,0.4554056227207184
45,420,0.9603132605552673
45,421,0.7066454291343689
45,422,1.4106892347335815
45,423,0.7811254858970642
45,424,2.0737669467926025
45,425,0.7717623710632324
45,426,0.5437114238739014
45,427,1.001859426498413
45,428,0.629450798034668
45,429,0.3666158616542816
45,430,1.6696823835372925
45,431,0.6938023567199707
45,432,0.5497137904167175
45,433,0.8117634654045105
45,434,2.295286178588867
45,435,0.8272552490234375
45,436,0.4033096432685852
45,437,0.730083167552948
45,438,0.37495240569114685
45,439,1.5613452196121216
45,440,1.5197187662124634
45,441,0.7368363738059998
45,442,0.6055485606193542
45,443,0.7678434252738953
45,444,0.28958436846733093
45,445,0.504308819770813
45,446,1.6580604314804077
45,447,0.5467057228088379
45,448,0.8632370233535767
45,449,0.3631231188774109
45,450,1.091652750968933
45,451,1.6077810525894165
45,452,1.0037015676498413
45,453,0.7218899130821228
45,454,0.6123811602592468
45,455,3.4297032356262207
45,456,0.4072348177433014
45,457,1.0610439777374268
45,458,0.636516273021698
45,459,1.2911310195922852
45,460,0.8071030974388123
45,461,1.1510788202285767
45,462,0.7659799456596375
45,463,0.4890400469303131
45,464,0.43943578004837036
45,465,0.8120876550674438
45,466,1.6665576696395874
45,467,0.4102144241333008
45,468,0.6365705728530884
45,469,0.4626219868659973
45,470,0.2931453585624695
45,471,0.5131121277809143
45,472,0.3423300087451935
45,473,0.32015594840049744
45,474,0.22570021450519562
45,475,1.180002212524414
45,476,1.0478391647338867
45,477,0.26683416962623596
45,478,0.4404999315738678
45,479,0.4790484607219696
45,480,3.185218572616577
45,481,1.286447525024414
45,482,0.3180522322654724
45,483,0.300157755613327
45,484,0.4821317791938782
45,485,1.3849159479141235
45,486,0.25581780076026917
45,487,0.5529174208641052
46,0,6.119231224060059
46,1,0.47412019968032837
46,2,0.4864903390407562
46,3,0.4899623990058899
46,4,0.36987611651420593
46,5,0.4021873474121094
46,6,0.5573915839195251
46,7,3.534559965133667
46,8,0.27747687697410583
46,9,0.6286461353302002
46,10,0.18005724251270294
46,11,0.8695619702339172
46,12,2.2337794303894043
46,13,0.2923778295516968
46,14,1.5628554821014404
46,15,0.4869987666606903
46,16,0.40273943543434143
46,17,0.6528488397598267
46,18,1.5201258659362793
46,19,1.0029702186584473
46,20,0.3665456771850586
46,21,0.9983569979667664
46,22,1.329343318939209
46,23,0.2586739957332611
46,24,0.5502490997314453
46,25,1.1110315322875977
46,26,0.40304920077323914
46,27,2.1942169666290283
46,28,1.6626681089401245
46,29,0.3911586105823517
46,30,1.1097675561904907
46,31,1.2715284824371338
46,32,0.5751070380210876
46,33,0.8084370493888855
46,34,0.9821781516075134
46,35,0.5812143683433533
46,36,0.45544004440307617
46,37,0.3581101894378662
46,38,0.26673761010169983
46,39,2.100170850753784
46,40,0.7672180533409119
46,41,1.1775093078613281
46,42,2.1729013919830322
46,43,1.0156240463256836
46,44,0.620101273059845
46,45,0.7698666453361511
46,46,1.6270980834960938
46,47,1.3802236318588257
46,48,1.6932041645050049
46,49,0.4469459652900696
46,50,0.8126479983329773
46,51,0.8263264894485474
46,52,0.4298747479915619
46,53,0.7139512896537781
46,54,0.6245023012161255
46,55,0.9638582468032837
46,56,0.7185983657836914
46,57,3.285621404647827
46,58,1.2540247440338135
46,59,0.4419712722301483
46,60,0.5821344256401062
46,61,0.29278111457824707
46,62,1.4371682405471802
46,63,0.9379278421401978
46,64,1.0967506170272827
46,65,1.3919953107833862
46,66,0.30311691761016846
46,67,1.6434532403945923
46,68,0.9284037947654724
46,69,0.4055847227573395
46,70,2.078207492828369
46,71,0.47534823417663574
46,72,0.39312466979026794
46,73,0.9492966532707214
46,74,0.3456850051879883
46,75,1.2737129926681519
46,76,1.1021884679794312
46,77,1.652085304260254
46,78,0.12886790931224823
46,79,0.970018208026886
46,80,1.9163448810577393
46,81,0.16465790569782257
46,82,0.2819368541240692
46,83,0.44006702303886414
46,84,0.8500563502311707
46,85,0.6038169860839844
46,86,4.096766948699951
46,87,0.3632027804851532
46,88,0.7731786370277405
46,89,0.4737723469734192
46,90,1.2781022787094116
46,91,0.3393530547618866
46,92,1.0300477743148804
46,93,1.3847110271453857
46,94,1.081992506980896
46,95,1.6080188751220703
46,96,0.6345072984695435
46,97,1.024209976196289
46,98,3.4360299110412598
46,99,0.4055292308330536
46,100,0.544755756855011
46,101,0.5506484508514404
46,102,0.759888231754303
46,103,1.1297720670700073
46,104,0.276090532541275
46,105,0.04820988327264786
46,106,0.9239209294319153
46,107,0.7467889189720154
46,108,2.1238229274749756
46,109,0.026084093376994133
46,110,0.7656614184379578
46,111,0.9600812792778015
46,112,1.3544937372207642
46,113,1.341342568397522
46,114,0.9280826449394226
46,115,0.9307755827903748
46,116,1.032301664352417
46,117,1.4841076135635376
46,118,0.5181264877319336
46,119,2.647475481033325
46,120,0.29352569580078125
46,121,0.3487977683544159
46,122,2.8145358562469482
46,123,0.03283919021487236
46,124,1.4040672779083252
46,125,1.235647439956665
46,126,0.4651005268096924
46,127,0.4091951847076416
46,128,0.6892129778862
46,129,0.8235813975334167
46,130,0.4480991065502167
46,131,0.6504173278808594
46,132,0.5577907562255859
46,133,3.171616315841675
46,134,0.3809056878089905
46,135,0.6984656453132629
46,136,1.6922439336776733
46,137,1.8393625020980835
46,138,2.3663387298583984
46,139,0.7943145632743835
46,140,0.5146873593330383
46,141,0.6250341534614563
46,142,0.554348886013031
46,143,0.8397318124771118
46,144,0.8569836020469666
46,145,0.9370301365852356
46,146,0.26513925194740295
46,147,0.5618157386779785
46,148,0.7160872220993042
46,149,0.913026750087738
46,150,0.9984845519065857
46,151,1.922964096069336
46,152,0.32891276478767395
46,153,2.683382749557495
46,154,1.8243646621704102
46,155,0.7387809157371521
46,156,0.9410814642906189
46,157,0.5035735368728638
46,158,2.494671583175659
46,159,3.5455150604248047
46,160,0.4107440114021301
46,161,0.4733784794807434
46,162,0.3293578326702118
46,163,0.6725632548332214
46,164,1.047335147857666
46,165,0.7875351905822754
46,166,0.4940586984157562
46,167,1.8640450239181519
46,168,0.3703797459602356
46,169,0.6194760203361511
46,170,0.9736008644104004
46,171,2.0391721725463867
46,172,0.5024697184562683
46,173,0.5648324489593506
46,174,0.504729688167572
46,175,0.8721696734428406
46,176,1.600807547569275
46,177,0.8576599955558777
46,178,0.5348820090293884
46,179,0.6116362810134888
46,180,1.1547784805297852
46,181,0.578335702419281
46,182,0.5981405377388
46,183,0.48026400804519653
46,184,0.46587228775024414
46,185,1.2824190855026245
46,186,0.25557225942611694
46,187,1.2144958972930908
46,188,1.7342849969863892
46,189,0.45825958251953125
46,190,0.9331405758857727
46,191,0.8843299150466919
46,192,1.5051189661026
46,193,0.3126373291015625
46,194,2.7643134593963623
46,195,0.1462521106004715
46,196,1.6708872318267822
46,197,3.0499274730682373
46,198,0.7681899666786194
46,199,0.8092508316040039
46,200,0.4202776849269867
46,201,2.500325918197632
46,202,2.1751973628997803
46,203,0.27163806557655334
46,204,0.5190303921699524
46,205,0.5961360931396484
46,206,0.17309878766536713
46,207,0.2692264914512634
46,208,2.68988299369812
46,209,0.7200185656547546
46,210,0.7616947293281555
46,211,1.0695103406906128
46,212,0.5842571258544922
46,213,0.7268223166465759
46,214,4.317292213439941
46,215,0.4973563253879547
46,216,0.474729061126709
46,217,0.6347423791885376
46,218,0.40106627345085144
46,219,0.5891830325126648
46,220,0.8216541409492493
46,221,1.3701704740524292
46,222,0.7781307101249695
46,223,1.4495532512664795
46,224,0.4024510383605957
46,225,0.2986094653606415
46,226,0.42839953303337097
46,227,1.7412827014923096
46,228,0.6290444731712341
46,229,0.5263635516166687
46,230,1.7545833587646484
46,231,0.8554014563560486
46,232,3.013559103012085
46,233,0.5087869763374329
46,234,0.4168323576450348
46,235,1.1722157001495361
46,236,0.4431942105293274
46,237,0.4150627553462982
46,238,0.39552947878837585
46,239,0.7960497736930847
46,240,0.23398013412952423
46,241,0.34797897934913635
46,242,0.26978108286857605
46,243,0.5713017582893372
46,244,0.4142896831035614
46,245,0.3100610673427582
46,246,0.808079183101654
46,247,1.902190089225769
46,248,0.642600953578949
46,249,0.4530180096626282
46,250,0.7511939406394958
46,251,0.42460569739341736
46,252,2.694444417953491
46,253,1.1679041385650635
46,254,0.19219009578227997
46,255,0.28453975915908813
46,256,0.6431161165237427
46,257,0.3748973608016968
46,258,1.7095005512237549
46,259,0.7451096773147583
46,260,0.5711374878883362
46,261,0.26215308904647827
46,262,0.8177005648612976
46,263,1.6917898654937744
46,264,0.15968987345695496
46,265,0.3694887161254883
46,266,0.25897517800331116
46,267,2.0954976081848145
46,268,1.0628246068954468
46,269,0.5658358335494995
46,270,0.3970004618167877
46,271,0.43897581100463867
46,272,0.6111056208610535
46,273,2.4560422897338867
46,274,1.3286945819854736
46,275,0.15792036056518555
46,276,0.4595857560634613
46,277,0.33846569061279297
46,278,1.059092402458191
46,279,0.8516501784324646
46,280,1.6040050983428955
46,281,0.47763919830322266
46,282,0.5032055377960205
46,283,0.5319052338600159
46,284,0.4248141944408417
46,285,0.3084794878959656
46,286,0.5114208459854126
46,287,0.5135765671730042
46,288,1.4312965869903564
46,289,1.3370978832244873
46,290,2.2254743576049805
46,291,1.221954584121704
46,292,0.7272130846977234
46,293,0.42767879366874695
46,294,0.9599132537841797
46,295,0.9039066433906555
46,296,0.3216724991798401
46,297,1.7307640314102173
46,298,1.3099035024642944
46,299,1.0189415216445923
46,300,0.7719737887382507
46,301,0.3632526099681854
46,302,1.563740849494934
46,303,0.45776376128196716
46,304,0.5039703249931335
46,305,0.580819845199585
46,306,1.6655960083007812
46,307,0.6281741857528687
46,308,1.0475345849990845
46,309,0.2359297275543213
46,310,2.0902795791625977
46,311,0.3209834098815918
46,312,0.6030673980712891
46,313,1.55289626121521
46,314,0.6232147216796875
46,315,0.3409428596496582
46,316,0.6666020750999451
46,317,0.6752829551696777
46,318,0.31706252694129944
46,319,0.4525996148586273
46,320,0.49513694643974304
46,321,0.27677860856056213
46,322,0.774704098701477
46,323,0.23028206825256348
46,324,0.646642804145813
46,325,0.6560003161430359
46,326,0.3436563014984131
46,327,0.4836278557777405
46,328,1.4533928632736206
46,329,0.2704877555370331
46,330,0.8063308000564575
46,331,0.547032356262207
46,332,0.3102070987224579
46,333,0.7527896761894226
46,334,0.3812015652656555
46,335,0.3619875907897949
46,336,0.9436804056167603
46,337,1.4844112396240234
46,338,0.6244831085205078
46,339,1.0124602317810059
46,340,0.6172463297843933
46,341,0.20365698635578156
46,342,1.217349886894226
46,343,0.28790441155433655
46,344,1.2935938835144043
46,345,2.2047197818756104
46,346,0.45516616106033325
46,347,1.2439444065093994
46,348,0.49554091691970825
46,349,0.6106915473937988
46,350,0.2832050025463104
46,351,0.638258695602417
46,352,0.25324946641921997
46,353,0.44537553191185
46,354,0.23496145009994507
46,355,0.8031589388847351
46,356,1.3672945499420166
46,357,0.3809233605861664
46,358,0.47017136216163635
46,359,0.5215591788291931
46,360,0.25678059458732605
46,361,1.6389856338500977
46,362,0.3037761449813843
46,363,0.518023669719696
46,364,0.2834729850292206
46,365,1.2064640522003174
46,366,0.22189657390117645
46,367,0.5777334570884705
46,368,0.5757293701171875
46,369,0.8909592628479004
46,370,1.1253985166549683
46,371,1.0613707304000854
46,372,2.226396083831787
46,373,0.3177994191646576
46,374,0.4578011631965637
46,375,0.6261906027793884
46,376,0.5452494025230408
46,377,1.3255010843276978
46,378,0.6444433331489563
46,379,0.2805553376674652
46,380,0.43006381392478943
46,381,0.27995768189430237
46,382,0.36720213294029236
46,383,1.172162652015686
46,384,0.5867244601249695
46,385,0.7347530722618103
46,386,0.44556924700737
46,387,0.35900744795799255
46,388,0.7706422209739685
46,389,2.1485776901245117
46,390,0.32308048009872437
46,391,0.5004065632820129
46,392,2.082796573638916
46,393,0.6350598931312561
46,394,0.7839033007621765
46,395,0.34098124504089355
46,396,0.9753596186637878
46,397,0.5239662528038025
46,398,2.074566125869751
46,399,0.5687364935874939
46,400,1.0653327703475952
46,401,1.0918205976486206
46,402,0.7332678437232971
46,403,0.32788196206092834
46,404,1.1939939260482788
46,405,1.0505789518356323
46,406,1.1898632049560547
46,407,1.6139087677001953
46,408,0.3722575604915619
46,409,1.8619095087051392
46,410,0.6359947323799133
46,411,0.2943662703037262
46,412,0.6353246569633484
46,413,2.1194236278533936
46,414,0.40607476234436035
46,415,0.95966637134552
46,416,0.8125314712524414
46,417,0.2375352382659912
46,418,0.1354535073041916
46,419,1.3042837381362915
46,420,2.2956416606903076
46,421,1.1215434074401855
46,422,0.44096848368644714
46,423,0.18220433592796326
46,424,0.7384714484214783
46,425,0.7739137411117554
46,426,0.6258986592292786
46,427,0.5810757279396057
46,428,1.2837436199188232
46,429,0.568009078502655
46,430,2.420560598373413
46,431,0.5947412848472595
46,432,0.21086640655994415
46,433,0.45941361784935
46,434,1.1589730978012085
46,435,0.3141901195049286
46,436,0.4858229160308838
46,437,1.0638483762741089
46,438,2.2257189750671387
46,439,0.7791444063186646
46,440,1.6440750360488892
46,441,0.41090884804725647
46,442,0.9358388781547546
46,443,0.590927243232727
46,444,0.3172927796840668
46,445,1.1075409650802612
46,446,0.183683842420578
46,447,0.7219049334526062
46,448,1.3003510236740112
46,449,3.6441895961761475
46,450,0.8233596682548523
46,451,0.4163758456707001
46,452,0.32655853033065796
46,453,0.7625297904014587
46,454,1.1747690439224243
46,455,0.775282084941864
46,456,0.3584844768047333
46,457,0.6705924868583679
46,458,0.5418009757995605
46,459,0.3756151795387268
46,460,1.1436222791671753
46,461,0.28437280654907227
46,462,0.5420101881027222
46,463,0.1438429206609726
46,464,1.9122084379196167
46,465,1.007994532585144
46,466,1.0073221921920776
46,467,1.4222363233566284
46,468,1.0003291368484497
46,469,1.6722522974014282
46,470,0.42669478058815
46,471,0.657814621925354
46,472,0.7523981928825378
46,473,2.665668487548828
46,474,0.6687938570976257
46,475,1.1668484210968018
46,476,2.301208257675171
46,477,2.489089250564575
46,478,0.35912856459617615
46,479,1.6007308959960938
46,480,0.3679520785808563
46,481,0.7671353220939636
46,482,0.9330334663391113
46,483,0.706739068031311
46,484,1.2531293630599976
46,485,0.580849289894104
46,486,1.027469515800476
46,487,0.5299704670906067
47,0,0.8326737284660339
47,1,0.39052170515060425
47,2,0.25826311111450195
47,3,0.28350433707237244
47,4,1.014078140258789
47,5,0.36337095499038696
47,6,0.770466148853302
47,7,2.2998149394989014
47,8,1.681834101676941
47,9,1.2873419523239136
47,10,0.39140352606773376
47,11,0.6273697018623352
47,12,0.7776081562042236
47,13,0.5213567614555359
47,14,1.6364939212799072
47,15,0.5631481409072876
47,16,1.1226279735565186
47,17,0.7444339990615845
47,18,0.9821216464042664
47,19,0.5705971121788025
47,20,0.3532525599002838
47,21,0.2902129888534546
47,22,1.618356704711914
47,23,0.767971396446228
47,24,1.9144411087036133
47,25,0.6216902732849121
47,26,1.3799322843551636
47,27,0.16727566719055176
47,28,0.36856207251548767
47,29,0.36857733130455017
47,30,0.5414023399353027
47,31,1.7357605695724487
47,32,0.28045928478240967
47,33,1.6804612874984741
47,34,0.6512520909309387
47,35,0.7696120142936707
47,36,0.6609269976615906
47,37,0.6443721652030945
47,38,0.29786279797554016
47,39,0.3797198235988617
47,40,0.307970255613327
47,41,0.4606924057006836
47,42,1.5204991102218628
47,43,0.6132979393005371
47,44,0.34622061252593994
47,45,0.5388331413269043
47,46,0.4803958833217621
47,47,0.6232630610466003
47,48,0.48071250319480896
47,49,1.6727705001831055
47,50,0.18622097373008728
47,51,0.31695759296417236
47,52,2.0847585201263428
47,53,0.5495356321334839
47,54,0.7357308268547058
47,55,0.39053472876548767
47,56,0.4312762916088104
47,57,1.1726394891738892
47,58,1.2791694402694702
47,59,0.3833639621734619
47,60,0.6687589287757874
47,61,2.147059917449951
47,62,0.38079628348350525
47,63,0.43054792284965515
47,64,0.4072336256504059
47,65,0.8471373915672302
47,66,0.6694146990776062
47,67,0.43416643142700195
47,68,0.9449224472045898
47,69,1.2832822799682617
47,70,0.2655928134918213
47,71,0.2893790900707245
47,72,0.4555300176143646
47,73,0.9399147033691406
47,74,0.5743566751480103
47,75,0.23714931309223175
47,76,0.4804089665412903
47,77,3.2971081733703613
47,78,0.613165557384491
47,79,0.644497811794281
47,80,0.6418493986129761
47,81,0.2695689797401428
47,82,0.8497495651245117
47,83,1.0588065385818481
47,84,0.28130093216896057
47,85,0.5537890791893005
47,86,0.703335165977478
47,87,1.0118379592895508
47,88,0.7164220809936523
47,89,0.7903252840042114
47,90,0.7528190612792969
47,91,0.5317716598510742
47,92,0.3379236161708832
47,93,0.4560813903808594
47,94,0.9403327107429504
47,95,1.2049270868301392
47,96,0.7508904337882996
47,97,0.03149609640240669
47,98,1.2824420928955078
47,99,1.05907142162323
47,100,0.9962677955627441
47,101,2.2520382404327393
47,102,0.8131895065307617
47,103,0.8873274922370911
47,104,0.22560739517211914
47,105,0.404633492231369
47,106,1.1880325078964233
47,107,0.12493295967578888
47,108,0.9519602656364441
47,109,4.432103157043457
47,110,2.2274460792541504
47,111,1.6425501108169556
47,112,0.40149375796318054
47,113,0.6093891263008118
47,114,0.6210481524467468
47,115,1.0474227666854858
47,116,2.175008535385132
47,117,0.8084060549736023
47,118,0.5465306639671326
47,119,3.5537056922912598
47,120,0.502810001373291
47,121,0.7468299269676208
47,122,3.644674062728882
47,123,0.42269325256347656
47,124,1.410202980041504
47,125,1.1086586713790894
47,126,1.2492464780807495
47,127,1.1050440073013306
47,128,1.1326408386230469
47,129,2.5050902366638184
47,130,0.5092104077339172
47,131,0.9291129112243652
47,132,0.4329198896884918
47,133,0.2558279037475586
47,134,3.194108486175537
47,135,0.6105232238769531
47,136,6.129858016967773
47,137,0.17854619026184082
47,138,0.33060222864151
47,139,1.6907631158828735
47,140,1.5557434558868408
47,141,0.32291507720947266
47,142,0.3642859160900116
47,143,0.3431079387664795
47,144,1.9241523742675781
47,145,0.5597907304763794
47,146,0.8204094767570496
47,147,0.439535915851593
47,148,0.5824776887893677
47,149,0.4827021062374115
47,150,0.8680858612060547
47,151,1.2083289623260498
47,152,0.5537422299385071
47,153,0.4147268235683441
47,154,0.27607133984565735
47,155,1.1076453924179077
47,156,0.3039052188396454
47,157,0.3281881809234619
47,158,0.6310972571372986
47,159,0.29695942997932434
47,160,1.3565592765808105
47,161,1.591546893119812
47,162,0.8835389018058777
47,163,0.6868098378181458
47,164,0.29693540930747986
47,165,0.8204373717308044
47,166,1.0667256116867065
47,167,0.33912548422813416
47,168,1.8803777694702148
47,169,2.3818366527557373
47,170,0.6178416609764099
47,171,0.28672218322753906
47,172,0.340276300907135
47,173,1.6332508325576782
47,174,1.298220157623291
47,175,0.4522848129272461
47,176,0.6308475732803345
47,177,0.5106587409973145
47,178,0.8131815195083618
47,179,0.5305237174034119
47,180,0.7172744870185852
47,181,0.5404126048088074
47,182,1.3036490678787231
47,183,0.8502654433250427
47,184,1.0040751695632935
47,185,0.8129062652587891
47,186,0.4503873288631439
47,187,1.3554145097732544
47,188,0.4537254273891449
47,189,1.8673572540283203
47,190,0.9968741536140442
47,191,0.31321460008621216
47,192,0.5525282025337219
47,193,0.7835769653320312
47,194,0.7811727523803711
47,195,0.4402136504650116
47,196,0.14644978940486908
47,197,0.47186383605003357
47,198,0.7370323538780212
47,199,0.5429582595825195
47,200,0.9388126730918884
47,201,0.24298156797885895
47,202,0.6301493644714355
47,203,0.8462665677070618
47,204,0.7775722146034241
47,205,0.5580325126647949
47,206,1.9521530866622925
47,207,0.7586987614631653
47,208,0.27491194009780884
47,209,1.2407920360565186
47,210,0.4683242440223694
47,211,0.8203020095825195
47,212,1.0075763463974
47,213,0.30151548981666565
47,214,1.1959704160690308
47,215,1.4657471179962158
47,216,0.726607620716095
47,217,1.1384080648422241
47,218,0.9745249152183533
47,219,1.359439730644226
47,220,0.6577723026275635
47,221,0.29336676001548767
47,222,0.5187193155288696
47,223,0.7637943625450134
47,224,0.5912939310073853
47,225,0.6164085865020752
47,226,0.359377920627594
47,227,0.7076491117477417
47,228,0.5660867691040039
47,229,0.6588965058326721
47,230,1.8236392736434937
47,231,0.40183553099632263
47,232,2.328997850418091
47,233,0.9050871729850769
47,234,1.0394891500473022
47,235,1.4173847436904907
47,236,1.099279761314392
47,237,2.127673864364624
47,238,0.8035170435905457
47,239,2.2181904315948486
47,240,0.2797718942165375
47,241,0.9322490096092224
47,242,2.274561643600464
47,243,0.5723834037780762
47,244,0.296572208404541
47,245,0.3804234564304352
47,246,0.6336830258369446
47,247,2.09736967086792
47,248,3.0672619342803955
47,249,0.39682576060295105
47,250,1.0831292867660522
47,251,0.36147958040237427
47,252,0.25579583644866943
47,253,1.8449907302856445
47,254,0.26106926798820496
47,255,0.2941077649593353
47,256,1.101241111755371
47,257,0.17524710297584534
47,258,1.0183937549591064
47,259,0.5259228944778442
47,260,1.7066059112548828
47,261,0.8311168551445007
47,262,0.39718127250671387
47,263,0.5622370839118958
47,264,2.427995443344116
47,265,2.50197434425354
47,266,2.1751346588134766
47,267,0.543781042098999
47,268,0.31693655252456665
47,269,0.797857403755188
47,270,0.6741811037063599
47,271,0.26131606101989746
47,272,0.7589721083641052
47,273,1.1775505542755127
47,274,3.5638644695281982
47,275,1.4217413663864136
47,276,0.5707059502601624
47,277,0.8200176358222961
47,278,0.5521528124809265
47,279,0.1849851906299591
47,280,0.7779258489608765
47,281,1.2158722877502441
47,282,0.36722269654273987
47,283,2.0868754386901855
47,284,2.18511700630188
47,285,0.7432109713554382
47,286,1.7140073776245117
47,287,0.8557648658752441
47,288,1.215057611465454
47,289,0.29328298568725586
47,290,0.5074867010116577
47,291,0.7712624669075012
47,292,0.5376712679862976
47,293,2.8153915405273438
47,294,1.3306174278259277
47,295,0.748887836933136
47,296,0.8243423700332642
47,297,0.5102168917655945
47,298,0.8154293298721313
47,299,0.579887330532074
47,300,0.4615941047668457
47,301,0.2503134608268738
47,302,0.8749364018440247
47,303,0.3770579993724823
47,304,0.9400402307510376
47,305,2.0515975952148438
47,306,2.687098741531372
47,307,0.18771487474441528
47,308,0.5105454325675964
47,309,1.0313338041305542
47,310,0.9349855780601501
47,311,0.4583605229854584
47,312,1.2781922817230225
47,313,0.6335101127624512
47,314,1.0930222272872925
