epoch,batch,loss
53,0,1.709551453590393
53,1,3.6507835388183594
53,2,0.46058616042137146
53,3,0.7864622473716736
53,4,0.25855374336242676
53,5,5.812552452087402
53,6,1.1326335668563843
53,7,0.4563864767551422
53,8,0.3327103555202484
53,9,1.3894203901290894
53,10,0.48551103472709656
53,11,0.9426186680793762
53,12,0.3544080853462219
53,13,0.6346458792686462
53,14,0.5510510802268982
53,15,1.0080608129501343
53,16,0.9814299941062927
53,17,0.9925950169563293
53,18,0.1673215925693512
53,19,0.3193596303462982
53,20,0.5913177728652954
53,21,0.37787264585494995
53,22,1.4213662147521973
53,23,0.1941021829843521
53,24,1.8093804121017456
53,25,0.2962856590747833
53,26,0.39449062943458557
53,27,0.2860419750213623
53,28,1.2638851404190063
53,29,0.8970538973808289
53,30,0.40811076760292053
53,31,0.7315492630004883
53,32,0.8653707504272461
53,33,0.6704802513122559
53,34,1.6581748723983765
53,35,1.0011764764785767
53,36,0.7200247049331665
53,37,0.5115993022918701
53,38,1.213062047958374
53,39,0.9884006381034851
53,40,0.6411448121070862
53,41,0.7038096785545349
53,42,0.20716361701488495
53,43,2.1060593128204346
53,44,0.7600053548812866
53,45,0.7104653120040894
53,46,0.49248838424682617
53,47,0.3514893054962158
53,48,0.27026042342185974
53,49,0.5210012197494507
53,50,0.288556307554245
53,51,2.7099881172180176
53,52,1.4168413877487183
53,53,1.2259246110916138
53,54,1.9996709823608398
53,55,0.1641169637441635
53,56,0.6969277858734131
53,57,1.3671737909317017
53,58,0.4299514889717102
53,59,0.6574844717979431
53,60,0.5829907655715942
53,61,0.5287993550300598
53,62,0.3559807240962982
53,63,0.40154144167900085
53,64,0.6120532751083374
53,65,0.27661851048469543
53,66,1.632430076599121
53,67,1.011605143547058
53,68,0.35997670888900757
53,69,0.37975770235061646
53,70,0.43304941058158875
53,71,0.7536097764968872
53,72,0.4474449157714844
53,73,0.45556384325027466
53,74,1.028462290763855
53,75,0.3898225426673889
53,76,2.087480068206787
53,77,1.8804329633712769
53,78,0.6569794416427612
53,79,0.7506842017173767
53,80,0.3027598559856415
53,81,0.551425576210022
53,82,0.41281595826148987
53,83,0.867680549621582
53,84,0.3571840226650238
53,85,0.9389314651489258
53,86,0.4005286395549774
53,87,0.26521679759025574
53,88,2.0036067962646484
53,89,2.919860601425171
53,90,1.6458625793457031
53,91,0.943179726600647
53,92,0.25813576579093933
53,93,0.36857181787490845
53,94,0.41217002272605896
53,95,0.21096177399158478
53,96,1.5244864225387573
53,97,0.4878239631652832
53,98,1.5103449821472168
53,99,0.4789057672023773
53,100,1.4510363340377808
53,101,0.5783812403678894
53,102,0.9538478255271912
53,103,0.3426094949245453
53,104,0.326083779335022
53,105,1.7701305150985718
53,106,0.4481457769870758
53,107,0.6960120797157288
53,108,0.5064767003059387
53,109,1.4395458698272705
53,110,0.24375057220458984
53,111,2.630816698074341
53,112,1.4726965427398682
53,113,2.9238038063049316
53,114,0.6731024980545044
53,115,0.5861645340919495
53,116,0.30071496963500977
53,117,1.4420816898345947
53,118,0.9264739155769348
53,119,0.3662884831428528
53,120,1.652527093887329
53,121,0.33060890436172485
53,122,0.6100427508354187
53,123,0.588883101940155
53,124,0.923830509185791
53,125,0.6960453987121582
53,126,0.5129260420799255
53,127,0.4548480212688446
53,128,0.3978763520717621
53,129,1.295993447303772
53,130,0.7898409962654114
53,131,1.8720444440841675
53,132,0.9942993521690369
53,133,0.46077242493629456
53,134,0.592461884021759
53,135,0.4202759861946106
53,136,1.293149471282959
53,137,0.3903796672821045
53,138,0.3974585235118866
53,139,0.5053604245185852
53,140,0.03619025647640228
53,141,1.1154217720031738
53,142,0.2205859273672104
53,143,0.8631953597068787
53,144,0.5279392004013062
53,145,1.0644915103912354
53,146,0.5954357385635376
53,147,1.3246420621871948
53,148,1.509586215019226
53,149,2.277719259262085
53,150,0.6752884387969971
53,151,0.784996509552002
53,152,1.3440803289413452
53,153,0.2988295257091522
53,154,0.5760547518730164
53,155,2.7698535919189453
53,156,1.0168640613555908
53,157,2.0950207710266113
53,158,0.5747012495994568
53,159,2.2620325088500977
53,160,1.4807357788085938
53,161,0.7995047569274902
53,162,0.5326272249221802
53,163,0.6536293029785156
53,164,0.3829764723777771
53,165,0.9030894637107849
53,166,0.1857406347990036
53,167,2.3382203578948975
53,168,0.760403573513031
53,169,1.0358518362045288
53,170,0.39769765734672546
53,171,0.6395016312599182
53,172,0.41523295640945435
53,173,2.824477434158325
53,174,1.7929445505142212
53,175,0.4476068913936615
53,176,0.969321072101593
53,177,0.9616734385490417
53,178,0.6764386296272278
53,179,0.3972974419593811
53,180,0.7447100877761841
53,181,1.494217872619629
53,182,0.3908425271511078
53,183,3.323448657989502
53,184,0.3392041027545929
53,185,0.15068916976451874
53,186,1.8935329914093018
53,187,1.5953322649002075
53,188,1.675082802772522
53,189,0.6424335837364197
53,190,0.4807624816894531
53,191,6.304990291595459
53,192,0.8628393411636353
53,193,0.314171701669693
53,194,1.5758260488510132
53,195,0.3052766025066376
53,196,1.6943477392196655
53,197,0.5044495463371277
53,198,0.31571662425994873
53,199,0.2322486937046051
53,200,0.9261710047721863
53,201,1.465948462486267
53,202,2.0541739463806152
53,203,1.1959513425827026
53,204,0.7445893287658691
53,205,1.4941879510879517
53,206,1.6651753187179565
53,207,0.813361644744873
53,208,0.26655295491218567
53,209,1.1485904455184937
53,210,1.1629390716552734
53,211,0.7531527876853943
53,212,0.16209812462329865
53,213,0.878919780254364
53,214,0.33314427733421326
53,215,3.3222248554229736
53,216,0.9573900103569031
53,217,0.5482602715492249
53,218,0.19666655361652374
53,219,0.47325411438941956
53,220,2.002732515335083
53,221,0.5641279220581055
53,222,0.6626598238945007
53,223,1.4173787832260132
53,224,0.32367804646492004
53,225,1.0935165882110596
53,226,0.8955537676811218
53,227,0.693585216999054
53,228,0.9461807608604431
53,229,1.0488059520721436
53,230,0.9837328791618347
53,231,0.38364648818969727
53,232,0.8149048089981079
53,233,1.541239857673645
53,234,1.3428702354431152
53,235,1.6300106048583984
53,236,0.47930094599723816
53,237,0.23007643222808838
53,238,1.3592642545700073
53,239,0.13721758127212524
53,240,0.6553230285644531
53,241,1.4641282558441162
53,242,0.8865599036216736
53,243,1.0001929998397827
53,244,0.8872308731079102
53,245,0.5680466294288635
53,246,1.0335184335708618
53,247,2.0199010372161865
53,248,0.8347552418708801
53,249,0.27765390276908875
53,250,0.9591116309165955
53,251,1.1001819372177124
53,252,0.8157014846801758
53,253,1.2717336416244507
53,254,0.4391944110393524
53,255,0.5530886650085449
53,256,0.36233946681022644
53,257,1.106751799583435
53,258,1.0556663274765015
53,259,1.3042420148849487
53,260,1.4366422891616821
53,261,0.5473582148551941
53,262,0.7434510588645935
53,263,1.7096518278121948
53,264,2.1229214668273926
53,265,0.7641164660453796
53,266,0.7271090745925903
53,267,1.0869243144989014
53,268,0.1993449479341507
53,269,0.334861159324646
53,270,2.1948766708374023
53,271,0.39597827196121216
53,272,6.491940975189209
53,273,0.6446653008460999
53,274,0.6155253052711487
53,275,1.1656267642974854
53,276,0.5833412408828735
53,277,2.1136186122894287
53,278,1.9125651121139526
53,279,0.4821736514568329
53,280,0.4776570796966553
53,281,0.4940739572048187
53,282,0.34981033205986023
53,283,0.654323935508728
53,284,1.9014968872070312
53,285,1.0564998388290405
53,286,0.3026134669780731
53,287,0.5108710527420044
53,288,0.7781000137329102
53,289,0.4572508931159973
53,290,0.8318639993667603
53,291,0.38052281737327576
53,292,1.2972017526626587
53,293,3.9355225563049316
53,294,0.8745293021202087
53,295,0.2158248871564865
53,296,0.7193557024002075
53,297,0.37370404601097107
53,298,0.6447182893753052
53,299,0.6095399856567383
53,300,1.0066508054733276
53,301,0.47828197479248047
53,302,0.833643913269043
53,303,0.271249920129776
53,304,0.8024516105651855
53,305,0.5513260960578918
53,306,0.8419148325920105
53,307,1.7087172269821167
53,308,0.6642405390739441
53,309,0.4128111004829407
53,310,0.32352301478385925
53,311,0.9754390716552734
53,312,0.2618107795715332
53,313,0.6622700095176697
53,314,0.4212489724159241
53,315,0.2928541600704193
53,316,2.595884084701538
53,317,0.9782096147537231
53,318,0.759763777256012
53,319,0.793101966381073
53,320,0.5013394355773926
53,321,2.5899503231048584
53,322,0.3827884793281555
53,323,0.6699430346488953
53,324,1.830285906791687
53,325,0.7929738759994507
53,326,0.43948373198509216
53,327,0.45914992690086365
53,328,0.7760471701622009
53,329,0.5361310243606567
53,330,0.48055726289749146
53,331,0.5566200613975525
53,332,0.5173037052154541
53,333,2.257821798324585
53,334,1.03278648853302
53,335,1.039127230644226
53,336,2.345386266708374
53,337,0.15713946521282196
53,338,0.3282437324523926
53,339,1.8307230472564697
53,340,0.8446571230888367
53,341,0.6149646639823914
53,342,0.27168917655944824
53,343,0.22277389466762543
53,344,0.7286005616188049
53,345,0.7660700678825378
53,346,1.6212456226348877
53,347,0.605252206325531
53,348,0.39590659737586975
53,349,0.6506671905517578
53,350,0.46157708764076233
53,351,0.3816504180431366
53,352,0.8477948307991028
53,353,0.5220561027526855
53,354,0.7224501967430115
53,355,0.24765129387378693
53,356,1.2386506795883179
53,357,1.0342942476272583
53,358,0.19676907360553741
53,359,1.3897374868392944
53,360,0.23211438953876495
53,361,2.405484914779663
53,362,1.111535668373108
53,363,0.4147903621196747
53,364,0.6707028746604919
53,365,1.0851175785064697
53,366,0.3955654799938202
53,367,1.496030569076538
53,368,0.823956310749054
53,369,2.303044080734253
53,370,0.6862344145774841
53,371,0.25504299998283386
53,372,0.22575907409191132
53,373,0.5925440192222595
53,374,0.44130221009254456
53,375,0.8711699843406677
53,376,0.41422340273857117
53,377,0.41827860474586487
53,378,0.5661798715591431
53,379,0.15569385886192322
53,380,0.4764362871646881
53,381,0.2719956934452057
53,382,0.9164741635322571
53,383,0.9034597277641296
53,384,0.032049328088760376
53,385,2.122319459915161
53,386,1.5320900678634644
53,387,0.2698114514350891
53,388,0.5754032135009766
53,389,0.5153989791870117
53,390,1.1697983741760254
53,391,0.7006204724311829
53,392,1.7001104354858398
53,393,0.25304824113845825
53,394,0.5957528948783875
53,395,0.9402728080749512
53,396,0.41903096437454224
53,397,4.5051774978637695
53,398,0.3812865912914276
53,399,0.5439851880073547
53,400,0.30861520767211914
53,401,0.6873117685317993
53,402,0.8417590260505676
53,403,0.5193260312080383
53,404,3.9714736938476562
53,405,0.5982075929641724
53,406,1.263964056968689
53,407,1.418455958366394
53,408,0.42628222703933716
53,409,2.442700147628784
53,410,0.4131897985935211
53,411,0.3814539909362793
53,412,1.4389963150024414
53,413,0.7729795575141907
53,414,0.3005615174770355
53,415,1.8193542957305908
53,416,0.5659648776054382
53,417,0.8108394742012024
53,418,0.4499230980873108
53,419,0.2729921042919159
53,420,0.2673358619213104
53,421,1.332697868347168
53,422,1.4456199407577515
53,423,1.3999439477920532
53,424,0.9449560046195984
53,425,0.5833303332328796
53,426,0.3877633512020111
53,427,0.3026602864265442
53,428,0.45867919921875
53,429,2.5590388774871826
53,430,1.5327272415161133
53,431,3.2496254444122314
53,432,0.12888328731060028
53,433,0.936872661113739
53,434,0.5881330370903015
53,435,0.5204839706420898
53,436,0.261598140001297
53,437,0.07248301059007645
53,438,0.501184344291687
53,439,0.9189180731773376
53,440,0.05508536100387573
53,441,0.40127259492874146
53,442,0.33588334918022156
53,443,0.2987872064113617
53,444,0.33739709854125977
53,445,0.9308717846870422
53,446,0.5038687586784363
53,447,0.5897466540336609
53,448,0.5905877351760864
53,449,0.2282075434923172
53,450,0.3091965615749359
53,451,0.22017596662044525
53,452,1.369195580482483
53,453,0.46848544478416443
53,454,0.6082627773284912
53,455,0.37048983573913574
53,456,0.36672109365463257
53,457,2.099947452545166
53,458,0.5666438937187195
53,459,5.203057765960693
53,460,0.512030839920044
53,461,0.8650232553482056
53,462,0.6178845763206482
53,463,0.17370255291461945
53,464,0.28171274065971375
53,465,0.5516155362129211
53,466,0.32574373483657837
53,467,1.1402511596679688
53,468,1.2655168771743774
53,469,0.5233754515647888
53,470,0.5758231282234192
53,471,0.3653259873390198
53,472,0.18762914836406708
53,473,0.37235698103904724
53,474,0.2494807094335556
53,475,0.6210753321647644
53,476,0.593616783618927
53,477,0.4721897542476654
53,478,0.30621013045310974
53,479,1.1458138227462769
53,480,1.122825264930725
53,481,0.9834577441215515
53,482,1.040531039237976
53,483,3.934051990509033
53,484,0.6503063440322876
53,485,2.489389181137085
53,486,0.17753566801548004
53,487,0.5229979157447815
54,0,0.9009532928466797
54,1,1.8135217428207397
54,2,0.5424955487251282
54,3,0.5998520851135254
54,4,0.5607890486717224
54,5,1.5980404615402222
54,6,0.9688488841056824
54,7,1.3041616678237915
54,8,1.055720329284668
54,9,0.4747353494167328
54,10,1.047805666923523
54,11,0.9493080973625183
54,12,0.3771530091762543
54,13,1.9080637693405151
54,14,0.20406101644039154
54,15,1.7156082391738892
54,16,0.8479496836662292
54,17,0.9255048036575317
54,18,1.3713642358779907
54,19,1.4927148818969727
54,20,0.3460795283317566
54,21,0.596438467502594
54,22,0.5229743123054504
54,23,1.168728232383728
54,24,0.5531245470046997
54,25,1.7299808263778687
54,26,0.49018049240112305
54,27,0.4170501232147217
54,28,0.4872095286846161
54,29,0.7606614232063293
54,30,0.585216224193573
54,31,0.3545837104320526
54,32,0.27767816185951233
54,33,0.652879536151886
54,34,1.852061152458191
54,35,0.8559050559997559
54,36,1.0856437683105469
54,37,0.4374971091747284
54,38,0.5961599349975586
54,39,0.8884167075157166
54,40,1.4486582279205322
54,41,2.2496819496154785
54,42,2.516918897628784
54,43,0.3742274045944214
54,44,1.989404559135437
54,45,0.19558781385421753
54,46,0.4131128489971161
54,47,1.41392982006073
54,48,0.38368749618530273
54,49,1.1228188276290894
54,50,0.3637899160385132
54,51,0.08300836384296417
54,52,0.46138444542884827
54,53,0.9558582305908203
54,54,1.2586432695388794
54,55,0.735110342502594
54,56,2.25192928314209
54,57,1.1596057415008545
54,58,0.5838484168052673
54,59,0.4249245226383209
54,60,0.6953604221343994
54,61,0.42862841486930847
54,62,0.8077595829963684
54,63,1.3548367023468018
54,64,1.317992091178894
54,65,0.6564645171165466
54,66,2.0565850734710693
54,67,1.0276659727096558
54,68,0.3897055685520172
54,69,2.896742582321167
54,70,0.5173584818840027
54,71,1.0277169942855835
54,72,0.26627299189567566
54,73,0.6944799423217773
54,74,0.27605852484703064
54,75,1.4187843799591064
54,76,0.28157591819763184
54,77,0.45852747559547424
54,78,0.3967888355255127
54,79,0.22431693971157074
54,80,0.9311365485191345
54,81,0.5672628283500671
54,82,0.23312795162200928
54,83,0.9567937254905701
54,84,1.6197292804718018
54,85,0.369143009185791
54,86,1.0089657306671143
54,87,0.6155393123626709
54,88,1.1270498037338257
54,89,1.9129682779312134
54,90,0.27068859338760376
54,91,0.8543339967727661
54,92,0.5337314605712891
54,93,0.3230724036693573
54,94,0.4541989862918854
54,95,0.2649266719818115
54,96,5.75949239730835
54,97,0.6156011819839478
54,98,0.9355258941650391
54,99,2.115635395050049
54,100,0.15624353289604187
54,101,1.2957704067230225
54,102,0.8791617751121521
54,103,1.2698627710342407
54,104,0.49657946825027466
54,105,0.3748279809951782
54,106,6.494405269622803
54,107,1.1262292861938477
54,108,0.5727505087852478
54,109,1.4006706476211548
54,110,0.8187040686607361
54,111,0.4847683906555176
54,112,1.4048577547073364
54,113,0.5368348956108093
54,114,1.5247811079025269
54,115,0.24617032706737518
54,116,2.5854086875915527
54,117,0.6135386824607849
54,118,0.29487964510917664
54,119,0.5272566676139832
54,120,0.5876281261444092
54,121,2.0434367656707764
54,122,0.3759518265724182
54,123,2.807683229446411
54,124,0.19977180659770966
54,125,0.9330398440361023
54,126,0.32190653681755066
54,127,1.0192426443099976
54,128,0.3923175036907196
54,129,0.8132832646369934
54,130,1.8240095376968384
54,131,0.2842448949813843
54,132,0.5267540812492371
54,133,0.3005625903606415
54,134,0.9029364585876465
54,135,0.45221519470214844
54,136,0.3141249418258667
54,137,1.8378485441207886
54,138,0.9310910105705261
54,139,0.22330088913440704
54,140,2.6244418621063232
54,141,0.4034123122692108
54,142,0.8037795424461365
54,143,0.34975969791412354
54,144,0.3685804009437561
54,145,0.17915652692317963
54,146,0.25666603446006775
54,147,1.0063724517822266
54,148,0.3214379549026489
54,149,0.41509494185447693
54,150,0.5937294960021973
54,151,0.3320072293281555
54,152,0.16369740664958954
54,153,1.08553946018219
54,154,0.30653348565101624
54,155,0.39273905754089355
54,156,1.119612693786621
54,157,0.4196169972419739
54,158,2.1318325996398926
54,159,0.4004347026348114
54,160,0.5963108539581299
54,161,0.6445475816726685
54,162,0.9820294380187988
54,163,0.39644238352775574
54,164,1.3880646228790283
54,165,0.9819722175598145
54,166,0.7624539732933044
54,167,0.49230489134788513
54,168,5.18800687789917
54,169,0.037120670080184937
54,170,0.9444756507873535
54,171,0.6712056994438171
54,172,2.402287006378174
54,173,0.6018380522727966
54,174,0.745673656463623
54,175,2.004812717437744
54,176,2.3338983058929443
54,177,1.5863195657730103
54,178,0.1900617927312851
54,179,0.2594550549983978
54,180,0.8620216250419617
54,181,0.5936680436134338
54,182,0.18001817166805267
54,183,3.9258079528808594
54,184,0.2698044776916504
54,185,0.3858914077281952
54,186,2.056725025177002
54,187,1.199481725692749
54,188,0.7876275777816772
54,189,0.5787752270698547
54,190,1.339861512184143
54,191,0.14815793931484222
54,192,0.9145145416259766
54,193,0.5368466377258301
54,194,1.2297090291976929
54,195,0.2889646589756012
54,196,0.4165136516094208
54,197,1.500048279762268
54,198,0.3906780779361725
54,199,0.30916139483451843
54,200,0.31411775946617126
54,201,0.8392744064331055
54,202,0.32741448283195496
54,203,2.2036006450653076
54,204,2.7668850421905518
54,205,0.6882153153419495
54,206,0.4736669659614563
54,207,0.7456895709037781
54,208,0.7163220643997192
54,209,0.2555929124355316
54,210,0.38903355598449707
54,211,0.41430893540382385
54,212,0.5362177491188049
54,213,1.711773157119751
54,214,0.3549986779689789
54,215,0.6601853370666504
54,216,0.7826688885688782
54,217,0.3593877851963043
54,218,0.49659377336502075
54,219,0.8811635971069336
54,220,0.5233497023582458
54,221,0.7678211331367493
54,222,0.31301936507225037
54,223,1.0388635396957397
54,224,1.035259485244751
54,225,0.1881152242422104
54,226,0.5200303196907043
54,227,0.4148743748664856
54,228,0.5918822288513184
54,229,1.6468076705932617
54,230,0.2523142397403717
54,231,1.2766214609146118
54,232,0.7164751291275024
54,233,0.9809560775756836
54,234,0.3223762810230255
54,235,0.19761717319488525
54,236,1.4457769393920898
54,237,0.3569670617580414
54,238,0.4783628582954407
54,239,1.0382641553878784
54,240,0.38009175658226013
54,241,0.6146942973136902
54,242,0.41444507241249084
54,243,0.519777238368988
54,244,1.0125837326049805
54,245,0.7905395030975342
54,246,0.9348673820495605
54,247,0.5806182622909546
54,248,2.1462483406066895
54,249,0.5057317018508911
54,250,0.6964518427848816
54,251,0.6186197400093079
54,252,1.6372768878936768
54,253,0.6278426051139832
54,254,1.2935699224472046
54,255,0.37499576807022095
54,256,1.705025315284729
54,257,0.4412945806980133
54,258,0.330471009016037
54,259,0.6416078805923462
54,260,0.3282914459705353
54,261,0.552990734577179
54,262,0.35240936279296875
54,263,0.3668290078639984
54,264,0.5866422057151794
54,265,2.5024728775024414
54,266,0.30111122131347656
54,267,0.5215949416160583
54,268,0.9026308059692383
54,269,0.2474810630083084
54,270,0.8558749556541443
54,271,1.2080752849578857
54,272,0.6559010744094849
54,273,0.4667513072490692
54,274,1.1339393854141235
54,275,1.63103449344635
54,276,0.5083224773406982
54,277,2.9221439361572266
54,278,1.6442079544067383
54,279,0.3030279278755188
54,280,0.2423143833875656
54,281,1.7073007822036743
54,282,2.6413018703460693
54,283,1.0997213125228882
54,284,1.0537524223327637
54,285,3.6375701427459717
54,286,0.6367809772491455
54,287,1.0681350231170654
54,288,0.44309359788894653
54,289,1.8710306882858276
54,290,0.34080153703689575
54,291,2.0929837226867676
54,292,1.4922226667404175
54,293,0.7801289558410645
54,294,0.721625030040741
54,295,1.6445859670639038
54,296,3.9618611335754395
54,297,0.9557762145996094
54,298,0.5714871287345886
54,299,0.15276847779750824
54,300,0.47679635882377625
54,301,2.6922457218170166
54,302,1.4997996091842651
54,303,0.6006598472595215
54,304,0.7402193546295166
54,305,0.6409203410148621
54,306,0.9299160242080688
54,307,0.4045460820198059
54,308,0.7929790019989014
54,309,0.6545609831809998
54,310,0.6454276442527771
54,311,0.4017816185951233
54,312,1.2387945652008057
54,313,0.8827175498008728
54,314,0.7625150084495544
54,315,0.5270144939422607
54,316,0.2979293763637543
54,317,0.30764684081077576
54,318,0.6069495677947998
54,319,0.8954068422317505
54,320,0.8180164694786072
54,321,0.753135621547699
54,322,1.0504002571105957
54,323,0.5930069088935852
54,324,0.9828054308891296
54,325,0.6388498544692993
54,326,0.840573787689209
54,327,1.7767082452774048
54,328,0.7924646139144897
54,329,1.35662841796875
54,330,1.4356192350387573
54,331,1.1191681623458862
54,332,0.4712561070919037
54,333,0.9570389986038208
54,334,0.05764058977365494
54,335,0.6167243123054504
54,336,0.5957862138748169
54,337,0.38313761353492737
54,338,0.9907920956611633
54,339,0.4089365005493164
54,340,0.507845401763916
54,341,1.4987622499465942
54,342,0.8416468501091003
54,343,0.6615769863128662
54,344,0.5891926288604736
54,345,0.775243878364563
54,346,1.4398508071899414
54,347,0.7082707285881042
54,348,1.4738713502883911
54,349,0.1307099461555481
54,350,0.9143492579460144
54,351,1.6995807886123657
54,352,0.68022221326828
54,353,0.12793110311031342
54,354,3.3073651790618896
54,355,0.35211417078971863
54,356,0.6369950175285339
54,357,1.3375672101974487
54,358,0.5550532937049866
54,359,0.5214473009109497
54,360,0.6474726796150208
54,361,4.502140998840332
54,362,0.821781575679779
54,363,0.23245711624622345
54,364,0.46330156922340393
54,365,0.31297358870506287
54,366,0.37139537930488586
54,367,0.1640605479478836
54,368,0.8361926078796387
54,369,0.754853367805481
54,370,0.8750839233398438
54,371,2.2681708335876465
54,372,1.264154314994812
54,373,2.3151605129241943
54,374,1.1079052686691284
54,375,1.1523239612579346
54,376,0.4521517753601074
54,377,0.6684958338737488
54,378,0.2926405966281891
54,379,0.3041180968284607
54,380,0.41097530722618103
54,381,0.2616231143474579
54,382,0.6690346002578735
54,383,3.2230145931243896
54,384,1.3091415166854858
54,385,0.29374608397483826
54,386,0.5422477126121521
54,387,0.930929958820343
54,388,0.44108152389526367
54,389,0.27208665013313293
54,390,1.257332682609558
54,391,6.292092323303223
54,392,0.521350085735321
54,393,0.4529986083507538
54,394,0.39229342341423035
54,395,1.5138429403305054
54,396,0.6904094219207764
54,397,0.47587355971336365
54,398,0.43611833453178406
54,399,0.15180639922618866
54,400,0.7755586504936218
54,401,1.1573995351791382
54,402,0.44258609414100647
54,403,0.0343499593436718
54,404,0.4299333691596985
54,405,0.5742742419242859
54,406,0.3481696546077728
54,407,0.5002309679985046
54,408,0.2797935903072357
54,409,1.4535200595855713
54,410,2.0657310485839844
54,411,0.413248747587204
54,412,0.40655335783958435
54,413,2.0052387714385986
54,414,0.45542874932289124
54,415,0.19221164286136627
54,416,0.5318153500556946
54,417,1.4222787618637085
54,418,0.3009520173072815
54,419,0.2816416025161743
54,420,0.7892023921012878
54,421,0.4896674156188965
54,422,0.9790341258049011
54,423,1.3912595510482788
54,424,1.4303700923919678
54,425,0.544960618019104
54,426,1.353364109992981
54,427,0.47605761885643005
54,428,0.5840967893600464
54,429,0.2550940215587616
54,430,0.5458275079727173
54,431,0.556553065776825
54,432,0.6003580689430237
54,433,1.0130894184112549
54,434,1.5427221059799194
54,435,0.4224027693271637
54,436,0.33942607045173645
54,437,0.556723415851593
54,438,0.803469181060791
54,439,0.6770996451377869
54,440,0.5212743878364563
54,441,0.40558335185050964
54,442,0.4800938069820404
54,443,1.6742438077926636
54,444,1.984826683998108
54,445,1.083839774131775
54,446,0.6703612208366394
54,447,0.1956220418214798
54,448,0.3705610930919647
54,449,0.8168054819107056
54,450,0.8823286294937134
54,451,0.956943690776825
54,452,0.24055838584899902
54,453,0.24125690758228302
54,454,0.19336681067943573
54,455,1.5285595655441284
54,456,1.8863457441329956
54,457,0.26324212551116943
54,458,0.22119326889514923
54,459,0.3427518308162689
54,460,0.6908602714538574
54,461,0.585021436214447
54,462,0.9834980964660645
54,463,2.4390408992767334
54,464,1.816475749015808
54,465,1.037671685218811
54,466,1.4250755310058594
54,467,0.7254020571708679
54,468,0.3891787528991699
54,469,0.45940303802490234
54,470,0.6799070835113525
54,471,0.7434062361717224
54,472,0.4817836880683899
54,473,0.6923016905784607
54,474,0.5130037665367126
54,475,3.966482639312744
54,476,0.5000717639923096
54,477,0.8701372146606445
54,478,0.9045522809028625
54,479,1.4595993757247925
54,480,0.5777230262756348
54,481,0.9993147253990173
54,482,0.47085028886795044
54,483,3.3268558979034424
54,484,2.3570117950439453
54,485,0.7589737772941589
54,486,0.7141156196594238
54,487,1.664772391319275
55,0,1.4552643299102783
55,1,0.47436031699180603
55,2,0.5239424109458923
55,3,0.4566202163696289
55,4,0.41678521037101746
55,5,0.5307445526123047
55,6,0.9050235152244568
55,7,1.0436228513717651
55,8,0.6680769920349121
55,9,0.5427406430244446
55,10,2.1216845512390137
55,11,0.76400226354599
55,12,0.511111855506897
55,13,0.36141103506088257
55,14,0.7912358641624451
55,15,0.6706348657608032
55,16,0.3359517753124237
55,17,0.3494041860103607
55,18,0.15446911752223969
55,19,0.5862444043159485
55,20,0.4032451808452606
55,21,1.0061988830566406
55,22,0.48407822847366333
55,23,0.3007611632347107
55,24,0.9622834324836731
55,25,6.51104211807251
55,26,0.40247344970703125
55,27,0.6411545276641846
55,28,0.9531913995742798
55,29,0.9764076471328735
55,30,0.7261896133422852
55,31,0.4733712375164032
55,32,0.47310587763786316
55,33,2.2003533840179443
55,34,0.860980212688446
55,35,0.414555162191391
55,36,0.35672399401664734
55,37,0.620733916759491
55,38,0.45038604736328125
55,39,0.4716215133666992
55,40,2.4068589210510254
55,41,1.3851451873779297
55,42,0.744830310344696
55,43,0.9243180155754089
55,44,0.5728587508201599
55,45,0.51536625623703
55,46,0.2930997312068939
55,47,0.3043001592159271
55,48,0.9901172518730164
55,49,0.33920571208000183
55,50,0.6739246845245361
55,51,0.9789665341377258
55,52,0.40712299942970276
55,53,0.20976094901561737
55,54,1.994327425956726
55,55,0.63332599401474
55,56,1.6509016752243042
55,57,0.19433017075061798
55,58,0.5375834703445435
55,59,0.47594138979911804
55,60,0.6938121914863586
55,61,0.5221538543701172
55,62,0.26538369059562683
55,63,0.2731713354587555
55,64,0.25941959023475647
55,65,1.0988433361053467
55,66,0.36175742745399475
55,67,0.9368309378623962
55,68,0.38584327697753906
55,69,1.502879023551941
55,70,1.4715373516082764
55,71,0.5897623896598816
55,72,0.1271863430738449
55,73,1.029112458229065
55,74,2.6353466510772705
55,75,0.2745935022830963
55,76,0.46432048082351685
55,77,0.510096549987793
55,78,1.360412359237671
55,79,0.6233510971069336
55,80,1.03572678565979
55,81,1.5349034070968628
55,82,0.5472412109375
55,83,0.5708001255989075
55,84,0.744537353515625
55,85,0.769439697265625
55,86,1.668887734413147
55,87,1.2631462812423706
55,88,2.324882984161377
55,89,0.2686305642127991
55,90,1.8231266736984253
55,91,0.22239422798156738
55,92,0.643976628780365
55,93,0.450014591217041
55,94,2.132718563079834
55,95,0.517948567867279
55,96,0.41447439789772034
55,97,0.2690287232398987
55,98,0.9302148818969727
55,99,1.4230464696884155
55,100,0.4763813018798828
55,101,0.8135097622871399
55,102,0.9329589009284973
55,103,0.8883854150772095
55,104,1.3864549398422241
55,105,0.741308331489563
55,106,1.1335610151290894
55,107,2.0160715579986572
55,108,0.3108219802379608
55,109,2.0841870307922363
55,110,0.42686769366264343
55,111,1.9975671768188477
