,epoch,batch,loss
344,1,19,1.4857637882232666
345,1,20,0.7638419270515442
346,1,21,0.9264121055603027
347,1,22,0.9971399903297424
348,1,23,1.2033932209014893
349,1,24,0.7769055366516113
350,1,25,0.5187463760375977
351,1,26,1.1257447004318237
352,1,27,0.5637511014938354
353,1,28,0.22946679592132568
354,1,29,0.875446081161499
355,1,30,0.7430051565170288
356,1,31,0.1916736513376236
357,1,32,2.488844633102417
358,1,33,0.8983134627342224
359,1,34,0.6804941892623901
360,1,35,0.8136401176452637
361,1,36,0.3806926906108856
362,1,37,0.7325170636177063
363,1,38,0.7163207530975342
364,1,39,1.4523098468780518
365,1,40,0.7489754557609558
366,1,41,0.8180665373802185
367,1,42,1.461722493171692
368,1,43,0.9165775775909424
369,1,44,0.42771703004837036
370,1,45,0.47996556758880615
371,1,46,0.5760842561721802
372,1,47,1.5726977586746216
373,1,48,1.6064848899841309
374,1,49,0.7624672055244446
375,1,50,0.7732990384101868
376,1,51,0.6669779419898987
377,1,52,0.5495900511741638
378,1,53,0.8970412015914917
379,1,54,1.703805685043335
380,1,55,1.1959450244903564
381,1,56,1.842934012413025
382,1,57,1.1896482706069946
383,1,58,1.4584052562713623
384,1,59,2.375736713409424
385,1,60,0.7181621789932251
386,1,61,1.3426522016525269
387,1,62,0.57593834400177
388,1,63,0.9963065385818481
389,1,64,0.4594517946243286
390,1,65,0.741558313369751
391,1,66,0.8584622740745544
392,1,67,1.2989956140518188
393,1,68,1.3001830577850342
394,1,69,0.4705100357532501
395,1,70,1.1795693635940552
396,1,71,0.41895776987075806
397,1,72,0.7082877159118652
398,1,73,0.8065979480743408
399,1,74,1.2931050062179565
400,1,75,0.4769841730594635
401,1,76,0.8880022764205933
402,1,77,2.305828332901001
403,1,78,0.8607434630393982
404,1,79,0.6097198724746704
405,1,80,0.001954094273969531
406,1,81,0.8408825397491455
407,1,82,0.7353948354721069
408,1,83,0.4047712981700897
409,1,84,1.1983965635299683
410,1,85,1.8713568449020386
411,1,86,2.3496975898742676
412,1,87,0.5957408547401428
413,1,88,0.6008565425872803
414,1,89,0.430026113986969
415,1,90,0.7680906057357788
416,1,91,1.536575198173523
417,1,92,1.9468410015106201
418,1,93,0.9685766100883484
419,1,94,2.3419582843780518
420,1,95,0.5987519025802612
421,1,96,2.475829601287842
422,1,97,0.9473634958267212
423,1,98,1.2443281412124634
424,1,99,1.5864613056182861
425,1,100,2.127854824066162
426,1,101,1.0312799215316772
427,1,102,0.36028337478637695
428,1,103,0.3328786790370941
429,1,104,1.0625872611999512
430,1,105,2.240248203277588
431,1,106,0.3877394497394562
432,1,107,2.0308356285095215
433,1,108,0.20381563901901245
434,1,109,1.4520065784454346
435,1,110,0.7915462255477905
436,1,111,0.6550734639167786
437,1,112,0.3643665015697479
438,1,113,0.3712962567806244
439,1,114,2.0986485481262207
440,1,115,0.5131036639213562
441,1,116,0.6743534207344055
442,1,117,0.38748711347579956
443,1,118,0.5065909624099731
444,1,119,0.4407520592212677
445,1,120,0.38952842354774475
446,1,121,1.452142357826233
447,1,122,1.2047991752624512
448,1,123,1.614534854888916
449,1,124,0.6939603686332703
450,1,125,2.351792573928833
451,1,126,1.0895053148269653
452,1,127,0.7419918179512024
453,1,128,0.9329956769943237
454,1,129,0.7939439415931702
455,1,130,0.689936101436615
456,1,131,0.3560001254081726
457,1,132,1.3105624914169312
458,1,133,0.446061372756958
459,1,134,0.681318461894989
460,1,135,0.46941930055618286
461,1,136,1.138748049736023
462,1,137,0.8305324912071228
463,1,138,0.8516626358032227
464,1,139,0.603962242603302
465,1,140,1.0608704090118408
466,1,141,0.0036381136160343885
467,1,142,2.557154893875122
468,1,143,1.0164072513580322
469,1,144,1.824823260307312
470,1,145,0.8050968050956726
471,1,146,0.7008147239685059
472,1,147,1.461358666419983
473,1,148,0.47558143734931946
474,1,149,1.1096123456954956
475,1,150,0.8011460304260254
476,1,151,0.7610046863555908
477,1,152,0.8749966621398926
478,1,153,1.7356629371643066
479,1,154,1.8533046245574951
480,1,155,1.8438936471939087
481,1,156,1.2806302309036255
482,1,157,1.110426425933838
483,1,158,1.6421939134597778
484,1,159,1.550529956817627
485,1,160,0.670307457447052
486,1,161,2.2617557048797607
487,1,162,0.36352062225341797
488,1,163,1.0307626724243164
489,1,164,0.4083068370819092
490,1,165,0.7821176648139954
491,1,166,2.9344356060028076
492,1,167,1.1103997230529785
493,1,168,0.22481191158294678
494,1,169,0.36561647057533264
495,1,170,1.0666698217391968
496,1,171,1.1350839138031006
497,1,172,1.8374707698822021
498,1,173,0.06633632630109787
499,1,174,0.9308603405952454
500,1,175,1.0983011722564697
501,1,176,0.5100687742233276
502,1,177,0.01082710549235344
503,1,178,0.8880172967910767
504,1,179,1.0500441789627075
505,1,180,0.053942300379276276
506,1,181,1.1935381889343262
507,1,182,0.5081389546394348
508,1,183,0.72340327501297
509,1,184,1.2515175342559814
510,1,185,0.5882041454315186
511,1,186,0.45524370670318604
512,1,187,0.7692416310310364
513,1,188,1.6185646057128906
514,1,189,0.8606163263320923
515,1,190,1.6794261932373047
516,1,191,1.03654146194458
517,1,192,1.3628113269805908
518,1,193,0.23258744180202484
519,1,194,1.2679603099822998
520,1,195,0.506765604019165
521,1,196,0.5465608835220337
522,1,197,1.0239636898040771
523,1,198,1.4880064725875854
524,1,199,0.22412115335464478
525,1,200,0.2755648195743561
526,1,201,0.5969024300575256
527,1,202,0.847165048122406
528,1,203,5.30006217956543
529,1,204,1.311535120010376
530,1,205,0.43437659740448
531,1,206,0.5465363264083862
532,1,207,0.41393232345581055
533,1,208,0.8484651446342468
534,1,209,0.5856052041053772
535,1,210,0.9668701887130737
536,1,211,1.5976932048797607
537,1,212,1.3763461112976074
538,1,213,0.5456039905548096
539,1,214,1.8068523406982422
540,1,215,0.3841269314289093
541,1,216,0.8905472159385681
542,1,217,0.6585913896560669
543,1,218,1.4791014194488525
544,1,219,1.3708102703094482
545,1,220,1.0505980253219604
546,1,221,0.5872448682785034
547,1,222,0.4140162765979767
548,1,223,0.46201035380363464
549,1,224,0.16145239770412445
550,1,225,0.5939351916313171
551,1,226,0.8384189605712891
552,1,227,2.8993775844573975
553,1,228,1.0137391090393066
554,1,229,1.3484201431274414
555,1,230,0.3616073727607727
556,1,231,0.5930612087249756
557,1,232,0.3879035711288452
558,1,233,1.0721865892410278
559,1,234,0.3059746026992798
560,1,235,2.1736674308776855
561,1,236,0.6536750793457031
562,1,237,1.5857837200164795
563,1,238,4.5107951164245605
564,1,239,1.106307864189148
565,1,240,1.0176770687103271
566,1,241,0.8299609422683716
567,1,242,2.5661704540252686
568,1,243,0.5948138236999512
569,1,244,0.6438642144203186
570,1,245,0.6427213549613953
571,1,246,0.7689158320426941
572,1,247,1.0728566646575928
573,1,248,0.40129294991493225
574,1,249,0.6525346636772156
575,1,250,0.7824518084526062
576,1,251,1.0478695631027222
577,1,252,0.3093506991863251
578,1,253,0.9301840662956238
579,1,254,0.370705783367157
580,1,255,1.060144066810608
581,1,256,0.7669563889503479
582,1,257,1.0292106866836548
583,1,258,1.9693107604980469
584,1,259,1.4145467281341553
585,1,260,2.27738094329834
586,1,261,0.45483776926994324
587,1,262,0.4892655909061432
588,1,263,0.8953443765640259
589,1,264,1.1612480878829956
590,1,265,0.9531111717224121
591,1,266,0.9492455720901489
592,1,267,0.2369074672460556
593,1,268,0.8237203359603882
594,1,269,1.6510554552078247
595,1,270,1.118382215499878
596,1,271,0.47122740745544434
597,1,272,0.6005170345306396
598,1,273,0.5615671873092651
599,1,274,0.2587626576423645
600,1,275,0.4327036738395691
601,1,276,0.8150762319564819
602,1,277,0.3956180810928345
603,1,278,0.3315452039241791
604,1,279,0.40831899642944336
605,1,280,0.46099159121513367
606,1,281,0.332690566778183
607,1,282,1.136885643005371
608,1,283,0.2374657541513443
609,1,284,3.0257880687713623
610,1,285,0.6901736855506897
611,1,286,1.145664095878601
612,1,287,0.7260754108428955
613,1,288,0.6257616281509399
614,1,289,0.3065594434738159
615,1,290,0.9772988557815552
616,1,291,1.6626824140548706
617,1,292,0.929868757724762
618,1,293,0.8343378901481628
619,1,294,0.5563052296638489
620,1,295,1.3187322616577148
621,1,296,0.4880758225917816
622,1,297,2.308095932006836
623,1,298,0.46137088537216187
624,1,299,0.47267937660217285
625,1,300,1.3383777141571045
626,1,301,0.7657672762870789
627,1,302,0.655484676361084
628,1,303,1.1260356903076172
629,1,304,0.7167530655860901
630,1,305,2.1928186416625977
631,1,306,0.44407910108566284
632,1,307,1.458387851715088
633,1,308,1.145894169807434
634,1,309,0.9053468704223633
635,1,310,1.4044206142425537
636,1,311,2.765986919403076
637,1,312,3.544480085372925
638,1,313,1.00615656375885
639,1,314,0.7525701522827148
640,1,315,0.7120915651321411
641,1,316,0.9833196997642517
642,1,317,1.187605619430542
643,1,318,0.7807852625846863
644,1,319,1.6716738939285278
645,1,320,0.757785975933075
646,1,321,0.4677985608577728
647,1,322,1.5866395235061646
648,1,323,0.7802321314811707
649,1,324,0.46875590085983276
650,2,0,0.7668003439903259
651,2,1,1.2516119480133057
652,2,2,0.7195471525192261
653,2,3,0.7424469590187073
654,2,4,1.1516038179397583
655,2,5,0.7254629731178284
656,2,6,1.0612949132919312
657,2,7,0.6393401026725769
658,2,8,0.6256557106971741
659,2,9,0.3878574073314667
660,2,10,1.4810956716537476
661,2,11,0.7618327140808105
662,2,12,1.3588156700134277
663,2,13,1.1076213121414185
664,2,14,0.4770737886428833
665,2,15,0.33401668071746826
666,2,16,1.065641164779663
667,2,17,0.6019914150238037
668,2,18,0.7644348740577698
669,2,19,0.5897519588470459
670,2,20,1.611801266670227
671,2,21,0.6495938301086426
672,2,22,0.7596723437309265
673,2,23,1.1978307962417603
674,2,24,0.8778462409973145
675,2,25,0.49881479144096375
676,2,26,5.250897407531738
677,2,27,1.211396336555481
678,2,28,0.42682746052742004
679,2,29,1.407324194908142
680,2,30,1.2882119417190552
681,2,31,1.016373634338379
682,2,32,0.9952824115753174
683,2,33,0.7512134909629822
684,2,34,0.6114998459815979
685,2,35,2.0550684928894043
686,2,36,1.1179481744766235
687,2,37,0.43860116600990295
688,2,38,0.4601570963859558
689,2,39,0.9189316034317017
690,2,40,0.8385751247406006
691,2,41,1.2855292558670044
692,2,42,0.4141775369644165
693,2,43,0.46838003396987915
694,2,44,1.1060750484466553
695,2,45,1.046104907989502
696,2,46,0.7094621658325195
697,2,47,1.1830157041549683
698,2,48,1.355709195137024
699,2,49,1.7885173559188843
700,2,50,0.6577891111373901
701,2,51,1.0798590183258057
702,2,52,0.48959025740623474
703,2,53,1.7471535205841064
704,2,54,1.5708633661270142
705,2,55,0.7795034050941467
706,2,56,1.1327441930770874
707,2,57,1.5278199911117554
708,2,58,0.3907538950443268
709,2,59,0.5681670308113098
710,2,60,0.7929317951202393
711,2,61,0.4741952419281006
712,2,62,1.2704331874847412
713,2,63,0.9104450345039368
714,2,64,0.46027493476867676
715,2,65,0.803138256072998
716,2,66,0.9490193128585815
717,2,67,1.9486088752746582
718,2,68,0.8082036972045898
719,2,69,0.2543266713619232
720,2,70,2.526785135269165
721,2,71,0.8917198777198792
722,2,72,2.3270955085754395
723,2,73,0.8601347208023071
724,2,74,1.4690474271774292
725,2,75,2.162656307220459
726,2,76,0.390918493270874
727,2,77,1.4139189720153809
728,2,78,0.6288115382194519
729,2,79,0.7859789729118347
730,2,80,0.37542620301246643
731,2,81,0.4285770356655121
732,2,82,1.1364601850509644
733,2,83,0.8737494945526123
734,2,84,0.24494339525699615
735,2,85,3.9992809295654297
736,2,86,0.7339203357696533
737,2,87,0.6402454972267151
738,2,88,1.3441009521484375
739,2,89,1.2833731174468994
740,2,90,1.0381511449813843
741,2,91,0.7736546993255615
742,2,92,0.34112873673439026
743,2,93,0.24085932970046997
744,2,94,2.2037205696105957
745,2,95,2.584530830383301
746,2,96,0.13405203819274902
747,2,97,0.5767304301261902
748,2,98,0.39161765575408936
749,2,99,2.246271848678589
750,2,100,1.3616135120391846
751,2,101,0.5187427997589111
752,2,102,0.4869270324707031
753,2,103,1.9054642915725708
754,2,104,1.915661334991455
755,2,105,1.5370572805404663
756,2,106,0.47491762042045593
757,2,107,0.04222657158970833
758,2,108,1.1252124309539795
759,2,109,0.6147004961967468
760,2,110,1.4317439794540405
761,2,111,0.9384089112281799
762,2,112,0.3965359032154083
763,2,113,0.3617156744003296
764,2,114,0.6659194231033325
765,2,115,0.5117815136909485
766,2,116,0.6092349886894226
767,2,117,0.6352612376213074
768,2,118,0.7964183688163757
769,2,119,0.161028653383255
770,2,120,2.959284782409668
771,2,121,0.33560431003570557
772,2,122,1.3966995477676392
773,2,123,0.9331256747245789
774,2,124,0.6456689238548279
775,2,125,0.8661226034164429
776,2,126,0.689532458782196
777,2,127,0.7465135455131531
778,2,128,0.701429545879364
779,2,129,0.3285312056541443
780,2,130,0.6466229557991028
781,2,131,1.3755770921707153
782,2,132,0.6721342206001282
783,2,133,0.2660002112388611
784,2,134,0.759738564491272
785,2,135,0.3195529580116272
786,2,136,1.1087300777435303
787,2,137,0.10420135408639908
788,2,138,0.733669638633728
789,2,139,1.7286101579666138
790,2,140,0.6108012199401855
791,2,141,0.3967980146408081
792,2,142,0.7864429950714111
793,2,143,1.2617703676223755
794,2,144,1.0340670347213745
795,2,145,1.6483396291732788
796,2,146,1.0086427927017212
797,2,147,1.2947076559066772
798,2,148,1.0188841819763184
799,2,149,1.2939454317092896
800,2,150,0.9251762628555298
801,2,151,1.1757904291152954
802,2,152,0.4946000874042511
803,2,153,0.5985990166664124
804,2,154,0.7014704942703247
805,2,155,1.0506428480148315
806,2,156,0.2611290514469147
807,2,157,0.8357667326927185
808,2,158,0.7778583765029907
809,2,159,0.7337954640388489
810,2,160,0.005010553635656834
811,2,161,0.930287778377533
812,2,162,0.5358479619026184
813,2,163,0.8381420969963074
814,2,164,0.8206713795661926
815,2,165,0.7004948854446411
816,2,166,2.1700944900512695
817,2,167,0.9278517961502075
818,2,168,0.783907413482666
819,2,169,1.69693922996521
820,2,170,0.3670558035373688
821,2,171,0.47339385747909546
822,2,172,1.5642626285552979
823,2,173,1.020830750465393
824,2,174,1.0234217643737793
825,2,175,0.5265048742294312
826,2,176,0.6916739344596863
827,2,177,0.5421537756919861
828,2,178,2.568882703781128
829,2,179,1.8340840339660645
830,2,180,0.09857875853776932
831,2,181,0.8863815665245056
832,2,182,1.107161045074463
833,2,183,0.7368146777153015
834,2,184,1.144108772277832
835,2,185,0.8819960355758667
836,2,186,0.9059961438179016
837,2,187,3.188469171524048
838,2,188,3.035176992416382
839,2,189,1.009394884109497
840,2,190,0.5795179009437561
841,2,191,1.067751407623291
842,2,192,2.2689049243927
843,2,193,0.9574364423751831
844,2,194,1.149134874343872
845,2,195,0.757496178150177
846,2,196,1.3543038368225098
847,2,197,0.6869817972183228
848,2,198,1.1716649532318115
849,2,199,1.4189504384994507
850,2,200,0.9721193313598633
851,2,201,1.1211767196655273
852,2,202,0.3967874050140381
853,2,203,1.4518389701843262
854,2,204,0.3413730561733246
855,2,205,2.7853331565856934
856,2,206,0.7884756326675415
857,2,207,0.3125675916671753
858,2,208,0.6733688712120056
859,2,209,0.9751529693603516
860,2,210,0.41644105315208435
861,2,211,0.9339215159416199
862,2,212,0.9963313341140747
863,2,213,0.5403888821601868
864,2,214,0.533993661403656
865,2,215,0.8119108080863953
866,2,216,1.185494065284729
867,2,217,1.5915769338607788
868,2,218,0.44140657782554626
869,2,219,1.694006085395813
870,2,220,0.3623407483100891
871,2,221,1.1603885889053345
872,2,222,1.772312879562378
873,2,223,0.4589265286922455
874,2,224,0.44959336519241333
875,2,225,1.2164236307144165
876,2,226,0.4805543124675751
877,2,227,0.7371458411216736
878,2,228,2.123197078704834
879,2,229,0.3473159372806549
880,2,230,1.2675237655639648
881,2,231,1.0904079675674438
882,2,232,3.1640210151672363
883,2,233,1.48641836643219
884,2,234,0.7696554660797119
885,2,235,0.05776556208729744
886,2,236,0.9376426935195923
887,2,237,0.7087759971618652
888,2,238,0.577239453792572
889,2,239,0.8657392263412476
890,2,240,1.1467889547348022
891,2,241,1.8050363063812256
892,2,242,0.5866652131080627
893,2,243,1.358419418334961
894,2,244,3.0030457973480225
895,2,245,2.405364513397217
896,2,246,0.7662662863731384
897,2,247,0.5250951647758484
898,2,248,0.744120180606842
899,2,249,1.5015974044799805
900,2,250,1.1535866260528564
901,2,251,0.44778770208358765
902,2,252,1.478256106376648
903,2,253,0.743394672870636
904,2,254,0.8595390319824219
905,2,255,0.6092715263366699
906,2,256,1.8837168216705322
907,2,257,1.6703546047210693
908,2,258,1.071466326713562
909,2,259,0.5245653390884399
910,2,260,0.9869002103805542
911,2,261,0.3731253743171692
912,2,262,1.3611496686935425
913,2,263,1.2837525606155396
914,2,264,1.2908228635787964
915,2,265,0.30520325899124146
916,2,266,1.5198091268539429
917,2,267,0.5407233238220215
918,2,268,0.49049684405326843
919,2,269,0.448577344417572
920,2,270,0.556904137134552
921,2,271,1.093457818031311
922,2,272,0.4347849190235138
923,2,273,1.2044553756713867
924,2,274,0.8725388646125793
925,2,275,0.359165757894516
926,2,276,2.3832688331604004
927,2,277,0.5854442715644836
928,2,278,1.122410535812378
929,2,279,4.2508158683776855
930,2,280,1.6375336647033691
931,2,281,1.508833646774292
932,2,282,1.990981101989746
933,2,283,1.6987934112548828
934,2,284,0.9923698902130127
935,2,285,1.089924931526184
936,2,286,1.0937565565109253
937,2,287,0.8879714012145996
938,2,288,0.6295148730278015
939,2,289,0.3503900468349457
940,2,290,2.1518819332122803
941,2,291,0.9977405667304993
942,2,292,0.8258677124977112
