,epoch,batch,loss
943,3,293,0.012049786746501923
944,3,294,1.67676842212677
945,3,295,0.8566758632659912
946,3,296,1.5696959495544434
947,3,297,0.6210634112358093
948,3,298,0.4011206030845642
949,3,299,1.7083258628845215
950,3,300,1.708999514579773
951,3,301,2.044677972793579
952,3,302,0.0020976325031369925
953,3,303,0.8190966844558716
954,3,304,1.0248271226882935
955,3,305,0.3714771866798401
956,3,306,1.3603260517120361
957,3,307,1.1518621444702148
958,3,308,0.9228893518447876
959,3,309,0.5832827687263489
960,3,310,0.8345520496368408
961,3,311,0.7687852382659912
962,3,312,0.8410946726799011
963,3,313,0.7689940333366394
964,3,314,0.7425087094306946
965,3,315,1.2316590547561646
966,3,316,1.0415043830871582
967,3,317,0.9229975342750549
968,3,318,0.7529828548431396
969,3,319,0.17556941509246826
970,3,320,0.3011338710784912
971,3,321,1.8554027080535889
972,3,322,0.43392127752304077
973,3,323,0.6357954144477844
974,3,324,0.41292211413383484
975,4,0,1.2047616243362427
976,4,1,0.6188188195228577
977,4,2,0.8429602980613708
978,4,3,1.7819387912750244
979,4,4,0.9162524342536926
980,4,5,0.5486382842063904
981,4,6,0.5479689836502075
982,4,7,0.4790123999118805
983,4,8,0.12292855232954025
984,4,9,0.6889325976371765
985,4,10,1.0117160081863403
986,4,11,0.8320221900939941
987,4,12,2.4790303707122803
988,4,13,0.7222539186477661
989,4,14,0.37241384387016296
990,4,15,0.7862146496772766
991,4,16,0.6366187334060669
992,4,17,0.7174849510192871
993,4,18,1.1244028806686401
994,4,19,1.0384573936462402
995,4,20,1.320583701133728
996,4,21,1.6708943843841553
997,4,22,1.4017326831817627
998,4,23,0.7851691246032715
999,4,24,0.49750739336013794
1000,4,25,0.5911270380020142
1001,4,26,0.4917204678058624
1002,4,27,1.6253869533538818
1003,4,28,0.8244699239730835
1004,4,29,3.892958164215088
1005,4,30,2.3890926837921143
1006,4,31,0.7802638411521912
1007,4,32,0.6775069832801819
1008,4,33,0.7637495994567871
1009,4,34,1.2720952033996582
1010,4,35,1.0234943628311157
1011,4,36,2.1655972003936768
1012,4,37,1.1764912605285645
1013,4,38,0.48095932602882385
1014,4,39,0.5527929067611694
1015,4,40,1.067254900932312
1016,4,41,0.8906795978546143
1017,4,42,1.536335825920105
1018,4,43,0.9768218398094177
1019,4,44,2.3533055782318115
1020,4,45,0.6162623167037964
1021,4,46,1.294360876083374
1022,4,47,2.387017011642456
1023,4,48,0.5045523047447205
1024,4,49,1.1144191026687622
1025,4,50,0.6849336624145508
1026,4,51,1.0507605075836182
1027,4,52,0.471792072057724
1028,4,53,0.8439201712608337
1029,4,54,0.6790484189987183
1030,4,55,1.1191767454147339
1031,4,56,0.10019347071647644
1032,4,57,0.8798664808273315
1033,4,58,0.9076443314552307
1034,4,59,0.5151566863059998
1035,4,60,1.1756930351257324
1036,4,61,0.4309961497783661
1037,4,62,0.7462272644042969
1038,4,63,1.742627501487732
1039,4,64,0.41206321120262146
1040,4,65,2.7358100414276123
1041,4,66,0.37507954239845276
1042,4,67,0.7042573690414429
1043,4,68,0.522445797920227
1044,4,69,0.794417679309845
1045,4,70,0.9232674837112427
1046,4,71,0.8103856444358826
1047,4,72,0.47451725602149963
1048,4,73,0.3129338026046753
1049,4,74,0.34287741780281067
1050,4,75,0.5759382843971252
1051,4,76,0.6763197779655457
1052,4,77,0.4698103070259094
1053,4,78,0.4289320707321167
1054,4,79,0.7350461483001709
1055,4,80,1.1291372776031494
1056,4,81,0.8278481960296631
1057,4,82,1.458296775817871
1058,4,83,0.6412320137023926
1059,4,84,0.13124693930149078
1060,4,85,1.465652585029602
1061,4,86,1.375880241394043
1062,4,87,0.6318554282188416
1063,4,88,0.22817181050777435
1064,4,89,2.3434348106384277
1065,4,90,0.7436878681182861
1066,4,91,1.5137622356414795
1067,4,92,0.6487792134284973
1068,4,93,1.7768834829330444
1069,4,94,0.4871387183666229
1070,4,95,0.9756022691726685
1071,4,96,0.9184795618057251
1072,4,97,1.1649739742279053
1073,4,98,1.4659663438796997
1074,4,99,0.5135855078697205
1075,4,100,0.4416973292827606
1076,4,101,0.6325243711471558
1077,4,102,0.37880200147628784
1078,4,103,1.0843727588653564
1079,4,104,5.239908695220947
1080,4,105,4.940181255340576
1081,4,106,1.555738091468811
1082,4,107,0.4350005090236664
1083,4,108,1.3501249551773071
1084,4,109,0.772087812423706
1085,4,110,1.623242735862732
1086,4,111,0.8164926171302795
1087,4,112,1.5316764116287231
1088,4,113,2.1145668029785156
1089,4,114,1.1728167533874512
1090,4,115,0.7376447319984436
1091,4,116,1.3097810745239258
1092,4,117,1.411847710609436
1093,4,118,0.7307955622673035
1094,4,119,1.3818297386169434
1095,4,120,1.3363629579544067
1096,4,121,1.4206392765045166
1097,4,122,0.7581794857978821
1098,4,123,0.6866456866264343
1099,4,124,0.8359832763671875
1100,4,125,0.7904959321022034
1101,4,126,0.7035243511199951
1102,4,127,1.6643786430358887
1103,4,128,2.6811647415161133
1104,4,129,0.6001139283180237
1105,4,130,0.9461596608161926
1106,4,131,2.206155776977539
1107,4,132,0.6285046935081482
1108,4,133,1.8575935363769531
1109,4,134,0.32803502678871155
1110,4,135,0.8729548454284668
1111,4,136,0.9282665848731995
1112,4,137,0.9905447363853455
1113,4,138,0.5213356614112854
1114,4,139,0.39913567900657654
1115,4,140,1.3229225873947144
1116,4,141,0.8278497457504272
1117,4,142,1.8193581104278564
1118,4,143,2.5602831840515137
1119,4,144,1.293586254119873
1120,4,145,0.4543638527393341
1121,4,146,0.5217353105545044
1122,4,147,0.7887274026870728
1123,4,148,0.5759975910186768
1124,4,149,0.5021535158157349
1125,4,150,1.0485527515411377
1126,4,151,0.5245057344436646
1127,4,152,0.758570671081543
1128,4,153,0.8120489120483398
1129,4,154,0.6478937864303589
1130,4,155,1.2390055656433105
1131,4,156,0.11124182492494583
1132,4,157,0.9235548377037048
1133,4,158,1.6147385835647583
1134,4,159,0.6861274838447571
1135,4,160,0.9229286313056946
1136,4,161,1.4582469463348389
1137,4,162,1.4468590021133423
1138,4,163,0.5323612689971924
1139,4,164,1.3731824159622192
1140,4,165,0.6540710926055908
1141,4,166,1.0569084882736206
1142,4,167,1.6078003644943237
1143,4,168,1.8854389190673828
1144,4,169,0.1532646268606186
1145,4,170,0.029084309935569763
1146,4,171,1.378363847732544
1147,4,172,0.456786572933197
1148,4,173,0.6415581703186035
1149,4,174,0.22389988601207733
1150,4,175,3.0808606147766113
1151,4,176,0.9732171893119812
1152,4,177,0.3952617943286896
1153,4,178,0.11905528604984283
1154,4,179,0.6423032283782959
1155,4,180,2.374122142791748
1156,4,181,1.0133838653564453
1157,4,182,2.827756881713867
1158,4,183,0.9551428556442261
1159,4,184,0.8175514936447144
1160,4,185,1.4083430767059326
1161,4,186,0.724367618560791
1162,4,187,0.9490261077880859
1163,4,188,1.067928671836853
1164,4,189,0.031577397137880325
1165,4,190,0.7978156208992004
1166,4,191,0.47614118456840515
1167,4,192,0.8327550292015076
1168,4,193,0.3936530649662018
1169,4,194,0.49300283193588257
1170,4,195,1.5668612718582153
1171,4,196,1.0530582666397095
1172,4,197,2.061764717102051
1173,4,198,1.1794379949569702
1174,4,199,0.9085577726364136
1175,4,200,0.33954280614852905
1176,4,201,0.2577708661556244
1177,4,202,0.5237272381782532
1178,4,203,0.35346823930740356
1179,4,204,0.4598349928855896
1180,4,205,0.401364266872406
1181,4,206,0.34457579255104065
1182,4,207,2.147115468978882
1183,4,208,0.8977769017219543
1184,4,209,0.773256242275238
1185,4,210,0.5650197863578796
1186,4,211,0.5454038381576538
1187,4,212,0.8251544237136841
1188,4,213,2.184938669204712
1189,4,214,1.4630941152572632
1190,4,215,0.6355046629905701
1191,4,216,0.7640259265899658
1192,4,217,1.5738239288330078
1193,4,218,0.4563884735107422
1194,4,219,0.5569629669189453
1195,4,220,0.34732139110565186
1196,4,221,1.0297056436538696
1197,4,222,0.5854699611663818
1198,4,223,0.3201524317264557
1199,4,224,0.4885602593421936
1200,4,225,0.9266104102134705
1201,4,226,1.4810620546340942
1202,4,227,0.6087430715560913
1203,4,228,0.42284491658210754
1204,4,229,2.590017318725586
1205,4,230,0.6147448420524597
1206,4,231,0.424308717250824
1207,4,232,0.7179213166236877
1208,4,233,0.5231490135192871
1209,4,234,0.3831465542316437
1210,4,235,1.0213042497634888
1211,4,236,0.4060891270637512
1212,4,237,0.72081458568573
1213,4,238,1.3600976467132568
1214,4,239,0.7397523522377014
1215,4,240,0.6645552515983582
1216,4,241,1.2399846315383911
1217,4,242,0.6552239656448364
1218,4,243,0.7143810391426086
1219,4,244,2.6349081993103027
1220,4,245,1.2993777990341187
1221,4,246,0.582297146320343
1222,4,247,0.7509320974349976
1223,4,248,1.0868686437606812
1224,4,249,1.0224612951278687
1225,4,250,1.8589268922805786
1226,4,251,1.1341265439987183
1227,4,252,0.5395763516426086
1228,4,253,0.7285249829292297
1229,4,254,1.1596134901046753
1230,4,255,0.5743048787117004
1231,4,256,0.9286430478096008
1232,4,257,1.806894302368164
1233,4,258,0.6285165548324585
1234,4,259,1.041874647140503
1235,4,260,1.0120985507965088
1236,4,261,1.1749399900436401
1237,4,262,1.837814211845398
1238,4,263,0.6461039781570435
1239,4,264,1.6931657791137695
1240,4,265,0.8458136916160583
1241,4,266,0.3294394314289093
1242,4,267,1.4951337575912476
1243,4,268,0.30275958776474
1244,4,269,0.8617452383041382
1245,4,270,0.776034414768219
1246,4,271,0.17204095423221588
1247,4,272,1.3122764825820923
1248,4,273,0.49886953830718994
1249,4,274,1.0251728296279907
1250,4,275,1.1013284921646118
1251,4,276,0.9132285118103027
1252,4,277,1.003868579864502
1253,4,278,1.7206127643585205
1254,4,279,0.8895959854125977
1255,4,280,1.6362004280090332
1256,4,281,0.5570716261863708
1257,4,282,1.5969412326812744
1258,4,283,0.5745665431022644
1259,4,284,0.46444788575172424
1260,4,285,1.0118787288665771
1261,4,286,1.3886266946792603
1262,4,287,0.9604066014289856
1263,4,288,0.25420081615448
1264,4,289,0.22155046463012695
1265,4,290,2.377938985824585
1266,4,291,1.992456078529358
1267,4,292,2.7717835903167725
1268,4,293,1.103346347808838
1269,4,294,0.8105065226554871
1270,4,295,1.3068820238113403
1271,4,296,0.9287252426147461
1272,4,297,1.9961721897125244
1273,4,298,0.7204110622406006
1274,4,299,0.5567591786384583
1275,4,300,0.7635963559150696
1276,4,301,0.6934011578559875
1277,4,302,1.0029586553573608
1278,4,303,0.3640580177307129
1279,4,304,0.36572518944740295
1280,4,305,1.0605216026306152
1281,4,306,1.1258960962295532
1282,4,307,1.0666388273239136
1283,4,308,0.706881582736969
1284,4,309,2.0872507095336914
1285,4,310,0.513396680355072
1286,4,311,0.4090315103530884
1287,4,312,2.5055150985717773
1288,4,313,0.9701197743415833
1289,4,314,2.306487798690796
1290,4,315,1.1816972494125366
1291,4,316,1.147538661956787
1292,4,317,0.8905337452888489
1293,4,318,0.8135920763015747
1294,4,319,0.611711323261261
1295,4,320,0.8366423845291138
1296,4,321,0.6325429081916809
1297,4,322,1.0597559213638306
1298,4,323,0.47816628217697144
1299,4,324,0.7794927358627319
1300,5,0,0.8942078351974487
1301,5,1,0.7309368252754211
1302,5,2,2.131688117980957
1303,5,3,0.7715264558792114
1304,5,4,1.2125389575958252
1305,5,5,0.8670393228530884
1306,5,6,0.21782217919826508
1307,5,7,1.7877408266067505
1308,5,8,0.9212706685066223
1309,5,9,0.8604613542556763
1310,5,10,1.2302457094192505
1311,5,11,1.6517404317855835
1312,5,12,0.634964108467102
1313,5,13,0.8390560746192932
1314,5,14,1.1607167720794678
1315,5,15,0.5038530826568604
1316,5,16,0.46278899908065796
1317,5,17,0.7999112606048584
1318,5,18,0.5950213670730591
1319,5,19,0.7694091200828552
1320,5,20,0.45513829588890076
1321,5,21,0.30276015400886536
1322,5,22,1.7051620483398438
1323,5,23,0.525985062122345
1324,5,24,1.1274513006210327
1325,5,25,0.42828282713890076
1326,5,26,0.4828719198703766
1327,5,27,0.9800819158554077
1328,5,28,0.7659445405006409
1329,5,29,1.059067964553833
1330,5,30,2.1768276691436768
1331,5,31,0.6964563131332397
1332,5,32,1.0364716053009033
1333,5,33,0.6050816178321838
1334,5,34,0.06642233580350876
1335,5,35,0.7402149438858032
1336,5,36,0.6446710228919983
1337,5,37,0.9935257434844971
1338,5,38,0.2990309000015259
1339,5,39,2.2313392162323
1340,5,40,0.8042466640472412
1341,5,41,0.3890744149684906
1342,5,42,0.5970320701599121
1343,5,43,0.8452244997024536
1344,5,44,0.47810104489326477
1345,5,45,1.145739197731018
1346,5,46,0.41137710213661194
1347,5,47,0.9308906197547913
1348,5,48,0.8381421566009521
1349,5,49,0.821536660194397
1350,5,50,0.1916375607252121
1351,5,51,1.4887648820877075
1352,5,52,0.8802681565284729
1353,5,53,1.0276683568954468
1354,5,54,2.3369617462158203
1355,5,55,0.8125086426734924
1356,5,56,0.9006543159484863
1357,5,57,0.7579144835472107
1358,5,58,0.35265427827835083
1359,5,59,1.9114493131637573
1360,5,60,0.5140129327774048
1361,5,61,1.9144411087036133
1362,5,62,0.7780275940895081
1363,5,63,0.9409947395324707
1364,5,64,0.855157732963562
1365,5,65,1.032339334487915
1366,5,66,2.9592599868774414
1367,5,67,4.49691104888916
1368,5,68,1.2913732528686523
1369,5,69,0.8843020796775818
1370,5,70,0.5082855224609375
1371,5,71,0.8514221906661987
1372,5,72,0.4797033369541168
1373,5,73,0.07515238225460052
1374,5,74,0.8336972594261169
1375,5,75,0.9958958029747009
1376,5,76,1.0106085538864136
1377,5,77,1.5839931964874268
1378,5,78,0.6782354116439819
1379,5,79,2.127810478210449
1380,5,80,0.36697128415107727
1381,5,81,0.7407734394073486
1382,5,82,0.3025754988193512
1383,5,83,0.38078346848487854
1384,5,84,0.2653338313102722
1385,5,85,0.28232473134994507
1386,5,86,4.472934246063232
1387,5,87,1.5766533613204956
1388,5,88,0.7114256620407104
1389,5,89,0.5476248860359192
1390,5,90,1.2634141445159912
1391,5,91,0.401008278131485
1392,5,92,0.8029860854148865
1393,5,93,0.521767258644104
1394,5,94,0.7980708479881287
1395,5,95,1.7959790229797363
1396,5,96,0.6632983088493347
1397,5,97,1.059826135635376
1398,5,98,0.4337161183357239
1399,5,99,0.9801125526428223
1400,5,100,1.0262371301651
1401,5,101,2.381059408187866
1402,5,102,2.557786226272583
1403,5,103,0.8412267565727234
1404,5,104,1.8920198678970337
1405,5,105,1.1682096719741821
1406,5,106,0.6046414971351624
1407,5,107,0.9888676404953003
1408,5,108,1.6667640209197998
1409,5,109,0.7358437180519104
1410,5,110,0.9312700629234314
1411,5,111,4.605933666229248
1412,5,112,0.4262024164199829
1413,5,113,1.3038954734802246
1414,5,114,1.0150628089904785
1415,5,115,0.07226262241601944
1416,5,116,1.1366020441055298
1417,5,117,1.0123032331466675
1418,5,118,0.9072937369346619
1419,5,119,2.267458200454712
1420,5,120,2.355719566345215
1421,5,121,2.565317392349243
1422,5,122,0.654141902923584
1423,5,123,0.47740116715431213
1424,5,124,0.6427029967308044
1425,5,125,1.582393765449524
1426,5,126,0.9907487630844116
1427,5,127,0.4025663733482361
1428,5,128,0.8319426774978638
1429,5,129,1.0395210981369019
1430,5,130,1.1402862071990967
1431,5,131,0.6450138688087463
1432,5,132,0.4515925943851471
1433,5,133,0.8370057940483093
1434,5,134,1.0807945728302002
1435,5,135,0.5065208673477173
1436,5,136,3.065887451171875
1437,5,137,0.7929210066795349
1438,5,138,1.4472668170928955
1439,5,139,1.0583635568618774
1440,5,140,0.3923710584640503
1441,5,141,0.9167962670326233
1442,5,142,0.7113105058670044
1443,5,143,0.5142005681991577
1444,5,144,1.3835554122924805
1445,5,145,0.7141533493995667
1446,5,146,1.4879893064498901
1447,5,147,1.4945601224899292
1448,5,148,1.327954888343811
1449,5,149,0.842662513256073
1450,5,150,0.7103476524353027
1451,5,151,1.8101565837860107
1452,5,152,0.3275057077407837
1453,5,153,0.5930298566818237
1454,5,154,0.2701590359210968
1455,5,155,1.0253666639328003
1456,5,156,2.5146162509918213
1457,5,157,1.3296663761138916
1458,5,158,0.20639163255691528
1459,5,159,0.42947620153427124
1460,5,160,0.4331875741481781
1461,5,161,0.004347474779933691
1462,5,162,0.7677651047706604
1463,5,163,0.001751480856910348
1464,5,164,0.5532395839691162
1465,5,165,1.2751463651657104
1466,5,166,0.46938759088516235
1467,5,167,0.6684859395027161
1468,5,168,0.19497181475162506
1469,5,169,2.243788003921509
1470,5,170,0.5478402972221375
1471,5,171,0.6231195330619812
1472,5,172,1.5022344589233398
1473,5,173,0.6169348955154419
1474,5,174,0.690505862236023
1475,5,175,0.6191744804382324
1476,5,176,0.5961047410964966
1477,5,177,1.698513150215149
1478,5,178,0.26272374391555786
1479,5,179,0.718687117099762
1480,5,180,1.391223669052124
1481,5,181,0.5274655222892761
1482,5,182,0.9127506613731384
1483,5,183,0.7081158757209778
1484,5,184,0.3995232582092285
1485,5,185,1.2372395992279053
1486,5,186,0.6573373675346375
1487,5,187,1.3068678379058838
1488,5,188,1.129323124885559
1489,5,189,1.0452725887298584
1490,5,190,0.3328658640384674
1491,5,191,0.8029414415359497
1492,5,192,0.37987151741981506
1493,5,193,0.684952974319458
1494,5,194,0.8418830633163452
1495,5,195,0.8629240393638611
1496,5,196,0.6834813952445984
1497,5,197,2.3454062938690186
1498,5,198,0.6361473798751831
1499,5,199,0.38098299503326416
1500,5,200,2.8413143157958984
1501,5,201,0.565100371837616
1502,5,202,1.3307604789733887
1503,5,203,0.23056387901306152
1504,5,204,0.6609129905700684
1505,5,205,1.3305552005767822
1506,5,206,0.5266051292419434
1507,5,207,0.8670886754989624
1508,5,208,2.7505805492401123
1509,5,209,0.7067644000053406
1510,5,210,0.641083836555481
1511,5,211,0.26940321922302246
1512,5,212,1.3113346099853516
1513,5,213,0.9149200320243835
1514,5,214,1.6906917095184326
1515,5,215,0.747574508190155
1516,5,216,1.652510404586792
1517,5,217,0.6402302384376526
1518,5,218,0.9742798209190369
1519,5,219,0.6954991817474365
1520,5,220,2.124546766281128
1521,5,221,1.6096428632736206
1522,5,222,0.6708934903144836
1523,5,223,0.6938443779945374
1524,5,224,1.268879771232605
1525,5,225,0.7727748155593872
1526,5,226,1.5290433168411255
1527,5,227,0.4459781348705292
1528,5,228,2.5583336353302
1529,5,229,0.47093915939331055
1530,5,230,0.7267621755599976
1531,5,231,0.7292760610580444
1532,5,232,0.4770583510398865
1533,5,233,0.6030126214027405
1534,5,234,1.8390836715698242
1535,5,235,1.4699369668960571
1536,5,236,1.039363145828247
1537,5,237,0.7893249988555908
1538,5,238,0.3430402874946594
1539,5,239,1.1310086250305176
1540,5,240,0.618027925491333
1541,5,241,0.37337151169776917
1542,5,242,0.45561525225639343
1543,5,243,1.1541544198989868
1544,5,244,0.5105081796646118
1545,5,245,0.5961610674858093
1546,5,246,1.0660698413848877
1547,5,247,0.9200127124786377
1548,5,248,1.335320234298706
1549,5,249,0.5033566951751709
1550,5,250,0.38506877422332764
1551,5,251,0.6930142045021057
1552,5,252,0.33937931060791016
1553,5,253,1.4932894706726074
1554,5,254,1.9294085502624512
1555,5,255,0.9115580916404724
1556,5,256,1.0656218528747559
1557,5,257,2.0777931213378906
1558,5,258,1.0617892742156982
1559,5,259,0.23218496143817902
