epoch,batch,loss
52,191,1.0573060512542725
52,192,0.5090620517730713
52,193,0.8536494374275208
52,194,0.5098626017570496
52,195,0.32781320810317993
52,196,0.6185562014579773
52,197,0.8022844791412354
52,198,0.1391517072916031
52,199,0.5344756841659546
52,200,0.37283626198768616
52,201,1.1955876350402832
52,202,0.8106279373168945
52,203,1.3140565156936646
52,204,0.9398943781852722
52,205,0.7460185289382935
52,206,0.8010507225990295
52,207,1.2177711725234985
52,208,0.5909445881843567
52,209,0.12378468364477158
52,210,1.8711005449295044
52,211,1.4207831621170044
52,212,0.5402610301971436
52,213,0.45725029706954956
52,214,0.6871461868286133
52,215,1.2634371519088745
52,216,0.49245449900627136
52,217,0.6952840685844421
52,218,0.7875333428382874
52,219,0.33346953988075256
52,220,0.7820311784744263
52,221,0.5428426265716553
52,222,0.6854210495948792
52,223,0.2476811558008194
52,224,0.5068200826644897
52,225,0.6539735794067383
52,226,0.773988664150238
52,227,0.3730836510658264
52,228,0.7943695187568665
52,229,1.393628478050232
52,230,0.6669843196868896
52,231,0.47751206159591675
52,232,0.44045183062553406
52,233,0.8053188920021057
52,234,1.0215498208999634
52,235,1.009003758430481
52,236,0.7555286884307861
52,237,0.5828941464424133
52,238,0.574677050113678
52,239,0.49927204847335815
52,240,0.6144134402275085
52,241,1.096798300743103
52,242,0.9887619018554688
52,243,0.5082265138626099
52,244,1.4684284925460815
52,245,0.9867820143699646
52,246,0.4515705704689026
52,247,0.81653892993927
52,248,2.2483139038085938
52,249,1.367860198020935
52,250,0.47112131118774414
52,251,0.2888471186161041
52,252,1.5417250394821167
52,253,0.7851188778877258
52,254,1.135740876197815
52,255,1.1746796369552612
52,256,1.0482815504074097
52,257,2.6168978214263916
52,258,1.912297248840332
52,259,1.279592752456665
52,260,1.7501736879348755
52,261,0.38764968514442444
52,262,1.143560767173767
52,263,1.2810466289520264
52,264,2.378556966781616
52,265,1.0515251159667969
52,266,0.15672369301319122
52,267,0.9877152442932129
52,268,1.287882924079895
52,269,0.6253676414489746
52,270,0.27789732813835144
52,271,0.6388475894927979
52,272,1.425533413887024
52,273,1.4207195043563843
52,274,0.477239727973938
52,275,0.3744199872016907
52,276,1.522963047027588
52,277,0.8641324639320374
52,278,0.7734169363975525
52,279,1.1222114562988281
52,280,1.2880717515945435
52,281,0.8230190873146057
52,282,0.9765915870666504
52,283,0.5747205018997192
52,284,0.6860868334770203
52,285,1.4618223905563354
52,286,0.7532946467399597
52,287,0.4813573956489563
52,288,1.328926682472229
52,289,0.8230738639831543
52,290,0.41355910897254944
52,291,0.5832138657569885
52,292,0.7012149095535278
52,293,0.7315075397491455
52,294,0.5797518491744995
52,295,0.6459115147590637
52,296,0.5024994611740112
52,297,1.0846734046936035
52,298,1.0702005624771118
52,299,0.6815451383590698
52,300,1.033698320388794
52,301,1.2042289972305298
52,302,0.7668517231941223
52,303,1.076812982559204
52,304,0.45680156350135803
52,305,0.822185218334198
52,306,0.6734951138496399
52,307,0.2130342274904251
52,308,1.02655029296875
52,309,1.0196516513824463
52,310,1.7500505447387695
52,311,1.2143771648406982
52,312,1.1322535276412964
52,313,1.8184301853179932
52,314,0.6546131372451782
52,315,0.7934237718582153
52,316,0.45714354515075684
52,317,0.6449663639068604
52,318,2.8356266021728516
52,319,1.2576028108596802
52,320,0.5174275040626526
52,321,0.8443761467933655
52,322,1.1796103715896606
52,323,2.1973233222961426
52,324,1.076222538948059
53,0,0.7951063513755798
53,1,1.2019178867340088
53,2,0.6856216788291931
53,3,0.5564975142478943
53,4,0.7601296901702881
53,5,0.6630245447158813
53,6,0.8049176335334778
53,7,0.7877894043922424
53,8,0.33796828985214233
53,9,1.4441906213760376
53,10,0.37254366278648376
53,11,0.4595610499382019
53,12,0.9907283186912537
53,13,0.900558352470398
53,14,0.48213014006614685
53,15,1.1803503036499023
53,16,0.7772150635719299
53,17,1.271161675453186
53,18,0.4679899513721466
53,19,1.1854658126831055
53,20,2.3530118465423584
53,21,0.4343228340148926
53,22,0.4689037501811981
53,23,1.1359660625457764
53,24,0.36792662739753723
53,25,1.4156060218811035
53,26,0.5190345048904419
53,27,1.6567038297653198
53,28,1.2039093971252441
53,29,1.4944438934326172
53,30,1.1450003385543823
53,31,0.7806442379951477
53,32,1.2942957878112793
53,33,1.3202614784240723
53,34,0.6350024342536926
53,35,0.22218596935272217
53,36,0.6381446123123169
53,37,0.47359734773635864
53,38,1.0391793251037598
53,39,1.4687559604644775
53,40,2.6128077507019043
53,41,0.6792405247688293
53,42,1.1162893772125244
53,43,0.8393703103065491
53,44,0.7236754894256592
53,45,1.6411062479019165
53,46,1.4513722658157349
53,47,1.5702217817306519
53,48,0.9417355060577393
53,49,0.7534229755401611
53,50,0.002606631489470601
53,51,1.8626925945281982
53,52,1.533334732055664
53,53,0.7922620177268982
53,54,0.5646185874938965
53,55,0.7856025099754333
53,56,2.486542224884033
53,57,2.8351376056671143
53,58,2.3871567249298096
53,59,0.569077730178833
53,60,0.5087120532989502
53,61,0.5346405506134033
53,62,1.6072965860366821
53,63,1.8835816383361816
53,64,1.6066550016403198
53,65,0.8031982183456421
53,66,1.028681993484497
53,67,0.6156214475631714
53,68,0.46556177735328674
53,69,1.3167681694030762
53,70,1.694058895111084
53,71,0.47585994005203247
53,72,2.567265272140503
53,73,0.8544231653213501
53,74,0.6418522596359253
53,75,0.30068451166152954
53,76,0.5343378782272339
53,77,0.8675824999809265
53,78,0.4422861933708191
53,79,2.242577314376831
53,80,0.754565954208374
53,81,1.854385495185852
53,82,0.37635424733161926
53,83,0.5256352424621582
53,84,1.084916353225708
53,85,0.8177999258041382
53,86,1.034651517868042
53,87,0.9165228009223938
53,88,0.3898613452911377
53,89,0.33823060989379883
53,90,0.6521076560020447
53,91,0.32595130801200867
53,92,0.5534190535545349
53,93,1.2770013809204102
53,94,1.0439525842666626
53,95,1.12114417552948
53,96,0.5355732440948486
53,97,0.917091429233551
53,98,0.5723059773445129
53,99,0.5921617746353149
53,100,2.12544322013855
53,101,0.6853710412979126
53,102,1.0752191543579102
53,103,0.5481909513473511
53,104,0.497273325920105
53,105,0.619096577167511
53,106,0.4815751612186432
53,107,0.7419400811195374
53,108,0.9797660112380981
53,109,0.5029464960098267
53,110,1.8065533638000488
53,111,0.8060201406478882
53,112,1.020395278930664
53,113,1.5324863195419312
53,114,1.330374002456665
53,115,1.2630270719528198
53,116,0.013284556567668915
53,117,1.402945637702942
53,118,0.9243136644363403
53,119,0.8117049932479858
53,120,0.5786651968955994
53,121,1.180451512336731
53,122,1.71553373336792
53,123,2.4238574504852295
53,124,1.0501981973648071
53,125,1.69261634349823
53,126,0.720294177532196
53,127,1.3343651294708252
53,128,1.9048447608947754
53,129,0.6854230165481567
53,130,1.3950624465942383
53,131,0.30926963686943054
53,132,0.8710724115371704
53,133,0.2728099822998047
53,134,0.6761643886566162
53,135,0.7326508164405823
53,136,1.0381518602371216
53,137,1.5483651161193848
53,138,0.5278556942939758
53,139,1.0257688760757446
53,140,1.3128604888916016
53,141,0.43931910395622253
53,142,0.46906059980392456
53,143,0.8614046573638916
53,144,0.9788358807563782
53,145,1.2741153240203857
53,146,0.5434828996658325
53,147,0.8282322287559509
53,148,2.233041524887085
53,149,0.29014018177986145
53,150,0.5205848813056946
53,151,0.9376822710037231
53,152,0.4661150872707367
53,153,0.6688177585601807
53,154,1.1269899606704712
53,155,0.5263683199882507
53,156,0.6550166606903076
53,157,0.9715266227722168
53,158,0.9992706775665283
53,159,0.5166032314300537
53,160,0.919713020324707
53,161,2.2030487060546875
53,162,0.7170367240905762
53,163,0.4145469665527344
53,164,0.839393675327301
53,165,0.4177594780921936
53,166,1.8783355951309204
53,167,0.14545485377311707
53,168,0.14435476064682007
53,169,0.6316858530044556
53,170,1.057065725326538
53,171,2.966684579849243
53,172,0.9895966053009033
53,173,0.6308891773223877
53,174,1.0757462978363037
53,175,0.7852873206138611
53,176,1.309541940689087
53,177,0.7863420844078064
53,178,0.645743727684021
53,179,0.35030272603034973
53,180,0.991587221622467
53,181,1.4002619981765747
53,182,0.7845582962036133
53,183,0.9798471331596375
53,184,0.3027926981449127
53,185,0.7821112871170044
53,186,0.37643277645111084
53,187,0.8274109959602356
53,188,1.4859329462051392
53,189,1.134857177734375
53,190,0.5148865580558777
53,191,0.8380653858184814
53,192,0.4265705645084381
53,193,0.3767847716808319
53,194,1.3132696151733398
53,195,0.9914631247520447
53,196,0.7429208159446716
53,197,0.425051748752594
53,198,1.7730416059494019
53,199,0.8313380479812622
53,200,0.7120164632797241
53,201,0.6659699082374573
53,202,0.6581047773361206
53,203,0.7733986377716064
53,204,2.890299081802368
53,205,1.4679399728775024
53,206,0.7054698467254639
53,207,0.6629592180252075
53,208,0.9559862017631531
53,209,0.7691358923912048
53,210,0.8170560598373413
53,211,1.7206484079360962
53,212,0.4536078870296478
53,213,1.5495007038116455
53,214,2.5657026767730713
53,215,0.742362916469574
53,216,1.2824835777282715
53,217,1.4318796396255493
53,218,0.5425383448600769
53,219,0.8497081995010376
53,220,1.8936930894851685
53,221,0.839174211025238
53,222,0.6682623624801636
53,223,0.29021111130714417
53,224,0.5214678645133972
53,225,0.5795143246650696
53,226,0.7804408073425293
53,227,0.5653960108757019
53,228,2.277697801589966
53,229,0.7520669102668762
53,230,0.8172222375869751
53,231,0.5504018664360046
53,232,2.332318067550659
53,233,0.7104175686836243
53,234,0.39259010553359985
53,235,1.5313456058502197
53,236,2.4201297760009766
53,237,0.5845656394958496
53,238,1.5612499713897705
53,239,0.5974953770637512
53,240,0.49573981761932373
53,241,0.853360116481781
53,242,1.022599458694458
53,243,0.34671056270599365
53,244,0.8844883441925049
53,245,0.3684985935688019
53,246,1.0510318279266357
53,247,0.3695427179336548
53,248,1.6895416975021362
53,249,1.3361811637878418
53,250,0.6402193903923035
53,251,0.21648815274238586
53,252,1.42867112159729
53,253,1.3067258596420288
53,254,0.4011745750904083
53,255,0.1601681113243103
53,256,0.9749516248703003
53,257,1.0689555406570435
53,258,0.4423970878124237
53,259,2.4073100090026855
53,260,1.227607011795044
53,261,2.179143190383911
53,262,0.4328833818435669
53,263,1.0970113277435303
53,264,0.5330671668052673
53,265,0.13810621201992035
53,266,0.5467614531517029
53,267,1.0609850883483887
53,268,1.0657479763031006
53,269,0.6886070370674133
53,270,0.9756344556808472
53,271,4.3521342277526855
53,272,0.5400899052619934
53,273,0.47475194931030273
53,274,0.4785066843032837
53,275,0.6882907748222351
53,276,0.23566800355911255
53,277,4.53463888168335
53,278,0.4830450415611267
53,279,1.1154730319976807
53,280,0.48592954874038696
53,281,0.5227110981941223
53,282,0.5434451103210449
53,283,1.8748912811279297
53,284,0.4778006374835968
53,285,0.35125961899757385
53,286,0.5365465879440308
53,287,1.0167516469955444
53,288,1.9295462369918823
53,289,0.665684700012207
53,290,0.21810951828956604
53,291,0.5619028210639954
53,292,0.5468698740005493
53,293,1.0639549493789673
53,294,0.7087946534156799
53,295,1.3391789197921753
53,296,2.3612966537475586
53,297,0.4456220865249634
53,298,0.7772144675254822
53,299,0.16421906650066376
53,300,0.7679693102836609
53,301,0.7844427227973938
53,302,0.4528493583202362
53,303,0.7597001791000366
53,304,0.6734693050384521
53,305,0.5981307029724121
53,306,1.2694058418273926
53,307,0.9136947989463806
53,308,2.3820929527282715
53,309,0.489223837852478
53,310,2.783618450164795
53,311,0.4176240563392639
53,312,0.7366018295288086
53,313,0.5438092350959778
53,314,0.3115118741989136
53,315,1.1354002952575684
53,316,1.135603427886963
53,317,0.5802032351493835
53,318,0.5007397532463074
53,319,0.478150337934494
53,320,1.570786476135254
53,321,0.4639872908592224
53,322,3.7750988006591797
53,323,0.33088257908821106
53,324,0.7101855874061584
54,0,0.7704309821128845
54,1,0.6234127283096313
54,2,0.005176716484129429
54,3,0.9193362593650818
54,4,1.5715069770812988
54,5,0.6994055509567261
54,6,0.42134130001068115
54,7,0.7732173204421997
54,8,0.1440352499485016
54,9,0.5170888900756836
54,10,0.8608193397521973
54,11,0.5661527514457703
54,12,0.5880549550056458
54,13,1.2678189277648926
54,14,0.2836565673351288
54,15,0.8632761836051941
54,16,0.4590408504009247
54,17,1.2700793743133545
54,18,0.6733984351158142
54,19,1.4219939708709717
54,20,1.143530011177063
54,21,0.4616604745388031
54,22,0.5799310207366943
54,23,0.3690544366836548
54,24,0.9344341158866882
54,25,0.7353370785713196
54,26,0.40584442019462585
54,27,4.597396373748779
54,28,2.3782503604888916
54,29,0.5601663589477539
54,30,0.4877876937389374
54,31,0.8407356142997742
54,32,0.2726600170135498
54,33,0.8027145862579346
54,34,1.0402605533599854
54,35,1.5464506149291992
54,36,0.8161441087722778
54,37,0.6594654321670532
54,38,0.6586907505989075
54,39,1.2951864004135132
54,40,0.17612887918949127
54,41,0.21582448482513428
54,42,0.6497350335121155
54,43,0.6652479767799377
54,44,0.8048624396324158
54,45,3.102118492126465
54,46,1.0819947719573975
54,47,0.6799371242523193
54,48,1.1031540632247925
54,49,0.5206677913665771
54,50,1.1324818134307861
54,51,2.2632265090942383
54,52,0.8450838327407837
54,53,1.8851110935211182
54,54,1.3097116947174072
54,55,0.6320035457611084
54,56,1.0966342687606812
54,57,0.46075963973999023
54,58,1.321669101715088
54,59,0.5209130048751831
54,60,0.7073516845703125
54,61,1.3297767639160156
54,62,1.0250388383865356
54,63,1.0351322889328003
54,64,0.7851022481918335
54,65,0.27407875657081604
54,66,1.9035972356796265
54,67,1.3861361742019653
54,68,1.5486361980438232
54,69,0.5047131776809692
54,70,0.2716522216796875
54,71,0.775002658367157
54,72,0.4101851284503937
54,73,1.4452728033065796
54,74,0.8217710852622986
54,75,0.7867699861526489
54,76,2.4935262203216553
54,77,0.15154072642326355
54,78,0.536765456199646
54,79,0.8448752760887146
54,80,0.520112156867981
54,81,0.9076060056686401
54,82,0.5355765223503113
54,83,1.1237435340881348
54,84,0.44542986154556274
54,85,1.8498035669326782
54,86,1.274221658706665
54,87,0.7603676915168762
54,88,0.38992202281951904
54,89,0.45549580454826355
54,90,0.6297937035560608
54,91,1.5096839666366577
54,92,0.37591034173965454
54,93,0.349959135055542
54,94,0.4670860469341278
54,95,1.701528787612915
54,96,0.1228334978222847
54,97,1.0191541910171509
54,98,1.4854694604873657
54,99,1.8663923740386963
54,100,0.7405362129211426
54,101,0.6139596700668335
54,102,1.0257689952850342
54,103,1.0885170698165894
54,104,0.3786129653453827
54,105,1.5343008041381836
54,106,0.7662033438682556
54,107,0.9768542051315308
54,108,1.8132256269454956
54,109,0.6453490257263184
54,110,0.7463838458061218
54,111,1.1220967769622803
54,112,0.6940120458602905
54,113,1.2578914165496826
54,114,0.4371398687362671
54,115,1.1743834018707275
54,116,1.2101083993911743
54,117,1.0604214668273926
54,118,1.1411964893341064
54,119,1.3394169807434082
54,120,0.3172641396522522
54,121,0.5829949975013733
54,122,0.25331738591194153
54,123,0.6352132558822632
54,124,0.1598254293203354
54,125,0.9778531193733215
54,126,2.22940993309021
54,127,0.9869785904884338
54,128,0.5844675302505493
54,129,0.47983142733573914
54,130,1.3296993970870972
54,131,0.5040138363838196
54,132,0.7853135466575623
54,133,0.5718989968299866
54,134,0.6895953416824341
54,135,1.4111216068267822
54,136,0.36789971590042114
54,137,0.766524612903595
54,138,0.3383129835128784
54,139,2.223224639892578
54,140,0.7025315761566162
54,141,0.6877514123916626
54,142,0.9012821316719055
54,143,1.6080758571624756
54,144,0.566828727722168
54,145,0.6837842464447021
54,146,3.6926236152648926
54,147,0.986362099647522
54,148,1.4481934309005737
54,149,1.020451307296753
54,150,2.3363211154937744
54,151,2.9584851264953613
54,152,2.422903060913086
54,153,1.2982414960861206
54,154,0.6522163152694702
54,155,0.5440677404403687
54,156,2.578761100769043
54,157,2.796445369720459
54,158,1.9041550159454346
54,159,0.6088297963142395
54,160,1.3945248126983643
54,161,1.483941674232483
54,162,0.9219292998313904
54,163,0.48543500900268555
54,164,0.5909296870231628
54,165,0.8010529279708862
54,166,0.8698781728744507
54,167,0.7570750713348389
54,168,4.286571502685547
54,169,1.028411626815796
54,170,0.5329035520553589
54,171,0.4284849464893341
54,172,0.5226433277130127
54,173,0.9707837104797363
54,174,0.5355004072189331
54,175,0.49535930156707764
54,176,1.3321311473846436
54,177,0.8108600378036499
54,178,0.8011886477470398
54,179,1.1814371347427368
54,180,0.49651679396629333
54,181,0.1203637570142746
54,182,0.9802318215370178
54,183,1.599194884300232
54,184,1.7154207229614258
54,185,0.6535380482673645
54,186,0.46221742033958435
54,187,1.1423197984695435
54,188,0.46832334995269775
54,189,1.0878965854644775
54,190,0.5179381966590881
54,191,1.0752962827682495
54,192,0.9400457143783569
54,193,1.137578010559082
54,194,1.8716967105865479
54,195,2.2185349464416504
54,196,1.2997281551361084
54,197,0.7768188118934631
54,198,1.1333869695663452
54,199,0.5045340657234192
54,200,0.4992169439792633
54,201,0.4940982162952423
54,202,0.9177428483963013
54,203,0.6770633459091187
54,204,0.5061370730400085
54,205,0.4201664626598358
54,206,1.698225736618042
54,207,0.6566255688667297
54,208,0.5889155268669128
54,209,2.708631992340088
54,210,1.0580874681472778
54,211,2.3953452110290527
54,212,1.0636488199234009
54,213,0.6617212295532227
54,214,0.60112464427948
54,215,0.45379939675331116
54,216,0.6462477445602417
54,217,2.5469069480895996
54,218,1.0579293966293335
54,219,1.2814844846725464
54,220,0.5142627358436584
54,221,1.4569904804229736
54,222,0.7282771468162537
54,223,0.21174585819244385
54,224,1.5370092391967773
54,225,0.800534725189209
54,226,0.9166603684425354
54,227,0.6878036856651306
54,228,0.508383572101593
54,229,0.8306686282157898
54,230,0.7570742964744568
54,231,0.7191339135169983
54,232,0.846411406993866
54,233,1.2877503633499146
54,234,0.7532826066017151
54,235,0.4722384512424469
54,236,1.9062128067016602
54,237,0.8233687281608582
54,238,0.5456236600875854
54,239,0.35145577788352966
54,240,0.45762839913368225
54,241,1.4185489416122437
54,242,0.9764870405197144
54,243,0.9893337488174438
54,244,0.3969341218471527
54,245,0.5524709820747375
54,246,0.547879159450531
54,247,0.5195997953414917
54,248,2.197080612182617
54,249,0.8190670609474182
54,250,1.316552758216858
54,251,0.5354921221733093
54,252,1.485971450805664
54,253,0.7246496081352234
54,254,0.34611088037490845
54,255,0.3150346577167511
54,256,1.000939130783081
54,257,0.29226672649383545
54,258,0.5666289329528809
54,259,0.7902804017066956
54,260,0.7700178027153015
54,261,0.8507664799690247
54,262,0.9135357737541199
54,263,0.41730809211730957
54,264,0.4847722053527832
54,265,0.37665846943855286
54,266,0.345735639333725
54,267,2.3803346157073975
54,268,0.48417729139328003
54,269,1.6599137783050537
54,270,0.8173479437828064
54,271,2.478123188018799
54,272,0.1731056571006775
54,273,1.777362585067749
54,274,0.6013285517692566
54,275,0.6056171655654907
54,276,1.0396608114242554
54,277,0.7401237487792969
54,278,0.5180328488349915
54,279,0.8157678246498108
54,280,1.1992566585540771
54,281,0.8326806426048279
54,282,0.6864703297615051
54,283,1.448205590248108
54,284,2.1791293621063232
54,285,0.5841946005821228
54,286,1.0528501272201538
54,287,2.5961666107177734
54,288,0.8830273151397705
54,289,0.36429235339164734
54,290,0.7780847549438477
54,291,0.0023054988123476505
54,292,2.2332603931427
54,293,0.5774202942848206
54,294,1.6828054189682007
54,295,1.5296657085418701
54,296,0.44650110602378845
54,297,0.8346028923988342
54,298,1.2339773178100586
54,299,0.4459306299686432
54,300,1.9666858911514282
54,301,1.1784422397613525
54,302,1.3194379806518555
54,303,1.1059136390686035
54,304,0.4744270443916321
54,305,0.46766194701194763
54,306,0.7414650917053223
54,307,1.6034983396530151
54,308,0.9821908473968506
54,309,2.180737018585205
54,310,1.4022873640060425
54,311,0.4715583324432373
54,312,1.5574990510940552
54,313,0.3126218914985657
54,314,1.0378484725952148
54,315,0.7861109972000122
54,316,0.4377945065498352
54,317,0.6938203573226929
54,318,0.7096720933914185
54,319,0.6329706311225891
54,320,0.707850992679596
54,321,0.47280389070510864
54,322,0.6619487404823303
54,323,1.0482505559921265
54,324,0.9705701470375061
55,0,0.39912644028663635
55,1,1.4862076044082642
55,2,0.6271107196807861
55,3,0.15483993291854858
55,4,2.483616352081299
55,5,1.3112348318099976
55,6,0.54913330078125
55,7,0.5552332401275635
55,8,0.724225640296936
55,9,2.2462728023529053
55,10,0.7958605885505676
55,11,0.7907180190086365
55,12,1.0775659084320068
55,13,0.8213191032409668
55,14,0.522553563117981
55,15,2.17814040184021
55,16,0.979126513004303
55,17,0.6511341333389282
55,18,0.4621180593967438
55,19,0.49768635630607605
55,20,0.333755761384964
55,21,1.0276355743408203
55,22,1.1458775997161865
55,23,0.8552566766738892
55,24,0.684354841709137
55,25,0.5732014179229736
55,26,0.4773218035697937
55,27,0.7890762686729431
55,28,0.4382129907608032
55,29,0.37318211793899536
55,30,0.9900403022766113
55,31,0.4657815992832184
55,32,0.547000527381897
55,33,0.7853232622146606
55,34,0.23667870461940765
55,35,1.9073954820632935
55,36,0.45682576298713684
55,37,0.41881221532821655
55,38,0.743327260017395
55,39,1.1956472396850586
55,40,1.0502135753631592
55,41,1.1782501935958862
55,42,0.5099814534187317
55,43,0.4340476393699646
55,44,2.1868667602539062
55,45,0.7704847455024719
55,46,0.5532421469688416
55,47,1.5780584812164307
55,48,0.8215528130531311
55,49,2.852965831756592
55,50,0.24346308410167694
55,51,0.6331562399864197
55,52,2.3815720081329346
55,53,1.5437594652175903
55,54,0.7530340552330017
55,55,1.0337049961090088
55,56,1.1334762573242188
55,57,0.7096283435821533
55,58,2.9764721393585205
55,59,1.722934603691101
55,60,0.6944477558135986
55,61,0.9631179571151733
55,62,0.14634817838668823
55,63,0.5392358303070068
55,64,0.461359441280365
55,65,0.3913011848926544
55,66,1.8942766189575195
55,67,0.6866533160209656
55,68,1.4250043630599976
55,69,0.7943968772888184
55,70,1.3296366930007935
55,71,0.3850097954273224
55,72,0.7210685610771179
55,73,1.2630839347839355
55,74,0.5294400453567505
55,75,1.2964046001434326
55,76,0.7667470574378967
55,77,0.42143625020980835
55,78,0.6843764185905457
55,79,0.45129314064979553
55,80,0.6738287806510925
55,81,0.7336183190345764
55,82,0.34734976291656494
55,83,0.6986122727394104
55,84,0.5047518610954285
55,85,1.1977018117904663
55,86,0.15370149910449982
55,87,0.7522030472755432
55,88,0.7901595234870911
55,89,2.2360785007476807
55,90,2.5534727573394775
55,91,1.5253115892410278
55,92,0.4710627496242523
55,93,0.47467857599258423
55,94,0.738678514957428
55,95,1.4922255277633667
55,96,1.2582591772079468
55,97,0.6964526176452637
55,98,0.9165826439857483
55,99,0.5046502947807312
55,100,1.8478316068649292
55,101,0.37816569209098816
55,102,0.29232606291770935
55,103,0.4177968204021454
55,104,1.5316534042358398
55,105,0.3390023708343506
55,106,0.5292119979858398
55,107,0.6666293740272522
55,108,1.3113495111465454
55,109,0.6420264840126038
55,110,0.5855831503868103
55,111,2.2994744777679443
55,112,0.41551750898361206
55,113,0.9142672419548035
55,114,1.0574675798416138
55,115,0.30089259147644043
55,116,0.2670155465602875
55,117,0.8019417524337769
55,118,1.1003693342208862
55,119,1.1766588687896729
55,120,1.9052999019622803
55,121,0.31641605496406555
55,122,0.4473364055156708
55,123,2.187358856201172
55,124,1.3151029348373413
55,125,0.4261966049671173
55,126,0.6034016609191895
55,127,0.3031662106513977
55,128,1.7547063827514648
55,129,0.6207064390182495
55,130,1.0979619026184082
55,131,0.4809267818927765
55,132,2.008941411972046
55,133,1.0027246475219727
55,134,0.5100635886192322
55,135,0.7360001802444458
55,136,0.4735240638256073
55,137,1.7617368698120117
55,138,0.7816930413246155
55,139,1.6507991552352905
55,140,0.7758359909057617
55,141,2.249498128890991
55,142,0.46590134501457214
55,143,1.5921529531478882
55,144,0.6979776620864868
55,145,0.654467761516571
55,146,0.47448548674583435
55,147,0.552505373954773
55,148,0.5866115093231201
55,149,2.476083755493164
55,150,1.2008509635925293
55,151,0.7893207669258118
55,152,1.311755895614624
55,153,1.2069834470748901
55,154,1.3570442199707031
55,155,0.8387508988380432
55,156,4.218224048614502
55,157,2.197432041168213
55,158,0.2650100588798523
55,159,1.6411054134368896
55,160,1.8152740001678467
55,161,0.7530490159988403
55,162,0.5285137295722961
55,163,1.2603826522827148
55,164,1.289917230606079
55,165,0.49909284710884094
55,166,1.1787492036819458
55,167,1.3980852365493774
55,168,0.7735348343849182
55,169,0.5991349816322327
55,170,2.59023380279541
55,171,0.5313252210617065
55,172,0.4979114532470703
55,173,1.1441068649291992
55,174,1.1230524778366089
55,175,1.0724543333053589
55,176,0.8940144181251526
55,177,0.9289878010749817
55,178,0.9073219895362854
55,179,1.6795451641082764
55,180,1.3436368703842163
55,181,0.5524141192436218
55,182,0.5912318825721741
55,183,0.7000315189361572
55,184,0.5854169726371765
55,185,1.0984350442886353
55,186,1.3265236616134644
55,187,0.005499670282006264
55,188,0.5076719522476196
55,189,0.8581182956695557
55,190,2.421506404876709
55,191,1.1354241371154785
55,192,0.49704086780548096
55,193,2.839010238647461
55,194,0.9786931276321411
55,195,0.5737300515174866
55,196,0.5259402394294739
55,197,0.5953269004821777
55,198,1.3405897617340088
55,199,1.407563328742981
55,200,0.9150235056877136
55,201,0.3924250900745392
55,202,0.8690962195396423
55,203,0.7748854756355286
55,204,1.2758848667144775
55,205,1.3712804317474365
55,206,0.8867492079734802
55,207,0.1849573403596878
55,208,0.9977548122406006
55,209,0.9018270373344421
55,210,0.48603761196136475
55,211,1.453192949295044
55,212,0.8377425074577332
55,213,0.34222936630249023
55,214,1.6009570360183716
55,215,3.743375778198242
55,216,0.5707298517227173
55,217,0.5908311009407043
55,218,2.570422649383545
55,219,0.6744964718818665
55,220,0.4731564223766327
55,221,0.4920620024204254
55,222,0.3865707218647003
55,223,0.07300535589456558
55,224,0.6114066243171692
55,225,1.0764282941818237
55,226,0.7745792865753174
55,227,0.7708746790885925
55,228,0.5632957816123962
55,229,0.7124059200286865
55,230,1.0594781637191772
55,231,0.5175617933273315
55,232,1.8327291011810303
55,233,1.3120349645614624
55,234,0.5127638578414917
55,235,0.6294485926628113
55,236,0.8133777976036072
55,237,2.703794002532959
55,238,0.4560244083404541
55,239,0.8432191014289856
55,240,0.7413554191589355
55,241,0.578105092048645
55,242,0.935204029083252
55,243,0.8058633208274841
55,244,0.45973557233810425
55,245,1.0918946266174316
55,246,0.9753299355506897
55,247,0.8446553945541382
55,248,0.8153327703475952
55,249,0.1413876712322235
55,250,1.6889259815216064
55,251,0.22913803160190582
55,252,1.0439624786376953
55,253,0.6965689659118652
55,254,0.7558929920196533
55,255,0.7309214472770691
55,256,0.832013726234436
55,257,0.9791072607040405
55,258,4.546604633331299
55,259,0.6660698652267456
55,260,0.6763662099838257
55,261,1.587978720664978
55,262,1.09796142578125
55,263,0.7943977117538452
55,264,0.7873730063438416
55,265,1.6140750646591187
55,266,1.0828043222427368
55,267,1.520424246788025
55,268,1.4435967206954956
55,269,0.9870472550392151
55,270,0.5018142461776733
55,271,0.9652161598205566
55,272,0.38083726167678833
55,273,1.0491943359375
55,274,2.3853936195373535
55,275,0.49855560064315796
55,276,1.9632289409637451
55,277,0.6778222918510437
55,278,0.45050787925720215
55,279,0.5961716175079346
55,280,0.8014976978302002
55,281,2.437797784805298
55,282,0.4413216710090637
55,283,0.9867298603057861
55,284,0.19445519149303436
55,285,0.6209352016448975
55,286,1.1564005613327026
55,287,1.054031252861023
55,288,0.9578593969345093
55,289,1.9679685831069946
55,290,1.4896408319473267
55,291,1.0371981859207153
55,292,0.8932226300239563
55,293,1.1340006589889526
55,294,0.7111272811889648
55,295,0.9247628450393677
55,296,0.3855438530445099
55,297,1.4217371940612793
55,298,2.2497057914733887
55,299,1.0966761112213135
55,300,0.7662636637687683
55,301,0.8635827898979187
55,302,1.8651535511016846
55,303,0.8148273825645447
