epoch,batch,loss
63,151,0.8629813194274902
63,152,0.45070651173591614
63,153,0.5678689479827881
63,154,0.7923216223716736
63,155,0.729526698589325
63,156,0.6773805618286133
63,157,4.574954509735107
63,158,0.25561264157295227
63,159,0.9696143865585327
63,160,0.6375536322593689
63,161,1.4490662813186646
63,162,0.9352782368659973
63,163,1.1282070875167847
63,164,0.8364798426628113
63,165,0.7903396487236023
63,166,1.5269644260406494
63,167,0.7986395955085754
63,168,0.5830758810043335
63,169,0.6292629837989807
63,170,0.34846046566963196
63,171,1.9024957418441772
63,172,1.055114984512329
63,173,2.3564507961273193
63,174,2.199303150177002
63,175,2.4712131023406982
63,176,0.6757277250289917
63,177,1.1417125463485718
63,178,1.3295987844467163
63,179,1.5721412897109985
63,180,0.459960013628006
63,181,0.3394191861152649
63,182,0.47062256932258606
63,183,1.2298635244369507
63,184,1.3392971754074097
63,185,0.4626098871231079
63,186,0.6263754963874817
63,187,0.5165857076644897
63,188,0.7279935479164124
63,189,0.7433634996414185
63,190,0.5041744112968445
63,191,0.5493115186691284
63,192,1.60337233543396
63,193,0.005107763689011335
63,194,0.968800961971283
63,195,0.9642177820205688
63,196,1.6140966415405273
63,197,0.6989169120788574
63,198,0.2957986295223236
63,199,0.1475151777267456
63,200,0.5754644870758057
63,201,1.3544896841049194
63,202,0.6444281339645386
63,203,0.7757436037063599
63,204,0.9827634692192078
63,205,0.9754322171211243
63,206,1.8158890008926392
63,207,2.9693562984466553
63,208,0.8422387838363647
63,209,1.4224872589111328
63,210,0.6750429272651672
63,211,0.767306923866272
63,212,0.6922232508659363
63,213,0.5491358637809753
63,214,0.8908852934837341
63,215,1.0462532043457031
63,216,0.9186424612998962
63,217,1.1935548782348633
63,218,2.2483878135681152
63,219,0.7436058521270752
63,220,0.2265906035900116
63,221,0.558148980140686
63,222,0.44231390953063965
63,223,0.37297168374061584
63,224,0.8372583389282227
63,225,1.5249075889587402
63,226,0.31856653094291687
63,227,2.38565993309021
63,228,0.5485101342201233
63,229,1.2862666845321655
63,230,0.7397513389587402
63,231,1.6849485635757446
63,232,0.28331777453422546
63,233,1.7411738634109497
63,234,0.7073307633399963
63,235,0.3944854438304901
63,236,0.6607940793037415
63,237,0.7872474789619446
63,238,2.407421350479126
63,239,0.5208290815353394
63,240,0.7171683311462402
63,241,0.8210577964782715
63,242,0.9026281833648682
63,243,0.5015886425971985
63,244,2.4853572845458984
63,245,0.5875906944274902
63,246,0.8186905384063721
63,247,0.6882950663566589
63,248,0.21339814364910126
63,249,0.8404797315597534
63,250,1.8790537118911743
63,251,0.5542447566986084
63,252,0.22228483855724335
63,253,0.8497759699821472
63,254,0.5475364923477173
63,255,0.8255779147148132
63,256,0.293626070022583
63,257,0.6547835469245911
63,258,0.5489071011543274
63,259,1.1436867713928223
63,260,0.6742209196090698
63,261,1.4220629930496216
63,262,0.7806451320648193
63,263,0.7858673334121704
63,264,0.4202882647514343
63,265,0.14720627665519714
63,266,0.6833868026733398
63,267,0.39217570424079895
63,268,0.976028561592102
63,269,1.8745217323303223
63,270,0.3033542335033417
63,271,2.82847261428833
63,272,0.4453262388706207
63,273,1.9597376585006714
63,274,1.3177844285964966
63,275,1.2690950632095337
63,276,0.7523459792137146
63,277,0.6806546449661255
63,278,0.5589306354522705
63,279,0.7823745608329773
63,280,1.712348222732544
63,281,0.3447529077529907
63,282,1.4634147882461548
63,283,1.0699084997177124
63,284,1.5292702913284302
63,285,1.2690101861953735
63,286,0.46716800332069397
63,287,0.4794827401638031
63,288,0.508442759513855
63,289,0.6283057332038879
63,290,1.0966250896453857
63,291,0.5187470316886902
63,292,0.5489333271980286
63,293,0.5114725232124329
63,294,0.3997589945793152
63,295,0.8466736078262329
63,296,0.2806892395019531
63,297,1.3099817037582397
63,298,2.2516818046569824
63,299,0.005117409862577915
63,300,0.7739163041114807
63,301,0.1474134624004364
63,302,1.1187589168548584
63,303,1.4440568685531616
63,304,0.41365399956703186
63,305,1.8866117000579834
63,306,0.5356253385543823
63,307,1.6314793825149536
63,308,1.3289341926574707
63,309,1.0568037033081055
63,310,0.6416125297546387
63,311,0.5414838790893555
63,312,1.1368556022644043
63,313,1.0198429822921753
63,314,1.0447049140930176
63,315,0.5529763102531433
63,316,0.7553322911262512
63,317,0.702905535697937
63,318,0.3802233338356018
63,319,1.562116026878357
63,320,1.4265921115875244
63,321,1.5511384010314941
63,322,1.1345573663711548
63,323,1.0237659215927124
63,324,2.735238552093506
64,0,1.9088120460510254
64,1,0.9759762287139893
64,2,0.5142257213592529
64,3,0.5530022382736206
64,4,0.34844857454299927
64,5,0.8421873450279236
64,6,0.9965659379959106
64,7,0.7715883255004883
64,8,2.560377836227417
64,9,1.0482004880905151
64,10,0.7431427836418152
64,11,1.5423392057418823
64,12,0.6444229483604431
64,13,0.4705716073513031
64,14,0.47466978430747986
64,15,0.44164562225341797
64,16,2.251840353012085
64,17,1.122030258178711
64,18,0.7553548812866211
64,19,0.3352260887622833
64,20,0.822342574596405
64,21,0.7753245234489441
64,22,0.3145754337310791
64,23,0.7903801798820496
64,24,0.7673256397247314
64,25,2.8288094997406006
64,26,1.069670557975769
64,27,0.9022190570831299
64,28,1.3303731679916382
64,29,0.7769237756729126
64,30,2.3775570392608643
64,31,1.1436728239059448
64,32,1.3100017309188843
64,33,2.6043286323547363
64,34,1.631529450416565
64,35,0.34441256523132324
64,36,0.7468795776367188
64,37,0.6999471187591553
64,38,1.0559134483337402
64,39,0.7468529939651489
64,40,2.840142011642456
64,41,2.4860284328460693
64,42,0.9221649169921875
64,43,2.248905658721924
64,44,0.9195208549499512
64,45,2.3760244846343994
64,46,1.8746711015701294
64,47,1.328932523727417
64,48,0.8466596007347107
64,49,2.235053300857544
64,50,0.5680976510047913
64,51,0.7956879138946533
64,52,1.444010853767395
64,53,2.4075822830200195
64,54,1.281876564025879
64,55,0.14699724316596985
64,56,2.5804765224456787
64,57,0.6265553832054138
64,58,1.1278870105743408
64,59,0.5483031272888184
64,60,0.7031065821647644
64,61,0.43175312876701355
64,62,0.8171164989471436
64,63,1.374511957168579
64,64,0.4813293516635895
64,65,0.44200289249420166
64,66,1.5514265298843384
64,67,1.1788872480392456
64,68,0.3713187873363495
64,69,1.0568339824676514
64,70,0.5190923810005188
64,71,0.8256868720054626
64,72,0.9690309762954712
64,73,0.5021415948867798
64,74,0.6423546075820923
64,75,0.4602597653865814
64,76,0.5765764713287354
64,77,0.8496294617652893
64,78,0.6297739148139954
64,79,0.2811696529388428
64,80,0.6807869672775269
64,81,1.0405082702636719
64,82,1.4217511415481567
64,83,1.2690263986587524
64,84,1.855873703956604
64,85,0.49407973885536194
64,86,1.1744128465652466
64,87,0.8467900156974792
64,88,1.020995855331421
64,89,0.0052177938632667065
64,90,0.7032991051673889
64,91,0.660788893699646
64,92,0.5435580015182495
64,93,0.9825844168663025
64,94,0.9353493452072144
64,95,0.5358979105949402
64,96,0.372988760471344
64,97,0.5836514234542847
64,98,0.5169674754142761
64,99,0.9992419481277466
64,100,1.1000893115997314
64,101,0.863092839717865
64,102,1.7124111652374268
64,103,0.5032770037651062
64,104,4.3507981300354
64,105,0.7396376729011536
64,106,1.1346049308776855
64,107,0.5832566618919373
64,108,1.046250820159912
64,109,1.0802942514419556
64,110,1.0384995937347412
64,111,0.9753855466842651
64,112,0.8402608633041382
64,113,0.5966590642929077
64,114,0.8540881276130676
64,115,0.5308665037155151
64,116,1.0806869268417358
64,117,0.8908759355545044
64,118,0.6782401204109192
64,119,0.9642783999443054
64,120,0.984135091304779
64,121,1.5721263885498047
64,122,0.47317561507225037
64,123,0.7567082643508911
64,124,0.7858566641807556
64,125,0.514111340045929
64,126,0.6227290630340576
64,127,0.6750651597976685
64,128,0.3394160270690918
64,129,1.065795660018921
64,130,0.5114118456840515
64,131,0.2558233439922333
64,132,0.5490426421165466
64,133,1.3392952680587769
64,134,0.5015590786933899
64,135,0.845603346824646
64,136,0.3997836709022522
64,137,0.5682896971702576
64,138,0.29353392124176025
64,139,2.7346110343933105
64,140,1.5495315790176392
64,141,0.5083986520767212
64,142,1.2691426277160645
64,143,1.0850197076797485
64,144,0.7074314951896667
64,145,0.7822868824005127
64,146,1.2844817638397217
64,147,0.8209221363067627
64,148,0.6294500231742859
64,149,0.6178914904594421
64,150,0.5856297612190247
64,151,0.7869924306869507
64,152,0.5578775405883789
64,153,0.9173344373703003
64,154,2.144808053970337
64,155,0.4795132875442505
64,156,1.3144896030426025
64,157,0.20750918984413147
64,158,1.2087992429733276
64,159,0.913764238357544
64,160,1.463563323020935
64,161,1.0966261625289917
64,162,0.4672180414199829
64,163,0.7921104431152344
64,164,0.47497254610061646
64,165,0.5415921807289124
64,166,1.1368738412857056
64,167,0.4202616214752197
64,168,0.005113694351166487
64,169,0.47201454639434814
64,170,0.6757606863975525
64,171,0.41534456610679626
64,172,1.118749976158142
64,173,0.5636622905731201
64,174,1.2893716096878052
64,175,0.752178966999054
64,176,0.4570390284061432
64,177,1.715482473373413
64,178,0.6935514807701111
64,179,0.8622063398361206
64,180,0.4419536292552948
64,181,0.7434885501861572
64,182,0.7237656116485596
64,183,2.969456434249878
64,184,0.5979065299034119
64,185,0.6547568440437317
64,186,0.4453347623348236
64,187,1.8159974813461304
64,188,0.5252776741981506
64,189,1.0550436973571777
64,190,2.211564302444458
64,191,1.060551643371582
64,192,0.6446302533149719
64,193,1.4266294240951538
64,194,1.030417799949646
64,195,0.7986774444580078
64,196,0.511204719543457
64,197,1.3293182849884033
64,198,1.0237661600112915
64,199,0.8057464957237244
64,200,0.5499463677406311
64,201,1.422770380973816
64,202,0.41355669498443604
64,203,0.3029157519340515
64,204,0.5576919913291931
64,205,0.4622659683227539
64,206,0.49733662605285645
64,207,0.5477389693260193
64,208,0.29554444551467896
64,209,0.6383861899375916
64,210,0.7717792987823486
64,211,0.410803884267807
64,212,1.5376083850860596
64,213,0.3922835886478424
64,214,0.5504798889160156
64,215,0.5311020612716675
64,216,0.46741142868995667
64,217,1.4723581075668335
64,218,1.6276187896728516
64,219,0.6373652219772339
64,220,0.4301242530345917
64,221,1.0197418928146362
64,222,0.6885654926300049
64,223,1.0450496673583984
64,224,0.6262016892433167
64,225,1.903415322303772
64,226,2.236844539642334
64,227,0.372278094291687
64,228,1.3219271898269653
64,229,0.437201589345932
64,230,1.230373740196228
64,231,1.4296467304229736
64,232,1.9118895530700684
64,233,0.7296962738037109
64,234,0.9890644550323486
64,235,1.529293179512024
64,236,1.4050037860870361
64,237,0.7414627075195312
64,238,0.2220592349767685
64,239,0.8388322591781616
64,240,0.7276970148086548
64,241,0.918218731880188
64,242,1.4192194938659668
64,243,0.5042023062705994
64,244,2.4718832969665527
64,245,1.527243971824646
64,246,0.4510681927204132
64,247,0.7803882956504822
64,248,0.673926830291748
64,249,0.34517011046409607
64,250,0.5755079984664917
64,251,0.14779013395309448
64,252,0.8363074660301208
64,253,4.575074672698975
64,254,0.8185558319091797
64,255,3.7281930446624756
64,256,0.45069265365600586
64,257,1.9602402448654175
64,258,0.39372339844703674
64,259,0.968666136264801
64,260,0.7736310362815857
64,261,0.5159148573875427
64,262,0.6583743691444397
64,263,2.35650897026062
64,264,1.5253093242645264
64,265,0.3802248239517212
64,266,0.5875017046928406
64,267,1.6847978830337524
64,268,0.7939178943634033
64,269,1.603317141532898
64,270,1.3179441690444946
64,271,1.1334095001220703
64,272,0.27771615982055664
64,273,0.6923503875732422
64,274,1.5621918439865112
64,275,0.3180610239505768
64,276,0.21261893212795258
64,277,1.7382134199142456
64,278,0.7660773396492004
64,279,0.846697986125946
64,280,0.5006470680236816
64,281,1.282001256942749
64,282,0.6831424236297607
64,283,0.7169331312179565
64,284,1.4861069917678833
64,285,0.28302696347236633
64,286,1.614389181137085
64,287,0.14803041517734528
64,288,0.41760602593421936
64,289,1.449096918106079
64,290,1.3548369407653809
64,291,0.6991917490959167
64,292,0.6819020509719849
64,293,0.7756972312927246
64,294,0.6505337357521057
64,295,0.45051196217536926
64,296,0.1479836255311966
64,297,0.6772934794425964
64,298,1.1414670944213867
64,299,0.5526025295257568
64,300,0.9714020490646362
64,301,0.9401865601539612
64,302,1.87962007522583
64,303,0.41219502687454224
64,304,2.1816275119781494
64,305,0.22555775940418243
64,306,0.3583866357803345
64,307,0.5194361209869385
64,308,0.987220048904419
64,309,1.1940451860427856
64,310,0.7317224144935608
64,311,0.5510163903236389
64,312,0.5530372858047485
64,313,1.8871355056762695
64,314,0.55095374584198
64,315,1.2578186988830566
64,316,1.2866986989974976
64,317,1.1955235004425049
64,318,2.2000017166137695
64,319,0.14805404841899872
64,320,1.7418513298034668
64,321,0.4612046778202057
64,322,2.3854808807373047
64,323,1.0007615089416504
64,324,0.45877745747566223
65,0,0.6582800149917603
65,1,0.7414528131484985
65,2,0.2073817402124405
65,3,0.6446290016174316
65,4,2.181548595428467
65,5,0.41098010540008545
65,6,0.5500161647796631
65,7,0.9754855632781982
65,8,0.3922522962093353
65,9,1.2301013469696045
65,10,0.4124208390712738
65,11,2.1451241970062256
65,12,0.6935725212097168
65,13,0.7394137382507324
65,14,0.775202751159668
65,15,1.1436717510223389
65,16,1.133418083190918
65,17,0.46760445833206177
65,18,0.8467932939529419
65,19,0.45080849528312683
65,20,0.47492465376853943
65,21,0.6803147792816162
65,22,0.2802979648113251
65,23,1.4490779638290405
65,24,0.45110997557640076
65,25,0.5252094268798828
65,26,1.9088428020477295
65,27,1.3141463994979858
65,28,1.9116753339767456
65,29,0.5504220724105835
65,30,4.575406074523926
65,31,1.886926531791687
65,32,1.2819985151290894
65,33,0.5874754786491394
65,34,0.9871948957443237
65,35,0.39351966977119446
65,36,0.6374720335006714
65,37,0.7858215570449829
65,38,0.6820166707038879
65,39,0.3726491630077362
65,40,1.551098346710205
65,41,0.6755098700523376
65,42,1.4229329824447632
65,43,0.6383509039878845
65,44,0.7766430377960205
65,45,1.7129520177841187
65,46,0.7520450949668884
65,47,0.501527726650238
65,48,1.0238052606582642
65,49,0.37115058302879333
65,50,1.3548223972320557
65,51,0.862299382686615
65,52,0.47045812010765076
65,53,1.6275520324707031
65,54,0.7000119686126709
65,55,0.5006073117256165
65,56,1.0694606304168701
65,57,0.7864982485771179
65,58,0.795362651348114
65,59,1.2578091621398926
65,60,0.5308797955513
65,61,1.066214680671692
65,62,0.25541824102401733
65,63,0.34839433431625366
65,64,0.6229947805404663
65,65,0.4611598253250122
65,66,1.0463640689849854
65,67,0.2952238917350769
65,68,0.4201560616493225
65,69,0.8905920386314392
65,70,1.339357614517212
65,71,0.5081601738929749
65,72,1.4050331115722656
65,73,2.356921911239624
65,74,1.086108922958374
65,75,1.0304702520370483
65,76,0.4133378565311432
65,77,0.22549787163734436
65,78,1.038570523262024
65,79,1.0605138540267944
65,80,0.5633307695388794
65,81,1.4227908849716187
65,82,0.3989398181438446
65,83,2.249924421310425
65,84,0.7714264988899231
65,85,0.5014821290969849
65,86,0.630399763584137
65,87,0.7236359119415283
65,88,0.9699154496192932
65,89,0.7168951630592346
65,90,0.3796825408935547
65,91,2.5608274936676025
65,92,1.5623732805252075
65,93,1.3219443559646606
65,94,0.9174004197120667
65,95,0.9195569157600403
65,96,0.4742205739021301
65,97,1.128443956375122
65,98,1.2895147800445557
65,99,1.1955231428146362
65,100,1.080500602722168
65,101,1.0449937582015991
65,102,0.34409889578819275
65,103,0.6831021308898926
65,104,1.7419015169143677
65,105,0.8219419121742249
65,106,2.472076892852783
65,107,1.7157461643218994
65,108,1.856404185295105
65,109,0.4720640778541565
65,110,0.6175707578659058
65,111,0.4929720461368561
65,112,1.5428147315979004
65,113,0.7757009267807007
65,114,1.1368231773376465
65,115,0.9137433767318726
65,116,0.7717912197113037
65,117,0.510596513748169
65,118,1.5375970602035522
65,119,0.9020506739616394
65,120,0.31802716851234436
65,121,1.4441139698028564
65,122,1.2866051197052002
65,123,0.5854571461677551
65,124,0.8629267811775208
65,125,0.8397326469421387
65,126,2.4082210063934326
65,127,0.1479678899049759
65,128,0.8361274003982544
65,129,1.118451714515686
65,130,0.5569241046905518
65,131,1.960554599761963
65,132,0.757063090801239
65,133,0.8421111106872559
65,134,0.21246233582496643
65,135,0.6547408103942871
65,136,0.8502264618873596
65,137,0.805804967880249
65,138,0.9971852898597717
65,139,1.9031814336776733
65,140,0.7434102892875671
65,141,0.5677278637886047
65,142,0.6411976218223572
65,143,0.4596593379974365
65,144,0.7819445729255676
65,145,0.45689520239830017
65,146,0.44131389260292053
65,147,1.10100519657135
65,148,0.5967499613761902
65,149,0.8177036643028259
65,150,1.1787912845611572
65,151,0.8253560662269592
65,152,0.5531859993934631
65,153,0.3722088634967804
65,154,0.5828841328620911
65,155,1.329075574874878
65,156,0.6991978287696838
65,157,0.7925435900688171
65,158,0.4301866888999939
65,159,2.829174518585205
65,160,1.5502419471740723
65,161,2.1998226642608643
65,162,0.2776263654232025
65,163,0.8185316920280457
65,164,0.5312360525131226
65,165,0.5502064228057861
65,166,1.8751600980758667
65,167,0.8468453884124756
65,168,0.3587155342102051
65,169,2.604407787322998
65,170,2.3776848316192627
65,171,1.4636988639831543
65,172,2.840153694152832
65,173,0.5495763421058655
65,174,0.5580452084541321
65,175,0.9891043305397034
65,176,3.7276878356933594
65,177,0.6774957180023193
65,178,0.7672966122627258
65,179,0.6281126141548157
65,180,0.575415313243866
65,181,1.429256558418274
65,182,1.6034157276153564
65,183,0.5187628269195557
65,184,0.3033624291419983
65,185,0.5539683103561401
65,186,0.5167202353477478
65,187,1.330165147781372
65,188,0.6922008991241455
65,189,1.1345961093902588
65,190,0.4312360882759094
65,191,0.3352900445461273
65,192,0.7553688883781433
65,193,0.5431919097900391
65,194,0.7904109358787537
65,195,0.7279102802276611
65,196,1.0198533535003662
65,197,0.8462689518928528
65,198,2.5807547569274902
65,199,2.2364675998687744
65,200,1.0966278314590454
65,201,0.6782883405685425
65,202,0.1477278470993042
65,203,1.5292834043502808
65,204,0.29308897256851196
65,205,0.415008008480072
65,206,0.8383811712265015
65,207,1.8160145282745361
65,208,1.5725172758102417
65,209,0.14776252210140228
65,210,0.5979060530662537
65,211,0.5499051809310913
65,212,0.5675467252731323
65,213,0.7467740178108215
65,214,1.4265549182891846
65,215,1.5253019332885742
65,216,1.6848077774047852
65,217,0.4372299313545227
65,218,0.9686663746833801
65,219,1.0482003688812256
65,220,0.7986450791358948
65,221,0.47319188714027405
65,222,1.021087884902954
65,223,0.7804785966873169
65,224,1.1744014024734497
65,225,0.4507374167442322
65,226,0.5159153938293457
65,227,0.7295029759407043
65,228,0.4453333020210266
65,229,0.31453242897987366
65,230,0.9842239618301392
65,231,0.9221900105476379
65,232,0.5143112540245056
65,233,0.9184091687202454
65,234,0.6607171297073364
65,235,0.14763595163822174
65,236,1.3748395442962646
65,237,0.8454599380493164
65,238,1.4860914945602417
65,239,0.9759873151779175
65,240,1.6141536235809326
65,241,0.6292703151702881
65,242,2.251904249191284
65,243,0.7660756707191467
65,244,1.1220332384109497
65,245,0.7431991696357727
65,246,1.2693285942077637
65,247,0.4420362710952759
65,248,0.7737793326377869
65,249,0.5041804313659668
65,250,4.3513336181640625
65,251,2.4859564304351807
65,252,0.6750167012214661
65,253,0.6444340348243713
65,254,0.5493873953819275
65,255,1.6314328908920288
65,256,0.44170913100242615
65,257,0.9353064894676208
65,258,1.0557129383087158
65,259,0.5475999116897583
65,260,1.7377482652664185
65,261,0.5836101770401001
65,262,0.4592680335044861
65,263,0.9993302822113037
65,264,0.005159114953130484
65,265,0.7943260073661804
65,266,0.5527861714363098
65,267,0.8541365265846252
65,268,1.2690997123718262
65,269,1.5264822244644165
65,270,1.4727829694747925
65,271,0.5116971135139465
65,272,0.2222813367843628
65,273,0.7073794603347778
65,274,0.9826222062110901
65,275,0.46714964509010315
65,276,0.5206095576286316
65,277,1.040439486503601
65,278,0.5767694115638733
65,279,2.3856523036956787
65,280,1.2818596363067627
65,281,0.46278971433639526
65,282,0.14706853032112122
65,283,0.5034015774726868
65,284,0.7314170598983765
65,285,0.6264494061470032
65,286,2.969230890274048
65,287,0.9401445984840393
65,288,0.9643473029136658
65,289,0.5417037010192871
65,290,0.6742054224014282
65,291,1.8792024850845337
65,292,2.2108960151672363
65,293,1.2087608575820923
65,294,1.080688238143921
65,295,0.005135264713317156
65,296,1.2844594717025757
65,297,1.0568119287490845
65,298,1.0552427768707275
65,299,0.7028736472129822
65,300,0.5357165336608887
65,301,1.141750693321228
65,302,1.0009108781814575
65,303,0.28318729996681213
65,304,0.4176352918148041
65,305,0.6884047389030457
65,306,0.34546536207199097
65,307,2.7348902225494385
65,308,0.47954267263412476
65,309,0.8208126425743103
65,310,0.7029786109924316
65,311,1.3178858757019043
65,312,2.2350053787231445
65,313,0.3394377529621124
65,314,0.48131969571113586
65,315,0.7468076348304749
65,316,1.1937298774719238
65,317,1.3289341926574707
65,318,0.49750664830207825
65,319,2.3760530948638916
65,320,1.419084906578064
65,321,0.5143243074417114
65,322,0.6507458686828613
65,323,1.3099976778030396
65,324,0.971104085445404
66,0,0.2804391086101532
66,1,0.7027236223220825
66,2,0.9022022485733032
66,3,0.5635871291160583
66,4,2.408008337020874
66,5,1.5292822122573853
66,6,0.8907445073127747
66,7,2.4861528873443604
66,8,0.41243410110473633
66,9,1.1006805896759033
66,10,0.9173674583435059
66,11,2.377671957015991
66,12,0.7414499521255493
66,13,1.4223999977111816
66,14,0.7434933185577393
66,15,2.471353769302368
66,16,0.862191915512085
66,17,0.846760094165802
66,18,0.5875213742256165
66,19,0.4372372031211853
66,20,0.5493773221969604
66,21,0.6417268514633179
66,22,0.7858552932739258
66,23,1.4490431547164917
66,24,0.39219221472740173
66,25,2.210907459259033
66,26,0.5979126691818237
66,27,0.644467294216156
66,28,0.7475003600120544
66,29,2.2484548091888428
66,30,0.5680876970291138
66,31,3.7273645401000977
66,32,1.0553209781646729
66,33,0.42030537128448486
66,34,0.6751328706741333
66,35,0.47068464756011963
66,36,0.6826551556587219
66,37,1.4440076351165771
66,38,1.143692135810852
66,39,0.9991980195045471
66,40,2.1446080207824707
66,41,0.8470619916915894
66,42,0.6921302080154419
66,43,0.5117787718772888
66,44,0.9760485887527466
66,45,0.9840285778045654
66,46,1.7412469387054443
66,47,0.4671401083469391
66,48,0.5015806555747986
66,49,2.375948905944824
66,50,0.7292783260345459
66,51,0.339385062456131
66,52,0.791789710521698
66,53,0.7032653093338013
66,54,0.4679901897907257
66,55,4.573700904846191
66,56,1.28458833694458
66,57,0.3595335781574249
66,58,0.5482597351074219
66,59,0.5766481757164001
66,60,0.45169660449028015
66,61,0.9691012501716614
66,62,0.14677725732326508
66,63,1.712137222290039
66,64,0.4424891471862793
66,65,1.1334978342056274
66,66,1.0966237783432007
66,67,0.9137944579124451
66,68,0.5085750222206116
66,69,0.8170442581176758
66,70,0.6448314785957336
66,71,1.4042048454284668
66,72,0.28339624404907227
66,73,0.8542999625205994
66,74,1.0551862716674805
66,75,0.5421263575553894
66,76,0.6297611594200134
66,77,0.3947497606277466
66,78,0.21371512115001678
66,79,1.537312388420105
66,80,0.45975828170776367
66,81,0.4308956265449524
66,82,0.8424105048179626
66,83,1.5488953590393066
66,84,1.0209784507751465
66,85,0.8458008170127869
66,86,0.7240238189697266
66,87,0.5149088501930237
66,88,0.5474207997322083
66,89,0.5041460990905762
66,90,1.1219711303710938
66,91,0.25607794523239136
66,92,1.6849716901779175
66,93,1.2690285444259644
66,94,1.0655403137207031
66,95,1.0442125797271729
66,96,1.3099479675292969
66,97,1.0384687185287476
66,98,0.005223625339567661
66,99,1.0010833740234375
66,100,0.5753528475761414
66,101,1.4259238243103027
66,102,0.43175482749938965
66,103,0.5525238513946533
66,104,0.46154576539993286
66,105,2.3558669090270996
66,106,1.0199925899505615
66,107,0.46021854877471924
66,108,0.8256566524505615
66,109,0.4630064368247986
66,110,0.6289194226264954
66,111,0.8369585871696472
66,112,0.7957748770713806
66,113,0.5172502994537354
66,114,0.9706572890281677
66,115,1.3177422285079956
66,116,0.9691578149795532
66,117,0.6998436450958252
66,118,1.7375417947769165
66,119,2.6038978099823
66,120,0.5542241930961609
66,121,0.5686028003692627
66,122,0.6587359309196472
66,123,0.7464786767959595
66,124,1.3301048278808594
66,125,0.7755540013313293
66,126,0.7985191941261292
66,127,0.4509657919406891
66,128,0.7822991013526917
66,129,0.3146609663963318
66,130,0.6805437803268433
66,131,0.7434065937995911
66,132,0.8498867750167847
66,133,0.9642719626426697
66,134,0.2779785692691803
66,135,0.6988685131072998
66,136,0.9195205569267273
66,137,0.45707717537879944
66,138,0.6385200619697571
66,139,1.6271787881851196
66,140,0.767322301864624
66,141,1.4860883951187134
66,142,1.3748048543930054
66,143,1.1744024753570557
66,144,1.8561959266662598
66,145,2.18149471282959
66,146,1.6141291856765747
66,147,0.7867922782897949
66,148,0.7940409779548645
66,149,0.6547654867172241
66,150,0.6740546822547913
66,151,0.531546950340271
66,152,0.9401636123657227
66,153,1.2089085578918457
66,154,1.8793805837631226
66,155,0.3727414011955261
66,156,1.9087941646575928
66,157,0.6782776117324829
66,158,0.5430469512939453
66,159,0.7075274586677551
66,160,0.9965299367904663
66,161,1.281867504119873
66,162,1.815950632095337
66,163,0.38028866052627563
66,164,1.1788209676742554
66,165,0.5142796635627747
66,166,0.1475875824689865
66,167,1.4293978214263916
66,168,0.9890970587730408
66,169,0.5855515003204346
66,170,0.2957824468612671
66,171,0.8365594148635864
66,172,0.37120896577835083
66,173,0.5579171776771545
66,174,0.4416174292564392
66,175,1.5269529819488525
66,176,0.34532681107521057
66,177,1.1186388731002808
66,178,1.1937843561172485
66,179,0.9352707266807556
66,180,1.1415867805480957
66,181,1.5425461530685425
66,182,1.4227979183197021
66,183,0.44145843386650085
66,184,0.479585736989975
66,185,0.6176655292510986
66,186,0.14774759113788605
66,187,2.8289594650268555
66,188,0.9871833324432373
66,189,2.2364981174468994
66,190,0.5967100858688354
66,191,1.2694631814956665
66,192,0.5308727622032166
66,193,0.5835351347923279
66,194,0.6507222652435303
66,195,0.6228216886520386
66,196,0.6607229709625244
66,197,0.7903572916984558
66,198,1.1955126523971558
66,199,0.7553450465202332
66,200,2.5603084564208984
66,201,0.22217591106891632
66,202,1.2577849626541138
66,203,0.7521848678588867
66,204,0.4136306941509247
66,205,0.8463138937950134
66,206,1.0237326622009277
66,207,0.5574954748153687
66,208,0.3351876735687256
66,209,0.5496322512626648
66,210,1.0402977466583252
66,211,0.5528850555419922
66,212,1.2893874645233154
66,213,1.5252536535263062
66,214,1.314350962638855
66,215,0.5025571584701538
66,216,0.7394570708274841
66,217,1.4191012382507324
66,218,1.0805870294570923
66,219,0.5830557942390442
66,220,0.918401300907135
66,221,1.3220268487930298
66,222,0.7804409861564636
66,223,0.34432804584503174
66,224,1.329285740852356
66,225,0.225856751203537
66,226,0.7277746200561523
66,227,0.5158566832542419
66,228,2.8406739234924316
66,229,0.3179943859577179
66,230,1.3289381265640259
66,231,1.9605358839035034
66,232,0.6885277628898621
66,233,0.004999839700758457
66,234,0.7765372395515442
66,235,0.6936630606651306
66,236,1.7157410383224487
66,237,2.234933614730835
66,238,1.1345280408859253
66,239,0.7316671013832092
66,240,1.2302768230438232
66,241,1.3548684120178223
66,242,1.0859286785125732
66,243,0.862907350063324
66,244,1.8869564533233643
66,245,0.7714876532554626
66,246,0.6259801983833313
66,247,0.48131564259529114
66,248,0.30266073346138
66,249,0.7732062935829163
66,250,2.2523326873779297
66,251,0.7660778164863586
66,252,1.0694721937179565
66,253,0.805786669254303
66,254,1.572705626487732
66,255,2.969571113586426
66,256,0.8206382989883423
66,257,1.6316955089569092
66,258,0.7570204734802246
66,259,1.0567901134490967
66,260,1.286604881286621
66,261,1.136824607849121
66,262,0.8220648765563965
