,epoch,batch,loss
24447,76,72,0.6016271114349365
24448,76,73,1.1387449502944946
24449,76,74,0.555429220199585
24450,76,75,0.5502895712852478
24451,76,76,0.35983774065971375
24452,76,77,2.0183825492858887
24453,76,78,1.2716387510299683
24454,76,79,0.5245633125305176
24455,76,80,0.5290446281433105
24456,76,81,0.980047345161438
24457,76,82,0.8554232120513916
24458,76,83,0.9116889834403992
24459,76,84,0.7812814116477966
24460,76,85,0.8819231986999512
24461,76,86,1.5930545330047607
24462,76,87,0.5480487942695618
24463,76,88,2.0254452228546143
24464,76,89,1.0222055912017822
24465,76,90,0.663853645324707
24466,76,91,2.3310091495513916
24467,76,92,1.363263726234436
24468,76,93,0.5397548079490662
24469,76,94,0.7958070635795593
24470,76,95,1.204927921295166
24471,76,96,0.7687227725982666
24472,76,97,0.3979751467704773
24473,76,98,0.8472182154655457
24474,76,99,1.5383169651031494
24475,76,100,0.7938519716262817
24476,76,101,1.1966726779937744
24477,76,102,1.0957869291305542
24478,76,103,1.0361863374710083
24479,76,104,1.908630609512329
24480,76,105,0.43236663937568665
24481,76,106,0.8064637184143066
24482,76,107,1.2757411003112793
24483,76,108,0.6241297125816345
24484,76,109,0.4788556694984436
24485,76,110,0.8853085041046143
24486,76,111,0.7106937766075134
24487,76,112,0.6898646354675293
24488,76,113,0.6598784327507019
24489,76,114,0.6745162606239319
24490,76,115,0.6801444292068481
24491,76,116,2.091477394104004
24492,76,117,0.5262125134468079
24493,76,118,1.0529495477676392
24494,76,119,0.2927669584751129
24495,76,120,0.6981406807899475
24496,76,121,0.9089443683624268
24497,76,122,0.5014960169792175
24498,76,123,0.6788466572761536
24499,76,124,0.4813314974308014
24500,76,125,0.42666858434677124
24501,76,126,1.2391102313995361
24502,76,127,2.1952104568481445
24503,76,128,2.9836719036102295
24504,76,129,1.224271297454834
24505,76,130,0.4419606626033783
24506,76,131,1.1710559129714966
24507,76,132,0.7306371331214905
24508,76,133,0.36827126145362854
24509,76,134,1.1297922134399414
24510,76,135,0.378409743309021
24511,76,136,0.38985583186149597
24512,76,137,0.787995457649231
24513,76,138,0.5423482656478882
24514,76,139,0.28063467144966125
24515,76,140,1.7086541652679443
24516,76,141,0.3996245265007019
24517,76,142,0.5188748836517334
24518,76,143,0.24972890317440033
24519,76,144,1.8545295000076294
24520,76,145,0.9501986503601074
24521,76,146,0.8728886842727661
24522,76,147,0.68226158618927
24523,76,148,0.8333532214164734
24524,76,149,2.316882848739624
24525,76,150,0.7908929586410522
24526,76,151,0.4427283704280853
24527,76,152,0.8887335658073425
24528,76,153,1.8093488216400146
24529,76,154,0.3882196545600891
24530,76,155,0.40707874298095703
24531,76,156,0.31631553173065186
24532,76,157,4.679025173187256
24533,76,158,0.6064597368240356
24534,76,159,0.6331645250320435
24535,76,160,1.0270895957946777
24536,76,161,0.8796973824501038
24537,76,162,0.45793136954307556
24538,76,163,0.6904348134994507
24539,76,164,1.2040897607803345
24540,76,165,0.45107534527778625
24541,76,166,1.6295654773712158
24542,76,167,0.582364022731781
24543,76,168,0.13924722373485565
24544,76,169,1.5994548797607422
24545,76,170,1.3290754556655884
24546,76,171,0.2910720407962799
24547,76,172,1.0174486637115479
24548,76,173,0.26166924834251404
24549,76,174,0.353335440158844
24550,76,175,0.4262394905090332
24551,76,176,0.31246355175971985
24552,76,177,0.5081524848937988
24553,76,178,0.7857016921043396
24554,76,179,0.9950775504112244
24555,76,180,0.7618571519851685
24556,76,181,0.18560905754566193
24557,76,182,0.5139196515083313
24558,76,183,0.7376254796981812
24559,76,184,0.6072990894317627
24560,76,185,2.9095687866210938
24561,76,186,0.7930821776390076
24562,76,187,0.7216987609863281
24563,76,188,2.508100986480713
24564,76,189,0.3344980478286743
24565,76,190,0.1950938105583191
24566,76,191,1.0263104438781738
24567,76,192,0.45885100960731506
24568,76,193,0.528265655040741
24569,76,194,0.7563974261283875
24570,76,195,0.9827868938446045
24571,76,196,4.211221694946289
24572,76,197,1.4847919940948486
24573,76,198,0.6587163805961609
24574,76,199,0.4916737377643585
24575,76,200,2.4233789443969727
24576,76,201,0.6627894043922424
24577,76,202,0.7759805917739868
24578,76,203,1.4622721672058105
24579,76,204,1.6126834154129028
24580,76,205,0.6844469904899597
24581,76,206,0.5382632613182068
24582,76,207,0.7561174631118774
24583,76,208,1.2000325918197632
24584,76,209,0.7573249936103821
24585,76,210,0.5865760445594788
24586,76,211,1.1299152374267578
24587,76,212,0.5145198106765747
24588,76,213,0.4067118465900421
24589,76,214,1.1532464027404785
24590,76,215,2.7293758392333984
24591,76,216,1.0391052961349487
24592,76,217,0.7179661989212036
24593,76,218,0.4792066812515259
24594,76,219,0.2031608670949936
24595,76,220,1.4004276990890503
24596,76,221,0.4695042669773102
24597,76,222,2.9422340393066406
24598,76,223,1.512893557548523
24599,76,224,1.4809201955795288
24600,76,225,0.34677380323410034
24601,76,226,0.5628443956375122
24602,76,227,1.8739851713180542
24603,76,228,1.691959261894226
24604,76,229,0.9536350965499878
24605,76,230,1.2846332788467407
24606,76,231,0.5277190208435059
24607,76,232,0.5701382160186768
24608,76,233,0.4642346501350403
24609,76,234,0.7308825850486755
24610,76,235,0.797993004322052
24611,76,236,0.40230894088745117
24612,76,237,1.2557575702667236
24613,76,238,0.6174151301383972
24614,76,239,1.3146404027938843
24615,76,240,0.5382604002952576
24616,76,241,0.6763232946395874
24617,76,242,0.5926257371902466
24618,76,243,0.8694506883621216
24619,76,244,1.4604768753051758
24620,76,245,0.7841237783432007
24621,76,246,0.36311009526252747
24622,76,247,0.4643150568008423
24623,76,248,1.283302903175354
24624,76,249,0.4690609872341156
24625,76,250,0.3271127939224243
24626,76,251,0.4605719745159149
24627,76,252,1.304677128791809
24628,76,253,0.4444117248058319
24629,76,254,2.2492659091949463
24630,76,255,0.6828033328056335
24631,76,256,2.8409616947174072
24632,76,257,0.6835659146308899
24633,76,258,1.4453355073928833
24634,76,259,0.36936864256858826
24635,76,260,1.0299441814422607
24636,76,261,1.8935043811798096
24637,76,262,1.5428810119628906
24638,76,263,0.5806130170822144
24639,76,264,1.3055554628372192
24640,76,265,0.5794538855552673
24641,76,266,0.3803516626358032
24642,76,267,0.5401719212532043
24643,76,268,0.8786088824272156
24644,76,269,2.1928086280822754
24645,76,270,1.4932780265808105
24646,76,271,1.885185718536377
24647,76,272,0.4544743597507477
24648,76,273,0.5063599348068237
24649,76,274,2.4094417095184326
24650,76,275,1.2607200145721436
24651,76,276,0.5570440292358398
24652,76,277,0.7907218933105469
24653,76,278,1.3679487705230713
24654,76,279,0.8378414511680603
24655,76,280,0.77248615026474
24656,76,281,0.5795336365699768
24657,76,282,0.37977659702301025
24658,76,283,0.2723459303379059
24659,76,284,1.0172433853149414
24660,76,285,1.3915956020355225
24661,76,286,3.6030030250549316
24662,76,287,1.9469424486160278
24663,76,288,1.1573795080184937
24664,76,289,0.4873671233654022
24665,76,290,1.2036024332046509
24666,76,291,0.6308051347732544
24667,76,292,0.5754871964454651
24668,76,293,0.27227410674095154
24669,76,294,2.093991756439209
24670,76,295,0.8234858512878418
24671,76,296,0.4774402976036072
24672,76,297,0.8225943446159363
24673,76,298,0.7234674096107483
24674,76,299,1.067354440689087
24675,76,300,0.7579305171966553
24676,76,301,1.932167887687683
24677,76,302,0.02697698026895523
24678,76,303,0.5721434354782104
24679,76,304,0.6005246639251709
24680,76,305,1.2517963647842407
24681,76,306,0.5276492238044739
24682,76,307,0.34916362166404724
24683,76,308,0.6706562042236328
24684,76,309,1.007002353668213
24685,76,310,0.825415313243866
24686,76,311,0.2778097093105316
24687,76,312,0.22669930756092072
24688,76,313,2.1404271125793457
24689,76,314,0.3713456094264984
24690,76,315,0.45975029468536377
24691,76,316,1.0810394287109375
24692,76,317,1.8167651891708374
24693,76,318,0.49311357736587524
24694,76,319,1.1642762422561646
24695,76,320,0.7102547287940979
24696,76,321,1.0050421953201294
24697,76,322,0.5329124331474304
24698,76,323,0.7948146462440491
24699,76,324,0.9330822229385376
24700,77,0,1.2680140733718872
24701,77,1,0.8200820684432983
24702,77,2,0.7030432820320129
24703,77,3,1.1438878774642944
24704,77,4,0.6484820246696472
24705,77,5,0.7278549075126648
24706,77,6,1.0435152053833008
24707,77,7,1.2748100757598877
24708,77,8,2.7837438583374023
24709,77,9,1.9359569549560547
24710,77,10,0.6484668254852295
24711,77,11,0.4226737916469574
24712,77,12,2.247182846069336
24713,77,13,1.1972057819366455
24714,77,14,1.546688437461853
24715,77,15,0.8349028825759888
24716,77,16,0.4716283082962036
24717,77,17,0.4128606617450714
24718,77,18,0.5365182161331177
24719,77,19,1.2502344846725464
24720,77,20,0.6007192730903625
24721,77,21,0.40830197930336
24722,77,22,1.7849308252334595
24723,77,23,0.8384401798248291
24724,77,24,2.0612621307373047
24725,77,25,0.8783913254737854
24726,77,26,0.8008854985237122
24727,77,27,1.3693621158599854
24728,77,28,0.9956204891204834
24729,77,29,0.7823145389556885
24730,77,30,0.5559098720550537
24731,77,31,0.21270614862442017
24732,77,32,0.6183056235313416
24733,77,33,2.153541326522827
24734,77,34,0.44908228516578674
24735,77,35,1.002109408378601
24736,77,36,0.8871100544929504
24737,77,37,0.8917030692100525
24738,77,38,0.7606098055839539
24739,77,39,0.5894938111305237
24740,77,40,0.8607005476951599
24741,77,41,0.640849769115448
24742,77,42,0.3774762749671936
24743,77,43,1.0608030557632446
24744,77,44,1.0377044677734375
24745,77,45,0.6675955653190613
24746,77,46,0.7573757767677307
24747,77,47,1.0432639122009277
24748,77,48,1.9630491733551025
24749,77,49,1.1741863489151
24750,77,50,0.4640251100063324
24751,77,51,1.1290619373321533
24752,77,52,0.46703293919563293
24753,77,53,0.43298742175102234
24754,77,54,0.16812457144260406
24755,77,55,0.8942274451255798
24756,77,56,1.191584587097168
24757,77,57,1.451197624206543
24758,77,58,0.7288848757743835
24759,77,59,0.4604131877422333
24760,77,60,0.9273654222488403
24761,77,61,2.419675588607788
24762,77,62,1.3030438423156738
24763,77,63,0.7705717086791992
24764,77,64,1.4177519083023071
24765,77,65,0.7769984602928162
24766,77,66,1.1288807392120361
24767,77,67,1.3103511333465576
24768,77,68,0.7175813913345337
24769,77,69,2.432173728942871
24770,77,70,0.34415262937545776
24771,77,71,2.439452886581421
24772,77,72,0.7728943824768066
24773,77,73,0.5949252247810364
24774,77,74,0.8129168748855591
24775,77,75,0.7167549133300781
24776,77,76,1.3227481842041016
24777,77,77,1.335100769996643
24778,77,78,0.565444827079773
24779,77,79,1.3657563924789429
24780,77,80,0.43210655450820923
24781,77,81,1.1354496479034424
24782,77,82,0.5977450013160706
24783,77,83,1.0992859601974487
24784,77,84,0.5325802564620972
24785,77,85,0.911296010017395
24786,77,86,0.43790850043296814
24787,77,87,1.132245659828186
24788,77,88,0.4123728573322296
24789,77,89,0.601219117641449
24790,77,90,0.7890002131462097
24791,77,91,0.739258348941803
24792,77,92,0.4731125831604004
24793,77,93,2.1199052333831787
24794,77,94,1.97719144821167
24795,77,95,0.40919578075408936
24796,77,96,0.7762530446052551
24797,77,97,0.6714319586753845
24798,77,98,0.22875945270061493
24799,77,99,0.4089057147502899
24800,77,100,2.672722578048706
24801,77,101,2.232912302017212
24802,77,102,1.2418628931045532
24803,77,103,1.6118606328964233
24804,77,104,0.4708214998245239
24805,77,105,0.9966943264007568
24806,77,106,0.6841629147529602
24807,77,107,0.7123634219169617
24808,77,108,1.1948115825653076
24809,77,109,1.0351027250289917
24810,77,110,1.040215253829956
24811,77,111,0.7513402700424194
24812,77,112,0.41685640811920166
24813,77,113,0.3709743022918701
24814,77,114,0.6010449528694153
24815,77,115,1.2648074626922607
24816,77,116,0.6224983334541321
24817,77,117,4.474096775054932
24818,77,118,0.4984121322631836
24819,77,119,0.009036120027303696
24820,77,120,0.5358604192733765
24821,77,121,1.4610756635665894
24822,77,122,0.519993782043457
24823,77,123,0.2725958526134491
24824,77,124,0.5550858974456787
24825,77,125,0.7256733179092407
24826,77,126,2.3041276931762695
24827,77,127,0.4381473660469055
24828,77,128,0.46923089027404785
24829,77,129,3.8194684982299805
24830,77,130,2.1726126670837402
24831,77,131,1.1059513092041016
24832,77,132,1.2785370349884033
24833,77,133,0.41323190927505493
24834,77,134,0.5921883583068848
24835,77,135,0.9496347308158875
24836,77,136,0.5197184681892395
24837,77,137,0.791150689125061
24838,77,138,0.7250951528549194
24839,77,139,0.37405213713645935
24840,77,140,0.29302480816841125
24841,77,141,0.4694320857524872
24842,77,142,0.6328852772712708
24843,77,143,2.982836961746216
24844,77,144,1.9631191492080688
24845,77,145,1.4808717966079712
24846,77,146,1.285870909690857
24847,77,147,0.9656680226325989
24848,77,148,0.599626362323761
24849,77,149,0.5398833155632019
24850,77,150,1.584975004196167
24851,77,151,2.770841598510742
24852,77,152,1.8370915651321411
24853,77,153,0.5573898553848267
24854,77,154,0.8990331292152405
24855,77,155,0.45422014594078064
24856,77,156,0.5361572504043579
24857,77,157,0.6912513971328735
24858,77,158,2.1504318714141846
24859,77,159,0.5700850486755371
24860,77,160,0.8027036190032959
24861,77,161,0.5767165422439575
24862,77,162,0.28747063875198364
24863,77,163,0.9891145825386047
24864,77,164,0.6397057175636292
24865,77,165,0.1292426437139511
24866,77,166,2.3056132793426514
24867,77,167,1.0409115552902222
24868,77,168,0.6866886615753174
24869,77,169,1.0108271837234497
24870,77,170,1.4871869087219238
24871,77,171,1.5269774198532104
24872,77,172,2.174154758453369
24873,77,173,1.3126307725906372
24874,77,174,0.48304376006126404
24875,77,175,1.7535077333450317
24876,77,176,0.831120491027832
24877,77,177,0.7397778034210205
24878,77,178,2.1731178760528564
24879,77,179,1.8522446155548096
24880,77,180,1.5761244297027588
24881,77,181,1.3100547790527344
24882,77,182,0.5455109477043152
24883,77,183,0.48442283272743225
24884,77,184,0.8470062613487244
24885,77,185,1.0324406623840332
24886,77,186,0.4690064489841461
24887,77,187,0.41876184940338135
24888,77,188,1.1136447191238403
24889,77,189,0.9018979072570801
24890,77,190,0.42022472620010376
24891,77,191,0.5139623284339905
24892,77,192,1.0646837949752808
24893,77,193,0.48529449105262756
24894,77,194,0.5160996913909912
24895,77,195,1.2521016597747803
24896,77,196,0.4367434084415436
24897,77,197,2.773303508758545
24898,77,198,0.8409820199012756
24899,77,199,0.3208225965499878
24900,77,200,0.15871687233448029
24901,77,201,0.825825035572052
24902,77,202,0.7289828658103943
24903,77,203,1.4805521965026855
24904,77,204,0.8416623473167419
24905,77,205,0.36924412846565247
24906,77,206,0.8676401376724243
24907,77,207,0.7451288104057312
24908,77,208,0.31148818135261536
24909,77,209,1.6396254301071167
24910,77,210,0.9698222279548645
24911,77,211,1.0641010999679565
24912,77,212,0.9729705452919006
24913,77,213,0.3975258767604828
24914,77,214,0.854279100894928
24915,77,215,1.1258691549301147
24916,77,216,0.5635532736778259
24917,77,217,1.1091781854629517
24918,77,218,1.0977351665496826
24919,77,219,0.34569457173347473
24920,77,220,0.5035964250564575
24921,77,221,0.19841288030147552
24922,77,222,0.6028518080711365
24923,77,223,0.4114084541797638
24924,77,224,1.043949842453003
24925,77,225,1.395485758781433
24926,77,226,1.810106635093689
24927,77,227,0.5439894795417786
24928,77,228,0.24760645627975464
24929,77,229,0.538946270942688
24930,77,230,0.7523987293243408
24931,77,231,0.4683268368244171
24932,77,232,0.9961864948272705
24933,77,233,0.46623125672340393
24934,77,234,2.340712070465088
24935,77,235,0.4471361041069031
24936,77,236,1.0796997547149658
24937,77,237,0.995879590511322
24938,77,238,0.5358154773712158
24939,77,239,0.4587060511112213
24940,77,240,0.7773405313491821
24941,77,241,0.7690600752830505
24942,77,242,0.826205313205719
24943,77,243,0.27763304114341736
24944,77,244,0.7433385848999023
24945,77,245,1.7316771745681763
24946,77,246,0.22322487831115723
24947,77,247,0.737664520740509
24948,77,248,0.48337534070014954
24949,77,249,0.698555588722229
24950,77,250,0.2687886357307434
24951,77,251,1.268676519393921
24952,77,252,1.0180176496505737
24953,77,253,0.6057627201080322
24954,77,254,0.394915372133255
24955,77,255,0.5074936151504517
24956,77,256,0.873783528804779
24957,77,257,0.46541717648506165
24958,77,258,1.2197545766830444
24959,77,259,0.6560702323913574
24960,77,260,1.5710231065750122
24961,77,261,0.3949258029460907
24962,77,262,0.7882899641990662
24963,77,263,0.4426015317440033
24964,77,264,0.42304545640945435
24965,77,265,0.8856821656227112
24966,77,266,0.6546411514282227
24967,77,267,0.4061325490474701
24968,77,268,1.30556058883667
24969,77,269,1.5375455617904663
24970,77,270,0.6955648064613342
24971,77,271,1.6890668869018555
24972,77,272,2.4467718601226807
24973,77,273,0.8538013100624084
24974,77,274,1.1771085262298584
24975,77,275,0.4812231659889221
24976,77,276,1.2887797355651855
24977,77,277,0.3208436071872711
24978,77,278,0.5258968472480774
24979,77,279,0.5995617508888245
24980,77,280,0.6271640658378601
24981,77,281,1.5250941514968872
24982,77,282,0.5048108100891113
24983,77,283,0.9513012766838074
24984,77,284,0.9577855467796326
24985,77,285,0.4811769425868988
24986,77,286,0.6719664335250854
24987,77,287,1.4120285511016846
24988,77,288,0.027735425159335136
24989,77,289,0.6711750626564026
24990,77,290,0.5774224996566772
24991,77,291,0.4809437692165375
24992,77,292,0.7969055771827698
24993,77,293,0.7520927786827087
24994,77,294,0.623712956905365
24995,77,295,0.21264910697937012
24996,77,296,0.6935572028160095
24997,77,297,1.4438178539276123
24998,77,298,0.30033451318740845
24999,77,299,1.5983132123947144
25000,77,300,2.157966136932373
25001,77,301,4.839437007904053
25002,77,302,0.9421575665473938
25003,77,303,1.340232253074646
25004,77,304,0.7517472505569458
25005,77,305,0.5080198049545288
25006,77,306,1.1048530340194702
25007,77,307,0.8567137718200684
25008,77,308,0.44528740644454956
25009,77,309,0.7293004989624023
25010,77,310,1.8258179426193237
25011,77,311,0.3405529856681824
25012,77,312,0.710617184638977
25013,77,313,0.8952310681343079
25014,77,314,0.659824013710022
25015,77,315,0.7296042442321777
25016,77,316,1.2206988334655762
25017,77,317,0.3960164189338684
25018,77,318,0.34831690788269043
25019,77,319,0.7219793200492859
25020,77,320,0.8310047388076782
25021,77,321,1.310129165649414
25022,77,322,1.6594475507736206
25023,77,323,0.7303450703620911
25024,77,324,0.49240967631340027
25025,78,0,0.666826605796814
25026,78,1,0.5791428685188293
25027,78,2,0.8442221879959106
25028,78,3,0.5472937822341919
25029,78,4,2.7954297065734863
25030,78,5,1.3173937797546387
25031,78,6,0.2901543378829956
25032,78,7,2.8257718086242676
25033,78,8,1.77206289768219
25034,78,9,1.2202773094177246
25035,78,10,0.5996602773666382
25036,78,11,1.6537212133407593
25037,78,12,1.5986464023590088
25038,78,13,0.5309469699859619
25039,78,14,0.7352691292762756
25040,78,15,0.8238444328308105
25041,78,16,0.2334451973438263
25042,78,17,0.6271835565567017
25043,78,18,0.4172323942184448
25044,78,19,1.19392991065979
25045,78,20,0.34923362731933594
25046,78,21,0.9767209887504578
25047,78,22,0.6347024440765381
25048,78,23,0.8271445035934448
25049,78,24,0.8850473761558533
25050,78,25,1.4357472658157349
25051,78,26,0.5069417953491211
25052,78,27,0.5681430697441101
25053,78,28,0.5215528011322021
25054,78,29,0.8598137497901917
25055,78,30,0.29432496428489685
25056,78,31,1.0322039127349854
25057,78,32,0.5760659575462341
25058,78,33,0.23169086873531342
25059,78,34,0.7648174166679382
25060,78,35,1.0893443822860718
25061,78,36,0.8721921443939209
25062,78,37,1.2275968790054321
25063,78,38,0.8986904621124268
25064,78,39,0.6866379976272583
25065,78,40,1.5158414840698242
25066,78,41,0.3911932706832886
25067,78,42,0.7667636275291443
25068,78,43,1.502035140991211
25069,78,44,0.8312138319015503
25070,78,45,0.4291425347328186
25071,78,46,0.7614286541938782
25072,78,47,0.5007078647613525
25073,78,48,1.1653571128845215
25074,78,49,0.2556944191455841
25075,78,50,1.9719858169555664
25076,78,51,1.6187065839767456
25077,78,52,1.2315255403518677
25078,78,53,1.1183100938796997
25079,78,54,0.8274382948875427
25080,78,55,1.3690778017044067
25081,78,56,2.622051239013672
25082,78,57,0.7045866847038269
25083,78,58,0.5225987434387207
25084,78,59,1.3430694341659546
25085,78,60,0.38542231917381287
25086,78,61,0.7373644113540649
25087,78,62,0.5056399703025818
25088,78,63,0.2103673666715622
25089,78,64,0.681818425655365
25090,78,65,0.7802157998085022
25091,78,66,0.15042109787464142
25092,78,67,0.563971757888794
25093,78,68,1.2790812253952026
25094,78,69,0.24043211340904236
25095,78,70,0.6139215230941772
25096,78,71,0.60199373960495
25097,78,72,0.5961999297142029
25098,78,73,0.5113139748573303
25099,78,74,0.41526925563812256
25100,78,75,1.1205614805221558
25101,78,76,1.1290408372879028
25102,78,77,0.6310696601867676
25103,78,78,0.8230485320091248
25104,78,79,0.7083871960639954
25105,78,80,0.41984203457832336
25106,78,81,1.0203355550765991
25107,78,82,1.4646509885787964
25108,78,83,0.3996058404445648
25109,78,84,0.438069611787796
25110,78,85,1.8156441450119019
25111,78,86,0.7139220237731934
25112,78,87,0.8208125233650208
25113,78,88,1.8539113998413086
25114,78,89,0.5066835284233093
25115,78,90,1.412341833114624
25116,78,91,1.0213631391525269
25117,78,92,0.45195600390434265
25118,78,93,0.6984084248542786
25119,78,94,1.1989647150039673
25120,78,95,0.5420820116996765
25121,78,96,1.0072970390319824
25122,78,97,0.6939294338226318
25123,78,98,0.761452317237854
25124,78,99,0.5095469355583191
25125,78,100,0.4458567202091217
25126,78,101,2.9206535816192627
25127,78,102,0.48309534788131714
25128,78,103,1.2639039754867554
25129,78,104,1.2200895547866821
25130,78,105,0.9268689155578613
25131,78,106,1.0168743133544922
25132,78,107,1.3993266820907593
25133,78,108,0.390665203332901
25134,78,109,1.5092289447784424
25135,78,110,2.109999656677246
25136,78,111,0.7159364819526672
25137,78,112,0.4744274914264679
25138,78,113,0.5312969088554382
25139,78,114,1.1174066066741943
25140,78,115,1.467403769493103
25141,78,116,0.9123432636260986
25142,78,117,0.7935665249824524
25143,78,118,0.8419342637062073
25144,78,119,0.8349711298942566
25145,78,120,0.5598005652427673
25146,78,121,1.6234251260757446
25147,78,122,1.2633885145187378
25148,78,123,0.7777727246284485
25149,78,124,0.34998953342437744
25150,78,125,1.5216362476348877
25151,78,126,1.1392608880996704
25152,78,127,1.09385347366333
25153,78,128,0.8991352319717407
25154,78,129,1.0355396270751953
25155,78,130,2.1603989601135254
25156,78,131,0.8052486777305603
25157,78,132,0.7298583388328552
25158,78,133,0.46742334961891174
25159,78,134,0.42682504653930664
25160,78,135,0.8483571410179138
25161,78,136,1.2417614459991455
25162,78,137,0.4752890467643738
25163,78,138,0.7026438117027283
25164,78,139,0.3133374750614166
25165,78,140,0.43270814418792725
25166,78,141,1.0078223943710327
25167,78,142,0.9857634902000427
25168,78,143,0.8152168989181519
25169,78,144,0.2954564690589905
25170,78,145,0.13212285935878754
25171,78,146,2.0622832775115967
25172,78,147,0.6867097020149231
25173,78,148,0.7542470693588257
25174,78,149,0.6768059134483337
25175,78,150,0.2918255031108856
25176,78,151,0.7104098200798035
25177,78,152,3.90260648727417
25178,78,153,0.5031927227973938
25179,78,154,0.4322539269924164
25180,78,155,1.1888507604599
25181,78,156,0.5386328101158142
25182,78,157,1.924954891204834
25183,78,158,0.3791889250278473
25184,78,159,2.056187391281128
25185,78,160,1.1143665313720703
25186,78,161,0.5221048593521118
25187,78,162,1.3329427242279053
25188,78,163,4.252152919769287
25189,78,164,0.731576681137085
25190,78,165,0.5252559781074524
25191,78,166,0.8766372799873352
25192,78,167,1.0376088619232178
25193,78,168,0.6404035091400146
25194,78,169,0.4153706729412079
25195,78,170,0.8543476462364197
25196,78,171,0.5412376523017883
25197,78,172,0.661749541759491
25198,78,173,0.08029662817716599
25199,78,174,0.35435932874679565
25200,78,175,0.5365095138549805
25201,78,176,0.4290277659893036
25202,78,177,0.614000678062439
25203,78,178,0.9425595998764038
25204,78,179,0.7322726845741272
25205,78,180,0.8104485273361206
25206,78,181,0.6400097608566284
25207,78,182,1.7738839387893677
25208,78,183,0.38217392563819885
25209,78,184,1.6065244674682617
25210,78,185,0.6940550208091736
25211,78,186,0.7883628010749817
25212,78,187,0.6988082528114319
25213,78,188,1.027951717376709
25214,78,189,0.7584559321403503
25215,78,190,1.9464025497436523
25216,78,191,0.9455349445343018
25217,78,192,0.35804998874664307
25218,78,193,1.304567813873291
25219,78,194,2.17763090133667
25220,78,195,0.6229538321495056
25221,78,196,0.6244251132011414
25222,78,197,0.5459340810775757
25223,78,198,1.294972538948059
25224,78,199,1.0753458738327026
25225,78,200,1.2702158689498901
25226,78,201,1.2889443635940552
25227,78,202,0.6403318047523499
25228,78,203,0.471199631690979
25229,78,204,0.7849798202514648
25230,78,205,0.6287102103233337
25231,78,206,1.000573992729187
25232,78,207,0.028832051903009415
25233,78,208,1.2106544971466064
25234,78,209,0.9990940093994141
25235,78,210,0.5540496110916138
25236,78,211,0.46784207224845886
25237,78,212,1.2409719228744507
25238,78,213,0.36333751678466797
25239,78,214,0.8999271988868713
25240,78,215,0.9631009697914124
25241,78,216,0.6246035695075989
25242,78,217,2.312243700027466
25243,78,218,0.27698174118995667
25244,78,219,0.20628270506858826
25245,78,220,0.6800602078437805
25246,78,221,0.7378038167953491
25247,78,222,0.47860968112945557
25248,78,223,2.3096935749053955
25249,78,224,1.1296067237854004
25250,78,225,2.2595107555389404
25251,78,226,0.47800785303115845
25252,78,227,0.6078753471374512
25253,78,228,2.0954184532165527
25254,78,229,0.589706301689148
25255,78,230,0.5003904104232788
25256,78,231,0.35128116607666016
25257,78,232,0.4643577039241791
25258,78,233,0.6474038362503052
25259,78,234,0.39774277806282043
25260,78,235,0.2702544033527374
25261,78,236,2.309689998626709
25262,78,237,0.3137516677379608
25263,78,238,0.3915480375289917
25264,78,239,0.8817958831787109
25265,78,240,0.2775672674179077
25266,78,241,2.324842691421509
25267,78,242,1.5803879499435425
25268,78,243,0.893849790096283
25269,78,244,0.4638370871543884
25270,78,245,0.6610256433486938
25271,78,246,1.6153682470321655
25272,78,247,0.3853578269481659
25273,78,248,2.5736024379730225
25274,78,249,0.6228808760643005
25275,78,250,1.5899806022644043
25276,78,251,1.0884003639221191
25277,78,252,1.8997218608856201
25278,78,253,0.43123072385787964
25279,78,254,1.3227514028549194
25280,78,255,1.5095564126968384
25281,78,256,1.0170090198516846
25282,78,257,0.7603552937507629
25283,78,258,1.313652515411377
25284,78,259,0.6840434074401855
25285,78,260,0.4281418025493622
25286,78,261,0.8639427423477173
25287,78,262,1.0410133600234985
25288,78,263,0.9703249931335449
25289,78,264,0.990339994430542
25290,78,265,0.7851793766021729
25291,78,266,0.1524287611246109
25292,78,267,0.3016725778579712
25293,78,268,2.928870916366577
25294,78,269,2.1981983184814453
25295,78,270,0.5724703073501587
25296,78,271,0.6681204438209534
25297,78,272,0.6846218109130859
25298,78,273,2.407682418823242
25299,78,274,0.3650449812412262
25300,78,275,1.1056668758392334
25301,78,276,1.4901622533798218
25302,78,277,0.474685937166214
25303,78,278,0.520256757736206
25304,78,279,0.529590368270874
25305,78,280,0.4469151496887207
25306,78,281,0.7238046526908875
25307,78,282,1.127827763557434
25308,78,283,1.3046481609344482
25309,78,284,0.7146942615509033
25310,78,285,2.3440139293670654
25311,78,286,1.679848313331604
25312,78,287,0.810029923915863
25313,78,288,0.46178552508354187
25314,78,289,0.6311056017875671
25315,78,290,4.676913261413574
25316,78,291,0.7410144805908203
25317,78,292,0.8035876154899597
25318,78,293,0.7137230634689331
25319,78,294,0.49828919768333435
25320,78,295,0.9050173163414001
25321,78,296,0.6790161728858948
25322,78,297,0.8639413714408875
25323,78,298,1.7946665287017822
25324,78,299,0.9980210661888123
25325,78,300,1.0749620199203491
25326,78,301,0.8115453720092773
25327,78,302,1.229158878326416
25328,78,303,1.3894290924072266
