epoch,batch,loss
44,63,0.6787853837013245
44,64,0.46256253123283386
44,65,0.9899500012397766
44,66,0.8943879008293152
44,67,0.42172491550445557
44,68,0.7178452014923096
44,69,0.684622585773468
44,70,0.6400582194328308
44,71,1.5208832025527954
44,72,0.6197353601455688
44,73,1.1422021389007568
44,74,0.6956644654273987
44,75,0.598909854888916
44,76,2.3471250534057617
44,77,2.5553784370422363
44,78,0.6092793941497803
44,79,1.439113974571228
44,80,1.2743422985076904
44,81,1.1320438385009766
44,82,0.30817052721977234
44,83,0.5859699845314026
44,84,1.1711478233337402
44,85,1.5782588720321655
44,86,0.6783888339996338
44,87,0.468607634305954
44,88,1.0820345878601074
44,89,0.904167115688324
44,90,0.9873335957527161
44,91,0.7108485102653503
44,92,0.6713544130325317
44,93,0.486245721578598
44,94,1.37041175365448
44,95,1.0579932928085327
44,96,0.7525722980499268
44,97,1.2171564102172852
44,98,1.2078585624694824
44,99,0.4726591408252716
44,100,2.7328619956970215
44,101,0.9878401756286621
44,102,0.829051673412323
44,103,0.6566391587257385
44,104,0.3923853933811188
44,105,1.0098681449890137
44,106,1.6813557147979736
44,107,0.8618643879890442
44,108,1.1397995948791504
44,109,1.9270579814910889
44,110,0.9367221593856812
44,111,0.2680377960205078
44,112,0.6849023103713989
44,113,0.23641817271709442
44,114,0.4024505019187927
44,115,0.5555179119110107
44,116,1.0749058723449707
44,117,1.5751053094863892
44,118,0.530016303062439
44,119,0.1685122698545456
44,120,0.4386492371559143
44,121,1.0120656490325928
44,122,0.8019607067108154
44,123,0.3770769536495209
44,124,0.47521263360977173
44,125,0.6032030582427979
44,126,2.487450361251831
44,127,0.5552441477775574
44,128,0.7030766010284424
44,129,0.49487245082855225
44,130,1.3424276113510132
44,131,0.3573547303676605
44,132,0.3934483528137207
44,133,0.9165449738502502
44,134,1.2290815114974976
44,135,1.8367345333099365
44,136,0.3608653247356415
44,137,0.8181025385856628
44,138,0.21462608873844147
44,139,0.5190584063529968
44,140,1.0238758325576782
44,141,0.7601182460784912
44,142,1.6978440284729004
44,143,1.1635043621063232
44,144,0.5664164423942566
44,145,1.7745542526245117
44,146,1.1329506635665894
44,147,0.5358335375785828
44,148,0.7803565859794617
44,149,0.2927333116531372
44,150,0.7275986671447754
44,151,0.8880294561386108
44,152,0.4931146800518036
44,153,1.1527960300445557
44,154,0.7165056467056274
44,155,2.250755786895752
44,156,0.5290050506591797
44,157,0.7217830419540405
44,158,0.3194049894809723
44,159,1.4164680242538452
44,160,0.4941145181655884
44,161,0.9947619438171387
44,162,1.398023009300232
44,163,0.3384600579738617
44,164,0.8333375453948975
44,165,0.03920888528227806
44,166,0.46664199233055115
44,167,0.30514171719551086
44,168,0.4661375880241394
44,169,2.160693645477295
44,170,2.8853864669799805
44,171,0.5199195146560669
44,172,0.6499820947647095
44,173,0.5162222385406494
44,174,2.3688833713531494
44,175,1.4588475227355957
44,176,0.4287313222885132
44,177,0.39756447076797485
44,178,0.8206660151481628
44,179,0.5920535326004028
44,180,0.888128936290741
44,181,1.1860976219177246
44,182,0.751764714717865
44,183,1.0564351081848145
44,184,1.2354792356491089
44,185,2.8670217990875244
44,186,0.48078030347824097
44,187,0.9831174612045288
44,188,0.1414569467306137
44,189,0.7739614248275757
44,190,1.3933197259902954
44,191,1.2017754316329956
44,192,0.8359277248382568
44,193,1.0538419485092163
44,194,0.9377369284629822
44,195,0.6889454126358032
44,196,0.3923957347869873
44,197,0.6968400478363037
44,198,0.7500993013381958
44,199,4.753983020782471
44,200,1.8892639875411987
44,201,0.7289703488349915
44,202,0.339715838432312
44,203,0.4915558099746704
44,204,2.90411376953125
44,205,0.15186770260334015
44,206,1.32863450050354
44,207,1.077447533607483
44,208,0.8429625034332275
44,209,0.964286208152771
44,210,1.1714681386947632
44,211,0.7033517360687256
44,212,0.3931121528148651
44,213,0.9214940667152405
44,214,0.5554167628288269
44,215,0.7230935096740723
44,216,0.45287853479385376
44,217,0.3642062246799469
44,218,2.316880941390991
44,219,0.511867344379425
44,220,0.9998049139976501
44,221,0.7069727182388306
44,222,0.3133431673049927
44,223,1.2683382034301758
44,224,1.1964458227157593
44,225,0.7949450612068176
44,226,0.5671416521072388
44,227,1.217339038848877
44,228,1.4033129215240479
44,229,1.5153762102127075
44,230,0.3600490689277649
44,231,1.7752670049667358
44,232,1.0212769508361816
44,233,0.7037583589553833
44,234,0.9368790984153748
44,235,1.2228295803070068
44,236,1.3099172115325928
44,237,0.5830315947532654
44,238,0.46110448241233826
44,239,0.5733452439308167
44,240,0.5372240543365479
44,241,1.2676565647125244
44,242,2.0119612216949463
44,243,0.7088594436645508
44,244,1.3663594722747803
44,245,0.3673461973667145
44,246,1.0996038913726807
44,247,0.6307708024978638
44,248,0.9631120562553406
44,249,1.9096171855926514
44,250,0.34661033749580383
44,251,0.3502257466316223
44,252,2.074007272720337
44,253,0.9816669821739197
44,254,0.7704464197158813
44,255,0.5059927105903625
44,256,0.819268524646759
44,257,0.4734000861644745
44,258,1.7556545734405518
44,259,0.2217780202627182
44,260,0.42451223731040955
44,261,2.332176923751831
44,262,1.1401556730270386
44,263,0.3672187924385071
44,264,0.5484591722488403
44,265,1.5091806650161743
44,266,1.0025081634521484
44,267,0.811528205871582
44,268,2.1711883544921875
44,269,0.5060712099075317
44,270,0.267689049243927
44,271,1.6406344175338745
44,272,0.04374588653445244
44,273,0.3687223196029663
44,274,1.8589054346084595
44,275,0.30498945713043213
44,276,0.48932379484176636
44,277,0.35598310828208923
44,278,0.5725226402282715
44,279,1.4222568273544312
44,280,0.766474187374115
44,281,0.7232072353363037
44,282,1.2789511680603027
44,283,0.6288918852806091
44,284,4.153968811035156
44,285,1.0299400091171265
44,286,0.5315464735031128
44,287,0.559686541557312
44,288,0.33279508352279663
44,289,1.4545769691467285
44,290,0.41684630513191223
44,291,0.8199951648712158
44,292,0.5491721034049988
44,293,2.2721939086914062
44,294,0.4977986216545105
44,295,0.757321834564209
44,296,0.7685441374778748
44,297,0.43990907073020935
44,298,0.4732452929019928
44,299,0.6175799369812012
44,300,0.4226333200931549
44,301,0.600355327129364
44,302,1.2836995124816895
44,303,0.9068077802658081
44,304,0.36765921115875244
44,305,0.4649217426776886
44,306,1.2220484018325806
44,307,0.9702881574630737
44,308,0.47457367181777954
44,309,0.5219930410385132
44,310,0.3859463036060333
44,311,0.9252573251724243
44,312,2.0027642250061035
44,313,0.6955200433731079
44,314,0.42651063203811646
44,315,0.8545209765434265
44,316,1.1477885246276855
44,317,0.5370201468467712
44,318,0.48993515968322754
44,319,0.7934526205062866
44,320,0.6216237545013428
44,321,2.2125210762023926
44,322,0.9133495688438416
44,323,0.3719484508037567
44,324,0.48549261689186096
45,0,0.3158634603023529
45,1,0.37122371792793274
45,2,0.7139086723327637
45,3,0.4932527542114258
45,4,0.45413896441459656
45,5,1.3912385702133179
45,6,0.7209434509277344
45,7,0.8737841248512268
45,8,0.8941549062728882
45,9,1.2200299501419067
45,10,2.8959295749664307
45,11,1.0969517230987549
45,12,0.7757085561752319
45,13,0.324582576751709
45,14,0.7495175004005432
45,15,0.42215168476104736
45,16,0.5859760046005249
45,17,0.39627113938331604
45,18,1.0102519989013672
45,19,0.994208574295044
45,20,0.5166610479354858
45,21,0.44075003266334534
45,22,1.4282567501068115
45,23,1.1087117195129395
45,24,0.6794966459274292
45,25,2.263033390045166
45,26,0.4306493401527405
45,27,0.521331787109375
45,28,0.34606409072875977
45,29,0.9064611196517944
45,30,1.5526405572891235
45,31,1.355126976966858
45,32,0.45681968331336975
45,33,0.9699548482894897
45,34,0.625566840171814
45,35,0.5206907391548157
45,36,0.5977112650871277
45,37,1.0126752853393555
45,38,1.2872227430343628
45,39,0.94989413022995
45,40,0.37665846943855286
45,41,0.6019564867019653
45,42,0.6458982825279236
45,43,1.0800837278366089
45,44,0.510282039642334
45,45,1.017104148864746
45,46,1.0173066854476929
45,47,1.6551347970962524
45,48,0.7062128186225891
45,49,0.6048220992088318
45,50,0.4599297344684601
45,51,0.6877085566520691
45,52,0.7412304282188416
45,53,0.4561215937137604
45,54,2.134031057357788
45,55,0.6952753067016602
45,56,0.6232747435569763
45,57,0.19276176393032074
45,58,1.4363113641738892
45,59,1.1980106830596924
45,60,1.4444440603256226
45,61,1.2075260877609253
45,62,0.4253043830394745
45,63,0.3986562490463257
45,64,1.562923550605774
45,65,0.88752681016922
45,66,0.8446080684661865
45,67,0.43187305331230164
45,68,0.7155018448829651
45,69,0.5563668012619019
45,70,0.4643661379814148
45,71,0.5974494814872742
45,72,0.3988786041736603
45,73,0.5710465908050537
45,74,0.9022138714790344
45,75,0.48416832089424133
45,76,0.19457532465457916
45,77,1.265641450881958
45,78,1.4984735250473022
45,79,1.6512407064437866
45,80,1.2291969060897827
45,81,0.9797949194908142
45,82,0.35758981108665466
45,83,1.1931463479995728
45,84,0.2125871479511261
45,85,0.5718127489089966
45,86,0.9246803522109985
45,87,1.4161882400512695
45,88,0.2590761184692383
45,89,0.4913961589336395
45,90,0.6327498555183411
45,91,0.35130706429481506
45,92,0.04732189327478409
45,93,0.3794283866882324
45,94,0.6581512689590454
45,95,0.31793978810310364
45,96,0.7206078171730042
45,97,0.4593579173088074
45,98,0.48389074206352234
45,99,2.6654183864593506
45,100,0.2856592535972595
45,101,0.7427713871002197
45,102,0.30006861686706543
45,103,0.536435604095459
45,104,0.7501674294471741
45,105,0.8195825219154358
45,106,1.8134289979934692
45,107,0.3691827952861786
45,108,0.4804142117500305
45,109,0.5748648047447205
45,110,0.3385283946990967
45,111,0.5514177083969116
45,112,2.2675507068634033
45,113,0.5617011189460754
45,114,0.40962082147598267
45,115,0.8987067937850952
45,116,2.3538897037506104
45,117,0.29639971256256104
45,118,0.42999398708343506
45,119,0.2644001543521881
45,120,0.42133840918540955
45,121,0.6152952909469604
45,122,0.9859736561775208
45,123,0.3609044551849365
45,124,0.40120330452919006
45,125,0.678027331829071
45,126,1.1400095224380493
45,127,1.26529061794281
45,128,0.4994974434375763
45,129,0.5244336128234863
45,130,0.7342498898506165
45,131,0.5056135058403015
45,132,1.7668696641921997
45,133,0.4587889313697815
45,134,1.1472681760787964
45,135,1.443955421447754
45,136,0.5720492601394653
45,137,0.818195104598999
45,138,0.30953249335289
45,139,0.47154301404953003
45,140,1.7654454708099365
45,141,0.6377801299095154
45,142,1.1886461973190308
45,143,0.5998481512069702
45,144,0.5219607353210449
45,145,2.144906520843506
45,146,0.8133496046066284
45,147,0.7309593558311462
45,148,1.382717490196228
45,149,1.1557459831237793
45,150,0.9669172167778015
45,151,1.2870471477508545
45,152,0.6932629346847534
45,153,0.6449896097183228
45,154,0.36519119143486023
45,155,1.1414833068847656
45,156,0.5189072489738464
45,157,0.04643219709396362
45,158,0.4706922173500061
45,159,0.5390557646751404
45,160,0.6963876485824585
45,161,0.6694819927215576
45,162,0.9654000401496887
45,163,1.3707950115203857
45,164,0.5310148596763611
45,165,1.170337200164795
45,166,1.2813833951950073
45,167,0.44664156436920166
45,168,1.8412779569625854
45,169,0.471877783536911
45,170,2.1834585666656494
45,171,1.1104339361190796
45,172,0.7833797931671143
45,173,2.476475238800049
45,174,0.5527653098106384
45,175,1.7784491777420044
45,176,0.43447116017341614
45,177,0.6295222043991089
45,178,0.346212238073349
45,179,0.9596235156059265
45,180,1.0407551527023315
45,181,1.3995060920715332
45,182,0.7343770861625671
45,183,0.9788998365402222
45,184,0.3619876801967621
45,185,1.1808652877807617
45,186,0.5382325649261475
45,187,4.7698869705200195
45,188,0.5941818356513977
45,189,1.2264593839645386
45,190,2.2212305068969727
45,191,0.7871196866035461
45,192,0.5680323839187622
45,193,2.556579828262329
45,194,0.8452996611595154
45,195,0.5046008825302124
45,196,2.1524245738983154
45,197,1.8883838653564453
45,198,0.38899365067481995
45,199,1.2071555852890015
45,200,1.2198632955551147
45,201,0.3329230844974518
45,202,1.2374520301818848
45,203,0.4819014370441437
45,204,2.0181851387023926
45,205,0.799869954586029
45,206,1.4805431365966797
45,207,1.1547802686691284
45,208,0.5907140374183655
45,209,1.0578184127807617
45,210,0.7884480357170105
45,211,0.6859185695648193
45,212,1.384756088256836
45,213,0.16551552712917328
45,214,0.2921876311302185
45,215,0.6992572546005249
45,216,3.7899622917175293
45,217,1.6763566732406616
45,218,0.6942868828773499
45,219,0.6119364500045776
45,220,2.3335752487182617
45,221,1.0020358562469482
45,222,0.9867250323295593
45,223,0.4007891118526459
45,224,1.0834975242614746
45,225,1.3288568258285522
45,226,0.13770794868469238
45,227,0.6608723402023315
45,228,1.1374021768569946
45,229,1.3055814504623413
45,230,0.8355002403259277
45,231,0.839466392993927
45,232,0.3557918667793274
45,233,0.4800676703453064
45,234,0.48879003524780273
45,235,1.4540287256240845
45,236,0.9306508898735046
45,237,1.226637840270996
45,238,1.3885419368743896
45,239,0.42923295497894287
45,240,0.359563410282135
45,241,0.38567614555358887
45,242,0.813259482383728
45,243,1.1621887683868408
45,244,0.4106031060218811
45,245,0.7815077900886536
45,246,0.3667955994606018
45,247,0.500821053981781
45,248,0.9439454674720764
45,249,1.5894132852554321
45,250,0.7438247203826904
45,251,1.9429408311843872
45,252,0.902516782283783
45,253,1.9546756744384766
45,254,2.8819780349731445
45,255,0.784443199634552
45,256,0.70986407995224
45,257,1.9967405796051025
45,258,0.7772316932678223
45,259,0.47119683027267456
45,260,0.9118469953536987
45,261,0.2288270741701126
45,262,1.9135433435440063
45,263,0.9260678887367249
45,264,0.30675721168518066
45,265,0.8144814968109131
45,266,0.7784854769706726
45,267,0.49997109174728394
45,268,0.5579800009727478
45,269,0.38925352692604065
45,270,1.2688095569610596
45,271,1.143141746520996
45,272,1.544216513633728
45,273,0.5433995723724365
45,274,0.49816668033599854
45,275,0.7096860408782959
45,276,1.24491286277771
45,277,0.29647988080978394
45,278,0.7601680755615234
45,279,0.2191603183746338
45,280,4.161613464355469
45,281,0.6100545525550842
45,282,0.8616793751716614
45,283,0.532481849193573
45,284,1.6636745929718018
45,285,1.8656337261199951
45,286,0.6808380484580994
45,287,1.0749857425689697
45,288,0.9204557538032532
45,289,0.5751485228538513
45,290,0.2191658765077591
45,291,1.5104833841323853
45,292,2.732919931411743
45,293,0.7290526628494263
45,294,0.555502712726593
45,295,0.751869261264801
45,296,0.6884697079658508
45,297,0.5473107099533081
45,298,0.23953470587730408
45,299,0.5140196681022644
45,300,0.44288158416748047
45,301,0.3896564245223999
45,302,0.982195258140564
45,303,0.582223653793335
45,304,0.9909600019454956
45,305,2.3516058921813965
45,306,1.496842384338379
45,307,1.023058295249939
45,308,0.5071777105331421
45,309,0.7377529740333557
45,310,0.7187806963920593
45,311,0.715628981590271
45,312,0.8262268304824829
45,313,2.906597852706909
45,314,0.9652672410011292
45,315,0.643642008304596
45,316,1.0550979375839233
45,317,0.6732134819030762
45,318,2.1805660724639893
45,319,1.5629451274871826
45,320,2.318223237991333
45,321,0.8615060448646545
45,322,0.8382872939109802
45,323,1.0083688497543335
45,324,1.1494113206863403
46,0,0.5386011004447937
46,1,1.171576738357544
46,2,0.19709356129169464
46,3,0.17403483390808105
46,4,2.5382821559906006
46,5,0.4524705111980438
46,6,2.7140727043151855
46,7,1.0571293830871582
46,8,0.7273935079574585
46,9,2.1295502185821533
46,10,1.0115936994552612
46,11,2.1446189880371094
46,12,0.5880410671234131
46,13,1.414149284362793
46,14,0.6767321825027466
46,15,1.1628516912460327
46,16,1.042578935623169
46,17,0.2581104040145874
46,18,1.1512017250061035
46,19,0.6330246925354004
46,20,0.6052426695823669
46,21,0.3336465358734131
46,22,0.6649527549743652
46,23,1.902485966682434
46,24,0.964248776435852
46,25,0.7282083034515381
46,26,1.7573212385177612
46,27,0.7527902126312256
46,28,1.4619979858398438
46,29,0.7189468741416931
46,30,0.37365207076072693
46,31,0.8410380482673645
46,32,1.6744251251220703
46,33,1.1339693069458008
46,34,0.40331417322158813
46,35,0.6338736414909363
46,36,0.2958829998970032
46,37,0.483552485704422
46,38,0.9373804926872253
46,39,0.6374750733375549
46,40,0.4898582696914673
46,41,0.3516850471496582
46,42,0.6723871231079102
46,43,0.3638593554496765
46,44,1.050166130065918
46,45,0.9801596999168396
46,46,4.129309177398682
46,47,0.5677242279052734
46,48,0.7227756381034851
46,49,1.8399579524993896
46,50,1.6421985626220703
46,51,0.697040319442749
46,52,1.4339277744293213
46,53,1.1422631740570068
46,54,1.5732051134109497
46,55,0.8023642301559448
46,56,1.215816617012024
46,57,0.43942442536354065
46,58,0.3930774927139282
46,59,0.5884342789649963
46,60,1.9974313974380493
46,61,0.49288079142570496
46,62,0.7537229657173157
46,63,2.8127505779266357
46,64,0.7924884557723999
46,65,1.0774765014648438
46,66,2.340698719024658
46,67,0.5873103141784668
46,68,0.810989260673523
46,69,0.7027294635772705
46,70,0.9675773978233337
46,71,0.5667622089385986
46,72,0.3738008439540863
46,73,1.906057357788086
46,74,0.7175538539886475
46,75,0.5970062017440796
46,76,1.6804784536361694
46,77,0.6900604367256165
46,78,0.9193188548088074
46,79,0.6840971112251282
46,80,1.1097099781036377
46,81,2.852362871170044
46,82,0.6823403835296631
46,83,1.0759804248809814
46,84,0.43623894453048706
46,85,0.7382627129554749
46,86,0.5005418062210083
46,87,0.4761720299720764
46,88,1.4012136459350586
46,89,0.5467538833618164
46,90,0.5809119343757629
46,91,1.256831407546997
46,92,0.3995952904224396
46,93,0.2704661190509796
46,94,0.5399852395057678
46,95,0.8000304102897644
46,96,0.37775900959968567
46,97,2.359316825866699
46,98,0.8326637744903564
46,99,0.8249588012695312
46,100,1.162674069404602
46,101,0.9836112856864929
46,102,1.1919476985931396
46,103,1.8263856172561646
46,104,2.1364355087280273
46,105,0.43754273653030396
46,106,1.5152829885482788
46,107,1.0115712881088257
46,108,0.48572900891304016
46,109,0.7176514267921448
46,110,0.55232834815979
46,111,0.3629705309867859
46,112,1.2869964838027954
46,113,1.4932719469070435
46,114,0.21874596178531647
46,115,2.9143285751342773
46,116,0.46879827976226807
46,117,0.47202906012535095
46,118,1.2708951234817505
46,119,1.7552692890167236
46,120,3.7668139934539795
46,121,0.5157889723777771
46,122,1.7533682584762573
46,123,0.6781699061393738
46,124,0.6040939688682556
46,125,0.6570020318031311
46,126,1.3235774040222168
46,127,1.2115278244018555
46,128,0.44011470675468445
46,129,0.2672930657863617
46,130,1.2375928163528442
46,131,0.4800865948200226
46,132,1.3718656301498413
46,133,0.5317147374153137
46,134,0.5226792693138123
46,135,1.5760682821273804
46,136,2.313925266265869
46,137,1.3320945501327515
46,138,1.5485070943832397
46,139,1.3347275257110596
46,140,0.7275285720825195
46,141,0.37882038950920105
46,142,0.9530858993530273
46,143,0.9454917311668396
46,144,0.9137775897979736
46,145,0.38668951392173767
46,146,0.7527704834938049
46,147,4.781301021575928
46,148,0.5866672992706299
46,149,0.81327223777771
46,150,0.7699064016342163
46,151,1.0345243215560913
46,152,0.42525818943977356
46,153,0.8184242844581604
46,154,0.3509339392185211
46,155,0.7068544030189514
46,156,0.5291730761528015
46,157,1.189911127090454
46,158,0.9205631017684937
46,159,0.284199595451355
46,160,0.8622767329216003
46,161,0.915625810623169
46,162,0.2921384274959564
46,163,1.0587505102157593
46,164,0.4706510901451111
46,165,0.889706552028656
46,166,0.9594636559486389
46,167,1.9916390180587769
46,168,0.47216251492500305
46,169,0.3568900525569916
46,170,0.5774563550949097
46,171,2.2714180946350098
46,172,1.281392216682434
46,173,0.4849110543727875
46,174,1.4207756519317627
46,175,0.5167548656463623
46,176,2.3518779277801514
46,177,1.4060841798782349
46,178,1.1379215717315674
46,179,0.7785360217094421
46,180,0.5160584449768066
46,181,1.1237338781356812
46,182,1.2849982976913452
46,183,1.2513478994369507
46,184,0.5607788562774658
46,185,0.5227513313293457
46,186,0.3969303369522095
46,187,1.132639765739441
46,188,1.3934149742126465
46,189,0.4029729962348938
46,190,1.8931405544281006
46,191,0.8138547539710999
46,192,1.5253746509552002
46,193,0.5061451196670532
46,194,0.694568932056427
46,195,0.3891519606113434
46,196,1.2296942472457886
46,197,1.1483139991760254
46,198,0.41782113909721375
46,199,0.7906250953674316
46,200,0.16635701060295105
46,201,0.823776364326477
46,202,0.5157782435417175
46,203,0.43160974979400635
46,204,0.7887769341468811
46,205,0.693827748298645
46,206,0.5440775752067566
46,207,0.6107332110404968
46,208,0.5278365612030029
46,209,0.9886415600776672
46,210,0.5301681756973267
46,211,0.8111004829406738
46,212,0.45988112688064575
46,213,0.3702925741672516
46,214,0.6980284452438354
46,215,2.2638373374938965
46,216,0.17925311625003815
46,217,0.5435782670974731
46,218,0.22727751731872559
46,219,0.6291635036468506
46,220,0.7453829646110535
46,221,0.47136130928993225
46,222,0.7099371552467346
46,223,1.457826852798462
46,224,0.8346163630485535
46,225,0.4273982644081116
46,226,1.9437999725341797
46,227,0.7372377514839172
46,228,0.913255512714386
46,229,0.9958333969116211
46,230,0.5598999261856079
46,231,0.3203112781047821
46,232,1.2076817750930786
46,233,0.3689674139022827
46,234,0.40922749042510986
46,235,0.5337860584259033
46,236,0.4603733718395233
46,237,0.9468718767166138
46,238,0.5207647681236267
46,239,1.001373052597046
46,240,1.233669400215149
46,241,1.1614751815795898
46,242,0.34764182567596436
46,243,0.42279791831970215
46,244,1.2152899503707886
46,245,0.5512901544570923
46,246,0.5478224754333496
46,247,2.49143648147583
46,248,0.2108001559972763
46,249,0.899135410785675
46,250,0.47063949704170227
46,251,0.925768256187439
46,252,0.7484264969825745
46,253,0.03852101415395737
46,254,0.673109769821167
46,255,2.2129220962524414
46,256,1.2035177946090698
46,257,0.5800692439079285
46,258,0.6349587440490723
46,259,0.7585984468460083
46,260,0.7288901209831238
46,261,0.29186955094337463
46,262,0.9538131952285767
46,263,0.5300487875938416
46,264,1.4108392000198364
46,265,0.8718626499176025
46,266,0.42162349820137024
46,267,0.428873211145401
46,268,1.1743714809417725
46,269,0.5645742416381836
46,270,0.7870071530342102
46,271,0.5999733805656433
46,272,0.7838713526725769
46,273,0.39813360571861267
46,274,0.9691691398620605
46,275,0.3768633306026459
46,276,1.4956892728805542
46,277,0.7209280729293823
46,278,0.862394392490387
46,279,2.1010355949401855
46,280,0.7371978163719177
46,281,1.0183491706848145
46,282,0.5510362386703491
46,283,0.9888237714767456
46,284,0.9009278416633606
46,285,0.3081800043582916
46,286,0.5233332514762878
46,287,1.3725160360336304
46,288,0.46732768416404724
46,289,0.6280538439750671
46,290,0.1507442742586136
46,291,0.3148491084575653
46,292,0.0478559210896492
46,293,0.5084701776504517
46,294,1.506630301475525
46,295,0.44495895504951477
46,296,1.264204740524292
46,297,1.5223867893218994
46,298,1.6340665817260742
46,299,0.6120429039001465
46,300,0.7413123250007629
46,301,1.1372253894805908
46,302,0.4791877567768097
46,303,0.6300673484802246
46,304,0.6141238212585449
46,305,1.0128811597824097
46,306,0.3363257646560669
46,307,0.3612906038761139
46,308,1.3849358558654785
46,309,1.8024499416351318
46,310,0.31739211082458496
46,311,0.38017430901527405
46,312,0.8758540749549866
46,313,1.09173583984375
46,314,0.6821144819259644
46,315,0.6451427936553955
46,316,2.224583387374878
46,317,0.3627348244190216
46,318,0.7553409337997437
46,319,0.9942459464073181
46,320,0.4881421625614166
46,321,1.0759328603744507
46,322,0.5470935106277466
46,323,0.7092339992523193
46,324,2.665036201477051
47,0,1.2437466382980347
47,1,0.45522791147232056
47,2,1.5440852642059326
47,3,1.2175825834274292
47,4,0.4687819480895996
47,5,4.779303073883057
47,6,0.6822088360786438
47,7,1.7571066617965698
47,8,0.7186662554740906
47,9,0.5298961997032166
47,10,2.0167605876922607
47,11,3.7861452102661133
47,12,0.48396608233451843
47,13,0.5380421876907349
47,14,0.9902604222297668
47,15,0.45965108275413513
47,16,0.9254330396652222
47,17,0.3199613094329834
47,18,1.1796982288360596
47,19,0.6308680772781372
47,20,0.91804039478302
47,21,0.7159667015075684
47,22,0.7538337111473083
47,23,0.735407829284668
47,24,0.6185193657875061
47,25,1.814210295677185
47,26,1.4890905618667603
47,27,0.9681881666183472
47,28,0.7213155031204224
47,29,1.1483854055404663
47,30,0.1311430037021637
47,31,0.9314219355583191
47,32,0.5536110997200012
47,33,1.0444698333740234
47,34,0.6909025311470032
47,35,0.8105347156524658
47,36,1.138730764389038
47,37,0.3600802421569824
47,38,1.4168998003005981
47,39,0.8631057143211365
47,40,0.39071714878082275
47,41,2.3372445106506348
47,42,0.9845560193061829
47,43,0.9465646743774414
47,44,2.5488226413726807
47,45,0.7028285264968872
47,46,0.9864917397499084
47,47,0.5538289546966553
47,48,0.7275470495223999
47,49,1.8319528102874756
47,50,0.7548023462295532
47,51,0.7260964512825012
47,52,0.4887164831161499
47,53,0.5540230870246887
47,54,0.7926362156867981
47,55,0.9264110922813416
47,56,0.05434754863381386
47,57,0.7404554486274719
47,58,1.1951606273651123
47,59,0.5526456832885742
47,60,1.205078363418579
47,61,1.7460061311721802
47,62,1.2841612100601196
47,63,0.43624451756477356
47,64,0.5415674448013306
47,65,1.507791519165039
47,66,1.3169065713882446
47,67,2.662801742553711
47,68,1.362740397453308
47,69,1.1020913124084473
47,70,0.4783260226249695
47,71,1.1819161176681519
47,72,0.4926289916038513
47,73,1.2602391242980957
47,74,0.15469758212566376
47,75,0.5162202715873718
47,76,0.5952398777008057
47,77,1.2317167520523071
47,78,0.7964016795158386
47,79,0.8089359998703003
47,80,0.3694259226322174
47,81,0.9661033749580383
47,82,0.7160759568214417
47,83,1.2425111532211304
47,84,1.089410424232483
47,85,0.46939462423324585
47,86,0.45350077748298645
47,87,1.2651499509811401
47,88,1.2440056800842285
47,89,1.4600151777267456
47,90,0.31947800517082214
47,91,1.478722095489502
47,92,0.4399373531341553
47,93,2.818023920059204
47,94,0.4898860454559326
47,95,0.36749374866485596
47,96,0.834458589553833
47,97,0.6248069405555725
47,98,0.9139686822891235
47,99,1.1464601755142212
47,100,0.8203800916671753
47,101,0.5673713684082031
47,102,0.36364755034446716
47,103,0.341285765171051
47,104,0.3256400525569916
47,105,0.4417532980442047
47,106,0.8607345819473267
47,107,1.0027101039886475
47,108,0.42029187083244324
47,109,1.914937973022461
47,110,1.8319604396820068
47,111,0.8378891348838806
47,112,0.1775117963552475
47,113,1.0261917114257812
47,114,0.691193699836731
47,115,0.22071759402751923
47,116,0.20360372960567474
47,117,1.4021004438400269
47,118,0.9076477885246277
47,119,0.5748953819274902
47,120,1.1355713605880737
47,121,0.7477311491966248
47,122,0.7326242327690125
47,123,1.1756905317306519
47,124,2.1743781566619873
47,125,0.8102500438690186
47,126,0.3799479901790619
47,127,0.2682776153087616
47,128,0.2984565198421478
47,129,0.6059318780899048
47,130,0.9379879832267761
47,131,0.3967498242855072
47,132,1.4521230459213257
47,133,1.2762147188186646
47,134,0.7120505571365356
47,135,1.367361068725586
47,136,2.1887083053588867
47,137,1.058929443359375
47,138,1.6292394399642944
47,139,0.4785241186618805
47,140,0.3617332875728607
47,141,0.390929251909256
47,142,1.1646044254302979
47,143,0.24315489828586578
47,144,0.7057800889015198
47,145,0.6574653387069702
47,146,0.5261741876602173
47,147,1.9200807809829712
47,148,0.750995397567749
47,149,0.31553828716278076
47,150,0.4000638425350189
47,151,0.7824894785881042
47,152,0.8318542838096619
47,153,0.5684037804603577
47,154,0.815290093421936
47,155,0.5359150767326355
47,156,0.3840456008911133
47,157,2.8676364421844482
47,158,1.397498369216919
47,159,0.4979369640350342
47,160,1.8988568782806396
47,161,0.6619359850883484
47,162,0.5753257274627686
47,163,0.42532944679260254
47,164,1.268714427947998
47,165,0.39780256152153015
47,166,1.1196672916412354
47,167,1.0754996538162231
47,168,0.482486367225647
47,169,1.4424607753753662
47,170,2.0774893760681152
47,171,0.22516581416130066
47,172,1.2076880931854248
47,173,1.3923670053482056
47,174,1.0126194953918457
47,175,0.5062854886054993
