epoch,batch,loss
1,90,0.38924649357795715
1,91,1.8745094537734985
1,92,2.026254415512085
1,93,1.0362048149108887
1,94,2.1550726890563965
1,95,0.3516930341720581
1,96,0.9120590686798096
1,97,1.6245206594467163
1,98,0.8570599555969238
1,99,0.8951430916786194
1,100,0.8313913941383362
1,101,0.6504177451133728
1,102,1.0900835990905762
1,103,0.5016956329345703
1,104,0.9667471647262573
1,105,2.6382007598876953
1,106,1.3947052955627441
1,107,0.7539718747138977
1,108,1.5341682434082031
1,109,1.1487926244735718
1,110,0.7353067398071289
1,111,0.029573768377304077
1,112,1.1754151582717896
1,113,0.9766830801963806
1,114,1.0217163562774658
1,115,1.295085072517395
1,116,1.8459270000457764
1,117,1.8199920654296875
1,118,1.0666913986206055
1,119,1.3532155752182007
1,120,1.0385338068008423
1,121,1.2442200183868408
1,122,2.3953778743743896
1,123,0.2705063223838806
1,124,0.5076562762260437
1,125,0.37087875604629517
1,126,1.3745957612991333
1,127,1.4611763954162598
1,128,0.3555394113063812
1,129,0.6682846546173096
1,130,0.24690720438957214
1,131,0.6337187886238098
1,132,0.8644177913665771
1,133,1.8713301420211792
1,134,1.5055606365203857
1,135,1.0566586256027222
1,136,1.036993384361267
1,137,0.6363579034805298
1,138,0.5175190567970276
1,139,0.6025511026382446
1,140,0.021830253303050995
1,141,0.5707250833511353
1,142,0.7898532152175903
1,143,0.8321830630302429
1,144,0.9058379530906677
1,145,0.3684753477573395
1,146,0.29632070660591125
1,147,0.8380995392799377
1,148,4.834528923034668
1,149,1.2869619131088257
1,150,0.26560238003730774
1,151,0.70234614610672
1,152,0.4024966359138489
1,153,1.565137267112732
1,154,1.6543890237808228
1,155,0.5259832739830017
1,156,1.067015290260315
1,157,2.276625156402588
1,158,0.9436037540435791
1,159,0.682000994682312
1,160,1.5471402406692505
1,161,0.6251108646392822
1,162,0.37875619530677795
1,163,1.1113615036010742
1,164,1.0363996028900146
1,165,0.5847647190093994
1,166,0.3983009457588196
1,167,0.49747154116630554
1,168,1.0033375024795532
1,169,0.47182348370552063
1,170,2.6420440673828125
1,171,0.5177356004714966
1,172,1.3093479871749878
1,173,0.7912662029266357
1,174,1.4784926176071167
1,175,0.6149296760559082
1,176,1.1686084270477295
1,177,0.5694670677185059
1,178,0.5804486870765686
1,179,1.069311499595642
1,180,1.5702444314956665
1,181,0.5567032098770142
1,182,0.8304647207260132
1,183,0.6184026598930359
1,184,0.6326168775558472
1,185,1.14787757396698
1,186,1.1038169860839844
1,187,0.4660637378692627
1,188,1.9899367094039917
1,189,1.7063512802124023
1,190,2.356138229370117
1,191,1.7709194421768188
1,192,1.5571391582489014
1,193,0.00044447925756685436
1,194,1.281962513923645
1,195,0.0019041161285713315
1,196,0.9073947072029114
1,197,0.4114101529121399
1,198,0.9950879812240601
1,199,0.9782909750938416
1,200,0.8303213119506836
1,201,1.1990227699279785
1,202,0.5421680212020874
1,203,2.954525947570801
1,204,0.7954198122024536
1,205,0.7529288530349731
1,206,0.7014230489730835
1,207,1.1013705730438232
1,208,0.9027281999588013
1,209,0.36199334263801575
1,210,0.4950386583805084
1,211,0.6374256014823914
1,212,0.5349235534667969
1,213,1.394517421722412
1,214,0.16453991830348969
1,215,0.08660401403903961
1,216,0.7744932770729065
1,217,0.850553035736084
1,218,0.536312997341156
1,219,2.565180540084839
1,220,1.662623643875122
1,221,1.0297329425811768
1,222,1.3077508211135864
1,223,1.051271915435791
1,224,1.4471136331558228
1,225,0.8563698530197144
1,226,0.3126195967197418
1,227,0.8611131310462952
1,228,1.6672757863998413
1,229,0.2900021970272064
1,230,1.0448060035705566
1,231,1.3540363311767578
1,232,0.439565509557724
1,233,0.6402938365936279
1,234,0.9042752981185913
1,235,1.1361949443817139
1,236,0.9662923216819763
1,237,2.2187893390655518
1,238,0.77638179063797
1,239,0.8357642889022827
1,240,0.8011594414710999
1,241,0.34546539187431335
1,242,0.4782652258872986
1,243,0.7974848747253418
1,244,1.3638825416564941
1,245,2.6665568351745605
1,246,1.491308331489563
1,247,4.198331832885742
1,248,1.7486847639083862
1,249,0.9830105304718018
1,250,1.3173425197601318
1,251,0.906741201877594
1,252,1.565746545791626
1,253,0.9703668355941772
1,254,0.9382660388946533
1,255,0.20024193823337555
1,256,0.6254445910453796
1,257,1.2335374355316162
1,258,0.8713155388832092
1,259,1.843356728553772
1,260,0.47169384360313416
1,261,2.274689197540283
1,262,0.44484326243400574
1,263,1.281815528869629
1,264,1.4908874034881592
1,265,2.549800157546997
1,266,1.667626142501831
1,267,1.1469002962112427
1,268,0.8083288073539734
1,269,0.8257448077201843
1,270,0.9840439558029175
1,271,1.489040732383728
1,272,0.6855654716491699
1,273,1.2598286867141724
1,274,0.5770291686058044
1,275,1.0278162956237793
1,276,0.6840626001358032
1,277,0.5186298489570618
1,278,0.4298154413700104
1,279,2.5354604721069336
1,280,0.5871667265892029
1,281,1.1112918853759766
1,282,0.9208890795707703
1,283,4.500583648681641
1,284,1.2914645671844482
1,285,0.9025757312774658
1,286,2.3464667797088623
1,287,0.8912178874015808
1,288,1.2873467206954956
1,289,0.960928738117218
1,290,2.214808702468872
1,291,0.18337956070899963
1,292,1.2782127857208252
1,293,0.6727346181869507
1,294,0.49993696808815
1,295,1.491163969039917
1,296,1.7203242778778076
1,297,0.523786187171936
1,298,2.1769986152648926
1,299,1.0761730670928955
1,300,0.48937851190567017
1,301,0.7192001342773438
1,302,1.8276218175888062
1,303,0.6591797471046448
1,304,0.5826768279075623
1,305,0.2942045331001282
1,306,0.7380979061126709
1,307,0.6145421862602234
1,308,1.8530369997024536
1,309,2.4990689754486084
1,310,0.8176324367523193
1,311,1.8395709991455078
1,312,1.4090640544891357
1,313,1.0397448539733887
1,314,1.0775161981582642
1,315,0.669049084186554
1,316,0.5959389209747314
1,317,1.0949586629867554
1,318,0.3702801465988159
1,319,1.0062668323516846
1,320,0.7571023106575012
1,321,1.1732836961746216
1,322,1.2234996557235718
1,323,0.3598514199256897
1,324,0.6420996785163879
2,0,0.9562122225761414
2,1,0.8456699252128601
2,2,1.2419347763061523
2,3,1.0146141052246094
2,4,1.1387813091278076
2,5,0.5480653643608093
2,6,0.27725961804389954
2,7,0.46627458930015564
2,8,3.4093854427337646
2,9,1.373414158821106
2,10,0.46806976199150085
2,11,1.7251769304275513
2,12,0.5563963055610657
2,13,0.7196996808052063
2,14,2.6638543605804443
2,15,0.9615124464035034
2,16,0.6773765683174133
2,17,0.8956884145736694
2,18,0.8898854851722717
2,19,0.5744167566299438
2,20,0.006122448947280645
2,21,1.8889869451522827
2,22,0.7492237687110901
2,23,1.1141670942306519
2,24,0.6566949486732483
2,25,0.6482306122779846
2,26,0.09028956294059753
2,27,8.785591489868239e-05
2,28,1.4400297403335571
2,29,1.7665855884552002
2,30,1.331483244895935
2,31,1.123152732849121
2,32,0.5640950798988342
2,33,0.30720585584640503
2,34,2.201254367828369
2,35,1.8103748559951782
2,36,0.9300286173820496
2,37,0.458545982837677
2,38,0.8026602864265442
2,39,1.1391830444335938
2,40,2.5510284900665283
2,41,1.5147684812545776
2,42,1.4070391654968262
2,43,1.0256636142730713
2,44,1.676425814628601
2,45,1.194765329360962
2,46,0.5690391063690186
2,47,0.42318862676620483
2,48,1.4563935995101929
2,49,1.5195701122283936
2,50,0.4038330614566803
2,51,0.46720272302627563
2,52,2.4443492889404297
2,53,0.47620776295661926
2,54,0.3509465157985687
2,55,0.641910195350647
2,56,1.2546964883804321
2,57,3.527822494506836
2,58,1.1020910739898682
2,59,0.7433139085769653
2,60,0.5353848338127136
2,61,1.3174337148666382
2,62,1.6134734153747559
2,63,2.0465805530548096
2,64,2.7931861877441406
2,65,0.6554246544837952
2,66,1.048221230506897
2,67,0.7192550897598267
2,68,0.6013318300247192
2,69,0.7182842493057251
2,70,0.35879307985305786
2,71,1.5297452211380005
2,72,2.0874195098876953
2,73,1.1714333295822144
2,74,0.2910478115081787
2,75,0.6630141735076904
2,76,2.176177978515625
2,77,0.6428579092025757
2,78,2.588824987411499
2,79,1.1007897853851318
2,80,1.5924549102783203
2,81,1.1093336343765259
2,82,0.6200560927391052
2,83,1.4298101663589478
2,84,1.0561017990112305
2,85,0.5543230772018433
2,86,0.27003881335258484
2,87,0.18444032967090607
2,88,0.09014280885457993
2,89,1.8088550567626953
2,90,0.5486505627632141
2,91,3.270746946334839
2,92,1.5747452974319458
2,93,0.601169764995575
2,94,1.2050421237945557
2,95,0.8985770344734192
2,96,1.4786070585250854
2,97,1.4912751913070679
2,98,1.052504062652588
2,99,0.491790235042572
2,100,0.8005916476249695
2,101,0.6379302144050598
2,102,0.8057806491851807
2,103,0.8854988217353821
2,104,3.189082384109497
2,105,0.4424133002758026
2,106,0.8298000693321228
2,107,1.2827955484390259
2,108,0.017644664272665977
2,109,2.112060546875
2,110,1.5396796464920044
2,111,0.8598377108573914
2,112,0.9753344655036926
2,113,0.6638779044151306
2,114,0.504601240158081
2,115,0.9919969439506531
2,116,0.30751362442970276
2,117,1.1107473373413086
2,118,0.7280547022819519
2,119,0.41350671648979187
2,120,0.5207797884941101
2,121,0.8786554336547852
2,122,1.1755433082580566
2,123,0.9816351532936096
2,124,2.298124313354492
2,125,0.8460912704467773
2,126,1.4315987825393677
2,127,0.9173237085342407
2,128,1.466226577758789
2,129,0.7390239834785461
2,130,0.25336623191833496
2,131,1.5787495374679565
2,132,0.7312093377113342
2,133,0.5490619540214539
2,134,1.4883872270584106
2,135,0.5089781880378723
2,136,0.7680976986885071
2,137,1.032719612121582
2,138,0.8253167271614075
2,139,4.187283515930176
2,140,0.7686728835105896
2,141,0.6000775098800659
2,142,0.3449433147907257
2,143,1.3417524099349976
2,144,0.9873237013816833
2,145,0.5565459132194519
2,146,1.200888991355896
2,147,0.7601589560508728
2,148,1.3543037176132202
2,149,2.363950252532959
2,150,0.586994469165802
2,151,1.674061894416809
2,152,0.9466693997383118
2,153,2.3234758377075195
2,154,0.45054537057876587
2,155,1.1743881702423096
2,156,0.987001359462738
2,157,1.8992087841033936
2,158,1.5623749494552612
2,159,0.934155285358429
2,160,0.725388765335083
2,161,0.8997378349304199
2,162,0.8003616333007812
2,163,0.7757530808448792
2,164,1.872970700263977
2,165,1.4026637077331543
2,166,0.8192074298858643
2,167,0.40590062737464905
2,168,2.1908645629882812
2,169,2.04941463470459
2,170,1.0123969316482544
2,171,1.4163037538528442
2,172,0.8235939741134644
2,173,1.0520871877670288
2,174,1.5375820398330688
2,175,0.42087501287460327
2,176,0.6757255792617798
2,177,0.42873772978782654
2,178,0.8191673159599304
2,179,0.45727044343948364
2,180,1.0084775686264038
2,181,1.261199712753296
2,182,0.43978527188301086
2,183,0.3999406397342682
2,184,1.1839731931686401
2,185,0.778687596321106
2,186,1.5199644565582275
2,187,0.6059776544570923
2,188,1.0004833936691284
2,189,0.8232221603393555
2,190,0.4453735947608948
2,191,1.1647087335586548
2,192,0.721298336982727
2,193,1.2664254903793335
2,194,2.726790428161621
2,195,1.6995267868041992
2,196,1.1337594985961914
2,197,0.6879931688308716
2,198,0.5718088746070862
2,199,1.3361597061157227
2,200,1.0060642957687378
2,201,1.8969296216964722
2,202,1.062511682510376
2,203,0.5608791708946228
2,204,0.6597421169281006
2,205,1.8726990222930908
2,206,1.0097357034683228
2,207,1.3809500932693481
2,208,0.9936807751655579
2,209,0.7661178708076477
2,210,0.2822207808494568
2,211,1.9144599437713623
2,212,0.8796878457069397
2,213,1.0916789770126343
2,214,0.41168805956840515
2,215,0.7791454792022705
2,216,0.8415376543998718
2,217,2.406384229660034
2,218,1.1783519983291626
2,219,0.6338952779769897
2,220,1.0742688179016113
2,221,0.8499472737312317
2,222,0.33616265654563904
2,223,0.4172467887401581
2,224,0.47797197103500366
2,225,2.055081844329834
2,226,1.0619704723358154
2,227,1.0423157215118408
2,228,0.02554646134376526
2,229,0.7239790558815002
2,230,0.8350803256034851
2,231,0.4972735345363617
2,232,1.081493854522705
2,233,0.27449360489845276
2,234,0.4733256995677948
2,235,1.839716911315918
2,236,1.111729621887207
2,237,0.4989531338214874
2,238,0.7048603296279907
2,239,1.6513532400131226
2,240,1.677071213722229
2,241,0.8721622824668884
2,242,0.8327206373214722
2,243,0.5024045705795288
2,244,2.1796183586120605
2,245,0.65879887342453
2,246,0.7526891827583313
2,247,1.3687440156936646
2,248,4.408738136291504
2,249,0.8666661381721497
2,250,0.4101375937461853
2,251,0.8432035446166992
2,252,1.7568843364715576
2,253,1.6798487901687622
2,254,1.2867751121520996
2,255,1.3764005899429321
2,256,0.883650004863739
2,257,0.3053942620754242
2,258,0.9222790002822876
2,259,0.4970804750919342
2,260,2.199582576751709
2,261,0.595670759677887
2,262,1.4209996461868286
2,263,0.6816042065620422
2,264,0.7129450440406799
2,265,0.3835192024707794
2,266,0.47712442278862
2,267,0.6895519495010376
2,268,0.587787926197052
2,269,1.3428950309753418
2,270,1.1256444454193115
2,271,2.152529239654541
2,272,0.6393539905548096
2,273,0.6342012882232666
2,274,0.6869129538536072
2,275,1.5963326692581177
2,276,0.6891512870788574
2,277,0.6125736832618713
2,278,0.12231656908988953
2,279,0.9100833535194397
2,280,0.2746046185493469
2,281,0.5878446102142334
2,282,1.0666050910949707
2,283,0.8037853837013245
2,284,2.366532802581787
2,285,1.057486653327942
2,286,0.8689417839050293
2,287,0.7434337735176086
2,288,0.3733818829059601
2,289,0.7252468466758728
2,290,1.2955377101898193
2,291,0.9430328607559204
2,292,0.43848714232444763
2,293,1.411553978919983
2,294,2.6711342334747314
2,295,1.1806453466415405
2,296,1.2273117303848267
2,297,0.3337763547897339
2,298,0.7753154039382935
2,299,1.933579444885254
2,300,0.4518449902534485
2,301,0.852473258972168
2,302,0.5456375479698181
2,303,0.6305860280990601
2,304,0.4541981518268585
2,305,1.2370219230651855
2,306,1.6095308065414429
2,307,1.0588760375976562
2,308,2.4131805896759033
2,309,0.9866198301315308
2,310,1.8503762483596802
2,311,2.4996941089630127
2,312,0.8897692561149597
2,313,0.48124799132347107
2,314,0.7184326648712158
2,315,2.81884503364563
2,316,0.5869592428207397
2,317,0.6023755073547363
2,318,1.559200644493103
2,319,0.6679505109786987
2,320,0.4495028555393219
2,321,0.9686488509178162
2,322,0.7239582538604736
2,323,1.0523103475570679
2,324,1.1572397947311401
3,0,0.8877570033073425
3,1,0.22703804075717926
3,2,0.6696591973304749
3,3,0.9884815812110901
3,4,1.897280216217041
3,5,1.185043454170227
3,6,1.1969307661056519
3,7,0.5438205003738403
3,8,2.3293616771698
3,9,0.8431119918823242
3,10,0.8230107426643372
3,11,0.35948970913887024
3,12,0.8068982362747192
3,13,2.5621323585510254
3,14,0.8287789821624756
3,15,1.4320850372314453
3,16,0.24770595133304596
3,17,1.4621648788452148
3,18,0.5559136867523193
3,19,0.3040562570095062
3,20,0.7148216366767883
3,21,0.45097190141677856
3,22,0.844977855682373
3,23,0.35526230931282043
3,24,0.35937559604644775
3,25,0.3527570962905884
3,26,2.9937446117401123
3,27,1.5886828899383545
3,28,1.4606488943099976
3,29,1.554127812385559
3,30,1.2231370210647583
3,31,2.4700281620025635
3,32,1.0426493883132935
3,33,1.356016993522644
3,34,1.5233592987060547
3,35,1.4739093780517578
3,36,0.6444173455238342
3,37,0.5804672837257385
3,38,0.7543823719024658
3,39,0.8749208450317383
3,40,0.29641538858413696
3,41,1.0727859735488892
3,42,0.8524649739265442
3,43,0.5270392894744873
3,44,1.837579369544983
3,45,0.6981760859489441
3,46,0.493286669254303
3,47,2.144655227661133
3,48,1.135237455368042
3,49,0.970224142074585
3,50,1.1233904361724854
3,51,0.7509639859199524
3,52,2.1762869358062744
3,53,2.4758248329162598
3,54,0.6558735370635986
3,55,0.9702562689781189
3,56,0.23591946065425873
3,57,0.939885139465332
3,58,0.5382469892501831
3,59,1.4919319152832031
3,60,0.8846774101257324
3,61,0.7957394123077393
3,62,1.1019155979156494
3,63,0.9477656483650208
3,64,0.3523695766925812
3,65,0.8104552626609802
3,66,0.44863441586494446
3,67,0.6033269166946411
3,68,0.6504985690116882
3,69,0.21457494795322418
3,70,0.9088946580886841
3,71,1.164629340171814
3,72,0.6318259239196777
3,73,2.03987193107605
3,74,0.7232221364974976
3,75,4.0996551513671875
3,76,0.8673316240310669
3,77,0.5968363881111145
3,78,0.48445263504981995
3,79,1.4228463172912598
3,80,0.5146400928497314
3,81,0.13807210326194763
3,82,0.6677444577217102
3,83,1.2269933223724365
3,84,0.8304725885391235
3,85,0.5164334177970886
3,86,1.7865537405014038
3,87,1.1892688274383545
3,88,1.0260968208312988
3,89,0.9263676404953003
3,90,1.3562238216400146
3,91,0.5501994490623474
3,92,1.4551641941070557
3,93,1.2415810823440552
3,94,0.7498927116394043
3,95,1.2477376461029053
3,96,1.8716609477996826
3,97,0.43412116169929504
3,98,0.31996023654937744
3,99,2.5238866806030273
3,100,0.5303558111190796
3,101,0.625757098197937
3,102,0.7337888479232788
3,103,1.143876552581787
3,104,1.9558643102645874
3,105,0.6495871543884277
3,106,0.7532897591590881
3,107,0.9399722218513489
3,108,0.43507450819015503
3,109,1.4708569049835205
3,110,1.1079117059707642
3,111,1.1351313591003418
3,112,0.5388591885566711
3,113,1.32337486743927
3,114,0.8266225457191467
3,115,1.4863897562026978
3,116,0.752171516418457
3,117,0.3836083710193634
3,118,0.0806945264339447
3,119,1.3650461435317993
3,120,2.2446072101593018
3,121,1.1684024333953857
3,122,1.6086820363998413
3,123,2.7364768981933594
3,124,1.2079936265945435
3,125,0.8429486751556396
3,126,0.04405952990055084
3,127,0.7193114757537842
3,128,1.9712369441986084
3,129,0.8489252328872681
3,130,2.091784954071045
3,131,0.39304119348526
3,132,0.7585143446922302
3,133,0.360439658164978
3,134,1.4426040649414062
3,135,1.069117546081543
3,136,1.5144935846328735
3,137,1.174970269203186
3,138,1.0072872638702393
3,139,0.5470926761627197
3,140,0.3846445083618164
3,141,1.554677963256836
3,142,3.7577409744262695
3,143,0.7917568683624268
3,144,0.6200435161590576
3,145,1.0367794036865234
3,146,1.1998975276947021
3,147,1.1253936290740967
3,148,0.7767467498779297
3,149,1.056380033493042
3,150,1.4967437982559204
3,151,1.5487284660339355
3,152,4.7244343757629395
3,153,0.5978912115097046
3,154,1.313107967376709
3,155,0.5154978036880493
3,156,1.051039695739746
3,157,0.6018220782279968
3,158,1.058298110961914
3,159,0.3138282299041748
3,160,3.0470387935638428
3,161,0.6095235347747803
3,162,0.6165546774864197
3,163,0.42068859934806824
3,164,0.8040008544921875
3,165,0.7864461541175842
3,166,2.0380375385284424
3,167,0.7706725001335144
3,168,0.7475860714912415
3,169,2.211019277572632
3,170,1.1415774822235107
3,171,0.6423428654670715
3,172,0.7929070591926575
3,173,0.676730751991272
3,174,0.6049361824989319
3,175,0.7945092916488647
3,176,1.166835904121399
3,177,0.6996376514434814
3,178,1.707853078842163
3,179,0.6368880271911621
3,180,0.8796805739402771
3,181,0.5951422452926636
3,182,1.32074773311615
3,183,0.7966152429580688
3,184,1.8879108428955078
3,185,0.7545872926712036
3,186,0.24577899277210236
3,187,2.144437074661255
3,188,0.8056427240371704
3,189,0.38753506541252136
3,190,1.0605499744415283
3,191,0.40029406547546387
3,192,1.2924835681915283
3,193,1.1185466051101685
3,194,0.49072399735450745
3,195,0.3894776403903961
3,196,0.9404645562171936
3,197,0.4568730592727661
3,198,0.5170351266860962
3,199,0.590435266494751
3,200,1.7429436445236206
3,201,0.4962696433067322
3,202,1.141187071800232
3,203,0.8667237758636475
3,204,0.3495869040489197
3,205,1.1858949661254883
3,206,0.39640918374061584
3,207,1.319050908088684
3,208,2.179908037185669
3,209,0.7766723036766052
3,210,1.1500685214996338
3,211,3.62701153755188
3,212,1.7495249509811401
3,213,1.0008759498596191
3,214,0.9976693987846375
3,215,1.4448210000991821
3,216,0.8455662131309509
3,217,1.3459792137145996
3,218,1.0572692155838013
3,219,1.0560578107833862
3,220,0.8014119863510132
3,221,1.4267505407333374
3,222,0.5144910216331482
3,223,0.6603344082832336
3,224,2.7877914905548096
3,225,0.9099828600883484
3,226,0.5444586873054504
3,227,0.8512596487998962
3,228,0.8005315661430359
3,229,0.9123338460922241
3,230,0.5466188192367554
3,231,0.9751927852630615
3,232,2.956902265548706
3,233,1.3624193668365479
3,234,0.7365758419036865
3,235,0.345599502325058
3,236,0.4575090706348419
3,237,0.5722780823707581
3,238,1.075835108757019
3,239,2.4998881816864014
3,240,0.7562192678451538
3,241,1.6353265047073364
3,242,1.0210907459259033
3,243,0.3421350121498108
3,244,1.1488401889801025
3,245,1.2835849523544312
3,246,0.30459654331207275
3,247,0.5287861227989197
3,248,0.07971050590276718
3,249,0.6067619919776917
3,250,0.8935057520866394
3,251,1.4808268547058105
3,252,2.0967214107513428
3,253,0.8703675866127014
3,254,0.7800999283790588
3,255,1.0235155820846558
3,256,1.062187671661377
3,257,0.9170690178871155
3,258,0.7011637091636658
3,259,0.2956787347793579
3,260,0.8262595534324646
3,261,1.6556828022003174
3,262,0.8406983017921448
3,263,1.275787591934204
3,264,0.945530116558075
3,265,0.44542011618614197
3,266,0.4824581742286682
3,267,1.0816963911056519
3,268,0.9434331655502319
3,269,1.2864707708358765
3,270,0.6507013440132141
3,271,0.6258358359336853
3,272,0.6191876530647278
3,273,6.116307486081496e-05
3,274,0.8575836420059204
3,275,0.5809217691421509
3,276,0.512798547744751
3,277,0.4162762463092804
3,278,1.3118879795074463
3,279,2.133467674255371
3,280,0.7934098839759827
3,281,0.303643137216568
3,282,0.511598527431488
3,283,0.5293887257575989
3,284,2.379542350769043
3,285,1.1283291578292847
3,286,0.2882024347782135
3,287,0.950916588306427
3,288,0.7771679759025574
3,289,1.1945908069610596
3,290,0.6348863840103149
3,291,1.005712866783142
3,292,1.5468931198120117
3,293,0.5738171935081482
3,294,1.0503888130187988
3,295,1.3517159223556519
3,296,1.598848581314087
3,297,0.8264538049697876
3,298,1.7262157201766968
3,299,1.070780873298645
3,300,0.35287225246429443
3,301,2.3052127361297607
3,302,1.6365700960159302
3,303,0.4471619129180908
3,304,0.8507477045059204
3,305,0.31471583247184753
3,306,0.21823573112487793
3,307,0.6414929032325745
3,308,0.6523258686065674
3,309,0.6570854783058167
3,310,0.5640829801559448
3,311,0.7978746294975281
3,312,0.3220371901988983
3,313,1.5310286283493042
3,314,0.779893159866333
3,315,0.8767714500427246
3,316,0.5971618890762329
3,317,0.3711571991443634
3,318,1.054243564605713
3,319,0.7446475625038147
3,320,1.0798996686935425
3,321,2.3965842723846436
3,322,1.5226223468780518
3,323,0.5157187581062317
3,324,0.7148842215538025
4,0,0.973329484462738
4,1,1.1443040370941162
4,2,0.40983831882476807
4,3,1.3720024824142456
4,4,1.365010380744934
4,5,1.4086244106292725
4,6,3.392162322998047
4,7,1.309585690498352
4,8,2.2240021228790283
4,9,1.0948987007141113
4,10,1.2761247158050537
4,11,1.612600564956665
4,12,1.5746649503707886
4,13,1.0327136516571045
4,14,0.9754760265350342
4,15,1.0717506408691406
4,16,0.7496663928031921
4,17,1.1740615367889404
4,18,0.7529730796813965
4,19,0.3721412420272827
4,20,0.7642930746078491
4,21,0.645901620388031
4,22,0.46552953124046326
4,23,0.6240985989570618
4,24,1.3012651205062866
4,25,1.3827852010726929
4,26,1.201229214668274
4,27,1.266079306602478
4,28,1.110370397567749
4,29,0.4040642976760864
4,30,1.0503160953521729
4,31,1.3990468978881836
4,32,0.7834713459014893
4,33,0.6099304556846619
4,34,0.7284854054450989
4,35,0.4703332483768463
4,36,0.6001280546188354
4,37,0.9936744570732117
4,38,0.29371851682662964
4,39,2.4970104694366455
4,40,1.484883189201355
4,41,2.733503580093384
4,42,0.2203703373670578
4,43,0.9229252338409424
4,44,1.0273499488830566
4,45,0.8588531017303467
4,46,0.08054648339748383
4,47,1.5930825471878052
4,48,1.009032964706421
4,49,1.0086290836334229
4,50,1.3990036249160767
4,51,0.8216855525970459
4,52,3.032064437866211
4,53,1.2341151237487793
4,54,2.025109052658081
4,55,0.945726215839386
4,56,0.5738670229911804
4,57,1.675607442855835
4,58,0.7396323084831238
4,59,0.7684694528579712
4,60,0.9641422629356384
4,61,1.8996778726577759
4,62,0.8429139852523804
4,63,0.4520268440246582
4,64,1.4891761541366577
4,65,0.7538949847221375
4,66,1.243022084236145
4,67,1.2212413549423218
4,68,1.097093939781189
4,69,1.5556412935256958
4,70,0.8759959936141968
4,71,0.36282843351364136
4,72,1.0413001775741577
4,73,0.46381235122680664
4,74,1.1510205268859863
4,75,4.6178154945373535
4,76,2.759192943572998
4,77,0.8875963687896729
4,78,0.6593371629714966
4,79,1.1413120031356812
4,80,0.4607687294483185
4,81,0.21834900975227356
4,82,0.8955570459365845
4,83,0.8336148858070374
4,84,1.4570002555847168
4,85,1.6885889768600464
4,86,0.8312045931816101
4,87,0.6551271080970764
4,88,0.462281197309494
4,89,0.16852004826068878
4,90,0.8291371464729309
4,91,1.788380742073059
4,92,0.5816614031791687
4,93,0.6471590399742126
4,94,0.9654319882392883
4,95,1.1333270072937012
4,96,0.4453817903995514
4,97,0.4810415506362915
4,98,2.8347725868225098
4,99,0.5772349238395691
4,100,2.4080870151519775
4,101,0.6003358960151672
4,102,1.3790349960327148
4,103,1.0935630798339844
4,104,1.651609182357788
4,105,1.210626482963562
4,106,0.6597087979316711
4,107,0.5216190218925476
4,108,1.2819905281066895
4,109,0.473560094833374
4,110,1.5361603498458862
4,111,0.5355433821678162
4,112,1.4570399522781372
4,113,1.6071027517318726
