epoch,batch,loss
53,415,0.5780076384544373
53,416,0.8995389938354492
53,417,1.542686104774475
53,418,0.5129361152648926
53,419,0.4969196021556854
53,420,0.4385553002357483
53,421,0.88656085729599
53,422,0.7693707346916199
53,423,0.40704450011253357
53,424,2.059861898422241
53,425,1.5125329494476318
53,426,0.8485634922981262
53,427,0.9923915863037109
53,428,0.2780916094779968
53,429,0.5806503295898438
53,430,0.8636536002159119
53,431,0.8789167404174805
53,432,2.8175480365753174
53,433,1.4810771942138672
53,434,0.9941387176513672
53,435,0.4342420697212219
53,436,7.585872173309326
53,437,1.2682665586471558
53,438,1.976643443107605
53,439,0.947404682636261
53,440,0.3469729721546173
53,441,0.5436446666717529
53,442,2.0954692363739014
53,443,0.3281559646129608
53,444,0.3865465521812439
53,445,0.5508407950401306
53,446,0.5251969695091248
53,447,0.7546945214271545
53,448,1.0502108335494995
53,449,0.758305549621582
53,450,0.7494122385978699
53,451,0.6468203663825989
53,452,0.3764435052871704
53,453,0.2969452738761902
53,454,0.7044340372085571
53,455,1.9662113189697266
53,456,0.6120476126670837
53,457,0.6482362747192383
53,458,0.7213095426559448
53,459,1.5723379850387573
53,460,1.1071277856826782
53,461,2.0293688774108887
53,462,0.38335666060447693
53,463,0.8910096287727356
53,464,0.23731175065040588
53,465,2.875990629196167
53,466,1.2137730121612549
53,467,0.5267998576164246
53,468,0.5535861253738403
53,469,0.6166267991065979
53,470,0.6353304386138916
53,471,1.4712278842926025
53,472,0.26554399728775024
53,473,3.037142515182495
53,474,0.9110509753227234
53,475,0.4026758670806885
53,476,0.5609926581382751
53,477,1.4266053438186646
53,478,0.29177919030189514
53,479,1.3246688842773438
53,480,0.48049813508987427
53,481,1.5959523916244507
53,482,0.30830472707748413
53,483,0.38777264952659607
53,484,2.326421022415161
53,485,0.5811343193054199
53,486,2.70308780670166
53,487,0.7806121706962585
54,0,1.9312260150909424
54,1,0.340762734413147
54,2,1.211510181427002
54,3,1.082349181175232
54,4,0.5997045040130615
54,5,0.38264229893684387
54,6,0.5747357606887817
54,7,0.7714452147483826
54,8,2.0536022186279297
54,9,0.29797855019569397
54,10,1.7296488285064697
54,11,2.26560378074646
54,12,0.6401916742324829
54,13,0.936607301235199
54,14,0.3036360740661621
54,15,0.9997916221618652
54,16,1.9253548383712769
54,17,1.2230132818222046
54,18,0.37977638840675354
54,19,1.4931946992874146
54,20,0.6505507826805115
54,21,0.3793807923793793
54,22,0.592054545879364
54,23,0.3660813271999359
54,24,0.6054072976112366
54,25,0.7170839309692383
54,26,0.5504336953163147
54,27,0.9837228059768677
54,28,0.326676607131958
54,29,0.7619405388832092
54,30,0.4716746509075165
54,31,1.1487725973129272
54,32,0.9478996396064758
54,33,0.9358904957771301
54,34,0.28708624839782715
54,35,1.1341387033462524
54,36,0.35416433215141296
54,37,3.0558362007141113
54,38,0.36496028304100037
54,39,0.7625870704650879
54,40,1.4305074214935303
54,41,0.32971861958503723
54,42,0.5498649477958679
54,43,0.43428555130958557
54,44,0.5182674527168274
54,45,1.1171702146530151
54,46,0.9797935485839844
54,47,2.337308645248413
54,48,0.9833051562309265
54,49,2.1884913444519043
54,50,0.9030022621154785
54,51,0.42172691226005554
54,52,0.9216670989990234
54,53,0.7083796262741089
54,54,0.1709529012441635
54,55,0.5636371970176697
54,56,1.354531168937683
54,57,0.3895205557346344
54,58,0.5576725006103516
54,59,0.8620325326919556
54,60,0.23425284028053284
54,61,0.9030343294143677
54,62,1.9169609546661377
54,63,0.4138345718383789
54,64,0.16670334339141846
54,65,0.4406906068325043
54,66,0.5262578129768372
54,67,0.4471402168273926
54,68,0.4412093162536621
54,69,0.5864827036857605
54,70,0.7613450884819031
54,71,0.2224043905735016
54,72,3.5196003913879395
54,73,0.5347967147827148
54,74,0.5893881916999817
54,75,0.5065823793411255
54,76,1.4694222211837769
54,77,2.2706196308135986
54,78,0.7616317868232727
54,79,0.8892604112625122
54,80,0.5741354823112488
54,81,0.5843566060066223
54,82,1.5419384241104126
54,83,0.5327878594398499
54,84,0.7695372700691223
54,85,0.3421730399131775
54,86,2.994741439819336
54,87,0.33117246627807617
54,88,0.7441816926002502
54,89,1.5394896268844604
54,90,0.11502011120319366
54,91,0.5857807397842407
54,92,0.6457619071006775
54,93,1.6164718866348267
54,94,0.3464677929878235
54,95,1.0210596323013306
54,96,1.7235087156295776
54,97,0.9600734710693359
54,98,0.025199294090270996
54,99,0.6848141551017761
54,100,0.45721617341041565
54,101,0.8684678077697754
54,102,0.3402863144874573
54,103,0.5414434671401978
54,104,1.7189136743545532
54,105,1.299659013748169
54,106,0.4144613742828369
54,107,1.351129174232483
54,108,0.7364811301231384
54,109,0.7687981724739075
54,110,0.45313405990600586
54,111,1.247987151145935
54,112,0.13126127421855927
54,113,0.6421177387237549
54,114,0.5404495596885681
54,115,0.5956540107727051
54,116,0.6967267394065857
54,117,0.6418144106864929
54,118,0.8127945065498352
54,119,0.2602303922176361
54,120,0.21913361549377441
54,121,0.8735749125480652
54,122,2.6641552448272705
54,123,1.3426671028137207
54,124,0.7832300066947937
54,125,0.5797538757324219
54,126,1.2164151668548584
54,127,0.34495770931243896
54,128,0.8828210830688477
54,129,0.5151008367538452
54,130,0.44685283303260803
54,131,0.6003236174583435
54,132,0.16427059471607208
54,133,1.709437608718872
54,134,0.3281829059123993
54,135,1.3365064859390259
54,136,0.4121139645576477
54,137,0.511279284954071
54,138,0.3780030906200409
54,139,1.0305824279785156
54,140,0.7519131898880005
54,141,0.2028357833623886
54,142,1.0540566444396973
54,143,0.04330551251769066
54,144,0.3117407262325287
54,145,0.5697639584541321
54,146,0.7206084132194519
54,147,0.5364173650741577
54,148,0.4771483540534973
54,149,0.5822353959083557
54,150,1.067895770072937
54,151,0.37004798650741577
54,152,0.7332741022109985
54,153,1.2697632312774658
54,154,1.4333581924438477
54,155,0.8311282396316528
54,156,0.6880390048027039
54,157,0.5001830458641052
54,158,0.4638112187385559
54,159,1.0063446760177612
54,160,2.225170850753784
54,161,0.5442121624946594
54,162,0.8564845323562622
54,163,0.3998050391674042
54,164,0.1446508765220642
54,165,1.9907629489898682
54,166,0.9825726747512817
54,167,1.2206686735153198
54,168,0.2260400801897049
54,169,2.1889865398406982
54,170,0.23250718414783478
54,171,0.38041242957115173
54,172,1.1134424209594727
54,173,0.15761952102184296
54,174,0.8091581463813782
54,175,2.8023810386657715
54,176,0.78011554479599
54,177,0.29939883947372437
54,178,0.6228122115135193
54,179,0.40940362215042114
54,180,1.1181806325912476
54,181,0.4984188675880432
54,182,0.4043048918247223
54,183,0.90101557970047
54,184,0.2413090467453003
54,185,3.7688820362091064
54,186,0.6302163004875183
54,187,0.6037387847900391
54,188,3.05707049369812
54,189,1.5059541463851929
54,190,1.181613564491272
54,191,0.6611676812171936
54,192,0.5578842163085938
54,193,0.30907902121543884
54,194,0.5973416566848755
54,195,0.5097453594207764
54,196,1.0098203420639038
54,197,0.9341771006584167
54,198,0.5241537094116211
54,199,2.971729040145874
54,200,1.1920803785324097
54,201,0.7156215310096741
54,202,0.38064026832580566
54,203,2.224323034286499
54,204,2.062072515487671
54,205,0.9922834634780884
54,206,0.7459578514099121
54,207,0.23638717830181122
54,208,0.5703930258750916
54,209,0.4849742352962494
54,210,0.6092592477798462
54,211,1.587838053703308
54,212,0.13933853805065155
54,213,0.5851697325706482
54,214,1.4260245561599731
54,215,1.3241649866104126
54,216,0.5361923575401306
54,217,1.598042368888855
54,218,0.6147522330284119
54,219,1.5726932287216187
54,220,3.298313856124878
54,221,0.8840479850769043
54,222,2.6258111000061035
54,223,1.1692172288894653
54,224,0.5316646695137024
54,225,0.2649204432964325
54,226,1.1538199186325073
54,227,0.8018339276313782
54,228,0.35902950167655945
54,229,0.4107579290866852
54,230,0.9589624404907227
54,231,0.6545947194099426
54,232,0.44917383790016174
54,233,0.2251632660627365
54,234,0.23550187051296234
54,235,0.878970742225647
54,236,0.6579388380050659
54,237,0.4704150855541229
54,238,0.7556713223457336
54,239,0.5123741030693054
54,240,0.6288104057312012
54,241,1.5504276752471924
54,242,2.6687355041503906
54,243,0.2471226304769516
54,244,0.6467810869216919
54,245,0.3482687175273895
54,246,0.2862701714038849
54,247,1.0996006727218628
54,248,1.5667861700057983
54,249,2.327501058578491
54,250,0.6350049376487732
54,251,0.5631685853004456
54,252,7.605676174163818
54,253,1.188480019569397
54,254,1.228676199913025
54,255,0.5187965035438538
54,256,0.49365121126174927
54,257,0.8352983593940735
54,258,0.8001987338066101
54,259,0.6698080897331238
54,260,2.8064827919006348
54,261,0.5738300681114197
54,262,0.6666392683982849
54,263,0.44070330262184143
54,264,1.1391042470932007
54,265,0.2288011759519577
54,266,0.627877414226532
54,267,0.6172375082969666
54,268,1.513344645500183
54,269,0.44257616996765137
54,270,0.33644071221351624
54,271,1.483716607093811
54,272,0.38733193278312683
54,273,1.4737766981124878
54,274,0.7798759937286377
54,275,0.4800125062465668
54,276,0.5311113595962524
54,277,0.8342986106872559
54,278,0.34270796179771423
54,279,0.35119718313217163
54,280,0.5441924333572388
54,281,0.37503427267074585
54,282,0.5963489413261414
54,283,1.725393533706665
54,284,0.7264696955680847
54,285,0.7040582895278931
54,286,0.573039710521698
54,287,0.6182382702827454
54,288,0.5079652667045593
54,289,0.40791866183280945
54,290,1.282505750656128
54,291,0.5488550662994385
54,292,1.7941478490829468
54,293,1.613519310951233
54,294,0.5014476776123047
54,295,0.625301718711853
54,296,2.544130802154541
54,297,0.7939586639404297
54,298,0.69463711977005
54,299,0.34669363498687744
54,300,0.30402931571006775
54,301,0.1908245086669922
54,302,1.1630662679672241
54,303,0.8594284057617188
54,304,0.26342612504959106
54,305,0.3603793680667877
54,306,0.4521244168281555
54,307,1.413996934890747
54,308,2.474876880645752
54,309,0.23551812767982483
54,310,1.5201818943023682
54,311,0.26641717553138733
54,312,0.9534861445426941
54,313,0.5960943698883057
54,314,0.3947072923183441
54,315,0.340524286031723
54,316,0.5286204814910889
54,317,0.3352369964122772
54,318,0.40358874201774597
54,319,1.5681105852127075
54,320,0.21883507072925568
54,321,2.085228681564331
54,322,0.9104402661323547
54,323,0.06179405376315117
54,324,0.5827646851539612
54,325,0.44361287355422974
54,326,0.5922040343284607
54,327,0.9619755744934082
54,328,0.14865408837795258
54,329,0.6413009762763977
54,330,0.7089973092079163
54,331,0.47890663146972656
54,332,0.6387915015220642
54,333,1.3538049459457397
54,334,0.1853986531496048
54,335,0.8098148703575134
54,336,0.6200551986694336
54,337,0.4288094639778137
54,338,1.4926326274871826
54,339,0.8592556118965149
54,340,0.15377680957317352
54,341,0.7374014258384705
54,342,0.7665432095527649
54,343,0.43767157196998596
54,344,0.20969438552856445
54,345,2.2748095989227295
54,346,0.1755138486623764
54,347,0.2852585017681122
54,348,0.5970469117164612
54,349,1.374045729637146
54,350,0.2642888128757477
54,351,1.4181216955184937
54,352,0.18818949162960052
54,353,1.270367980003357
54,354,1.1237670183181763
54,355,0.1341540515422821
54,356,0.5424121022224426
54,357,1.965654730796814
54,358,0.5673279762268066
54,359,6.113154888153076
54,360,0.3166046440601349
54,361,1.1817951202392578
54,362,0.31305867433547974
54,363,0.22973127663135529
54,364,1.082489252090454
54,365,2.585752487182617
54,366,2.6753463745117188
54,367,0.7751294374465942
54,368,0.7720946669578552
54,369,0.8304176330566406
54,370,0.48943376541137695
54,371,0.9373044371604919
54,372,0.7814333438873291
54,373,1.0846730470657349
54,374,0.18229851126670837
54,375,1.971334457397461
54,376,0.5045004487037659
54,377,1.2973746061325073
54,378,0.7831178903579712
54,379,0.35787150263786316
54,380,0.6027842164039612
54,381,2.1850664615631104
54,382,0.4858935475349426
54,383,0.6126362085342407
54,384,3.3099968433380127
54,385,0.9625474810600281
54,386,0.40107783675193787
54,387,0.4956417977809906
54,388,0.46657752990722656
54,389,2.347311019897461
54,390,0.9921962022781372
54,391,0.8993566632270813
54,392,1.3831907510757446
54,393,0.19589827954769135
54,394,2.860856056213379
54,395,1.1977367401123047
54,396,0.381401002407074
54,397,0.6352919936180115
54,398,1.6993541717529297
54,399,0.977015495300293
54,400,0.9113907217979431
54,401,1.0111075639724731
54,402,1.1198447942733765
54,403,0.3461415469646454
54,404,0.9189044833183289
54,405,0.338140070438385
54,406,0.3791550099849701
54,407,0.6282416582107544
54,408,0.3892420828342438
54,409,1.9678148031234741
54,410,0.6252056956291199
54,411,0.6150482296943665
54,412,0.3034394085407257
54,413,1.288940668106079
54,414,0.40938568115234375
54,415,0.653987467288971
54,416,1.333875298500061
54,417,1.3482712507247925
54,418,1.0060330629348755
54,419,0.8259653449058533
54,420,2.032093048095703
54,421,0.9068439602851868
54,422,1.569061517715454
54,423,0.3297690153121948
54,424,1.5766490697860718
54,425,1.2498215436935425
54,426,1.7251189947128296
54,427,1.4993400573730469
54,428,0.3639070391654968
54,429,0.560507595539093
54,430,2.398874044418335
54,431,0.4059053957462311
54,432,0.9389261603355408
54,433,0.6743528842926025
54,434,0.5341896414756775
54,435,1.3726682662963867
54,436,0.34633395075798035
54,437,0.5186033844947815
54,438,1.4053313732147217
54,439,2.00715708732605
54,440,0.4611324369907379
54,441,0.43884801864624023
54,442,0.8047000765800476
54,443,0.4033335745334625
54,444,0.8532810211181641
54,445,0.8635025024414062
54,446,6.503047943115234
54,447,0.2072281390428543
54,448,0.8197380900382996
54,449,0.17743311822414398
54,450,0.4638933837413788
54,451,1.9396408796310425
54,452,1.0061689615249634
54,453,0.4551852345466614
54,454,0.5294788479804993
54,455,0.7430590987205505
54,456,0.8469884991645813
54,457,0.7225762009620667
54,458,0.45219355821609497
54,459,0.34763604402542114
54,460,0.25413820147514343
54,461,3.094381809234619
54,462,0.5803307890892029
54,463,0.27324944734573364
54,464,0.3831142485141754
54,465,0.5338397026062012
54,466,0.9920778274536133
54,467,3.84881854057312
54,468,0.3264503479003906
54,469,0.4531865119934082
54,470,0.4917031228542328
54,471,0.4122500419616699
54,472,0.9465204477310181
54,473,1.1072367429733276
54,474,1.0476007461547852
54,475,1.3817158937454224
54,476,1.7579506635665894
54,477,1.9746462106704712
54,478,0.13777334988117218
54,479,0.6736060976982117
54,480,0.3351476788520813
54,481,0.6450522541999817
54,482,0.6794543862342834
54,483,0.6238949298858643
54,484,0.976508617401123
54,485,0.6278001070022583
54,486,2.000565767288208
54,487,0.6480953097343445
55,0,0.39453041553497314
55,1,0.9307436943054199
55,2,2.210289239883423
55,3,0.16060496866703033
55,4,0.6595095992088318
55,5,0.5745893120765686
55,6,1.4654406309127808
55,7,2.32981276512146
55,8,0.7991388440132141
55,9,0.6062414646148682
55,10,1.7351948022842407
55,11,1.3489482402801514
55,12,0.6632782220840454
55,13,0.576204240322113
55,14,0.9332795143127441
55,15,0.42781344056129456
55,16,0.2395341843366623
55,17,0.34274110198020935
55,18,0.5337935090065002
55,19,0.2894240915775299
55,20,3.8789620399475098
55,21,0.717781126499176
55,22,0.4329183101654053
55,23,0.17768056690692902
55,24,1.5140432119369507
55,25,0.6492137908935547
55,26,0.34676095843315125
55,27,1.3346214294433594
55,28,0.6184111833572388
55,29,0.39267292618751526
55,30,0.4763941466808319
55,31,0.3333626687526703
55,32,0.991779625415802
55,33,1.0806617736816406
55,34,0.6389741897583008
55,35,2.858811140060425
55,36,0.16369019448757172
55,37,0.2677219808101654
55,38,1.7198928594589233
55,39,0.9557337164878845
55,40,0.4046034812927246
55,41,0.9787319302558899
55,42,0.8321386575698853
55,43,0.3774004280567169
55,44,0.2768821120262146
55,45,0.15348558127880096
55,46,0.6304622888565063
55,47,0.43742695450782776
55,48,0.38958823680877686
55,49,0.8753611445426941
55,50,0.6621293425559998
55,51,1.0211480855941772
55,52,0.5130572319030762
55,53,0.42412739992141724
55,54,1.0430994033813477
55,55,0.85970538854599
55,56,0.15555940568447113
55,57,0.4861745536327362
55,58,0.33564701676368713
55,59,2.2482407093048096
55,60,0.8102902770042419
55,61,0.15141256153583527
55,62,1.3396589756011963
55,63,0.7254127860069275
55,64,3.532578229904175
55,65,1.7475732564926147
55,66,0.21845541894435883
55,67,2.263476610183716
55,68,2.4260621070861816
55,69,0.21794943511486053
55,70,0.558293342590332
55,71,0.34078988432884216
55,72,0.5174152255058289
55,73,0.5324673056602478
55,74,0.5396124720573425
55,75,0.5778214335441589
55,76,0.6677473783493042
55,77,2.6230030059814453
55,78,0.600922167301178
55,79,1.1203162670135498
55,80,1.4346562623977661
55,81,0.5668251514434814
55,82,0.5991675853729248
55,83,1.397642731666565
55,84,0.7932958006858826
55,85,0.16123813390731812
55,86,0.7168163061141968
55,87,1.0571264028549194
55,88,1.1006486415863037
55,89,0.6887584328651428
55,90,0.7921703457832336
55,91,0.9127677083015442
55,92,0.9706384539604187
55,93,0.12617719173431396
55,94,0.46004578471183777
55,95,0.5937141180038452
55,96,1.1266359090805054
55,97,0.1781359165906906
55,98,1.1842756271362305
55,99,0.11845230311155319
55,100,1.5513705015182495
55,101,1.972570776939392
55,102,0.7746898531913757
55,103,0.3304671049118042
55,104,0.22279255092144012
55,105,0.22811250388622284
55,106,0.6435642838478088
55,107,0.1950312703847885
55,108,0.6196445822715759
55,109,1.0901530981063843
55,110,1.1160213947296143
55,111,0.034190583974123
55,112,0.2730259597301483
55,113,0.7518138289451599
55,114,2.5294644832611084
55,115,0.33884769678115845
55,116,0.7574197053909302
55,117,0.6786535382270813
55,118,0.3406294286251068
55,119,0.7327386736869812
55,120,0.8958238959312439
55,121,0.6033188104629517
55,122,0.36750528216362
55,123,0.35759857296943665
55,124,0.6008912920951843
55,125,0.9575915336608887
55,126,0.34239092469215393
55,127,2.674391031265259
55,128,0.4307027757167816
55,129,1.3652714490890503
55,130,0.5558256506919861
55,131,0.3038000762462616
55,132,0.7731153964996338
55,133,3.728557586669922
55,134,0.2855526804924011
55,135,0.47537538409233093
55,136,0.9505640268325806
55,137,0.6415621042251587
55,138,0.5332874655723572
55,139,0.9887820482254028
55,140,1.4696533679962158
55,141,0.20848937332630157
55,142,0.5306896567344666
55,143,1.6135841608047485
55,144,1.1385926008224487
55,145,0.1727883368730545
55,146,0.501059889793396
55,147,1.373957633972168
55,148,0.41716131567955017
55,149,3.0911386013031006
55,150,0.24630044400691986
55,151,0.7580133080482483
55,152,0.5662969946861267
55,153,1.5432708263397217
55,154,1.166494369506836
55,155,0.3400595188140869
55,156,0.5237392783164978
55,157,2.788008451461792
55,158,0.6709485054016113
55,159,0.4478318691253662
55,160,0.3399401009082794
55,161,0.019421666860580444
55,162,0.5018548965454102
55,163,0.8604246377944946
55,164,0.863158643245697
55,165,0.4048795700073242
55,166,0.556962788105011
55,167,6.183342456817627
55,168,2.1112868785858154
55,169,0.36200833320617676
55,170,0.8148601651191711
55,171,0.3734181523323059
55,172,1.3167933225631714
55,173,0.44215041399002075
55,174,1.0757675170898438
55,175,0.8892534375190735
55,176,1.266165852546692
55,177,0.36435437202453613
55,178,0.7944619059562683
55,179,3.3366189002990723
55,180,2.260251760482788
55,181,0.35377416014671326
55,182,0.3966897428035736
55,183,0.13591787219047546
55,184,0.6038822531700134
55,185,0.45662423968315125
55,186,1.5251480340957642
55,187,6.508000373840332
55,188,0.5354405641555786
55,189,0.31330442428588867
55,190,0.522442638874054
55,191,1.2590688467025757
55,192,0.2792808711528778
55,193,0.5915322303771973
55,194,0.32504725456237793
55,195,2.25471830368042
55,196,0.4056452214717865
55,197,0.9725004434585571
55,198,0.4428243637084961
55,199,0.451595276594162
55,200,1.2697967290878296
55,201,1.959720492362976
55,202,0.6941470503807068
55,203,0.9598367810249329
55,204,0.30845436453819275
55,205,0.8962609171867371
55,206,0.7321550250053406
55,207,2.5733437538146973
55,208,2.0716464519500732
55,209,0.5677801370620728
55,210,0.6135162711143494
55,211,1.2038980722427368
55,212,1.7686985731124878
55,213,0.4058557450771332
55,214,0.6059606075286865
55,215,0.44164329767227173
55,216,2.0786290168762207
55,217,0.6494578123092651
55,218,0.29353585839271545
55,219,0.7497923970222473
55,220,0.4105430543422699
55,221,0.4379693567752838
55,222,0.9055226445198059
55,223,0.5968859791755676
55,224,0.9511545300483704
55,225,3.034949541091919
55,226,0.7175081372261047
55,227,1.2499021291732788
55,228,0.8574535250663757
55,229,1.1093896627426147
55,230,0.504433810710907
55,231,0.46505194902420044
55,232,0.25491055846214294
55,233,2.3792645931243896
55,234,0.6254224181175232
55,235,0.4876410663127899
55,236,0.33377528190612793
55,237,0.39059025049209595
55,238,0.9075794219970703
55,239,1.5782054662704468
55,240,0.400890976190567
55,241,0.7965468764305115
55,242,0.8583982586860657
55,243,0.5424941182136536
55,244,0.7053713798522949
55,245,0.4515741467475891
55,246,0.8830252885818481
55,247,0.5669135451316833
55,248,0.8980851173400879
55,249,0.772171676158905
55,250,0.44643765687942505
55,251,1.7693430185317993
55,252,0.41410771012306213
55,253,0.8598694205284119
55,254,1.3975354433059692
55,255,0.533577561378479
55,256,0.5930227637290955
55,257,0.6108004450798035
55,258,0.6332706212997437
55,259,1.0403813123703003
55,260,0.14087069034576416
55,261,2.298330783843994
55,262,2.0340774059295654
55,263,0.5720643997192383
55,264,0.6610073447227478
55,265,0.787287175655365
55,266,0.4045619070529938
55,267,0.38319650292396545
55,268,0.9623792767524719
55,269,1.9362156391143799
55,270,0.3247641324996948
55,271,1.4792909622192383
55,272,0.6182584166526794
55,273,1.9501911401748657
55,274,0.19570790231227875
55,275,0.5490331053733826
55,276,0.4060204029083252
55,277,0.1520443856716156
55,278,1.5693540573120117
55,279,0.576705276966095
55,280,1.3258142471313477
55,281,0.37275734543800354
55,282,0.3982757031917572
55,283,1.5542290210723877
55,284,1.0053528547286987
55,285,0.39039847254753113
55,286,1.9647092819213867
55,287,0.33447837829589844
55,288,0.31732383370399475
55,289,0.3297233283519745
55,290,0.348116010427475
55,291,2.1911895275115967
55,292,1.4145227670669556
55,293,1.1222608089447021
55,294,0.2311447113752365
55,295,1.232617735862732
55,296,0.3818892538547516
55,297,1.0005176067352295
55,298,0.5026814937591553
55,299,0.2983059585094452
55,300,0.6398748755455017
55,301,0.699260413646698
55,302,0.61844402551651
55,303,1.5351390838623047
55,304,0.5334937572479248
55,305,0.3541872203350067
55,306,0.4880465567111969
55,307,0.9145078659057617
55,308,0.7882348299026489
55,309,0.5392147898674011
55,310,0.6847877502441406
55,311,0.5106889605522156
55,312,0.47777071595191956
55,313,0.9547297358512878
55,314,0.23049703240394592
55,315,1.4925326108932495
55,316,2.1695210933685303
55,317,1.888360857963562
55,318,2.1434738636016846
55,319,0.6337491869926453
55,320,1.4066718816757202
55,321,1.1240763664245605
55,322,1.1264876127243042
55,323,0.8099626898765564
55,324,0.6536765098571777
55,325,0.9986053705215454
55,326,0.8735159039497375
55,327,0.23500080406665802
55,328,0.7711228132247925
55,329,0.5152140855789185
55,330,0.2024933397769928
55,331,0.9507430195808411
55,332,0.25359347462654114
55,333,0.2321108877658844
55,334,0.3767768442630768
55,335,2.0022213459014893
55,336,3.3318231105804443
55,337,1.5493181943893433
55,338,1.5837841033935547
55,339,0.36053141951560974
55,340,0.7120220065116882
55,341,0.47764459252357483
55,342,0.5247935652732849
55,343,3.075129747390747
55,344,0.27664804458618164
55,345,0.47043871879577637
55,346,0.4699488580226898
55,347,0.8240489363670349
55,348,0.5206851363182068
55,349,1.580100655555725
55,350,0.5888254046440125
55,351,0.643095076084137
55,352,0.4785354733467102
55,353,1.7144218683242798
55,354,0.5526712536811829
55,355,0.9414317011833191
55,356,0.2072734832763672
55,357,0.5542539358139038
55,358,1.0436623096466064
55,359,0.07417154312133789
55,360,0.961147129535675
55,361,0.602782666683197
55,362,0.5125151872634888
55,363,0.6247444748878479
55,364,1.2636445760726929
55,365,0.5208929181098938
55,366,0.5636827349662781
55,367,0.3804144561290741
55,368,0.8238903880119324
55,369,0.9818722009658813
55,370,1.3234663009643555
55,371,0.4328083097934723
55,372,2.95302152633667
55,373,0.5886167883872986
55,374,0.5600633025169373
55,375,0.5132017731666565
55,376,0.45741263031959534
55,377,0.6285373568534851
55,378,0.7694652676582336
55,379,1.9417275190353394
55,380,0.5495792031288147
55,381,1.3166002035140991
55,382,0.4314993917942047
55,383,1.2016485929489136
55,384,2.7697255611419678
55,385,0.6396872401237488
55,386,0.5865503549575806
55,387,1.2590216398239136
55,388,0.7544957399368286
55,389,0.6421368718147278
55,390,0.6755902767181396
55,391,0.4528120160102844
55,392,2.4844179153442383
55,393,7.544260501861572
55,394,2.6480963230133057
55,395,0.38191816210746765
55,396,0.4058622419834137
55,397,1.6868664026260376
55,398,0.5564292073249817
55,399,1.3323439359664917
55,400,0.707897961139679
55,401,0.31293725967407227
55,402,0.3765489459037781
55,403,0.6150561571121216
55,404,0.9064716696739197
55,405,0.2997324466705322
55,406,0.5794879794120789
55,407,0.5983360409736633
55,408,0.720114529132843
55,409,0.6279885172843933
55,410,0.5078096389770508
55,411,0.49438855051994324
55,412,1.6837376356124878
55,413,0.8526481986045837
55,414,0.4058918058872223
55,415,0.7631850242614746
55,416,0.6527037620544434
55,417,0.4348321855068207
55,418,1.1177505254745483
55,419,0.47661468386650085
55,420,0.4785040020942688
55,421,1.4814566373825073
55,422,0.29970288276672363
55,423,0.5880370140075684
55,424,0.8260645270347595
55,425,1.406949758529663
55,426,1.7175203561782837
55,427,0.6072119474411011
55,428,0.3724982738494873
55,429,0.77810138463974
55,430,1.4924571514129639
55,431,0.5753529667854309
55,432,0.9830226898193359
55,433,0.21828274428844452
55,434,0.975161075592041
55,435,0.670357882976532
55,436,0.14129872620105743
55,437,1.2508571147918701
55,438,1.1660499572753906
55,439,2.680818557739258
55,440,0.5384973287582397
55,441,1.3583120107650757
55,442,0.2846372425556183
55,443,1.347996711730957
55,444,1.3008304834365845
55,445,0.18312397599220276
55,446,0.8711358308792114
55,447,0.6956542134284973
55,448,2.012648344039917
55,449,0.8703951239585876
55,450,0.23049621284008026
55,451,1.1444989442825317
55,452,1.0393352508544922
55,453,1.96947181224823
55,454,0.5574018359184265
55,455,1.4848586320877075
55,456,0.7293907999992371
55,457,0.4883229732513428
55,458,1.188057780265808
55,459,0.5343229174613953
55,460,0.36973389983177185
55,461,0.8198668360710144
55,462,1.2175155878067017
55,463,0.277508944272995
55,464,0.7803164720535278
55,465,1.376551628112793
55,466,0.7835144400596619
55,467,1.4680439233779907
55,468,0.33774533867836
55,469,0.25753337144851685
55,470,0.7585222125053406
55,471,0.847585141658783
55,472,0.7234978079795837
55,473,0.3478008210659027
55,474,1.5791401863098145
55,475,1.5354722738265991
55,476,1.9422391653060913
55,477,0.43958979845046997
55,478,1.1736730337142944
55,479,1.1144561767578125
55,480,0.17046332359313965
55,481,0.900948703289032
55,482,0.8969249129295349
55,483,0.9288215637207031
55,484,0.9496559500694275
55,485,0.7013537287712097
55,486,0.3390880227088928
55,487,3.0805811882019043
56,0,0.6735665202140808
56,1,0.5226278305053711
56,2,0.5374462008476257
56,3,2.301395893096924
56,4,0.9260464906692505
56,5,0.6262399554252625
56,6,1.4942907094955444
56,7,0.6475035548210144
56,8,0.3306136131286621
56,9,0.7003605365753174
56,10,0.5409505367279053
56,11,0.4084850251674652
56,12,0.4083223342895508
56,13,0.4636707305908203
56,14,0.13980522751808167
56,15,3.85313081741333
56,16,2.381605386734009
56,17,1.312187910079956
56,18,1.0520530939102173
56,19,1.205515742301941
56,20,1.089248538017273
56,21,0.5526083111763
56,22,0.7518109679222107
56,23,0.5104815363883972
56,24,1.3921717405319214
56,25,0.16383405029773712
56,26,0.5717441439628601
56,27,0.8324995040893555
56,28,0.35450777411460876
56,29,0.6200677752494812
56,30,0.9541069865226746
56,31,0.88198322057724
56,32,0.34169068932533264
56,33,0.18230025470256805
56,34,1.4770478010177612
56,35,0.3423658311367035
56,36,0.616398274898529
56,37,0.28702983260154724
56,38,0.7834752202033997
