epoch,batch,loss
44,182,1.2830874919891357
44,183,0.9889134764671326
44,184,0.900067925453186
44,185,1.1743800640106201
44,186,0.8480713367462158
44,187,0.3133554756641388
44,188,2.4775490760803223
44,189,0.004405941814184189
44,190,0.7264576554298401
44,191,0.6489381790161133
44,192,1.0016528367996216
44,193,0.7917044758796692
44,194,0.3908027112483978
44,195,0.3730722665786743
44,196,0.5164031386375427
44,197,4.579745292663574
44,198,2.7389070987701416
44,199,0.8206934928894043
44,200,1.4280171394348145
44,201,0.5538376569747925
44,202,0.3174838125705719
44,203,1.282239556312561
44,204,1.627656102180481
44,205,0.9401723146438599
44,206,0.7294154763221741
44,207,2.1813626289367676
44,208,0.8055586814880371
44,209,0.5162243843078613
44,210,0.46026942133903503
44,211,1.9084734916687012
44,212,1.0545538663864136
44,213,0.5129033923149109
44,214,1.1927101612091064
44,215,3.7245535850524902
44,216,0.4791018068790436
44,217,0.8333165645599365
44,218,0.462426096200943
44,219,0.7808889746665955
44,220,1.143843412399292
44,221,1.4177608489990234
44,222,0.7445023059844971
44,223,0.705237627029419
44,224,1.022962212562561
44,225,1.0482985973358154
44,226,0.6873675584793091
44,227,0.8490191698074341
44,228,0.47164323925971985
44,229,0.5845998525619507
44,230,1.6858811378479004
44,231,0.4563853144645691
44,232,2.2464115619659424
44,233,0.6765551567077637
44,234,0.3492147624492645
44,235,1.5593467950820923
44,236,1.895298957824707
44,237,1.8138760328292847
44,238,0.7661017775535583
44,239,0.5857073068618774
44,240,0.6457123160362244
44,241,0.7933931350708008
44,242,0.6201803088188171
44,243,0.458967924118042
44,244,0.690808117389679
44,245,0.4161498546600342
44,246,0.6960589289665222
44,247,0.9826295971870422
44,248,0.7553750872612
44,249,0.43629372119903564
44,250,0.628968358039856
44,251,1.284907579421997
44,252,0.706527829170227
44,253,1.0968927145004272
44,254,1.257643222808838
44,255,1.309796690940857
44,256,0.5452927350997925
44,257,0.7978408932685852
44,258,0.20827502012252808
44,259,0.8488665819168091
44,260,0.6322152018547058
44,261,0.47106269001960754
44,262,0.5463573932647705
44,263,0.6996797323226929
44,264,0.44238168001174927
44,265,0.9354397058486938
44,266,1.0438474416732788
44,267,0.30418339371681213
44,268,2.1977763175964355
44,269,0.7525929808616638
44,270,1.3305221796035767
44,271,0.5858169794082642
44,272,0.7312805652618408
44,273,1.2891777753829956
44,274,2.355806589126587
44,275,1.5373327732086182
44,276,1.4041963815689087
44,277,1.613538146018982
44,278,0.4813372492790222
44,279,0.5701730251312256
44,280,0.6780978441238403
44,281,2.9688162803649902
44,282,1.4731849431991577
44,283,0.7173060178756714
44,284,0.14622098207473755
44,285,1.3295646905899048
44,286,1.0607213973999023
44,287,0.791045606136322
44,288,0.6293120384216309
44,289,1.2686976194381714
44,290,1.1218502521514893
44,291,0.5202616453170776
44,292,0.1448173224925995
44,293,0.41559430956840515
44,294,1.5694975852966309
44,295,1.0712794065475464
44,296,0.44324150681495667
44,297,2.557612180709839
44,298,0.3716460168361664
44,299,0.7461426854133606
44,300,0.575046718120575
44,301,0.7779616713523865
44,302,0.5879017114639282
44,303,2.234426736831665
44,304,0.5637463331222534
44,305,0.6609874963760376
44,306,0.7555469870567322
44,307,1.5238505601882935
44,308,0.7860021591186523
44,309,0.33926284313201904
44,310,0.5458066463470459
44,311,1.1336110830307007
44,312,0.5200753211975098
44,313,0.6385182738304138
44,314,4.348033428192139
44,315,0.5021167993545532
44,316,0.40142613649368286
44,317,0.7759552597999573
44,318,0.9138454794883728
44,319,2.4841151237487793
44,320,0.33615127205848694
44,321,0.7454473376274109
44,322,1.6305497884750366
44,323,0.4761848747730255
44,324,0.7413955330848694
45,0,1.5249714851379395
45,1,0.7759687304496765
45,2,0.4955861270427704
45,3,0.5451138019561768
45,4,0.5029522180557251
45,5,0.4336949288845062
45,6,0.6188490986824036
45,7,0.2955838441848755
45,8,0.7979698181152344
45,9,0.9681888222694397
45,10,0.5623090267181396
45,11,1.0544923543930054
45,12,1.353232979774475
45,13,2.6030561923980713
45,14,1.0234425067901611
45,15,2.9686291217803955
45,16,0.697894811630249
45,17,0.5860611796379089
45,18,1.5518145561218262
45,19,0.6840148568153381
45,20,0.7831666469573975
45,21,0.44274166226387024
45,22,0.45313596725463867
45,23,0.005445878952741623
45,24,0.33929136395454407
45,25,0.37161967158317566
45,26,0.7671875953674316
45,27,0.4708682596683502
45,28,0.6448643207550049
45,29,0.840765118598938
45,30,1.4043020009994507
45,31,0.8620266318321228
45,32,1.080772042274475
45,33,0.5168331265449524
45,34,0.5636832118034363
45,35,0.5158818960189819
45,36,0.8177365064620972
45,37,1.3289432525634766
45,38,0.371076375246048
45,39,0.2550515830516815
45,40,2.5615735054016113
45,41,1.2578679323196411
45,42,1.3217501640319824
45,43,0.4676010310649872
45,44,0.9890027642250061
45,45,1.6152031421661377
45,46,2.4879891872406006
45,47,1.080805778503418
45,48,0.6441958546638489
45,49,0.4175562262535095
45,50,1.3753868341445923
45,51,0.7799442410469055
45,52,1.3310750722885132
45,53,0.7078027725219727
45,54,1.0007060766220093
45,55,0.9975374937057495
45,56,0.776639461517334
45,57,0.8207528591156006
45,58,0.7435262203216553
45,59,1.4221584796905518
45,60,0.9353308081626892
45,61,0.4203287661075592
45,62,1.4291071891784668
45,63,1.6035181283950806
45,64,2.3758623600006104
45,65,0.8361708521842957
45,66,0.7173378467559814
45,67,1.0407782793045044
45,68,2.3740153312683105
45,69,1.0016076564788818
45,70,1.4244699478149414
45,71,0.7725601196289062
45,72,0.7898597121238708
45,73,1.0968046188354492
45,74,1.0382407903671265
45,75,1.5680290460586548
45,76,0.9677696824073792
45,77,0.47288480401039124
45,78,0.6767566800117493
45,79,1.286434292793274
45,80,0.4760384261608124
45,81,0.6838147640228271
45,82,0.654459536075592
45,83,1.5336520671844482
45,84,0.5490960478782654
45,85,1.8530876636505127
45,86,2.827317476272583
45,87,1.1901352405548096
45,88,0.5069610476493835
45,89,0.6866432428359985
45,90,0.3175489604473114
45,91,1.880635142326355
45,92,0.9799333810806274
45,93,0.7440587282180786
45,94,0.46450352668762207
45,95,1.1441755294799805
45,96,0.7868266701698303
45,97,0.8652865886688232
45,98,0.8463627099990845
45,99,0.7556590437889099
45,100,0.8438272476196289
45,101,0.5299628376960754
45,102,1.06156325340271
45,103,0.4377859830856323
45,104,0.6638873219490051
45,105,0.5680745244026184
45,106,0.5162322521209717
45,107,0.7297447323799133
45,108,0.14097225666046143
45,109,1.1954699754714966
45,110,1.7380573749542236
45,111,0.5105369687080383
45,112,0.5459457039833069
45,113,0.47055888175964355
45,114,1.7089697122573853
45,115,0.54690021276474
45,116,0.3478847146034241
45,117,1.1258726119995117
45,118,1.0208202600479126
45,119,0.598014235496521
45,120,0.006004972383379936
45,121,0.6763148307800293
45,122,0.9207963347434998
45,123,0.7894730567932129
45,124,0.3206564784049988
45,125,0.6776445508003235
45,126,0.7291975021362305
45,127,0.755322277545929
45,128,1.560641884803772
45,129,1.1200392246246338
45,130,0.9870177507400513
45,131,0.5759063363075256
45,132,0.7455188632011414
45,133,0.6392163038253784
45,134,0.14581851661205292
45,135,0.8426052331924438
45,136,0.8259263634681702
45,137,0.47188156843185425
45,138,1.4489227533340454
45,139,1.630598783493042
45,140,0.7660738825798035
45,141,0.3919561505317688
45,142,1.8728744983673096
45,143,0.3050364851951599
45,144,0.5337911248207092
45,145,1.418403148651123
45,146,0.9035065174102783
45,147,2.234999656677246
45,148,0.8053603172302246
45,149,1.443806529045105
45,150,2.826972246170044
45,151,2.23533296585083
45,152,0.5840214490890503
45,153,0.4791448712348938
45,154,2.207733154296875
45,155,0.5441466569900513
45,156,0.36192137002944946
45,157,1.0640236139297485
45,158,0.7968078255653381
45,159,0.6355465054512024
45,160,0.28045928478240967
45,161,0.5211471915245056
45,162,1.2885371446609497
45,163,0.5427142381668091
45,164,0.584800124168396
45,165,0.46553468704223633
45,166,0.14395307004451752
45,167,0.4189533591270447
45,168,1.0206812620162964
45,169,0.5092981457710266
45,170,1.1744672060012817
45,171,0.6849607229232788
45,172,0.6389018297195435
45,173,0.6278809905052185
45,174,0.9834010601043701
45,175,0.6916108727455139
45,176,1.1347907781600952
45,177,0.9194225072860718
45,178,0.9138492941856384
45,179,0.7859904766082764
45,180,1.6851836442947388
45,181,1.2849386930465698
45,182,0.8492942452430725
45,183,1.9587632417678833
45,184,1.1335551738739014
45,185,0.14601045846939087
45,186,0.22773928940296173
45,187,0.7495701313018799
45,188,0.4453134834766388
45,189,0.5123082995414734
45,190,0.7555040121078491
45,191,0.38130518794059753
45,192,2.7342817783355713
45,193,0.6419203877449036
45,194,1.269251823425293
45,195,0.14752785861492157
45,196,0.4598878026008606
45,197,0.45133301615715027
45,198,0.7954815030097961
45,199,0.741456151008606
45,200,0.3933955729007721
45,201,0.8184802532196045
45,202,1.8162986040115356
45,203,0.5247137546539307
45,204,1.6281927824020386
45,205,1.0870285034179688
45,206,1.5512034893035889
45,207,0.6770597100257874
45,208,1.3137316703796387
45,209,0.22194768488407135
45,210,1.0966339111328125
45,211,1.5377594232559204
45,212,0.9174362421035767
45,213,1.2093623876571655
45,214,0.411953866481781
45,215,0.39871343970298767
45,216,0.5097059011459351
45,217,0.5512962341308594
45,218,2.253716468811035
45,219,0.41275477409362793
45,220,1.4647479057312012
45,221,1.529342770576477
45,222,0.5343009829521179
45,223,0.5534899830818176
45,224,2.4759228229522705
45,225,0.5552098751068115
45,226,1.2314313650131226
45,227,3.7311718463897705
45,228,0.8534421920776367
45,229,0.5405470728874207
45,230,0.65470951795578
45,231,0.5014550089836121
45,232,1.4722487926483154
45,233,0.5967687964439392
45,234,0.5669093132019043
45,235,1.0463731288909912
45,236,0.7024138569831848
45,237,1.4861226081848145
45,238,0.29491540789604187
45,239,0.723518967628479
45,240,0.27935492992401123
45,241,1.716383457183838
45,242,0.9402536749839783
45,243,2.1464951038360596
45,244,0.9672431349754333
45,245,2.2020788192749023
45,246,1.7395954132080078
45,247,4.354612350463867
45,248,1.526332974433899
45,249,1.3182365894317627
45,250,0.28288325667381287
45,251,0.48131388425827026
45,252,0.6936640739440918
45,253,4.575074195861816
45,254,0.4591492712497711
45,255,2.407589912414551
45,256,0.5308579802513123
45,257,0.5876501798629761
45,258,1.070393443107605
45,259,1.0568612813949585
45,260,0.4313086271286011
45,261,0.9217734932899475
45,262,0.6609098315238953
45,263,0.6292662620544434
45,264,1.0433839559555054
45,265,0.208139568567276
45,266,0.7916189432144165
45,267,0.8239604234695435
45,268,0.6779853105545044
45,269,0.8463705778121948
45,270,1.1370905637741089
45,271,0.7287242412567139
45,272,1.048234224319458
45,273,1.2686777114868164
45,274,0.5751273036003113
45,275,0.5452516674995422
45,276,1.8987959623336792
45,277,0.621793806552887
45,278,1.419494390487671
45,279,1.1217479705810547
45,280,0.45304766297340393
45,281,1.1436913013458252
45,282,2.2420217990875244
45,283,0.9765678644180298
45,284,1.0576030015945435
45,285,0.21786430478096008
45,286,1.9077715873718262
45,287,0.5186275243759155
45,288,0.5039619207382202
45,289,0.35074976086616516
45,290,0.9671579003334045
45,291,0.4446386396884918
45,292,0.7701800465583801
45,293,0.7790526747703552
45,294,0.419095516204834
45,295,1.0298436880111694
45,296,2.352917194366455
45,297,1.2798981666564941
45,298,1.8771182298660278
45,299,2.180485963821411
45,300,0.569757878780365
45,301,0.4777880012989044
45,302,0.5031976103782654
45,303,0.84845370054245
45,304,0.6993625164031982
45,305,0.34896984696388245
45,306,0.9748504161834717
45,307,1.2853951454162598
45,308,0.7458024024963379
45,309,0.3365800976753235
45,310,0.3737819194793701
45,311,1.1789956092834473
45,312,0.6302549242973328
45,313,0.8474658131599426
45,314,1.3392225503921509
45,315,0.8911701440811157
45,316,1.3099452257156372
45,317,0.7032163143157959
45,318,0.4571179747581482
45,319,1.3293861150741577
45,320,2.385451555252075
45,321,0.5512403249740601
45,322,0.44145631790161133
45,323,2.581193447113037
45,324,1.9123274087905884
46,0,1.3181922435760498
46,1,0.5011705160140991
46,2,0.8463703393936157
46,3,0.5519309043884277
46,4,2.4870593547821045
46,5,0.3395126760005951
46,6,0.5568078756332397
46,7,0.6382695436477661
46,8,0.8253302574157715
46,9,0.29266974329948425
46,10,1.6278188228607178
46,11,0.745587944984436
46,12,1.3289463520050049
46,13,1.048190951347351
46,14,0.7551431655883789
46,15,1.0305944681167603
46,16,1.038665771484375
46,17,0.22422605752944946
46,18,1.9091732501983643
46,19,0.5400077104568481
46,20,0.5830787420272827
46,21,1.0603270530700684
46,22,0.9837307333946228
46,23,0.5285778641700745
46,24,1.2105085849761963
46,25,0.6440714597702026
46,26,1.0795265436172485
46,27,0.9230526685714722
46,28,0.20627321302890778
46,29,0.29177629947662354
46,30,0.38968780636787415
46,31,2.8327975273132324
46,32,1.0686705112457275
46,33,2.1827597618103027
46,34,0.775276243686676
46,35,1.0595240592956543
46,36,0.6937426328659058
46,37,0.15276052057743073
46,38,0.5493175387382507
46,39,0.5397842526435852
46,40,0.8437818884849548
46,41,0.4393155574798584
46,42,0.46946409344673157
46,43,1.8795483112335205
46,44,0.9160234332084656
46,45,1.2905299663543701
46,46,1.2733404636383057
46,47,1.0245338678359985
46,48,1.8896524906158447
46,49,1.1957128047943115
46,50,0.5335565209388733
46,51,0.41746610403060913
46,52,1.1400344371795654
46,53,0.9001646041870117
46,54,2.582320213317871
46,55,0.41019707918167114
46,56,0.5663959980010986
46,57,0.3554781675338745
46,58,0.6721735000610352
46,59,1.43096923828125
46,60,0.7841012477874756
46,61,1.529412031173706
46,62,0.37064772844314575
46,63,0.5555714964866638
46,64,1.4259822368621826
46,65,0.9651882648468018
46,66,1.0037777423858643
46,67,0.7661365866661072
46,68,1.5647087097167969
46,69,1.7159284353256226
46,70,0.7703317403793335
46,71,0.45793619751930237
46,72,0.5157637596130371
46,73,1.2879698276519775
46,74,0.4813065528869629
46,75,1.5278264284133911
46,76,1.6026805639266968
46,77,0.5116824507713318
46,78,0.4723658859729767
46,79,0.9136300683021545
46,80,0.7996993064880371
46,81,0.9889207482337952
46,82,1.2320531606674194
46,83,0.45606616139411926
46,84,0.8414521217346191
46,85,0.15127892792224884
46,86,0.9624530076980591
46,87,1.0393985509872437
46,88,0.4286109507083893
46,89,0.5098953247070312
46,90,0.9756255149841309
46,91,1.3396270275115967
46,92,1.5763959884643555
46,93,0.5581003427505493
46,94,0.7309343218803406
46,95,0.5084027051925659
46,96,0.7687066197395325
46,97,1.2830802202224731
46,98,0.6273449063301086
46,99,0.8527238368988037
46,100,2.256718635559082
46,101,1.0474008321762085
46,102,0.5309780240058899
46,103,1.1162550449371338
46,104,1.081414818763733
46,105,2.2392501831054688
46,106,0.6819281578063965
46,107,0.8179433345794678
46,108,0.8195012211799622
46,109,1.104797124862671
46,110,0.5576928853988647
46,111,0.9718944430351257
46,112,0.8191791772842407
46,113,0.9349665641784668
46,114,1.310210108757019
46,115,0.9175713062286377
46,116,0.5238750576972961
46,117,0.2216983288526535
46,118,0.850965142250061
46,119,1.7394847869873047
46,120,2.409177303314209
46,121,0.3141035735607147
46,122,1.3752890825271606
46,123,0.688650906085968
46,124,1.1436532735824585
46,125,1.404988408088684
46,126,0.5528470277786255
46,127,0.4307374656200409
46,128,0.3721661865711212
46,129,0.47489386796951294
46,130,0.6412438750267029
46,131,0.3922992944717407
46,132,0.6258522868156433
46,133,0.7473850250244141
46,134,0.742408037185669
46,135,0.7816922664642334
46,136,0.6746576428413391
46,137,0.6575508117675781
46,138,0.5042651891708374
46,139,0.8386234641075134
46,140,1.424658179283142
46,141,1.6153839826583862
46,142,0.34292495250701904
46,143,0.6440941095352173
46,144,0.5818907618522644
46,145,0.4493008852005005
46,146,1.4713103771209717
46,147,0.9403364062309265
46,148,0.5620038509368896
46,149,2.359257221221924
46,150,0.44819286465644836
46,151,0.33321961760520935
46,152,0.4108918607234955
46,153,2.847748041152954
46,154,1.744457721710205
46,155,0.6784658432006836
46,156,0.722568154335022
46,157,0.5597680807113647
46,158,1.6341098546981812
46,159,2.2188656330108643
46,160,0.31491783261299133
46,161,1.1308176517486572
46,162,1.0967109203338623
46,163,0.4880485236644745
46,164,0.7874400019645691
46,165,1.486385464668274
46,166,1.1743897199630737
46,167,0.15385793149471283
46,168,1.0525025129318237
46,169,0.6723483204841614
46,170,1.056656837463379
46,171,0.7932822704315186
46,172,1.0664395093917847
46,173,0.7681150436401367
46,174,0.497043251991272
46,175,0.7363817095756531
46,176,2.5665838718414307
46,177,0.2813316583633423
46,178,0.6469739079475403
46,179,0.920015275478363
46,180,0.6601091027259827
46,181,2.2094948291778564
46,182,2.745817184448242
46,183,1.1362338066101074
46,184,0.4894598126411438
46,185,0.44553956389427185
46,186,0.37220677733421326
46,187,1.0220619440078735
46,188,0.9769778847694397
46,189,0.8412964940071106
46,190,0.5867260694503784
46,191,0.6957495808601379
46,192,0.5006672739982605
46,193,0.6987684965133667
46,194,0.7246601581573486
46,195,0.7418850064277649
46,196,0.7339757680892944
46,197,1.0086795091629028
46,198,0.9981788992881775
46,199,1.5396678447723389
46,200,1.9190253019332886
46,201,0.48122918605804443
46,202,2.485715389251709
46,203,0.7742549180984497
46,204,1.3352464437484741
46,205,0.4589415490627289
46,206,0.6793624758720398
46,207,2.384065866470337
46,208,0.2065095752477646
46,209,1.4451030492782593
46,210,0.5976545214653015
46,211,0.4434298872947693
46,212,0.7888639569282532
46,213,0.8496832251548767
46,214,1.0185656547546387
46,215,1.2759296894073486
46,216,4.363343238830566
46,217,0.3475320041179657
46,218,0.677008867263794
46,219,0.8491445183753967
46,220,0.46867144107818604
46,221,0.27457356452941895
46,222,0.5487641096115112
46,223,1.9127506017684937
46,224,0.6253648996353149
46,225,0.4382520318031311
46,226,1.5568991899490356
46,227,0.8069380521774292
46,228,0.5978955626487732
46,229,1.0931062698364258
46,230,0.9861459732055664
46,231,3.7364144325256348
46,232,0.8618959784507751
46,233,0.004147236235439777
46,234,2.2343573570251465
46,235,0.7160794138908386
46,236,1.9644055366516113
46,237,1.258023977279663
46,238,0.34191814064979553
46,239,1.1956061124801636
46,240,0.7949057817459106
46,241,0.5166271924972534
46,242,0.5536147952079773
46,243,0.5555807948112488
46,244,0.5076228976249695
46,245,0.3975209891796112
46,246,0.7000687122344971
46,247,2.146355390548706
46,248,0.6769903898239136
46,249,4.576599597930908
46,250,1.2821696996688843
46,251,1.8795322179794312
46,252,0.27792251110076904
46,253,0.4372544288635254
46,254,1.8156362771987915
46,255,0.5476397275924683
46,256,0.8618123531341553
46,257,0.5059919953346252
46,258,1.5249146223068237
46,259,0.7860318422317505
46,260,1.5389066934585571
46,261,0.47695213556289673
46,262,2.3716931343078613
46,263,0.14376375079154968
46,264,0.7822800278663635
46,265,0.44404998421669006
46,266,2.600895404815674
46,267,0.4210568070411682
46,268,0.5259094834327698
46,269,1.1351380348205566
46,270,0.8928313851356506
46,271,0.7060892581939697
46,272,0.7413391470909119
46,273,0.4728637933731079
46,274,1.3347768783569336
46,275,0.639467179775238
46,276,1.3231474161148071
46,277,0.6201065182685852
46,278,0.7540274858474731
46,279,0.258346825838089
46,280,2.2419400215148926
46,281,0.4701903164386749
46,282,0.6280912756919861
46,283,0.7538048028945923
46,284,0.5406433343887329
46,285,1.1338549852371216
46,286,0.45869070291519165
46,287,1.7126176357269287
46,288,1.121663212776184
46,289,0.3748674690723419
46,290,1.350873589515686
46,291,0.7056658864021301
46,292,1.460994005203247
46,293,1.5528037548065186
46,294,0.5746321082115173
46,295,0.5020549893379211
46,296,0.4673377573490143
46,297,1.0456185340881348
46,298,0.8229671716690063
46,299,0.967420220375061
46,300,2.967116594314575
46,301,0.30808380246162415
46,302,0.41618356108665466
46,303,0.986804723739624
46,304,0.841790497303009
46,305,0.5171462297439575
46,306,2.375182867050171
46,307,0.5740936398506165
46,308,0.6550375819206238
46,309,0.4181365668773651
46,310,0.7813690304756165
46,311,0.77809077501297
46,312,0.14373576641082764
46,313,1.4238094091415405
46,314,0.586410641670227
46,315,0.6389904618263245
46,316,1.179070234298706
46,317,0.6994510293006897
46,318,1.4488462209701538
46,319,1.4182350635528564
46,320,1.2685433626174927
46,321,0.005609043408185244
46,322,1.8550477027893066
46,323,1.6853545904159546
46,324,1.3159165382385254
47,0,1.8849380016326904
47,1,1.082266926765442
47,2,0.5843634009361267
47,3,0.7068215012550354
47,4,0.7290570735931396
47,5,0.5165920257568359
47,6,0.7441158294677734
47,7,0.2289147824048996
47,8,0.20828460156917572
47,9,0.6386759281158447
47,10,0.6840778589248657
47,11,0.8387259840965271
47,12,0.5618209838867188
47,13,2.3757715225219727
47,14,0.41331103444099426
47,15,0.46156877279281616
47,16,1.080268383026123
47,17,0.5493720173835754
47,18,0.4749489426612854
47,19,1.178818941116333
47,20,1.472493290901184
47,21,1.3141721487045288
47,22,0.46193164587020874
47,23,1.0463923215866089
47,24,0.9717188477516174
47,25,0.5308910608291626
47,26,0.6255531907081604
47,27,0.4093688130378723
47,28,0.6809531450271606
47,29,2.2017903327941895
47,30,0.47991418838500977
47,31,1.1436136960983276
47,32,1.877169132232666
47,33,0.6785693168640137
47,34,1.1173465251922607
47,35,0.49948740005493164
47,36,2.3583638668060303
47,37,1.962510585784912
47,38,0.6442444324493408
47,39,0.7003493309020996
47,40,0.7410995960235596
47,41,2.9704041481018066
47,42,0.8899920582771301
47,43,0.27635273337364197
47,44,2.252591133117676
47,45,0.4570591151714325
47,46,0.4677201211452484
47,47,0.7675908207893372
47,48,0.3567335307598114
47,49,0.9008628726005554
47,50,1.3215994834899902
47,51,1.9092808961868286
47,52,1.0193475484848022
47,53,1.053886890411377
47,54,1.3759801387786865
47,55,0.3424490690231323
47,56,0.4939654767513275
47,57,0.5338425636291504
47,58,2.2345118522644043
47,59,0.7731544971466064
47,60,0.9841639995574951
47,61,1.3577344417572021
47,62,0.15230828523635864
47,63,0.6322320699691772
47,64,0.975553035736084
47,65,3.734604597091675
47,66,0.3154643476009369
47,67,0.9197930097579956
47,68,1.0674750804901123
47,69,0.817910373210907
47,70,2.478294610977173
47,71,1.5541808605194092
47,72,0.8436212539672852
47,73,0.4734613299369812
47,74,0.6275268197059631
47,75,1.8174349069595337
47,76,0.7705758810043335
47,77,2.3848683834075928
47,78,0.7754212021827698
47,79,0.7995720505714417
47,80,1.1331785917282104
47,81,0.7549059987068176
47,82,0.7945085167884827
47,83,1.5272433757781982
47,84,0.1505463868379593
47,85,0.8476588129997253
47,86,1.0000951290130615
47,87,0.7019218802452087
47,88,0.8418290615081787
47,89,0.37214335799217224
47,90,0.6171673536300659
47,91,1.1955374479293823
47,92,0.6886898279190063
47,93,0.5833491683006287
47,94,1.0400532484054565
47,95,0.4142710566520691
47,96,1.5509111881256104
47,97,0.7745819687843323
47,98,1.269505500793457
47,99,0.44098615646362305
47,100,0.8535687923431396
47,101,2.605368137359619
47,102,1.056752324104309
47,103,0.27900081872940063
47,104,1.0306185483932495
47,105,0.5783153772354126
47,106,0.3012401759624481
47,107,0.5128473043441772
47,108,0.4175266623497009
47,109,0.554395854473114
47,110,0.49105557799339294
47,111,0.6568837761878967
47,112,2.562537908554077
47,113,0.8511785268783569
47,114,0.21070361137390137
47,115,0.43712109327316284
47,116,0.5547999143600464
47,117,0.8624910712242126
47,118,0.5078197121620178
47,119,0.5849664211273193
47,120,0.4198848307132721
47,121,2.7385168075561523
47,122,0.4728245735168457
47,123,0.4562421441078186
47,124,2.254617214202881
47,125,0.8446049094200134
47,126,1.060359239578247
47,127,4.355161666870117
47,128,0.291311651468277
47,129,0.39252087473869324
47,130,0.5533193349838257
47,131,0.730130672454834
47,132,0.5530669689178467
47,133,0.7798962593078613
47,134,0.7815861105918884
47,135,1.3309580087661743
47,136,0.8394089341163635
47,137,0.6504600644111633
47,138,0.7733204364776611
47,139,1.2813153266906738
47,140,0.3394572138786316
47,141,0.6755908727645874
47,142,0.5755020976066589
47,143,0.3935985863208771
47,144,1.527214765548706
47,145,1.269637107849121
47,146,1.1220554113388062
47,147,0.3993428647518158
47,148,1.4191440343856812
47,149,0.7954670190811157
47,150,1.1282658576965332
47,151,2.211486339569092
47,152,0.5677556395530701
47,153,0.9890971183776855
47,154,1.065956950187683
47,155,0.2831471264362335
47,156,1.023733377456665
47,157,1.6033574342727661
47,158,0.5015367865562439
47,159,0.6444275975227356
47,160,0.7467886805534363
47,161,0.5415343642234802
47,162,0.5026955008506775
47,163,1.6848018169403076
47,164,0.9755028486251831
47,165,0.9683852791786194
47,166,0.519382655620575
47,167,1.045238971710205
47,168,0.6735002398490906
47,169,0.33451369404792786
47,170,0.6546911001205444
47,171,0.7927221059799194
47,172,0.5626241564750671
47,173,0.44950011372566223
47,174,1.740065097808838
47,175,0.7856462001800537
47,176,1.1743806600570679
47,177,0.5074468851089478
47,178,0.6932595372200012
47,179,0.4581975042819977
47,180,0.9623555541038513
47,181,0.5971839427947998
47,182,0.5044077038764954
47,183,0.7416021227836609
47,184,0.4476954936981201
47,185,2.1826539039611816
47,186,0.5555689334869385
47,187,0.9856994152069092
47,188,0.2532084584236145
47,189,0.7002698183059692
47,190,2.411569118499756
47,191,1.2841298580169678
47,192,0.5869678854942322
47,193,0.7017853260040283
47,194,0.8189087510108948
47,195,0.7225055694580078
47,196,0.7731544971466064
47,197,0.6371105313301086
47,198,0.5448678731918335
47,199,1.6171354055404663
47,200,1.0390037298202515
47,201,0.004064976237714291
47,202,0.9135807752609253
47,203,0.15367591381072998
47,204,0.5216423869132996
47,205,1.486396074295044
47,206,1.426982045173645
47,207,0.4109146296977997
47,208,0.37047654390335083
47,209,0.7158101201057434
47,210,1.3195091485977173
47,211,0.5653661489486694
47,212,1.0603303909301758
47,213,0.9179002046585083
47,214,0.636026918888092
47,215,0.733246922492981
47,216,1.5294843912124634
47,217,0.9405264258384705
47,218,0.7661686539649963
47,219,0.28988391160964966
47,220,0.5068296194076538
47,221,0.5620352625846863
47,222,0.4987296760082245
47,223,1.6319491863250732
47,224,0.3740112781524658
47,225,1.324312686920166
47,226,0.8203824758529663
47,227,0.9876863360404968
47,228,0.8067755103111267
47,229,0.8186692595481873
47,230,0.6602444648742676
47,231,1.577791690826416
47,232,2.833569049835205
47,233,0.34072577953338623
47,234,1.549038290977478
47,235,1.444750189781189
47,236,0.9993568658828735
47,237,0.9159932136535645
47,238,0.5492222905158997
47,239,0.8449918031692505
47,240,0.34786257147789
47,241,0.5172408223152161
47,242,1.449439525604248
47,243,1.1364834308624268
47,244,1.4296380281448364
47,245,0.4723874628543854
47,246,0.15149511396884918
47,247,0.5567170977592468
47,248,0.69443279504776
47,249,0.31367725133895874
47,250,0.9227436780929565
47,251,1.563288688659668
47,252,1.2578840255737305
47,253,0.4701887369155884
47,254,0.7575238943099976
47,255,0.42993396520614624
47,256,0.4410909116268158
47,257,0.5425421595573425
47,258,0.6747726798057556
47,259,0.22200074791908264
47,260,1.2867802381515503
47,261,1.0481939315795898
47,262,2.4868645668029785
47,263,1.3289425373077393
47,264,0.7900235652923584
47,265,1.856471300125122
47,266,2.2367587089538574
47,267,0.9352412223815918
47,268,0.9697404503822327
47,269,0.7393964529037476
47,270,0.5184529423713684
47,271,0.7867463827133179
47,272,4.574880123138428
47,273,2.144988536834717
47,274,0.46776431798934937
47,275,0.6775179505348206
47,276,1.208707571029663
47,277,0.7477055191993713
47,278,1.4044734239578247
47,279,1.4292280673980713
47,280,1.4221662282943726
47,281,2.839043140411377
47,282,0.4453202486038208
47,283,1.0809522867202759
47,284,0.5591914057731628
47,285,1.6308233737945557
47,286,0.44287511706352234
47,287,1.8785693645477295
47,288,1.1423563957214355
47,289,0.9981092214584351
47,290,1.3098864555358887
47,291,1.9098206758499146
47,292,1.1928088665008545
47,293,1.4625390768051147
47,294,2.5796804428100586
47,295,1.0966241359710693
