epoch,batch,loss
2,133,2.3535826206207275
2,134,0.6799502372741699
2,135,0.7182649374008179
2,136,0.458021879196167
2,137,1.9422433376312256
2,138,1.0346192121505737
2,139,0.9733632802963257
2,140,1.0970604419708252
2,141,0.5274837017059326
2,142,0.5416867733001709
2,143,1.421647548675537
2,144,0.7290287613868713
2,145,0.9072871208190918
2,146,0.7938311696052551
2,147,0.3601469099521637
2,148,2.2113959789276123
2,149,1.1808563470840454
2,150,1.6419610977172852
2,151,2.560350179672241
2,152,2.343149185180664
2,153,0.18893060088157654
2,154,0.7611687779426575
2,155,0.5464813709259033
2,156,1.0529131889343262
2,157,0.5417373776435852
2,158,0.4874473810195923
2,159,1.2753797769546509
2,160,1.35805082321167
2,161,1.1990978717803955
2,162,0.7810075879096985
2,163,1.1778658628463745
2,164,1.138741374015808
2,165,0.4028577506542206
2,166,0.7812509536743164
2,167,0.6063364744186401
2,168,1.1764671802520752
2,169,0.9639713168144226
2,170,0.7737047076225281
2,171,0.8098847270011902
2,172,1.1100552082061768
2,173,0.7839233875274658
2,174,0.30405107140541077
2,175,1.0006129741668701
2,176,0.36076053977012634
2,177,0.8238656520843506
2,178,1.951712727546692
2,179,0.5112358927726746
2,180,0.8679213523864746
2,181,0.602788507938385
2,182,0.6290552020072937
2,183,1.3572256565093994
2,184,1.4745616912841797
2,185,2.5061419010162354
2,186,1.287848711013794
2,187,0.8646118640899658
2,188,0.2286566197872162
2,189,1.2532069683074951
2,190,1.5195205211639404
2,191,2.0252749919891357
2,192,0.6842306852340698
2,193,0.578241765499115
2,194,2.371960163116455
2,195,2.535822629928589
2,196,0.8713946342468262
2,197,1.0652724504470825
2,198,0.6004155874252319
2,199,0.2484326809644699
2,200,1.2027294635772705
2,201,1.7484729290008545
2,202,0.9702836275100708
2,203,0.8266502618789673
2,204,0.7287659049034119
2,205,0.8331458568572998
2,206,1.4173330068588257
2,207,0.31234464049339294
2,208,1.027834177017212
2,209,1.0575662851333618
2,210,0.5947862267494202
2,211,0.8479350805282593
2,212,0.4473186135292053
2,213,1.9197819232940674
2,214,1.8560669422149658
2,215,1.0615923404693604
2,216,0.34197068214416504
2,217,0.534453809261322
2,218,2.6195948123931885
2,219,2.4517757892608643
2,220,0.5956768989562988
2,221,0.6606779098510742
2,222,0.8321146965026855
2,223,0.9455488920211792
2,224,1.318365454673767
2,225,0.4159126877784729
2,226,0.32793116569519043
2,227,0.8258838057518005
2,228,1.3405731916427612
2,229,1.5430357456207275
2,230,0.6023702025413513
2,231,0.674720823764801
2,232,1.3475632667541504
2,233,1.59453284740448
2,234,1.062695860862732
2,235,0.6085689663887024
2,236,0.4413754940032959
2,237,0.9883294701576233
2,238,1.4563277959823608
2,239,1.541973352432251
2,240,0.8275074362754822
2,241,1.4850281476974487
2,242,1.4876623153686523
2,243,0.09645742177963257
2,244,0.9342644214630127
2,245,1.2435768842697144
2,246,2.6142711639404297
2,247,0.7471551895141602
2,248,1.3056042194366455
2,249,0.9927588105201721
2,250,2.4852845668792725
2,251,0.5276463031768799
2,252,1.783766746520996
2,253,0.5425564050674438
2,254,0.49136725068092346
2,255,0.7752725481987
2,256,0.9699721336364746
2,257,0.674795925617218
2,258,2.125349998474121
2,259,0.5411190986633301
2,260,0.36323219537734985
2,261,0.643301784992218
2,262,0.7895276546478271
2,263,1.180418610572815
2,264,1.0290477275848389
2,265,0.8197060227394104
2,266,0.7102301120758057
2,267,1.3098204135894775
2,268,1.8438986539840698
2,269,1.3996782302856445
2,270,0.9255649447441101
2,271,2.010300397872925
2,272,0.5744153261184692
2,273,0.7968225479125977
2,274,0.7344605922698975
2,275,0.3499336540699005
2,276,0.8105603456497192
2,277,1.2181531190872192
2,278,1.071736454963684
2,279,0.6687088012695312
2,280,0.5833861827850342
2,281,0.13922345638275146
2,282,0.7376653552055359
2,283,1.2668981552124023
2,284,1.354369878768921
2,285,3.0744597911834717
2,286,0.684216320514679
2,287,0.5257344245910645
2,288,0.6077870726585388
2,289,0.48998168110847473
2,290,1.4550707340240479
2,291,1.8198469877243042
2,292,0.5961533188819885
2,293,0.42924436926841736
2,294,0.45808887481689453
2,295,0.6878551840782166
2,296,0.3767458200454712
2,297,1.1706584692001343
2,298,0.7607718706130981
2,299,1.135557770729065
2,300,0.9713106155395508
2,301,0.8315821886062622
2,302,1.210397481918335
2,303,1.032042145729065
2,304,1.6016895771026611
2,305,0.62225741147995
2,306,2.305325984954834
2,307,0.569709300994873
2,308,0.7877109050750732
2,309,0.19524383544921875
2,310,0.8348715305328369
2,311,1.0976858139038086
2,312,1.6287751197814941
2,313,1.2273900508880615
2,314,0.9281096458435059
2,315,0.34454578161239624
2,316,0.6574501395225525
2,317,1.1687839031219482
2,318,1.4108033180236816
2,319,0.6809054017066956
2,320,1.721815586090088
2,321,1.1695430278778076
2,322,0.3754720687866211
2,323,0.3589440584182739
2,324,1.0579804182052612
3,0,1.5532845258712769
3,1,0.25223010778427124
3,2,0.36586132645606995
3,3,0.44152846932411194
3,4,0.30365967750549316
3,5,0.6814659237861633
3,6,0.3296974003314972
3,7,1.3161489963531494
3,8,1.1795159578323364
3,9,1.694694995880127
3,10,0.9815874099731445
3,11,2.290555000305176
3,12,0.48058292269706726
3,13,0.560141384601593
3,14,0.5382654070854187
3,15,2.170891523361206
3,16,1.3440624475479126
3,17,0.1515028327703476
3,18,1.2383006811141968
3,19,1.1921800374984741
3,20,1.252121090888977
3,21,1.4088611602783203
3,22,1.455941081047058
3,23,0.8420664668083191
3,24,0.4465789496898651
3,25,0.5804204344749451
3,26,1.1154160499572754
3,27,0.7109103202819824
3,28,0.5819945335388184
3,29,1.774250864982605
3,30,0.7026344537734985
3,31,0.7026086449623108
3,32,1.4260249137878418
3,33,2.726747751235962
3,34,0.9792356491088867
3,35,1.3443212509155273
3,36,0.7568831443786621
3,37,0.28644683957099915
3,38,0.6575350165367126
3,39,1.1160286664962769
3,40,1.5163344144821167
3,41,1.397253394126892
3,42,1.0584335327148438
3,43,0.620914876461029
3,44,0.3145560920238495
3,45,1.0176749229431152
3,46,0.9092279076576233
3,47,0.5551267266273499
3,48,0.5470876097679138
3,49,0.35713720321655273
3,50,0.28283053636550903
3,51,3.4239821434020996
3,52,1.2467933893203735
3,53,0.44668468832969666
3,54,1.5214625597000122
3,55,1.9040805101394653
3,56,0.12250799685716629
3,57,0.9662075638771057
3,58,0.7925456762313843
3,59,0.00040534415165893734
3,60,0.869465708732605
3,61,0.8848587870597839
3,62,0.8375314474105835
3,63,1.6169543266296387
3,64,0.8260729908943176
3,65,0.2818047106266022
3,66,0.6652852892875671
3,67,0.5095633864402771
3,68,0.6322747468948364
3,69,1.951729416847229
3,70,0.7737537622451782
3,71,0.36889612674713135
3,72,1.479253888130188
3,73,1.023360252380371
3,74,0.8374381065368652
3,75,0.49706417322158813
3,76,1.1179943084716797
3,77,2.0171051025390625
3,78,1.474586844444275
3,79,0.5813460350036621
3,80,0.9584729671478271
3,81,0.6161572933197021
3,82,0.703760027885437
3,83,0.37092211842536926
3,84,0.628942608833313
3,85,0.9201259613037109
3,86,1.4792137145996094
3,87,1.379798412322998
3,88,2.431112766265869
3,89,0.8267331719398499
3,90,0.9143832325935364
3,91,4.029665470123291
3,92,1.7479161024093628
3,93,0.8151447772979736
3,94,1.126847267150879
3,95,1.2888036966323853
3,96,1.0696096420288086
3,97,1.1880443096160889
3,98,3.2989580631256104
3,99,0.12747661769390106
3,100,0.5776752829551697
3,101,0.508471667766571
3,102,2.238111734390259
3,103,0.48657840490341187
3,104,0.821517288684845
3,105,0.3997541069984436
3,106,2.0183513164520264
3,107,1.9546253681182861
3,108,2.7559330463409424
3,109,0.7475414276123047
3,110,0.7301673889160156
3,111,0.7802212834358215
3,112,0.4621157646179199
3,113,1.1652953624725342
3,114,1.1210780143737793
3,115,0.7785323262214661
3,116,2.7904887199401855
3,117,0.9169553518295288
3,118,0.9362855553627014
3,119,2.1897644996643066
3,120,0.4190324544906616
3,121,0.6949326992034912
3,122,0.7729849815368652
3,123,0.8018948435783386
3,124,1.1239821910858154
3,125,1.7005159854888916
3,126,0.665711522102356
3,127,0.6010845303535461
3,128,0.3908163905143738
3,129,0.6566872000694275
3,130,0.7760217189788818
3,131,1.1713913679122925
3,132,0.2988389730453491
3,133,0.9419240951538086
3,134,0.2513471841812134
3,135,2.1668567657470703
3,136,3.1391658782958984
3,137,1.0997332334518433
3,138,0.7601551413536072
3,139,2.5574166774749756
3,140,0.40547940135002136
3,141,2.089907169342041
3,142,1.3815504312515259
3,143,0.8813972473144531
3,144,0.7910001277923584
3,145,1.44307541847229
3,146,1.02810537815094
3,147,0.18833260238170624
3,148,5.462416648864746
3,149,1.572402834892273
3,150,0.42951828241348267
3,151,0.6484147310256958
3,152,2.412477970123291
3,153,0.5607314109802246
3,154,0.6615126729011536
3,155,0.9954143762588501
3,156,0.5417848229408264
3,157,0.9226921796798706
3,158,0.974910318851471
3,159,1.1615687608718872
3,160,0.4567936956882477
3,161,0.8761497139930725
3,162,0.861635148525238
3,163,0.9562301635742188
3,164,0.46539416909217834
3,165,2.395843982696533
3,166,0.6920197606086731
3,167,0.7739613652229309
3,168,1.0811195373535156
3,169,0.7108262777328491
3,170,1.4328532218933105
3,171,1.017100214958191
3,172,2.311269998550415
3,173,0.6341990232467651
3,174,0.7938769459724426
3,175,0.31125694513320923
3,176,0.7311922311782837
3,177,1.2097811698913574
3,178,0.6439526081085205
3,179,1.3595929145812988
3,180,0.3339168131351471
3,181,1.354480266571045
3,182,0.5108551979064941
3,183,1.2149447202682495
3,184,1.1268545389175415
3,185,0.48289549350738525
3,186,1.3016523122787476
3,187,0.5225788950920105
3,188,0.7163963913917542
3,189,1.581502914428711
3,190,1.6947957277297974
3,191,1.109347939491272
3,192,0.8566292524337769
3,193,0.7218393087387085
3,194,0.42567822337150574
3,195,1.8019256591796875
3,196,1.2967346906661987
3,197,0.7936186790466309
3,198,1.3673337697982788
3,199,1.071522831916809
3,200,0.6537124514579773
3,201,0.5703268051147461
3,202,1.36594820022583
3,203,0.4461187720298767
3,204,0.49776774644851685
3,205,1.0939589738845825
3,206,2.8251147270202637
3,207,0.6599575281143188
3,208,0.8265237212181091
3,209,0.8020600080490112
3,210,0.8157632350921631
3,211,1.0674901008605957
3,212,0.8551015853881836
3,213,1.6378453969955444
3,214,0.4205281138420105
3,215,2.130251407623291
3,216,0.27171003818511963
3,217,0.6716731786727905
3,218,0.8073292374610901
3,219,0.3660908639431
3,220,0.3017849326133728
3,221,1.390413761138916
3,222,0.3029731810092926
3,223,0.3058968484401703
3,224,0.6043404936790466
3,225,1.4029241800308228
3,226,1.092795491218567
3,227,1.7005709409713745
3,228,0.6628291010856628
3,229,0.5282893180847168
3,230,0.5494818687438965
3,231,0.7672803401947021
3,232,1.7714344263076782
3,233,1.3323899507522583
3,234,0.7048829793930054
3,235,0.5989425778388977
3,236,1.0774704217910767
3,237,0.4580180048942566
3,238,0.46503308415412903
3,239,1.2687392234802246
3,240,0.7770881652832031
3,241,1.075317144393921
3,242,0.6731398701667786
3,243,0.8094587326049805
3,244,1.448043942451477
3,245,1.5310417413711548
3,246,1.1004019975662231
3,247,1.188775897026062
3,248,0.9080293774604797
3,249,2.9586341381073
3,250,0.7824463248252869
3,251,1.3500211238861084
3,252,0.20330661535263062
3,253,1.7002934217453003
3,254,1.4502812623977661
3,255,0.2346416562795639
3,256,2.282212734222412
3,257,0.49147531390190125
3,258,0.3461463451385498
3,259,0.6032719612121582
3,260,0.641781747341156
3,261,0.42665350437164307
3,262,2.5358026027679443
3,263,0.7831660509109497
3,264,3.658296585083008
3,265,0.7236583828926086
3,266,1.167474627494812
3,267,1.2775812149047852
3,268,1.4989914894104004
3,269,0.7452623844146729
3,270,1.4073303937911987
3,271,0.9718391299247742
3,272,0.6557052731513977
3,273,0.9912970662117004
3,274,2.630976438522339
3,275,0.4031083881855011
3,276,1.9456734657287598
3,277,0.7769712209701538
3,278,0.9150373339653015
3,279,0.9830685257911682
3,280,0.9245564341545105
3,281,0.6071576476097107
3,282,2.181502103805542
3,283,1.6877267360687256
3,284,1.1746526956558228
3,285,1.919611930847168
3,286,1.2838257551193237
3,287,0.4486483037471771
3,288,1.642470121383667
3,289,0.45239385962486267
3,290,0.6793971061706543
3,291,0.4972168803215027
3,292,0.8559925556182861
3,293,0.4223138391971588
3,294,0.47386154532432556
3,295,0.10554675757884979
3,296,1.0577113628387451
3,297,0.7280473709106445
3,298,0.5495486259460449
3,299,0.5382282733917236
3,300,0.6817325353622437
3,301,0.47164055705070496
3,302,1.050303339958191
3,303,0.8794058561325073
3,304,1.7075490951538086
3,305,1.5814424753189087
3,306,1.15818452835083
3,307,1.0096346139907837
3,308,0.469273179769516
3,309,0.6745483875274658
3,310,0.7375455498695374
3,311,0.9930529594421387
3,312,0.9071370959281921
3,313,0.8336172103881836
3,314,0.702776312828064
3,315,1.8524872064590454
3,316,0.5363202095031738
3,317,1.6060601472854614
3,318,0.4463045001029968
3,319,0.27429234981536865
3,320,0.6682209372520447
3,321,0.9912577867507935
3,322,0.40919941663742065
3,323,1.597885251045227
3,324,0.5124387145042419
4,0,0.055803000926971436
4,1,0.5885398387908936
4,2,0.7265213131904602
4,3,0.9861793518066406
4,4,0.9917807579040527
4,5,0.6972376704216003
4,6,0.2523060441017151
4,7,0.5966717600822449
4,8,1.7033798694610596
4,9,0.7529048919677734
4,10,0.9225133657455444
4,11,0.4362959563732147
4,12,0.5627456903457642
4,13,1.746058702468872
4,14,1.1140077114105225
4,15,0.5133337378501892
4,16,0.6342853903770447
4,17,0.3620580732822418
4,18,1.0249606370925903
4,19,0.9321463704109192
4,20,0.7235109806060791
4,21,1.501409888267517
4,22,0.4673328697681427
4,23,1.0590769052505493
4,24,2.335641860961914
4,25,0.8721988201141357
4,26,1.268617868423462
4,27,2.359579086303711
4,28,0.4922356903553009
4,29,0.5073996186256409
4,30,0.47633758187294006
4,31,4.901883602142334
4,32,0.17991435527801514
4,33,0.6878734827041626
4,34,2.9173295497894287
4,35,0.9634544253349304
4,36,0.6998439431190491
4,37,1.2055423259735107
4,38,1.1806806325912476
4,39,2.01963472366333
4,40,0.998960018157959
4,41,1.1861881017684937
4,42,0.5822194218635559
4,43,0.22871749103069305
4,44,1.5987601280212402
4,45,0.26483169198036194
4,46,0.8898469805717468
4,47,0.717965304851532
4,48,0.7035244107246399
4,49,0.4378945231437683
4,50,1.0289263725280762
4,51,0.6964557766914368
4,52,0.4675155580043793
4,53,0.9076713919639587
4,54,0.0038549117743968964
4,55,0.6216679215431213
4,56,1.4127389192581177
4,57,0.3525278866291046
4,58,1.0238144397735596
4,59,1.0351003408432007
4,60,0.4591321647167206
4,61,2.537142515182495
4,62,0.4357059597969055
4,63,0.30353760719299316
4,64,0.40059027075767517
4,65,0.8548997640609741
4,66,0.7811717987060547
4,67,0.4511443078517914
4,68,0.5521451830863953
4,69,2.168632984161377
4,70,1.5587130784988403
4,71,0.6879495978355408
4,72,0.6326109766960144
4,73,0.8530197739601135
4,74,1.1212613582611084
4,75,1.1342718601226807
4,76,0.6708477139472961
4,77,0.4976983070373535
4,78,0.8805202841758728
4,79,0.959867537021637
4,80,1.6873118877410889
4,81,0.27801045775413513
4,82,0.5749570727348328
4,83,1.8833401203155518
4,84,2.1736621856689453
4,85,0.5139754414558411
4,86,0.8917921781539917
4,87,0.46823397278785706
4,88,1.1238685846328735
4,89,0.7848358750343323
4,90,0.603229820728302
4,91,1.0314574241638184
4,92,2.922560453414917
4,93,0.858808159828186
4,94,1.4368846416473389
4,95,0.6940757632255554
4,96,0.8813629746437073
4,97,0.551782488822937
4,98,1.331200122833252
4,99,1.066453218460083
4,100,0.6024180054664612
4,101,2.3259572982788086
4,102,1.0978208780288696
4,103,2.3268933296203613
4,104,0.7455102801322937
4,105,0.5743438005447388
4,106,0.9729130864143372
4,107,1.8683152198791504
4,108,1.311226487159729
4,109,0.6167260408401489
4,110,0.9752172231674194
4,111,1.7952654361724854
4,112,0.721831738948822
4,113,0.7811742424964905
