epoch,batch,loss
57,638,0.5627559423446655
57,639,0.6196321249008179
57,640,1.8492339849472046
57,641,0.4542555809020996
57,642,0.21197015047073364
57,643,0.9049273729324341
57,644,0.345831036567688
57,645,0.6000755429267883
57,646,1.17323899269104
57,647,0.7413516640663147
57,648,0.5526811480522156
57,649,0.654802680015564
58,0,0.5719180703163147
58,1,0.2668589949607849
58,2,1.0684762001037598
58,3,0.631619930267334
58,4,0.835551381111145
58,5,0.6205687522888184
58,6,0.7274196743965149
58,7,4.041382789611816
58,8,0.4856151342391968
58,9,0.4921295940876007
58,10,0.14249712228775024
58,11,1.0210199356079102
58,12,0.8612087965011597
58,13,0.41865289211273193
58,14,2.4387331008911133
58,15,0.762294590473175
58,16,1.1866968870162964
58,17,0.42331111431121826
58,18,2.1924197673797607
58,19,1.939070701599121
58,20,0.5993974208831787
58,21,0.9049601554870605
58,22,1.1787835359573364
58,23,0.3041325807571411
58,24,1.764059066772461
58,25,0.6535541415214539
58,26,0.6941837668418884
58,27,0.27184760570526123
58,28,0.3817298710346222
58,29,0.5073680877685547
58,30,0.30536824464797974
58,31,0.6037704348564148
58,32,0.2758704721927643
58,33,0.7004838585853577
58,34,0.39364129304885864
58,35,0.5991529822349548
58,36,0.3686853349208832
58,37,0.949440062046051
58,38,0.6190324425697327
58,39,0.8700239062309265
58,40,0.6683008670806885
58,41,0.6126788258552551
58,42,0.3166862726211548
58,43,1.8838200569152832
58,44,0.44144541025161743
58,45,0.3212909996509552
58,46,0.6853199601173401
58,47,0.15755125880241394
58,48,0.8453121781349182
58,49,0.38009145855903625
58,50,1.5009708404541016
58,51,0.649755597114563
58,52,1.7442312240600586
58,53,0.28330016136169434
58,54,2.1689579486846924
58,55,0.46333619952201843
58,56,0.21497146785259247
58,57,0.360353946685791
58,58,2.3739333152770996
58,59,1.0642669200897217
58,60,0.30874866247177124
58,61,0.3085189759731293
58,62,0.9777219891548157
58,63,0.4555419385433197
58,64,1.3316104412078857
58,65,0.34451502561569214
58,66,1.9061106443405151
58,67,0.3482052683830261
58,68,0.054814454168081284
58,69,0.03844868019223213
58,70,1.0449150800704956
58,71,0.37001553177833557
58,72,0.35346829891204834
58,73,0.34435656666755676
58,74,1.203196406364441
58,75,1.3669713735580444
58,76,0.8525887727737427
58,77,0.38899555802345276
58,78,0.6707466840744019
58,79,1.0107975006103516
58,80,0.25639402866363525
58,81,0.3908765912055969
58,82,2.629232883453369
58,83,2.0523853302001953
58,84,0.578718364238739
58,85,1.0077828168869019
58,86,0.7377653121948242
58,87,0.29306966066360474
58,88,0.6919834613800049
58,89,0.6347613334655762
58,90,1.4921001195907593
58,91,1.8324286937713623
58,92,0.38571181893348694
58,93,1.8838053941726685
58,94,0.6065207123756409
58,95,0.5276393294334412
58,96,0.7269440293312073
58,97,0.7101988196372986
58,98,0.5609952807426453
58,99,1.035029411315918
58,100,0.41071170568466187
58,101,0.4695301055908203
58,102,0.5700976252555847
58,103,1.7451695203781128
58,104,0.753284215927124
58,105,0.2781769335269928
58,106,0.2964007258415222
58,107,0.3582133650779724
58,108,1.0563338994979858
58,109,1.775767207145691
58,110,0.48219382762908936
58,111,0.27182507514953613
58,112,1.2576825618743896
58,113,0.34915658831596375
58,114,0.7241491079330444
58,115,1.0366437435150146
58,116,0.16624629497528076
58,117,0.27032721042633057
58,118,0.08445803076028824
58,119,0.9169676899909973
58,120,1.0321277379989624
58,121,0.5110572576522827
58,122,0.6004270315170288
58,123,0.6887657046318054
58,124,2.56543231010437
58,125,1.2702456712722778
58,126,1.8880102634429932
58,127,0.09269382804632187
58,128,3.6503612995147705
58,129,0.19751359522342682
58,130,0.313405305147171
58,131,1.911349892616272
58,132,3.143244504928589
58,133,1.1677781343460083
58,134,0.7248526811599731
58,135,1.1796064376831055
58,136,0.6600216627120972
58,137,0.5071141123771667
58,138,0.5906410813331604
58,139,0.026977863162755966
58,140,0.4108000099658966
58,141,1.1726292371749878
58,142,0.7256743907928467
58,143,0.44581469893455505
58,144,0.607709527015686
58,145,0.23982557654380798
58,146,3.0869300365448
58,147,0.3305240869522095
58,148,0.5326282978057861
58,149,0.46837833523750305
58,150,0.2713824212551117
58,151,0.56573885679245
58,152,1.4545671939849854
58,153,1.7159255743026733
58,154,0.6840259432792664
58,155,1.0467506647109985
58,156,1.765494465827942
58,157,0.4310782849788666
58,158,1.6462328433990479
58,159,0.9363113641738892
58,160,0.9907987713813782
58,161,0.8869706988334656
58,162,1.0385041236877441
58,163,1.4027669429779053
58,164,0.4923459589481354
58,165,1.3219207525253296
58,166,0.4699142277240753
58,167,0.6556596755981445
58,168,0.3035866916179657
58,169,2.090881109237671
58,170,0.6199964880943298
58,171,3.4075357913970947
58,172,0.1908145695924759
58,173,0.705439031124115
58,174,0.5816084742546082
58,175,0.36342164874076843
58,176,0.9436259865760803
58,177,1.4365379810333252
58,178,1.4703129529953003
58,179,0.7506765723228455
58,180,0.38303086161613464
58,181,4.099826335906982
58,182,1.1861670017242432
58,183,0.4934394061565399
58,184,0.36871758103370667
58,185,0.4347074031829834
58,186,1.437021017074585
58,187,0.8728041052818298
58,188,0.56537264585495
58,189,1.0922644138336182
58,190,0.28443095088005066
58,191,0.4604102671146393
58,192,1.0795836448669434
58,193,1.200861930847168
58,194,1.3175606727600098
58,195,1.171312689781189
58,196,0.7115020751953125
58,197,0.21336524188518524
58,198,0.9865991473197937
58,199,1.846009373664856
58,200,0.72959965467453
58,201,1.094929814338684
58,202,0.3217189908027649
58,203,0.49435415863990784
58,204,0.2826617360115051
58,205,1.5389360189437866
58,206,0.3139183223247528
58,207,0.7859559655189514
58,208,0.40055373311042786
58,209,0.45598548650741577
58,210,1.6620351076126099
58,211,1.3029407262802124
58,212,0.603098452091217
58,213,0.4521186351776123
58,214,0.8656097650527954
58,215,0.30323711037635803
58,216,0.3190971314907074
58,217,0.3795049488544464
58,218,0.2320411205291748
58,219,1.0915497541427612
58,220,0.3197343349456787
58,221,0.18126145005226135
58,222,3.785248041152954
58,223,1.6299489736557007
58,224,0.8061060309410095
58,225,0.7469897866249084
58,226,0.5795990228652954
58,227,0.18829721212387085
58,228,1.6789414882659912
58,229,0.8842781782150269
58,230,1.08492112159729
58,231,0.5421871542930603
58,232,0.28499409556388855
58,233,0.8802043795585632
58,234,2.6372714042663574
58,235,0.18172389268875122
58,236,0.5105419158935547
58,237,1.044305443763733
58,238,0.5894151329994202
58,239,1.061277985572815
58,240,0.5651562213897705
58,241,0.3306364119052887
58,242,0.2996613681316376
58,243,0.46670249104499817
58,244,5.444941997528076
58,245,0.7755433320999146
58,246,0.4911595284938812
58,247,2.9261322021484375
58,248,1.7174859046936035
58,249,1.6866389513015747
58,250,0.7100058794021606
58,251,1.2467646598815918
58,252,0.4893474876880646
58,253,0.07802727818489075
58,254,1.1139917373657227
58,255,1.2198618650436401
58,256,0.3777870237827301
58,257,0.3798050582408905
58,258,0.800898015499115
58,259,0.25943952798843384
58,260,2.281069278717041
58,261,0.6132455468177795
58,262,0.25781652331352234
58,263,1.5728633403778076
58,264,1.046959638595581
58,265,1.3251993656158447
58,266,2.779808521270752
58,267,0.9435949325561523
58,268,0.09636934846639633
58,269,0.24054647982120514
58,270,0.4138681888580322
58,271,1.2140307426452637
58,272,0.847618043422699
58,273,0.2774469554424286
58,274,0.5806769132614136
58,275,0.24007880687713623
58,276,0.34706854820251465
58,277,1.6687244176864624
58,278,0.5070384740829468
58,279,0.4732855260372162
58,280,1.4480915069580078
58,281,0.7308782935142517
58,282,0.7625584006309509
58,283,0.5096256732940674
58,284,0.21315130591392517
58,285,0.2924923300743103
58,286,0.35612615942955017
58,287,0.33093756437301636
58,288,1.3862659931182861
58,289,0.6838362216949463
58,290,0.32267463207244873
58,291,1.9198672771453857
58,292,1.32258939743042
58,293,0.38360539078712463
58,294,1.283145785331726
58,295,1.1690783500671387
58,296,0.4015922546386719
58,297,0.46686702966690063
58,298,0.42723262310028076
58,299,0.6145948171615601
58,300,0.2962053418159485
58,301,1.6990277767181396
58,302,0.23980942368507385
58,303,0.8506802320480347
58,304,0.550849199295044
58,305,0.5094351768493652
58,306,1.0165804624557495
58,307,0.5629178881645203
58,308,0.6787337064743042
58,309,0.3758300840854645
58,310,0.6444242000579834
58,311,0.3434184193611145
58,312,1.2635654211044312
58,313,0.5517288446426392
58,314,0.4696226716041565
58,315,1.343239665031433
58,316,3.5362672805786133
58,317,1.63089120388031
58,318,1.5916767120361328
58,319,1.9353415966033936
58,320,0.9318313002586365
58,321,0.327585369348526
58,322,1.0946696996688843
58,323,0.477141797542572
58,324,0.9774965643882751
58,325,0.9525064826011658
58,326,0.9706949591636658
58,327,3.116875410079956
58,328,1.1291489601135254
58,329,1.0581724643707275
58,330,1.825326919555664
58,331,0.9289762377738953
58,332,0.4052519202232361
58,333,0.19248346984386444
58,334,0.29497966170310974
58,335,0.47946447134017944
58,336,0.4030294120311737
58,337,0.6099247336387634
58,338,0.21243375539779663
58,339,0.8091021180152893
58,340,1.0932203531265259
58,341,1.901806354522705
58,342,1.0863734483718872
58,343,0.31710341572761536
58,344,0.2861306369304657
58,345,1.1108043193817139
58,346,1.2198842763900757
58,347,0.518796980381012
58,348,0.5427569150924683
58,349,0.7300477623939514
58,350,0.5659452080726624
58,351,1.0481079816818237
58,352,0.7128168344497681
58,353,1.4311989545822144
58,354,0.21077899634838104
58,355,0.40914663672447205
58,356,0.7053477168083191
58,357,0.15953658521175385
58,358,0.4070611596107483
58,359,1.2048667669296265
58,360,0.9800680875778198
58,361,0.6167023181915283
58,362,0.6268517971038818
58,363,0.2122068852186203
58,364,1.6550321578979492
58,365,0.14883680641651154
58,366,0.45729902386665344
58,367,0.8277225494384766
58,368,0.5583703517913818
58,369,0.18452098965644836
58,370,0.6293776631355286
58,371,0.9270113110542297
58,372,1.3915565013885498
58,373,0.1532168835401535
58,374,0.7488546371459961
58,375,0.10473315417766571
58,376,0.5279092788696289
58,377,1.4258567094802856
58,378,2.0880215167999268
58,379,1.305922508239746
58,380,0.38948267698287964
58,381,0.3594156503677368
58,382,0.6206297874450684
58,383,0.8392155170440674
58,384,0.5523270964622498
58,385,2.297295331954956
58,386,0.3302598297595978
58,387,0.2284952700138092
58,388,0.22951294481754303
58,389,0.836757242679596
58,390,1.3902010917663574
58,391,0.3064759075641632
58,392,0.9260965585708618
58,393,0.49577581882476807
58,394,0.3726048171520233
58,395,0.36241355538368225
58,396,0.18344448506832123
58,397,0.42606204748153687
58,398,0.4657079875469208
58,399,1.9854004383087158
58,400,0.22449570894241333
58,401,1.8196735382080078
58,402,0.4292556941509247
58,403,1.6504559516906738
58,404,0.6473537683486938
58,405,0.8848720192909241
58,406,0.7828617691993713
58,407,1.0919727087020874
58,408,0.4337012767791748
58,409,1.397805094718933
58,410,0.2905208468437195
58,411,0.9004530310630798
58,412,0.3399678170681
58,413,0.3814989924430847
58,414,1.5237948894500732
58,415,7.384860992431641
58,416,0.5398820638656616
58,417,1.093461513519287
58,418,3.644655466079712
58,419,1.5448944568634033
58,420,0.28543445467948914
58,421,0.14328524470329285
58,422,0.6318570971488953
58,423,0.3706457316875458
58,424,0.5665863752365112
58,425,5.628387928009033
58,426,0.4650419056415558
58,427,0.47400930523872375
58,428,0.7808537483215332
58,429,0.320390522480011
58,430,1.295346736907959
58,431,0.46387624740600586
58,432,0.6445949077606201
58,433,2.604783296585083
58,434,0.8716102838516235
58,435,0.49753081798553467
58,436,1.051979422569275
58,437,0.6265621781349182
58,438,2.8024113178253174
58,439,1.0407387018203735
58,440,0.9410461187362671
58,441,1.5591133832931519
58,442,0.33568987250328064
58,443,0.34739482402801514
58,444,1.438553810119629
58,445,1.045174241065979
58,446,0.44195693731307983
58,447,1.6494700908660889
58,448,1.697888731956482
58,449,2.564403772354126
58,450,0.4865557551383972
58,451,0.7601625323295593
58,452,0.5139734745025635
58,453,0.3872411251068115
58,454,0.6190638542175293
58,455,0.5377250909805298
58,456,0.221389502286911
58,457,2.16117525100708
58,458,1.2081230878829956
58,459,0.5423173904418945
58,460,1.2300350666046143
58,461,1.521070957183838
58,462,2.208723545074463
58,463,1.0239644050598145
58,464,2.05161714553833
58,465,4.132384777069092
58,466,2.0237691402435303
58,467,0.6980779767036438
58,468,1.2761973142623901
58,469,4.589880466461182
58,470,0.21540500223636627
58,471,0.9107304811477661
58,472,0.20013068616390228
58,473,0.37155452370643616
58,474,0.5211923718452454
58,475,0.326165109872818
58,476,0.4789327383041382
58,477,0.3946933448314667
58,478,1.2333577871322632
58,479,1.1498339176177979
58,480,1.0599678754806519
58,481,0.564801812171936
58,482,0.4986268877983093
58,483,0.49719932675361633
58,484,0.8476520776748657
58,485,0.37893107533454895
58,486,0.2363918423652649
58,487,0.3342217206954956
58,488,0.03908012807369232
58,489,0.07068078219890594
58,490,0.8564786911010742
58,491,2.3025424480438232
58,492,0.37714260816574097
58,493,0.2170383334159851
58,494,1.588120698928833
58,495,1.9158631563186646
58,496,0.6128143668174744
58,497,0.2334122657775879
58,498,1.149080753326416
58,499,0.2975938320159912
58,500,0.3238367438316345
58,501,0.6501088738441467
58,502,0.36877697706222534
58,503,0.20764827728271484
58,504,0.8251487016677856
58,505,0.45531007647514343
58,506,0.7103901505470276
58,507,0.21225568652153015
58,508,0.7574282884597778
58,509,0.2962290048599243
58,510,0.3990633189678192
58,511,0.70723956823349
58,512,1.0000029802322388
58,513,0.9555600881576538
58,514,0.0558277890086174
58,515,0.808114767074585
58,516,0.304282009601593
58,517,2.959657907485962
58,518,1.7151944637298584
58,519,0.44660213589668274
58,520,3.080949068069458
58,521,0.6952301263809204
58,522,1.7702244520187378
58,523,2.7079246044158936
58,524,0.7423050999641418
58,525,0.3734346628189087
58,526,1.9842698574066162
58,527,0.5448720455169678
58,528,0.40119805932044983
58,529,0.3127552568912506
58,530,0.45196014642715454
58,531,0.6278127431869507
58,532,0.6839061975479126
58,533,1.2233117818832397
58,534,1.3665354251861572
58,535,0.3758981227874756
58,536,0.5370668768882751
58,537,8.450429916381836
58,538,1.8274115324020386
58,539,1.7275584936141968
58,540,0.27390751242637634
58,541,0.601334273815155
58,542,0.5349072217941284
58,543,0.5391265153884888
58,544,0.610363245010376
58,545,2.561431646347046
58,546,0.33741044998168945
58,547,0.11406714469194412
58,548,0.20905867218971252
58,549,4.051844596862793
58,550,0.20401956140995026
58,551,0.19494493305683136
58,552,1.0795314311981201
58,553,0.4232046604156494
58,554,0.5534412860870361
58,555,0.49112290143966675
58,556,0.5380833148956299
58,557,0.35839882493019104
58,558,4.474745273590088
58,559,0.32868900895118713
58,560,0.6302708387374878
58,561,0.7862425446510315
58,562,0.8615359663963318
58,563,0.4172474443912506
58,564,6.086021423339844
58,565,1.8167566061019897
58,566,2.7319908142089844
58,567,0.811619758605957
58,568,0.22154274582862854
58,569,0.6871879696846008
58,570,1.7340036630630493
58,571,0.9448695182800293
58,572,0.90382981300354
58,573,1.867500901222229
58,574,0.39391112327575684
58,575,0.6363731622695923
58,576,0.6248627305030823
58,577,0.8198758363723755
58,578,0.12337508797645569
58,579,0.0898156389594078
58,580,0.4833158254623413
58,581,0.4302724301815033
58,582,0.37457868456840515
58,583,0.32797500491142273
58,584,0.4164693057537079
58,585,1.02871835231781
58,586,1.2765882015228271
58,587,1.8390462398529053
58,588,0.14709004759788513
58,589,0.16222375631332397
58,590,0.4572533667087555
58,591,0.36794647574424744
58,592,0.4524531662464142
58,593,0.9394239187240601
58,594,1.7112691402435303
58,595,0.4149872958660126
58,596,0.6893435716629028
58,597,1.9215583801269531
58,598,0.24361258745193481
58,599,1.005427360534668
58,600,0.39610812067985535
58,601,0.5447724461555481
58,602,1.557421326637268
58,603,0.3307352364063263
58,604,0.32863274216651917
58,605,1.492061734199524
58,606,0.436191588640213
58,607,0.2899729013442993
58,608,0.8729276657104492
58,609,0.38712307810783386
58,610,0.6326860189437866
58,611,0.8471518158912659
58,612,0.6034371852874756
58,613,0.8333094716072083
58,614,0.47023096680641174
58,615,0.5207539796829224
58,616,0.39942097663879395
58,617,0.15087096393108368
58,618,0.800759494304657
58,619,0.19985394179821014
58,620,0.7310420870780945
58,621,0.33243057131767273
58,622,0.5873398184776306
58,623,0.5540863275527954
58,624,0.6551384329795837
58,625,1.7501357793807983
58,626,0.34887170791625977
58,627,0.44009023904800415
58,628,0.35861650109291077
58,629,0.5515727996826172
58,630,0.36788293719291687
58,631,0.8362502455711365
58,632,0.6498472094535828
58,633,2.129561424255371
58,634,1.1598896980285645
58,635,0.3267259895801544
58,636,0.48360899090766907
58,637,0.7270082235336304
58,638,1.0441057682037354
58,639,1.2552367448806763
58,640,0.4421968460083008
58,641,1.7266812324523926
58,642,0.48640939593315125
58,643,0.4765930473804474
58,644,0.5878300070762634
58,645,0.2930816113948822
58,646,0.4135032892227173
58,647,1.2476933002471924
58,648,0.7012081742286682
58,649,1.580427885055542
59,0,0.41343894600868225
59,1,1.4950401782989502
59,2,0.31947243213653564
59,3,0.23271508514881134
59,4,0.6951757073402405
59,5,1.3824974298477173
59,6,1.173262596130371
59,7,0.7384374737739563
59,8,0.40484827756881714
59,9,0.2162577509880066
59,10,0.5262202024459839
59,11,2.7223989963531494
59,12,0.9454474449157715
59,13,0.6238530278205872
59,14,0.39198729395866394
59,15,1.2570585012435913
59,16,1.746315836906433
59,17,0.9259289503097534
59,18,0.4157191216945648
59,19,0.6257879137992859
59,20,0.5753700733184814
59,21,0.2674373686313629
59,22,0.9177778959274292
59,23,1.0535926818847656
59,24,0.29364606738090515
59,25,1.7191948890686035
59,26,0.2934500575065613
59,27,0.4837729334831238
59,28,0.4225015938282013
59,29,0.4541735351085663
59,30,0.7000787258148193
59,31,1.2248002290725708
59,32,1.3655614852905273
59,33,1.0431134700775146
59,34,3.7772107124328613
59,35,1.006804347038269
59,36,2.6692566871643066
59,37,2.7689614295959473
59,38,1.5759570598602295
59,39,1.0115351676940918
59,40,0.3888531029224396
59,41,1.101742148399353
59,42,0.7025284767150879
59,43,1.0232654809951782
59,44,1.553124189376831
59,45,0.37273576855659485
59,46,0.40800580382347107
59,47,0.4028143882751465
59,48,0.9342544674873352
59,49,0.2931985557079315
59,50,0.07668185979127884
59,51,1.2402052879333496
59,52,1.105157494544983
59,53,0.8495139479637146
59,54,1.0915664434432983
59,55,0.8853892683982849
59,56,0.5754525661468506
59,57,0.6296277642250061
59,58,0.19778284430503845
59,59,0.4324289560317993
59,60,1.8231143951416016
59,61,1.3673770427703857
59,62,0.47045958042144775
59,63,1.7592649459838867
59,64,1.1508474349975586
59,65,1.709789514541626
59,66,0.4589277505874634
59,67,0.5889075398445129
59,68,0.47566330432891846
59,69,0.34613847732543945
59,70,0.33874082565307617
59,71,0.9504584074020386
59,72,0.17542506754398346
59,73,0.3617345988750458
59,74,0.8303945064544678
59,75,1.2000972032546997
59,76,1.5492171049118042
59,77,3.083375930786133
59,78,0.6155247092247009
59,79,0.8155985474586487
59,80,0.44872820377349854
59,81,0.4409926235675812
59,82,0.36640435457229614
59,83,0.322523295879364
59,84,0.3589395582675934
59,85,0.370882123708725
59,86,1.6904538869857788
59,87,0.2101031243801117
59,88,0.39115098118782043
59,89,0.8357629179954529
59,90,0.3684813976287842
59,91,0.7677732110023499
59,92,0.3308958113193512
59,93,1.7624115943908691
59,94,0.34306997060775757
59,95,0.3112342953681946
59,96,0.6798139214515686
59,97,0.517713189125061
59,98,1.7291903495788574
59,99,0.7924437522888184
59,100,0.7388827204704285
59,101,1.045793890953064
59,102,1.0443322658538818
59,103,0.4460833966732025
59,104,0.884490430355072
59,105,1.229989767074585
59,106,0.6641548871994019
59,107,1.1279391050338745
59,108,0.868441104888916
59,109,0.18050307035446167
59,110,0.8735160231590271
59,111,0.7173941135406494
59,112,0.34667378664016724
59,113,0.5531808733940125
59,114,1.1767069101333618
59,115,0.6494746208190918
59,116,0.9648352861404419
59,117,3.409764289855957
59,118,1.2749744653701782
59,119,1.2235066890716553
59,120,0.57208651304245
59,121,0.9697838425636292
59,122,0.7331468462944031
59,123,0.6147641539573669
59,124,2.7296016216278076
59,125,0.5033806562423706
59,126,0.30611345171928406
59,127,0.9399827718734741
59,128,0.4501226544380188
59,129,0.2153465896844864
59,130,0.6218889951705933
59,131,0.2957213222980499
59,132,1.6782636642456055
59,133,0.22813817858695984
59,134,0.4208095073699951
59,135,0.7099958658218384
59,136,0.31952473521232605
59,137,0.4686208963394165
59,138,2.916032075881958
59,139,0.28702685236930847
59,140,0.2758568525314331
59,141,0.2307223081588745
59,142,0.5578380823135376
59,143,1.0974127054214478
59,144,0.4874533712863922
59,145,0.23982109129428864
59,146,0.7017913460731506
59,147,0.28509920835494995
59,148,0.3264988660812378
59,149,1.1375184059143066
59,150,0.3768579065799713
59,151,0.5327367186546326
59,152,1.9587457180023193
59,153,1.4957258701324463
59,154,0.8369319438934326
59,155,0.5910747647285461
59,156,1.0353655815124512
59,157,1.2616852521896362
59,158,1.7423449754714966
59,159,0.33305150270462036
59,160,4.041441440582275
59,161,0.6759014129638672
59,162,0.5240484476089478
59,163,0.17033514380455017
59,164,0.5056647062301636
59,165,0.44073203206062317
59,166,2.5758962631225586
59,167,0.5203784704208374
59,168,0.45887327194213867
59,169,0.4621691107749939
59,170,0.39904552698135376
59,171,1.675283670425415
59,172,0.6148324012756348
59,173,0.4134072959423065
59,174,0.5679161548614502
59,175,0.30377495288848877
59,176,1.1803098917007446
59,177,0.7816528677940369
59,178,0.6684181690216064
59,179,0.4780344069004059
59,180,1.6268595457077026
59,181,0.7931064963340759
59,182,1.052674651145935
59,183,0.025151437148451805
59,184,0.7024795413017273
59,185,0.03404688462615013
59,186,0.7003451585769653
59,187,1.1021032333374023
59,188,0.6462916135787964
59,189,0.29374244809150696
59,190,1.107972502708435
59,191,0.384052038192749
59,192,0.37277963757514954
59,193,0.654636800289154
59,194,0.21372126042842865
59,195,1.8142173290252686
59,196,1.076117992401123
59,197,0.7736384272575378
59,198,0.40711963176727295
59,199,0.7274453639984131
59,200,0.7070586085319519
59,201,0.14339037239551544
59,202,0.3712218105792999
59,203,1.6252045631408691
59,204,0.2568221986293793
59,205,0.42481958866119385
59,206,0.6113919019699097
59,207,0.6443671584129333
59,208,0.3697240650653839
59,209,0.2249840497970581
59,210,1.4393250942230225
59,211,0.9249693751335144
59,212,0.9005374312400818
59,213,1.0405031442642212
59,214,0.8331403732299805
59,215,1.042819619178772
59,216,0.724682629108429
59,217,0.49949872493743896
59,218,0.2185799479484558
59,219,0.7381961941719055
59,220,1.520686149597168
59,221,1.0985088348388672
59,222,3.5397415161132812
59,223,1.1866456270217896
59,224,1.6951383352279663
59,225,0.9582882523536682
59,226,1.077430009841919
59,227,0.7410649657249451
59,228,0.21790088713169098
59,229,0.8561322689056396
59,230,0.31509634852409363
59,231,1.801247000694275
59,232,0.9677065014839172
59,233,0.3708036541938782
59,234,0.7682875990867615
59,235,0.5400150418281555
59,236,0.6237097978591919
59,237,0.3479100167751312
59,238,1.0054070949554443
59,239,1.3437771797180176
59,240,0.18574652075767517
59,241,1.4390274286270142
59,242,0.8325897455215454
59,243,6.130429267883301
59,244,0.3858291208744049
59,245,0.2932531535625458
59,246,0.4529615044593811
59,247,0.3000907301902771
59,248,0.34382298588752747
59,249,0.20997463166713715
59,250,0.49289771914482117
59,251,0.3780876696109772
59,252,0.5066254734992981
59,253,1.6892133951187134
59,254,1.942095398902893
59,255,0.7661886215209961
59,256,2.1650123596191406
59,257,0.48459428548812866
59,258,0.0812237560749054
59,259,0.27936580777168274
59,260,1.2408415079116821
59,261,0.26110440492630005
59,262,0.6519359946250916
59,263,1.0327776670455933
59,264,0.5347492098808289
59,265,0.8016116619110107
59,266,0.2715089023113251
59,267,1.1421397924423218
59,268,2.436552047729492
59,269,0.9916052222251892
59,270,1.315817952156067
59,271,0.43802598118782043
59,272,0.4413369596004486
59,273,1.0458818674087524
59,274,0.8377451300621033
59,275,1.480678677558899
59,276,0.6194460391998291
59,277,0.09258146584033966
59,278,1.6741013526916504
59,279,2.5421016216278076
59,280,0.185578390955925
59,281,0.722986102104187
59,282,1.558436393737793
59,283,3.6009950637817383
59,284,2.024698495864868
59,285,0.497298002243042
59,286,0.4898282587528229
59,287,0.8334293961524963
59,288,0.6065492033958435
59,289,0.3629142940044403
59,290,0.4779210686683655
59,291,0.5402500629425049
59,292,0.34628719091415405
59,293,1.5953296422958374
59,294,0.3066991865634918
59,295,0.21425820887088776
59,296,1.1364545822143555
59,297,0.5693575143814087
59,298,1.8853471279144287
59,299,2.3717262744903564
59,300,0.8551769852638245
59,301,0.46118369698524475
59,302,1.442165493965149
59,303,0.9414738416671753
59,304,0.3506808876991272
59,305,0.4441503882408142
59,306,0.45410776138305664
59,307,0.31073272228240967
59,308,1.0964072942733765
59,309,0.7140158414840698
59,310,1.9137283563613892
59,311,0.4611882269382477
59,312,0.47146910429000854
59,313,0.5450063943862915
59,314,1.697638750076294
59,315,0.28897586464881897
59,316,2.050922393798828
59,317,0.19961820542812347
59,318,1.277260422706604
59,319,0.5917307734489441
59,320,0.7300726771354675
59,321,0.6873440146446228
59,322,0.6838617324829102
59,323,0.32340767979621887
59,324,0.312228798866272
59,325,1.8500092029571533
59,326,1.387640357017517
59,327,0.6525688767433167
59,328,0.2535548508167267
59,329,0.053833600133657455
59,330,0.49209117889404297
59,331,0.544082522392273
59,332,0.43392786383628845
59,333,1.4197289943695068
59,334,0.7615229487419128
59,335,0.7806419134140015
59,336,0.7093397378921509
59,337,0.727982759475708
59,338,0.4450042247772217
59,339,4.073610782623291
59,340,1.1476203203201294
59,341,0.1992262303829193
59,342,0.6109268665313721
59,343,0.8465538620948792
59,344,0.641206681728363
59,345,0.36680108308792114
59,346,1.9163295030593872
59,347,0.39390259981155396
59,348,0.897956371307373
59,349,0.41737866401672363
59,350,0.3157128095626831
59,351,2.073842763900757
59,352,0.582166850566864
59,353,1.8761059045791626
59,354,0.6562620997428894
59,355,0.6978906989097595
59,356,0.6438129544258118
59,357,0.5072805881500244
59,358,2.217745542526245
59,359,0.47296974062919617
59,360,1.5675394535064697
59,361,0.3183649480342865
59,362,0.7852770686149597
59,363,0.40270793437957764
59,364,0.300012469291687
59,365,0.23849278688430786
59,366,1.4484362602233887
59,367,0.5577325224876404
59,368,0.29103603959083557
59,369,0.34674397110939026
59,370,1.2981849908828735
59,371,0.6674243211746216
59,372,0.2319963425397873
59,373,1.330580472946167
59,374,0.4056227505207062
59,375,0.03970426693558693
59,376,2.1939902305603027
59,377,0.5286149978637695
59,378,1.5400335788726807
59,379,0.9334632158279419
59,380,2.5904440879821777
59,381,2.307882308959961
59,382,0.4943104088306427
59,383,0.5192391276359558
59,384,0.07236050069332123
59,385,1.7494542598724365
59,386,0.5382677316665649
59,387,0.5194082260131836
59,388,1.088504433631897
59,389,0.4871194660663605
59,390,0.7122665643692017
59,391,0.4129435420036316
59,392,3.0772900581359863
59,393,0.13075868785381317
59,394,1.0878936052322388
59,395,0.32121360301971436
59,396,0.21539807319641113
59,397,0.33118322491645813
59,398,0.10657881945371628
59,399,1.5349243879318237
59,400,0.6169413924217224
59,401,1.2781554460525513
59,402,0.655336856842041
59,403,1.399215817451477
59,404,0.5428869128227234
59,405,2.090860605239868
59,406,0.6554815173149109
59,407,0.21679800748825073
59,408,0.30827468633651733
59,409,5.590061664581299
59,410,1.8214521408081055
59,411,1.0446891784667969
59,412,1.6779338121414185
59,413,0.5960633754730225
59,414,1.8618054389953613
59,415,0.22945427894592285
59,416,0.2919929027557373
59,417,1.5222750902175903
59,418,1.236480474472046
59,419,0.3382156491279602
59,420,1.9950015544891357
59,421,0.4867747128009796
59,422,2.1483261585235596
59,423,2.4722514152526855
59,424,0.3990384340286255
59,425,1.91008460521698
59,426,0.31779399514198303
