epoch,batch,loss
63,253,0.5040798783302307
63,254,0.5131862759590149
63,255,0.9725394248962402
63,256,2.8163394927978516
63,257,0.2119879573583603
63,258,0.7452389001846313
63,259,0.9236816167831421
63,260,0.8232498168945312
63,261,0.7709949612617493
63,262,0.6936211585998535
63,263,0.6495004296302795
63,264,1.52944815158844
63,265,0.5403991937637329
63,266,0.3675561547279358
63,267,0.8594626188278198
63,268,0.9889039993286133
63,269,2.2895379066467285
63,270,0.5388787984848022
63,271,0.703210175037384
63,272,0.4943794310092926
63,273,1.4468222856521606
63,274,1.2612085342407227
63,275,0.7126131653785706
63,276,0.9929076433181763
63,277,0.8117448091506958
63,278,1.9151784181594849
63,279,0.32750335335731506
63,280,1.035482406616211
63,281,1.4511171579360962
63,282,1.4492851495742798
63,283,0.5813653469085693
63,284,0.8122803568840027
63,285,2.5814714431762695
63,286,1.567121982574463
63,287,1.272822380065918
63,288,0.44495585560798645
63,289,0.7787811756134033
63,290,0.9196280241012573
63,291,0.7757692337036133
63,292,1.420727014541626
63,293,0.6873900294303894
63,294,0.5467107892036438
63,295,0.5682809352874756
63,296,1.2872272729873657
63,297,0.4185798168182373
63,298,0.708153247833252
63,299,1.3254921436309814
63,300,2.23649525642395
63,301,1.4776335954666138
63,302,0.8209406733512878
63,303,1.0693520307540894
63,304,0.3748553693294525
63,305,0.9150089621543884
63,306,1.5141531229019165
63,307,1.4136590957641602
63,308,0.2321913093328476
63,309,0.44237908720970154
63,310,0.3746049106121063
63,311,1.1198837757110596
63,312,0.5185911059379578
63,313,0.5188950300216675
63,314,0.5306990146636963
63,315,0.9712923765182495
63,316,0.5420264005661011
63,317,0.3225089907646179
63,318,0.2943604588508606
63,319,0.8012816309928894
63,320,0.42551684379577637
63,321,0.7420966029167175
63,322,0.764384388923645
63,323,0.6504836678504944
63,324,0.7100367546081543
64,0,0.5946430563926697
64,1,0.8382980823516846
64,2,0.461121529340744
64,3,0.3686736524105072
64,4,0.4707511365413666
64,5,0.8344143629074097
64,6,0.9144795536994934
64,7,0.5728356838226318
64,8,0.7549450397491455
64,9,0.005348691716790199
64,10,0.7817569971084595
64,11,0.7884568572044373
64,12,0.5976254343986511
64,13,0.8076230883598328
64,14,0.5740492939949036
64,15,0.31192630529403687
64,16,0.8171452283859253
64,17,0.8420490026473999
64,18,0.28425928950309753
64,19,0.627356231212616
64,20,1.1336950063705444
64,21,0.34627801179885864
64,22,1.9271777868270874
64,23,1.067497730255127
64,24,1.0840312242507935
64,25,0.367198646068573
64,26,0.5557032823562622
64,27,1.4457234144210815
64,28,0.5635924339294434
64,29,0.7748803496360779
64,30,0.670251727104187
64,31,2.496975898742676
64,32,0.9182135462760925
64,33,0.6808062195777893
64,34,0.9987097382545471
64,35,1.2752615213394165
64,36,4.359983921051025
64,37,0.7477455139160156
64,38,0.005757177248597145
64,39,1.179450273513794
64,40,0.6912481784820557
64,41,0.9775311946868896
64,42,0.6888315081596375
64,43,0.9719660878181458
64,44,2.1334445476531982
64,45,0.6893304586410522
64,46,1.274567723274231
64,47,1.4548920392990112
64,48,1.0647690296173096
64,49,0.4696175754070282
64,50,1.529543399810791
64,51,0.5039228796958923
64,52,2.2248363494873047
64,53,0.28864577412605286
64,54,2.1760387420654297
64,55,0.5110588073730469
64,56,1.6098817586898804
64,57,0.8335607051849365
64,58,1.258137822151184
64,59,0.3039647042751312
64,60,0.48434507846832275
64,61,1.282707929611206
64,62,2.1743881702423096
64,63,0.8751790523529053
64,64,0.7648304104804993
64,65,1.3103567361831665
64,66,1.5409760475158691
64,67,0.5389761328697205
64,68,1.6136515140533447
64,69,1.0030996799468994
64,70,0.10954825580120087
64,71,0.2682277262210846
64,72,1.0666335821151733
64,73,0.9164376854896545
64,74,0.9475948214530945
64,75,0.4844926595687866
64,76,1.5035556554794312
64,77,0.6852501034736633
64,78,2.1522223949432373
64,79,0.4711856245994568
64,80,0.5003876686096191
64,81,0.5996271967887878
64,82,0.35652080178260803
64,83,0.8898603320121765
64,84,0.4619148373603821
64,85,2.563084602355957
64,86,0.5114472508430481
64,87,2.377403497695923
64,88,0.6015671491622925
64,89,1.3932381868362427
64,90,1.1924588680267334
64,91,1.3388928174972534
64,92,1.9295085668563843
64,93,0.33502593636512756
64,94,2.790059804916382
64,95,2.3347043991088867
64,96,0.8507537841796875
64,97,0.7983852624893188
64,98,0.9707261919975281
64,99,0.8558486104011536
64,100,0.6526428461074829
64,101,0.42921683192253113
64,102,0.5323207378387451
64,103,1.0440692901611328
64,104,0.576087236404419
64,105,1.264880657196045
64,106,0.6831091046333313
64,107,0.7413870096206665
64,108,0.4264860451221466
64,109,0.47857028245925903
64,110,0.5979489088058472
64,111,0.45008355379104614
64,112,1.683828353881836
64,113,2.748286724090576
64,114,0.9881784319877625
64,115,0.46802613139152527
64,116,0.4349800646305084
64,117,0.44591379165649414
64,118,0.4369128942489624
64,119,1.926360011100769
64,120,1.8888537883758545
64,121,1.4507611989974976
64,122,0.5047235488891602
64,123,0.4039918780326843
64,124,1.0566657781600952
64,125,0.8245530724525452
64,126,0.5051214694976807
64,127,1.0264196395874023
64,128,0.3468102514743805
64,129,1.4238643646240234
64,130,0.21950846910476685
64,131,1.5401617288589478
64,132,0.5313431024551392
64,133,1.320777177810669
64,134,0.5533308982849121
64,135,0.7872000932693481
64,136,0.7748122811317444
64,137,2.3788208961486816
64,138,1.4368562698364258
64,139,0.5999338626861572
64,140,0.6947394013404846
64,141,0.6102425456047058
64,142,1.4176280498504639
64,143,0.3238818049430847
64,144,0.7055327296257019
64,145,0.7682651877403259
64,146,0.8204519748687744
64,147,1.743167757987976
64,148,0.8819418549537659
64,149,1.9184906482696533
64,150,0.9900248646736145
64,151,1.4572548866271973
64,152,0.7133497595787048
64,153,1.045494794845581
64,154,1.5418418645858765
64,155,0.17711956799030304
64,156,1.6030820608139038
64,157,1.0148817300796509
64,158,0.4685423672199249
64,159,0.651507556438446
64,160,0.3443625867366791
64,161,0.49763575196266174
64,162,1.61331307888031
64,163,1.493043065071106
64,164,1.8838891983032227
64,165,0.2336762696504593
64,166,1.2624273300170898
64,167,1.1336278915405273
64,168,0.5859262347221375
64,169,0.6543149948120117
64,170,0.8143154382705688
64,171,0.6338254809379578
64,172,0.5749126672744751
64,173,0.654855489730835
64,174,1.5964280366897583
64,175,0.7034000754356384
64,176,1.1119484901428223
64,177,0.8333265781402588
64,178,0.8350135684013367
64,179,0.7291186451911926
64,180,2.5458483695983887
64,181,0.7624239325523376
64,182,1.0510870218276978
64,183,1.0922335386276245
64,184,0.47722354531288147
64,185,1.3395934104919434
64,186,0.8150780200958252
64,187,0.9704055190086365
64,188,0.7882710695266724
64,189,0.37530046701431274
64,190,0.4288758933544159
64,191,0.3894740045070648
64,192,0.5556238889694214
64,193,0.500050961971283
64,194,1.717970371246338
64,195,0.6762623190879822
64,196,0.47924527525901794
64,197,1.0491588115692139
64,198,0.7876555919647217
64,199,0.7248471975326538
64,200,1.1262729167938232
64,201,1.2831958532333374
64,202,2.387181282043457
64,203,1.1954677104949951
64,204,0.47540298104286194
64,205,2.828434944152832
64,206,0.6986285448074341
64,207,0.7175009846687317
64,208,0.6524704098701477
64,209,1.3317432403564453
64,210,0.7803155183792114
64,211,3.734283447265625
64,212,1.3289916515350342
64,213,0.5394484996795654
64,214,1.3328747749328613
64,215,0.4174652695655823
64,216,0.7012161016464233
64,217,0.722619891166687
64,218,0.4987311363220215
64,219,0.5507572889328003
64,220,0.6599240899085999
64,221,0.3825009763240814
64,222,0.4333498775959015
64,223,1.2045139074325562
64,224,1.7577035427093506
64,225,0.9337539076805115
64,226,0.7711431384086609
64,227,2.5121960639953613
64,228,0.7313182950019836
64,229,0.6325048208236694
64,230,1.1018807888031006
64,231,1.1435271501541138
64,232,1.047730565071106
64,233,0.5006502866744995
64,234,0.5131139159202576
64,235,1.2854969501495361
64,236,0.9400174021720886
64,237,0.20854732394218445
64,238,0.4730076193809509
64,239,2.9683117866516113
64,240,0.8458312153816223
64,241,0.45829319953918457
64,242,2.2477753162384033
64,243,1.8693089485168457
64,244,1.0201219320297241
64,245,1.8109617233276367
64,246,1.0573463439941406
64,247,1.1191905736923218
64,248,1.089521050453186
64,249,0.6835058331489563
64,250,0.9509663581848145
64,251,0.6170188188552856
64,252,0.38997912406921387
64,253,0.7771250009536743
64,254,1.3082815408706665
64,255,1.028415322303772
64,256,1.6086721420288086
64,257,0.8311768174171448
64,258,1.1750868558883667
64,259,1.7080901861190796
64,260,4.557226657867432
64,261,0.5264348983764648
64,262,0.3676002621650696
64,263,0.29891008138656616
64,264,0.5444653034210205
64,265,0.5345346331596375
64,266,0.3382773697376251
64,267,0.1280612200498581
64,268,0.647943913936615
64,269,2.3427579402923584
64,270,0.9192766547203064
64,271,0.6504985094070435
64,272,0.70175701379776
64,273,1.904885172843933
64,274,0.37720805406570435
64,275,1.3300793170928955
64,276,2.58243465423584
64,277,1.36328125
64,278,0.5072168707847595
64,279,0.5718644857406616
64,280,1.162569284439087
64,281,0.680866539478302
64,282,1.1214368343353271
64,283,1.3311216831207275
64,284,1.418137788772583
64,285,1.5970594882965088
64,286,0.47130221128463745
64,287,0.43255841732025146
64,288,0.6906645894050598
64,289,0.7680099010467529
64,290,0.6863272786140442
64,291,0.11764570325613022
64,292,0.495347797870636
64,293,0.4485326409339905
64,294,0.9367357492446899
64,295,0.5528681874275208
64,296,0.8633772730827332
64,297,0.5405956506729126
64,298,0.959347665309906
64,299,0.8515240550041199
64,300,0.4620341658592224
64,301,0.9812352657318115
64,302,2.2350826263427734
64,303,0.5814054012298584
64,304,0.31204861402511597
64,305,0.9884902238845825
64,306,1.439597249031067
64,307,0.5123751163482666
64,308,0.6464691758155823
64,309,0.7453666925430298
64,310,1.1355373859405518
64,311,0.5016912817955017
64,312,0.7380762696266174
64,313,0.42545750737190247
64,314,0.7268437743186951
64,315,2.3620030879974365
64,316,0.825446605682373
64,317,1.5669857263565063
64,318,0.8742908835411072
64,319,0.5905678868293762
64,320,0.25122278928756714
64,321,0.6009925007820129
64,322,1.1090322732925415
64,323,0.23951181769371033
64,324,0.5012328624725342
65,0,0.3530398905277252
65,1,0.9494966864585876
65,2,2.024412155151367
65,3,1.923999547958374
65,4,0.6015341281890869
65,5,0.39692768454551697
65,6,0.0002769542043097317
65,7,4.417203903198242
65,8,0.7194810509681702
65,9,0.4823334813117981
65,10,0.24554164707660675
65,11,1.563862681388855
65,12,1.1228446960449219
65,13,1.0697427988052368
65,14,0.6907517910003662
65,15,0.9733696579933167
65,16,1.8745365142822266
65,17,2.585430383682251
65,18,0.9173011779785156
65,19,1.5246222019195557
65,20,1.379634976387024
65,21,3.60316801071167
65,22,0.545878529548645
65,23,0.9550390839576721
65,24,2.0656332969665527
65,25,0.7173801064491272
65,26,2.593919277191162
65,27,0.919107973575592
65,28,0.8526623249053955
65,29,1.3348808288574219
65,30,0.7553886771202087
65,31,1.6442302465438843
65,32,0.28377628326416016
65,33,0.9164185523986816
65,34,1.2816499471664429
65,35,1.3092128038406372
65,36,0.7633914351463318
65,37,0.7011085152626038
65,38,0.32226118445396423
65,39,0.5878889560699463
65,40,0.5219725370407104
65,41,0.5039807558059692
65,42,0.6438303589820862
65,43,1.1021803617477417
65,44,1.0268099308013916
65,45,0.5808854699134827
65,46,0.913594126701355
65,47,1.2846720218658447
65,48,0.7963294982910156
65,49,2.394278049468994
65,50,0.6762121915817261
65,51,1.028343915939331
65,52,0.3894614279270172
65,53,1.0321787595748901
65,54,2.3712332248687744
65,55,0.7321171164512634
65,56,0.7321783900260925
65,57,0.5958670377731323
65,58,0.5798651576042175
65,59,0.9778684377670288
65,60,1.3289276361465454
65,61,0.5001534223556519
65,62,0.7727599143981934
65,63,0.8148491382598877
65,64,0.737583577632904
65,65,0.696577250957489
65,66,0.34707343578338623
65,67,0.29688742756843567
65,68,0.6147162318229675
65,69,0.49492108821868896
65,70,1.5365413427352905
65,71,1.1457103490829468
65,72,0.6900312304496765
65,73,1.0059781074523926
65,74,1.324711799621582
65,75,0.4034108519554138
65,76,1.1208196878433228
65,77,2.9469006061553955
65,78,1.8218988180160522
65,79,0.9568586349487305
65,80,0.7980841994285583
65,81,0.7759823203086853
65,82,1.196999192237854
65,83,0.5163399577140808
65,84,1.6016446352005005
65,85,1.4933772087097168
65,86,1.5339382886886597
65,87,0.9053314924240112
65,88,0.6612985730171204
65,89,2.305375099182129
65,90,0.6680874228477478
65,91,2.5693142414093018
65,92,0.3218199610710144
65,93,1.4471756219863892
65,94,0.4328122138977051
65,95,0.7933608889579773
65,96,0.6512186527252197
65,97,1.1210393905639648
65,98,0.8580016493797302
65,99,0.5100283026695251
65,100,0.5335174202919006
65,101,1.536878228187561
65,102,2.0635528564453125
65,103,1.0450276136398315
65,104,1.1089836359024048
65,105,0.22221048176288605
65,106,2.6092936992645264
65,107,0.7076481580734253
65,108,1.8638683557510376
65,109,0.7246138453483582
65,110,0.4725915491580963
65,111,1.1768832206726074
65,112,0.9436820149421692
65,113,0.3435020446777344
65,114,1.171207308769226
65,115,0.608113169670105
65,116,0.3089529275894165
65,117,0.7037224173545837
65,118,0.8165917992591858
65,119,0.8244727849960327
65,120,0.5742465853691101
65,121,1.7436246871948242
65,122,0.6597797870635986
65,123,0.41806089878082275
65,124,0.44924625754356384
65,125,0.4628145694732666
65,126,0.711071252822876
65,127,0.7530097365379333
65,128,1.3763046264648438
65,129,1.2751129865646362
65,130,0.9762892723083496
65,131,2.997692346572876
65,132,1.075788140296936
65,133,0.4718438684940338
65,134,0.8484917283058167
65,135,0.8957546949386597
65,136,0.6902172565460205
65,137,1.0603201389312744
65,138,0.8464499711990356
65,139,0.5381683707237244
65,140,1.2650567293167114
65,141,0.38751694560050964
65,142,1.416731595993042
65,143,0.5543255805969238
65,144,0.45237666368484497
65,145,1.230079174041748
65,146,1.260277509689331
65,147,1.5720858573913574
65,148,1.0225255489349365
65,149,0.4573783874511719
65,150,0.582015872001648
65,151,1.3497222661972046
65,152,1.5047422647476196
65,153,0.10357913374900818
65,154,0.8423462510108948
65,155,2.1782565116882324
65,156,0.5715124607086182
65,157,0.45538681745529175
65,158,1.7015713453292847
65,159,0.5632072687149048
65,160,0.7491112351417542
65,161,0.6984731554985046
65,162,0.009498322382569313
65,163,1.5584150552749634
65,164,0.8336920738220215
65,165,0.2914532721042633
65,166,0.45631590485572815
65,167,0.9316621422767639
65,168,2.4512686729431152
65,169,0.31954219937324524
65,170,1.3961098194122314
65,171,1.49177885055542
65,172,4.653886795043945
65,173,0.5094327926635742
65,174,0.4837389290332794
65,175,0.6000465750694275
65,176,1.2983763217926025
65,177,1.428791880607605
65,178,1.1329410076141357
65,179,0.19820831716060638
65,180,2.2693355083465576
65,181,1.1785264015197754
65,182,0.667529284954071
65,183,2.5211896896362305
65,184,0.7725275158882141
65,185,0.38333481550216675
65,186,0.16546863317489624
65,187,1.0499660968780518
65,188,0.3852272927761078
65,189,0.4587346911430359
65,190,1.6017950773239136
65,191,0.7626428008079529
65,192,0.4364980459213257
65,193,1.6353156566619873
65,194,0.7768804430961609
65,195,0.44560790061950684
65,196,0.5792127251625061
65,197,0.45135775208473206
65,198,1.5405821800231934
65,199,0.8569563627243042
65,200,0.6432969570159912
65,201,0.694769024848938
65,202,0.6252340078353882
65,203,0.7386679649353027
65,204,0.44953712821006775
65,205,2.2389748096466064
65,206,0.4859732687473297
65,207,1.1441577672958374
65,208,1.4442169666290283
65,209,0.6327201724052429
65,210,1.1330757141113281
65,211,0.3693636953830719
65,212,1.1357228755950928
65,213,1.0484575033187866
65,214,1.0139412879943848
65,215,0.33682727813720703
65,216,0.8424621224403381
65,217,2.2417800426483154
65,218,0.8637356162071228
65,219,0.8196524977684021
65,220,0.6827652454376221
65,221,0.4504140317440033
65,222,0.4905506670475006
65,223,1.1315621137619019
65,224,0.37511393427848816
65,225,1.2867785692214966
65,226,0.4369201362133026
65,227,0.748701274394989
65,228,0.8870759606361389
65,229,1.6381133794784546
65,230,2.753077745437622
65,231,0.28080740571022034
65,232,0.15478400886058807
65,233,0.14981874823570251
65,234,1.2852721214294434
65,235,0.5479860305786133
65,236,0.7948852181434631
65,237,0.97496497631073
65,238,0.5314733386039734
65,239,0.48703622817993164
65,240,1.412123441696167
65,241,2.2238662242889404
65,242,1.0362474918365479
65,243,0.4820820689201355
65,244,0.8822526931762695
65,245,0.6626642346382141
65,246,0.6568655967712402
65,247,2.1735503673553467
65,248,1.7996665239334106
65,249,0.46006911993026733
65,250,0.5126835107803345
65,251,1.05363130569458
65,252,1.8637419939041138
65,253,1.1963746547698975
65,254,0.7942873239517212
65,255,0.68563312292099
65,256,0.5900661945343018
65,257,1.709078311920166
65,258,0.5958825945854187
65,259,0.6864817142486572
65,260,0.8472646474838257
65,261,0.8190955519676208
65,262,0.5619332790374756
65,263,0.7416431307792664
65,264,0.7376335263252258
65,265,0.6240128874778748
65,266,0.7855378985404968
65,267,0.8410587906837463
65,268,0.44410738348960876
65,269,0.9871907830238342
65,270,0.3112538456916809
65,271,0.34096309542655945
65,272,0.5790702104568481
65,273,0.32896506786346436
65,274,0.28425154089927673
65,275,1.539146065711975
65,276,1.0566428899765015
65,277,0.5554711222648621
65,278,0.774926483631134
65,279,1.0393307209014893
65,280,1.1084842681884766
65,281,1.449513554573059
65,282,0.7708451151847839
65,283,0.9872305989265442
65,284,0.4127323031425476
65,285,0.47060179710388184
65,286,2.2348644733428955
65,287,0.21094390749931335
65,288,1.0469542741775513
65,289,0.5499470233917236
65,290,1.91810941696167
65,291,0.4231278896331787
65,292,0.7327386140823364
65,293,0.654452919960022
65,294,1.5296962261199951
65,295,1.0128206014633179
65,296,1.8835581541061401
65,297,0.49321848154067993
65,298,0.6364813446998596
65,299,0.7661495208740234
65,300,0.5825238227844238
65,301,0.9347072839736938
65,302,1.3398616313934326
65,303,2.493297815322876
65,304,1.0789098739624023
65,305,0.6552483439445496
65,306,1.310416579246521
65,307,0.468381404876709
65,308,0.41741684079170227
65,309,0.4725116789340973
65,310,0.9650639295578003
65,311,1.282490849494934
65,312,2.3841712474823
65,313,0.27248185873031616
65,314,0.6242727041244507
65,315,0.7836235165596008
65,316,0.5042510032653809
65,317,0.5902611017227173
65,318,1.370625376701355
65,319,0.5044551491737366
65,320,0.48847833275794983
65,321,0.5005562901496887
65,322,0.6622182726860046
65,323,0.9046233296394348
65,324,0.5562875270843506
66,0,1.2615227699279785
66,1,0.5125178694725037
66,2,1.4520071744918823
66,3,2.991020679473877
66,4,0.7094975113868713
66,5,0.7465346455574036
66,6,0.7941024303436279
66,7,0.7150557637214661
66,8,1.0315872430801392
66,9,0.6650273203849792
66,10,0.7113729119300842
66,11,0.830338716506958
66,12,0.4495202600955963
66,13,0.4963245987892151
66,14,0.9988303184509277
66,15,0.642819881439209
66,16,0.8273211121559143
66,17,0.37025079131126404
66,18,0.8250997066497803
66,19,0.930306077003479
66,20,0.503248929977417
66,21,1.3433233499526978
66,22,0.7997257113456726
66,23,0.7365944385528564
66,24,2.5090725421905518
66,25,1.0770063400268555
66,26,1.4962419271469116
66,27,1.6271032094955444
66,28,1.006307601928711
66,29,0.4893774688243866
66,30,0.4800337553024292
66,31,0.18440137803554535
66,32,1.0685054063796997
66,33,1.251787543296814
66,34,0.388918399810791
66,35,0.5438710451126099
66,36,1.0408754348754883
66,37,1.1448912620544434
66,38,0.8685969114303589
66,39,0.6565132737159729
66,40,0.46285149455070496
66,41,1.30073881149292
66,42,0.3635234832763672
66,43,1.1356409788131714
66,44,0.4959563910961151
66,45,0.8151849508285522
66,46,1.1769306659698486
66,47,0.4458520710468292
66,48,1.0018341541290283
66,49,0.30357101559638977
66,50,0.4665718674659729
66,51,0.7905082106590271
66,52,0.9280698895454407
66,53,0.4852863550186157
66,54,0.9432505369186401
66,55,1.31770920753479
66,56,0.3539011776447296
66,57,0.6045491695404053
66,58,1.2053520679473877
66,59,0.5770754218101501
66,60,0.7587124109268188
66,61,0.6744751334190369
66,62,0.4190983772277832
66,63,0.3044413924217224
66,64,1.0015419721603394
66,65,1.3005807399749756
66,66,1.5425723791122437
66,67,1.6806442737579346
66,68,0.34325897693634033
66,69,0.8015404343605042
66,70,0.8171496987342834
66,71,0.7463492751121521
66,72,1.4684672355651855
66,73,1.8066816329956055
66,74,4.723694324493408
66,75,0.6458114981651306
66,76,0.6433600783348083
66,77,1.239079236984253
66,78,0.41196852922439575
66,79,0.7600039839744568
66,80,0.7958765029907227
66,81,0.3199101984500885
66,82,0.5041782259941101
66,83,0.8753049373626709
66,84,0.5879865288734436
66,85,2.208447217941284
66,86,1.9246251583099365
66,87,2.6597931385040283
66,88,1.1360507011413574
66,89,0.8846057057380676
66,90,1.0432116985321045
66,91,2.612265110015869
66,92,2.8748972415924072
66,93,1.1001927852630615
66,94,1.427364706993103
66,95,0.7636391520500183
66,96,1.4785106182098389
66,97,0.6455709338188171
66,98,0.6296383738517761
66,99,1.547706961631775
66,100,2.243009567260742
66,101,0.9614967703819275
66,102,0.4405469000339508
66,103,0.4595862329006195
66,104,1.314606785774231
66,105,1.0656802654266357
66,106,0.1461879312992096
66,107,1.332637071609497
66,108,0.9893673658370972
66,109,0.7541877031326294
66,110,0.6871298551559448
66,111,0.530842661857605
66,112,2.7226500511169434
66,113,0.5259572267532349
66,114,0.9596221446990967
66,115,0.3160470426082611
66,116,0.5608447194099426
66,117,0.7617934942245483
66,118,0.48145171999931335
66,119,1.038317084312439
66,120,1.0626418590545654
66,121,0.8593426942825317
66,122,0.7153399586677551
66,123,1.8195486068725586
66,124,0.9249514937400818
66,125,0.082333043217659
66,126,2.2567198276519775
66,127,0.773325502872467
66,128,0.5470719337463379
66,129,0.5506230592727661
66,130,0.8315695524215698
66,131,0.4887739419937134
66,132,1.4098148345947266
66,133,0.25236472487449646
66,134,0.8907741904258728
66,135,0.8813400268554688
66,136,0.6117342114448547
66,137,1.6231156587600708
66,138,1.8526463508605957
66,139,2.435476064682007
66,140,0.9453893303871155
66,141,0.6693423390388489
66,142,0.6850335001945496
66,143,0.7237058281898499
66,144,0.37024378776550293
66,145,1.1377192735671997
66,146,0.563163161277771
66,147,0.5777761936187744
66,148,1.5126004219055176
66,149,0.5242281556129456
66,150,1.421926736831665
66,151,0.7759250998497009
66,152,1.6153615713119507
66,153,0.7855217456817627
66,154,1.1383962631225586
66,155,0.47407135367393494
66,156,0.44405704736709595
66,157,0.9103963971138
66,158,1.1210039854049683
66,159,0.20187132060527802
66,160,0.5040711164474487
66,161,0.27260226011276245
66,162,0.4891957640647888
66,163,1.2978699207305908
66,164,0.41466662287712097
66,165,0.7651783227920532
66,166,2.194364547729492
66,167,0.71039879322052
66,168,2.443369150161743
66,169,0.7112207412719727
66,170,0.48595741391181946
66,171,1.6581227779388428
66,172,1.3041229248046875
66,173,0.6429339647293091
66,174,2.3916916847229004
66,175,1.0502359867095947
66,176,0.5219753384590149
66,177,0.6750712394714355
66,178,1.0570825338363647
66,179,0.7005167007446289
66,180,0.7231425046920776
66,181,1.0502123832702637
66,182,1.4398493766784668
66,183,0.827767014503479
66,184,0.4372108578681946
66,185,1.0235004425048828
66,186,1.4665241241455078
66,187,0.49297773838043213
66,188,1.7243902683258057
66,189,0.7477836608886719
66,190,1.3644309043884277
66,191,0.6328108906745911
66,192,0.5779585838317871
66,193,0.6799275875091553
66,194,0.4361230134963989
66,195,1.5838325023651123
66,196,0.6202883720397949
66,197,0.4456945061683655
66,198,0.6754488348960876
66,199,0.960788369178772
66,200,2.491452693939209
66,201,1.0640748739242554
66,202,1.3357094526290894
66,203,0.37412357330322266
66,204,1.2723186016082764
66,205,0.6179572939872742
66,206,1.228126049041748
66,207,0.5361207127571106
66,208,0.7456314563751221
66,209,0.42211028933525085
66,210,1.063315510749817
66,211,1.8925944566726685
66,212,0.3289036154747009
66,213,1.3301879167556763
66,214,2.5692622661590576
66,215,0.5479506850242615
66,216,1.0279428958892822
66,217,1.013113260269165
66,218,1.139121413230896
66,219,0.464129775762558
66,220,0.5996045470237732
66,221,1.6099015474319458
66,222,0.41964954137802124
66,223,1.0761806964874268
66,224,1.9423037767410278
66,225,1.0377025604248047
66,226,2.3903424739837646
66,227,0.43885645270347595
66,228,0.34545689821243286
66,229,1.034142017364502
66,230,1.1806341409683228
66,231,0.6831986308097839
66,232,0.3904303312301636
66,233,4.326866149902344
66,234,0.478099524974823
66,235,1.8488019704818726
66,236,0.6886805295944214
66,237,0.29292502999305725
66,238,1.0208077430725098
66,239,0.8052087426185608
66,240,0.477006733417511
66,241,0.5062299966812134
66,242,0.2904464900493622
66,243,2.1681418418884277
66,244,0.8335075378417969
66,245,0.5677014589309692
66,246,0.4710683524608612
66,247,0.49584218859672546
66,248,0.7757481932640076
66,249,1.309372901916504
66,250,0.8039097785949707
66,251,1.1210556030273438
66,252,0.38325414061546326
66,253,1.7200911045074463
66,254,0.5477014780044556
66,255,0.12405194342136383
66,256,0.5449681878089905
66,257,0.6567808985710144
66,258,1.6987364292144775
66,259,0.5212159752845764
66,260,0.33074691891670227
66,261,0.1306091845035553
66,262,0.747483491897583
66,263,0.9780914783477783
66,264,0.6591559648513794
66,265,1.2891879081726074
66,266,2.19539475440979
66,267,1.5351722240447998
66,268,0.007628871593624353
66,269,1.9068286418914795
66,270,0.5463719964027405
66,271,1.4152616262435913
66,272,0.5433361530303955
66,273,2.225754976272583
66,274,0.5128856897354126
66,275,0.7667720317840576
66,276,0.33825311064720154
66,277,0.01056043989956379
66,278,1.198172926902771
66,279,0.864841639995575
66,280,2.3724803924560547
66,281,0.4821794629096985
66,282,0.7657580375671387
66,283,0.48260217905044556
66,284,0.3668319880962372
66,285,0.29994991421699524
66,286,0.703507661819458
66,287,0.9607260823249817
66,288,0.7371664643287659
66,289,1.8107528686523438
66,290,1.516932725906372
66,291,2.2364284992218018
66,292,0.867050290107727
66,293,0.6485778093338013
66,294,0.4761196970939636
66,295,1.087594747543335
66,296,0.7980190515518188
66,297,1.530663013458252
66,298,0.7132338285446167
66,299,0.265872597694397
66,300,0.5038859248161316
66,301,0.5129989981651306
66,302,0.6243845820426941
66,303,1.3387140035629272
66,304,0.35040390491485596
66,305,0.6431087851524353
66,306,1.3714284896850586
66,307,0.465837687253952
66,308,0.596038281917572
66,309,0.14308056235313416
66,310,1.4184900522232056
66,311,0.21778304874897003
66,312,3.720094919204712
66,313,0.7944067120552063
66,314,2.825820207595825
66,315,0.5695550441741943
66,316,0.5223602056503296
66,317,1.8752444982528687
66,318,0.9177427291870117
66,319,0.572228193283081
66,320,0.9405850172042847
66,321,1.1128228902816772
66,322,1.5414024591445923
66,323,0.5633445382118225
66,324,0.5972771048545837
67,0,0.6437515020370483
67,1,0.806768000125885
67,2,0.45235514640808105
67,3,0.4468233287334442
67,4,1.4810090065002441
67,5,1.3093852996826172
67,6,1.020016074180603
67,7,2.1934475898742676
67,8,0.9025219082832336
67,9,0.7028055191040039
67,10,0.6013661026954651
67,11,0.9886167049407959
67,12,1.5242037773132324
67,13,2.1726934909820557
67,14,1.619362473487854
67,15,0.7133347988128662
67,16,0.47786447405815125
67,17,1.2047916650772095
67,18,1.1880640983581543
67,19,1.5716203451156616
67,20,2.401005506515503
67,21,1.7039068937301636
67,22,0.8349507451057434
67,23,0.5916818380355835
67,24,1.0959885120391846
67,25,1.80202317237854
67,26,1.121381402015686
67,27,0.9676851630210876
67,28,0.4701594412326813
67,29,1.3337163925170898
67,30,0.6935847401618958
67,31,0.7760739326477051
67,32,0.47103187441825867
67,33,1.4423023462295532
67,34,0.516944408416748
67,35,0.3445385992527008
67,36,0.7780081033706665
67,37,2.1777284145355225
67,38,1.0629053115844727
67,39,0.6165040731430054
67,40,0.46397772431373596
67,41,0.5909005999565125
