epoch,batch,loss
41,173,0.6250796318054199
41,174,1.5489554405212402
41,175,0.511520266532898
41,176,1.3163208961486816
41,177,1.5046298503875732
41,178,0.19525304436683655
41,179,1.030813455581665
41,180,1.033582329750061
41,181,0.9895946979522705
41,182,1.4521396160125732
41,183,1.7618378400802612
41,184,0.4547145366668701
41,185,1.855726957321167
41,186,0.5498564839363098
41,187,0.916748583316803
41,188,0.7075988054275513
41,189,2.3712048530578613
41,190,2.5169034004211426
41,191,1.3374147415161133
41,192,0.7459151148796082
41,193,0.3730069100856781
41,194,1.1873992681503296
41,195,1.2876595258712769
41,196,0.7750179767608643
41,197,0.7587263584136963
41,198,0.9333279728889465
41,199,0.8279316425323486
41,200,0.006851649843156338
41,201,1.5880992412567139
41,202,0.7202315330505371
41,203,0.4299107491970062
41,204,1.645389437675476
41,205,0.5552133917808533
41,206,1.2653143405914307
41,207,0.5110036134719849
41,208,2.3058555126190186
41,209,0.5688902735710144
41,210,2.2880852222442627
41,211,0.6360213160514832
41,212,0.8654158711433411
41,213,1.0307261943817139
41,214,0.6899921894073486
41,215,0.4990760385990143
41,216,1.0440692901611328
41,217,0.4024260342121124
41,218,0.46328985691070557
41,219,1.1278187036514282
41,220,1.2296710014343262
41,221,0.47393685579299927
41,222,0.7750031352043152
41,223,0.45938602089881897
41,224,0.5077465176582336
41,225,0.5541626214981079
41,226,0.41651013493537903
41,227,0.27409350872039795
41,228,0.28735804557800293
41,229,0.5036705136299133
41,230,0.6636278033256531
41,231,0.5377156734466553
41,232,1.1075661182403564
41,233,0.7102195024490356
41,234,1.2688981294631958
41,235,0.3569340705871582
41,236,0.6280733942985535
41,237,0.4351206123828888
41,238,0.82143634557724
41,239,1.226301670074463
41,240,0.8558381795883179
41,241,0.4368315637111664
41,242,0.8743292689323425
41,243,0.7589726448059082
41,244,1.3330976963043213
41,245,0.338433176279068
41,246,0.8197490572929382
41,247,1.6351487636566162
41,248,0.7894716262817383
41,249,1.0597752332687378
41,250,0.5032421946525574
41,251,0.41703906655311584
41,252,0.5784379839897156
41,253,1.3110867738723755
41,254,2.201704740524292
41,255,0.35521116852760315
41,256,1.4877779483795166
41,257,0.9887059926986694
41,258,0.7521142363548279
41,259,1.4642276763916016
41,260,0.8723832964897156
41,261,0.16566118597984314
41,262,0.4453141987323761
41,263,0.45891761779785156
41,264,0.9170538783073425
41,265,2.2165639400482178
41,266,2.5665841102600098
41,267,0.9734686017036438
41,268,1.0725185871124268
41,269,1.0306233167648315
41,270,0.9470232129096985
41,271,1.0152028799057007
41,272,1.86102294921875
41,273,2.1151957511901855
41,274,1.526171326637268
41,275,0.9189703464508057
41,276,1.4057414531707764
41,277,1.1162430047988892
41,278,4.32526159286499
41,279,0.8967443108558655
41,280,1.0703468322753906
41,281,1.2482308149337769
41,282,0.9370281100273132
41,283,0.6833547949790955
41,284,0.4345974624156952
41,285,0.6547444462776184
41,286,0.4766980707645416
41,287,0.6987795233726501
41,288,0.15008340775966644
41,289,0.3882395923137665
41,290,0.5487267971038818
41,291,0.908085823059082
41,292,0.8192782402038574
41,293,0.3053089380264282
41,294,0.6626297831535339
41,295,1.1793814897537231
41,296,1.5626039505004883
41,297,0.620897650718689
41,298,2.3796098232269287
41,299,0.25064608454704285
41,300,0.38277843594551086
41,301,0.5714295506477356
41,302,1.5362350940704346
41,303,0.3553325831890106
41,304,0.5913058519363403
41,305,0.43976113200187683
41,306,0.21503357589244843
41,307,0.8299341201782227
41,308,1.7573620080947876
41,309,0.7590380907058716
41,310,2.549947738647461
41,311,0.989353358745575
41,312,0.17215926945209503
41,313,1.9646203517913818
41,314,0.527807891368866
41,315,1.3108713626861572
41,316,0.76687091588974
41,317,0.391263484954834
41,318,0.508616030216217
41,319,0.39456331729888916
41,320,0.609491765499115
41,321,0.7636029720306396
41,322,1.7147796154022217
41,323,1.148194670677185
41,324,0.554293155670166
42,0,0.4613138437271118
42,1,0.8462921380996704
42,2,0.5455056428909302
42,3,0.687537670135498
42,4,0.4848027527332306
42,5,0.6688726544380188
42,6,0.4729309678077698
42,7,0.47862303256988525
42,8,1.541988730430603
42,9,0.26682981848716736
42,10,1.871707558631897
42,11,0.51955246925354
42,12,0.7220973968505859
42,13,1.5997756719589233
42,14,1.3582544326782227
42,15,0.5439427495002747
42,16,0.7792069911956787
42,17,0.44565683603286743
42,18,0.8825867772102356
42,19,0.6429483294487
42,20,0.988702654838562
42,21,1.0183453559875488
42,22,0.5314065217971802
42,23,2.382775068283081
42,24,1.9325038194656372
42,25,1.7529022693634033
42,26,0.4453509747982025
42,27,0.7039843201637268
42,28,0.9465029239654541
42,29,0.4628574550151825
42,30,1.1208717823028564
42,31,0.9593492150306702
42,32,0.6582515835762024
42,33,0.5321842432022095
42,34,0.70989990234375
42,35,0.9589652419090271
42,36,0.426669180393219
42,37,0.7661372423171997
42,38,1.3217178583145142
42,39,1.646909475326538
42,40,0.4918343126773834
42,41,0.6785768270492554
42,42,0.8092857003211975
42,43,1.0063815116882324
42,44,0.6643686294555664
42,45,1.057283878326416
42,46,0.9305253624916077
42,47,1.504826307296753
42,48,2.491407871246338
42,49,0.7168325185775757
42,50,1.4341689348220825
42,51,0.4459993243217468
42,52,1.995120644569397
42,53,0.5227943658828735
42,54,1.4731134176254272
42,55,0.8963835835456848
42,56,0.7372271418571472
42,57,0.4426079988479614
42,58,0.480692058801651
42,59,2.2505011558532715
42,60,0.24883981049060822
42,61,0.5460023880004883
42,62,1.3094322681427002
42,63,1.044036626815796
42,64,0.37500014901161194
42,65,0.8868933916091919
42,66,2.2535016536712646
42,67,0.5252053141593933
42,68,1.3397802114486694
42,69,1.0494621992111206
42,70,1.5370320081710815
42,71,0.5308330059051514
42,72,1.17441987991333
42,73,0.3421725034713745
42,74,0.9763893485069275
42,75,0.532708466053009
42,76,1.4375969171524048
42,77,0.38221821188926697
42,78,0.8115984797477722
42,79,0.34571704268455505
42,80,0.7437623143196106
42,81,0.18774349987506866
42,82,0.665337085723877
42,83,0.922025203704834
42,84,1.299135446548462
42,85,0.4670219421386719
42,86,1.3183728456497192
42,87,0.37687167525291443
42,88,1.0421857833862305
42,89,0.47606152296066284
42,90,0.5990899801254272
42,91,1.599511742591858
42,92,0.6548880338668823
42,93,0.3438585698604584
42,94,0.4723699390888214
42,95,0.26549026370048523
42,96,0.7744216322898865
42,97,1.0910776853561401
42,98,0.44320249557495117
42,99,0.4227197468280792
42,100,1.2727131843566895
42,101,1.0035676956176758
42,102,1.3988890647888184
42,103,0.6536661386489868
42,104,0.6420212388038635
42,105,4.440103530883789
42,106,0.8307707905769348
42,107,2.922222137451172
42,108,0.8757301568984985
42,109,0.7383463382720947
42,110,0.888468861579895
42,111,1.8680639266967773
42,112,0.27900490164756775
42,113,0.5983747839927673
42,114,0.4440666139125824
42,115,1.7156352996826172
42,116,0.8221438527107239
42,117,1.873408555984497
42,118,0.42111876606941223
42,119,2.401773691177368
42,120,0.787193775177002
42,121,0.5838989019393921
42,122,0.13168784976005554
42,123,1.4859274625778198
42,124,0.5138532519340515
42,125,1.182714819908142
42,126,0.46279072761535645
42,127,0.5275005102157593
42,128,0.6592679023742676
42,129,1.2100986242294312
42,130,0.9158177971839905
42,131,0.577313244342804
42,132,0.22271086275577545
42,133,0.8222395181655884
42,134,0.805259108543396
42,135,1.2576290369033813
42,136,1.5095152854919434
42,137,1.0580264329910278
42,138,0.6766631007194519
42,139,0.4236445426940918
42,140,0.6237280964851379
42,141,2.5767626762390137
42,142,0.5352607369422913
42,143,1.32904851436615
42,144,1.2026859521865845
42,145,1.6052000522613525
42,146,2.1288411617279053
42,147,0.7937047481536865
42,148,2.3229758739471436
42,149,1.0675944089889526
42,150,0.8438107967376709
42,151,1.904067039489746
42,152,1.1442742347717285
42,153,0.48002374172210693
42,154,1.0202842950820923
42,155,0.4771493673324585
42,156,0.33317360281944275
42,157,0.7737938165664673
42,158,1.1641000509262085
42,159,0.440758615732193
42,160,0.970028281211853
42,161,0.7028051018714905
42,162,1.1231110095977783
42,163,2.173381805419922
42,164,1.414479374885559
42,165,0.6107065081596375
42,166,0.8786944150924683
42,167,2.2130658626556396
42,168,0.9818382859230042
42,169,1.5440582036972046
42,170,0.6454483866691589
42,171,1.0108532905578613
42,172,0.42561596632003784
42,173,1.2649651765823364
42,174,0.5872082114219666
42,175,0.7283703088760376
42,176,0.9642334580421448
42,177,1.5303083658218384
42,178,1.2906241416931152
42,179,0.5324358940124512
42,180,0.9191954731941223
42,181,0.4724690318107605
42,182,0.4785556197166443
42,183,0.41771695017814636
42,184,1.4241087436676025
42,185,0.6743046045303345
42,186,1.2903140783309937
42,187,1.5294162034988403
42,188,0.6949575543403625
42,189,0.5843876004219055
42,190,0.5147863626480103
42,191,1.0601410865783691
42,192,0.3707313537597656
42,193,0.5044782161712646
42,194,1.0671069622039795
42,195,0.4091266989707947
42,196,2.223446846008301
42,197,0.1560344398021698
42,198,0.3931117653846741
42,199,0.22140593826770782
42,200,0.004708020947873592
42,201,0.37109002470970154
42,202,1.4490690231323242
42,203,0.6760859489440918
42,204,1.815647006034851
42,205,0.3149374723434448
42,206,1.080088496208191
42,207,0.7720866203308105
42,208,0.8378951549530029
42,209,1.4440714120864868
42,210,1.1955348253250122
42,211,4.578170299530029
42,212,0.5562723875045776
42,213,1.0306744575500488
42,214,0.5871392488479614
42,215,0.8243840932846069
42,216,0.8522234559059143
42,217,0.15534187853336334
42,218,0.48926404118537903
42,219,1.4683403968811035
42,220,0.6264352202415466
42,221,0.5451930165290833
42,222,1.1359879970550537
42,223,0.5050292611122131
42,224,1.4665071964263916
42,225,0.9339863657951355
42,226,0.891715943813324
42,227,0.6646318435668945
42,228,0.5005707144737244
42,229,0.4992735683917999
42,230,0.18441180884838104
42,231,0.44540852308273315
42,232,0.6292799711227417
42,233,1.2787171602249146
42,234,0.8205613493919373
42,235,0.4481118619441986
42,236,0.14337489008903503
42,237,0.3360525965690613
42,238,1.1533305644989014
42,239,0.8787160515785217
42,240,3.079486131668091
42,241,1.115815281867981
42,242,0.3931446373462677
42,243,0.9629400372505188
42,244,0.5807639360427856
42,245,0.1960386484861374
42,246,1.0713986158370972
42,247,0.30439382791519165
42,248,1.2694940567016602
42,249,0.6657907962799072
42,250,0.8425334692001343
42,251,1.1651111841201782
42,252,2.4195990562438965
42,253,0.775902509689331
42,254,1.629915475845337
42,255,0.9199838638305664
42,256,0.4090895652770996
42,257,2.8933265209198
42,258,0.6613975763320923
42,259,1.4726531505584717
42,260,0.5872644186019897
42,261,1.1397371292114258
42,262,0.41386204957962036
42,263,0.5616955161094666
42,264,2.291924238204956
42,265,0.641499400138855
42,266,0.16777898371219635
42,267,0.7332225441932678
42,268,1.0482932329177856
42,269,0.7863802909851074
42,270,1.0483404397964478
42,271,2.4893300533294678
42,272,2.251156806945801
42,273,0.6401812434196472
42,274,2.551612615585327
42,275,1.0624916553497314
42,276,0.7917418479919434
42,277,0.7416769862174988
42,278,3.6943411827087402
42,279,0.7423832416534424
42,280,1.6027700901031494
42,281,0.48480090498924255
42,282,1.1094799041748047
42,283,0.833042323589325
42,284,1.3180828094482422
42,285,1.3610316514968872
42,286,2.5642690658569336
42,287,0.47231850028038025
42,288,1.9024648666381836
42,289,1.192913293838501
42,290,0.7685570120811462
42,291,2.368533134460449
42,292,1.8500611782073975
42,293,0.3788435459136963
42,294,0.7720385789871216
42,295,1.798331618309021
42,296,0.03189362213015556
42,297,0.6980012655258179
42,298,0.6057174801826477
42,299,0.5321553945541382
42,300,0.7473032474517822
42,301,0.7881967425346375
42,302,0.4167073369026184
42,303,1.4915344715118408
42,304,0.5269680619239807
42,305,0.36059126257896423
42,306,0.8244805335998535
42,307,0.6831808090209961
42,308,0.4683191478252411
42,309,0.9189957976341248
42,310,1.2738276720046997
42,311,0.7626134753227234
42,312,1.6978662014007568
42,313,0.6819519996643066
42,314,0.7896519899368286
42,315,0.4949539303779602
42,316,0.4701085090637207
42,317,0.34484168887138367
42,318,0.7900605797767639
42,319,1.6945191621780396
42,320,2.681586742401123
42,321,0.7292153835296631
42,322,0.9415076375007629
42,323,0.9703388810157776
42,324,0.325547993183136
43,0,1.4490978717803955
43,1,1.3846242427825928
43,2,0.8357225060462952
43,3,0.689835250377655
43,4,2.67881441116333
43,5,1.4893959760665894
43,6,2.1427230834960938
43,7,1.5702933073043823
43,8,1.4954229593276978
43,9,0.6835563778877258
43,10,0.5225619673728943
43,11,0.4047214686870575
43,12,0.5364492535591125
43,13,0.5461742877960205
43,14,1.0645452737808228
43,15,1.039660930633545
43,16,1.7141021490097046
43,17,0.8749080300331116
43,18,1.1794607639312744
43,19,0.5923925042152405
43,20,0.8176442980766296
43,21,1.6138906478881836
43,22,0.6565144658088684
43,23,0.581941545009613
43,24,0.7821688652038574
43,25,0.9758442044258118
43,26,0.4688582420349121
43,27,0.7980920672416687
43,28,0.48536455631256104
43,29,0.5024181604385376
43,30,0.6781700253486633
43,31,0.5500304102897644
43,32,0.7020217180252075
43,33,1.3260862827301025
43,34,2.2590649127960205
43,35,0.4234905540943146
43,36,0.8220030665397644
43,37,1.0777270793914795
43,38,1.336938500404358
43,39,0.8079100847244263
43,40,2.859362840652466
43,41,0.444187730550766
43,42,0.7095006108283997
43,43,0.332260400056839
43,44,1.0816627740859985
43,45,1.067526936531067
43,46,1.5475043058395386
43,47,0.004696542397141457
43,48,0.7472053170204163
43,49,0.6450120806694031
43,50,2.386371374130249
43,51,0.20910988748073578
43,52,0.3389398455619812
43,53,0.14053097367286682
43,54,0.9167972803115845
43,55,0.5116979479789734
43,56,0.9398335814476013
43,57,0.8456606864929199
43,58,2.547788619995117
43,59,0.972686767578125
43,60,0.8286915421485901
43,61,1.4224190711975098
43,62,0.5990424752235413
43,63,0.6970163583755493
43,64,1.6906031370162964
43,65,1.8665664196014404
43,66,1.9348036050796509
43,67,0.4938831925392151
43,68,1.019842505455017
43,69,0.9100868701934814
43,70,0.4567869305610657
43,71,0.7877601981163025
43,72,1.3569331169128418
43,73,1.0051358938217163
43,74,1.1095905303955078
43,75,0.5062705874443054
43,76,2.267963171005249
43,77,0.4824938178062439
43,78,0.6895485520362854
43,79,0.7834810614585876
43,80,1.1133989095687866
43,81,1.8519259691238403
43,82,0.7737870216369629
43,83,0.5107043981552124
43,84,0.8268998861312866
43,85,0.9492610096931458
43,86,0.7002986073493958
43,87,1.6107194423675537
43,88,0.6607963442802429
43,89,2.37142014503479
43,90,0.5720600485801697
43,91,0.3010130226612091
43,92,1.1822497844696045
43,93,0.4475981891155243
43,94,0.9682571887969971
43,95,0.22744527459144592
43,96,0.643484354019165
43,97,1.2880584001541138
43,98,0.567597508430481
43,99,0.5037720799446106
43,100,0.5486968159675598
43,101,0.8391039967536926
43,102,0.7940872311592102
43,103,0.37203332781791687
43,104,1.3177541494369507
43,105,1.473169207572937
43,106,0.5471643209457397
43,107,0.9974225163459778
43,108,0.5844115614891052
43,109,0.4539918005466461
43,110,0.44592732191085815
43,111,1.4433590173721313
43,112,0.9216891527175903
43,113,1.1215990781784058
43,114,1.134871006011963
43,115,1.0549352169036865
43,116,0.41599220037460327
43,117,0.6828742027282715
43,118,0.5119469165802002
43,119,0.581043541431427
43,120,0.48891177773475647
43,121,1.2144852876663208
43,122,0.7067263722419739
43,123,1.8631457090377808
43,124,0.9573850631713867
43,125,0.3096415400505066
43,126,0.16707827150821686
43,127,0.4715292155742645
43,128,1.286006212234497
43,129,0.9558800458908081
43,130,0.6977607011795044
43,131,1.6240392923355103
43,132,0.8935068249702454
43,133,1.4871407747268677
43,134,0.4369071424007416
43,135,2.614835739135742
43,136,0.7205456495285034
43,137,2.3663747310638428
43,138,2.9743027687072754
43,139,0.7418684959411621
43,140,0.28123971819877625
43,141,2.412522554397583
43,142,1.1302800178527832
43,143,0.7430745959281921
43,144,0.7750877737998962
43,145,1.3392716646194458
43,146,0.9700395464897156
43,147,2.466207265853882
43,148,1.2575455904006958
43,149,1.3290235996246338
43,150,1.708266258239746
43,151,0.660183310508728
43,152,0.3990177810192108
43,153,0.6856390833854675
43,154,0.007833842188119888
43,155,1.144282579421997
43,156,1.3204368352890015
43,157,1.195485234260559
43,158,1.7330211400985718
43,159,0.653907060623169
43,160,0.5612077116966248
43,161,0.4426766037940979
43,162,0.52492755651474
43,163,0.5550152063369751
43,164,0.7934610843658447
43,165,0.7692843675613403
43,166,0.7345401048660278
43,167,0.47428396344184875
43,168,1.2919970750808716
43,169,0.46721580624580383
43,170,1.5301355123519897
43,171,0.530567467212677
43,172,2.4106411933898926
43,173,1.8997851610183716
43,174,0.6722040176391602
43,175,0.4453715980052948
43,176,1.1188875436782837
43,177,0.3852105736732483
43,178,0.5250040292739868
43,179,1.4411097764968872
43,180,1.727050542831421
43,181,0.6205401420593262
43,182,0.7531931400299072
43,183,1.6432503461837769
43,184,0.9910278916358948
43,185,0.5885616540908813
43,186,0.6110630631446838
43,187,0.9887735247612
43,188,1.135871410369873
43,189,0.5863584876060486
43,190,0.6721401214599609
43,191,1.4298338890075684
43,192,0.41008952260017395
43,193,1.8188543319702148
43,194,0.5074231028556824
43,195,0.6759796142578125
43,196,0.2911657392978668
43,197,0.49110567569732666
43,198,1.0314706563949585
43,199,0.4189697802066803
43,200,0.7148910760879517
43,201,0.8225898146629333
43,202,0.7307924032211304
43,203,1.366540551185608
43,204,0.48304131627082825
43,205,1.0361144542694092
43,206,0.5007703304290771
43,207,1.2419523000717163
43,208,1.5430241823196411
43,209,0.745557963848114
43,210,0.504221498966217
43,211,0.3983391523361206
43,212,0.9745357036590576
43,213,0.7712821364402771
43,214,0.4482690393924713
43,215,1.125939965248108
43,216,0.7415434718132019
43,217,4.403797626495361
43,218,3.7732605934143066
43,219,2.168743133544922
43,220,0.8117609024047852
43,221,0.4734644889831543
43,222,1.1324703693389893
43,223,0.3969385027885437
43,224,0.3706403970718384
43,225,0.20136801898479462
43,226,0.6012390851974487
43,227,0.41713178157806396
43,228,1.4298402070999146
43,229,0.8358242511749268
43,230,1.5838600397109985
43,231,2.190887212753296
43,232,0.7820325493812561
43,233,0.447432279586792
43,234,0.6835368275642395
43,235,0.7276330590248108
43,236,1.318293571472168
43,237,0.9300055503845215
43,238,4.621376991271973
43,239,0.9221258759498596
43,240,0.5725930333137512
43,241,0.64216548204422
43,242,0.9840847253799438
43,243,0.16986176371574402
43,244,0.8261964321136475
43,245,0.43325942754745483
43,246,0.16503535211086273
43,247,0.34537240862846375
43,248,0.8370130062103271
43,249,1.4363596439361572
43,250,1.2717440128326416
43,251,0.5293397307395935
43,252,0.36982810497283936
43,253,0.8025403618812561
43,254,0.3344241976737976
43,255,1.8867230415344238
43,256,0.9886876940727234
43,257,0.7690935730934143
43,258,0.47318950295448303
43,259,0.6188763380050659
43,260,1.4709664583206177
43,261,0.577140748500824
43,262,0.573786199092865
43,263,1.5810807943344116
43,264,0.7960800528526306
43,265,0.6812022924423218
43,266,0.7828931212425232
43,267,0.5162338018417358
43,268,0.5747950673103333
43,269,2.204240560531616
43,270,0.5384830236434937
43,271,0.9141832590103149
43,272,0.4181644320487976
43,273,1.0452810525894165
43,274,0.7845277786254883
43,275,0.5879731178283691
43,276,1.0038200616836548
43,277,1.5575084686279297
43,278,1.8669508695602417
43,279,2.2304322719573975
43,280,1.9070087671279907
43,281,0.13511180877685547
43,282,0.5081964135169983
43,283,0.3287205100059509
43,284,0.6174041032791138
43,285,0.5310848951339722
43,286,0.3096402585506439
43,287,0.6232091188430786
43,288,1.1865575313568115
43,289,0.7482026815414429
43,290,0.2964574098587036
43,291,2.468970537185669
43,292,0.2266349345445633
43,293,0.32009318470954895
43,294,1.023720145225525
43,295,0.8342523574829102
43,296,0.4818909466266632
43,297,1.2660932540893555
43,298,0.7870668768882751
43,299,0.8207589983940125
43,300,1.0617902278900146
43,301,1.3095065355300903
43,302,1.0484293699264526
43,303,0.4718506336212158
43,304,1.2789759635925293
43,305,1.2880507707595825
43,306,0.2585235834121704
43,307,2.8250246047973633
43,308,0.8639704585075378
43,309,0.6761156916618347
43,310,0.7524558305740356
43,311,0.5702716112136841
43,312,0.4609631597995758
43,313,0.8635895252227783
43,314,1.0499204397201538
43,315,0.34716692566871643
43,316,1.0731099843978882
43,317,0.696044385433197
43,318,0.4924868643283844
43,319,0.8395945429801941
43,320,1.0240541696548462
43,321,2.5905330181121826
43,322,1.1327996253967285
43,323,0.33016830682754517
43,324,2.2807440757751465
44,0,1.4192720651626587
44,1,0.47120118141174316
44,2,1.0592992305755615
44,3,4.394802093505859
44,4,0.5265800952911377
44,5,0.556795597076416
44,6,0.7711125612258911
44,7,0.764999508857727
44,8,2.59104585647583
44,9,0.1690123826265335
44,10,0.43685802817344666
44,11,0.6973398327827454
44,12,1.8971540927886963
44,13,1.6374143362045288
44,14,1.063744068145752
44,15,0.920074999332428
44,16,0.445480614900589
44,17,0.79964679479599
44,18,0.7720537185668945
44,19,0.776521623134613
44,20,1.000426173210144
44,21,1.3099969625473022
44,22,0.7714949250221252
44,23,2.19711971282959
44,24,1.0382537841796875
44,25,0.47593849897384644
44,26,2.4025325775146484
44,27,1.5628710985183716
44,28,0.5736437439918518
44,29,0.439362108707428
44,30,1.5139193534851074
44,31,0.5915043950080872
44,32,1.075836420059204
44,33,0.5227653384208679
44,34,2.22387957572937
44,35,0.599835991859436
44,36,2.393913745880127
44,37,0.3895253837108612
44,38,1.5156841278076172
44,39,0.8719472885131836
44,40,0.47464442253112793
44,41,0.6996592283248901
44,42,0.48687613010406494
44,43,1.1688629388809204
44,44,1.0442019701004028
44,45,0.10130644589662552
44,46,0.7420874238014221
44,47,0.7224996089935303
44,48,0.5319973826408386
44,49,0.8781055808067322
44,50,0.6034787893295288
44,51,1.3617984056472778
44,52,0.4798247814178467
44,53,1.0923616886138916
44,54,0.8670735359191895
44,55,1.047788143157959
44,56,1.621937870979309
44,57,0.8356288075447083
44,58,1.3292572498321533
44,59,0.6543583273887634
44,60,0.9631677269935608
44,61,0.9800231456756592
44,62,1.0295380353927612
44,63,0.9168828129768372
44,64,0.5206924080848694
44,65,0.4529227912425995
44,66,1.3393296003341675
44,67,1.4264065027236938
44,68,0.7906093001365662
44,69,0.9145981073379517
44,70,2.751004695892334
44,71,2.8582475185394287
44,72,0.5069150328636169
44,73,1.4719842672348022
44,74,1.1954965591430664
44,75,1.2667895555496216
44,76,2.1798880100250244
44,77,0.6655688285827637
44,78,0.5248894691467285
44,79,0.7588649392127991
44,80,2.2397680282592773
44,81,0.4711194336414337
44,82,0.6760967969894409
44,83,0.7462592124938965
44,84,1.4486498832702637
44,85,0.7824731469154358
44,86,0.3908388912677765
44,87,0.7763681411743164
44,88,1.4513797760009766
44,89,0.6212772727012634
44,90,0.4893583357334137
44,91,1.314848780632019
44,92,1.7100509405136108
44,93,2.237841844558716
44,94,0.9810134172439575
44,95,0.8543917536735535
44,96,0.3323972821235657
44,97,2.46327543258667
44,98,1.4419312477111816
44,99,1.0982627868652344
44,100,0.7846959233283997
44,101,0.6335893273353577
44,102,0.4913879632949829
44,103,0.3382641673088074
44,104,1.598907470703125
44,105,0.5645280480384827
44,106,0.6866669058799744
44,107,0.0126337930560112
44,108,0.8335971832275391
44,109,0.7178338766098022
44,110,2.434741735458374
44,111,0.8323661088943481
44,112,1.3180811405181885
44,113,0.6766288876533508
44,114,0.6886088252067566
44,115,0.37571975588798523
44,116,1.005418062210083
44,117,0.007026018109172583
44,118,0.515613317489624
44,119,1.0651588439941406
44,120,0.5014207363128662
44,121,1.9081705808639526
44,122,0.45595312118530273
44,123,1.090984582901001
44,124,1.283154010772705
44,125,1.3266103267669678
44,126,0.7883251309394836
44,127,0.7937023639678955
44,128,1.2581883668899536
44,129,0.7419735193252563
44,130,0.5818988680839539
44,131,0.4581977427005768
44,132,1.5587116479873657
44,133,1.4317437410354614
44,134,2.569404363632202
44,135,0.48133838176727295
44,136,0.473544180393219
44,137,0.460099995136261
44,138,0.7934898138046265
44,139,0.596716046333313
44,140,0.8168564438819885
44,141,0.479027658700943
44,142,0.34985971450805664
44,143,1.5292117595672607
44,144,0.5373296141624451
44,145,0.4184125065803528
44,146,1.0985069274902344
44,147,0.5527299642562866
44,148,0.34431084990501404
44,149,1.880270004272461
44,150,2.3583695888519287
44,151,0.5785820484161377
44,152,0.779880940914154
44,153,0.4200644791126251
44,154,0.5423471331596375
44,155,0.41755053400993347
44,156,0.6825186610221863
44,157,0.8415328860282898
44,158,1.5384972095489502
44,159,1.1435599327087402
44,160,1.431536316871643
44,161,0.5655948519706726
44,162,0.46452808380126953
44,163,0.675312340259552
44,164,1.1328589916229248
44,165,0.2807767987251282
44,166,1.048295259475708
44,167,0.5104788541793823
44,168,0.8405733108520508
44,169,1.5717636346817017
44,170,0.39761218428611755
44,171,0.5858670473098755
44,172,0.26411429047584534
44,173,1.4285022020339966
44,174,0.3221730589866638
44,175,2.857896327972412
44,176,1.0549343824386597
44,177,0.6089460253715515
44,178,1.9130373001098633
44,179,0.6261786818504333
44,180,0.43773046135902405
44,181,0.5124977231025696
44,182,0.27043935656547546
44,183,1.2588839530944824
44,184,0.5513557195663452
44,185,1.2855466604232788
44,186,0.33161649107933044
44,187,0.5146845579147339
44,188,1.1784244775772095
44,189,0.5118105411529541
44,190,1.598738670349121
44,191,0.7872076034545898
44,192,0.39453333616256714
44,193,0.6436009407043457
44,194,0.8772881031036377
44,195,0.542337954044342
44,196,0.7553065419197083
44,197,0.3016098141670227
44,198,0.44257575273513794
44,199,0.5414478182792664
44,200,0.9539446830749512
44,201,0.9209189414978027
44,202,0.8405556678771973
44,203,0.9640028476715088
44,204,0.4603617191314697
44,205,0.9313028454780579
44,206,1.0849390029907227
44,207,1.13653564453125
44,208,0.19926494359970093
44,209,1.0151193141937256
44,210,0.6251266598701477
44,211,0.6418370604515076
44,212,0.7276039719581604
44,213,1.2996104955673218
44,214,0.4966023564338684
44,215,1.3748809099197388
44,216,0.7713423371315002
44,217,0.17477843165397644
44,218,0.6594734787940979
44,219,0.43022069334983826
44,220,1.2954307794570923
44,221,0.7376608848571777
44,222,0.6407144069671631
44,223,1.9286115169525146
44,224,0.3693864047527313
44,225,0.6420913934707642
44,226,0.8527791500091553
44,227,1.1335837841033936
44,228,1.123656988143921
44,229,0.3875853419303894
44,230,1.0230720043182373
44,231,1.1781750917434692
44,232,0.34686437249183655
44,233,1.4869410991668701
44,234,2.2454705238342285
44,235,0.8656713366508484
44,236,1.0503349304199219
44,237,0.4088575541973114
44,238,0.9343507885932922
44,239,0.7149685025215149
44,240,0.6133395433425903
44,241,0.5725785493850708
44,242,0.6693041920661926
44,243,0.43679970502853394
44,244,0.6251540184020996
44,245,0.2511308193206787
44,246,0.43688783049583435
44,247,0.6699738502502441
44,248,0.6717710494995117
44,249,1.0263915061950684
44,250,1.8225429058074951
44,251,0.6288368701934814
44,252,0.5157899260520935
44,253,0.8933558464050293
44,254,0.6722695231437683
44,255,0.5222936272621155
44,256,0.26147982478141785
44,257,0.3962410092353821
44,258,0.4191153347492218
44,259,0.6874790787696838
44,260,0.6532562375068665
44,261,1.7554899454116821
44,262,0.7631640434265137
44,263,2.391022205352783
44,264,1.3173989057540894
44,265,1.5807448625564575
44,266,2.2839102745056152
44,267,1.4618951082229614
44,268,1.300386667251587
44,269,1.144680142402649
44,270,0.9745051860809326
44,271,0.7446855306625366
44,272,0.20122605562210083
44,273,0.9923776388168335
44,274,0.6545790433883667
44,275,0.8143318891525269
44,276,1.9856611490249634
44,277,2.1662497520446777
44,278,0.7672109603881836
44,279,1.2651209831237793
44,280,0.5944215655326843
44,281,0.491634339094162
44,282,1.2928686141967773
44,283,0.28677865862846375
44,284,0.9767728447914124
44,285,3.735677480697632
44,286,1.7409167289733887
44,287,0.5182235240936279
