epoch,batch,loss
14,166,0.6739100217819214
14,167,1.180249571800232
14,168,2.314084768295288
14,169,0.5398480296134949
14,170,0.198896124958992
14,171,1.1314886808395386
14,172,0.8630275726318359
14,173,0.8735188841819763
14,174,0.40407419204711914
14,175,0.5932579040527344
14,176,0.4760454297065735
14,177,0.4942351281642914
14,178,0.2733787000179291
14,179,0.3944587707519531
14,180,0.3752247989177704
14,181,6.417537689208984
14,182,0.4214908182621002
14,183,1.2014563083648682
14,184,0.6890287399291992
14,185,1.940614938735962
14,186,0.32091495394706726
14,187,1.5767264366149902
14,188,0.9850775003433228
14,189,0.03017232194542885
14,190,1.6329729557037354
14,191,0.6297304630279541
14,192,0.9625423550605774
14,193,0.43107762932777405
14,194,0.4862893521785736
14,195,0.520272433757782
14,196,0.5782913565635681
14,197,0.43037816882133484
14,198,2.274592638015747
14,199,0.6800669431686401
14,200,0.13413219153881073
14,201,0.3633354604244232
14,202,0.7180634140968323
14,203,0.6395038962364197
14,204,1.0322479009628296
14,205,0.9635348320007324
14,206,0.4019007682800293
14,207,0.7588635087013245
14,208,2.2039988040924072
14,209,1.3613961935043335
14,210,0.36594900488853455
14,211,0.29727301001548767
14,212,0.6026536822319031
14,213,0.4109533429145813
14,214,1.5680736303329468
14,215,1.844256043434143
14,216,1.3403574228286743
14,217,0.24146237969398499
14,218,0.3875851631164551
14,219,0.4870767593383789
14,220,2.286214590072632
14,221,1.1899327039718628
14,222,0.8562140464782715
14,223,2.159201145172119
14,224,0.3144482374191284
14,225,1.3774722814559937
14,226,0.8554372191429138
14,227,0.6799607276916504
14,228,1.1472551822662354
14,229,0.8844026923179626
14,230,1.6331958770751953
14,231,1.0756670236587524
14,232,0.444080650806427
14,233,0.3996722400188446
14,234,1.2635152339935303
14,235,0.27877455949783325
14,236,0.652749240398407
14,237,0.6621647477149963
14,238,0.8033738136291504
14,239,0.36696159839630127
14,240,0.4462338984012604
14,241,0.9845831990242004
14,242,0.5968431830406189
14,243,0.21154217422008514
14,244,0.44573888182640076
14,245,0.3170214295387268
14,246,1.253891944885254
14,247,0.7456976771354675
14,248,1.0920826196670532
14,249,0.7117066383361816
14,250,0.34818097949028015
14,251,0.30349522829055786
14,252,0.30327269434928894
14,253,1.5086721181869507
14,254,1.3260538578033447
14,255,0.07548190653324127
14,256,0.44586655497550964
14,257,1.173753023147583
14,258,0.597352147102356
14,259,0.006267074029892683
14,260,0.8309869766235352
14,261,1.266770601272583
14,262,1.066043734550476
14,263,0.978705108165741
14,264,0.2579779326915741
14,265,0.846790611743927
14,266,0.14801590144634247
14,267,0.36794567108154297
14,268,1.8003605604171753
14,269,1.666651964187622
14,270,0.8185316324234009
14,271,0.5421014428138733
14,272,0.48393818736076355
14,273,0.5298991799354553
14,274,0.5602219700813293
14,275,0.23555512726306915
14,276,0.7011464238166809
14,277,1.5127991437911987
14,278,2.5405852794647217
14,279,0.30099350214004517
14,280,0.7453269362449646
14,281,0.8941238522529602
14,282,0.32877781987190247
14,283,2.3959662914276123
14,284,0.3440931737422943
14,285,1.5166336297988892
14,286,0.8423164486885071
14,287,0.8111400604248047
14,288,1.7928661108016968
14,289,1.438985824584961
14,290,3.7375779151916504
14,291,1.701112151145935
14,292,0.31040892004966736
14,293,1.6498631238937378
14,294,0.9324194192886353
14,295,1.2644506692886353
14,296,0.5282110571861267
14,297,0.8441669344902039
14,298,4.502266883850098
14,299,0.5574029684066772
14,300,0.9071914553642273
14,301,0.7139197587966919
14,302,0.7091688513755798
14,303,2.7234842777252197
14,304,0.6004042625427246
14,305,0.5972029566764832
14,306,1.0846468210220337
14,307,2.0808541774749756
14,308,2.0418684482574463
14,309,1.9183626174926758
14,310,1.326943039894104
14,311,0.39105546474456787
14,312,2.043196678161621
14,313,7.717166423797607
14,314,0.9025101065635681
14,315,2.074505567550659
14,316,0.49852824211120605
14,317,0.5817781686782837
14,318,1.029984951019287
14,319,0.5001782774925232
14,320,0.9430174827575684
14,321,0.5217161178588867
14,322,1.4913722276687622
14,323,1.09194815158844
14,324,0.40363916754722595
14,325,0.7594685554504395
14,326,0.9186996817588806
14,327,1.0885270833969116
14,328,0.4056534767150879
14,329,0.8061351776123047
14,330,0.6164970397949219
14,331,0.17700859904289246
14,332,0.2060016691684723
14,333,0.3943256139755249
14,334,1.6624315977096558
14,335,0.7278120517730713
14,336,0.4812184274196625
14,337,0.6198208928108215
14,338,2.21586537361145
14,339,0.8276428580284119
14,340,0.7627048492431641
14,341,0.45884114503860474
14,342,1.3339512348175049
14,343,2.031273603439331
14,344,1.7681105136871338
14,345,1.4501042366027832
14,346,1.5461891889572144
14,347,0.7220640182495117
14,348,0.16221360862255096
14,349,0.5571953654289246
14,350,1.2842496633529663
14,351,0.9216690063476562
14,352,0.33756256103515625
14,353,0.6607516407966614
14,354,0.6482256650924683
14,355,1.0651426315307617
14,356,2.7050867080688477
14,357,0.6737797856330872
14,358,0.2725563049316406
14,359,0.27306094765663147
14,360,0.14321327209472656
14,361,0.8536040186882019
14,362,0.5715076327323914
14,363,0.2869202792644501
14,364,0.30871638655662537
14,365,0.5728217959403992
14,366,0.4827723205089569
14,367,0.4642007350921631
14,368,0.6071506142616272
14,369,0.12225009500980377
14,370,0.6757964491844177
14,371,0.09133442491292953
14,372,2.525279998779297
14,373,0.5995252132415771
14,374,0.4673957824707031
14,375,1.295548439025879
14,376,0.284170001745224
14,377,1.374022364616394
14,378,0.23303095996379852
14,379,0.13079537451267242
14,380,0.7525010704994202
14,381,0.20026102662086487
14,382,0.5760243535041809
14,383,0.427481472492218
14,384,0.47768574953079224
14,385,0.9937352538108826
14,386,2.3931424617767334
14,387,1.326271414756775
14,388,1.3295040130615234
14,389,0.5144471526145935
14,390,1.0162076950073242
14,391,0.8012345433235168
14,392,0.5065960884094238
14,393,0.9688297510147095
14,394,2.677837371826172
14,395,1.3491694927215576
14,396,0.5790638327598572
14,397,0.6174498796463013
14,398,0.36346206068992615
14,399,0.779159426689148
14,400,1.0178531408309937
14,401,0.2311495989561081
14,402,0.5104868412017822
14,403,1.5549776554107666
14,404,1.0989309549331665
14,405,0.6234155297279358
14,406,0.23350954055786133
14,407,0.9201892018318176
14,408,2.0347330570220947
14,409,0.012708368711173534
14,410,0.7923784255981445
14,411,3.5269970893859863
14,412,0.3657170236110687
14,413,0.4418329894542694
14,414,0.48309555649757385
14,415,1.5885919332504272
14,416,0.2981390655040741
14,417,0.8967828750610352
14,418,1.126527190208435
14,419,0.6761049628257751
14,420,1.410578727722168
14,421,1.0371285676956177
14,422,0.8412505984306335
14,423,1.3268862962722778
14,424,0.741073727607727
14,425,0.8653116226196289
14,426,5.491213798522949
14,427,1.96877920627594
14,428,0.6693972945213318
14,429,0.41475316882133484
14,430,0.6408597230911255
14,431,1.746156096458435
14,432,0.5063956379890442
14,433,2.0791263580322266
14,434,0.36664310097694397
14,435,0.509876012802124
14,436,0.4960751533508301
14,437,0.7030156254768372
14,438,1.7607778310775757
14,439,0.1565456986427307
14,440,1.1948145627975464
14,441,1.0613702535629272
14,442,0.683300793170929
14,443,0.35996028780937195
14,444,1.1633224487304688
14,445,0.42057257890701294
14,446,1.0897682905197144
14,447,0.37024635076522827
14,448,0.4617334008216858
14,449,0.37886151671409607
14,450,0.973451554775238
14,451,1.180698275566101
14,452,0.30845338106155396
14,453,0.3570408523082733
14,454,0.3046257793903351
14,455,0.8164557814598083
14,456,3.273498296737671
14,457,0.5201511383056641
14,458,1.3536943197250366
14,459,0.7714759111404419
14,460,0.22793464362621307
14,461,1.0532125234603882
14,462,0.8248750567436218
14,463,0.7630867958068848
14,464,1.7474373579025269
14,465,0.3693944811820984
14,466,1.4435242414474487
14,467,1.0178998708724976
14,468,0.8627027869224548
14,469,2.9696602821350098
14,470,0.8040983080863953
14,471,0.4333549439907074
14,472,1.7261974811553955
14,473,0.34845638275146484
14,474,0.2678380012512207
14,475,0.34836506843566895
14,476,0.8778433799743652
14,477,0.9614739418029785
14,478,0.5401020646095276
14,479,0.8077606558799744
14,480,0.3015175759792328
14,481,1.0592530965805054
14,482,0.8085222244262695
14,483,0.8452455401420593
14,484,1.3545094728469849
14,485,0.2979356348514557
14,486,0.21556389331817627
14,487,0.901506245136261
15,0,0.3823651969432831
15,1,0.8131899833679199
15,2,0.30023887753486633
15,3,0.3404075801372528
15,4,0.6741846203804016
15,5,2.5285773277282715
15,6,0.8726575970649719
15,7,1.2018078565597534
15,8,0.48943957686424255
15,9,1.6336370706558228
15,10,0.6339938044548035
15,11,3.865039110183716
15,12,1.0731366872787476
15,13,0.0998164638876915
15,14,1.5874589681625366
15,15,1.454258918762207
15,16,0.3857310712337494
15,17,0.5408264398574829
15,18,0.7958151698112488
15,19,1.3620262145996094
15,20,0.7304080128669739
15,21,0.5418798923492432
15,22,0.3636714220046997
15,23,0.8886268734931946
15,24,0.3789559304714203
15,25,0.8694801330566406
15,26,0.9726905822753906
15,27,1.5521372556686401
15,28,0.16792479157447815
15,29,0.23770104348659515
15,30,1.5171464681625366
15,31,0.7115123271942139
15,32,0.5422360301017761
15,33,0.9103364944458008
15,34,0.5052424669265747
15,35,0.6190216541290283
15,36,0.3195018470287323
15,37,0.5923081636428833
15,38,0.5973885655403137
15,39,0.37429532408714294
15,40,1.4562917947769165
15,41,0.09578702598810196
15,42,0.29249832034111023
15,43,3.7776172161102295
15,44,0.9512166380882263
15,45,1.3332961797714233
15,46,2.9789955615997314
15,47,0.5964227318763733
15,48,1.1442679166793823
15,49,1.6835521459579468
15,50,0.46567854285240173
15,51,0.22941069304943085
15,52,1.1385399103164673
15,53,0.369663804769516
15,54,0.16250114142894745
15,55,0.0745602399110794
15,56,0.3315039277076721
15,57,0.6274598240852356
15,58,1.6823704242706299
15,59,0.8367063403129578
15,60,0.4364502429962158
15,61,0.32504740357398987
15,62,0.9229880571365356
15,63,0.3928094208240509
15,64,0.5999646782875061
15,65,1.5673006772994995
15,66,2.7240445613861084
15,67,0.5823017954826355
15,68,1.5543478727340698
15,69,0.81056147813797
15,70,1.061469316482544
15,71,0.9462705850601196
15,72,0.9756475687026978
15,73,0.6718064546585083
15,74,1.1997766494750977
15,75,1.6679213047027588
15,76,1.4101499319076538
15,77,0.34652724862098694
15,78,0.8228618502616882
15,79,0.705169677734375
15,80,0.28940755128860474
15,81,0.5065414309501648
15,82,0.19571612775325775
15,83,0.9917526245117188
15,84,1.6279722452163696
15,85,0.6555376052856445
15,86,0.3885723054409027
15,87,0.31019318103790283
15,88,1.4673748016357422
15,89,0.6892305016517639
15,90,1.3314135074615479
15,91,2.128910779953003
15,92,0.46458831429481506
15,93,0.4963119924068451
15,94,0.5377539396286011
15,95,0.7495595812797546
15,96,0.8620907068252563
15,97,0.8921238780021667
15,98,0.4071875214576721
15,99,0.4470037519931793
15,100,0.882723331451416
15,101,0.554401695728302
15,102,0.8319547772407532
15,103,0.7132572531700134
15,104,0.6067396402359009
15,105,0.2700760066509247
15,106,0.36101779341697693
15,107,0.49888554215431213
15,108,0.23418906331062317
15,109,1.8550970554351807
15,110,0.48845553398132324
15,111,0.28652191162109375
15,112,0.16689454019069672
15,113,0.19794492423534393
15,114,0.47447165846824646
15,115,0.29752182960510254
15,116,2.6720731258392334
15,117,0.6783453226089478
15,118,0.2524109482765198
15,119,1.0785938501358032
15,120,1.2778890132904053
15,121,1.4782181978225708
15,122,1.9009895324707031
15,123,0.6094483733177185
15,124,1.2191051244735718
15,125,0.306692510843277
15,126,0.4127989709377289
15,127,1.3304239511489868
15,128,0.4854607582092285
15,129,0.303972065448761
15,130,0.34973952174186707
15,131,0.3892987370491028
15,132,0.5473496317863464
15,133,0.5465980172157288
15,134,1.727973222732544
15,135,0.4435681402683258
15,136,0.35339927673339844
15,137,0.6149045825004578
15,138,1.3745672702789307
15,139,0.3352133333683014
15,140,0.5382497310638428
15,141,1.7301208972930908
15,142,0.30455857515335083
15,143,0.23374663293361664
15,144,0.5671510696411133
15,145,6.435955047607422
15,146,0.350175678730011
15,147,0.354726105928421
15,148,0.5888751149177551
15,149,2.2092537879943848
15,150,0.5201908349990845
15,151,0.30115386843681335
15,152,0.3390997350215912
15,153,2.7185494899749756
15,154,0.8449265360832214
15,155,1.3758636713027954
15,156,0.3755424916744232
15,157,1.7922028303146362
15,158,0.3397105932235718
15,159,1.230066180229187
15,160,1.693603515625
15,161,2.3476293087005615
15,162,2.64228892326355
15,163,0.4938996434211731
15,164,0.46558600664138794
15,165,2.4460573196411133
15,166,1.190005898475647
15,167,0.5228374600410461
15,168,1.0327602624893188
15,169,0.7170776724815369
15,170,0.09099026024341583
15,171,1.939526915550232
15,172,0.3916262686252594
15,173,0.9232128262519836
15,174,1.6546249389648438
15,175,0.9747301936149597
15,176,0.9485896229743958
15,177,2.015840768814087
15,178,1.1179574728012085
15,179,0.5778948664665222
15,180,0.5814666152000427
15,181,0.5371153950691223
15,182,1.234068512916565
15,183,0.3934806287288666
15,184,0.9200480580329895
15,185,1.3591548204421997
15,186,2.2647342681884766
15,187,2.0044102668762207
15,188,1.3307021856307983
15,189,0.5332096219062805
15,190,0.6664873957633972
15,191,0.511864960193634
15,192,0.1562262922525406
15,193,0.31837400794029236
15,194,1.329685926437378
15,195,0.4598853588104248
15,196,1.813646674156189
15,197,1.7306482791900635
15,198,2.043826103210449
15,199,0.45757731795310974
15,200,0.9634044766426086
15,201,0.5466991662979126
15,202,0.874031662940979
15,203,0.38878297805786133
15,204,1.2356665134429932
15,205,1.7348629236221313
15,206,0.8046087622642517
15,207,0.13101379573345184
15,208,0.8915643095970154
15,209,2.0957729816436768
15,210,0.42378902435302734
15,211,0.41809627413749695
15,212,0.6173393130302429
15,213,0.6239206790924072
15,214,0.6945754885673523
15,215,1.726479172706604
15,216,0.9989599585533142
15,217,0.023936577141284943
15,218,0.2766956686973572
15,219,0.32986998558044434
15,220,0.5381528735160828
15,221,0.2943687438964844
15,222,1.095627784729004
15,223,0.9880712628364563
15,224,0.1844548135995865
15,225,0.7996587753295898
15,226,0.39807552099227905
15,227,0.4249710738658905
15,228,1.8457472324371338
15,229,1.4880183935165405
15,230,0.9202274680137634
15,231,1.3979052305221558
15,232,0.6109979152679443
15,233,0.2633678615093231
15,234,0.9207531213760376
15,235,1.5121654272079468
15,236,1.6611772775650024
15,237,0.1958198845386505
15,238,0.5630863904953003
15,239,1.2942405939102173
15,240,0.3717406392097473
15,241,0.48007938265800476
15,242,2.233947515487671
15,243,0.35598406195640564
15,244,0.48565417528152466
15,245,0.36265525221824646
15,246,0.9725210070610046
15,247,0.4425215423107147
15,248,1.9976348876953125
15,249,2.5833585262298584
15,250,0.7160434722900391
15,251,0.8506248593330383
15,252,0.6394539475440979
15,253,1.0785492658615112
15,254,0.621377170085907
15,255,1.2682151794433594
15,256,0.6155365109443665
15,257,0.5765519142150879
15,258,0.9348540306091309
15,259,0.6395156383514404
15,260,0.171234592795372
15,261,0.09489360451698303
15,262,0.9211350679397583
15,263,0.47032561898231506
15,264,1.180993914604187
15,265,0.2216276228427887
15,266,1.041706919670105
15,267,0.8369242548942566
15,268,1.3005198240280151
15,269,0.36056241393089294
15,270,1.9963258504867554
15,271,2.3656692504882812
15,272,0.6151065826416016
15,273,0.7887033224105835
15,274,0.8719475865364075
15,275,0.4637446105480194
15,276,0.36619970202445984
15,277,0.9185371398925781
15,278,0.9405658841133118
15,279,0.41023045778274536
15,280,0.12997794151306152
15,281,0.40753746032714844
15,282,0.4253856837749481
15,283,0.6846501231193542
15,284,2.745600938796997
15,285,0.24215884506702423
15,286,1.1353886127471924
15,287,2.345829725265503
15,288,0.29405179619789124
15,289,0.6491690278053284
15,290,1.1433295011520386
15,291,0.9353857040405273
15,292,0.4726111590862274
15,293,0.6772231459617615
15,294,0.6303760409355164
15,295,0.4882524013519287
15,296,1.8192520141601562
15,297,0.3892008662223816
15,298,1.289736032485962
15,299,0.3314668834209442
15,300,1.335071086883545
15,301,0.2921923100948334
15,302,0.329505056142807
15,303,0.7988983392715454
15,304,0.6754217147827148
15,305,0.3858484923839569
15,306,0.7517067193984985
15,307,0.6994377970695496
15,308,0.38291144371032715
15,309,1.1636351346969604
15,310,1.8416976928710938
15,311,1.3379452228546143
15,312,5.632637023925781
15,313,0.9825366139411926
15,314,0.6940869688987732
15,315,1.3189891576766968
15,316,0.3435418903827667
15,317,0.6716458201408386
15,318,0.17141662538051605
15,319,0.695755660533905
15,320,0.5378087162971497
15,321,0.5192033052444458
15,322,2.0418667793273926
15,323,0.17512989044189453
15,324,1.6295719146728516
15,325,1.7089083194732666
15,326,0.527035117149353
15,327,1.2350847721099854
15,328,0.859334409236908
15,329,2.546494245529175
15,330,1.4603012800216675
15,331,0.3632395565509796
15,332,0.876354992389679
15,333,0.6989162564277649
15,334,1.0906031131744385
15,335,2.310816764831543
15,336,0.8211100697517395
15,337,0.2150479555130005
15,338,1.5086889266967773
15,339,0.3769936263561249
15,340,0.38378044962882996
15,341,1.7441753149032593
15,342,0.5103310942649841
15,343,0.32021448016166687
15,344,0.23448453843593597
15,345,1.0300629138946533
15,346,0.40540581941604614
15,347,0.7900084853172302
15,348,1.759135127067566
15,349,0.3537538945674896
15,350,0.5046040415763855
15,351,0.7767519950866699
15,352,1.2265485525131226
15,353,0.7772020697593689
15,354,0.5110467672348022
15,355,0.32703229784965515
15,356,0.6239638328552246
15,357,2.1084492206573486
15,358,0.8714925646781921
15,359,1.1470005512237549
15,360,0.6045382022857666
15,361,0.8931618928909302
15,362,0.2766032814979553
15,363,1.7332677841186523
15,364,0.9435140490531921
15,365,0.4935165047645569
15,366,0.9971749186515808
15,367,0.21801555156707764
15,368,0.3917706310749054
15,369,0.29586565494537354
15,370,0.9804841876029968
15,371,1.0033997297286987
15,372,0.982293426990509
15,373,0.5822440981864929
15,374,4.691104412078857
15,375,1.0784273147583008
15,376,0.7139994502067566
15,377,1.336857795715332
15,378,1.0216199159622192
15,379,0.38053277134895325
15,380,0.5876504778862
15,381,1.1455904245376587
15,382,0.9754468202590942
15,383,1.4614226818084717
15,384,0.9102501273155212
15,385,3.3956058025360107
15,386,1.0967075824737549
15,387,0.5918381810188293
15,388,0.5772140026092529
15,389,3.1629064083099365
15,390,0.6779162287712097
15,391,0.8761216998100281
15,392,0.4526002109050751
15,393,1.8842096328735352
15,394,0.7171916365623474
15,395,0.7257187962532043
15,396,0.8894400000572205
15,397,0.7684516310691833
15,398,0.6011165380477905
15,399,0.7214140295982361
15,400,0.9695245623588562
15,401,1.0113352537155151
15,402,0.15516802668571472
15,403,0.62348473072052
15,404,1.3637491464614868
15,405,0.40515586733818054
15,406,0.4552415907382965
15,407,0.5376251935958862
15,408,2.661985397338867
15,409,0.251888245344162
15,410,8.401689529418945
15,411,1.5742995738983154
15,412,0.871660053730011
15,413,0.5206630825996399
15,414,0.560556173324585
15,415,0.49444815516471863
15,416,0.28825387358665466
15,417,1.3524842262268066
15,418,0.7235960364341736
15,419,0.4081694185733795
15,420,0.11032669991254807
15,421,1.1423944234848022
15,422,2.5838775634765625
15,423,1.749355673789978
15,424,0.5288334488868713
15,425,0.7485597729682922
15,426,1.2464089393615723
15,427,0.6139230728149414
15,428,0.3435423970222473
15,429,0.5683076977729797
15,430,1.1475034952163696
15,431,1.4337847232818604
15,432,0.7960954308509827
15,433,0.7233301997184753
15,434,0.3420923948287964
15,435,2.916499137878418
15,436,1.5673853158950806
15,437,1.0491530895233154
15,438,2.706833600997925
15,439,1.2485144138336182
15,440,0.9325348138809204
15,441,0.520298957824707
15,442,0.9131619334220886
15,443,0.5900084376335144
15,444,0.804848849773407
15,445,0.3853045105934143
15,446,0.5003471374511719
15,447,0.6035281419754028
15,448,0.3797699511051178
15,449,1.2965601682662964
15,450,0.5099607110023499
15,451,1.2880632877349854
15,452,2.1368484497070312
15,453,0.5357334017753601
15,454,1.775855302810669
15,455,0.7781156897544861
15,456,0.7982344031333923
15,457,0.205209881067276
15,458,0.5386344194412231
15,459,1.1631637811660767
15,460,2.2026679515838623
15,461,1.872062087059021
15,462,0.24970069527626038
15,463,0.2772606313228607
15,464,1.0041980743408203
15,465,0.6722134947776794
15,466,2.4498488903045654
15,467,1.1110281944274902
15,468,1.6442054510116577
15,469,0.1240302100777626
15,470,0.09526394307613373
15,471,0.8014484643936157
15,472,1.0751703977584839
15,473,0.06501903384923935
15,474,0.5278669595718384
15,475,0.8461270332336426
15,476,1.4063103199005127
15,477,0.9599844217300415
15,478,0.1769913285970688
15,479,2.4321916103363037
15,480,1.5901421308517456
15,481,0.22016330063343048
15,482,1.4761518239974976
15,483,1.9986845254898071
15,484,2.2617592811584473
15,485,0.6549969911575317
15,486,0.6588113307952881
15,487,1.0125459432601929
16,0,6.030542373657227
16,1,0.38534605503082275
16,2,0.2654717266559601
16,3,0.7175109386444092
16,4,0.8939113020896912
16,5,0.7145763635635376
16,6,0.5137194991111755
16,7,1.7369215488433838
16,8,0.4898163974285126
16,9,0.39481550455093384
16,10,1.3559378385543823
16,11,2.058518409729004
16,12,0.39299318194389343
16,13,0.9432845115661621
16,14,1.6623508930206299
16,15,1.0899606943130493
16,16,0.47909507155418396
16,17,1.0703006982803345
16,18,1.1179860830307007
16,19,0.28571760654449463
16,20,0.31392213702201843
16,21,2.384125232696533
16,22,0.8614935278892517
16,23,0.5970726013183594
16,24,0.2774500548839569
16,25,1.8004989624023438
16,26,0.3791893422603607
16,27,1.557904839515686
16,28,0.6179201602935791
16,29,1.1473654508590698
16,30,0.7672351002693176
16,31,0.891207218170166
16,32,0.3262438476085663
16,33,1.2865890264511108
16,34,0.1249718889594078
16,35,1.2897757291793823
16,36,0.7383654713630676
16,37,0.9437891244888306
16,38,0.5802419781684875
16,39,1.3172852993011475
16,40,0.28634732961654663
16,41,0.27544599771499634
16,42,0.23811078071594238
16,43,0.46366214752197266
16,44,0.5556077361106873
16,45,1.1219532489776611
16,46,0.4153749644756317
16,47,0.3271729052066803
16,48,0.9150005578994751
16,49,0.29981204867362976
16,50,1.6860074996948242
16,51,0.44683200120925903
16,52,2.2470996379852295
16,53,0.5860540270805359
16,54,1.4225056171417236
16,55,0.22829322516918182
16,56,0.4599168002605438
16,57,0.32137253880500793
16,58,0.28324654698371887
16,59,0.13959944248199463
16,60,1.2225730419158936
16,61,1.0650057792663574
16,62,0.21475140750408173
16,63,3.044524908065796
16,64,1.2018241882324219
16,65,0.524523138999939
16,66,0.6459267735481262
16,67,0.8324801325798035
16,68,2.5602357387542725
16,69,0.9660431146621704
16,70,1.0244576930999756
16,71,0.4867863357067108
16,72,0.9568875432014465
16,73,0.5432891249656677
16,74,0.623572826385498
16,75,1.3387106657028198
16,76,1.1627684831619263
16,77,1.0936199426651
16,78,0.8183965682983398
16,79,0.613840639591217
16,80,3.5578904151916504
16,81,0.8343016505241394
16,82,0.5239614844322205
16,83,0.8435878753662109
16,84,0.5509033203125
16,85,0.580612301826477
16,86,0.5526841282844543
16,87,0.6719407439231873
16,88,0.36803770065307617
16,89,0.34237053990364075
16,90,0.8764427304267883
16,91,2.155566453933716
16,92,0.314927339553833
16,93,1.0046359300613403
16,94,0.8087291121482849
16,95,1.3799480199813843
16,96,0.30846211314201355
16,97,1.4886049032211304
16,98,0.811967670917511
16,99,0.5335626006126404
16,100,0.5757061839103699
16,101,0.17423920333385468
16,102,0.2245054990053177
16,103,0.7996928691864014
16,104,0.5212921500205994
16,105,2.503420114517212
16,106,0.7281244397163391
16,107,0.5791379809379578
16,108,1.7171993255615234
16,109,0.586937665939331
16,110,1.390669345855713
16,111,2.7502124309539795
16,112,2.342318534851074
16,113,0.17195573449134827
16,114,1.3119398355484009
16,115,0.3799690902233124
16,116,0.3471228778362274
16,117,2.0306947231292725
16,118,1.4643412828445435
16,119,1.3583210706710815
16,120,1.3707704544067383
16,121,0.6015501618385315
16,122,0.7053781151771545
16,123,1.3987871408462524
16,124,0.2969227433204651
16,125,0.9561164975166321
16,126,1.002698302268982
16,127,2.5306878089904785
16,128,1.0727200508117676
16,129,0.5244773030281067
16,130,1.1641563177108765
16,131,2.6798267364501953
16,132,0.08391375839710236
16,133,0.6170781254768372
16,134,0.5435404777526855
16,135,0.24602042138576508
16,136,0.32842540740966797
16,137,0.8834749460220337
16,138,1.1008985042572021
16,139,0.832624077796936
16,140,0.6693413853645325
16,141,3.4789016246795654
16,142,0.5610489249229431
16,143,0.6921014189720154
16,144,0.02737683616578579
16,145,0.35025086998939514
16,146,0.2317170947790146
16,147,0.6200779676437378
16,148,0.356710821390152
16,149,1.0837137699127197
16,150,0.021636608988046646
16,151,0.9039092063903809
16,152,0.8597971200942993
16,153,0.46402812004089355
16,154,0.3491574227809906
16,155,1.1652227640151978
16,156,0.16106954216957092
16,157,1.826891303062439
16,158,1.7395750284194946
16,159,0.5113992691040039
16,160,0.36796364188194275
16,161,0.435831755399704
16,162,1.042754054069519
16,163,0.4780113399028778
16,164,0.5796152353286743
16,165,1.9127922058105469
16,166,0.5493011474609375
16,167,0.4716232419013977
16,168,0.5114849209785461
16,169,1.0198498964309692
16,170,0.809748649597168
16,171,0.6853967308998108
16,172,0.28945299983024597
16,173,1.2335736751556396
16,174,0.45137906074523926
16,175,0.8648104071617126
16,176,0.5615105032920837
16,177,2.5175442695617676
16,178,1.7469478845596313
16,179,0.5641517043113708
16,180,0.47947168350219727
16,181,2.3311169147491455
16,182,2.080695629119873
16,183,1.0077565908432007
16,184,0.4019102156162262
16,185,0.25888773798942566
16,186,1.5893511772155762
16,187,0.30383241176605225
16,188,0.9849292039871216
16,189,0.7018523216247559
16,190,0.30131515860557556
16,191,0.37435370683670044
16,192,1.351852536201477
16,193,0.7936640977859497
16,194,0.2986157536506653
16,195,0.32029199600219727
16,196,0.46498432755470276
16,197,0.3385462760925293
16,198,1.8216240406036377
16,199,1.0374540090560913
16,200,2.3165700435638428
16,201,0.3536324203014374
16,202,0.606808066368103
16,203,1.4276241064071655
16,204,0.3324703872203827
16,205,0.195714071393013
16,206,0.8255117535591125
16,207,0.542388916015625
16,208,0.4676918089389801
16,209,1.3937820196151733
16,210,0.24904942512512207
16,211,0.5305151343345642
16,212,0.49986037611961365
16,213,0.7146485447883606
16,214,0.5138835310935974
16,215,1.1185425519943237
16,216,3.217381715774536
16,217,0.5822931528091431
16,218,0.491883248090744
16,219,0.9122900366783142
16,220,0.7836474180221558
16,221,0.6948720812797546
16,222,7.850398540496826
16,223,1.6025068759918213
16,224,0.8564403653144836
16,225,0.5250187516212463
16,226,0.6321784257888794
16,227,1.0048333406448364
16,228,0.16094441711902618
16,229,2.0960171222686768
16,230,0.49976474046707153
16,231,0.360431969165802
16,232,0.36412936449050903
16,233,0.6686834096908569
16,234,0.8856215476989746
16,235,1.2110505104064941
16,236,1.0888687372207642
16,237,0.30802616477012634
16,238,2.511207342147827
16,239,0.09654849022626877
16,240,0.7165943384170532
16,241,0.4394514560699463
16,242,1.5619676113128662
16,243,1.6248584985733032
16,244,0.4555228352546692
16,245,0.8062238693237305
16,246,0.9228450655937195
16,247,0.24618931114673615
16,248,0.5934655070304871
16,249,1.8964382410049438
16,250,0.7053617835044861
16,251,1.6183725595474243
16,252,2.489858627319336
16,253,0.6687714457511902
16,254,1.7261453866958618
16,255,0.7848455905914307
16,256,0.4714394211769104
16,257,1.228036880493164
16,258,0.2841975688934326
16,259,1.098253607749939
16,260,1.4161770343780518
16,261,0.6962725520133972
16,262,1.271369457244873
16,263,1.5515483617782593
16,264,0.7816906571388245
16,265,0.5071354508399963
16,266,2.222095251083374
16,267,0.34631916880607605
16,268,2.674077272415161
16,269,0.5819085240364075
16,270,0.5342702269554138
16,271,0.7015380263328552
16,272,0.6745537519454956
16,273,0.41583380103111267
16,274,1.249167561531067
16,275,1.1935077905654907
16,276,1.1752076148986816
16,277,0.3663516640663147
