epoch,batch,loss
31,461,1.5395610332489014
31,462,0.721908688545227
31,463,0.9616265892982483
31,464,0.7605204582214355
31,465,1.1880438327789307
31,466,2.0428378582000732
31,467,2.257615327835083
31,468,0.10883444547653198
31,469,0.4306242763996124
31,470,0.6777805685997009
31,471,1.0507253408432007
31,472,0.5607839822769165
31,473,1.8108571767807007
31,474,0.3460259437561035
31,475,0.7897481322288513
31,476,2.0799241065979004
31,477,1.6436442136764526
31,478,0.4216294288635254
31,479,1.0469986200332642
31,480,0.5669054985046387
31,481,0.24425572156906128
31,482,0.45381951332092285
31,483,0.410966157913208
31,484,0.47848254442214966
31,485,1.376786708831787
31,486,0.4741056263446808
31,487,0.5209330916404724
31,488,0.867009699344635
31,489,0.6918716430664062
31,490,0.604044497013092
31,491,0.3281041085720062
31,492,0.4575215280056
31,493,0.622078001499176
31,494,0.5275098085403442
31,495,0.6047167778015137
31,496,0.7799378037452698
31,497,0.5450657606124878
31,498,1.3727012872695923
31,499,0.5910562872886658
31,500,0.9010991454124451
31,501,0.4166830778121948
31,502,0.5982966423034668
31,503,0.2844216823577881
31,504,0.6532095074653625
31,505,0.297908753156662
31,506,2.174287796020508
31,507,1.724868893623352
31,508,0.3073957562446594
31,509,0.18083497881889343
31,510,0.767460823059082
31,511,0.2907675504684448
31,512,0.23794667422771454
31,513,0.9229876399040222
31,514,0.7492906451225281
31,515,0.42514121532440186
31,516,3.137479543685913
31,517,1.165867567062378
31,518,1.0160936117172241
31,519,0.4630012512207031
31,520,0.25653865933418274
31,521,1.706807017326355
31,522,0.3098656237125397
31,523,0.5530614256858826
31,524,2.7522614002227783
31,525,8.094067573547363
31,526,1.264595866203308
31,527,0.16622936725616455
31,528,0.19856145977973938
31,529,1.1531484127044678
31,530,0.59391850233078
31,531,1.8937232494354248
31,532,0.5640058517456055
31,533,2.0036768913269043
31,534,0.4172849655151367
31,535,0.3324698507785797
31,536,0.42834874987602234
31,537,0.7861452102661133
31,538,0.4512147307395935
31,539,0.8049296736717224
31,540,1.669905185699463
31,541,1.5543638467788696
31,542,0.25196361541748047
31,543,0.29140594601631165
31,544,0.3953957259654999
31,545,0.18861006200313568
31,546,3.5362977981567383
31,547,1.271489143371582
31,548,0.28980305790901184
31,549,0.8832688331604004
31,550,0.3723403513431549
31,551,1.0707013607025146
31,552,4.876588344573975
31,553,0.9052852392196655
31,554,0.6139779090881348
31,555,1.1270732879638672
31,556,0.5966271758079529
31,557,0.13076207041740417
31,558,1.2791826725006104
31,559,1.6980546712875366
31,560,3.208122491836548
31,561,0.6004778146743774
31,562,1.2990604639053345
31,563,0.4366714656352997
31,564,0.8126513957977295
31,565,2.0942599773406982
31,566,2.3908371925354004
31,567,0.31535106897354126
31,568,1.6006556749343872
31,569,0.41508913040161133
31,570,1.7635276317596436
31,571,0.41432493925094604
31,572,1.4257737398147583
31,573,0.211257666349411
31,574,0.5112535953521729
31,575,0.6114376187324524
31,576,0.27235299348831177
31,577,0.3861044645309448
31,578,0.24543054401874542
31,579,0.4087758958339691
31,580,0.2968181073665619
31,581,0.18633468449115753
31,582,1.0268230438232422
31,583,1.2626562118530273
31,584,1.051002025604248
31,585,0.5437067747116089
31,586,0.0632871612906456
31,587,0.7695374488830566
31,588,0.1414629966020584
31,589,0.13685131072998047
31,590,0.5135276317596436
31,591,0.49160996079444885
31,592,1.2404927015304565
31,593,1.1846578121185303
31,594,0.49988141655921936
31,595,2.8737640380859375
31,596,1.4763121604919434
31,597,0.45760437846183777
31,598,0.9402183890342712
31,599,0.4552035927772522
31,600,0.40492603182792664
31,601,0.3789834678173065
31,602,0.29197511076927185
31,603,2.1164143085479736
31,604,0.4365174472332001
31,605,3.89265513420105
31,606,0.5085138082504272
31,607,1.0830622911453247
31,608,0.413318932056427
31,609,0.39978280663490295
31,610,1.7670612335205078
31,611,1.6043150424957275
31,612,0.574186384677887
31,613,4.026572227478027
31,614,0.3119959533214569
31,615,0.9673826098442078
31,616,0.8575287461280823
31,617,0.46615737676620483
31,618,1.7991279363632202
31,619,0.23188219964504242
31,620,2.822025775909424
31,621,1.3427573442459106
31,622,0.33601659536361694
31,623,0.6533376574516296
31,624,0.2658691704273224
31,625,1.0608793497085571
31,626,0.2808051109313965
31,627,0.3451095223426819
31,628,0.4049568772315979
31,629,0.26874595880508423
31,630,0.7681555151939392
31,631,0.9526914358139038
31,632,0.48280394077301025
31,633,3.357778310775757
31,634,0.6111920475959778
31,635,0.3330587148666382
31,636,0.8467588424682617
31,637,0.9709540605545044
31,638,1.0934935808181763
31,639,0.41017574071884155
31,640,0.5895349383354187
31,641,0.636426568031311
31,642,0.6086767911911011
31,643,0.7830760478973389
31,644,1.74745774269104
31,645,0.6142290234565735
31,646,1.3335187435150146
31,647,0.6673824787139893
31,648,0.8650952577590942
31,649,0.31364595890045166
32,0,1.2588286399841309
32,1,1.1684565544128418
32,2,0.2806776762008667
32,3,0.1493421345949173
32,4,0.45255300402641296
32,5,0.6164390444755554
32,6,0.7309668660163879
32,7,0.6084049344062805
32,8,2.1090850830078125
32,9,1.7366911172866821
32,10,1.7485706806182861
32,11,0.4814467430114746
32,12,0.5675867199897766
32,13,2.132845640182495
32,14,0.10419929027557373
32,15,1.2693041563034058
32,16,1.8567434549331665
32,17,0.9562035799026489
32,18,0.79606032371521
32,19,0.3748990595340729
32,20,0.49888765811920166
32,21,0.030058231204748154
32,22,0.7709640860557556
32,23,0.4298766851425171
32,24,0.34150633215904236
32,25,0.4984585642814636
32,26,0.3832710385322571
32,27,0.3302459120750427
32,28,0.7235677242279053
32,29,1.4904561042785645
32,30,0.29805228114128113
32,31,0.2725541591644287
32,32,0.8217827081680298
32,33,0.4525633156299591
32,34,1.7866798639297485
32,35,0.7613052725791931
32,36,1.1593601703643799
32,37,0.4224725067615509
32,38,0.43288546800613403
32,39,0.1600029319524765
32,40,0.5771365165710449
32,41,0.5320507287979126
32,42,0.33593472838401794
32,43,4.8594560623168945
32,44,1.509827733039856
32,45,0.5972253680229187
32,46,0.9648478031158447
32,47,0.26962733268737793
32,48,1.2826346158981323
32,49,0.37328803539276123
32,50,3.1412925720214844
32,51,0.870119035243988
32,52,0.8861750960350037
32,53,0.8833147287368774
32,54,1.3069044351577759
32,55,0.3085711896419525
32,56,0.8392384648323059
32,57,0.42416346073150635
32,58,0.4660666286945343
32,59,3.495443820953369
32,60,0.5614064931869507
32,61,0.33123019337654114
32,62,0.4906237721443176
32,63,1.0340209007263184
32,64,0.20182636380195618
32,65,0.4764465391635895
32,66,0.14034846425056458
32,67,0.5826106071472168
32,68,0.6082386374473572
32,69,0.6164459586143494
32,70,0.7949022650718689
32,71,0.4933314919471741
32,72,1.4847617149353027
32,73,1.076430320739746
32,74,0.6044420599937439
32,75,1.035412073135376
32,76,0.6813793182373047
32,77,0.6436195969581604
32,78,0.9503698348999023
32,79,0.6433960795402527
32,80,1.737309217453003
32,81,5.200763702392578
32,82,0.3434810936450958
32,83,0.9536049962043762
32,84,0.016047893092036247
32,85,0.9606561660766602
32,86,0.3317558467388153
32,87,0.39444074034690857
32,88,0.7202747464179993
32,89,0.5842928886413574
32,90,2.9572532176971436
32,91,2.222353219985962
32,92,2.1904425621032715
32,93,0.5008324980735779
32,94,0.3735599219799042
32,95,0.6067732572555542
32,96,2.2648379802703857
32,97,0.6748669147491455
32,98,0.5356053709983826
32,99,0.45687606930732727
32,100,0.8504161238670349
32,101,0.9000610709190369
32,102,3.9538886547088623
32,103,2.270948648452759
32,104,0.6117911338806152
32,105,0.9822252988815308
32,106,0.6410396695137024
32,107,0.5397354960441589
32,108,0.12012015283107758
32,109,0.30820614099502563
32,110,2.0403506755828857
32,111,1.1715589761734009
32,112,0.11153067648410797
32,113,0.9994118213653564
32,114,0.47714605927467346
32,115,0.31831294298171997
32,116,1.666616439819336
32,117,0.34081918001174927
32,118,1.8885976076126099
32,119,0.9462231397628784
32,120,0.718765377998352
32,121,0.443309485912323
32,122,0.33013346791267395
32,123,0.7918552756309509
32,124,2.882077217102051
32,125,0.5967223048210144
32,126,1.7935057878494263
32,127,0.6786213517189026
32,128,1.176051378250122
32,129,2.013606309890747
32,130,6.1097412109375
32,131,0.7940810322761536
32,132,1.2629156112670898
32,133,0.5177204012870789
32,134,3.031148910522461
32,135,0.22841817140579224
32,136,0.6477104425430298
32,137,0.30457961559295654
32,138,0.5119034647941589
32,139,0.4240061640739441
32,140,0.4823002517223358
32,141,0.5513409376144409
32,142,0.4920044243335724
32,143,1.8858031034469604
32,144,2.9630379676818848
32,145,0.6680402755737305
32,146,0.8568459153175354
32,147,0.48564013838768005
32,148,1.387223720550537
32,149,0.7098153829574585
32,150,0.23492978513240814
32,151,0.8689247965812683
32,152,0.5582059621810913
32,153,0.5117612481117249
32,154,1.0054399967193604
32,155,1.642670750617981
32,156,0.44966650009155273
32,157,0.44017788767814636
32,158,0.551762044429779
32,159,1.614532709121704
32,160,1.6350191831588745
32,161,0.2190418690443039
32,162,1.7998055219650269
32,163,3.342848777770996
32,164,1.2534632682800293
32,165,0.5559236407279968
32,166,1.5925816297531128
32,167,1.424792766571045
32,168,0.8169208765029907
32,169,0.45504868030548096
32,170,1.0395379066467285
32,171,1.897567629814148
32,172,0.5077882409095764
32,173,0.309390664100647
32,174,1.0104944705963135
32,175,0.28837066888809204
32,176,1.0185565948486328
32,177,0.7943284511566162
32,178,1.0454212427139282
32,179,0.7286047339439392
32,180,1.7287631034851074
32,181,0.2109973281621933
32,182,0.9159235954284668
32,183,0.6662018299102783
32,184,0.4716614782810211
32,185,1.1946933269500732
32,186,0.5964974761009216
32,187,0.9607304334640503
32,188,0.3199429214000702
32,189,0.5193085670471191
32,190,0.8592418432235718
32,191,0.9615612030029297
32,192,0.20326915383338928
32,193,0.9926852583885193
32,194,0.28905075788497925
32,195,0.5332040190696716
32,196,0.7523011565208435
32,197,0.9672216773033142
32,198,0.7726237177848816
32,199,0.6324362754821777
32,200,0.9520382881164551
32,201,0.6437857747077942
32,202,1.8019646406173706
32,203,0.6441432237625122
32,204,0.40542393922805786
32,205,0.4753200113773346
32,206,3.244800567626953
32,207,0.08540910482406616
32,208,0.5097290277481079
32,209,2.046128988265991
32,210,0.7090929746627808
32,211,1.2464584112167358
32,212,1.0737688541412354
32,213,0.372778981924057
32,214,0.11924475431442261
32,215,0.5270651578903198
32,216,0.6594508290290833
32,217,0.40467917919158936
32,218,0.22049793601036072
32,219,0.7449533939361572
32,220,2.063413619995117
32,221,0.5434514284133911
32,222,0.8795399069786072
32,223,0.7779240012168884
32,224,0.3203747570514679
32,225,1.0213533639907837
32,226,1.4099820852279663
32,227,0.9950335025787354
32,228,0.5816236138343811
32,229,0.5776713490486145
32,230,0.20612381398677826
32,231,0.7289592027664185
32,232,0.9402714371681213
32,233,1.4498602151870728
32,234,0.4747900366783142
32,235,0.33094072341918945
32,236,0.39478760957717896
32,237,0.8204492330551147
32,238,0.3199155032634735
32,239,0.6913207769393921
32,240,0.3754258453845978
32,241,0.212981715798378
32,242,0.5771260857582092
32,243,1.0703511238098145
32,244,0.3516623079776764
32,245,0.8013830780982971
32,246,0.39304620027542114
32,247,0.49124181270599365
32,248,0.7084906697273254
32,249,1.0985112190246582
32,250,1.5081990957260132
32,251,0.20593707263469696
32,252,1.4273325204849243
32,253,0.7010251879692078
32,254,1.0252622365951538
32,255,1.3610880374908447
32,256,0.41275906562805176
32,257,0.26129740476608276
32,258,1.728322148323059
32,259,0.39240139722824097
32,260,3.903547763824463
32,261,0.49839895963668823
32,262,0.3024088144302368
32,263,0.22342680394649506
32,264,0.2644837200641632
32,265,1.6407462358474731
32,266,0.39552244544029236
32,267,1.2150019407272339
32,268,1.0470885038375854
32,269,0.557792067527771
32,270,0.6095177531242371
32,271,0.7291502952575684
32,272,0.3509000241756439
32,273,0.3794218897819519
32,274,1.1026588678359985
32,275,1.0136277675628662
32,276,0.9380452036857605
32,277,0.8431092500686646
32,278,0.7585611343383789
32,279,0.5998204350471497
32,280,0.5755096673965454
32,281,0.1869618445634842
32,282,0.6520717740058899
32,283,0.28211870789527893
32,284,2.8500235080718994
32,285,0.42720267176628113
32,286,0.3641974925994873
32,287,1.2469121217727661
32,288,1.6213816404342651
32,289,2.1092031002044678
32,290,1.1038832664489746
32,291,0.45798343420028687
32,292,0.6016507148742676
32,293,1.3618656396865845
32,294,1.1503199338912964
32,295,0.44332411885261536
32,296,0.4667869508266449
32,297,0.6598156094551086
32,298,0.5129831433296204
32,299,0.5721099376678467
32,300,0.24712035059928894
32,301,0.5127164125442505
32,302,0.021402081474661827
32,303,0.3415476083755493
32,304,2.14186954498291
32,305,0.7578516006469727
32,306,1.1504771709442139
32,307,0.47635704278945923
32,308,0.3848552405834198
32,309,0.30394017696380615
32,310,1.3052458763122559
32,311,1.0527619123458862
32,312,0.8956395387649536
32,313,0.5512701272964478
32,314,0.5850586891174316
32,315,0.3936464488506317
32,316,1.2190043926239014
32,317,1.1430342197418213
32,318,0.2891036868095398
32,319,0.6922621130943298
32,320,1.8793548345565796
32,321,0.4818247854709625
32,322,0.7122626900672913
32,323,0.6227818131446838
32,324,0.5660101771354675
32,325,1.8331166505813599
32,326,0.7007352709770203
32,327,0.15184380114078522
32,328,0.47695377469062805
32,329,0.5160799026489258
32,330,1.9259997606277466
32,331,1.656497836112976
32,332,0.8337828516960144
32,333,1.6807684898376465
32,334,0.3805959224700928
32,335,1.115415334701538
32,336,0.28551778197288513
32,337,0.355582058429718
32,338,0.5833337306976318
32,339,0.27612099051475525
32,340,0.42475903034210205
32,341,0.20572234690189362
32,342,1.0262644290924072
32,343,0.4039236307144165
32,344,0.36801716685295105
32,345,0.6579075455665588
32,346,2.220737934112549
32,347,0.053928956389427185
32,348,0.8829491138458252
32,349,0.3515106439590454
32,350,0.3278028070926666
32,351,0.6512091159820557
32,352,0.5547528862953186
32,353,0.695469856262207
32,354,0.7547978758811951
32,355,0.49862581491470337
32,356,2.174285888671875
32,357,1.0087071657180786
32,358,0.24890942871570587
32,359,0.6338175535202026
32,360,0.6447479724884033
32,361,3.5567069053649902
32,362,0.3384157121181488
32,363,0.3872455358505249
32,364,0.3805515170097351
32,365,2.1927897930145264
32,366,3.5441482067108154
32,367,1.0055955648422241
32,368,0.9601720571517944
32,369,0.11060669273138046
32,370,0.4040295481681824
32,371,0.5633750557899475
32,372,1.9836987257003784
32,373,1.2787041664123535
32,374,0.7851349115371704
32,375,0.2935746908187866
32,376,4.318882942199707
32,377,0.3550935983657837
32,378,0.17753735184669495
32,379,1.7545005083084106
32,380,1.2247116565704346
32,381,0.46637171506881714
32,382,1.1510097980499268
32,383,0.5393590331077576
32,384,0.43648532032966614
32,385,0.14928631484508514
32,386,0.570386528968811
32,387,0.2831122875213623
32,388,0.5055630803108215
32,389,0.300824373960495
32,390,5.407434463500977
32,391,0.46122896671295166
32,392,0.29839199781417847
32,393,1.651997685432434
32,394,0.3362101912498474
32,395,2.3205764293670654
32,396,1.1153292655944824
32,397,1.051986575126648
32,398,0.2477787733078003
32,399,0.5254003405570984
32,400,0.8217119574546814
32,401,0.24258054792881012
32,402,1.736623764038086
32,403,0.12973816692829132
32,404,1.3782367706298828
32,405,0.29683101177215576
32,406,1.127697229385376
32,407,1.2647984027862549
32,408,2.6919918060302734
32,409,0.345181941986084
32,410,0.547705352306366
32,411,0.32757797837257385
32,412,2.1666860580444336
32,413,1.4418681859970093
32,414,0.4931965172290802
32,415,2.8900396823883057
32,416,1.7743679285049438
32,417,2.1048696041107178
32,418,0.42063334584236145
32,419,0.2205418348312378
32,420,1.561297059059143
32,421,1.1565769910812378
32,422,0.41478192806243896
32,423,0.4991343319416046
32,424,1.090790867805481
32,425,1.8675659894943237
32,426,0.651490330696106
32,427,0.3352862298488617
32,428,0.720472514629364
32,429,1.0589721202850342
32,430,0.5027765035629272
32,431,2.09356689453125
32,432,0.411818265914917
32,433,0.41003280878067017
32,434,0.1097903624176979
32,435,2.250774383544922
32,436,0.6641944050788879
32,437,0.43400198221206665
32,438,0.4427715837955475
32,439,0.7810512781143188
32,440,1.0950499773025513
32,441,0.3162185251712799
32,442,0.39377665519714355
32,443,0.021274754777550697
32,444,1.6904401779174805
32,445,0.7457386255264282
32,446,3.0259921550750732
32,447,1.519542932510376
32,448,0.8313255906105042
32,449,1.5389093160629272
32,450,0.5521026849746704
32,451,0.2789180874824524
32,452,3.2724199295043945
32,453,1.1080265045166016
32,454,0.5142405033111572
32,455,0.9064799547195435
32,456,2.0031378269195557
32,457,1.5539116859436035
32,458,1.1117866039276123
32,459,0.17890146374702454
32,460,1.464223861694336
32,461,0.30666476488113403
32,462,0.7107985019683838
32,463,0.0664234608411789
32,464,2.627527952194214
32,465,0.4566512405872345
32,466,1.681593418121338
32,467,1.7632319927215576
32,468,1.9904851913452148
32,469,1.5747720003128052
32,470,3.4894676208496094
32,471,0.490767240524292
32,472,0.45753219723701477
32,473,0.8279556632041931
32,474,1.7335671186447144
32,475,0.19724634289741516
32,476,0.22840438783168793
32,477,0.49907732009887695
32,478,0.4370190501213074
32,479,3.8828346729278564
32,480,0.060233183205127716
32,481,0.5301502346992493
32,482,0.5877853035926819
32,483,2.383991003036499
32,484,0.5849806666374207
32,485,0.6087515354156494
32,486,1.1791855096817017
32,487,0.31833842396736145
32,488,0.4026198387145996
32,489,0.5209289193153381
32,490,7.942980766296387
32,491,1.040226936340332
32,492,0.48885276913642883
32,493,0.6206566095352173
32,494,1.6750363111495972
32,495,0.41553327441215515
32,496,1.1094095706939697
32,497,0.9219949841499329
32,498,0.31835001707077026
32,499,1.4177196025848389
32,500,3.492859363555908
32,501,4.350103378295898
32,502,0.45140135288238525
32,503,0.28503653407096863
32,504,1.1719660758972168
32,505,0.5679656267166138
32,506,0.5033355951309204
32,507,1.320339560508728
32,508,0.4385647177696228
32,509,0.23156414926052094
32,510,0.5681745409965515
32,511,1.9367432594299316
32,512,1.1780445575714111
32,513,0.5447804927825928
32,514,1.2814842462539673
32,515,1.8337336778640747
32,516,0.8683580160140991
32,517,0.7407830953598022
32,518,0.7102314829826355
32,519,2.7781591415405273
32,520,0.4789714515209198
32,521,0.5292370319366455
32,522,0.3948619067668915
32,523,0.11029107123613358
32,524,0.23947808146476746
32,525,1.005672812461853
32,526,0.2882520258426666
32,527,1.3459099531173706
32,528,1.0725229978561401
32,529,1.1091209650039673
32,530,1.3326905965805054
32,531,1.2463606595993042
32,532,1.6602301597595215
32,533,0.1504150927066803
32,534,0.2209896594285965
32,535,0.6242095232009888
32,536,0.9532196521759033
32,537,0.6202578544616699
32,538,0.2655773162841797
32,539,1.2033536434173584
32,540,0.49398279190063477
32,541,0.662397563457489
32,542,0.21689192950725555
32,543,0.3009277880191803
32,544,0.8859232068061829
32,545,1.8233274221420288
32,546,1.7498520612716675
32,547,0.4899861514568329
32,548,0.08112283051013947
32,549,3.7818350791931152
32,550,0.6287394165992737
32,551,0.5452327132225037
32,552,0.5471286773681641
32,553,0.3768107295036316
32,554,0.2755153477191925
32,555,0.696995735168457
32,556,0.4704241454601288
32,557,2.5558407306671143
32,558,0.2967138886451721
32,559,1.6824407577514648
32,560,0.6721773743629456
32,561,0.4698786735534668
32,562,0.4512801766395569
32,563,0.7483857274055481
32,564,0.17209403216838837
32,565,0.39174219965934753
32,566,0.349690705537796
32,567,1.130704402923584
32,568,1.2157247066497803
32,569,0.34022125601768494
32,570,0.3906966745853424
32,571,0.21022427082061768
32,572,1.7015727758407593
32,573,0.4074903428554535
32,574,0.8760361075401306
32,575,0.7119690179824829
32,576,1.5305404663085938
32,577,1.0731070041656494
32,578,0.7257129549980164
32,579,0.4914785623550415
32,580,1.4789295196533203
32,581,0.08972910791635513
32,582,0.6206509470939636
32,583,0.6616911888122559
32,584,0.5060293078422546
32,585,1.3364818096160889
32,586,0.5328088998794556
32,587,0.372352659702301
32,588,0.24287167191505432
32,589,0.302432656288147
32,590,0.7774813771247864
32,591,0.8000681400299072
32,592,0.3935542106628418
32,593,0.9621468186378479
32,594,1.0456206798553467
32,595,7.0552802085876465
32,596,0.5773221254348755
32,597,1.0758566856384277
32,598,1.9287772178649902
32,599,1.7814465761184692
32,600,0.316328763961792
32,601,1.1734607219696045
32,602,0.35819873213768005
32,603,1.303340196609497
32,604,2.328080654144287
32,605,0.660107433795929
32,606,0.18539203703403473
32,607,2.0933284759521484
32,608,0.3375508487224579
32,609,0.5800979137420654
32,610,0.4194623529911041
32,611,0.5109928250312805
32,612,1.2021112442016602
32,613,0.3714141547679901
32,614,0.6081094145774841
32,615,1.37017023563385
32,616,0.921210527420044
32,617,0.32636338472366333
32,618,0.2816731929779053
32,619,1.278926968574524
32,620,2.458578109741211
32,621,1.0664572715759277
32,622,0.6207602024078369
32,623,0.745122492313385
32,624,2.7310633659362793
32,625,1.2520455121994019
32,626,0.1663050353527069
32,627,0.6559942960739136
32,628,0.255037784576416
32,629,0.3765784800052643
32,630,1.5718433856964111
32,631,0.40349245071411133
32,632,0.15187101066112518
32,633,0.20370706915855408
32,634,0.3171623647212982
32,635,0.7955487966537476
32,636,0.25345104932785034
32,637,1.4066376686096191
32,638,1.1528412103652954
32,639,1.247498869895935
32,640,0.9675121903419495
32,641,0.36034420132637024
32,642,0.29599615931510925
32,643,0.5166120529174805
32,644,0.24691817164421082
32,645,0.9147056937217712
32,646,1.1120741367340088
32,647,0.6842411756515503
32,648,0.18027980625629425
32,649,0.9088029861450195
33,0,0.19096305966377258
33,1,0.4212551712989807
33,2,0.31080135703086853
33,3,0.4415450990200043
33,4,1.6391990184783936
33,5,0.5882946252822876
33,6,1.0590723752975464
33,7,0.5350187420845032
33,8,2.1152937412261963
33,9,0.9119376540184021
33,10,1.2326637506484985
33,11,3.2745754718780518
33,12,0.5596373677253723
33,13,0.8154346942901611
33,14,0.5267561078071594
33,15,0.6326586604118347
33,16,0.5605883598327637
33,17,2.1262497901916504
33,18,0.6635240316390991
33,19,0.7290986180305481
33,20,0.5145199298858643
33,21,0.07866743952035904
33,22,0.38661107420921326
33,23,1.5163494348526
33,24,0.8350813388824463
33,25,0.27443695068359375
33,26,0.4048645794391632
33,27,1.029168963432312
33,28,0.657277524471283
33,29,1.296316385269165
33,30,0.05218258500099182
33,31,1.1532517671585083
33,32,0.5685352087020874
33,33,0.6047198176383972
33,34,1.4686603546142578
33,35,1.4853514432907104
33,36,0.3758479058742523
33,37,1.341256022453308
33,38,2.0214264392852783
33,39,0.7887137532234192
33,40,0.3660033047199249
33,41,0.1839166283607483
33,42,3.5450568199157715
33,43,0.34823545813560486
33,44,0.31862902641296387
33,45,0.3960288166999817
33,46,0.41753122210502625
33,47,0.5672415494918823
33,48,0.6548987627029419
33,49,1.1119201183319092
33,50,2.456258773803711
33,51,1.249935507774353
33,52,0.015592535026371479
33,53,0.9650121331214905
33,54,0.45870575308799744
33,55,2.1988632678985596
33,56,0.8230401873588562
33,57,0.2867838144302368
33,58,0.7071197628974915
33,59,2.288295030593872
33,60,0.836142897605896
33,61,1.197505235671997
33,62,0.21634235978126526
33,63,0.5685515403747559
33,64,0.3005440831184387
33,65,0.3556283116340637
33,66,0.3468242585659027
33,67,0.4188259243965149
33,68,0.5377703905105591
33,69,1.7256348133087158
33,70,1.5590949058532715
33,71,0.33277344703674316
33,72,0.9646123647689819
33,73,1.7001250982284546
33,74,0.5405399799346924
33,75,0.7788845300674438
33,76,0.972463071346283
33,77,0.49188461899757385
33,78,0.5640930533409119
33,79,0.9781752824783325
33,80,1.6726549863815308
33,81,1.931435227394104
33,82,0.17996393144130707
33,83,0.9693246483802795
33,84,0.22532884776592255
33,85,0.3758934736251831
33,86,0.37188494205474854
33,87,0.2708909511566162
33,88,0.28691786527633667
33,89,1.4176563024520874
33,90,0.4854641854763031
33,91,0.04774162918329239
33,92,0.37828168272972107
33,93,2.161634922027588
33,94,3.337414503097534
33,95,1.1096819639205933
33,96,0.6807318329811096
33,97,0.6620792746543884
33,98,0.9642429947853088
33,99,0.6085183024406433
33,100,1.544575572013855
33,101,0.4991901218891144
33,102,0.315714567899704
33,103,0.6759638786315918
33,104,1.0795230865478516
33,105,0.4607566297054291
33,106,3.1206884384155273
33,107,1.3789950609207153
33,108,0.9623968005180359
33,109,2.82382869720459
33,110,0.6059882640838623
33,111,1.7300680875778198
33,112,1.7998294830322266
33,113,0.1654638946056366
33,114,0.8987215161323547
33,115,0.7445244789123535
33,116,0.3169291913509369
33,117,0.8913030028343201
33,118,0.19192363321781158
33,119,2.853074550628662
33,120,6.146549701690674
33,121,1.658557415008545
33,122,0.4006134867668152
33,123,0.49822357296943665
33,124,0.9022115468978882
33,125,0.10555489361286163
33,126,1.174885630607605
33,127,0.7678467035293579
33,128,0.6223050355911255
33,129,0.40831688046455383
33,130,0.7083151340484619
33,131,0.567435085773468
33,132,3.3531229496002197
33,133,0.6798038482666016
33,134,0.24408672749996185
33,135,1.0465141534805298
33,136,1.6445701122283936
33,137,1.2255982160568237
33,138,1.2178716659545898
33,139,0.02216981165111065
33,140,1.0201109647750854
33,141,0.6154823899269104
33,142,0.6632693409919739
33,143,0.27714839577674866
33,144,0.5591630339622498
33,145,0.8958210945129395
33,146,1.7924474477767944
33,147,0.7028948664665222
33,148,0.5269997715950012
33,149,0.19145090878009796
33,150,2.661771774291992
33,151,0.6285085082054138
33,152,0.36814773082733154
33,153,0.6405131220817566
33,154,0.6312620043754578
33,155,1.4825721979141235
33,156,1.2874760627746582
33,157,0.5110065937042236
33,158,0.6067624092102051
33,159,1.2273296117782593
33,160,0.4431820213794708
33,161,6.856366157531738
33,162,0.9774340987205505
33,163,1.7934519052505493
33,164,1.4228012561798096
33,165,0.6514014005661011
33,166,2.1343438625335693
33,167,1.1451412439346313
33,168,0.19669610261917114
33,169,0.4163583517074585
33,170,1.1211509704589844
33,171,0.7264767289161682
33,172,0.5141275525093079
33,173,0.3399430513381958
33,174,0.2743300795555115
33,175,1.2305705547332764
33,176,0.5598272085189819
33,177,0.8281394243240356
33,178,0.45021262764930725
33,179,0.4833064079284668
33,180,0.35228127241134644
33,181,0.918740451335907
33,182,0.6006143093109131
33,183,0.6644749641418457
33,184,2.0131285190582275
33,185,0.6885395646095276
33,186,0.44671398401260376
33,187,0.7843507528305054
33,188,0.6358697414398193
33,189,0.35442018508911133
33,190,0.45540252327919006
33,191,0.6527696251869202
33,192,0.7364996075630188
33,193,0.4581032693386078
33,194,0.18498365581035614
33,195,0.7724348902702332
33,196,0.48153427243232727
33,197,0.6939442157745361
33,198,1.7459899187088013
33,199,0.7366467118263245
33,200,0.6150197386741638
33,201,0.41138288378715515
33,202,2.22084379196167
33,203,4.491556167602539
33,204,0.43440648913383484
33,205,2.04994535446167
33,206,0.3271615505218506
33,207,2.4133799076080322
33,208,2.810720443725586
33,209,1.0981992483139038
33,210,2.265211582183838
33,211,3.905946969985962
33,212,1.1615407466888428
33,213,3.9029345512390137
33,214,0.46313410997390747
33,215,1.237032413482666
33,216,0.11244502663612366
33,217,0.6756154894828796
33,218,1.9730100631713867
33,219,0.1318659484386444
33,220,1.0814141035079956
33,221,1.0987375974655151
33,222,0.1830674558877945
33,223,0.3014627695083618
33,224,0.2907108962535858
33,225,0.7036324143409729
33,226,1.6445549726486206
33,227,1.1354939937591553
33,228,0.6224033832550049
33,229,0.7501413822174072
33,230,0.44511109590530396
33,231,0.509659469127655
33,232,5.372381210327148
33,233,0.7698417901992798
33,234,0.44580912590026855
33,235,0.5230265259742737
33,236,0.06004996970295906
33,237,2.0162062644958496
33,238,1.4040664434432983
33,239,0.2841460108757019
33,240,0.7593929767608643
33,241,1.258425235748291
33,242,0.26781871914863586
33,243,0.30341631174087524
33,244,0.49939000606536865
33,245,1.7993733882904053
33,246,0.0340183787047863
33,247,0.8822219967842102
33,248,0.414707213640213
