epoch,batch,loss
54,230,0.583014965057373
54,231,3.821945905685425
54,232,0.4786105751991272
54,233,0.41171255707740784
54,234,1.6077836751937866
54,235,0.2732432186603546
54,236,0.8029729127883911
54,237,0.3044813573360443
54,238,1.7507050037384033
54,239,1.4594995975494385
54,240,1.605377197265625
54,241,0.8106476068496704
54,242,0.4628065228462219
54,243,1.9861032962799072
54,244,0.7481762170791626
54,245,0.5802974700927734
54,246,1.1830072402954102
54,247,2.063312292098999
54,248,0.5354391932487488
54,249,0.5498347282409668
54,250,0.2317146360874176
54,251,0.17588667571544647
54,252,0.5644699931144714
54,253,0.3923362195491791
54,254,0.4212523400783539
54,255,0.44291162490844727
54,256,4.658990859985352
54,257,0.7130827307701111
54,258,1.6078341007232666
54,259,2.150799512863159
54,260,0.23793087899684906
54,261,1.3825609683990479
54,262,1.032842993736267
54,263,0.7607874274253845
54,264,7.801128387451172
54,265,0.47546371817588806
54,266,0.18325524032115936
54,267,1.3989259004592896
54,268,1.2051624059677124
54,269,0.602279007434845
54,270,0.2983159124851227
54,271,0.8435028195381165
54,272,0.3633873164653778
54,273,1.1477020978927612
54,274,2.24385142326355
54,275,0.689568817615509
54,276,0.63236403465271
54,277,1.216156005859375
54,278,0.14125363528728485
54,279,2.149811029434204
54,280,0.2285892814397812
54,281,1.1697523593902588
54,282,0.9707668423652649
54,283,1.1019128561019897
54,284,0.8018395304679871
54,285,0.7273877263069153
54,286,1.311186671257019
54,287,0.3234386742115021
54,288,0.6921680569648743
54,289,0.6477851271629333
54,290,0.45001623034477234
54,291,0.38741326332092285
54,292,0.32525569200515747
54,293,2.643193006515503
54,294,1.3790909051895142
54,295,0.6241018176078796
54,296,1.2037190198898315
54,297,1.1538702249526978
54,298,0.5404154658317566
54,299,1.1556150913238525
54,300,2.5618088245391846
54,301,2.1737220287323
54,302,0.5045598149299622
54,303,1.3163515329360962
54,304,0.2545015513896942
54,305,0.5861565470695496
54,306,0.9592176675796509
54,307,1.7053927183151245
54,308,2.3979480266571045
54,309,0.261427640914917
54,310,1.0467205047607422
54,311,0.9576998949050903
54,312,0.3214251697063446
54,313,0.6621283292770386
54,314,0.22865767776966095
54,315,0.5306476950645447
54,316,0.892213761806488
54,317,0.9118027687072754
54,318,0.28824591636657715
54,319,1.034282922744751
54,320,1.6315529346466064
54,321,1.3131428956985474
54,322,0.5659323930740356
54,323,1.2756391763687134
54,324,1.295877456665039
54,325,1.3070987462997437
54,326,0.5129408836364746
54,327,0.7755334973335266
54,328,1.4927457571029663
54,329,0.2908320724964142
54,330,0.18716321885585785
54,331,1.3399361371994019
54,332,1.2927860021591187
54,333,1.0627769231796265
54,334,0.6499325633049011
54,335,1.5817525386810303
54,336,1.300421953201294
54,337,1.4595907926559448
54,338,0.1263626515865326
54,339,0.5867242217063904
54,340,0.33354684710502625
54,341,0.7101496458053589
54,342,2.6987969875335693
54,343,0.6461247801780701
54,344,0.554111659526825
54,345,0.8924407362937927
54,346,0.26260384917259216
54,347,0.6326951384544373
54,348,0.8060905337333679
54,349,0.9150003790855408
54,350,0.9110389947891235
54,351,1.3900240659713745
54,352,0.9764946103096008
54,353,0.9517903327941895
54,354,0.9241113662719727
54,355,0.9263100624084473
54,356,1.6832245588302612
54,357,3.5499417781829834
54,358,0.5542997717857361
54,359,1.0746701955795288
54,360,0.4932551980018616
54,361,0.8336354494094849
54,362,1.1213583946228027
54,363,1.0821716785430908
54,364,1.7798194885253906
54,365,0.2350655049085617
54,366,0.5798161625862122
54,367,0.6088255047798157
54,368,0.30709367990493774
54,369,0.405285507440567
54,370,0.31452828645706177
54,371,0.47101837396621704
54,372,0.10632622241973877
54,373,0.8972200751304626
54,374,1.2450501918792725
54,375,1.7239021062850952
54,376,2.83817720413208
54,377,1.9544702768325806
54,378,0.2624129354953766
54,379,0.5228638648986816
54,380,0.340003103017807
54,381,0.16279669106006622
54,382,0.5806704759597778
54,383,0.5689586400985718
54,384,0.5285394191741943
54,385,0.5130658149719238
54,386,1.064808964729309
54,387,2.123948335647583
54,388,0.6991948485374451
54,389,0.8648695349693298
54,390,0.4294302463531494
54,391,0.5793685913085938
54,392,0.7111177444458008
54,393,0.33525705337524414
54,394,2.709763288497925
54,395,0.6513051390647888
54,396,0.421427458524704
54,397,0.9521361589431763
54,398,2.2617745399475098
54,399,0.9303057789802551
54,400,0.4850189685821533
54,401,1.2642815113067627
54,402,0.927226185798645
54,403,0.3185107707977295
54,404,1.4378244876861572
54,405,0.8681597709655762
54,406,0.5898348689079285
54,407,0.44663119316101074
54,408,0.5377362966537476
54,409,1.9324215650558472
54,410,0.13318657875061035
54,411,0.5992269515991211
54,412,0.5323692560195923
54,413,0.38768404722213745
54,414,6.207621097564697
54,415,1.1119954586029053
54,416,0.8377376794815063
54,417,0.6726623773574829
54,418,2.076280355453491
54,419,0.976211667060852
54,420,0.5696483850479126
54,421,0.5426518321037292
54,422,0.9989169239997864
54,423,0.5142009258270264
54,424,0.34942302107810974
54,425,0.49681034684181213
54,426,0.4993690550327301
54,427,1.3818937540054321
54,428,0.21174584329128265
54,429,1.771823525428772
54,430,0.3663885295391083
54,431,0.8036341071128845
54,432,2.527118682861328
54,433,0.8045133948326111
54,434,0.7736235857009888
54,435,0.8074479103088379
54,436,0.6133019924163818
54,437,1.7964054346084595
54,438,2.0257315635681152
54,439,0.5583581328392029
54,440,2.410090923309326
54,441,1.1090641021728516
54,442,0.3135206997394562
54,443,0.6055202484130859
54,444,0.45289382338523865
54,445,1.9055566787719727
54,446,1.8904945850372314
54,447,0.35797080397605896
54,448,1.6535030603408813
54,449,0.2805664539337158
54,450,0.5776330828666687
54,451,0.14615069329738617
54,452,0.7093176245689392
54,453,1.629257082939148
54,454,0.4927820861339569
54,455,0.23218591511249542
54,456,1.1957123279571533
54,457,2.193711042404175
54,458,0.59437495470047
54,459,0.619269073009491
54,460,0.966895580291748
54,461,0.46139708161354065
54,462,0.40094509720802307
54,463,0.9826539158821106
54,464,0.4053656756877899
54,465,0.8137680292129517
54,466,0.6813247799873352
54,467,2.705761671066284
54,468,0.5053905844688416
54,469,0.9509248733520508
54,470,0.7893059849739075
54,471,0.5430230498313904
54,472,1.733406901359558
54,473,0.3519798815250397
54,474,0.2945609986782074
54,475,0.4714220464229584
54,476,0.11427279561758041
54,477,1.8166313171386719
54,478,1.8730556964874268
54,479,0.3866389989852905
54,480,1.0018819570541382
54,481,0.3640989065170288
54,482,1.0562565326690674
54,483,0.05349062755703926
54,484,0.35102230310440063
54,485,0.5681031942367554
54,486,3.047858715057373
54,487,0.5185291171073914
55,0,0.20885418355464935
55,1,0.3388517498970032
55,2,2.8364417552948
55,3,1.2903120517730713
55,4,0.8908764123916626
55,5,1.1746265888214111
55,6,1.0422704219818115
55,7,2.628472089767456
55,8,2.8324224948883057
55,9,1.4447667598724365
55,10,0.9218438267707825
55,11,1.0356076955795288
55,12,0.5959715843200684
55,13,0.5852972865104675
55,14,1.5939217805862427
55,15,0.34884095191955566
55,16,0.9379448294639587
55,17,0.7955504655838013
55,18,0.7125239968299866
55,19,2.0198919773101807
55,20,0.7846896648406982
55,21,1.7230528593063354
55,22,0.7424769401550293
55,23,1.5735797882080078
55,24,0.47035446763038635
55,25,0.14977100491523743
55,26,0.5840079188346863
55,27,0.5892982482910156
55,28,2.1697347164154053
55,29,1.178402066230774
55,30,0.16794322431087494
55,31,0.5913308262825012
55,32,1.5842143297195435
55,33,0.9558258056640625
55,34,0.13579733669757843
55,35,0.20067499577999115
55,36,0.40062522888183594
55,37,0.4741719365119934
55,38,0.6073264479637146
55,39,1.6305515766143799
55,40,2.53544020652771
55,41,1.0727852582931519
55,42,0.24580784142017365
55,43,2.7044272422790527
55,44,1.63081955909729
55,45,0.8276964426040649
55,46,7.674757480621338
55,47,0.35761386156082153
55,48,0.33699312806129456
55,49,0.3858371376991272
55,50,0.4230566918849945
55,51,2.1053848266601562
55,52,1.6449698209762573
55,53,0.5938276648521423
55,54,0.8603242039680481
55,55,0.7291596531867981
55,56,0.5444366335868835
55,57,0.49104586243629456
55,58,0.7024823427200317
55,59,2.1692445278167725
55,60,0.6239193677902222
55,61,1.3384994268417358
55,62,0.7619115710258484
55,63,0.4926343560218811
55,64,0.6298415064811707
55,65,1.7060184478759766
55,66,1.2725838422775269
55,67,1.1471203565597534
55,68,0.6181184649467468
55,69,0.14017273485660553
55,70,1.0328654050827026
55,71,0.5040783286094666
55,72,0.6067340970039368
55,73,0.443153440952301
55,74,0.9244050979614258
55,75,0.6578731536865234
55,76,0.5558066368103027
55,77,0.3161337077617645
55,78,0.8565017580986023
55,79,0.5616658926010132
55,80,0.6971033215522766
55,81,0.40485143661499023
55,82,0.3128533363342285
55,83,0.6724595427513123
55,84,0.5109502673149109
55,85,0.24347825348377228
55,86,0.9141400456428528
55,87,0.5399622321128845
55,88,0.5387160181999207
55,89,0.3852556347846985
55,90,0.7753588557243347
55,91,0.2873922884464264
55,92,0.505783200263977
55,93,0.5310878753662109
55,94,0.8890253305435181
55,95,0.8906203508377075
55,96,0.25864845514297485
55,97,0.8486630320549011
55,98,1.1899042129516602
55,99,1.9560550451278687
55,100,1.872044563293457
55,101,0.26291871070861816
55,102,2.360417604446411
55,103,0.28612080216407776
55,104,0.7727082967758179
55,105,0.2479853630065918
55,106,0.3628093898296356
55,107,1.2331522703170776
55,108,0.8977651000022888
55,109,1.2736804485321045
55,110,0.18056969344615936
55,111,0.5804667472839355
55,112,0.4194037616252899
55,113,0.8427125811576843
55,114,0.3313990831375122
55,115,0.5219426155090332
55,116,1.198907494544983
55,117,0.6519463658332825
55,118,0.8957493901252747
55,119,1.2005425691604614
55,120,0.5711631178855896
55,121,0.7143094539642334
55,122,1.372071623802185
55,123,2.4910709857940674
55,124,0.5131333470344543
55,125,0.3466525077819824
55,126,0.6502594947814941
55,127,0.9501480460166931
55,128,0.717729926109314
55,129,0.48143014311790466
55,130,1.799420952796936
55,131,0.47089505195617676
55,132,1.0184625387191772
55,133,0.6221308708190918
55,134,0.5120757818222046
55,135,0.6276915669441223
55,136,1.1168270111083984
55,137,0.13356871902942657
55,138,2.0943446159362793
55,139,1.3278083801269531
55,140,2.0858561992645264
55,141,1.3072198629379272
55,142,0.266371488571167
55,143,0.7827174067497253
55,144,0.5774389505386353
55,145,0.8104416131973267
55,146,0.954115092754364
55,147,0.9945113062858582
55,148,0.5357703566551208
55,149,0.0854554995894432
55,150,0.1412033885717392
55,151,1.7098959684371948
55,152,0.9230659604072571
55,153,0.8261047601699829
55,154,0.9398639798164368
55,155,0.6083311438560486
55,156,0.9750686883926392
55,157,0.1714850515127182
55,158,3.386970281600952
55,159,2.5692038536071777
55,160,0.4863533079624176
55,161,0.8022910952568054
55,162,1.4637975692749023
55,163,0.9091717004776001
55,164,1.21786630153656
55,165,0.7326603531837463
55,166,0.8093681335449219
55,167,1.7862554788589478
55,168,2.741323709487915
55,169,0.32518085837364197
55,170,0.7007502913475037
55,171,1.1271889209747314
55,172,1.8381143808364868
55,173,0.3143037259578705
55,174,0.26893311738967896
55,175,0.3328978419303894
55,176,1.8484489917755127
55,177,1.5651689767837524
55,178,5.5403265953063965
55,179,2.360934019088745
55,180,0.4093552529811859
55,181,1.5910298824310303
55,182,2.1390464305877686
55,183,0.965739905834198
55,184,2.5617806911468506
55,185,1.2084193229675293
55,186,1.0774953365325928
55,187,1.2255072593688965
55,188,0.49868613481521606
55,189,0.8673213124275208
55,190,0.3111962080001831
55,191,1.8284447193145752
55,192,1.0656574964523315
55,193,0.5451157689094543
55,194,1.2931499481201172
55,195,0.5017374157905579
55,196,2.2654712200164795
55,197,0.3380604386329651
55,198,1.2023931741714478
55,199,0.4367859959602356
55,200,1.0778028964996338
55,201,3.541200637817383
55,202,0.18534794449806213
55,203,0.9701782464981079
55,204,0.12759296596050262
55,205,0.3303053379058838
55,206,0.9440113306045532
55,207,0.3839119076728821
55,208,2.4098920822143555
55,209,2.3440780639648438
55,210,2.5945589542388916
55,211,2.278093099594116
55,212,0.5781208276748657
55,213,0.8405283093452454
55,214,0.33773478865623474
55,215,0.7833699584007263
55,216,0.5995181798934937
55,217,0.647849977016449
55,218,0.3968202769756317
55,219,1.1393156051635742
55,220,0.6741807460784912
55,221,0.9509874582290649
55,222,0.05331966280937195
55,223,0.6640777587890625
55,224,1.001837134361267
55,225,0.502716064453125
55,226,3.046334981918335
55,227,0.7114912271499634
55,228,0.4984140992164612
55,229,1.2811287641525269
55,230,0.6457781195640564
55,231,1.1028517484664917
55,232,0.4026804566383362
55,233,0.4415016174316406
55,234,1.424878716468811
55,235,1.7779169082641602
55,236,1.4581886529922485
55,237,0.27097782492637634
55,238,0.3457019031047821
55,239,0.221357062458992
55,240,1.8941773176193237
55,241,1.0829524993896484
55,242,0.8409923911094666
55,243,0.4586537778377533
55,244,0.23108389973640442
55,245,0.30623313784599304
55,246,0.5475149154663086
55,247,2.7119550704956055
55,248,1.5555170774459839
55,249,0.5358654856681824
55,250,0.5222718119621277
55,251,0.4301791191101074
55,252,1.5717147588729858
55,253,0.8013679385185242
55,254,0.32631492614746094
55,255,0.46051540970802307
55,256,0.33441251516342163
55,257,4.587162017822266
55,258,0.6934819221496582
55,259,1.3175040483474731
55,260,0.03245875984430313
55,261,0.880146324634552
55,262,1.052329421043396
55,263,0.32265082001686096
55,264,0.3915596008300781
55,265,0.7625308632850647
55,266,0.6486771106719971
55,267,0.3872919976711273
55,268,1.3626774549484253
55,269,0.5199503302574158
55,270,0.9986880421638489
55,271,0.5489174127578735
55,272,0.9124636054039001
55,273,0.3879372477531433
55,274,1.884505271911621
55,275,0.6070477366447449
55,276,0.9828219413757324
55,277,0.7663685083389282
55,278,0.4498889148235321
55,279,0.5335759520530701
55,280,0.70402991771698
55,281,0.3684161901473999
55,282,1.667091727256775
55,283,0.5101727843284607
55,284,1.4782503843307495
55,285,0.3667782247066498
55,286,1.6295591592788696
55,287,1.0482982397079468
55,288,1.118876576423645
55,289,0.27444344758987427
55,290,1.0536905527114868
55,291,0.4999634325504303
55,292,0.8092605471611023
55,293,0.538757860660553
55,294,0.7008651494979858
55,295,1.273992657661438
55,296,0.5672125220298767
55,297,0.930526077747345
55,298,0.40264055132865906
55,299,0.5215731859207153
55,300,0.4165476858615875
55,301,0.1498904675245285
55,302,0.4323299527168274
55,303,1.2922173738479614
55,304,0.47274789214134216
55,305,2.108316659927368
55,306,0.49134379625320435
55,307,1.7338203191757202
55,308,0.8171451687812805
55,309,0.6136818528175354
55,310,0.7826669812202454
55,311,0.13970008492469788
55,312,1.553063988685608
55,313,1.3023451566696167
55,314,0.25785690546035767
55,315,1.636641502380371
55,316,0.5486339926719666
55,317,0.5675078630447388
55,318,1.9732716083526611
55,319,1.311500072479248
55,320,0.6226294040679932
55,321,0.3932530879974365
55,322,1.4971064329147339
55,323,0.8388323187828064
55,324,0.411882221698761
55,325,1.286798119544983
55,326,1.7212146520614624
55,327,1.0401899814605713
55,328,1.0900259017944336
55,329,1.0101244449615479
55,330,0.2992163300514221
55,331,0.4968789517879486
55,332,0.6084209680557251
55,333,2.187530517578125
55,334,2.3799493312835693
55,335,0.22703817486763
55,336,0.6939903497695923
55,337,0.4257986545562744
55,338,0.6288747787475586
55,339,0.9248947501182556
55,340,0.35170525312423706
55,341,1.4488041400909424
55,342,0.23419515788555145
55,343,0.3712828755378723
55,344,0.4597678780555725
55,345,0.4030474126338959
55,346,0.11026120185852051
55,347,1.661399483680725
55,348,0.8600541949272156
55,349,0.6955369114875793
55,350,0.4038545787334442
55,351,0.8694208264350891
55,352,0.41029784083366394
55,353,0.9131408929824829
55,354,1.039265751838684
55,355,2.5305163860321045
55,356,0.8272760510444641
55,357,0.3075006306171417
55,358,0.3259318768978119
55,359,0.9481217265129089
55,360,0.4129851460456848
55,361,0.16039250791072845
55,362,1.1400052309036255
55,363,0.3666044771671295
55,364,0.9496774077415466
55,365,1.3880008459091187
55,366,1.1508270502090454
55,367,0.8092856407165527
55,368,0.4374864101409912
55,369,0.17843829095363617
55,370,1.058794617652893
55,371,0.23178136348724365
55,372,0.2984486222267151
55,373,0.32940730452537537
55,374,1.4690831899642944
55,375,0.31744009256362915
55,376,0.5740032196044922
55,377,0.8658661842346191
55,378,1.4448784589767456
55,379,0.5200099349021912
55,380,0.4481108784675598
55,381,0.530123233795166
55,382,0.4116348326206207
55,383,0.5566775798797607
55,384,1.468479037284851
55,385,0.6515814661979675
55,386,0.5666484832763672
55,387,1.8938179016113281
55,388,1.7269729375839233
55,389,0.2890729606151581
55,390,0.8060840964317322
55,391,0.8600072264671326
55,392,0.5892122387886047
55,393,0.8041303753852844
55,394,0.5269879698753357
55,395,0.12443975359201431
55,396,1.5845813751220703
55,397,0.6045848727226257
55,398,0.927067756652832
55,399,1.9357517957687378
55,400,1.0975650548934937
55,401,0.28048011660575867
55,402,0.5377362370491028
55,403,0.24971671402454376
55,404,0.6624811291694641
55,405,2.054924964904785
55,406,1.601485252380371
55,407,0.32989829778671265
55,408,0.32497647404670715
55,409,0.42296096682548523
55,410,0.5925669074058533
55,411,0.4429689943790436
55,412,1.294175386428833
55,413,1.7410166263580322
55,414,0.5810674428939819
55,415,0.6897505521774292
55,416,3.797861099243164
55,417,0.2820874750614166
55,418,0.4950924813747406
55,419,0.7061406373977661
55,420,0.38454148173332214
55,421,1.201201319694519
55,422,0.4506826102733612
55,423,0.5688660144805908
55,424,0.3135649859905243
55,425,0.349045991897583
55,426,1.3832778930664062
55,427,0.5276219844818115
55,428,0.8934208154678345
55,429,0.8096219897270203
55,430,0.8440963625907898
55,431,1.115322470664978
55,432,0.4831043779850006
55,433,0.3297424018383026
55,434,0.3459806740283966
55,435,0.30873721837997437
55,436,0.029375344514846802
55,437,0.34202829003334045
55,438,1.0333725214004517
55,439,0.4673273265361786
55,440,0.25880226492881775
55,441,0.8045805096626282
55,442,0.5664681196212769
55,443,1.3800634145736694
55,444,0.3362489342689514
55,445,0.46649375557899475
55,446,0.17911483347415924
55,447,0.4770509898662567
55,448,0.7270991206169128
55,449,6.23091983795166
55,450,0.23641863465309143
55,451,0.8388546109199524
55,452,0.19988961517810822
55,453,1.2473605871200562
55,454,0.2995799779891968
55,455,0.18635165691375732
55,456,0.4971042573451996
55,457,0.32082992792129517
55,458,1.54568612575531
55,459,0.9609196782112122
55,460,0.9127952456474304
55,461,0.21879637241363525
55,462,0.27676087617874146
55,463,2.2393910884857178
55,464,1.6324163675308228
55,465,0.7617653012275696
55,466,1.3236278295516968
55,467,1.0106288194656372
55,468,1.4093095064163208
55,469,0.5885635614395142
55,470,1.2958941459655762
55,471,0.2109900563955307
55,472,2.463731050491333
55,473,0.6078606247901917
55,474,0.6019448637962341
55,475,0.4874758720397949
55,476,0.7473142147064209
55,477,0.38933971524238586
55,478,0.5306681990623474
55,479,0.9809444546699524
55,480,0.588322103023529
55,481,0.5828642249107361
55,482,0.9099360704421997
55,483,1.6572242975234985
55,484,0.2616146206855774
55,485,1.266568660736084
55,486,0.5594202280044556
55,487,1.936733603477478
56,0,0.1326427459716797
56,1,0.4455755352973938
56,2,1.958264708518982
56,3,3.558983564376831
56,4,0.31226831674575806
56,5,0.4533514082431793
56,6,1.3115919828414917
56,7,2.0805017948150635
56,8,0.4444270730018616
56,9,0.8427915573120117
56,10,0.5366607308387756
56,11,1.8452945947647095
56,12,0.27810364961624146
56,13,1.600227952003479
56,14,1.7402299642562866
56,15,0.34294548630714417
56,16,1.3907181024551392
56,17,0.4830571115016937
56,18,0.3492070734500885
56,19,0.4972558915615082
56,20,1.037501573562622
56,21,0.21369309723377228
56,22,0.49125272035598755
56,23,1.0828181505203247
56,24,0.36582085490226746
56,25,0.2511325776576996
56,26,0.3076297342777252
56,27,0.030916353687644005
56,28,0.617715060710907
56,29,1.2914355993270874
56,30,2.2728993892669678
56,31,0.7024200558662415
56,32,0.5861074328422546
56,33,2.698732614517212
56,34,2.5543301105499268
56,35,1.1986415386199951
56,36,0.9235977530479431
56,37,0.26077792048454285
56,38,0.9097229242324829
56,39,0.3406682312488556
56,40,0.37978190183639526
56,41,0.7634687423706055
56,42,0.481785386800766
56,43,0.9432858824729919
56,44,1.4620349407196045
56,45,0.6456474661827087
56,46,0.7496976256370544
56,47,0.8139461874961853
56,48,1.3847341537475586
56,49,0.028784150257706642
56,50,1.7294162511825562
56,51,1.4703296422958374
56,52,1.1529591083526611
56,53,1.2452048063278198
56,54,0.2703417241573334
56,55,1.0644561052322388
56,56,2.5544819831848145
56,57,0.7571320533752441
56,58,0.5894052982330322
56,59,0.32246118783950806
56,60,2.4129104614257812
56,61,0.5620691180229187
56,62,7.738307952880859
56,63,0.2693297564983368
56,64,0.5570887923240662
56,65,1.307682752609253
56,66,0.2846057116985321
56,67,1.1369554996490479
56,68,1.9782031774520874
56,69,1.471974492073059
56,70,0.2489999383687973
56,71,1.555489420890808
56,72,0.4145781993865967
56,73,0.9064722061157227
56,74,0.26395705342292786
56,75,0.5412319898605347
56,76,1.5903232097625732
56,77,1.0534847974777222
56,78,0.42673054337501526
56,79,0.3348940312862396
56,80,0.4709317684173584
56,81,0.2680036723613739
56,82,2.345829725265503
56,83,1.082144021987915
56,84,0.674456775188446
56,85,1.237097144126892
56,86,1.738562822341919
56,87,2.4907138347625732
56,88,0.8336235284805298
56,89,0.5582878589630127
56,90,0.28942471742630005
56,91,2.3582611083984375
56,92,1.1882133483886719
56,93,1.7174431085586548
56,94,0.57169109582901
56,95,1.774916648864746
56,96,3.0501372814178467
56,97,0.5485121607780457
56,98,2.050705671310425
56,99,0.9589587450027466
56,100,0.6719507575035095
56,101,2.3598458766937256
56,102,0.41027864813804626
56,103,5.510991096496582
56,104,1.5769684314727783
56,105,1.00642991065979
56,106,0.6020916104316711
56,107,0.2265682965517044
56,108,2.0761139392852783
56,109,0.05246508866548538
56,110,0.1476873904466629
56,111,0.42352041602134705
56,112,0.32557007670402527
56,113,1.458495020866394
56,114,1.1107643842697144
56,115,0.38349923491477966
56,116,0.7826535701751709
56,117,0.9266640543937683
56,118,0.23506735265254974
56,119,1.642687201499939
56,120,0.35204270482063293
56,121,0.8524664044380188
56,122,0.29541587829589844
56,123,0.5177966952323914
56,124,0.807036817073822
56,125,1.14752995967865
56,126,1.496697187423706
56,127,0.3803609311580658
56,128,0.5646122694015503
56,129,0.9490815997123718
56,130,2.4598922729492188
56,131,0.35655689239501953
56,132,1.1184148788452148
56,133,1.3276939392089844
56,134,2.842664957046509
56,135,0.15710654854774475
56,136,1.5695641040802002
56,137,0.19383828341960907
56,138,0.5025429725646973
56,139,0.8066700100898743
56,140,0.5897051095962524
56,141,0.6977311968803406
56,142,0.414063036441803
56,143,0.9279292225837708
56,144,1.0725297927856445
56,145,0.15134134888648987
56,146,1.0048565864562988
56,147,0.6294704675674438
56,148,0.32996952533721924
56,149,0.979256808757782
56,150,0.29749321937561035
56,151,1.6553573608398438
56,152,0.590979278087616
56,153,0.5311855673789978
56,154,0.3147115409374237
56,155,0.40014931559562683
56,156,0.6898314356803894
56,157,0.41277143359184265
56,158,1.2026489973068237
56,159,0.5464704632759094
56,160,0.3838973939418793
56,161,0.8438379168510437
56,162,0.46149420738220215
56,163,0.43094930052757263
56,164,0.5331997275352478
56,165,0.20446337759494781
56,166,0.5378695130348206
56,167,0.3111167550086975
56,168,0.8880850672721863
56,169,1.897766351699829
56,170,0.795648992061615
56,171,0.7186174392700195
56,172,1.206049919128418
56,173,0.8043178915977478
56,174,0.5021772980690002
56,175,0.8667956590652466
56,176,1.5425487756729126
56,177,0.574387788772583
56,178,0.3989308774471283
56,179,2.728577136993408
56,180,0.3413790166378021
56,181,0.2812952399253845
56,182,0.7094371914863586
56,183,0.1264188587665558
56,184,0.8432604074478149
56,185,0.1894778460264206
56,186,2.195594549179077
56,187,1.5772476196289062
56,188,0.8022351264953613
56,189,0.5324111580848694
56,190,0.7725009918212891
56,191,0.8202127814292908
56,192,2.130995988845825
56,193,0.7322537302970886
56,194,0.9842156767845154
56,195,0.61058109998703
56,196,2.2312047481536865
56,197,0.8475281000137329
56,198,1.061011791229248
56,199,1.2957329750061035
56,200,0.9634111523628235
56,201,2.59869122505188
56,202,0.46807971596717834
56,203,0.4830915629863739
56,204,1.2678331136703491
56,205,0.8038918375968933
56,206,1.524001955986023
56,207,0.6150707602500916
56,208,1.5565539598464966
56,209,0.3247239589691162
56,210,1.021773338317871
56,211,0.5800907015800476
56,212,0.5826972723007202
56,213,0.33601412177085876
56,214,0.8427312970161438
56,215,0.4328293800354004
56,216,0.6319541335105896
56,217,0.7865161299705505
56,218,0.6791948676109314
56,219,1.096967101097107
56,220,0.6944867968559265
56,221,1.2944108247756958
56,222,0.7079800963401794
56,223,0.31396424770355225
56,224,0.6439852118492126
56,225,1.6340640783309937
56,226,1.0003966093063354
56,227,1.0302165746688843
56,228,0.49682578444480896
56,229,0.9121980667114258
56,230,0.9576650857925415
56,231,1.9095436334609985
56,232,1.0365864038467407
56,233,1.9334102869033813
56,234,1.2020809650421143
56,235,0.8256493806838989
56,236,0.2888983190059662
56,237,0.7743467688560486
56,238,0.9293686747550964
56,239,0.8183901906013489
56,240,0.2400238811969757
56,241,0.378915399312973
56,242,0.9109191298484802
56,243,0.12328732013702393
56,244,0.5971412658691406
56,245,0.538912296295166
56,246,0.3299170136451721
56,247,2.5242159366607666
56,248,1.6248400211334229
56,249,1.3800464868545532
56,250,0.5957298278808594
56,251,0.566782534122467
56,252,0.826626718044281
56,253,0.49394890666007996
56,254,0.23578162491321564
56,255,0.381472110748291
56,256,0.7709517478942871
56,257,2.13512921333313
56,258,0.475372314453125
56,259,0.694094181060791
56,260,0.962925910949707
56,261,4.622400283813477
56,262,0.5980326533317566
56,263,0.6926198601722717
56,264,0.16863541305065155
56,265,0.5059985518455505
56,266,0.18566618859767914
56,267,1.3377679586410522
56,268,0.39169132709503174
56,269,0.45040756464004517
56,270,0.17975226044654846
56,271,0.48248109221458435
56,272,0.22363696992397308
56,273,0.5662354826927185
56,274,0.3351817727088928
56,275,6.220679759979248
56,276,0.8661444783210754
56,277,0.34659162163734436
56,278,0.5094084143638611
56,279,0.5314998030662537
56,280,0.9551603198051453
56,281,0.38927221298217773
56,282,1.3693336248397827
56,283,0.20205266773700714
56,284,0.28229421377182007
56,285,0.5244559645652771
56,286,0.5685456991195679
56,287,0.8919798135757446
56,288,3.356700897216797
56,289,1.7010143995285034
56,290,0.45921382308006287
56,291,0.7865492701530457
56,292,1.5743342638015747
56,293,1.3021392822265625
56,294,1.7979968786239624
56,295,0.8339681625366211
56,296,2.551561117172241
56,297,1.2011299133300781
56,298,0.9985737204551697
56,299,0.3595418632030487
56,300,0.3025232255458832
56,301,3.7868003845214844
56,302,0.4964473247528076
56,303,1.6796743869781494
56,304,0.26229044795036316
56,305,0.9684243202209473
56,306,0.3990963399410248
56,307,0.518157422542572
56,308,1.1761301755905151
56,309,0.8922805190086365
56,310,1.3877829313278198
56,311,0.41117849946022034
56,312,1.6298555135726929
56,313,0.5397768020629883
56,314,0.3308880031108856
56,315,0.23410597443580627
56,316,1.2956527471542358
56,317,0.9145153164863586
56,318,0.6328946352005005
56,319,0.7440994381904602
56,320,0.7079247832298279
56,321,1.3038619756698608
56,322,0.5429349541664124
56,323,0.6501826643943787
56,324,1.4355113506317139
56,325,1.3128308057785034
56,326,1.111388087272644
56,327,0.8850619196891785
56,328,0.6015910506248474
56,329,1.4493136405944824
56,330,0.42754021286964417
56,331,0.8971161246299744
56,332,0.5070112347602844
56,333,1.665037989616394
56,334,0.5439386367797852
56,335,1.0367507934570312
56,336,0.6066865921020508
56,337,1.2241976261138916
56,338,0.37998104095458984
56,339,1.0194467306137085
56,340,0.7193664908409119
56,341,1.7262262105941772
56,342,1.0180070400238037
