,epoch,batch,loss
169,0,169,0.43526482582092285
170,0,170,1.2815852165222168
171,0,171,1.748779535293579
172,0,172,0.9559137225151062
173,0,173,2.0118260383605957
174,0,174,0.7855440974235535
175,0,175,0.67084139585495
176,0,176,0.5039185881614685
177,0,177,0.9308254718780518
178,0,178,0.8793092966079712
179,0,179,0.6086259484291077
180,0,180,0.736517608165741
181,0,181,1.2701374292373657
182,0,182,1.6629853248596191
183,0,183,0.8001750111579895
184,0,184,0.6650999188423157
185,0,185,1.5285512208938599
186,0,186,0.7311976552009583
187,0,187,1.0846223831176758
188,0,188,0.37298598885536194
189,0,189,0.6312803626060486
190,0,190,1.6724610328674316
191,0,191,0.5643447041511536
192,0,192,1.1173359155654907
193,0,193,0.535089373588562
194,0,194,0.7163997888565063
195,0,195,0.7197807431221008
196,0,196,1.2310404777526855
197,0,197,1.6013855934143066
198,0,198,1.1642781496047974
199,0,199,2.6295554637908936
200,0,200,0.7075772285461426
201,0,201,0.9632526636123657
202,0,202,1.727843999862671
203,0,203,0.5903350114822388
204,0,204,1.2067830562591553
205,0,205,0.4417440593242645
206,0,206,0.722943902015686
207,0,207,1.0190709829330444
208,0,208,0.5485715270042419
209,0,209,1.0346293449401855
210,0,210,1.8847367763519287
211,0,211,1.3057029247283936
212,0,212,1.1059070825576782
213,0,213,0.9641360640525818
214,0,214,0.9129469394683838
215,0,215,1.5968366861343384
216,0,216,0.7875134348869324
217,0,217,0.7910733819007874
218,0,218,1.2684649229049683
219,0,219,0.2999304533004761
220,0,220,0.8313269019126892
221,0,221,0.5013940334320068
222,0,222,0.9856308102607727
223,0,223,2.3879799842834473
224,0,224,0.42604222893714905
225,0,225,1.549916386604309
226,0,226,0.8622925281524658
227,0,227,0.831740140914917
228,0,228,0.6628252863883972
229,0,229,0.31512510776519775
230,0,230,0.4911012053489685
231,0,231,0.9570364952087402
232,0,232,1.7006759643554688
233,0,233,0.7620422840118408
234,0,234,1.1696480512619019
235,0,235,0.5349137783050537
236,0,236,0.9321333169937134
237,0,237,1.2270573377609253
238,0,238,1.4380488395690918
239,0,239,1.4675339460372925
240,0,240,0.6423154473304749
241,0,241,1.1344863176345825
242,0,242,0.3846723735332489
243,0,243,1.2116395235061646
244,0,244,1.4089363813400269
245,0,245,1.2702234983444214
246,0,246,0.6732861995697021
247,0,247,1.3113582134246826
248,0,248,0.5180849432945251
249,0,249,2.174379825592041
250,0,250,0.7791292667388916
251,0,251,0.8533837199211121
252,0,252,0.694697916507721
253,0,253,0.5672978758811951
254,0,254,1.717189073562622
255,0,255,1.0685333013534546
256,0,256,0.21914763748645782
257,0,257,0.26139065623283386
258,0,258,0.2966747581958771
259,0,259,1.0632635354995728
260,0,260,0.22646167874336243
261,0,261,0.9827741384506226
262,0,262,0.8000308275222778
263,0,263,0.7783946394920349
264,0,264,3.040250301361084
265,0,265,1.0406372547149658
266,0,266,1.5673274993896484
267,0,267,0.8764806389808655
268,0,268,0.7533851861953735
269,0,269,0.7345845699310303
270,0,270,1.4154974222183228
271,0,271,0.21954022347927094
272,0,272,1.1563996076583862
273,0,273,0.2993462085723877
274,0,274,1.1234444379806519
275,0,275,0.06400156021118164
276,0,276,0.4173681437969208
277,0,277,0.6230058073997498
278,0,278,0.6976613998413086
279,0,279,0.5091269612312317
280,0,280,1.1046431064605713
281,0,281,1.5759613513946533
282,0,282,1.124043345451355
283,0,283,0.7398902177810669
284,0,284,0.6174426078796387
285,0,285,0.6229918003082275
286,0,286,1.4666746854782104
287,0,287,0.7684580683708191
288,0,288,0.43295544385910034
289,0,289,0.30030307173728943
290,0,290,0.6586814522743225
291,0,291,1.476617693901062
292,0,292,0.3907339870929718
293,0,293,2.2726852893829346
294,0,294,0.929181694984436
295,0,295,1.0461831092834473
296,0,296,0.7092491388320923
297,0,297,1.4113670587539673
298,0,298,0.28868257999420166
299,0,299,1.4133061170578003
300,0,300,1.153600811958313
301,0,301,0.8917405009269714
302,0,302,0.45453351736068726
303,0,303,0.7713996171951294
304,0,304,0.24436736106872559
305,0,305,0.5838431715965271
306,0,306,1.0648576021194458
307,0,307,0.5333651304244995
308,0,308,2.8179500102996826
309,0,309,0.982404351234436
310,0,310,1.2423254251480103
311,0,311,0.761114239692688
312,0,312,1.4085752964019775
313,0,313,0.5751400589942932
314,0,314,0.5085195302963257
315,0,315,0.39405566453933716
316,0,316,0.6746057271957397
317,0,317,2.66444730758667
318,0,318,0.8860043287277222
319,0,319,0.4304865300655365
320,0,320,0.6598219871520996
321,0,321,2.3594651222229004
322,0,322,0.5523397922515869
323,0,323,4.394649505615234
324,0,324,1.0518029928207397
325,1,0,1.444329023361206
326,1,1,0.6918376088142395
327,1,2,1.3798917531967163
328,1,3,0.8853650689125061
329,1,4,0.5231708884239197
330,1,5,0.6145851612091064
331,1,6,0.43079230189323425
332,1,7,1.039336085319519
333,1,8,1.1773457527160645
334,1,9,1.927534818649292
335,1,10,1.5895748138427734
336,1,11,0.9870330691337585
337,1,12,0.9759987592697144
338,1,13,2.0675160884857178
339,1,14,3.5020837783813477
340,1,15,0.6469771862030029
341,1,16,1.2444061040878296
342,1,17,1.011160969734192
343,1,18,0.3171483278274536
344,1,19,0.460446834564209
345,1,20,0.7984338998794556
346,1,21,0.6568539142608643
347,1,22,0.915334939956665
348,1,23,1.0912737846374512
349,1,24,1.026469111442566
350,1,25,0.6475890278816223
351,1,26,1.8719497919082642
352,1,27,1.4706968069076538
353,1,28,0.883970320224762
354,1,29,0.49867627024650574
355,1,30,0.3900340497493744
356,1,31,0.3683348000049591
357,1,32,1.5125895738601685
358,1,33,0.9927065372467041
359,1,34,1.373177170753479
360,1,35,0.03291373327374458
361,1,36,1.6496087312698364
362,1,37,1.8647676706314087
363,1,38,1.5153597593307495
364,1,39,0.6360994577407837
365,1,40,0.9074212312698364
366,1,41,1.1701511144638062
367,1,42,0.7327262163162231
368,1,43,1.543952226638794
369,1,44,1.2458429336547852
370,1,45,4.5732903480529785
371,1,46,0.8210594654083252
372,1,47,1.961466670036316
373,1,48,1.8224152326583862
374,1,49,1.8690369129180908
375,1,50,0.7576342225074768
376,1,51,0.9465478658676147
377,1,52,1.4835525751113892
378,1,53,2.87018084526062
379,1,54,2.705364465713501
380,1,55,0.4445856213569641
381,1,56,0.8453384637832642
382,1,57,1.7584106922149658
383,1,58,2.684009075164795
384,1,59,1.3509982824325562
385,1,60,0.5789967179298401
386,1,61,0.0925452932715416
387,1,62,1.2713216543197632
388,1,63,2.271209478378296
389,1,64,3.2821788787841797
390,1,65,0.7903792262077332
391,1,66,0.05509777367115021
392,1,67,1.0014777183532715
393,1,68,2.2958996295928955
394,1,69,2.68314528465271
395,1,70,1.424776315689087
396,1,71,0.21659262478351593
397,1,72,1.4888527393341064
398,1,73,1.3255009651184082
399,1,74,1.1362104415893555
400,1,75,2.2338109016418457
401,1,76,1.6221840381622314
402,1,77,0.6425837278366089
403,1,78,1.3600094318389893
404,1,79,1.436556100845337
405,1,80,1.5188167095184326
406,1,81,0.9410337209701538
407,1,82,2.526453733444214
408,1,83,1.120022177696228
409,1,84,2.9399354457855225
410,1,85,1.5343751907348633
411,1,86,2.5456230640411377
412,1,87,1.1325851678848267
413,1,88,1.494533658027649
414,1,89,1.5065559148788452
415,1,90,1.0709389448165894
416,1,91,2.8573057651519775
417,1,92,0.48188674449920654
418,1,93,0.443882018327713
419,1,94,0.41426241397857666
420,1,95,0.716957151889801
421,1,96,1.2039974927902222
422,1,97,0.5524942874908447
423,1,98,0.6643243432044983
424,1,99,0.6293185353279114
425,1,100,0.5224559903144836
426,1,101,0.5567516684532166
427,1,102,0.9613466858863831
428,1,103,0.3251320421695709
429,1,104,0.6919979453086853
430,1,105,0.4253413677215576
431,1,106,0.36255186796188354
432,1,107,2.6573538780212402
433,1,108,2.944597005844116
434,1,109,1.6366581916809082
435,1,110,1.3017687797546387
436,1,111,1.3203997611999512
437,1,112,1.3736674785614014
438,1,113,1.0380685329437256
439,1,114,0.7291576862335205
440,1,115,3.456061840057373
441,1,116,0.700315535068512
442,1,117,2.305056095123291
443,1,118,1.195294976234436
444,1,119,1.8240175247192383
445,1,120,1.2793219089508057
446,1,121,1.4100254774093628
447,1,122,0.8345171213150024
448,1,123,1.0141065120697021
449,1,124,0.8666795492172241
450,1,125,1.0663119554519653
451,1,126,1.0459332466125488
452,1,127,0.7708772420883179
453,1,128,1.442550778388977
454,1,129,1.1148256063461304
455,1,130,0.8328155875205994
456,1,131,0.7781516313552856
457,1,132,0.7155914902687073
458,1,133,0.6141278743743896
459,1,134,0.016016479581594467
460,1,135,0.38980433344841003
461,1,136,1.5878740549087524
462,1,137,1.0990614891052246
463,1,138,1.0833888053894043
464,1,139,0.49522870779037476
465,1,140,0.4816419184207916
466,1,141,1.5116890668869019
467,1,142,1.4643454551696777
468,1,143,0.4732500910758972
469,1,144,1.0826292037963867
470,1,145,2.3876802921295166
471,1,146,0.8676871657371521
472,1,147,0.2434680163860321
473,1,148,0.7530280947685242
474,1,149,0.8456069827079773
475,1,150,1.4043926000595093
476,1,151,0.7592440247535706
477,1,152,1.030093789100647
478,1,153,0.5181559324264526
479,1,154,1.193808913230896
480,1,155,0.4692706763744354
481,1,156,4.512373924255371
482,1,157,0.3766652047634125
483,1,158,1.6695109605789185
484,1,159,1.7398909330368042
485,1,160,1.3188846111297607
486,1,161,0.6971548795700073
487,1,162,0.6388764977455139
488,1,163,0.8919317126274109
489,1,164,2.5453617572784424
490,1,165,0.6916356682777405
491,1,166,1.8428763151168823
492,1,167,0.9758663773536682
493,1,168,0.9448134303092957
494,1,169,1.0775123834609985
495,1,170,1.4809972047805786
496,1,171,1.127220630645752
497,1,172,0.8941892385482788
498,1,173,0.6583301424980164
499,1,174,1.6026686429977417
500,1,175,1.3895783424377441
501,1,176,0.8949310183525085
502,1,177,2.0316550731658936
503,1,178,1.4606690406799316
504,1,179,2.4854254722595215
505,1,180,0.7019537091255188
506,1,181,0.818641722202301
507,1,182,1.444815993309021
508,1,183,1.578711748123169
509,1,184,0.6633099317550659
510,1,185,0.8869180679321289
511,1,186,0.8163953423500061
512,1,187,0.7634963393211365
513,1,188,0.5744204521179199
514,1,189,0.5080869793891907
515,1,190,0.9279274344444275
516,1,191,1.2790426015853882
517,1,192,1.363875389099121
518,1,193,0.9238436222076416
519,1,194,0.4424281716346741
520,1,195,1.0030235052108765
521,1,196,0.22909927368164062
522,1,197,1.1115448474884033
523,1,198,0.9181162118911743
524,1,199,0.8031675815582275
525,1,200,0.9346247315406799
526,1,201,1.0725260972976685
527,1,202,0.6164998412132263
528,1,203,1.1978932619094849
529,1,204,2.398979663848877
530,1,205,0.7744214534759521
531,1,206,0.28427010774612427
532,1,207,0.8613209128379822
533,1,208,1.162508249282837
534,1,209,2.660926103591919
535,1,210,0.866191565990448
536,1,211,1.2609537839889526
537,1,212,1.2719663381576538
538,1,213,1.1533708572387695
539,1,214,0.9230281114578247
540,1,215,0.9043648838996887
541,1,216,0.9521196484565735
542,1,217,0.45423752069473267
543,1,218,0.7211774587631226
544,1,219,2.289607524871826
545,1,220,1.0760914087295532
546,1,221,0.7229663133621216
547,1,222,0.5634127855300903
548,1,223,1.4932376146316528
549,1,224,0.897760808467865
550,1,225,1.8984521627426147
551,1,226,0.7585355639457703
552,1,227,0.6790503263473511
553,1,228,1.4524232149124146
554,1,229,1.309366226196289
555,1,230,1.1432193517684937
556,1,231,0.856233537197113
557,1,232,0.9048711657524109
558,1,233,0.8841371536254883
559,1,234,2.215729236602783
560,1,235,1.137421727180481
561,1,236,0.7268007397651672
562,1,237,1.1028774976730347
563,1,238,0.5475062131881714
564,1,239,1.3467358350753784
565,1,240,0.6733905076980591
566,1,241,0.39277705550193787
567,1,242,0.7640429735183716
568,1,243,0.2601529359817505
569,1,244,1.5033950805664062
570,1,245,1.0320154428482056
571,1,246,0.7635692358016968
572,1,247,2.4375689029693604
573,1,248,1.7454051971435547
574,1,249,1.5507268905639648
575,1,250,1.200764536857605
576,1,251,1.3367559909820557
577,1,252,0.724157989025116
578,1,253,0.39669138193130493
579,1,254,0.11499278247356415
580,1,255,1.1854848861694336
581,1,256,1.2915748357772827
582,1,257,1.6051018238067627
583,1,258,0.9320780634880066
584,1,259,0.7554842829704285
585,1,260,1.0470445156097412
586,1,261,0.4801517724990845
587,1,262,0.6978753209114075
588,1,263,0.5824755430221558
589,1,264,0.8971182703971863
590,1,265,0.2663533687591553
591,1,266,0.7971013188362122
592,1,267,0.1043938547372818
593,1,268,0.8270572423934937
594,1,269,2.1953446865081787
595,1,270,0.232493057847023
596,1,271,1.8198118209838867
597,1,272,1.2888944149017334
598,1,273,2.7454211711883545
599,1,274,2.893857479095459
600,1,275,1.4588990211486816
601,1,276,1.2936427593231201
602,1,277,0.94422447681427
603,1,278,2.105743885040283
604,1,279,2.045971393585205
605,1,280,0.11411558836698532
606,1,281,0.4495353400707245
607,1,282,1.4519286155700684
608,1,283,2.287339925765991
609,1,284,2.1479594707489014
610,1,285,2.2257442474365234
611,1,286,0.8545392751693726
612,1,287,0.9331316947937012
613,1,288,2.7091424465179443
614,1,289,0.7730742692947388
615,1,290,0.4205766022205353
616,1,291,2.4068517684936523
617,1,292,0.8704342246055603
618,1,293,1.2693270444869995
619,1,294,1.470560908317566
620,1,295,0.158364400267601
621,1,296,1.2888743877410889
622,1,297,0.08451692014932632
623,1,298,1.1515668630599976
624,1,299,1.0009419918060303
625,1,300,0.6460456252098083
626,1,301,1.0742107629776
627,1,302,0.8082917928695679
628,1,303,0.39857324957847595
629,1,304,0.7421323657035828
630,1,305,2.735623359680176
631,1,306,0.3513464331626892
632,1,307,2.007413864135742
633,1,308,1.014401912689209
634,1,309,1.610776662826538
635,1,310,1.592991828918457
636,1,311,2.5256850719451904
637,1,312,0.8629356622695923
638,1,313,0.5841842293739319
639,1,314,0.552274227142334
640,1,315,1.5609049797058105
641,1,316,0.9960269927978516
642,1,317,0.14994943141937256
643,1,318,0.5110700726509094
644,1,319,2.309664249420166
645,1,320,0.8088027834892273
646,1,321,0.6703927516937256
647,1,322,1.8420636653900146
648,1,323,0.6629073619842529
649,1,324,0.9088441729545593
650,2,0,0.46981707215309143
651,2,1,2.196072816848755
652,2,2,0.30494895577430725
653,2,3,0.4839940071105957
654,2,4,1.9470871686935425
655,2,5,2.6192104816436768
656,2,6,2.5376811027526855
657,2,7,1.5077738761901855
658,2,8,1.8701640367507935
659,2,9,0.8938268423080444
660,2,10,0.3765709698200226
661,2,11,0.4465053677558899
662,2,12,2.263683319091797
663,2,13,2.3428568840026855
664,2,14,0.7221115827560425
665,2,15,1.3490819931030273
666,2,16,1.8889446258544922
667,2,17,3.493335247039795
668,2,18,3.470787286758423
669,2,19,1.076014757156372
670,2,20,0.5246031880378723
671,2,21,2.6129050254821777
672,2,22,1.6833308935165405
673,2,23,2.7137610912323
674,2,24,0.7267277240753174
675,2,25,1.436843991279602
676,2,26,1.2510522603988647
677,2,27,1.6557366847991943
678,2,28,0.8926365375518799
679,2,29,0.35608020424842834
680,2,30,1.2412794828414917
681,2,31,1.191635251045227
682,2,32,0.5127211809158325
683,2,33,1.0008538961410522
684,2,34,2.5408430099487305
685,2,35,1.156846523284912
686,2,36,0.7902207970619202
687,2,37,0.9939236640930176
688,2,38,1.8205063343048096
689,2,39,1.0886013507843018
690,2,40,0.6547576189041138
691,2,41,0.7868860363960266
692,2,42,1.115297555923462
693,2,43,0.7686466574668884
694,2,44,2.9548590183258057
695,2,45,0.9408667683601379
696,2,46,0.6859033107757568
697,2,47,1.3095115423202515
698,2,48,1.2620549201965332
699,2,49,0.6664183735847473
700,2,50,0.40416762232780457
701,2,51,2.1224420070648193
702,2,52,1.1836079359054565
703,2,53,0.21826322376728058
704,2,54,0.33976680040359497
705,2,55,0.4784213900566101
706,2,56,0.5071717500686646
707,2,57,3.900852680206299
708,2,58,1.5058165788650513
709,2,59,1.0451231002807617
710,2,60,0.7800138592720032
711,2,61,0.7154870629310608
712,2,62,0.3588095009326935
713,2,63,0.43690192699432373
714,2,64,0.8223164677619934
715,2,65,0.6578725576400757
716,2,66,1.0376336574554443
717,2,67,0.8880904316902161
718,2,68,0.6665126085281372
719,2,69,1.2894262075424194
720,2,70,0.7969257831573486
721,2,71,0.8009528517723083
722,2,72,1.5183182954788208
723,2,73,0.7847864031791687
724,2,74,0.8099541068077087
725,2,75,1.1669749021530151
726,2,76,0.014236332848668098
727,2,77,1.8428936004638672
728,2,78,1.342947006225586
729,2,79,0.6815872192382812
730,2,80,1.4740281105041504
731,2,81,0.5095925331115723
732,2,82,1.5953021049499512
733,2,83,1.3196072578430176
734,2,84,1.6029859781265259
735,2,85,0.47816184163093567
736,2,86,0.896049439907074
737,2,87,1.0969147682189941
738,2,88,0.5693020224571228
739,2,89,0.40203508734703064
740,2,90,0.23715634644031525
741,2,91,2.6016664505004883
742,2,92,2.211168050765991
743,2,93,2.242879867553711
744,2,94,0.1378476470708847
745,2,95,1.665365219116211
746,2,96,2.664701461791992
747,2,97,0.8796892166137695
748,2,98,1.3137937784194946
749,2,99,0.5509973168373108
750,2,100,2.5104568004608154
751,2,101,0.790992796421051
752,2,102,1.6344000101089478
753,2,103,1.1060969829559326
754,2,104,0.8769431710243225
755,2,105,0.8796976208686829
756,2,106,1.7955745458602905
757,2,107,1.1145808696746826
758,2,108,4.757384300231934
759,2,109,2.8378171920776367
760,2,110,0.5302808284759521
761,2,111,2.147137403488159
762,2,112,0.5526056289672852
763,2,113,0.3346731960773468
764,2,114,1.2454423904418945
765,2,115,0.6799231767654419
766,2,116,0.64669269323349
767,2,117,0.7201847434043884
768,2,118,0.9380171895027161
769,2,119,2.4265575408935547
770,2,120,0.9353049993515015
771,2,121,2.2200944423675537
772,2,122,1.3874980211257935
773,2,123,1.1274209022521973
774,2,124,1.1316516399383545
775,2,125,0.9865116477012634
776,2,126,0.9092864394187927
777,2,127,5.359472751617432
778,2,128,0.16571933031082153
779,2,129,0.26228687167167664
780,2,130,2.4655749797821045
781,2,131,0.5767630338668823
782,2,132,1.1610065698623657
783,2,133,1.878796935081482
784,2,134,1.2735182046890259
785,2,135,0.8009324669837952
786,2,136,1.258941888809204
787,2,137,2.5336050987243652
788,2,138,2.575934410095215
789,2,139,0.5307645201683044
790,2,140,0.3865897059440613
791,2,141,0.7596115469932556
792,2,142,0.19306224584579468
793,2,143,2.402055025100708
794,2,144,1.8823802471160889
795,2,145,0.9603129625320435
796,2,146,0.9434904456138611
797,2,147,0.7188933491706848
798,2,148,0.4652304947376251
799,2,149,1.181273102760315
800,2,150,1.244192361831665
801,2,151,0.9820857048034668
802,2,152,1.125035285949707
803,2,153,0.7373603582382202
804,2,154,1.0548123121261597
805,2,155,0.7380690574645996
806,2,156,1.192147970199585
807,2,157,1.942191243171692
808,2,158,0.788651168346405
809,2,159,0.6889726519584656
810,2,160,0.8004085421562195
811,2,161,1.8728647232055664
812,2,162,0.8358557224273682
813,2,163,0.3004290461540222
814,2,164,0.9352073073387146
815,2,165,1.6612776517868042
816,2,166,1.7386456727981567
817,2,167,0.00010617434600135311
818,2,168,1.8896405696868896
819,2,169,1.552153468132019
820,2,170,1.2533451318740845
821,2,171,0.6769145131111145
822,2,172,1.1538902521133423
823,2,173,0.618051290512085
824,2,174,1.4452266693115234
825,2,175,1.533587098121643
826,2,176,0.4536783993244171
827,2,177,1.3423677682876587
828,2,178,0.5623725056648254
829,2,179,1.0489519834518433
830,2,180,1.6042466163635254
831,2,181,0.9444844126701355
832,2,182,0.9613374471664429
833,2,183,0.7517797350883484
834,2,184,3.2620513439178467
835,2,185,0.4557736814022064
836,2,186,0.9790945649147034
837,2,187,1.2330189943313599
838,2,188,1.2716001272201538
839,2,189,1.532862901687622
840,2,190,0.4193461239337921
841,2,191,0.6329054832458496
842,2,192,0.7066575288772583
843,2,193,1.3223730325698853
844,2,194,0.5176432728767395
845,2,195,1.1141047477722168
846,2,196,0.78135746717453
847,2,197,1.0800857543945312
848,2,198,0.6358110904693604
849,2,199,1.3033572435379028
850,2,200,1.5772839784622192
851,2,201,1.2677885293960571
852,2,202,1.4091861248016357
853,2,203,0.926185131072998
854,2,204,0.690200686454773
855,2,205,0.5163034796714783
856,2,206,0.29211586713790894
857,2,207,2.4428372383117676
858,2,208,0.8557984828948975
859,2,209,1.1450555324554443
860,2,210,1.599275827407837
861,2,211,1.687264323234558
862,2,212,1.5398892164230347
863,2,213,0.47592630982398987
864,2,214,2.9043705463409424
865,2,215,0.7509865760803223
866,2,216,0.7888364195823669
867,2,217,1.2962461709976196
868,2,218,0.7192357182502747
869,2,219,2.50303316116333
870,2,220,1.5790225267410278
871,2,221,0.4330906569957733
872,2,222,1.3722866773605347
873,2,223,0.8894567489624023
874,2,224,1.1315412521362305
875,2,225,0.9715960621833801
876,2,226,0.44138282537460327
877,2,227,1.5128096342086792
878,2,228,0.26355063915252686
879,2,229,0.6826705932617188
880,2,230,0.5504463315010071
881,2,231,0.49006760120391846
882,2,232,0.4609212577342987
883,2,233,0.7506749033927917
884,2,234,0.0010261492570862174
885,2,235,0.6563717126846313
886,2,236,1.1687350273132324
887,2,237,1.4295605421066284
888,2,238,0.5696012377738953
889,2,239,0.7024860978126526
890,2,240,1.3899779319763184
891,2,241,1.5763704776763916
892,2,242,0.731367826461792
893,2,243,1.8224927186965942
894,2,244,0.6046593189239502
895,2,245,0.7128908634185791
896,2,246,0.9214249849319458
897,2,247,0.6190964579582214
898,2,248,1.6198875904083252
899,2,249,0.8467331528663635
900,2,250,1.9253756999969482
901,2,251,0.5421169400215149
902,2,252,1.418148398399353
903,2,253,0.9589073061943054
904,2,254,0.5954011678695679
905,2,255,1.0352206230163574
906,2,256,0.6632586717605591
907,2,257,3.3312182426452637
908,2,258,0.3212951719760895
909,2,259,0.5435490608215332
910,2,260,0.686046302318573
911,2,261,0.47755613923072815
912,2,262,0.9910930395126343
913,2,263,1.5117669105529785
914,2,264,0.9842960834503174
915,2,265,0.6292564868927002
916,2,266,0.4051859378814697
917,2,267,1.2459540367126465
918,2,268,1.1357539892196655
919,2,269,0.4529847502708435
920,2,270,0.9571446180343628
921,2,271,0.6311204433441162
922,2,272,0.6544680595397949
923,2,273,0.16631922125816345
924,2,274,1.260076880455017
925,2,275,1.8524081707000732
926,2,276,0.5302056670188904
927,2,277,0.8403884172439575
928,2,278,1.481555461883545
929,2,279,1.4002487659454346
930,2,280,0.6764548420906067
931,2,281,0.7661359906196594
932,2,282,1.2569483518600464
933,2,283,1.9259315729141235
934,2,284,0.6162851452827454
935,2,285,2.4575259685516357
936,2,286,1.157947301864624
937,2,287,0.8275918364524841
938,2,288,0.6917761564254761
939,2,289,0.9311978220939636
940,2,290,0.9170765280723572
941,2,291,0.8007287979125977
942,2,292,0.6724364161491394
943,2,293,0.44330084323883057
