,epoch,batch,loss
122,0,122,0.4836941361427307
123,0,123,0.3146953880786896
124,0,124,1.0598869323730469
125,0,125,0.7103842496871948
126,0,126,0.631317675113678
127,0,127,0.47958308458328247
128,0,128,1.0874965190887451
129,0,129,0.28906556963920593
130,0,130,5.008425235748291
131,0,131,0.5682779550552368
132,0,132,0.4699154198169708
133,0,133,0.8180321455001831
134,0,134,0.788957417011261
135,0,135,0.9690425395965576
136,0,136,0.7013295292854309
137,0,137,0.7866606712341309
138,0,138,1.490700602531433
139,0,139,0.6666384935379028
140,0,140,0.3496377468109131
141,0,141,1.5381637811660767
142,0,142,0.49133405089378357
143,0,143,0.6151981949806213
144,0,144,1.123871922492981
145,0,145,0.7559447288513184
146,0,146,0.601514458656311
147,0,147,0.9141572713851929
148,0,148,2.9879698753356934
149,0,149,1.1275863647460938
150,0,150,0.41307055950164795
151,0,151,0.302510529756546
152,0,152,1.8770936727523804
153,0,153,0.6046861410140991
154,0,154,0.6771032810211182
155,0,155,0.8134018182754517
156,0,156,0.15536195039749146
157,0,157,0.19439491629600525
158,0,158,0.405246764421463
159,0,159,0.47504210472106934
160,0,160,1.3046672344207764
161,0,161,0.5408861041069031
162,0,162,0.24050231277942657
163,0,163,0.8098013997077942
164,0,164,0.41164839267730713
165,0,165,0.7736623287200928
166,0,166,1.3872796297073364
167,0,167,0.86225426197052
168,0,168,0.9795989990234375
169,0,169,0.4395442605018616
170,0,170,0.16453588008880615
171,0,171,1.1599169969558716
172,0,172,1.1726956367492676
173,0,173,0.6692451238632202
174,0,174,0.5053967237472534
175,0,175,0.6601790189743042
176,0,176,0.3979533612728119
177,0,177,1.2412344217300415
178,0,178,1.0888621807098389
179,0,179,0.8739508986473083
180,0,180,1.9264229536056519
181,0,181,0.3444975018501282
182,0,182,0.2430926412343979
183,0,183,2.481250286102295
184,0,184,0.4482613503932953
185,0,185,0.4253940284252167
186,0,186,0.7389965653419495
187,0,187,0.5362111926078796
188,0,188,0.7331514358520508
189,0,189,1.3177772760391235
190,0,190,1.5633512735366821
191,0,191,1.4172074794769287
192,0,192,1.497907042503357
193,0,193,0.9565507769584656
194,0,194,1.1802669763565063
195,0,195,1.0007108449935913
196,0,196,0.877032458782196
197,0,197,2.6443417072296143
198,0,198,1.6955409049987793
199,0,199,0.9324076771736145
200,0,200,1.1327872276306152
201,0,201,0.42005497217178345
202,0,202,1.4734642505645752
203,0,203,0.44335487484931946
204,0,204,1.5259714126586914
205,0,205,1.1885426044464111
206,0,206,0.3798852562904358
207,0,207,0.4105408489704132
208,0,208,0.8267574310302734
209,0,209,2.3898794651031494
210,0,210,0.8281476497650146
211,0,211,0.9122660756111145
212,0,212,0.830199122428894
213,0,213,0.5069568753242493
214,0,214,0.8341278433799744
215,0,215,0.9560308456420898
216,0,216,0.4951291084289551
217,0,217,1.4206851720809937
218,0,218,1.383315086364746
219,0,219,0.27764537930488586
220,0,220,1.5058200359344482
221,0,221,1.4784857034683228
222,0,222,1.4128038883209229
223,0,223,1.793386459350586
224,0,224,3.444166660308838
225,0,225,0.9672923684120178
226,0,226,0.8998674154281616
227,0,227,0.6882734298706055
228,0,228,0.487530380487442
229,0,229,1.1057690382003784
230,0,230,0.8772798180580139
231,0,231,1.4986162185668945
232,0,232,1.7213560342788696
233,0,233,1.3629635572433472
234,0,234,0.5495321154594421
235,0,235,1.4553414583206177
236,0,236,1.228442907333374
237,0,237,2.4111506938934326
238,0,238,1.1061475276947021
239,0,239,0.7517026662826538
240,0,240,2.7930662631988525
241,0,241,0.9467171430587769
242,0,242,2.7463207244873047
243,0,243,2.1680800914764404
244,0,244,1.1379698514938354
245,0,245,0.6397470235824585
246,0,246,0.4281180202960968
247,0,247,0.4695315361022949
248,0,248,0.7846275568008423
249,0,249,2.178424119949341
250,0,250,0.5559375286102295
251,0,251,0.4422775208950043
252,0,252,0.6132833361625671
253,0,253,1.7783162593841553
254,0,254,0.6640851497650146
255,0,255,1.5579067468643188
256,0,256,0.5722981095314026
257,0,257,0.7788546681404114
258,0,258,2.0701253414154053
259,0,259,1.0703577995300293
260,0,260,0.8733991384506226
261,0,261,0.8786765336990356
262,0,262,0.0215136781334877
263,0,263,2.0263991355895996
264,0,264,0.8132950067520142
265,0,265,0.532654881477356
266,0,266,0.6718671321868896
267,0,267,1.8617459535598755
268,0,268,1.3375561237335205
269,0,269,0.8828830122947693
270,0,270,0.7320165634155273
271,0,271,1.1571543216705322
272,0,272,2.505033254623413
273,0,273,0.7508850693702698
274,0,274,0.9453912377357483
275,0,275,1.203344464302063
276,0,276,1.353843092918396
277,0,277,2.3718111515045166
278,0,278,1.7197431325912476
279,0,279,0.8650563359260559
280,0,280,0.8495944142341614
281,0,281,0.4455580413341522
282,0,282,1.7017924785614014
283,0,283,1.472962737083435
284,0,284,1.1757009029388428
285,0,285,0.8725748062133789
286,0,286,1.5367575883865356
287,0,287,0.4553162753582001
288,0,288,0.575942873954773
289,0,289,1.193240761756897
290,0,290,1.9733151197433472
291,0,291,0.9765026569366455
292,0,292,0.41137367486953735
293,0,293,0.8270078301429749
294,0,294,2.1529130935668945
295,0,295,0.9228553771972656
296,0,296,1.3987370729446411
297,0,297,0.7149796485900879
298,0,298,0.9206960797309875
299,0,299,0.9198139309883118
300,0,300,0.6791821122169495
301,0,301,0.6839194297790527
302,0,302,2.5602407455444336
303,0,303,0.834535539150238
304,0,304,0.861710250377655
305,0,305,0.7485371828079224
306,0,306,2.468363046646118
307,0,307,1.2319086790084839
308,0,308,1.1754194498062134
309,0,309,1.159066915512085
310,0,310,0.8707330226898193
311,0,311,0.7252396941184998
312,0,312,2.0038552284240723
313,0,313,1.29647958278656
314,0,314,0.6711258292198181
315,0,315,0.7233120799064636
316,0,316,2.4018614292144775
317,0,317,1.4298673868179321
318,0,318,1.5577400922775269
319,0,319,0.2994588613510132
320,0,320,0.8215839266777039
321,0,321,0.8426747918128967
322,0,322,0.7588409781455994
323,0,323,0.49731141328811646
324,0,324,0.3072063624858856
