,epoch,batch,loss
285,0,285,1.4518672227859497
286,0,286,3.387261152267456
287,0,287,4.152176856994629
288,0,288,1.6758921146392822
289,0,289,4.052258491516113
290,0,290,4.066702842712402
291,0,291,0.10457650572061539
292,0,292,6.714601993560791
293,0,293,2.2490522861480713
294,0,294,3.143268585205078
295,0,295,3.4328153133392334
296,0,296,1.5573047399520874
297,0,297,0.8902153372764587
298,0,298,3.0084779262542725
299,0,299,2.9201931953430176
300,0,300,0.3573129177093506
301,0,301,1.1619380712509155
302,0,302,2.730457305908203
303,0,303,0.5098264813423157
304,0,304,1.2856484651565552
305,0,305,0.00030659520416520536
306,0,306,1.3614208698272705
307,0,307,0.7053524255752563
308,0,308,0.8092986345291138
309,0,309,0.3766104280948639
310,0,310,0.24664422869682312
311,0,311,1.6577889919281006
312,0,312,0.780491292476654
313,0,313,1.0253331661224365
314,0,314,1.6942485570907593
315,0,315,0.5115487575531006
316,0,316,1.1938676834106445
317,0,317,1.8555634021759033
318,0,318,1.0574334859848022
319,0,319,2.7355868816375732
320,0,320,1.7472176551818848
321,0,321,1.632171869277954
322,0,322,1.2827457189559937
323,0,323,0.9506973624229431
324,0,324,0.7124820351600647
325,1,0,1.4575831890106201
326,1,1,1.0312089920043945
327,1,2,1.7624802589416504
328,1,3,1.1218371391296387
329,1,4,2.4810614585876465
330,1,5,0.9647558331489563
331,1,6,0.9001660943031311
332,1,7,1.1489835977554321
333,1,8,2.376330852508545
334,1,9,1.4615750312805176
335,1,10,0.5223557353019714
336,1,11,1.2101284265518188
337,1,12,2.37703013420105
338,1,13,1.191361904144287
339,1,14,1.0877960920333862
340,1,15,0.821482241153717
341,1,16,3.248565435409546
342,1,17,0.6687081456184387
343,1,18,1.0817005634307861
344,1,19,0.6725446581840515
345,1,20,0.4258711040019989
346,1,21,0.10695629566907883
347,1,22,1.4503298997879028
348,1,23,0.9474601745605469
349,1,24,2.3393375873565674
350,1,25,1.7915639877319336
351,1,26,0.6799254417419434
352,1,27,2.396136522293091
353,1,28,1.281277060508728
354,1,29,6.677518285869155e-06
355,1,30,0.6088898777961731
356,1,31,1.1929024457931519
357,1,32,0.2316204309463501
358,1,33,0.8527616262435913
359,1,34,1.1083937883377075
360,1,35,1.5113078355789185
361,1,36,0.6395814418792725
362,1,37,1.6125153303146362
363,1,38,0.3005164563655853
364,1,39,1.0611294507980347
365,1,40,2.0844171047210693
366,1,41,0.3000529110431671
367,1,42,0.8503022193908691
368,1,43,1.8776435852050781
369,1,44,0.7129853963851929
370,1,45,0.9545835852622986
371,1,46,1.5788233280181885
372,1,47,1.6048572063446045
373,1,48,2.3891913890838623
374,1,49,0.3926986753940582
375,1,50,0.2823980152606964
376,1,51,1.5647300481796265
377,1,52,0.7953981757164001
378,1,53,0.6935358047485352
379,1,54,0.2280115932226181
380,1,55,1.077274203300476
381,1,56,0.6682987213134766
382,1,57,0.5990607738494873
383,1,58,0.500838577747345
384,1,59,0.5417476296424866
385,1,60,0.8481997847557068
386,1,61,2.726712226867676
387,1,62,0.7459636330604553
388,1,63,2.1121490001678467
389,1,64,0.8325380086898804
390,1,65,1.181922435760498
391,1,66,2.578732490539551
392,1,67,0.7244897484779358
393,1,68,0.486296147108078
394,1,69,1.2684334516525269
395,1,70,2.1993401050567627
396,1,71,0.508703351020813
397,1,72,1.2050899267196655
398,1,73,1.087072730064392
399,1,74,0.4917593002319336
400,1,75,0.9756013751029968
401,1,76,1.0943840742111206
402,1,77,0.6679680943489075
403,1,78,2.4884374141693115
404,1,79,1.0500736236572266
405,1,80,0.5258778929710388
406,1,81,0.7792908549308777
407,1,82,1.7410614490509033
408,1,83,0.9309567213058472
409,1,84,0.8005803823471069
410,1,85,1.3231778144836426
411,1,86,0.43276768922805786
412,1,87,0.5246369242668152
413,1,88,0.9280188679695129
414,1,89,0.4378938376903534
415,1,90,1.3469094038009644
416,1,91,1.6597081422805786
417,1,92,1.612586498260498
418,1,93,0.5042421817779541
419,1,94,0.682377278804779
420,1,95,0.6196380853652954
421,1,96,0.8303355574607849
422,1,97,0.6939210891723633
423,1,98,1.421718955039978
424,1,99,1.0774562358856201
425,1,100,1.6886976957321167
426,1,101,0.47491544485092163
427,1,102,0.4201411008834839
428,1,103,0.541702389717102
429,1,104,0.2916957437992096
430,1,105,0.47517746686935425
431,1,106,0.3792095482349396
432,1,107,0.627335786819458
433,1,108,2.5586955547332764
434,1,109,0.6250184774398804
435,1,110,0.5077798366546631
436,1,111,0.6046643257141113
437,1,112,0.8159703016281128
438,1,113,3.8996756076812744
439,1,114,1.4911776781082153
440,1,115,0.5317704677581787
441,1,116,0.41364532709121704
442,1,117,1.392518162727356
443,1,118,0.584806501865387
444,1,119,0.28202998638153076
445,1,120,0.39460572600364685
446,1,121,0.6607857346534729
447,1,122,0.4118902385234833
448,1,123,2.8931024074554443
449,1,124,1.3382742404937744
450,1,125,1.4419426918029785
451,1,126,0.2363196164369583
452,1,127,0.49894922971725464
453,1,128,1.0796352624893188
454,1,129,1.0468776226043701
455,1,130,2.519716501235962
456,1,131,0.9786250591278076
457,1,132,1.1972520351409912
458,1,133,0.4968269467353821
459,1,134,0.42628732323646545
460,1,135,0.9617835879325867
461,1,136,0.7219603657722473
462,1,137,1.5191116333007812
463,1,138,1.2075467109680176
464,1,139,0.999622642993927
465,1,140,0.4619295001029968
466,1,141,0.8030402064323425
467,1,142,1.1192833185195923
468,1,143,0.9371911287307739
469,1,144,0.9396751523017883
470,1,145,1.6416375637054443
471,1,146,0.9100881218910217
472,1,147,0.11360592395067215
473,1,148,0.8301786780357361
474,1,149,1.5992834568023682
475,1,150,0.6373699307441711
476,1,151,1.3338100910186768
477,1,152,0.7918893098831177
478,1,153,0.7586691975593567
479,1,154,0.5166276097297668
480,1,155,0.7635181546211243
481,1,156,2.6667752265930176
482,1,157,1.9994217157363892
483,1,158,0.30991122126579285
484,1,159,0.8484679460525513
485,1,160,2.2510061264038086
486,1,161,1.1530119180679321
487,1,162,0.35381442308425903
488,1,163,1.2962077856063843
489,1,164,1.1143214702606201
490,1,165,1.101176142692566
491,1,166,0.6418864727020264
492,1,167,0.7470433115959167
493,1,168,1.3122526407241821
494,1,169,1.3779616355895996
495,1,170,0.7019636631011963
496,1,171,1.5309100151062012
497,1,172,2.601871967315674
498,1,173,0.8231600522994995
499,1,174,0.6371318697929382
500,1,175,0.1478833109140396
501,1,176,0.7585440874099731
502,1,177,1.000000238418579
503,1,178,1.1680076122283936
504,1,179,0.5969609022140503
505,1,180,0.39056938886642456
506,1,181,0.42490676045417786
507,1,182,0.6492884755134583
508,1,183,1.1650424003601074
509,1,184,1.0878485441207886
510,1,185,1.4445205926895142
511,1,186,0.28057417273521423
512,1,187,0.47776323556900024
513,1,188,0.5854970812797546
514,1,189,1.4290472269058228
515,1,190,0.8362277150154114
516,1,191,1.6397334337234497
517,1,192,0.8627587556838989
518,1,193,1.396493911743164
519,1,194,0.6491394639015198
520,1,195,1.0042047500610352
521,1,196,0.9385311007499695
522,1,197,0.902363121509552
523,1,198,0.6988315582275391
524,1,199,0.930077075958252
525,1,200,0.8240789175033569
526,1,201,0.695079505443573
527,1,202,0.4722021222114563
528,1,203,1.1069626808166504
529,1,204,0.7221013903617859
530,1,205,0.7928778529167175
531,1,206,1.6961950063705444
532,1,207,1.5342860221862793
533,1,208,0.5147989988327026
534,1,209,0.8074712753295898
535,1,210,0.9886715412139893
536,1,211,1.904105544090271
537,1,212,1.000800609588623
538,1,213,0.6599398851394653
539,1,214,0.45298829674720764
540,1,215,0.6401425004005432
541,1,216,1.629267692565918
542,1,217,0.5268498659133911
543,1,218,1.258186936378479
544,1,219,1.8616902828216553
545,1,220,1.0302081108093262
546,1,221,1.1672860383987427
547,1,222,1.1912542581558228
548,1,223,0.8664077520370483
549,1,224,0.8245741128921509
550,1,225,1.1966426372528076
551,1,226,0.5983691215515137
552,1,227,0.503371000289917
553,1,228,1.474521279335022
554,1,229,1.0485140085220337
555,1,230,0.8552253246307373
556,1,231,1.3117398023605347
557,1,232,0.21489064395427704
558,1,233,2.1063215732574463
559,1,234,2.251784563064575
560,1,235,0.7223818898200989
561,1,236,1.0437978506088257
562,1,237,2.3228633403778076
563,1,238,1.8739558458328247
564,1,239,1.1464096307754517
565,1,240,0.9569850564002991
566,1,241,1.4035780429840088
567,1,242,1.328181266784668
568,1,243,0.645008385181427
569,1,244,2.3800809383392334
570,1,245,0.3875589668750763
571,1,246,0.6465581655502319
572,1,247,0.49624377489089966
573,1,248,1.9194490909576416
574,1,249,0.8174593448638916
575,1,250,0.7479172348976135
576,1,251,0.7569234371185303
577,1,252,0.46633902192115784
578,1,253,0.24613985419273376
579,1,254,1.1212668418884277
580,1,255,0.4723416864871979
581,1,256,4.211031913757324
582,1,257,1.4841480255126953
583,1,258,1.3234775066375732
584,1,259,1.663814902305603
585,1,260,0.7575060129165649
586,1,261,0.9249281287193298
587,1,262,1.2537832260131836
588,1,263,0.8565314412117004
589,1,264,1.453513264656067
590,1,265,1.080214023590088
591,1,266,1.2533003091812134
592,1,267,0.6401017904281616
593,1,268,1.17511785030365
594,1,269,0.5634344816207886
595,1,270,0.43442556262016296
596,1,271,2.3743395805358887
597,1,272,1.6800451278686523
598,1,273,0.2216273844242096
599,1,274,1.263215184211731
600,1,275,1.0828135013580322
601,1,276,1.3566266298294067
602,1,277,0.7819738388061523
603,1,278,0.3710904121398926
604,1,279,0.697490394115448
605,1,280,0.6787866353988647
606,1,281,0.5994181036949158
607,1,282,0.2776832580566406
608,1,283,0.494164377450943
609,1,284,4.833084583282471
610,1,285,1.1448854207992554
611,1,286,0.44222110509872437
612,1,287,2.7740845680236816
613,1,288,0.372891902923584
614,1,289,0.6250990629196167
615,1,290,1.0860207080841064
616,1,291,0.5900164246559143
617,1,292,0.5741487145423889
618,1,293,0.7948659062385559
619,1,294,0.7371851205825806
620,1,295,0.65830397605896
621,1,296,1.012093424797058
622,1,297,0.7830202579498291
623,1,298,0.7843647599220276
624,1,299,0.6149612069129944
625,1,300,0.6916743516921997
626,1,301,0.6877083778381348
627,1,302,0.37803205847740173
628,1,303,0.5958588123321533
629,1,304,0.40198376774787903
630,1,305,0.7285682559013367
631,1,306,0.7398834824562073
632,1,307,0.49281156063079834
633,1,308,0.7478249073028564
634,1,309,1.2269772291183472
635,1,310,1.3851250410079956
636,1,311,1.4165040254592896
637,1,312,1.407342553138733
638,1,313,1.8412574529647827
639,1,314,0.5491608381271362
640,1,315,0.7593019008636475
641,1,316,1.1177397966384888
642,1,317,1.7702465057373047
643,1,318,0.9256869554519653
644,1,319,1.5916293859481812
645,1,320,1.9485008716583252
646,1,321,0.7177131175994873
647,1,322,0.9903892278671265
648,1,323,1.0477113723754883
649,1,324,0.4453163743019104
650,2,0,1.063952922821045
651,2,1,0.7699378728866577
652,2,2,1.048593282699585
653,2,3,0.5792626142501831
654,2,4,0.9970889091491699
655,2,5,1.6976102590560913
656,2,6,1.7700964212417603
657,2,7,0.8232631087303162
658,2,8,0.7793920040130615
659,2,9,1.1634023189544678
660,2,10,0.7096341252326965
661,2,11,1.124138355255127
662,2,12,1.387346863746643
663,2,13,0.9824294447898865
664,2,14,0.7992545366287231
665,2,15,1.1702799797058105
666,2,16,0.26925215125083923
667,2,17,0.5237065553665161
668,2,18,0.6938855051994324
669,2,19,0.6202696561813354
670,2,20,0.9370405673980713
671,2,21,0.6138933300971985
672,2,22,1.2016929388046265
673,2,23,0.718529224395752
674,2,24,1.270809292793274
675,2,25,0.6702521443367004
676,2,26,1.624003529548645
677,2,27,1.8725870847702026
678,2,28,1.461106300354004
679,2,29,1.535926103591919
680,2,30,0.41073983907699585
681,2,31,0.45174098014831543
682,2,32,0.5411421656608582
683,2,33,1.4803485870361328
684,2,34,0.6487099528312683
685,2,35,1.1337172985076904
686,2,36,1.099977970123291
687,2,37,0.7677748799324036
688,2,38,1.3187910318374634
689,2,39,0.345621794462204
690,2,40,1.6752383708953857
691,2,41,0.3808806240558624
692,2,42,0.4040408134460449
693,2,43,0.7278474569320679
694,2,44,0.6226090788841248
695,2,45,1.1524192094802856
696,2,46,0.41275450587272644
697,2,47,0.9775893688201904
698,2,48,1.0413175821304321
699,2,49,0.8744503855705261
700,2,50,1.3272098302841187
701,2,51,0.2537379860877991
702,2,52,0.5289063453674316
703,2,53,1.5419203042984009
704,2,54,0.6858859062194824
705,2,55,2.5267741680145264
706,2,56,1.3262667655944824
707,2,57,0.43774402141571045
708,2,58,0.9587332010269165
709,2,59,1.1786150932312012
710,2,60,0.5230028033256531
711,2,61,2.7135157585144043
712,2,62,1.5307343006134033
713,2,63,1.455086588859558
714,2,64,0.6027286648750305
715,2,65,1.4705358743667603
716,2,66,0.7698953747749329
717,2,67,0.5297526121139526
718,2,68,0.6311501860618591
719,2,69,0.9243654012680054
720,2,70,0.2239236980676651
721,2,71,0.8568093180656433
722,2,72,2.38887095451355
723,2,73,0.9499281048774719
724,2,74,0.6133351922035217
725,2,75,0.6860489249229431
726,2,76,0.521520733833313
727,2,77,0.8623491525650024
728,2,78,0.8230037093162537
729,2,79,0.6656842827796936
730,2,80,1.7128565311431885
731,2,81,1.3592387437820435
732,2,82,0.7865747213363647
733,2,83,0.6471329927444458
734,2,84,1.188875436782837
735,2,85,0.9357393383979797
736,2,86,1.025970220565796
737,2,87,0.827558696269989
738,2,88,0.4182482659816742
739,2,89,0.3023739755153656
740,2,90,0.43891558051109314
741,2,91,0.39786043763160706
742,2,92,0.8776862025260925
743,2,93,1.401411771774292
744,2,94,0.9465526938438416
745,2,95,0.348497211933136
746,2,96,1.871381163597107
747,2,97,0.6808279752731323
748,2,98,0.8384912014007568
749,2,99,0.5923301577568054
750,2,100,2.2109487056732178
751,2,101,1.0633705854415894
752,2,102,0.20041044056415558
753,2,103,1.3241249322891235
754,2,104,0.8466908931732178
755,2,105,1.969046711921692
756,2,106,0.9662871956825256
757,2,107,3.500377655029297
758,2,108,0.657026469707489
759,2,109,0.6479846239089966
760,2,110,1.5968327522277832
761,2,111,0.42423245310783386
762,2,112,1.2176576852798462
763,2,113,0.9684515595436096
764,2,114,1.4078328609466553
765,2,115,0.9401282668113708
766,2,116,0.9693938493728638
767,2,117,1.1439720392227173
768,2,118,0.3008635938167572
769,2,119,0.8075428605079651
770,2,120,0.687225341796875
771,2,121,0.656499445438385
772,2,122,0.8183099627494812
773,2,123,1.1355197429656982
774,2,124,0.7631285190582275
775,2,125,0.44577258825302124
776,2,126,1.0950579643249512
777,2,127,1.3255127668380737
778,2,128,1.096657156944275
779,2,129,0.6542267799377441
780,2,130,0.6961171627044678
781,2,131,1.840482473373413
782,2,132,1.3795830011367798
783,2,133,0.8925414681434631
784,2,134,0.9369422793388367
785,2,135,0.8915073871612549
786,2,136,0.3588124215602875
787,2,137,0.08511537313461304
788,2,138,0.6217243671417236
789,2,139,1.3420194387435913
790,2,140,0.4930262565612793
791,2,141,1.2615594863891602
792,2,142,0.68414306640625
793,2,143,0.7595205307006836
794,2,144,1.3240867853164673
795,2,145,1.1504374742507935
796,2,146,1.910313367843628
797,2,147,1.1489665508270264
798,2,148,0.4226994812488556
799,2,149,0.4616498053073883
800,2,150,1.1566630601882935
801,2,151,0.39809930324554443
802,2,152,1.3509522676467896
803,2,153,0.7122271656990051
804,2,154,0.9928122162818909
805,2,155,0.24622023105621338
806,2,156,0.3933420479297638
807,2,157,1.435062050819397
808,2,158,0.3973100185394287
809,2,159,0.698459804058075
810,2,160,0.4763183295726776
811,2,161,0.40222814679145813
812,2,162,2.0382680892944336
813,2,163,0.8015763759613037
814,2,164,0.7520391345024109
815,2,165,0.3851604461669922
816,2,166,0.48699191212654114
817,2,167,1.1868352890014648
818,2,168,1.9145203828811646
819,2,169,0.5362386107444763
820,2,170,0.7794162034988403
821,2,171,1.6183466911315918
822,2,172,0.05774586647748947
823,2,173,0.4048348069190979
824,2,174,0.3902358114719391
825,2,175,0.7583862543106079
826,2,176,0.5053182244300842
827,2,177,0.46244508028030396
828,2,178,0.36226972937583923
829,2,179,4.689060688018799
830,2,180,1.2898815870285034
831,2,181,0.6055344939231873
832,2,182,1.0765454769134521
833,2,183,0.7505083680152893
834,2,184,0.5630584955215454
835,2,185,0.6579701900482178
836,2,186,2.42234206199646
837,2,187,0.9429113864898682
838,2,188,0.7770229578018188
839,2,189,0.408692330121994
840,2,190,0.9233041405677795
841,2,191,1.0290755033493042
842,2,192,0.47057676315307617
843,2,193,1.1781072616577148
844,2,194,0.4577336311340332
845,2,195,1.0787160396575928
846,2,196,2.112297773361206
847,2,197,0.41263315081596375
848,2,198,0.5456923842430115
849,2,199,0.7139675617218018
850,2,200,0.5202592015266418
851,2,201,0.9445915818214417
852,2,202,0.21110309660434723
853,2,203,1.0202175378799438
854,2,204,0.8182132244110107
855,2,205,0.7525821924209595
856,2,206,1.4864317178726196
857,2,207,0.8399598598480225
858,2,208,0.9321740865707397
859,2,209,0.5885455012321472
860,2,210,1.4334468841552734
861,2,211,2.2431342601776123
862,2,212,0.5099712610244751
863,2,213,0.5736018419265747
864,2,214,2.571770429611206
865,2,215,0.7021042704582214
866,2,216,0.6216973662376404
867,2,217,0.4150186777114868
868,2,218,0.8408646583557129
869,2,219,0.5880721211433411
870,2,220,0.8309529423713684
871,2,221,0.509979784488678
872,2,222,0.5901550650596619
873,2,223,0.642318844795227
874,2,224,0.5044536590576172
875,2,225,0.35022521018981934
876,2,226,0.7685704231262207
877,2,227,0.5927890539169312
878,2,228,0.4023572504520416
879,2,229,1.0933408737182617
880,2,230,0.6418837308883667
881,2,231,0.8079190254211426
882,2,232,1.691077470779419
883,2,233,2.2443950176239014
884,2,234,0.41273266077041626
885,2,235,0.0035991077311336994
886,2,236,1.517560362815857
887,2,237,0.41454094648361206
888,2,238,1.4536736011505127
889,2,239,2.396069049835205
890,2,240,1.2836145162582397
891,2,241,0.8700723052024841
892,2,242,0.4204302728176117
893,2,243,2.357229232788086
894,2,244,0.6429654955863953
895,2,245,1.4579969644546509
896,2,246,0.4715035557746887
897,2,247,2.8003852367401123
898,2,248,1.1556512117385864
899,2,249,2.3504607677459717
900,2,250,2.4525554180145264
901,2,251,0.7223267555236816
902,2,252,0.027484839782118797
903,2,253,1.2839915752410889
904,2,254,1.8424630165100098
905,2,255,0.6820894479751587
906,2,256,1.0991073846817017
907,2,257,1.1872907876968384
908,2,258,0.9662238359451294
909,2,259,1.4533385038375854
910,2,260,0.7976491451263428
911,2,261,2.7551982402801514
912,2,262,2.2468345165252686
913,2,263,0.5881045460700989
914,2,264,0.12314888834953308
915,2,265,0.8316852450370789
916,2,266,1.2746371030807495
917,2,267,1.5294175148010254
918,2,268,0.7676348090171814
919,2,269,1.8741981983184814
920,2,270,0.6895421147346497
921,2,271,0.9870734214782715
922,2,272,1.156329870223999
923,2,273,1.6864004135131836
924,2,274,0.7383105158805847
925,2,275,0.7231656908988953
926,2,276,0.4248288869857788
927,2,277,0.6648156642913818
928,2,278,1.0282769203186035
929,2,279,1.0577267408370972
930,2,280,0.2740556299686432
931,2,281,1.3412985801696777
932,2,282,0.44456928968429565
933,2,283,1.0032224655151367
934,2,284,0.39924436807632446
935,2,285,0.17857515811920166
936,2,286,2.3249869346618652
937,2,287,2.386281967163086
938,2,288,1.5796878337860107
939,2,289,0.33770352602005005
940,2,290,0.7576299905776978
941,2,291,0.5506186485290527
942,2,292,0.7343527674674988
943,2,293,1.2627595663070679
