epoch,batch,loss
15,91,0.3255557119846344
15,92,0.9327274560928345
15,93,0.3926684260368347
15,94,0.02589798904955387
15,95,0.5077108144760132
15,96,0.45268765091896057
15,97,0.8603688478469849
15,98,0.4519675672054291
15,99,0.7583832740783691
15,100,0.8419546484947205
15,101,0.4292331337928772
15,102,0.18623867630958557
15,103,2.7714908123016357
15,104,0.4537786543369293
15,105,1.7285072803497314
15,106,0.5107902884483337
15,107,0.6738429665565491
15,108,0.22364217042922974
15,109,0.6866418719291687
15,110,3.076002597808838
15,111,0.6382750272750854
15,112,0.2388806790113449
15,113,2.7792513370513916
15,114,1.1142252683639526
15,115,0.6315996646881104
15,116,1.6860337257385254
15,117,2.4753079414367676
15,118,1.7449829578399658
15,119,0.4763323664665222
15,120,2.3747732639312744
15,121,1.0364105701446533
15,122,0.6001261472702026
15,123,1.843098759651184
15,124,0.7602803111076355
15,125,0.17952074110507965
15,126,1.1671186685562134
15,127,0.7262395024299622
15,128,1.030194640159607
15,129,1.5452638864517212
15,130,0.5849649906158447
15,131,1.152146339416504
15,132,0.4510405659675598
15,133,0.5232353210449219
15,134,1.006024718284607
15,135,1.632442593574524
15,136,2.1732654571533203
15,137,0.3765983283519745
15,138,0.46664613485336304
15,139,0.919433057308197
15,140,1.0594900846481323
15,141,1.597494125366211
15,142,1.1036670207977295
15,143,0.5089930295944214
15,144,1.4670131206512451
15,145,1.6060760021209717
15,146,1.1345233917236328
15,147,0.401776522397995
15,148,0.499096155166626
15,149,0.4413788318634033
15,150,1.1493518352508545
15,151,1.5523954629898071
15,152,0.16907283663749695
15,153,0.301303505897522
15,154,0.9584105610847473
15,155,1.1772984266281128
15,156,0.7673771381378174
15,157,2.743067502975464
15,158,0.6209725141525269
15,159,1.2933480739593506
15,160,1.0002094507217407
15,161,0.7333104610443115
15,162,0.5217005610466003
15,163,1.206830382347107
15,164,0.5624929666519165
15,165,1.324695348739624
15,166,0.5089477896690369
15,167,0.5471027493476868
15,168,0.5531301498413086
15,169,0.4744611382484436
15,170,0.8694772720336914
15,171,0.7171207666397095
15,172,0.7773285508155823
15,173,1.4536184072494507
15,174,0.48841407895088196
15,175,1.3747222423553467
15,176,0.6596472859382629
15,177,1.2126847505569458
15,178,2.2333738803863525
15,179,1.0652254819869995
15,180,0.4711516797542572
15,181,0.8282074332237244
15,182,0.6845957636833191
15,183,0.48386019468307495
15,184,0.6990476250648499
15,185,0.9730908870697021
15,186,0.594075620174408
15,187,0.681906521320343
15,188,0.6992769837379456
15,189,0.48138344287872314
15,190,1.0285195112228394
15,191,1.5556368827819824
15,192,0.9198718070983887
15,193,1.4115444421768188
15,194,0.580263078212738
15,195,0.19801633059978485
15,196,1.5512220859527588
15,197,0.8208478689193726
15,198,1.4893789291381836
15,199,0.7875862121582031
15,200,0.7811020016670227
15,201,0.6008533239364624
15,202,2.1918466091156006
15,203,0.7705314755439758
15,204,2.003937244415283
15,205,1.0295138359069824
15,206,0.5654342174530029
15,207,4.557521820068359
15,208,0.5697954893112183
15,209,0.7615406513214111
15,210,0.48889943957328796
15,211,1.072599172592163
15,212,0.9715140461921692
15,213,0.8680093288421631
15,214,0.2922725975513458
15,215,0.624504029750824
15,216,1.283264398574829
15,217,0.9398790597915649
15,218,1.4714802503585815
15,219,2.7800381183624268
15,220,0.8670557737350464
15,221,0.5610505938529968
15,222,0.5994437336921692
15,223,1.021418809890747
15,224,1.485946536064148
15,225,0.3561444878578186
15,226,0.5104697346687317
15,227,0.8337492942810059
15,228,0.7764282822608948
15,229,0.5715587139129639
15,230,0.8247005939483643
15,231,2.9619126319885254
15,232,1.2873919010162354
15,233,0.6716934442520142
15,234,0.7845482230186462
15,235,0.9344431757926941
15,236,0.6697307825088501
15,237,1.0154426097869873
15,238,0.4625531733036041
15,239,0.7053974270820618
15,240,0.2733943462371826
15,241,1.5305638313293457
15,242,0.7819278836250305
15,243,0.24900305271148682
15,244,0.8289874196052551
15,245,0.7432311177253723
15,246,1.0716705322265625
15,247,1.4789212942123413
15,248,0.8343811631202698
15,249,0.7831926345825195
15,250,0.5464047789573669
15,251,0.5142986178398132
15,252,0.9420180916786194
15,253,1.2380346059799194
15,254,0.6095225214958191
15,255,0.637964129447937
15,256,1.479871153831482
15,257,0.32151058316230774
15,258,0.5913262963294983
15,259,1.593511700630188
15,260,2.384260416030884
15,261,0.4469051957130432
15,262,0.6219651699066162
15,263,0.7205890417098999
15,264,0.6250484585762024
15,265,0.5809874534606934
15,266,2.601665735244751
15,267,1.9881529808044434
15,268,0.23331716656684875
15,269,0.35781559348106384
15,270,0.7141919136047363
15,271,0.6860784888267517
15,272,1.134009599685669
15,273,1.6144323348999023
15,274,0.4369996190071106
15,275,2.358736753463745
15,276,1.0581657886505127
15,277,1.3399983644485474
15,278,0.8618155121803284
15,279,1.442442536354065
15,280,1.20021653175354
15,281,1.334329605102539
15,282,1.1453884840011597
15,283,0.9152131080627441
15,284,1.1747446060180664
15,285,1.3254141807556152
15,286,1.0384979248046875
15,287,0.5415185689926147
15,288,0.5642789602279663
15,289,0.9104050397872925
15,290,0.8380894660949707
15,291,0.8272949457168579
15,292,1.0333532094955444
15,293,0.8297803401947021
15,294,0.6441400051116943
15,295,0.591439425945282
15,296,0.5987479090690613
15,297,0.7563281059265137
15,298,0.7915580868721008
15,299,0.3757611811161041
15,300,0.29935309290885925
15,301,0.5242658853530884
15,302,0.7564308643341064
15,303,0.2838729918003082
15,304,2.786722183227539
15,305,0.596427321434021
15,306,0.4547758996486664
15,307,1.2261286973953247
15,308,1.3468977212905884
15,309,1.1905831098556519
15,310,0.9392207264900208
15,311,0.8675327897071838
15,312,2.384887218475342
15,313,0.9867268800735474
15,314,0.9992824792861938
15,315,1.2819035053253174
15,316,0.5314742922782898
15,317,0.5877095460891724
15,318,0.5917267203330994
15,319,0.803905725479126
15,320,0.676047146320343
15,321,0.3385193347930908
15,322,0.7908347249031067
15,323,0.6847847700119019
15,324,0.7425864338874817
16,0,0.9709270000457764
16,1,1.043896198272705
16,2,1.5007296800613403
16,3,0.42336398363113403
16,4,0.6704671382904053
16,5,0.3503822088241577
16,6,1.1524008512496948
16,7,0.26702719926834106
16,8,0.7940897941589355
16,9,0.8476335406303406
16,10,0.34175124764442444
16,11,2.1924245357513428
16,12,1.0516895055770874
16,13,0.6680852770805359
16,14,1.4379613399505615
16,15,0.6262301206588745
16,16,0.6412188410758972
16,17,0.5122418403625488
16,18,0.7572543025016785
16,19,1.4862048625946045
16,20,1.3191142082214355
16,21,2.194293737411499
16,22,0.4576752781867981
16,23,1.02456796169281
16,24,1.1987184286117554
16,25,1.226481556892395
16,26,0.7483485341072083
16,27,0.46278977394104004
16,28,0.8317059874534607
16,29,2.260352611541748
16,30,0.7767727375030518
16,31,1.316077709197998
16,32,2.7756569385528564
16,33,0.47234800457954407
16,34,0.5716306567192078
16,35,0.8012911677360535
16,36,0.6929296255111694
16,37,0.458402544260025
16,38,0.9889003038406372
16,39,1.2270159721374512
16,40,2.602964401245117
16,41,0.4507791996002197
16,42,0.7530290484428406
16,43,0.8167700171470642
16,44,1.0862095355987549
16,45,1.6350654363632202
16,46,0.30943548679351807
16,47,0.7510197162628174
16,48,0.3884379267692566
16,49,0.7263363003730774
16,50,0.18741238117218018
16,51,1.265881896018982
16,52,0.7754488587379456
16,53,1.3222018480300903
16,54,0.6956804990768433
16,55,0.5428614616394043
16,56,0.5933659076690674
16,57,0.8294593691825867
16,58,1.4327807426452637
16,59,0.7897495627403259
16,60,0.4470878839492798
16,61,0.6967635154724121
16,62,1.0738773345947266
16,63,1.467943787574768
16,64,1.0969592332839966
16,65,0.679370641708374
16,66,0.7228491902351379
16,67,0.7678502798080444
16,68,0.4428098797798157
16,69,1.9365360736846924
16,70,0.35504335165023804
16,71,0.7604480385780334
16,72,0.7367842793464661
16,73,0.21600127220153809
16,74,1.8166996240615845
16,75,0.4907534420490265
16,76,2.6073708534240723
16,77,0.6655140519142151
16,78,0.7394695281982422
16,79,0.5063196420669556
16,80,0.9924203157424927
16,81,1.6816436052322388
16,82,1.0156891345977783
16,83,0.4213358759880066
16,84,0.5949279069900513
16,85,0.8118062019348145
16,86,0.4448111653327942
16,87,1.4420398473739624
16,88,0.6553313136100769
16,89,0.8546546697616577
16,90,1.1471163034439087
16,91,0.49081969261169434
16,92,0.7266699075698853
16,93,0.5277971029281616
16,94,0.639620840549469
16,95,0.3564063608646393
16,96,0.6761409044265747
16,97,1.5499168634414673
16,98,0.4420357048511505
16,99,0.6558964848518372
16,100,1.431206226348877
16,101,0.39397987723350525
16,102,1.1267082691192627
16,103,0.8223510980606079
16,104,0.3055293560028076
16,105,0.4101354777812958
16,106,2.672869920730591
16,107,1.1561425924301147
16,108,1.5515494346618652
16,109,1.1473627090454102
16,110,1.114941954612732
16,111,0.6439550518989563
16,112,0.24303539097309113
16,113,1.180195689201355
16,114,0.7690603137016296
16,115,1.4504717588424683
16,116,0.39859330654144287
16,117,1.4551916122436523
16,118,0.6631901264190674
16,119,0.5640285015106201
16,120,0.5595210790634155
16,121,0.8415022492408752
16,122,0.7858325242996216
16,123,0.8490108251571655
16,124,0.3232748806476593
16,125,2.3640944957733154
16,126,1.3386282920837402
16,127,0.5436026453971863
16,128,1.3316359519958496
16,129,0.5076821446418762
16,130,0.4745159447193146
16,131,0.5822640657424927
16,132,0.7346249222755432
16,133,0.7319213151931763
16,134,0.09398584812879562
16,135,2.1012051105499268
16,136,1.5309762954711914
16,137,0.47843778133392334
16,138,1.7744842767715454
16,139,1.3457320928573608
16,140,0.5253506898880005
16,141,0.9193773865699768
16,142,0.6454653143882751
16,143,0.5342854857444763
16,144,4.18973970413208
16,145,0.8726692795753479
16,146,0.9660711288452148
16,147,0.5082056522369385
16,148,0.7919838428497314
16,149,2.138404130935669
16,150,0.30632483959198
16,151,1.058672547340393
16,152,2.5979325771331787
16,153,0.5152066946029663
16,154,0.8421832919120789
16,155,0.5325765013694763
16,156,0.9338536262512207
16,157,2.3796637058258057
16,158,0.21489551663398743
16,159,0.2737516760826111
16,160,0.3960300385951996
16,161,2.351759672164917
16,162,0.301274836063385
16,163,1.0081710815429688
16,164,1.3331998586654663
16,165,1.3545522689819336
16,166,0.7389968633651733
16,167,0.579098105430603
16,168,0.3360927402973175
16,169,0.8563023209571838
16,170,1.1355433464050293
16,171,1.6088929176330566
16,172,2.2359039783477783
16,173,0.5183411240577698
16,174,0.3359277844429016
16,175,0.48574745655059814
16,176,0.7798150777816772
16,177,0.42159146070480347
16,178,0.25495216250419617
16,179,0.9555180072784424
16,180,2.3883063793182373
16,181,1.0308953523635864
16,182,0.5700066685676575
16,183,1.665505051612854
16,184,1.755817174911499
16,185,1.3055084943771362
16,186,0.5016723871231079
16,187,0.7130454182624817
16,188,0.8182529807090759
16,189,1.038428544998169
16,190,0.5741322040557861
16,191,1.8754383325576782
16,192,0.9170412421226501
16,193,0.5947717428207397
16,194,0.9179444909095764
16,195,0.9160122275352478
16,196,1.3583815097808838
16,197,1.2605599164962769
16,198,0.7478429675102234
16,199,1.519798994064331
16,200,1.472365379333496
16,201,1.1857364177703857
16,202,0.49442026019096375
16,203,3.6176624298095703
16,204,0.780839741230011
16,205,1.2833025455474854
16,206,0.7564961314201355
16,207,0.9840570688247681
16,208,0.9368468523025513
16,209,0.04414201155304909
16,210,1.1923614740371704
16,211,1.055901288986206
16,212,1.0345062017440796
16,213,0.9281255602836609
16,214,0.6063364148139954
16,215,1.7952860593795776
16,216,0.9448771476745605
16,217,0.7111613154411316
16,218,0.7587229013442993
16,219,0.7595607042312622
16,220,2.803898572921753
16,221,0.374594509601593
16,222,0.5666199922561646
16,223,0.5503954291343689
16,224,0.8267412781715393
16,225,0.1590994894504547
16,226,0.16666817665100098
16,227,2.5023722648620605
16,228,1.0531460046768188
16,229,1.3174266815185547
16,230,2.3744208812713623
16,231,1.870432734489441
16,232,0.6173006892204285
16,233,1.048038363456726
16,234,4.54550313949585
16,235,1.1366267204284668
16,236,1.39044189453125
16,237,0.3630026578903198
16,238,0.6100451350212097
16,239,0.9705551266670227
16,240,2.6526541709899902
16,241,0.891579270362854
16,242,0.6859451532363892
16,243,2.193845272064209
16,244,0.507100522518158
16,245,0.2407461255788803
16,246,1.110694169998169
16,247,1.1460272073745728
16,248,0.5659673810005188
16,249,0.5243850946426392
16,250,1.1246135234832764
16,251,0.4757630228996277
16,252,0.4733991324901581
16,253,1.7968441247940063
16,254,1.0711866617202759
16,255,2.0555574893951416
16,256,0.8134676218032837
16,257,1.0687713623046875
16,258,0.20578637719154358
16,259,0.44825416803359985
16,260,1.8005151748657227
16,261,0.6577441096305847
16,262,0.49432945251464844
16,263,0.5368836522102356
16,264,0.6156706809997559
16,265,0.4734516739845276
16,266,1.5493942499160767
16,267,0.6393540501594543
16,268,0.4540892243385315
16,269,0.7472195625305176
16,270,0.39719733595848083
16,271,0.4479796290397644
16,272,0.6002784967422485
16,273,0.5147883892059326
16,274,0.9912500381469727
16,275,0.41660696268081665
16,276,1.4140218496322632
16,277,1.582127332687378
16,278,0.7195232510566711
16,279,2.457247018814087
16,280,1.218421220779419
16,281,0.4924051761627197
16,282,0.0024919717106968164
16,283,1.4497145414352417
16,284,0.9032989740371704
16,285,1.125765085220337
16,286,0.5239586234092712
16,287,0.5429899096488953
16,288,1.0046782493591309
16,289,0.8517903089523315
16,290,0.3991413712501526
16,291,1.0613373517990112
16,292,1.9620435237884521
16,293,0.21061675250530243
16,294,0.46732571721076965
16,295,0.9919198751449585
16,296,1.9159679412841797
16,297,0.6343141198158264
16,298,0.35158270597457886
16,299,0.5486835837364197
16,300,0.8165608048439026
16,301,0.981593906879425
16,302,0.4926926791667938
16,303,1.069222331047058
16,304,1.5560688972473145
16,305,0.606008768081665
16,306,0.49806225299835205
16,307,0.4521658420562744
16,308,0.9229472875595093
16,309,0.7330484390258789
16,310,0.666448712348938
16,311,0.7377663254737854
16,312,0.8822383284568787
16,313,0.9131180047988892
16,314,0.3003005385398865
16,315,0.7369906306266785
16,316,1.8929744958877563
16,317,2.989826202392578
16,318,1.258815050125122
16,319,1.619004249572754
16,320,0.4681382179260254
16,321,1.6203300952911377
16,322,0.6058983206748962
16,323,1.2568827867507935
16,324,0.7610765099525452
17,0,0.7430126667022705
17,1,0.9514957070350647
17,2,0.9763730764389038
17,3,0.48547646403312683
17,4,0.6576002240180969
17,5,1.6009677648544312
17,6,0.7767863273620605
17,7,0.8212076425552368
17,8,0.7272506952285767
17,9,0.0006216007750481367
17,10,0.49768444895744324
17,11,0.6947089433670044
17,12,0.5744412541389465
17,13,1.5881636142730713
17,14,1.6114261150360107
17,15,0.9359603524208069
17,16,0.6664376854896545
17,17,1.6291033029556274
17,18,0.711521565914154
17,19,0.7546201944351196
17,20,1.1136096715927124
17,21,0.8357147574424744
17,22,0.5103101134300232
17,23,0.9267169237136841
17,24,0.7816687226295471
17,25,1.287691354751587
17,26,0.6832499504089355
17,27,0.5355017781257629
17,28,1.8648895025253296
17,29,0.5253862142562866
17,30,0.07391752302646637
17,31,0.5196778774261475
17,32,0.4056849479675293
17,33,0.7257052659988403
17,34,1.1049737930297852
17,35,0.2257869988679886
17,36,0.4963403642177582
17,37,0.44300487637519836
17,38,0.928454577922821
17,39,1.2938932180404663
17,40,1.3212708234786987
17,41,0.4206254482269287
17,42,0.3850591480731964
17,43,0.746430516242981
17,44,0.29944244027137756
17,45,0.6326069235801697
17,46,0.4737999141216278
17,47,0.5926461219787598
17,48,0.3525926172733307
17,49,1.1817337274551392
17,50,0.5583542585372925
17,51,0.6759564876556396
17,52,0.7645829916000366
17,53,0.11558651924133301
17,54,0.783204972743988
17,55,0.8501389026641846
17,56,0.49774470925331116
17,57,0.6318850517272949
17,58,0.9393059015274048
17,59,0.43473705649375916
17,60,0.8187299370765686
17,61,1.02506422996521
17,62,0.7526262402534485
17,63,0.5500144958496094
17,64,1.3450300693511963
17,65,0.7777761220932007
17,66,1.2398070096969604
17,67,2.606902599334717
17,68,0.971189558506012
17,69,0.6877602338790894
17,70,0.8705750107765198
17,71,0.5948364734649658
17,72,1.3187217712402344
17,73,0.7686489224433899
17,74,1.3304126262664795
17,75,0.32474029064178467
17,76,0.8675199151039124
17,77,0.3233740031719208
17,78,2.8508262634277344
17,79,1.0694035291671753
17,80,0.44108691811561584
17,81,1.5631262063980103
17,82,0.5453857183456421
17,83,0.9148688316345215
17,84,0.7431177496910095
17,85,0.7903462052345276
17,86,1.5682432651519775
17,87,0.6554754972457886
17,88,1.8306427001953125
17,89,0.6630411148071289
17,90,1.4398595094680786
17,91,1.0251703262329102
17,92,1.5068399906158447
17,93,2.2861387729644775
17,94,0.9483943581581116
17,95,0.7479273080825806
17,96,1.2234996557235718
17,97,0.7289531230926514
17,98,0.838951587677002
17,99,0.5374712944030762
17,100,0.4296500086784363
17,101,0.570364773273468
17,102,1.6099079847335815
17,103,1.4084640741348267
17,104,0.7869189381599426
17,105,1.311689019203186
17,106,0.22875119745731354
17,107,0.472594678401947
17,108,1.3713982105255127
17,109,0.4704071283340454
17,110,0.7016535401344299
17,111,0.49543607234954834
17,112,0.8294947743415833
17,113,0.672421932220459
17,114,1.0915101766586304
17,115,0.48342132568359375
17,116,0.7380350232124329
17,117,1.7896510362625122
17,118,2.1894564628601074
17,119,1.0917361974716187
17,120,0.6315895318984985
17,121,1.0530601739883423
17,122,0.5159642696380615
17,123,1.0024055242538452
17,124,0.5499818325042725
17,125,0.6793478727340698
17,126,0.4139191508293152
17,127,1.536024808883667
17,128,0.9907855987548828
17,129,0.5411070585250854
17,130,0.49445641040802
17,131,0.4619990289211273
17,132,1.2019342184066772
17,133,0.4721851646900177
17,134,0.506642758846283
17,135,0.5104847550392151
17,136,1.79165780544281
17,137,0.3370351195335388
17,138,2.7569682598114014
17,139,2.1849112510681152
17,140,0.5733879804611206
17,141,0.7866204977035522
17,142,1.3733484745025635
17,143,2.4307191371917725
17,144,1.2819840908050537
17,145,0.7540856003761292
17,146,0.2536766231060028
17,147,0.6842464208602905
17,148,1.063135027885437
17,149,1.2125741243362427
17,150,0.3457804322242737
17,151,0.8035073280334473
17,152,1.2725822925567627
17,153,1.4699690341949463
17,154,0.592155396938324
17,155,1.717874526977539
17,156,0.7475943565368652
17,157,2.2077648639678955
17,158,1.0070499181747437
17,159,1.1215579509735107
17,160,0.8037799000740051
17,161,0.5952069163322449
17,162,0.6669405698776245
17,163,0.4516015648841858
17,164,2.5594968795776367
17,165,1.1060994863510132
17,166,1.1551769971847534
17,167,0.03071163222193718
17,168,1.8498203754425049
17,169,0.4503900706768036
17,170,1.0577168464660645
17,171,0.602735161781311
17,172,0.5546228289604187
17,173,0.9865373373031616
17,174,0.5869123339653015
17,175,0.7015665769577026
17,176,0.8381603956222534
17,177,0.323112815618515
17,178,2.310633897781372
17,179,1.1376334428787231
17,180,0.28558310866355896
17,181,1.040259599685669
17,182,1.1457387208938599
17,183,0.5339058041572571
17,184,0.3994140923023224
17,185,1.9194903373718262
17,186,0.6698695421218872
17,187,1.0778778791427612
17,188,1.1591886281967163
17,189,0.49335506558418274
17,190,0.7246264815330505
17,191,0.740958034992218
17,192,0.586280107498169
17,193,0.41436177492141724
17,194,0.9283709526062012
17,195,0.5933086276054382
17,196,1.0585581064224243
17,197,1.5061393976211548
17,198,0.4942733645439148
17,199,0.24733133614063263
17,200,0.24049872159957886
17,201,1.180699110031128
17,202,0.6659773588180542
17,203,3.797745943069458
17,204,0.36887675523757935
17,205,2.2331314086914062
17,206,0.15602894127368927
17,207,1.7370176315307617
17,208,4.533568382263184
17,209,0.9727904796600342
17,210,0.4936615228652954
17,211,0.8493605256080627
17,212,0.43332439661026
17,213,1.2915512323379517
17,214,0.4066269099712372
17,215,2.946202278137207
17,216,1.0312894582748413
17,217,1.6845498085021973
17,218,0.7099761962890625
17,219,2.3183133602142334
17,220,1.8527286052703857
17,221,1.0453333854675293
17,222,0.8666280508041382
17,223,1.0627474784851074
17,224,1.0258586406707764
17,225,0.8542609214782715
17,226,1.0190510749816895
17,227,0.8580343723297119
17,228,1.3452976942062378
17,229,0.5023619532585144
17,230,0.9748539328575134
17,231,0.4506894648075104
17,232,4.3695197105407715
17,233,0.8644984364509583
17,234,1.03885817527771
17,235,0.49825233221054077
17,236,0.7946091294288635
17,237,1.0801520347595215
17,238,1.0459705591201782
17,239,0.6978414058685303
17,240,0.5308710932731628
17,241,0.9835643768310547
17,242,1.5075364112854004
17,243,2.18538498878479
17,244,0.7684556841850281
17,245,0.7129501104354858
17,246,1.3216447830200195
17,247,0.8807613849639893
17,248,0.581473171710968
17,249,1.4928042888641357
17,250,1.2617393732070923
17,251,1.9072301387786865
17,252,0.6988396048545837
17,253,0.8279640674591064
17,254,1.4108253717422485
17,255,0.572567343711853
17,256,0.8461951017379761
17,257,1.1896013021469116
17,258,2.3971903324127197
17,259,1.0598253011703491
17,260,1.9388169050216675
17,261,0.5039892792701721
17,262,0.5425713062286377
17,263,0.37491610646247864
17,264,1.3281272649765015
17,265,1.2807283401489258
17,266,0.2875960171222687
17,267,1.1798417568206787
17,268,0.6769310235977173
17,269,1.5422455072402954
17,270,0.3391244411468506
17,271,1.0213675498962402
17,272,1.4430454969406128
17,273,0.4367285966873169
17,274,0.6259948015213013
17,275,1.705186128616333
17,276,0.7875897884368896
17,277,0.8378226161003113
17,278,0.5652313232421875
17,279,0.3147406280040741
17,280,0.6462472677230835
17,281,1.4152270555496216
17,282,0.13970035314559937
17,283,1.3291484117507935
17,284,0.5494536757469177
17,285,1.063876748085022
17,286,0.46764978766441345
17,287,0.5215358734130859
17,288,0.3901428282260895
17,289,0.7252169251441956
17,290,2.241441011428833
17,291,2.4486942291259766
17,292,0.365730881690979
17,293,1.1613675355911255
17,294,2.3810200691223145
17,295,0.7226868867874146
17,296,0.44381722807884216
17,297,2.372213363647461
17,298,0.930121660232544
17,299,1.4468648433685303
17,300,2.5898091793060303
17,301,0.6615986824035645
17,302,0.6603874564170837
17,303,0.4451104998588562
17,304,0.5320104360580444
17,305,0.562810480594635
17,306,0.6281462907791138
17,307,0.4469740390777588
17,308,2.5376412868499756
17,309,0.6991326212882996
17,310,0.16236728429794312
17,311,2.230921506881714
17,312,0.3938724100589752
17,313,1.1188057661056519
17,314,0.7883962392807007
17,315,0.5814222097396851
17,316,0.7137060165405273
17,317,0.6468063592910767
17,318,1.4457627534866333
17,319,0.8840579390525818
17,320,0.974586009979248
17,321,1.5306518077850342
17,322,1.6814287900924683
17,323,1.9361486434936523
17,324,0.36837631464004517
18,0,0.8497964143753052
18,1,1.258028268814087
18,2,0.5491483211517334
18,3,1.8747577667236328
18,4,1.19855797290802
18,5,0.41896605491638184
18,6,1.5376923084259033
18,7,0.3536936640739441
18,8,0.5442813038825989
18,9,0.6085098385810852
18,10,1.352300763130188
18,11,1.4440158605575562
18,12,1.0297454595565796
18,13,0.5564334392547607
18,14,0.5801032185554504
18,15,0.5413486957550049
18,16,0.8828881978988647
18,17,0.4170738458633423
18,18,0.830102264881134
18,19,0.8181338310241699
18,20,0.37253785133361816
18,21,1.1484464406967163
18,22,0.8570655584335327
18,23,0.8308913111686707
18,24,0.45334964990615845
18,25,1.0680351257324219
18,26,1.1287565231323242
18,27,0.2494162619113922
18,28,0.39660462737083435
18,29,1.4183822870254517
18,30,0.6988165378570557
18,31,0.6162729859352112
18,32,0.014494049362838268
18,33,0.9751616716384888
18,34,1.145691156387329
18,35,0.5083232522010803
18,36,0.5880549550056458
18,37,0.6151432991027832
18,38,0.7174729108810425
18,39,2.2256155014038086
18,40,2.7097132205963135
18,41,0.698848307132721
18,42,1.0076930522918701
18,43,0.9517170190811157
18,44,0.6555289030075073
18,45,1.1456109285354614
18,46,0.044576648622751236
18,47,1.1265027523040771
18,48,0.7672331929206848
18,49,0.7510861754417419
18,50,1.209498643875122
18,51,0.8197025656700134
18,52,1.3717283010482788
18,53,0.4624027609825134
18,54,2.404690742492676
18,55,0.6568697690963745
18,56,0.460769921541214
18,57,1.3452167510986328
18,58,1.3175650835037231
18,59,4.587451457977295
18,60,0.8191838264465332
18,61,1.1223716735839844
18,62,0.49469462037086487
18,63,0.6348614692687988
18,64,0.6544464826583862
18,65,1.0875719785690308
18,66,0.8274006247520447
18,67,0.6534093618392944
18,68,1.0772072076797485
18,69,0.6563873291015625
18,70,1.3174844980239868
18,71,0.5343141555786133
18,72,1.8732304573059082
18,73,1.1411837339401245
18,74,0.2696860730648041
18,75,0.31408411264419556
18,76,0.6367062926292419
18,77,1.2810190916061401
18,78,0.5238466858863831
18,79,0.18767105042934418
18,80,0.9900091886520386
18,81,0.7073112726211548
18,82,2.568441390991211
18,83,0.4440986216068268
18,84,1.4658336639404297
18,85,1.459405541419983
18,86,0.7342294454574585
18,87,0.7112411260604858
18,88,0.5967739224433899
18,89,0.35101503133773804
18,90,0.4976293742656708
18,91,1.6820075511932373
18,92,1.5417455434799194
18,93,1.6138957738876343
18,94,2.4985902309417725
18,95,0.7706442475318909
18,96,1.6808359622955322
18,97,1.4352035522460938
18,98,0.4219302833080292
18,99,1.1872481107711792
18,100,1.0285028219223022
18,101,0.48144522309303284
18,102,0.4716946482658386
18,103,1.1378148794174194
18,104,0.4274180233478546
18,105,0.526567816734314
18,106,0.45836982131004333
18,107,0.4814375936985016
18,108,0.375958651304245
18,109,0.6543078422546387
18,110,2.0337157249450684
18,111,0.7480645179748535
18,112,0.8261616230010986
18,113,1.5342128276824951
18,114,1.6476845741271973
18,115,0.4082309305667877
18,116,0.8378570079803467
18,117,0.7120291590690613
18,118,0.30398595333099365
18,119,2.236685037612915
18,120,1.3342028856277466
18,121,0.41971147060394287
18,122,0.43274304270744324
18,123,0.7600274682044983
18,124,1.295273780822754
18,125,0.7740321159362793
18,126,0.7761369943618774
18,127,0.4387170970439911
18,128,1.0052471160888672
18,129,0.5777512788772583
18,130,1.5587433576583862
18,131,0.48186448216438293
18,132,1.1017974615097046
18,133,0.6127684712409973
18,134,1.0401785373687744
18,135,1.550923466682434
18,136,0.9152067303657532
18,137,1.0910401344299316
18,138,0.8306508660316467
18,139,0.09553543478250504
18,140,2.198943614959717
18,141,0.7237703800201416
18,142,2.1208722591400146
18,143,0.6733997464179993
18,144,0.7606547474861145
18,145,0.9744138717651367
18,146,1.190433144569397
18,147,0.36432453989982605
18,148,1.5756839513778687
18,149,0.42726632952690125
18,150,2.5494096279144287
18,151,0.9179616570472717
18,152,0.8699650168418884
18,153,2.339592695236206
18,154,0.6213135123252869
18,155,1.180446743965149
18,156,0.6343441605567932
18,157,0.4903719127178192
18,158,1.0585339069366455
18,159,2.33271861076355
18,160,0.7318369746208191
18,161,1.309366226196289
18,162,0.9736840724945068
18,163,1.9077017307281494
18,164,1.8772873878479004
18,165,0.3915237486362457
18,166,2.402689218521118
18,167,1.0228537321090698
18,168,0.38073381781578064
18,169,0.4538559317588806
18,170,0.5788109302520752
18,171,1.1436773538589478
18,172,0.7691371440887451
18,173,0.7446379065513611
18,174,0.7218959927558899
18,175,1.919105052947998
18,176,0.19762110710144043
18,177,1.0511566400527954
18,178,0.245200976729393
18,179,2.874401569366455
18,180,1.0599473714828491
18,181,0.6837916970252991
18,182,1.1406080722808838
18,183,0.7832057476043701
18,184,0.5246922373771667
18,185,0.6709052920341492
18,186,2.9743194580078125
18,187,0.5568956732749939
18,188,3.7049269676208496
18,189,0.48826131224632263
18,190,0.695564866065979
18,191,2.0922458171844482
18,192,0.8539391160011292
18,193,0.5723400712013245
18,194,0.33429789543151855
18,195,0.7353987693786621
18,196,0.8490683436393738
18,197,0.46510329842567444
18,198,0.4950537085533142
18,199,1.044913411140442
18,200,1.3396159410476685
18,201,0.5440680980682373
18,202,1.4168834686279297
18,203,1.0222114324569702
