epoch,batch,loss
63,297,0.805734395980835
63,298,0.6767305135726929
63,299,0.3728735148906708
63,300,0.17820803821086884
63,301,2.462550401687622
63,302,0.5338402986526489
63,303,1.464582920074463
63,304,0.7147154211997986
63,305,0.7062699794769287
63,306,0.44510728120803833
63,307,0.44878658652305603
63,308,0.3968154788017273
63,309,0.7392309308052063
63,310,0.5723837614059448
63,311,0.556684136390686
63,312,0.5067787170410156
63,313,0.43350881338119507
63,314,0.5003389120101929
63,315,1.320302963256836
63,316,0.5647624731063843
63,317,0.43889880180358887
63,318,0.6316405534744263
63,319,0.8409900069236755
63,320,1.14780855178833
63,321,1.2209863662719727
63,322,1.3677607774734497
63,323,0.4047123193740845
63,324,1.8122910261154175
64,0,0.5115228891372681
64,1,2.0632684230804443
64,2,2.0730648040771484
64,3,0.5318325757980347
64,4,0.7121873497962952
64,5,2.4104456901550293
64,6,0.5439451932907104
64,7,0.8941396474838257
64,8,0.7850255966186523
64,9,0.5389170050621033
64,10,0.7159682512283325
64,11,0.9134119749069214
64,12,0.6960939168930054
64,13,1.123085379600525
64,14,1.8078792095184326
64,15,1.0251168012619019
64,16,0.42219698429107666
64,17,0.4002847969532013
64,18,0.5491211414337158
64,19,1.1327036619186401
64,20,0.4961060881614685
64,21,0.8726621270179749
64,22,1.1412509679794312
64,23,0.3896031379699707
64,24,4.761501312255859
64,25,0.8081446886062622
64,26,0.3637099862098694
64,27,0.8894108533859253
64,28,0.8382942080497742
64,29,0.4288144111633301
64,30,0.6538957357406616
64,31,0.3189204931259155
64,32,0.19910864531993866
64,33,1.4346510171890259
64,34,0.6310034990310669
64,35,0.6849042773246765
64,36,1.0120124816894531
64,37,1.0288058519363403
64,38,1.8158115148544312
64,39,1.8002511262893677
64,40,2.7552597522735596
64,41,0.45257845520973206
64,42,0.5086381435394287
64,43,2.3133199214935303
64,44,0.9771028757095337
64,45,1.0259028673171997
64,46,2.072481632232666
64,47,0.63190096616745
64,48,0.4498230516910553
64,49,0.543765664100647
64,50,1.745010256767273
64,51,1.6272094249725342
64,52,1.646502137184143
64,53,0.7203397750854492
64,54,1.0193021297454834
64,55,2.550666332244873
64,56,0.4497283399105072
64,57,0.4660722315311432
64,58,0.7288238406181335
64,59,1.8356627225875854
64,60,1.1407991647720337
64,61,0.354875773191452
64,62,1.0092660188674927
64,63,1.0276281833648682
64,64,1.5693985223770142
64,65,0.4498443603515625
64,66,0.7596389055252075
64,67,0.5858660936355591
64,68,0.7126465439796448
64,69,0.4279065430164337
64,70,2.4286487102508545
64,71,0.4071010947227478
64,72,0.774448573589325
64,73,0.870827853679657
64,74,0.9232187867164612
64,75,0.7339248657226562
64,76,0.5335482954978943
64,77,0.517513632774353
64,78,0.7292402386665344
64,79,0.44818148016929626
64,80,1.4838030338287354
64,81,1.2360676527023315
64,82,0.686066746711731
64,83,0.5630871057510376
64,84,0.7332205772399902
64,85,1.215868353843689
64,86,0.03593682497739792
64,87,0.539617657661438
64,88,0.6384404897689819
64,89,0.724515974521637
64,90,0.7680201530456543
64,91,0.7458153963088989
64,92,0.37379199266433716
64,93,0.4685453772544861
64,94,1.1607578992843628
64,95,0.7229272723197937
64,96,0.7549217343330383
64,97,1.0470024347305298
64,98,1.1201342344284058
64,99,0.7407428622245789
64,100,0.7084129452705383
64,101,0.2017531841993332
64,102,0.6406163573265076
64,103,0.5202699899673462
64,104,0.8704595565795898
64,105,1.3325161933898926
64,106,2.303786516189575
64,107,0.2171488255262375
64,108,1.1265445947647095
64,109,1.0490481853485107
64,110,1.3065052032470703
64,111,1.9922353029251099
64,112,0.5268212556838989
64,113,0.3200576603412628
64,114,0.471157044172287
64,115,1.1873904466629028
64,116,0.7734887599945068
64,117,0.9805946350097656
64,118,0.2435784637928009
64,119,0.4700008034706116
64,120,0.43046602606773376
64,121,1.6437735557556152
64,122,0.03661438450217247
64,123,0.5913462042808533
64,124,1.1658241748809814
64,125,0.7017061114311218
64,126,0.2724362015724182
64,127,0.5499222874641418
64,128,0.24003373086452484
64,129,0.9484246969223022
64,130,0.6108990907669067
64,131,0.9111123085021973
64,132,0.5268284678459167
64,133,0.47175371646881104
64,134,2.27207612991333
64,135,1.2744967937469482
64,136,1.810781717300415
64,137,0.3559298813343048
64,138,2.0871613025665283
64,139,0.5278156399726868
64,140,1.2807954549789429
64,141,0.7257491946220398
64,142,0.7479699850082397
64,143,0.4950653612613678
64,144,0.52802574634552
64,145,1.4970625638961792
64,146,0.915705144405365
64,147,0.4187997579574585
64,148,0.23673678934574127
64,149,0.891041100025177
64,150,0.4031384289264679
64,151,0.4708212912082672
64,152,1.2268404960632324
64,153,0.44023776054382324
64,154,1.3189178705215454
64,155,0.7546087503433228
64,156,0.27309170365333557
64,157,0.6927163600921631
64,158,0.9153730273246765
64,159,3.7637557983398438
64,160,1.487525224685669
64,161,1.4320600032806396
64,162,0.2886413633823395
64,163,0.5533994436264038
64,164,0.9548461437225342
64,165,0.7722919583320618
64,166,0.6267188191413879
64,167,2.2369887828826904
64,168,1.4832844734191895
64,169,1.1500667333602905
64,170,0.9036544561386108
64,171,0.5191456079483032
64,172,1.1280362606048584
64,173,0.6906137466430664
64,174,0.8376052379608154
64,175,0.4750065207481384
64,176,0.6725518107414246
64,177,0.7564144730567932
64,178,0.6841536164283752
64,179,1.047317385673523
64,180,1.3352299928665161
64,181,1.003727912902832
64,182,0.9205489158630371
64,183,0.48257091641426086
64,184,1.2941049337387085
64,185,2.100004196166992
64,186,0.7071414589881897
64,187,1.4889768362045288
64,188,0.5680918097496033
64,189,1.4101463556289673
64,190,2.852158308029175
64,191,0.5320755243301392
64,192,0.2857319712638855
64,193,0.929334282875061
64,194,0.5161426067352295
64,195,0.9749525785446167
64,196,1.3586008548736572
64,197,0.37743350863456726
64,198,0.21698038280010223
64,199,1.1960387229919434
64,200,1.930483102798462
64,201,1.4375683069229126
64,202,1.4735993146896362
64,203,0.4915659725666046
64,204,0.583339273929596
64,205,1.1076421737670898
64,206,1.2382285594940186
64,207,0.36997663974761963
64,208,1.1089187860488892
64,209,0.5618780851364136
64,210,1.2065409421920776
64,211,0.4547353684902191
64,212,0.5460733771324158
64,213,1.031607985496521
64,214,0.5236784219741821
64,215,0.9460916519165039
64,216,2.8625285625457764
64,217,0.6411052346229553
64,218,1.2998284101486206
64,219,0.5800890326499939
64,220,1.0348902940750122
64,221,0.7161157131195068
64,222,0.6047298908233643
64,223,0.39498740434646606
64,224,0.4352352023124695
64,225,1.019388198852539
64,226,0.8397854566574097
64,227,0.5993161797523499
64,228,1.3726987838745117
64,229,1.0897135734558105
64,230,0.9605565667152405
64,231,2.1010754108428955
64,232,0.438344269990921
64,233,0.8050273060798645
64,234,0.61966872215271
64,235,1.5057727098464966
64,236,0.7703860402107239
64,237,0.9178623557090759
64,238,0.6870539784431458
64,239,0.3235384523868561
64,240,0.3466111719608307
64,241,1.7369186878204346
64,242,0.3288203775882721
64,243,0.4098186790943146
64,244,0.6429369449615479
64,245,0.6138054132461548
64,246,2.482102870941162
64,247,0.8140892386436462
64,248,0.6211568117141724
64,249,1.0734784603118896
64,250,0.602301299571991
64,251,0.4880247414112091
64,252,0.6294026970863342
64,253,0.8459404706954956
64,254,0.9862220883369446
64,255,0.4304376244544983
64,256,0.29229262471199036
64,257,0.5751959085464478
64,258,1.3194193840026855
64,259,1.1766302585601807
64,260,0.6812946796417236
64,261,0.7791315913200378
64,262,1.1612097024917603
64,263,2.897665023803711
64,264,0.7485097646713257
64,265,0.42667752504348755
64,266,0.2965605854988098
64,267,1.4372286796569824
64,268,2.2101054191589355
64,269,0.4791148900985718
64,270,2.3250632286071777
64,271,0.37990185618400574
64,272,1.1299097537994385
64,273,2.213750123977661
64,274,1.4202739000320435
64,275,0.47585177421569824
64,276,0.6611476540565491
64,277,0.515981137752533
64,278,0.5118576288223267
64,279,1.4870989322662354
64,280,1.535287857055664
64,281,0.5301482677459717
64,282,0.36714598536491394
64,283,1.3190616369247437
64,284,0.3730732798576355
64,285,1.078589677810669
64,286,0.7920581102371216
64,287,1.2257477045059204
64,288,0.6624740958213806
64,289,1.9703590869903564
64,290,0.2618999481201172
64,291,0.5429126620292664
64,292,1.1490815877914429
64,293,0.2956772744655609
64,294,0.7463094592094421
64,295,1.3592385053634644
64,296,0.7961074113845825
64,297,0.7990184426307678
64,298,0.36243799328804016
64,299,0.7769080996513367
64,300,0.5337101221084595
64,301,0.4000115692615509
64,302,0.7003375291824341
64,303,1.2571512460708618
64,304,2.0716350078582764
64,305,0.6493295431137085
64,306,0.16156712174415588
64,307,1.4506325721740723
64,308,0.36255356669425964
64,309,0.29083144664764404
64,310,0.7782557606697083
64,311,0.4998694956302643
64,312,1.2042723894119263
64,313,0.7466955780982971
64,314,0.8835391402244568
64,315,4.195928573608398
64,316,0.7143725156784058
64,317,0.7501554489135742
64,318,0.16410653293132782
64,319,0.7755592465400696
64,320,0.3600410223007202
64,321,1.753752589225769
64,322,0.9722839593887329
64,323,0.4089112877845764
64,324,0.4219948649406433
65,0,0.6408423185348511
65,1,0.7778250575065613
65,2,1.0118905305862427
65,3,0.9466463923454285
65,4,0.7605001330375671
65,5,0.6833449006080627
65,6,0.7843272089958191
65,7,2.7565176486968994
65,8,2.3264968395233154
65,9,1.2070844173431396
65,10,0.5390653610229492
65,11,0.2864631712436676
65,12,0.6291108727455139
65,13,0.9187144637107849
65,14,3.7412471771240234
65,15,0.7003265619277954
65,16,0.5247149467468262
65,17,0.4666145443916321
65,18,0.48004603385925293
65,19,0.49841901659965515
65,20,2.0669612884521484
65,21,0.2189338207244873
65,22,0.4682275950908661
65,23,1.131880760192871
65,24,2.405137777328491
65,25,0.37935671210289
65,26,0.32884401082992554
65,27,0.5622267723083496
65,28,1.4511059522628784
65,29,2.3025286197662354
65,30,0.36066412925720215
65,31,0.7096471786499023
65,32,1.032254695892334
65,33,0.7322230339050293
65,34,1.1316285133361816
65,35,0.7478733658790588
65,36,1.5346121788024902
65,37,0.7482441067695618
65,38,0.24027258157730103
65,39,1.291252851486206
65,40,1.6554831266403198
65,41,0.4871811270713806
65,42,1.4678899049758911
65,43,0.42365288734436035
65,44,0.5026353001594543
65,45,1.2100093364715576
65,46,0.461836040019989
65,47,0.5773043632507324
65,48,0.31302058696746826
65,49,2.5055859088897705
65,50,0.409048855304718
65,51,0.7723058462142944
65,52,0.6463350653648376
65,53,0.7303910851478577
65,54,1.128552794456482
65,55,0.7173396348953247
65,56,0.3543916344642639
65,57,0.9969818592071533
65,58,1.3368401527404785
65,59,0.45168399810791016
65,60,1.0036952495574951
65,61,0.690013587474823
65,62,0.7973954081535339
65,63,1.7515913248062134
65,64,0.8623424172401428
65,65,2.880478858947754
65,66,1.1925925016403198
65,67,0.445191890001297
65,68,0.9027101397514343
65,69,0.36921027302742004
65,70,0.6166374683380127
65,71,0.7537556290626526
65,72,0.6399226188659668
65,73,0.507504403591156
65,74,0.29446107149124146
65,75,1.1034188270568848
65,76,1.4448074102401733
65,77,0.40027981996536255
65,78,2.0589661598205566
65,79,0.670964241027832
65,80,0.9159435629844666
65,81,1.3414841890335083
65,82,1.3055036067962646
65,83,1.6220741271972656
65,84,0.7609776854515076
65,85,0.7935345768928528
65,86,1.8267395496368408
65,87,0.6781575679779053
65,88,0.03843441978096962
65,89,1.171890377998352
65,90,1.4233542680740356
65,91,0.4360954463481903
65,92,0.5897297263145447
65,93,0.4518120288848877
65,94,1.0175988674163818
65,95,0.22660265862941742
65,96,0.8476430773735046
65,97,0.6222169399261475
65,98,0.9272478818893433
65,99,1.5650018453598022
65,100,0.8662277460098267
65,101,0.9101945757865906
65,102,1.1329162120819092
65,103,0.4443970322608948
65,104,0.5582137107849121
65,105,0.7384885549545288
65,106,1.9985138177871704
65,107,0.45159444212913513
65,108,0.876207172870636
65,109,1.736984133720398
65,110,0.5356739163398743
65,111,0.7755802273750305
65,112,1.1488794088363647
65,113,0.9752614498138428
65,114,0.722933292388916
65,115,1.0628124475479126
65,116,1.9193410873413086
65,117,0.7250440716743469
65,118,0.40136516094207764
65,119,1.2165690660476685
65,120,0.6626712083816528
65,121,1.437072515487671
65,122,1.4141117334365845
65,123,1.5094208717346191
65,124,1.0386987924575806
65,125,0.47844502329826355
65,126,1.1552879810333252
65,127,0.5340247750282288
65,128,1.085355520248413
65,129,0.4207810163497925
65,130,2.070272445678711
65,131,0.7537555694580078
65,132,0.4338611364364624
65,133,1.0253448486328125
65,134,1.749391794204712
65,135,0.4754504859447479
65,136,0.6781408190727234
65,137,0.6194725632667542
65,138,0.5611739158630371
65,139,1.2094931602478027
65,140,1.4252256155014038
65,141,0.9002822637557983
65,142,0.03246211260557175
65,143,0.3752031922340393
65,144,2.09401273727417
65,145,1.433239221572876
65,146,1.2226166725158691
65,147,0.3750723600387573
65,148,2.8514034748077393
65,149,0.39761921763420105
65,150,0.7616616487503052
65,151,0.49112221598625183
65,152,0.3313524127006531
65,153,0.7947273254394531
65,154,0.5804081559181213
65,155,0.21038930118083954
65,156,1.1068912744522095
65,157,0.5343590974807739
65,158,0.8904269337654114
65,159,1.4887104034423828
65,160,1.3187580108642578
65,161,0.7471275329589844
65,162,0.3687528669834137
65,163,1.0809495449066162
65,164,0.5370410084724426
65,165,0.3138820230960846
65,166,0.25965651869773865
65,167,0.16197919845581055
65,168,1.2565414905548096
65,169,0.8789399862289429
65,170,0.6419586539268494
65,171,0.19171708822250366
65,172,0.5282446146011353
65,173,0.42509764432907104
65,174,0.8895082473754883
65,175,0.5705934762954712
65,176,1.1767213344573975
65,177,0.6965809464454651
65,178,0.4266374707221985
65,179,0.7733232975006104
65,180,0.6049362421035767
65,181,0.6891534924507141
65,182,0.40903231501579285
65,183,1.2710808515548706
65,184,0.7154520750045776
65,185,0.945626437664032
65,186,1.486372709274292
65,187,0.15706922113895416
65,188,2.307920217514038
65,189,0.2974603772163391
65,190,0.3582090139389038
65,191,1.466718077659607
65,192,0.7787527441978455
65,193,1.8139461278915405
65,194,2.2554287910461426
65,195,0.3471791744232178
65,196,1.0208532810211182
65,197,1.6260205507278442
65,198,0.3737458884716034
65,199,0.9905679821968079
65,200,0.616817831993103
65,201,0.5473847985267639
65,202,0.5303569436073303
65,203,0.550812304019928
65,204,0.7217348217964172
65,205,0.9471645355224609
65,206,1.795739769935608
65,207,0.7295970916748047
65,208,0.801642656326294
65,209,2.5594687461853027
65,210,0.36976414918899536
65,211,1.023232340812683
65,212,0.9108364582061768
65,213,1.2381775379180908
65,214,0.38044002652168274
65,215,0.8378678560256958
65,216,0.5262273550033569
65,217,1.1217306852340698
65,218,1.3109283447265625
65,219,0.7289264798164368
65,220,0.5104323625564575
65,221,0.47508424520492554
65,222,0.9466119408607483
65,223,1.9636731147766113
65,224,2.0945496559143066
65,225,0.3960393965244293
65,226,1.31453275680542
65,227,0.5065572261810303
65,228,0.5079600811004639
65,229,0.6833941340446472
65,230,0.805911660194397
65,231,0.35423994064331055
65,232,0.8036401271820068
65,233,0.5461611747741699
65,234,0.5327736735343933
65,235,1.2313225269317627
65,236,0.30483004450798035
65,237,0.7283886075019836
65,238,1.466073989868164
65,239,0.859341561794281
65,240,1.1197901964187622
65,241,0.5090844631195068
65,242,1.0718994140625
65,243,0.9209653735160828
65,244,0.30591922998428345
65,245,0.4714490473270416
65,246,0.4539862275123596
65,247,1.470174789428711
65,248,4.139736175537109
65,249,0.46100834012031555
65,250,0.7196632027626038
65,251,2.060584783554077
65,252,0.5443899035453796
65,253,0.7845858931541443
65,254,0.6286599636077881
65,255,2.208400249481201
65,256,0.6295360922813416
65,257,0.48981091380119324
65,258,0.4095703959465027
65,259,0.17400942742824554
65,260,1.0219228267669678
65,261,1.0393623113632202
65,262,1.4684574604034424
65,263,2.866635799407959
65,264,1.3112386465072632
65,265,0.9679256081581116
65,266,0.798511803150177
65,267,2.200916051864624
65,268,0.571977436542511
65,269,1.0669869184494019
65,270,1.795013427734375
65,271,0.7828219532966614
65,272,0.29610127210617065
65,273,0.715736448764801
65,274,0.6009762287139893
65,275,0.5720247030258179
65,276,0.49443283677101135
65,277,0.5836933851242065
65,278,0.5349664092063904
65,279,0.872398853302002
65,280,2.2431349754333496
65,281,0.6660124063491821
65,282,0.5313116312026978
65,283,0.9231542944908142
65,284,1.1442750692367554
65,285,0.7509973049163818
65,286,0.4968372881412506
65,287,0.4535723030567169
65,288,2.4275400638580322
65,289,1.0199813842773438
65,290,0.5614914298057556
65,291,1.802222490310669
65,292,2.0752601623535156
65,293,1.2266596555709839
65,294,0.8394230604171753
65,295,1.1335004568099976
65,296,0.4190400242805481
65,297,0.7537168860435486
65,298,1.3766365051269531
65,299,1.3580635786056519
65,300,0.41872116923332214
65,301,0.7153936624526978
65,302,4.790066719055176
65,303,0.2594195604324341
65,304,0.6789127588272095
65,305,0.6804966926574707
65,306,0.643496036529541
65,307,0.5211296081542969
65,308,0.47455859184265137
65,309,0.523569643497467
65,310,1.3017830848693848
65,311,0.5106281638145447
65,312,0.7071768641471863
65,313,1.142780065536499
65,314,0.6319186091423035
65,315,1.035813808441162
65,316,1.278163194656372
65,317,0.9744081497192383
65,318,0.8143934011459351
65,319,0.4769967794418335
65,320,0.7458234429359436
65,321,0.274736225605011
65,322,0.2872898280620575
65,323,1.153885841369629
65,324,0.531379759311676
66,0,0.7112524509429932
66,1,0.7734578251838684
66,2,0.620435357093811
66,3,0.5716016292572021
66,4,1.5020503997802734
66,5,2.009714126586914
66,6,0.5583374500274658
66,7,0.4598097801208496
66,8,1.1526825428009033
66,9,4.216772079467773
66,10,1.0200917720794678
66,11,1.334082841873169
66,12,0.704770565032959
66,13,0.4699406623840332
66,14,1.2581286430358887
66,15,0.42095643281936646
66,16,1.4099736213684082
66,17,0.3608492314815521
66,18,1.1685872077941895
66,19,1.017138957977295
66,20,1.033652663230896
66,21,1.0478590726852417
66,22,0.8111584186553955
66,23,0.5157889723777771
66,24,2.761416435241699
66,25,0.7461212277412415
66,26,0.6927483677864075
66,27,1.8019981384277344
66,28,0.41346386075019836
66,29,0.37324702739715576
66,30,0.5386999845504761
66,31,0.8704742789268494
66,32,0.4671751856803894
66,33,0.6314800381660461
66,34,0.5358098745346069
66,35,0.5303325057029724
66,36,1.814065933227539
66,37,0.37743493914604187
66,38,1.1103423833847046
66,39,0.25790902972221375
66,40,0.42259740829467773
66,41,0.4232464134693146
66,42,2.0671815872192383
66,43,0.8848406672477722
66,44,0.7522895932197571
66,45,0.28632253408432007
66,46,1.1489931344985962
66,47,0.1666325330734253
66,48,1.315750241279602
66,49,0.6799998879432678
66,50,0.40523847937583923
66,51,0.6316245198249817
66,52,0.4134378433227539
66,53,0.31285959482192993
66,54,0.6389786601066589
66,55,0.6559111475944519
66,56,0.5197477340698242
66,57,0.6216021180152893
66,58,1.4907557964324951
66,59,1.1318161487579346
66,60,1.0035109519958496
66,61,2.1077165603637695
66,62,1.1521170139312744
66,63,4.806397438049316
66,64,0.4089355170726776
66,65,0.8143864274024963
66,66,0.9155821800231934
66,67,0.7557767033576965
66,68,0.47280409932136536
66,69,1.3257542848587036
66,70,1.1541579961776733
66,71,0.6141997575759888
66,72,0.35348594188690186
66,73,0.8914619088172913
66,74,0.796217679977417
66,75,0.5427688360214233
66,76,0.5365260243415833
66,77,0.9450588226318359
66,78,0.8693789839744568
66,79,0.6187764406204224
66,80,0.449739545583725
66,81,1.2028653621673584
66,82,0.7919051051139832
66,83,0.973895788192749
66,84,1.2909945249557495
66,85,2.2168145179748535
66,86,2.2587552070617676
66,87,1.4852728843688965
66,88,0.2823093831539154
66,89,1.1087840795516968
66,90,1.218086838722229
66,91,0.9729949235916138
66,92,1.3255589008331299
66,93,1.1348466873168945
66,94,0.33016467094421387
66,95,0.5844781994819641
66,96,0.7275416851043701
66,97,1.2778674364089966
66,98,0.952271044254303
66,99,0.23974090814590454
66,100,0.42145347595214844
66,101,0.32680419087409973
66,102,0.6822755336761475
66,103,0.3170386850833893
66,104,1.0887296199798584
66,105,1.271720290184021
66,106,0.49164968729019165
66,107,1.2267411947250366
66,108,1.6260701417922974
66,109,0.6237642168998718
66,110,0.49933069944381714
66,111,0.775243878364563
66,112,1.5043151378631592
66,113,1.148826003074646
66,114,1.2976350784301758
66,115,1.4723153114318848
66,116,0.7289153337478638
66,117,0.44900625944137573
66,118,2.216496229171753
66,119,0.5431241393089294
66,120,0.7114442586898804
66,121,0.2021891325712204
66,122,0.4978313148021698
66,123,1.1221274137496948
66,124,0.7270512580871582
66,125,0.5292799472808838
66,126,1.033594012260437
66,127,0.28360316157341003
66,128,0.5808740258216858
66,129,1.7517141103744507
66,130,1.1365679502487183
66,131,1.2038193941116333
66,132,0.9418219327926636
66,133,0.291936457157135
66,134,0.49389520287513733
66,135,0.8416120409965515
66,136,0.5225465893745422
66,137,0.03536483645439148
66,138,2.9071335792541504
66,139,0.7442303895950317
66,140,0.475820392370224
66,141,0.9160923361778259
66,142,1.4379791021347046
66,143,1.7467713356018066
66,144,0.7195541262626648
66,145,0.5230847597122192
66,146,0.7510764002799988
66,147,1.0405477285385132
66,148,0.7693490982055664
66,149,0.21427826583385468
66,150,0.7454970479011536
66,151,2.3390512466430664
66,152,0.4686069190502167
66,153,3.7529079914093018
66,154,0.591627299785614
66,155,2.0741047859191895
66,156,1.079858422279358
66,157,0.44558602571487427
66,158,0.7875581383705139
66,159,0.37647268176078796
66,160,0.9916667342185974
66,161,0.565689206123352
66,162,0.7649542689323425
66,163,0.674519956111908
66,164,0.6762946248054504
66,165,1.2436643838882446
66,166,0.7046535015106201
66,167,0.6885077357292175
66,168,1.5352802276611328
66,169,1.0493080615997314
66,170,0.4692395329475403
66,171,0.5796437859535217
66,172,0.3924958109855652
66,173,1.1929765939712524
66,174,0.8051243424415588
66,175,0.20908500254154205
66,176,0.5810558795928955
66,177,0.760084331035614
66,178,0.6418216824531555
66,179,0.1977241337299347
66,180,0.8834913372993469
66,181,0.28771746158599854
66,182,0.47221460938453674
66,183,0.7708446979522705
66,184,0.5403923988342285
66,185,0.7720119953155518
66,186,0.35594770312309265
66,187,2.0998308658599854
66,188,0.5534867644309998
66,189,0.5713167190551758
66,190,1.6313368082046509
66,191,0.756373941898346
66,192,1.255092740058899
66,193,1.817549467086792
66,194,0.699192225933075
66,195,1.8143442869186401
66,196,1.6581060886383057
66,197,1.3294700384140015
66,198,0.8383204340934753
66,199,0.29651176929473877
66,200,0.4624592065811157
66,201,0.8714584708213806
66,202,0.7116426229476929
66,203,0.7792356610298157
66,204,0.7656140327453613
66,205,0.7707931995391846
66,206,0.3749297261238098
66,207,0.476573646068573
66,208,1.0452733039855957
66,209,1.9913921356201172
66,210,0.5589202046394348
66,211,1.4200694561004639
66,212,0.29696500301361084
66,213,1.359036922454834
66,214,1.1126453876495361
66,215,0.20976696908473969
66,216,0.6934936046600342
66,217,1.4779729843139648
66,218,2.402588129043579
66,219,0.39535272121429443
66,220,0.7446728348731995
66,221,2.497157096862793
66,222,0.28550010919570923
66,223,1.0701261758804321
66,224,0.521224856376648
66,225,1.4813568592071533
66,226,0.4209796190261841
66,227,1.438559651374817
66,228,0.9228476881980896
66,229,0.9033353924751282
66,230,0.4143330454826355
66,231,0.7250624895095825
66,232,0.910226047039032
66,233,0.5839537382125854
66,234,0.652360200881958
66,235,0.9048141837120056
66,236,1.2084969282150269
66,237,0.520992636680603
66,238,0.7230623960494995
66,239,0.3939397633075714
66,240,0.7545866966247559
66,241,1.5007227659225464
66,242,0.3768593668937683
66,243,0.7161056399345398
66,244,0.7401500940322876
66,245,0.5282275676727295
66,246,0.7259806990623474
66,247,0.5192531943321228
66,248,0.5225045084953308
66,249,0.1746876835823059
66,250,2.8800463676452637
66,251,1.064016342163086
66,252,2.238206624984741
66,253,0.3787077069282532
66,254,1.3584314584732056
66,255,0.7811591029167175
66,256,0.035251304507255554
66,257,2.079207420349121
66,258,1.2092262506484985
66,259,0.9345993995666504
66,260,0.6429237723350525
66,261,0.3326495587825775
66,262,2.564589023590088
66,263,1.1394211053848267
66,264,0.4495525360107422
66,265,0.44048723578453064
66,266,1.0208503007888794
66,267,1.019761085510254
66,268,0.5238086581230164
66,269,2.3080098628997803
66,270,0.7173094749450684
66,271,0.48162367939949036
66,272,0.710618257522583
66,273,1.022402286529541
66,274,0.36236968636512756
66,275,0.5460228323936462
66,276,0.6058138012886047
66,277,0.6198896765708923
66,278,0.7264230251312256
66,279,0.6467130780220032
66,280,0.8336740732192993
66,281,1.4317800998687744
66,282,1.440858244895935
66,283,0.6488467454910278
66,284,0.4246235191822052
66,285,0.8588590621948242
66,286,0.6919577717781067
66,287,0.6914231777191162
66,288,0.5859353542327881
66,289,0.6441239714622498
66,290,0.44321373105049133
66,291,0.9943890571594238
66,292,1.377631664276123
66,293,0.36892473697662354
66,294,1.7604167461395264
66,295,1.3185909986495972
66,296,2.428016185760498
66,297,0.540009617805481
66,298,0.9212226271629333
66,299,0.36892950534820557
66,300,0.5107038617134094
66,301,2.0864014625549316
66,302,0.8896026015281677
66,303,1.922308087348938
66,304,0.4475305378437042
66,305,1.1571385860443115
66,306,1.4520113468170166
66,307,0.2703918218612671
66,308,0.4953574240207672
66,309,0.9450908899307251
66,310,0.40301692485809326
66,311,1.0229991674423218
66,312,2.0628509521484375
66,313,0.5405535697937012
66,314,1.1373121738433838
66,315,0.352153480052948
66,316,0.4423069655895233
66,317,0.5042463541030884
66,318,0.8831467032432556
66,319,0.5022308826446533
66,320,0.9929319024085999
66,321,1.8486403226852417
66,322,2.301693916320801
66,323,1.566611886024475
66,324,2.845571279525757
67,0,0.825445830821991
67,1,1.0216245651245117
67,2,0.9836806654930115
67,3,0.4635160565376282
67,4,0.7461951375007629
67,5,1.347739338874817
67,6,0.5153624415397644
67,7,2.4255614280700684
67,8,1.1495082378387451
67,9,0.2998035252094269
67,10,1.1453839540481567
67,11,1.0189626216888428
67,12,1.4446877241134644
67,13,2.065298557281494
67,14,0.38268032670021057
67,15,0.5250099897384644
67,16,0.4480465352535248
67,17,0.44973254203796387
67,18,1.9532586336135864
67,19,1.0713908672332764
67,20,0.8716408014297485
67,21,0.4436766803264618
67,22,0.5010647177696228
67,23,0.7946894764900208
67,24,0.376132994890213
67,25,1.0276981592178345
67,26,0.6302364468574524
67,27,0.8605625033378601
67,28,1.0329302549362183
67,29,1.3126392364501953
67,30,1.1474545001983643
67,31,0.6073368787765503
67,32,2.20475697517395
67,33,0.18258801102638245
67,34,1.130671739578247
67,35,0.4374026954174042
67,36,1.347519040107727
67,37,0.3882752060890198
67,38,1.83551824092865
67,39,0.5428074598312378
67,40,0.4595872461795807
67,41,1.2353922128677368
67,42,0.5064021944999695
67,43,1.3647520542144775
67,44,0.8370116353034973
67,45,1.0100321769714355
67,46,0.7404900789260864
67,47,0.9819110631942749
67,48,0.3206648528575897
67,49,0.4944678544998169
67,50,1.5649229288101196
67,51,0.5031099319458008
67,52,0.22766654193401337
67,53,1.2235184907913208
67,54,0.4107477366924286
67,55,2.302506685256958
67,56,0.47349363565444946
67,57,0.4490147829055786
67,58,0.7236987352371216
67,59,1.7791812419891357
67,60,0.7815790176391602
67,61,0.7134243845939636
67,62,0.480683833360672
67,63,0.5228804349899292
67,64,1.1005693674087524
67,65,0.26294127106666565
67,66,0.8745888471603394
67,67,1.234543800354004
67,68,0.3561529219150543
67,69,0.3843252658843994
67,70,0.9364967942237854
67,71,0.7877359986305237
67,72,0.037264175713062286
67,73,0.72384113073349
67,74,2.87151837348938
67,75,0.4488413631916046
67,76,0.03638111799955368
67,77,1.016836404800415
67,78,1.2969666719436646
67,79,2.316063165664673
67,80,0.9949483275413513
67,81,0.5575445294380188
67,82,2.064673662185669
67,83,0.1715417057275772
67,84,0.9106009006500244
67,85,1.1444733142852783
67,86,0.35463228821754456
