epoch,batch,loss
1,288,0.9416049122810364
1,289,2.307957172393799
1,290,1.7808349132537842
1,291,0.8048706650733948
1,292,0.0169744323939085
1,293,1.8458119630813599
1,294,1.220969557762146
1,295,0.9053191542625427
1,296,0.35988733172416687
1,297,0.44687873125076294
1,298,2.280421733856201
1,299,1.7572650909423828
1,300,1.0326659679412842
1,301,0.14002862572669983
1,302,1.1618002653121948
1,303,0.8125759363174438
1,304,0.8159982562065125
1,305,0.5416094660758972
1,306,0.9941874742507935
1,307,0.4858883023262024
1,308,1.5767680406570435
1,309,3.0753376483917236
1,310,1.4334839582443237
1,311,0.44591811299324036
1,312,0.9834226965904236
1,313,0.35005608201026917
1,314,1.323810338973999
1,315,0.5774636268615723
1,316,0.6506726741790771
1,317,0.715164840221405
1,318,1.0118855237960815
1,319,0.17663496732711792
1,320,0.23802116513252258
1,321,0.4171169102191925
1,322,0.7956278920173645
1,323,2.1263973712921143
1,324,0.47161123156547546
2,0,0.6623268723487854
2,1,1.6840075254440308
2,2,0.2787034809589386
2,3,0.7016450762748718
2,4,1.4876962900161743
2,5,0.7015200257301331
2,6,0.23677334189414978
2,7,1.3737711906433105
2,8,0.18359309434890747
2,9,0.8178580403327942
2,10,0.5434620380401611
2,11,0.538269579410553
2,12,0.847491979598999
2,13,2.179901123046875
2,14,0.8832166790962219
2,15,2.1322717666625977
2,16,0.43063223361968994
2,17,1.6560945510864258
2,18,0.4496733248233795
2,19,0.42424485087394714
2,20,0.8076051473617554
2,21,1.179610252380371
2,22,0.6248899102210999
2,23,1.5669761896133423
2,24,1.0419654846191406
2,25,0.41351187229156494
2,26,0.4424571096897125
2,27,0.31072014570236206
2,28,1.4582291841506958
2,29,1.0321213006973267
2,30,1.3462238311767578
2,31,2.873228073120117
2,32,0.8703626990318298
2,33,1.2687902450561523
2,34,0.6580204963684082
2,35,0.7951498627662659
2,36,1.0253041982650757
2,37,1.2813711166381836
2,38,1.599775791168213
2,39,0.8356911540031433
2,40,0.7220978736877441
2,41,1.0367956161499023
2,42,0.6293375492095947
2,43,0.4042361080646515
2,44,0.5742062926292419
2,45,1.0286132097244263
2,46,0.8193814754486084
2,47,0.9026674032211304
2,48,0.9261407256126404
2,49,0.28993695974349976
2,50,1.205649733543396
2,51,1.1413624286651611
2,52,0.47809818387031555
2,53,0.7805352807044983
2,54,1.5375206470489502
2,55,1.7565754652023315
2,56,0.39347630739212036
2,57,0.530045211315155
2,58,0.6295711994171143
2,59,0.3746538758277893
2,60,0.22070081532001495
2,61,1.1564900875091553
2,62,0.8358104228973389
2,63,1.0343186855316162
2,64,1.09391188621521
2,65,2.7730257511138916
2,66,0.9121621251106262
2,67,1.031699299812317
2,68,0.8966102004051208
2,69,0.8293434381484985
2,70,1.1866120100021362
2,71,0.3754536509513855
2,72,2.3996756076812744
2,73,0.7059361338615417
2,74,2.4279959201812744
2,75,1.9781020879745483
2,76,0.5372070670127869
2,77,2.1649298667907715
2,78,0.5928965210914612
2,79,1.3155490159988403
2,80,0.9862325191497803
2,81,1.1377935409545898
2,82,1.830337405204773
2,83,0.0032098537776619196
2,84,2.37410569190979
2,85,0.7525463700294495
2,86,0.41640493273735046
2,87,1.0320287942886353
2,88,0.8658325672149658
2,89,1.1516345739364624
2,90,1.645077109336853
2,91,1.056769847869873
2,92,1.2014838457107544
2,93,0.4473241865634918
2,94,0.46359485387802124
2,95,0.5562476515769958
2,96,0.630036473274231
2,97,1.0996832847595215
2,98,1.6075429916381836
2,99,1.196062445640564
2,100,2.6912388801574707
2,101,0.9195759296417236
2,102,0.7261161208152771
2,103,0.7873951196670532
2,104,0.9974509477615356
2,105,1.2234869003295898
2,106,1.0430092811584473
2,107,1.3422285318374634
2,108,0.9090319871902466
2,109,1.08572256565094
2,110,1.9087626934051514
2,111,0.8825907111167908
2,112,0.4552147686481476
2,113,0.6596832871437073
2,114,0.7570744752883911
2,115,0.38180866837501526
2,116,1.4091482162475586
2,117,1.3659095764160156
2,118,2.5879018306732178
2,119,1.1690647602081299
2,120,1.0112847089767456
2,121,1.1193653345108032
2,122,0.6971750259399414
2,123,0.8398917317390442
2,124,0.11703019589185715
2,125,3.0512802600860596
2,126,0.5806330442428589
2,127,2.721297264099121
2,128,0.36167097091674805
2,129,0.40415552258491516
2,130,0.2528497874736786
2,131,0.42150750756263733
2,132,1.0408128499984741
2,133,0.7726064324378967
2,134,0.6489128470420837
2,135,1.263522744178772
2,136,0.9387062788009644
2,137,0.8122632503509521
2,138,0.22001223266124725
2,139,0.6258134245872498
2,140,0.47729426622390747
2,141,2.274916172027588
2,142,1.628267526626587
2,143,0.89083331823349
2,144,1.5459811687469482
2,145,1.2826993465423584
2,146,2.542687177658081
2,147,1.034088373184204
2,148,0.9610961675643921
2,149,1.8862183094024658
2,150,0.730465829372406
2,151,0.6909613013267517
2,152,0.6035255789756775
2,153,0.2341594696044922
2,154,0.8373638391494751
2,155,0.9146255850791931
2,156,1.2535545825958252
2,157,2.8406550884246826
2,158,0.5410895347595215
2,159,0.9614881277084351
2,160,1.3766145706176758
2,161,4.034257411956787
2,162,1.0671478509902954
2,163,1.169521450996399
2,164,0.7956647872924805
2,165,0.008089682087302208
2,166,0.6638864874839783
2,167,0.5588628649711609
2,168,0.7674563527107239
2,169,0.36941006779670715
2,170,1.0626044273376465
2,171,1.2989355325698853
2,172,1.973251461982727
2,173,1.030098557472229
2,174,0.585071325302124
2,175,0.765414834022522
2,176,1.8348056077957153
2,177,0.7438492178916931
2,178,0.43604832887649536
2,179,0.794145941734314
2,180,0.8148290514945984
2,181,0.40702173113822937
2,182,0.8957991600036621
2,183,2.663633108139038
2,184,0.8706120848655701
2,185,0.2624686360359192
2,186,1.419197916984558
2,187,0.76630699634552
2,188,2.564243793487549
2,189,0.5482379198074341
2,190,0.6320546865463257
2,191,0.0749950259923935
2,192,1.348494052886963
2,193,4.439236164093018
2,194,0.9130383729934692
2,195,0.4932403564453125
2,196,0.6523554921150208
2,197,0.7490493059158325
2,198,1.3775190114974976
2,199,0.7376317977905273
2,200,1.8529045581817627
2,201,1.5574157238006592
2,202,1.0311492681503296
2,203,1.4710822105407715
2,204,0.5993311405181885
2,205,0.10434988886117935
2,206,1.7931404113769531
2,207,2.4793386459350586
2,208,0.9947316646575928
2,209,2.007683753967285
2,210,1.042728066444397
2,211,0.5824705958366394
2,212,0.803676187992096
2,213,1.5112173557281494
2,214,0.3221423923969269
2,215,2.257127523422241
2,216,0.7986817955970764
2,217,0.6719236373901367
2,218,1.1121644973754883
2,219,1.269532322883606
2,220,0.4649098217487335
2,221,0.7563366293907166
2,222,0.43175527453422546
2,223,0.24083396792411804
2,224,0.865463376045227
2,225,0.6995481848716736
2,226,0.34121569991111755
2,227,0.4772496223449707
2,228,0.5054484605789185
2,229,0.5750422477722168
2,230,0.6559380292892456
2,231,3.785240411758423
2,232,0.263180673122406
2,233,1.3176921606063843
2,234,0.7626166939735413
2,235,1.5008777379989624
2,236,1.164941430091858
2,237,0.5129770040512085
2,238,0.948857307434082
2,239,1.4008880853652954
2,240,0.9090568423271179
2,241,0.9273799061775208
2,242,1.0882488489151
2,243,0.9995844960212708
2,244,1.6104917526245117
2,245,0.7421369552612305
2,246,0.7713178396224976
2,247,0.5802284479141235
2,248,1.896637201309204
2,249,0.3657664954662323
2,250,0.6148328185081482
2,251,0.7100167870521545
2,252,1.315728783607483
2,253,0.6300753355026245
2,254,1.0570740699768066
2,255,0.7350244522094727
2,256,1.4309768676757812
2,257,1.2020126581192017
2,258,1.4756032228469849
2,259,0.12363353371620178
2,260,0.6022650599479675
2,261,0.880589485168457
2,262,1.007360577583313
2,263,1.2684264183044434
2,264,0.6082203984260559
2,265,1.4535436630249023
2,266,2.165140390396118
2,267,3.0448148250579834
2,268,0.6563113331794739
2,269,0.3504948616027832
2,270,1.199706792831421
2,271,0.7801088690757751
2,272,0.9710706472396851
2,273,1.1317920684814453
2,274,1.3877114057540894
2,275,0.6466056108474731
2,276,1.0786842107772827
2,277,1.1002495288848877
2,278,0.4059544503688812
2,279,1.6641345024108887
2,280,1.8349961042404175
2,281,2.553941249847412
2,282,0.4769788980484009
2,283,0.33681395649909973
2,284,0.8686698079109192
2,285,1.3248891830444336
2,286,1.2411491870880127
2,287,1.3395437002182007
2,288,1.5174628496170044
2,289,0.6475290656089783
2,290,0.5565713047981262
2,291,1.034505009651184
2,292,0.4591275453567505
2,293,0.9022240042686462
2,294,1.210633635520935
2,295,0.2895481288433075
2,296,0.4493870139122009
2,297,1.1162010431289673
2,298,0.6666675806045532
2,299,0.846694827079773
2,300,1.2229195833206177
2,301,1.9380303621292114
2,302,1.9291411638259888
2,303,1.1755292415618896
2,304,1.5101275444030762
2,305,0.522774875164032
2,306,0.5087727904319763
2,307,0.3968881070613861
2,308,0.8578102588653564
2,309,0.6398171186447144
2,310,0.44157078862190247
2,311,1.004473090171814
2,312,0.3388485908508301
2,313,1.224199652671814
2,314,0.9219592213630676
2,315,0.8290969133377075
2,316,0.6486131548881531
2,317,0.7513747215270996
2,318,1.5744273662567139
2,319,0.6084611415863037
2,320,1.160244345664978
2,321,1.392696499824524
2,322,0.8584147691726685
2,323,0.9873660206794739
2,324,1.490151286125183
3,0,4.644242763519287
3,1,0.9901821613311768
3,2,0.02290736511349678
3,3,1.3692915439605713
3,4,0.9598049521446228
3,5,0.9943338632583618
3,6,1.1889797449111938
3,7,0.7161633372306824
3,8,1.3608038425445557
3,9,0.5280407071113586
3,10,0.4087623059749603
3,11,0.46732980012893677
3,12,0.2253575474023819
3,13,1.26749849319458
3,14,0.19265127182006836
3,15,0.2770721912384033
3,16,0.8652915358543396
3,17,0.7861712574958801
3,18,0.14452509582042694
3,19,2.4807658195495605
3,20,2.9320638179779053
3,21,1.4260989427566528
3,22,0.8819413185119629
3,23,0.6728867292404175
3,24,1.1368749141693115
3,25,1.6495600938796997
3,26,1.5285449028015137
3,27,0.8880847096443176
3,28,0.3600453734397888
3,29,0.7054766416549683
3,30,1.612593650817871
3,31,1.9497709274291992
3,32,1.0678337812423706
3,33,0.7536481022834778
3,34,0.44913631677627563
3,35,1.128241777420044
3,36,0.8846936225891113
3,37,0.5870236754417419
3,38,0.5947870016098022
3,39,0.5723806023597717
3,40,0.5297216176986694
3,41,0.9346228837966919
3,42,0.3586685061454773
3,43,0.40036720037460327
3,44,2.0965700149536133
3,45,0.27477991580963135
3,46,0.7178244590759277
3,47,0.7706004977226257
3,48,0.26487064361572266
3,49,1.2551419734954834
3,50,1.230876088142395
3,51,0.2883386015892029
3,52,0.7841532230377197
3,53,1.1601797342300415
3,54,0.9170497059822083
3,55,0.2666056156158447
3,56,1.0203170776367188
3,57,0.6099877953529358
3,58,0.7619695067405701
3,59,0.7194589376449585
3,60,0.8952559232711792
3,61,0.972334086894989
3,62,0.48356127738952637
3,63,0.8097623586654663
3,64,0.019385095685720444
3,65,1.2533541917800903
3,66,3.2854223251342773
3,67,1.7710236310958862
3,68,0.3180021643638611
3,69,1.7086485624313354
3,70,0.971775233745575
3,71,0.5908916592597961
3,72,0.9507344365119934
3,73,0.21537813544273376
3,74,0.5216607451438904
3,75,0.5356672406196594
3,76,0.7665768265724182
3,77,0.5585237741470337
3,78,0.7382751107215881
3,79,2.413508653640747
3,80,1.001718282699585
3,81,1.120681643486023
3,82,0.33199435472488403
3,83,1.3259705305099487
3,84,0.8406732082366943
3,85,0.834763765335083
3,86,0.638075053691864
3,87,0.04788949713110924
3,88,3.5466508865356445
3,89,1.19294011592865
3,90,1.2188029289245605
3,91,0.9060379266738892
3,92,1.444053292274475
3,93,0.9876194596290588
3,94,2.4678006172180176
3,95,1.1204427480697632
3,96,0.6063230037689209
3,97,0.6651751399040222
3,98,1.0482945442199707
3,99,1.33345365524292
3,100,0.9333807826042175
3,101,0.41930505633354187
3,102,0.6463009119033813
3,103,0.5774333477020264
3,104,0.4067067801952362
3,105,0.6726999282836914
3,106,2.072140693664551
3,107,1.1058127880096436
3,108,2.375930070877075
3,109,0.5961575508117676
3,110,0.622175395488739
3,111,1.9201157093048096
3,112,1.0087807178497314
3,113,1.3648818731307983
3,114,1.1774367094039917
3,115,1.209335207939148
3,116,0.4761125147342682
3,117,0.5627481341362
3,118,1.1200453042984009
3,119,0.6150593161582947
3,120,0.48112085461616516
3,121,0.42306065559387207
3,122,1.766725778579712
3,123,2.35911226272583
3,124,0.29321998357772827
3,125,0.4295848309993744
3,126,1.7198842763900757
3,127,0.7831716537475586
3,128,0.5060714483261108
3,129,0.5589434504508972
3,130,0.38595932722091675
3,131,0.6650561094284058
3,132,2.3160769939422607
3,133,0.876549243927002
3,134,0.48778483271598816
3,135,2.982966661453247
3,136,1.2652090787887573
3,137,1.2702637910842896
3,138,1.1958099603652954
3,139,0.408185213804245
3,140,0.5211260318756104
3,141,0.31712087988853455
3,142,0.6970193386077881
3,143,0.785240113735199
3,144,0.7704090476036072
3,145,0.7808488011360168
3,146,0.7001877427101135
3,147,1.2823615074157715
3,148,1.3377710580825806
3,149,0.7319493889808655
3,150,1.3245770931243896
3,151,1.5601896047592163
3,152,0.6662774085998535
3,153,0.7526302933692932
3,154,0.37562835216522217
3,155,1.5397025346755981
3,156,1.0039236545562744
3,157,0.6118114590644836
3,158,0.43661946058273315
3,159,0.694465696811676
3,160,0.8547659516334534
3,161,0.970501184463501
3,162,1.619191288948059
3,163,0.3013112246990204
3,164,2.2434070110321045
3,165,2.465391159057617
3,166,1.04264235496521
3,167,1.6586053371429443
3,168,1.044446587562561
3,169,1.7544164657592773
3,170,1.0122170448303223
3,171,0.35483095049858093
3,172,0.6733702421188354
3,173,0.6377860307693481
3,174,0.5154320001602173
3,175,0.5093963742256165
3,176,0.8456850051879883
3,177,1.150059700012207
3,178,1.3677639961242676
3,179,0.37256866693496704
3,180,1.2377897500991821
3,181,1.1451925039291382
3,182,0.9612934589385986
3,183,0.13689255714416504
3,184,0.42564424872398376
3,185,1.1206461191177368
3,186,0.34104979038238525
3,187,0.7394458055496216
3,188,0.3434993028640747
3,189,0.6239548921585083
3,190,4.274141311645508
3,191,1.0655306577682495
3,192,1.5333224534988403
3,193,2.411252975463867
3,194,2.113757848739624
3,195,0.46474793553352356
3,196,0.4734792113304138
3,197,0.7986641526222229
3,198,1.1371020078659058
3,199,0.5518511533737183
3,200,1.3490527868270874
3,201,0.8463126420974731
3,202,1.2208809852600098
3,203,1.4265460968017578
3,204,0.7839682698249817
3,205,0.6064515709877014
3,206,0.9939508438110352
3,207,0.6817383170127869
3,208,0.5309267640113831
3,209,0.15129271149635315
3,210,1.0260049104690552
3,211,1.3832471370697021
3,212,0.5214328169822693
3,213,0.8841300010681152
3,214,0.9139119982719421
3,215,1.266577959060669
3,216,1.0217746496200562
3,217,0.749785840511322
3,218,0.7665696144104004
3,219,0.6432861089706421
3,220,1.0414259433746338
3,221,0.5869813561439514
3,222,0.8143894672393799
3,223,1.6782472133636475
3,224,2.432049036026001
3,225,1.484395980834961
3,226,0.5327894687652588
3,227,2.3564395904541016
3,228,0.7360919713973999
3,229,0.5089847445487976
3,230,1.0382955074310303
3,231,1.0101503133773804
3,232,0.7946004271507263
3,233,0.9562507271766663
3,234,0.44574791193008423
3,235,1.7333261966705322
3,236,0.8621124029159546
3,237,0.46729525923728943
3,238,0.8511812090873718
3,239,0.37816449999809265
3,240,0.3790055215358734
3,241,1.089712142944336
3,242,0.776348888874054
3,243,1.7436624765396118
3,244,0.5790336728096008
3,245,1.2038586139678955
3,246,0.44602981209754944
3,247,1.8297559022903442
3,248,1.497320294380188
3,249,2.2545125484466553
3,250,0.6293765306472778
3,251,0.7631109356880188
3,252,0.22801755368709564
3,253,0.5077707171440125
3,254,0.6259782314300537
3,255,0.8940171003341675
3,256,0.9136191606521606
3,257,1.4991331100463867
3,258,0.740804135799408
3,259,0.7145406007766724
3,260,0.5368920564651489
3,261,0.48517388105392456
3,262,1.815484642982483
3,263,1.8619948625564575
3,264,0.9509420990943909
3,265,1.4817711114883423
3,266,0.1667899489402771
3,267,0.4098312258720398
3,268,0.5750473737716675
3,269,0.6582668423652649
3,270,0.4616466462612152
3,271,2.6469357013702393
3,272,0.7905805706977844
3,273,1.0032846927642822
3,274,0.3085799813270569
3,275,0.7514432668685913
3,276,0.9116147756576538
3,277,0.44436371326446533
3,278,0.33267664909362793
3,279,1.996630311012268
3,280,1.2737311124801636
3,281,0.7173591256141663
3,282,1.0848510265350342
3,283,0.6142798066139221
3,284,2.6037909984588623
3,285,1.4787520170211792
3,286,0.8635749816894531
3,287,1.3013951778411865
3,288,0.6774296760559082
3,289,0.5462158918380737
3,290,1.1378452777862549
3,291,1.883528709411621
3,292,0.7860124111175537
3,293,1.427777886390686
3,294,0.49205902218818665
3,295,1.162536859512329
3,296,0.7109119892120361
3,297,1.036782145500183
3,298,0.7797443866729736
3,299,1.5504852533340454
3,300,2.2771859169006348
3,301,1.0974633693695068
3,302,1.4332828521728516
3,303,0.535590648651123
3,304,0.9308796525001526
3,305,0.38181352615356445
3,306,0.4485739767551422
3,307,0.474159300327301
3,308,0.8643669486045837
3,309,0.7672292590141296
3,310,0.8741207718849182
3,311,0.6568049192428589
3,312,0.8388973474502563
3,313,1.4109548330307007
3,314,0.8390757441520691
3,315,0.5128676891326904
3,316,1.2673395872116089
3,317,1.4808882474899292
3,318,0.48885127902030945
3,319,2.859381914138794
3,320,0.5195303559303284
3,321,2.5616395473480225
3,322,2.2877697944641113
3,323,2.063236951828003
3,324,0.5443733930587769
4,0,1.8254499435424805
4,1,0.6613736748695374
4,2,0.9083182215690613
4,3,0.9645197987556458
4,4,1.6752127408981323
4,5,2.2072834968566895
4,6,0.4287740886211395
4,7,1.4527440071105957
4,8,0.4980127811431885
4,9,0.21939386427402496
4,10,0.4577639400959015
4,11,0.38368523120880127
4,12,1.7717214822769165
4,13,0.26087895035743713
4,14,2.873595714569092
4,15,1.4386307001113892
4,16,0.23943382501602173
4,17,0.5475986003875732
4,18,1.3095579147338867
4,19,0.8524278402328491
4,20,0.5134770274162292
4,21,0.7175851464271545
4,22,0.3914145231246948
4,23,1.8127663135528564
4,24,0.8974023461341858
4,25,1.115006685256958
4,26,1.2476565837860107
4,27,1.1422920227050781
4,28,0.5328419804573059
4,29,0.7253924608230591
4,30,2.862398862838745
4,31,0.22618432343006134
4,32,0.9872123599052429
4,33,1.0049852132797241
4,34,0.2074955701828003
4,35,2.039693832397461
4,36,0.7511406540870667
4,37,0.5393679738044739
4,38,0.7465890645980835
4,39,0.8081209063529968
4,40,1.341042399406433
4,41,0.5786349773406982
4,42,0.7661038637161255
4,43,0.48879820108413696
4,44,1.3325910568237305
4,45,1.0937305688858032
4,46,1.166691541671753
4,47,1.1672524213790894
4,48,0.774914562702179
4,49,1.0857714414596558
4,50,0.52834153175354
4,51,0.3688417375087738
4,52,1.5071948766708374
4,53,1.0345906019210815
4,54,0.6337076425552368
4,55,1.1784807443618774
4,56,1.9887127876281738
4,57,0.6980023384094238
4,58,1.3174588680267334
4,59,2.378382444381714
4,60,0.8636817932128906
4,61,0.4306858777999878
4,62,0.6400935649871826
4,63,0.5979296565055847
4,64,1.1915761232376099
4,65,0.47489094734191895
4,66,1.2113841772079468
4,67,0.09091021865606308
4,68,0.5362710356712341
4,69,1.0381543636322021
4,70,0.5052515268325806
4,71,1.414876103401184
4,72,0.6849694848060608
4,73,0.7326616644859314
4,74,0.5860990285873413
4,75,1.34196138381958
4,76,1.307199478149414
4,77,1.0032567977905273
4,78,0.5108616352081299
4,79,2.1831977367401123
4,80,0.6656702756881714
4,81,0.8412594199180603
4,82,0.8465811610221863
4,83,0.41274434328079224
4,84,1.259204626083374
4,85,0.4475494921207428
4,86,0.8796795010566711
4,87,0.9963937997817993
4,88,1.1807457208633423
4,89,0.4783531427383423
4,90,0.7507537007331848
4,91,1.5025513172149658
4,92,0.6156180500984192
4,93,2.2244768142700195
4,94,1.6780637502670288
4,95,1.6752287149429321
4,96,0.7240480184555054
4,97,0.10441270470619202
4,98,1.3399492502212524
4,99,0.5493862628936768
4,100,1.4972400665283203
4,101,0.7209432721138
4,102,1.4411749839782715
4,103,1.3640143871307373
4,104,1.0727266073226929
4,105,0.7050501704216003
4,106,1.7782593965530396
4,107,0.8716530203819275
4,108,1.089721918106079
4,109,0.36839160323143005
4,110,1.4289480447769165
4,111,0.6521897912025452
4,112,0.5099214315414429
4,113,1.0578258037567139
4,114,0.47577783465385437
