,epoch,batch,loss
943,3,293,2.986717700958252
944,3,294,0.10953919589519501
945,3,295,0.7764581441879272
946,3,296,0.7144272923469543
947,3,297,0.5755806565284729
948,3,298,0.39626702666282654
949,3,299,0.9241891503334045
950,3,300,0.22503402829170227
951,3,301,1.7397959232330322
952,3,302,0.8572605848312378
953,3,303,0.8486390709877014
954,3,304,0.6062995195388794
955,3,305,0.4867350459098816
956,3,306,0.7815243005752563
957,3,307,1.6803549528121948
958,3,308,0.46209272742271423
959,3,309,2.327594518661499
960,3,310,0.7113147377967834
961,3,311,0.7797695994377136
962,3,312,0.44167304039001465
963,3,313,1.8419839143753052
964,3,314,0.450632244348526
965,3,315,0.2956171929836273
966,3,316,0.34294119477272034
967,3,317,0.43693479895591736
968,3,318,0.47003746032714844
969,3,319,0.6790784001350403
970,3,320,1.2849936485290527
971,3,321,0.3634130656719208
972,3,322,1.465188980102539
973,3,323,2.39764142036438
974,3,324,2.660980701446533
975,4,0,0.7109820246696472
976,4,1,0.37513890862464905
977,4,2,0.34154239296913147
978,4,3,4.4900641441345215
979,4,4,0.7520495653152466
980,4,5,1.090433955192566
981,4,6,2.530197858810425
982,4,7,0.7320129871368408
983,4,8,0.6155567765235901
984,4,9,0.9149078726768494
985,4,10,2.0008561611175537
986,4,11,1.1683849096298218
987,4,12,0.4281788170337677
988,4,13,0.693157970905304
989,4,14,0.6992771625518799
990,4,15,0.3427547514438629
991,4,16,0.26192569732666016
992,4,17,1.5982913970947266
993,4,18,0.42528387904167175
994,4,19,2.9865846633911133
995,4,20,1.2655502557754517
996,4,21,0.19995716214179993
997,4,22,1.6814810037612915
998,4,23,1.0060629844665527
999,4,24,0.22361911833286285
1000,4,25,0.589896559715271
1001,4,26,2.3931145668029785
1002,4,27,0.6787906885147095
1003,4,28,2.1142780780792236
1004,4,29,0.7736946940422058
1005,4,30,0.42008987069129944
1006,4,31,0.9229936003684998
1007,4,32,4.030158834211761e-06
1008,4,33,0.9046454429626465
1009,4,34,1.0525977611541748
1010,4,35,1.0938634872436523
1011,4,36,0.6061532497406006
1012,4,37,0.2553795278072357
1013,4,38,0.637503981590271
1014,4,39,0.5681319236755371
1015,4,40,0.45810723304748535
1016,4,41,0.284589022397995
1017,4,42,1.4571471214294434
1018,4,43,1.9790380001068115
1019,4,44,1.953887701034546
1020,4,45,0.8574750423431396
1021,4,46,1.4955459833145142
1022,4,47,0.26063281297683716
1023,4,48,1.232593297958374
1024,4,49,0.5810137987136841
1025,4,50,2.370286226272583
1026,4,51,1.008692979812622
1027,4,52,1.6754443645477295
1028,4,53,1.4266440868377686
1029,4,54,0.9782084822654724
1030,4,55,0.35207122564315796
1031,4,56,0.7892747521400452
1032,4,57,0.5925295948982239
1033,4,58,1.9598549604415894
1034,4,59,0.585798978805542
1035,4,60,0.2086755931377411
1036,4,61,0.8165231347084045
1037,4,62,0.35778769850730896
1038,4,63,1.472084879875183
1039,4,64,0.7294692397117615
1040,4,65,1.0220654010772705
1041,4,66,0.47177451848983765
1042,4,67,0.6491864919662476
1043,4,68,1.1554937362670898
1044,4,69,0.3484000265598297
1045,4,70,0.679071843624115
1046,4,71,0.27777552604675293
1047,4,72,0.4925701916217804
1048,4,73,0.5014911890029907
1049,4,74,3.9311647415161133
1050,4,75,0.22373047471046448
1051,4,76,1.3539042472839355
1052,4,77,1.5445590019226074
1053,4,78,0.44251561164855957
1054,4,79,0.26267072558403015
1055,4,80,0.8575396537780762
1056,4,81,0.29910629987716675
1057,4,82,1.0165534019470215
1058,4,83,0.7107571363449097
1059,4,84,1.2357287406921387
1060,4,85,1.7538402080535889
1061,4,86,1.2773746252059937
1062,4,87,2.264798164367676
1063,4,88,1.3112328052520752
1064,4,89,2.255415439605713
1065,4,90,1.0290344953536987
1066,4,91,0.5393256545066833
1067,4,92,1.1540157794952393
1068,4,93,1.5485574007034302
1069,4,94,1.4468170404434204
1070,4,95,1.397597074508667
1071,4,96,0.9767153859138489
1072,4,97,0.8424990773200989
1073,4,98,0.8561685085296631
1074,4,99,1.298034906387329
1075,4,100,0.7835725545883179
1076,4,101,0.13319683074951172
1077,4,102,1.275252342224121
1078,4,103,0.4529108703136444
1079,4,104,1.8474873304367065
1080,4,105,0.36032330989837646
1081,4,106,0.4647090435028076
1082,4,107,0.5464321970939636
1083,4,108,0.6880826950073242
1084,4,109,1.0353389978408813
1085,4,110,0.3403564691543579
1086,4,111,2.7306723594665527
1087,4,112,1.0788158178329468
1088,4,113,1.4999918937683105
1089,4,114,0.5818687677383423
1090,4,115,0.8546563982963562
1091,4,116,0.4974287152290344
1092,4,117,1.0731680393218994
1093,4,118,0.704326868057251
1094,4,119,0.09311016649007797
1095,4,120,0.08533913642168045
1096,4,121,1.3017449378967285
1097,4,122,0.4039326012134552
1098,4,123,0.48360681533813477
1099,4,124,2.185554027557373
1100,4,125,0.9525882005691528
1101,4,126,1.6684069633483887
1102,4,127,0.9269699454307556
1103,4,128,0.8707621693611145
1104,4,129,0.6648306250572205
1105,4,130,0.6711674332618713
1106,4,131,1.740795373916626
1107,4,132,1.0739558935165405
1108,4,133,0.8947787880897522
1109,4,134,1.4112046957015991
1110,4,135,1.134650707244873
1111,4,136,1.156373143196106
1112,4,137,0.7650785446166992
1113,4,138,1.4859975576400757
1114,4,139,0.9331042170524597
1115,4,140,0.6449653506278992
1116,4,141,1.048235297203064
1117,4,142,0.7159292697906494
1118,4,143,0.9937911033630371
1119,4,144,0.6087373495101929
1120,4,145,0.8667351007461548
1121,4,146,0.7497588992118835
1122,4,147,0.7497041821479797
1123,4,148,0.4805678725242615
1124,4,149,1.3786197900772095
1125,4,150,2.5845043659210205
1126,4,151,0.5974918603897095
1127,4,152,1.513075828552246
1128,4,153,1.1913186311721802
1129,4,154,0.7247282862663269
1130,4,155,0.8027710318565369
1131,4,156,1.0702213048934937
1132,4,157,0.7886769771575928
1133,4,158,0.024895183742046356
1134,4,159,0.5610058903694153
1135,4,160,0.5894083976745605
1136,4,161,0.4254223108291626
1137,4,162,0.9745681285858154
1138,4,163,1.6825096607208252
1139,4,164,0.9922063946723938
1140,4,165,0.4630105793476105
1141,4,166,0.5790099501609802
1142,4,167,0.7414266467094421
1143,4,168,0.004236613865941763
1144,4,169,0.7720587849617004
1145,4,170,0.2804105877876282
1146,4,171,0.47214511036872864
1147,4,172,0.7687901854515076
1148,4,173,0.401862233877182
1149,4,174,0.6918213963508606
1150,4,175,0.3160426616668701
1151,4,176,3.0723822116851807
1152,4,177,0.5312536358833313
1153,4,178,0.43323689699172974
1154,4,179,1.0985465049743652
1155,4,180,0.7194478511810303
1156,4,181,2.00131893157959
1157,4,182,0.24353906512260437
1158,4,183,0.5559936165809631
1159,4,184,0.6766323447227478
1160,4,185,0.6841669678688049
1161,4,186,0.3455084562301636
1162,4,187,0.3755052387714386
1163,4,188,0.7603852152824402
1164,4,189,1.5031843185424805
1165,4,190,0.7348321676254272
1166,4,191,0.4277268946170807
1167,4,192,0.976402223110199
1168,4,193,0.613854169845581
1169,4,194,1.1068171262741089
1170,4,195,0.49915850162506104
1171,4,196,1.044409990310669
1172,4,197,1.5826659202575684
1173,4,198,0.4815926253795624
1174,4,199,1.350022315979004
1175,4,200,0.7886743545532227
1176,4,201,1.2646794319152832
1177,4,202,0.5480022430419922
1178,4,203,1.1956268548965454
1179,4,204,0.4191693067550659
1180,4,205,1.1677197217941284
1181,4,206,2.666311502456665
1182,4,207,0.49047383666038513
1183,4,208,0.5475442409515381
1184,4,209,0.6789469718933105
1185,4,210,1.5366815328598022
1186,4,211,0.8562268018722534
1187,4,212,0.9427956342697144
1188,4,213,1.7004177570343018
1189,4,214,1.8701627254486084
1190,4,215,0.5983588099479675
1191,4,216,1.3416576385498047
1192,4,217,0.6699278354644775
1193,4,218,0.6102754473686218
1194,4,219,0.6938010454177856
1195,4,220,2.2483301162719727
1196,4,221,0.6316027045249939
1197,4,222,0.7097511291503906
1198,4,223,1.098607063293457
1199,4,224,0.691874623298645
1200,4,225,0.8073866963386536
1201,4,226,2.292058229446411
1202,4,227,1.1375222206115723
1203,4,228,1.0390299558639526
1204,4,229,0.7222282290458679
1205,4,230,2.5935609340667725
1206,4,231,0.267115980386734
1207,4,232,0.6689040660858154
1208,4,233,1.1534245014190674
1209,4,234,0.9161556363105774
1210,4,235,0.0006895678816363215
1211,4,236,1.0561076402664185
1212,4,237,0.7836113572120667
1213,4,238,0.8511081337928772
1214,4,239,1.1701940298080444
1215,4,240,0.7675827145576477
1216,4,241,0.7250838875770569
1217,4,242,0.8422588109970093
1218,4,243,1.363099217414856
1219,4,244,0.11964543163776398
1220,4,245,1.0354117155075073
1221,4,246,0.3538028299808502
1222,4,247,1.3024095296859741
1223,4,248,1.1826059818267822
1224,4,249,0.45357945561408997
1225,4,250,0.3549785912036896
1226,4,251,0.7989127039909363
1227,4,252,1.2934983968734741
1228,4,253,0.7527346611022949
1229,4,254,1.1860909461975098
1230,4,255,0.6517942547798157
1231,4,256,0.5241368412971497
1232,4,257,0.6369584798812866
1233,4,258,1.8732250928878784
1234,4,259,4.297405242919922
1235,4,260,1.0066041946411133
1236,4,261,0.6894316673278809
1237,4,262,0.6373807191848755
1238,4,263,0.6030954122543335
1239,4,264,1.1309326887130737
1240,4,265,1.8317588567733765
1241,4,266,0.9360188841819763
1242,4,267,0.8453779220581055
1243,4,268,0.5873173475265503
1244,4,269,0.6454638242721558
1245,4,270,0.7647862434387207
1246,4,271,0.4979841113090515
1247,4,272,2.0745718479156494
1248,4,273,0.4063703119754791
1249,4,274,0.4768926203250885
1250,4,275,1.4724678993225098
1251,4,276,0.5335047841072083
1252,4,277,0.9621990919113159
1253,4,278,0.7027641534805298
1254,4,279,0.5579008460044861
1255,4,280,1.2396080493927002
1256,4,281,0.5321077108383179
1257,4,282,1.7926517724990845
1258,4,283,0.9843333959579468
1259,4,284,0.5735923647880554
1260,4,285,2.2775638103485107
1261,4,286,0.7634572982788086
1262,4,287,0.48734524846076965
1263,4,288,0.4966922998428345
1264,4,289,1.1444462537765503
1265,4,290,0.5107197761535645
1266,4,291,0.4727674424648285
1267,4,292,1.2225114107131958
1268,4,293,1.175416111946106
1269,4,294,2.4164698123931885
1270,4,295,0.9855735301971436
1271,4,296,1.9707802534103394
1272,4,297,0.41220641136169434
1273,4,298,1.4051144123077393
1274,4,299,0.41806191205978394
1275,4,300,1.468023657798767
1276,4,301,1.4144188165664673
1277,4,302,0.8496447205543518
1278,4,303,2.061856508255005
1279,4,304,2.5328173637390137
1280,4,305,1.418195128440857
1281,4,306,1.2563421726226807
1282,4,307,0.899811327457428
1283,4,308,1.10310959815979
1284,4,309,0.5871334671974182
1285,4,310,0.5033720135688782
1286,4,311,2.437148094177246
1287,4,312,1.1761689186096191
1288,4,313,0.9748277068138123
1289,4,314,0.6423417925834656
1290,4,315,0.6638063192367554
1291,4,316,0.7691008448600769
1292,4,317,1.129911184310913
1293,4,318,0.9757164716720581
1294,4,319,1.3082891702651978
1295,4,320,0.5146346092224121
1296,4,321,2.9462718963623047
1297,4,322,0.5628156661987305
1298,4,323,2.418187141418457
1299,4,324,1.5291260480880737
1300,5,0,2.1057825088500977
1301,5,1,0.6189473867416382
1302,5,2,0.6237272024154663
1303,5,3,1.0296128988265991
1304,5,4,0.9966509938240051
1305,5,5,1.0401034355163574
1306,5,6,0.6771838665008545
1307,5,7,0.48126187920570374
1308,5,8,0.7498130202293396
1309,5,9,0.6240074634552002
1310,5,10,0.2828651964664459
1311,5,11,0.005322568118572235
1312,5,12,0.7484516501426697
1313,5,13,2.4488492012023926
1314,5,14,1.7703324556350708
1315,5,15,0.7562131881713867
1316,5,16,0.4903326630592346
1317,5,17,0.8443190455436707
1318,5,18,0.5044341683387756
1319,5,19,1.6049706935882568
1320,5,20,0.47891783714294434
1321,5,21,2.9609344005584717
1322,5,22,0.6643219590187073
1323,5,23,0.42475181818008423
1324,5,24,0.5450567007064819
1325,5,25,1.7531311511993408
1326,5,26,1.1285653114318848
1327,5,27,1.9309371709823608
1328,5,28,0.20323336124420166
1329,5,29,1.0159614086151123
1330,5,30,0.5694512724876404
1331,5,31,0.44290170073509216
1332,5,32,1.434199571609497
1333,5,33,1.0469532012939453
1334,5,34,1.3128938674926758
1335,5,35,0.655936598777771
1336,5,36,0.8158965706825256
1337,5,37,0.7346958518028259
1338,5,38,1.3442375659942627
1339,5,39,0.2949244976043701
1340,5,40,0.7211790084838867
1341,5,41,0.502301037311554
1342,5,42,0.7583354711532593
1343,5,43,0.9211962819099426
1344,5,44,0.6677119731903076
1345,5,45,0.5044397711753845
1346,5,46,2.6811418533325195
1347,5,47,0.5079900026321411
1348,5,48,0.8924673199653625
1349,5,49,1.0305867195129395
1350,5,50,1.0348347425460815
1351,5,51,2.2312088012695312
1352,5,52,0.5813683271408081
1353,5,53,1.084550142288208
1354,5,54,0.35416465997695923
1355,5,55,0.9366612434387207
1356,5,56,0.6644185781478882
1357,5,57,0.8098509907722473
1358,5,58,0.7507138252258301
1359,5,59,0.37411847710609436
1360,5,60,0.9223577976226807
1361,5,61,0.2009546011686325
1362,5,62,1.133576512336731
1363,5,63,0.7864517569541931
1364,5,64,0.8110631704330444
1365,5,65,0.3054775297641754
1366,5,66,0.7733365297317505
1367,5,67,0.6397908926010132
1368,5,68,0.5992420315742493
1369,5,69,0.3831852078437805
1370,5,70,0.39548301696777344
1371,5,71,0.33427318930625916
1372,5,72,0.7859208583831787
1373,5,73,0.878492534160614
1374,5,74,0.3659508228302002
1375,5,75,1.1980922222137451
1376,5,76,1.1079680919647217
1377,5,77,0.7854762673377991
1378,5,78,1.4705549478530884
1379,5,79,2.5583693981170654
1380,5,80,1.0755707025527954
1381,5,81,0.5672043561935425
1382,5,82,1.859397530555725
1383,5,83,0.6654400825500488
1384,5,84,2.060614585876465
1385,5,85,1.0767452716827393
1386,5,86,0.5978045463562012
1387,5,87,0.5728317499160767
1388,5,88,0.5415393114089966
1389,5,89,0.31713858246803284
1390,5,90,4.574080467224121
1391,5,91,0.6205551624298096
1392,5,92,1.2603884935379028
1393,5,93,1.7949326038360596
1394,5,94,0.8449146151542664
1395,5,95,0.887620210647583
1396,5,96,0.5873620510101318
1397,5,97,1.2904860973358154
1398,5,98,0.7578853964805603
1399,5,99,0.5838131904602051
1400,5,100,0.7143473029136658
1401,5,101,1.3651100397109985
1402,5,102,1.142307162284851
1403,5,103,0.4125988781452179
1404,5,104,0.5388538837432861
1405,5,105,2.3870365619659424
1406,5,106,1.8433892726898193
1407,5,107,0.549717128276825
1408,5,108,0.59967440366745
1409,5,109,0.3755367398262024
1410,5,110,0.7660455703735352
1411,5,111,0.770932674407959
1412,5,112,1.3745815753936768
1413,5,113,2.542405605316162
1414,5,114,0.4333706200122833
1415,5,115,0.9769833087921143
1416,5,116,1.1874252557754517
1417,5,117,1.2952309846878052
1418,5,118,1.2105752229690552
1419,5,119,0.4462267756462097
1420,5,120,2.769937038421631
1421,5,121,0.6451907157897949
1422,5,122,0.5977368950843811
1423,5,123,1.6616075038909912
1424,5,124,1.1841404438018799
1425,5,125,0.7910829186439514
1426,5,126,1.3424561023712158
1427,5,127,1.281819224357605
1428,5,128,0.9537729620933533
1429,5,129,0.9153549075126648
1430,5,130,0.48509731888771057
1431,5,131,0.14923535287380219
1432,5,132,0.7760258316993713
1433,5,133,1.0298206806182861
1434,5,134,0.61884605884552
1435,5,135,0.5266229510307312
1436,5,136,1.1472879648208618
1437,5,137,0.7054887413978577
1438,5,138,0.5046344995498657
1439,5,139,2.615584373474121
1440,5,140,0.8147854208946228
1441,5,141,1.7925379276275635
1442,5,142,0.3693084418773651
1443,5,143,1.0540083646774292
1444,5,144,0.8731602430343628
1445,5,145,2.206573486328125
1446,5,146,0.610755443572998
1447,5,147,0.5607993602752686
1448,5,148,3.5465822219848633
1449,5,149,1.417541265487671
1450,5,150,0.5857868790626526
1451,5,151,0.9857968091964722
1452,5,152,1.1532251834869385
1453,5,153,0.9643630981445312
1454,5,154,0.5351125001907349
1455,5,155,0.683508574962616
1456,5,156,1.2607566118240356
1457,5,157,2.176130771636963
1458,5,158,0.8175907731056213
1459,5,159,1.659610629081726
1460,5,160,0.48623278737068176
1461,5,161,0.576840877532959
1462,5,162,0.7229124903678894
1463,5,163,0.6045991778373718
1464,5,164,1.5596948862075806
1465,5,165,0.7868357300758362
1466,5,166,0.6225302219390869
1467,5,167,1.9113478660583496
1468,5,168,0.9899851083755493
1469,5,169,0.4182729423046112
1470,5,170,2.6636641025543213
1471,5,171,1.3603696823120117
1472,5,172,0.7900339961051941
1473,5,173,2.4732987880706787
1474,5,174,0.21454159915447235
1475,5,175,0.5666398406028748
1476,5,176,2.2559361457824707
1477,5,177,2.202019691467285
1478,5,178,2.3990261554718018
1479,5,179,0.8538411855697632
1480,5,180,1.2020686864852905
1481,5,181,1.5519152879714966
1482,5,182,0.7057915329933167
1483,5,183,1.1755634546279907
1484,5,184,0.8040599226951599
1485,5,185,0.39554885029792786
1486,5,186,0.8919586539268494
1487,5,187,0.9585627913475037
1488,5,188,1.1478244066238403
1489,5,189,1.2616058588027954
1490,5,190,1.4860637187957764
1491,5,191,1.9464144706726074
1492,5,192,0.9776411652565002
1493,5,193,1.5600374937057495
1494,5,194,1.1540886163711548
1495,5,195,0.3667737543582916
1496,5,196,0.7448441386222839
1497,5,197,1.078997015953064
1498,5,198,0.436305969953537
1499,5,199,1.1317193508148193
1500,5,200,2.5578649044036865
1501,5,201,0.8638812303543091
1502,5,202,1.3506184816360474
1503,5,203,0.9106571674346924
1504,5,204,0.7248432040214539
1505,5,205,0.9401052594184875
1506,5,206,1.163856029510498
1507,5,207,1.5736112594604492
1508,5,208,0.9637385606765747
1509,5,209,0.9313308596611023
1510,5,210,0.7503848671913147
1511,5,211,1.3436280488967896
1512,5,212,1.4466664791107178
1513,5,213,0.8048238158226013
1514,5,214,1.0607528686523438
1515,5,215,0.6211540102958679
1516,5,216,0.985142707824707
1517,5,217,0.645808756351471
1518,5,218,0.3402000069618225
1519,5,219,1.0925819873809814
1520,5,220,0.4352506101131439
1521,5,221,0.34050363302230835
1522,5,222,1.9791373014450073
1523,5,223,0.47725793719291687
1524,5,224,1.3296191692352295
1525,5,225,0.3219315707683563
1526,5,226,1.038175344467163
1527,5,227,0.5030831098556519
1528,5,228,0.37415751814842224
1529,5,229,0.7200129628181458
1530,5,230,0.6153885126113892
1531,5,231,1.1137216091156006
1532,5,232,1.4863026142120361
1533,5,233,0.2667160630226135
1534,5,234,0.6661959290504456
1535,5,235,0.5684856176376343
1536,5,236,0.16236789524555206
1537,5,237,0.7634077668190002
1538,5,238,5.22158670425415
1539,5,239,0.9092721939086914
1540,5,240,1.4362820386886597
1541,5,241,0.38496553897857666
1542,5,242,1.4717735052108765
1543,5,243,0.8125157952308655
1544,5,244,0.4593634307384491
1545,5,245,1.5310957431793213
1546,5,246,1.0555527210235596
1547,5,247,0.4968468248844147
1548,5,248,0.496705025434494
1549,5,249,0.7087565660476685
1550,5,250,0.36731940507888794
1551,5,251,0.715074896812439
1552,5,252,0.7407686710357666
1553,5,253,0.966505765914917
1554,5,254,0.8167166709899902
1555,5,255,0.8279991745948792
1556,5,256,0.6471207737922668
1557,5,257,0.3607505261898041
1558,5,258,0.10847221314907074
1559,5,259,1.5080021619796753
