epoch,batch,loss
61,16,1.6600602865219116
61,17,0.7641843557357788
61,18,1.0002778768539429
61,19,0.7955103516578674
61,20,0.516241192817688
61,21,0.2587917745113373
61,22,0.9426752924919128
61,23,0.5850485563278198
61,24,0.37441739439964294
61,25,0.744746208190918
61,26,2.6190590858459473
61,27,0.7304796576499939
61,28,1.228232741355896
61,29,0.5058043003082275
61,30,1.1328742504119873
61,31,2.2963767051696777
61,32,0.5973038077354431
61,33,0.3042951822280884
61,34,0.5510190725326538
61,35,0.9411308765411377
61,36,2.379763126373291
61,37,0.9158755540847778
61,38,3.8318192958831787
61,39,1.6412835121154785
61,40,1.312050223350525
61,41,0.5914402604103088
61,42,0.43954554200172424
61,43,0.28770291805267334
61,44,0.8073294162750244
61,45,0.7962279915809631
61,46,1.1035226583480835
61,47,0.2897090017795563
61,48,1.5051370859146118
61,49,1.5240250825881958
61,50,0.70045006275177
61,51,0.6577826142311096
61,52,0.36614635586738586
61,53,0.6688564419746399
61,54,0.6786156892776489
61,55,0.3306331932544708
61,56,0.7002444863319397
61,57,0.5981322526931763
61,58,1.2364919185638428
61,59,1.7789075374603271
61,60,0.6733937859535217
61,61,0.6203336119651794
61,62,0.5879467129707336
61,63,2.3950133323669434
61,64,1.95807945728302
61,65,0.5428818464279175
61,66,2.1060686111450195
61,67,0.3620679974555969
61,68,0.37842023372650146
61,69,2.2671914100646973
61,70,2.2298216819763184
61,71,0.7283826470375061
61,72,0.44716018438339233
61,73,0.7881222367286682
61,74,1.212489128112793
61,75,0.638960063457489
61,76,1.1346348524093628
61,77,0.596809446811676
61,78,1.9199566841125488
61,79,0.8537871837615967
61,80,0.9379147291183472
61,81,0.24065493047237396
61,82,2.2480647563934326
61,83,1.134326457977295
61,84,0.36404189467430115
61,85,0.20087026059627533
61,86,0.8766553997993469
61,87,1.8721339702606201
61,88,0.8261138796806335
61,89,0.4783269464969635
61,90,2.9574570655822754
61,91,1.5071165561676025
61,92,0.4403625428676605
61,93,0.9163407683372498
61,94,2.1822509765625
61,95,0.6069586873054504
61,96,2.314410448074341
61,97,1.0500292778015137
61,98,0.6313884854316711
61,99,0.7112391591072083
61,100,0.6629100441932678
61,101,1.0339819192886353
61,102,0.7553455829620361
61,103,0.5137243270874023
61,104,0.9700191020965576
61,105,1.6500046253204346
61,106,1.2754695415496826
61,107,0.865657389163971
61,108,0.4149801433086395
61,109,0.7735625505447388
61,110,0.6655154228210449
61,111,0.7155454754829407
61,112,0.46188879013061523
61,113,1.8051992654800415
61,114,0.565201461315155
61,115,0.308163583278656
61,116,0.4455212652683258
61,117,1.3867409229278564
61,118,1.5207492113113403
61,119,0.5888063311576843
61,120,2.6718766689300537
61,121,0.9037095904350281
61,122,1.1325122117996216
61,123,0.19491636753082275
61,124,0.8437080979347229
61,125,1.4596397876739502
61,126,0.7166329026222229
61,127,1.0788931846618652
61,128,1.1398674249649048
61,129,0.5680407285690308
61,130,1.01914644241333
61,131,1.5142054557800293
61,132,0.7322909832000732
61,133,0.7289676666259766
61,134,0.05951078236103058
61,135,0.5395562052726746
61,136,0.7014811635017395
61,137,0.3040688931941986
61,138,0.2673177421092987
61,139,0.5335505604743958
61,140,1.3911956548690796
61,141,1.1900385618209839
61,142,0.042045339941978455
61,143,0.5600818991661072
61,144,0.6580156087875366
61,145,0.44558075070381165
61,146,1.2862658500671387
61,147,0.4814615249633789
61,148,0.7941989302635193
61,149,0.5320199131965637
61,150,1.092954397201538
61,151,0.8317763209342957
61,152,0.2870756685733795
61,153,1.1177974939346313
61,154,0.8238570094108582
61,155,1.1719497442245483
61,156,1.1002957820892334
61,157,2.8821685314178467
61,158,1.10309636592865
61,159,0.5100731253623962
61,160,1.3557002544403076
61,161,0.71312415599823
61,162,0.966444194316864
61,163,0.4711425304412842
61,164,0.8777963519096375
61,165,1.3684896230697632
61,166,0.7465452551841736
61,167,0.4635802209377289
61,168,0.5043637156486511
61,169,0.6268192529678345
61,170,0.560481607913971
61,171,0.5375096797943115
61,172,1.1618947982788086
61,173,0.350505530834198
61,174,0.6182176470756531
61,175,4.730907440185547
61,176,0.39782509207725525
61,177,0.518872857093811
61,178,0.9666847586631775
61,179,1.3862066268920898
61,180,1.2974445819854736
61,181,0.4197092652320862
61,182,0.48825886845588684
61,183,0.16052205860614777
61,184,0.5562704801559448
61,185,0.39055418968200684
61,186,1.163061261177063
61,187,0.46046972274780273
61,188,0.8178991079330444
61,189,0.5362704992294312
61,190,1.5309492349624634
61,191,1.4503065347671509
61,192,0.30032840371131897
61,193,0.8346208333969116
61,194,0.4491659700870514
61,195,2.9235897064208984
61,196,0.7918545007705688
61,197,0.5550820231437683
61,198,0.7797451615333557
61,199,0.5757405757904053
61,200,1.4076824188232422
61,201,0.8839707970619202
61,202,2.0938217639923096
61,203,0.7660384178161621
61,204,0.44529786705970764
61,205,0.4133809208869934
61,206,1.5963584184646606
61,207,0.6537656784057617
61,208,0.7653890252113342
61,209,0.535607635974884
61,210,0.8406257033348083
61,211,0.29868388175964355
61,212,0.8600435853004456
61,213,1.329317569732666
61,214,2.095986843109131
61,215,0.5472394824028015
61,216,1.517451524734497
61,217,0.3212668299674988
61,218,0.6803582906723022
61,219,1.2416090965270996
61,220,0.8303658962249756
61,221,0.4369606375694275
61,222,0.8415209650993347
61,223,0.9296277165412903
61,224,0.9613287448883057
61,225,1.4890923500061035
61,226,0.60200035572052
61,227,0.721125602722168
61,228,0.4828931391239166
61,229,0.41136449575424194
61,230,1.2838194370269775
61,231,0.5734264254570007
61,232,0.6764655709266663
61,233,0.491977334022522
61,234,0.41127634048461914
61,235,0.5082298517227173
61,236,1.699531078338623
61,237,0.453019917011261
61,238,0.25154441595077515
61,239,0.9684601426124573
61,240,0.4524002969264984
61,241,0.6945385336875916
61,242,0.32917097210884094
61,243,0.3574129343032837
61,244,1.1994216442108154
61,245,0.4699256718158722
61,246,0.39189955592155457
61,247,1.1213219165802002
61,248,1.2438536882400513
61,249,0.3722156584262848
61,250,1.9822897911071777
61,251,0.9808425307273865
61,252,0.6894409656524658
61,253,1.187986969947815
61,254,0.480318546295166
61,255,1.2655398845672607
61,256,0.7152916789054871
61,257,0.1780869960784912
61,258,0.19894179701805115
61,259,0.23860152065753937
61,260,1.244724154472351
61,261,0.9984567761421204
61,262,1.7898130416870117
61,263,1.399436593055725
61,264,1.8113025426864624
61,265,0.4331669211387634
61,266,0.9030681848526001
61,267,0.5359901189804077
61,268,1.0033564567565918
61,269,0.924107015132904
61,270,0.4809056520462036
61,271,0.6848957538604736
61,272,0.8772287368774414
61,273,4.193231582641602
61,274,0.4488036632537842
61,275,0.7504687309265137
61,276,0.1830681562423706
61,277,2.5760281085968018
61,278,1.0143755674362183
61,279,0.41448280215263367
61,280,0.4575040638446808
61,281,2.2167696952819824
61,282,0.5475133657455444
61,283,0.9435629844665527
61,284,0.9772016406059265
61,285,0.7892872095108032
61,286,1.7938671112060547
61,287,1.1934324502944946
61,288,1.396468162536621
61,289,0.3632756769657135
61,290,0.9959977865219116
61,291,1.493582010269165
61,292,0.4828198254108429
61,293,0.4772670865058899
61,294,1.4355446100234985
61,295,0.6504793763160706
61,296,0.6039007902145386
61,297,1.9078799486160278
61,298,1.1786819696426392
61,299,0.6262367963790894
61,300,0.7148488759994507
61,301,1.1046737432479858
61,302,0.9558900594711304
61,303,0.7047436833381653
61,304,0.9946269989013672
61,305,0.4583175480365753
61,306,0.7070778012275696
61,307,0.46196457743644714
61,308,1.2880244255065918
61,309,0.8157386183738708
61,310,0.3708363473415375
61,311,0.5077566504478455
61,312,0.3431800603866577
61,313,0.4643004536628723
61,314,0.370256632566452
61,315,0.5237336754798889
61,316,1.337593674659729
61,317,1.1559017896652222
61,318,0.6664033532142639
61,319,0.6857091784477234
61,320,0.5509563684463501
61,321,0.4676940143108368
61,322,0.43364062905311584
61,323,0.784789502620697
61,324,0.4058791399002075
62,0,1.0839877128601074
62,1,2.39575457572937
62,2,0.299245148897171
62,3,1.1617623567581177
62,4,1.46050226688385
62,5,0.7479897141456604
62,6,1.041568398475647
62,7,0.6855699419975281
62,8,0.6254725456237793
62,9,1.3961970806121826
62,10,0.4923197031021118
62,11,0.8775328397750854
62,12,1.385773777961731
62,13,0.15972773730754852
62,14,0.48037365078926086
62,15,0.7136408686637878
62,16,0.6000454425811768
62,17,0.05625104904174805
62,18,0.6936109066009521
62,19,0.769370436668396
62,20,0.19137351214885712
62,21,1.8039591312408447
62,22,0.5503901243209839
62,23,3.8376166820526123
62,24,1.4085984230041504
62,25,0.7123077511787415
62,26,0.667883574962616
62,27,1.9761734008789062
62,28,1.658058524131775
62,29,0.9565668106079102
62,30,0.603823721408844
62,31,0.2552575469017029
62,32,2.382101535797119
62,33,1.122302770614624
62,34,0.3912009000778198
62,35,0.4872720241546631
62,36,1.316870927810669
62,37,0.6263861060142517
62,38,0.4368095397949219
62,39,1.395119547843933
62,40,2.9591171741485596
62,41,0.363052636384964
62,42,0.7290337085723877
62,43,1.2282319068908691
62,44,2.1031084060668945
62,45,0.5817156434059143
62,46,1.285617709159851
62,47,0.4197932779788971
62,48,1.3871732950210571
62,49,0.4110690951347351
62,50,0.6972638964653015
62,51,1.164818286895752
62,52,0.6577709317207336
62,53,0.5334367156028748
62,54,2.314652919769287
62,55,2.6176798343658447
62,56,1.0043836832046509
62,57,0.556088924407959
62,58,0.7649639248847961
62,59,0.4601852595806122
62,60,1.5070304870605469
62,61,1.3366743326187134
62,62,0.5590748190879822
62,63,1.2312684059143066
62,64,0.47823500633239746
62,65,0.7019540667533875
62,66,0.5426344871520996
62,67,0.9321101307868958
62,68,0.9670223593711853
62,69,0.9911168813705444
62,70,0.1711224764585495
62,71,0.6715189814567566
62,72,1.1349408626556396
62,73,4.731922626495361
62,74,1.4879051446914673
62,75,0.556072473526001
62,76,0.5613670349121094
62,77,0.5371271967887878
62,78,1.1700165271759033
62,79,0.6849029660224915
62,80,0.35411423444747925
62,81,1.287480115890503
62,82,1.686277151107788
62,83,1.1395784616470337
62,84,0.9987407922744751
62,85,0.5883564352989197
62,86,1.7895665168762207
62,87,0.5309686660766602
62,88,0.37374380230903625
62,89,0.992996335029602
62,90,0.49772924184799194
62,91,0.40277642011642456
62,92,1.2128461599349976
62,93,0.4572877585887909
62,94,0.507727861404419
62,95,1.097624659538269
62,96,0.4666619300842285
62,97,0.748496413230896
62,98,0.9302508234977722
62,99,1.1976677179336548
62,100,0.7114436030387878
62,101,0.8663520812988281
62,102,1.2422767877578735
62,103,1.1303930282592773
62,104,0.5616035461425781
62,105,0.9963977932929993
62,106,0.7296680808067322
62,107,0.6047555804252625
62,108,0.4206433892250061
62,109,0.9194410443305969
62,110,1.6537129878997803
62,111,0.4141848087310791
62,112,0.5398576259613037
62,113,0.44601935148239136
62,114,0.9046410322189331
62,115,0.6223045587539673
62,116,2.5505518913269043
62,117,0.47571802139282227
62,118,0.5099983215332031
62,119,0.19446295499801636
62,120,1.9054495096206665
62,121,1.2418345212936401
62,122,0.6579529047012329
62,123,2.0906693935394287
62,124,0.2949623763561249
62,125,0.341067910194397
62,126,1.430044174194336
62,127,0.5681282877922058
62,128,0.6819446682929993
62,129,1.0206655263900757
62,130,0.37185391783714294
62,131,1.440517544746399
62,132,0.6033909320831299
62,133,1.9157425165176392
62,134,0.8112841844558716
62,135,0.5399023294448853
62,136,0.53412264585495
62,137,0.5497298240661621
62,138,0.486789345741272
62,139,0.4619152247905731
62,140,0.9389843940734863
62,141,0.8401914238929749
62,142,1.5942720174789429
62,143,2.24094820022583
62,144,1.1030542850494385
62,145,0.8225597739219666
62,146,1.0511053800582886
62,147,0.4062293469905853
62,148,0.9428385496139526
62,149,0.720849871635437
62,150,0.5779474377632141
62,151,1.9545518159866333
62,152,1.9609718322753906
62,153,0.8241217732429504
62,154,0.6000990867614746
62,155,0.4239501953125
62,156,0.21373692154884338
62,157,2.2281622886657715
62,158,0.4660469889640808
62,159,0.8349559307098389
62,160,0.8326586484909058
62,161,0.22315318882465363
62,162,0.5051463842391968
62,163,1.0949255228042603
62,164,0.2892066538333893
62,165,1.104612946510315
62,166,1.1340265274047852
62,167,0.303885817527771
62,168,1.2756679058074951
62,169,1.777256965637207
62,170,0.3219500780105591
62,171,0.3750627636909485
62,172,0.9830427765846252
62,173,0.8151730298995972
62,174,1.511142373085022
62,175,0.3356177806854248
62,176,0.6617963910102844
62,177,0.45411428809165955
62,178,0.5431599020957947
62,179,0.041985172778367996
62,180,0.34844470024108887
62,181,0.7010876536369324
62,182,0.37539875507354736
62,183,0.5565465688705444
62,184,2.6720564365386963
62,185,1.2086520195007324
62,186,0.7205474376678467
62,187,0.9692453742027283
62,188,0.5398605465888977
62,189,0.9665961265563965
62,190,2.2957072257995605
62,191,0.4623590111732483
62,192,0.4048125445842743
62,193,2.207523822784424
62,194,0.7760999798774719
62,195,0.5675133466720581
62,196,0.44501593708992004
62,197,0.5964087247848511
62,198,0.6652560830116272
62,199,0.823366105556488
62,200,0.7076752185821533
62,201,1.1976161003112793
62,202,0.7830047011375427
62,203,1.7267346382141113
62,204,1.3567986488342285
62,205,0.7961208820343018
62,206,2.915034055709839
62,207,2.8862829208374023
62,208,0.8544842600822449
62,209,0.8362869620323181
62,210,1.311378002166748
62,211,2.1860601902008057
62,212,0.5159033536911011
62,213,0.37424811720848083
62,214,1.019195318222046
62,215,0.6477490067481995
62,216,0.6786420941352844
62,217,0.5931244492530823
62,218,0.422641783952713
62,219,1.188571572303772
62,220,0.8900889754295349
62,221,0.5051708817481995
62,222,2.083040475845337
62,223,0.7434587478637695
62,224,0.37307167053222656
62,225,1.5330371856689453
62,226,0.5094136595726013
62,227,0.4949449598789215
62,228,0.9514498710632324
62,229,0.7009363770484924
62,230,0.77094966173172
62,231,0.8757084608078003
62,232,0.6291887164115906
62,233,0.30516374111175537
62,234,1.5240074396133423
62,235,0.46061548590660095
62,236,0.44088026881217957
62,237,0.7279565334320068
62,238,0.26282069087028503
62,239,0.7884647846221924
62,240,0.7878928184509277
62,241,0.9618777632713318
62,242,1.525264024734497
62,243,0.4453607499599457
62,244,0.47257769107818604
62,245,0.9767160415649414
62,246,0.639510989189148
62,247,1.156927466392517
62,248,0.820004940032959
62,249,1.2010787725448608
62,250,0.7942938804626465
62,251,0.9198973178863525
62,252,0.48443347215652466
62,253,0.7262795567512512
62,254,0.2389659434556961
62,255,0.7944478988647461
62,256,0.4652338922023773
62,257,0.7179198265075684
62,258,1.2967427968978882
62,259,0.295360267162323
62,260,0.41860097646713257
62,261,0.7234131097793579
62,262,0.561988353729248
62,263,0.4585619270801544
62,264,0.34694311022758484
62,265,1.187329649925232
62,266,2.5032360553741455
62,267,1.5107463598251343
62,268,1.5175598859786987
62,269,0.8563520312309265
62,270,0.9421395063400269
62,271,0.7663452625274658
62,272,0.7955148220062256
62,273,0.5023835301399231
62,274,0.6525104641914368
62,275,0.36284512281417847
62,276,0.5067896246910095
62,277,1.8861395120620728
62,278,0.4285772740840912
62,279,0.18444332480430603
62,280,0.48186880350112915
62,281,1.8276511430740356
62,282,2.2651820182800293
62,283,0.4319949746131897
62,284,0.5939812064170837
62,285,1.1811513900756836
62,286,0.7788169384002686
62,287,0.46121639013290405
62,288,1.6403388977050781
62,289,1.0488131046295166
62,290,0.9305828809738159
62,291,1.4926440715789795
62,292,0.6556880474090576
62,293,1.787315011024475
62,294,0.43290942907333374
62,295,1.1389521360397339
62,296,0.881889820098877
62,297,0.3771315813064575
62,298,0.7655697464942932
62,299,1.3965137004852295
62,300,4.183104038238525
62,301,0.26257479190826416
62,302,0.3091594874858856
62,303,0.6656423807144165
62,304,0.5583380460739136
62,305,0.6992734670639038
62,306,0.5084573030471802
62,307,0.4380283057689667
62,308,1.3687373399734497
62,309,0.8849791884422302
62,310,0.29941031336784363
62,311,0.2843431532382965
62,312,1.1241035461425781
62,313,0.5164199471473694
62,314,0.575724184513092
62,315,1.2425271272659302
62,316,0.8472189903259277
62,317,0.4593648910522461
62,318,1.2644389867782593
62,319,1.2761178016662598
62,320,0.6180755496025085
62,321,0.5355045199394226
62,322,0.5470311045646667
62,323,0.9780304431915283
62,324,1.099867582321167
63,0,1.1336309909820557
63,1,1.51166570186615
63,2,0.6765139698982239
63,3,1.2889634370803833
63,4,0.8574532270431519
63,5,0.4541379511356354
63,6,0.28554487228393555
63,7,0.9301892518997192
63,8,0.6637714505195618
63,9,2.9610531330108643
63,10,1.397308349609375
63,11,0.4560182988643646
63,12,1.8802891969680786
63,13,0.7301040291786194
63,14,1.6975231170654297
63,15,0.6736570596694946
63,16,0.5705258846282959
63,17,0.3612871468067169
63,18,0.66757732629776
63,19,1.387518286705017
63,20,0.45971593260765076
63,21,0.6008266806602478
63,22,0.63958340883255
63,23,0.48778223991394043
63,24,0.35951799154281616
63,25,0.321203351020813
63,26,0.6256782412528992
63,27,0.9135450124740601
63,28,1.9699769020080566
63,29,1.041826844215393
63,30,0.558163046836853
63,31,0.8152000308036804
63,32,0.877951979637146
63,33,1.0012152194976807
63,34,1.3187471628189087
63,35,0.6586439609527588
63,36,0.7444503903388977
63,37,3.838724374771118
63,38,0.4779874384403229
63,39,1.7272323369979858
63,40,1.4600924253463745
63,41,0.8469573855400085
63,42,0.4400416314601898
63,43,0.7281901836395264
63,44,0.2556844651699066
63,45,0.626142144203186
63,46,1.8015676736831665
63,47,0.5057621002197266
63,48,1.4458650350570679
63,49,2.3953847885131836
63,50,0.6787416338920593
63,51,0.9764528274536133
63,52,1.1046209335327148
63,53,1.1397440433502197
63,54,0.5155090093612671
63,55,0.4401652216911316
63,56,0.3428893983364105
63,57,0.20740102231502533
63,58,0.5539507269859314
63,59,0.5050088167190552
63,60,0.7942188382148743
63,61,0.23937541246414185
63,62,0.4615354537963867
63,63,0.7070550918579102
63,64,0.37251248955726624
63,65,0.7032137513160706
63,66,0.37497082352638245
63,67,4.184136867523193
63,68,2.3831610679626465
63,69,1.0034513473510742
63,70,1.6601563692092896
63,71,1.7855547666549683
63,72,0.5474821925163269
63,73,0.824442982673645
63,74,0.602917492389679
63,75,0.6181202530860901
63,76,1.04460871219635
63,77,0.9365220665931702
63,78,0.7964063286781311
63,79,0.9543329477310181
63,80,0.8559229373931885
63,81,0.5366203188896179
63,82,0.5549487471580505
63,83,0.6848132014274597
63,84,0.6553585529327393
63,85,0.7251542806625366
63,86,0.9779621362686157
63,87,2.2116177082061768
63,88,0.6934325098991394
63,89,0.7129396200180054
63,90,0.5061662793159485
63,91,0.6561527848243713
63,92,0.44780734181404114
63,93,0.285562664270401
63,94,0.7941645979881287
63,95,0.0563550628721714
63,96,0.7120139002799988
63,97,1.0938332080841064
63,98,0.6983457207679749
63,99,0.3254818320274353
63,100,1.39690363407135
63,101,2.108795404434204
63,102,0.4545303285121918
63,103,0.5487315654754639
63,104,0.8413334488868713
63,105,1.0858898162841797
63,106,1.529322624206543
63,107,0.29491010308265686
63,108,0.8382393717765808
63,109,0.4571089446544647
63,110,0.556114912033081
63,111,2.2659854888916016
63,112,1.9270159006118774
63,113,0.5459998846054077
63,114,1.2097482681274414
63,115,1.8211420774459839
63,116,0.4919999837875366
63,117,1.1960127353668213
63,118,1.014927625656128
63,119,0.7940285801887512
63,120,0.7772184014320374
63,121,1.6405798196792603
63,122,0.7030680179595947
63,123,0.4244966208934784
63,124,0.7863381505012512
63,125,2.921999216079712
63,126,1.4105366468429565
63,127,1.2011322975158691
63,128,1.1561720371246338
63,129,0.9294169545173645
63,130,1.5268537998199463
63,131,0.3781493008136749
63,132,0.9821592569351196
63,133,0.4683655798435211
63,134,1.9592901468276978
63,135,1.4338706731796265
63,136,0.4386823773384094
63,137,2.8883614540100098
63,138,0.8369072675704956
63,139,2.2320873737335205
63,140,0.44451144337654114
63,141,1.7798069715499878
63,142,0.9684844017028809
63,143,1.1700321435928345
63,144,1.1876484155654907
63,145,0.3326626718044281
63,146,1.2428619861602783
63,147,0.780041515827179
63,148,0.4852367639541626
63,149,0.5327370166778564
63,150,0.5851637721061707
63,151,0.41076943278312683
63,152,0.15998734533786774
63,153,0.8022059202194214
63,154,0.43611177802085876
63,155,1.2754244804382324
63,156,1.1013613939285278
63,157,0.49003782868385315
63,158,0.4059412181377411
63,159,0.7456702589988708
63,160,0.4524533152580261
63,161,0.6237305402755737
63,162,0.5755464434623718
63,163,0.45900291204452515
63,164,0.6921837329864502
63,165,1.1592334508895874
63,166,0.41031280159950256
63,167,1.3965983390808105
63,168,1.6002569198608398
63,169,0.3018238842487335
63,170,1.2876490354537964
63,171,0.42989593744277954
63,172,0.6048452854156494
63,173,0.9614850878715515
63,174,1.1424647569656372
63,175,1.167414903640747
63,176,0.38964977860450745
63,177,0.38813066482543945
63,178,0.34402817487716675
63,179,2.633366107940674
63,180,0.6459463834762573
63,181,0.502730667591095
63,182,0.8892024755477905
63,183,0.21375672519207
63,184,1.1023011207580566
63,185,0.5876750349998474
63,186,1.386792540550232
63,187,0.5699926614761353
63,188,0.6077660918235779
63,189,0.5399233102798462
63,190,0.03565027937293053
63,191,0.5472903251647949
63,192,0.4669433832168579
63,193,0.9983972311019897
63,194,1.795986533164978
63,195,0.2943013608455658
63,196,2.675288200378418
63,197,0.9980430603027344
63,198,0.7887143492698669
63,199,0.6534218192100525
63,200,1.261614441871643
63,201,0.2916557192802429
63,202,0.5911920666694641
63,203,0.8277850151062012
63,204,0.4774148464202881
63,205,0.4774813652038574
63,206,1.3585236072540283
63,207,0.7646389603614807
63,208,1.0514683723449707
63,209,0.5491368770599365
63,210,0.28123804926872253
63,211,0.18703225255012512
63,212,0.4693697988986969
63,213,0.5523304343223572
63,214,1.2255651950836182
63,215,0.7144055962562561
63,216,0.3859941065311432
63,217,1.1848070621490479
63,218,0.4996156394481659
63,219,0.887577474117279
63,220,0.4107847213745117
63,221,0.4702153503894806
63,222,1.0041825771331787
63,223,1.9905041456222534
63,224,1.1394739151000977
63,225,0.7071306109428406
63,226,1.5244029760360718
63,227,0.3624415397644043
63,228,1.668617844581604
63,229,0.5063977837562561
63,230,0.5969054102897644
63,231,1.2401986122131348
63,232,0.767325758934021
63,233,1.1937626600265503
63,234,0.9651966094970703
63,235,4.7500319480896
63,236,1.3414525985717773
63,237,0.5421201586723328
63,238,0.7189690470695496
63,239,0.24357564747333527
63,240,0.36454182863235474
63,241,0.7216388583183289
63,242,1.4950460195541382
63,243,2.2573890686035156
63,244,1.5326203107833862
63,245,0.4173427224159241
63,246,2.295919895172119
63,247,0.6669945120811462
63,248,1.2119929790496826
63,249,0.7078354954719543
63,250,0.8332404494285583
63,251,0.47193819284439087
63,252,0.25266584753990173
63,253,0.29714691638946533
63,254,0.7673526406288147
63,255,0.4817887246608734
63,256,0.5801523327827454
63,257,1.131880760192871
63,258,0.8683745265007019
63,259,1.5206034183502197
63,260,0.3628179132938385
63,261,0.6663497090339661
63,262,0.8230622410774231
63,263,1.2989393472671509
63,264,0.537704348564148
63,265,0.6199331879615784
63,266,0.534683108329773
63,267,1.244195580482483
63,268,1.0187699794769287
63,269,0.920543372631073
63,270,1.0996065139770508
63,271,0.9006828665733337
63,272,0.8153659105300903
63,273,2.5745303630828857
63,274,2.31191086769104
63,275,0.3574322462081909
63,276,0.59198397397995
63,277,0.5163610577583313
63,278,0.46045464277267456
63,279,0.4352666437625885
63,280,0.6841281056404114
63,281,0.947695791721344
63,282,0.72249436378479
63,283,0.41345661878585815
63,284,0.5616774559020996
63,285,0.9031766057014465
63,286,0.6975489854812622
63,287,1.178658366203308
63,288,0.9669991135597229
63,289,1.2415865659713745
63,290,1.3149646520614624
63,291,0.4332694709300995
63,292,1.1227697134017944
63,293,2.10722279548645
63,294,0.9411142468452454
63,295,2.0886521339416504
63,296,0.5449378490447998
63,297,0.9619395732879639
63,298,1.5121461153030396
63,299,2.4969332218170166
63,300,0.19205795228481293
63,301,1.132046103477478
63,302,0.7709857225418091
63,303,0.5701330900192261
63,304,0.5180578231811523
63,305,0.5614376068115234
63,306,0.7471680641174316
63,307,2.184528112411499
63,308,0.40887176990509033
63,309,1.9059489965438843
63,310,0.5095382332801819
63,311,0.36269888281822205
63,312,0.30556777119636536
63,313,0.2658885419368744
63,314,0.1694105863571167
63,315,0.5017459988594055
63,316,1.4870823621749878
63,317,0.788783609867096
63,318,0.9434634447097778
63,319,0.8797070384025574
63,320,1.2861168384552002
63,321,0.578254759311676
63,322,0.45398256182670593
63,323,1.3686538934707642
63,324,0.7704039812088013
64,0,1.5113816261291504
64,1,0.5567869544029236
64,2,1.6565823554992676
64,3,0.666764497756958
64,4,0.7187169790267944
64,5,0.8303536176681519
64,6,0.5422096252441406
64,7,0.6590744256973267
64,8,0.7154653668403625
64,9,0.45971956849098206
64,10,0.5400469899177551
64,11,0.542505145072937
64,12,2.494530200958252
64,13,3.8313310146331787
64,14,0.823279619216919
64,15,0.5377159118652344
64,16,1.652411699295044
64,17,0.7297120690345764
64,18,0.7475621104240417
64,19,1.3934102058410645
64,20,0.8753675222396851
64,21,1.386853575706482
64,22,0.3746412992477417
64,23,0.7515299916267395
64,24,0.6562181115150452
64,25,0.701606273651123
64,26,0.7214689254760742
64,27,0.8751968145370483
64,28,0.5787742137908936
64,29,0.5989438891410828
64,30,0.9753649830818176
64,31,1.0394891500473022
64,32,1.158093810081482
64,33,0.8147802948951721
64,34,1.0936353206634521
64,35,0.6708717942237854
64,36,0.9296061396598816
64,37,0.4058166444301605
64,38,0.041282061487436295
64,39,0.7936953902244568
64,40,0.42403843998908997
64,41,0.1971815675497055
64,42,0.5498338341712952
64,43,1.3924721479415894
64,44,0.42256906628608704
64,45,1.2083390951156616
64,46,0.5374383926391602
64,47,0.4451889097690582
64,48,0.7888619899749756
64,49,0.4640844762325287
64,50,0.711081326007843
64,51,0.7022406458854675
64,52,0.7640666365623474
64,53,1.0506750345230103
64,54,0.6980144381523132
64,55,0.88991779088974
64,56,0.564052402973175
64,57,1.2829129695892334
64,58,0.4783489406108856
64,59,0.4414241313934326
64,60,0.4468015134334564
64,61,1.7834960222244263
64,62,1.6413270235061646
64,63,1.7785637378692627
64,64,0.9824861288070679
64,65,1.5332622528076172
64,66,0.9516011476516724
64,67,1.2653571367263794
64,68,0.7082432508468628
64,69,2.671846389770508
64,70,1.2288391590118408
64,71,1.1656731367111206
64,72,0.3466290831565857
64,73,0.9666609764099121
64,74,0.4644896984100342
64,75,0.4948357939720154
64,76,1.2127059698104858
64,77,1.24092435836792
64,78,0.3318096101284027
64,79,1.1318004131317139
64,80,0.32123249769210815
64,81,0.7798559665679932
64,82,2.3802428245544434
64,83,0.6843798756599426
64,84,2.8856089115142822
64,85,0.658023476600647
64,86,1.355467677116394
64,87,0.4576570689678192
64,88,1.4080394506454468
64,89,0.7122556567192078
64,90,0.9945089221000671
64,91,0.6258257627487183
64,92,0.4875829815864563
64,93,1.5250967741012573
64,94,0.5078594088554382
64,95,1.1229416131973267
64,96,0.8460571765899658
64,97,1.5122599601745605
64,98,0.5711712837219238
64,99,2.6188442707061768
64,100,0.8587176203727722
64,101,0.9141969680786133
64,102,0.6582273244857788
64,103,0.19164112210273743
64,104,0.6066874265670776
64,105,0.46942076086997986
64,106,1.2008558511734009
64,107,2.395429849624634
64,108,1.3954803943634033
64,109,0.7641412615776062
64,110,0.7283713817596436
64,111,0.9981594681739807
64,112,0.9568961262702942
64,113,1.5087131261825562
64,114,1.1010538339614868
64,115,2.266575813293457
64,116,1.1952202320098877
64,117,1.4915014505386353
64,118,1.1545380353927612
64,119,0.45863285660743713
64,120,0.4105704128742218
64,121,0.4540975093841553
64,122,0.43664300441741943
64,123,1.4332143068313599
64,124,0.5708280205726624
64,125,0.519668459892273
64,126,0.35588589310646057
64,127,1.2758272886276245
64,128,1.8759143352508545
64,129,0.6684963703155518
