epoch,batch,loss
2,7,0.632938802242279
2,8,2.3577687740325928
2,9,0.6760481595993042
2,10,0.45869454741477966
2,11,0.7904200553894043
2,12,0.7875367403030396
2,13,1.0338129997253418
2,14,0.8545873165130615
2,15,1.055977463722229
2,16,2.5902349948883057
2,17,0.5322783589363098
2,18,0.29231563210487366
2,19,1.2521083354949951
2,20,1.3242831230163574
2,21,0.7332795858383179
2,22,1.317043662071228
2,23,0.6287943124771118
2,24,1.0718722343444824
2,25,0.6689167618751526
2,26,0.43466633558273315
2,27,0.8681142330169678
2,28,1.538140892982483
2,29,0.5786899924278259
2,30,1.4893182516098022
2,31,0.8261786699295044
2,32,0.34657037258148193
2,33,2.1747467517852783
2,34,0.5173751711845398
2,35,0.8407929539680481
2,36,0.9250260591506958
2,37,1.8846244812011719
2,38,0.34702450037002563
2,39,1.1631430387496948
2,40,0.2759261727333069
2,41,1.402931571006775
2,42,1.817905068397522
2,43,0.8613141775131226
2,44,0.6046362519264221
2,45,0.4534366726875305
2,46,1.0635980367660522
2,47,1.8639835119247437
2,48,1.2555636167526245
2,49,0.4143347144126892
2,50,0.5642658472061157
2,51,2.087836265563965
2,52,0.7188502550125122
2,53,0.2190471589565277
2,54,2.48858380317688
2,55,1.112964391708374
2,56,2.3943631649017334
2,57,1.1725995540618896
2,58,0.9905956983566284
2,59,2.487048387527466
2,60,1.866694450378418
2,61,1.0550291538238525
2,62,1.3627594709396362
2,63,0.8613319993019104
2,64,0.47574520111083984
2,65,0.6014979481697083
2,66,1.289862036705017
2,67,0.5092493295669556
2,68,0.8871245384216309
2,69,0.5968395471572876
2,70,1.180640697479248
2,71,0.6210798025131226
2,72,0.3005233705043793
2,73,4.181568145751953
2,74,0.7744801044464111
2,75,1.536842942237854
2,76,1.183179497718811
2,77,1.2009308338165283
2,78,2.5553393363952637
2,79,0.9335293769836426
2,80,1.7678560018539429
2,81,1.1832460165023804
2,82,0.46283039450645447
2,83,1.1294453144073486
2,84,1.3723911046981812
2,85,1.0195651054382324
2,86,1.6675446033477783
2,87,0.7553136944770813
2,88,1.0854824781417847
2,89,1.0187534093856812
2,90,0.5592449307441711
2,91,0.9206174612045288
2,92,1.2817844152450562
2,93,0.7114359140396118
2,94,0.2719492018222809
2,95,2.234999895095825
2,96,0.8028742074966431
2,97,1.4620161056518555
2,98,0.5152530670166016
2,99,1.1592130661010742
2,100,0.9143111109733582
2,101,1.3736881017684937
2,102,0.9985540509223938
2,103,0.4091666042804718
2,104,1.6538742780685425
2,105,1.1703835725784302
2,106,0.8066533803939819
2,107,0.7992976903915405
2,108,0.555578887462616
2,109,1.2229629755020142
2,110,0.6266850829124451
2,111,1.4771696329116821
2,112,2.705833673477173
2,113,0.8631862998008728
2,114,0.641748309135437
2,115,0.0801500752568245
2,116,1.0809749364852905
2,117,1.1582666635513306
2,118,0.9884049892425537
2,119,0.803596556186676
2,120,0.2077612280845642
2,121,0.5356027483940125
2,122,0.4473802149295807
2,123,1.2958256006240845
2,124,0.8658645153045654
2,125,1.1730016469955444
2,126,0.8132014274597168
2,127,0.4966142177581787
2,128,2.7387146949768066
2,129,0.9189779162406921
2,130,1.345097541809082
2,131,0.05836555361747742
2,132,2.524867296218872
2,133,1.8512192964553833
2,134,1.9408425092697144
2,135,1.2590553760528564
2,136,1.8256243467330933
2,137,0.33711889386177063
2,138,0.4715983271598816
2,139,0.40896880626678467
2,140,0.8912716507911682
2,141,1.5252710580825806
2,142,1.6235332489013672
2,143,0.19684936106204987
2,144,0.47778335213661194
2,145,0.6700599193572998
2,146,2.2981841564178467
2,147,0.32362258434295654
2,148,0.008242519572377205
2,149,0.8950474262237549
2,150,0.8505415916442871
2,151,0.9438177943229675
2,152,1.5484923124313354
2,153,1.2832458019256592
2,154,0.9083220362663269
2,155,0.5551025867462158
2,156,0.28984522819519043
2,157,0.9655992388725281
2,158,0.362483948469162
2,159,0.9059677720069885
2,160,0.9747371077537537
2,161,2.1516964435577393
2,162,1.3462902307510376
2,163,0.6826470494270325
2,164,0.9779481291770935
2,165,0.7209919691085815
2,166,0.8829145431518555
2,167,1.1249998807907104
2,168,0.9725349545478821
2,169,1.4105782508850098
2,170,1.1197469234466553
2,171,1.831277847290039
2,172,0.6163069605827332
2,173,0.5364572405815125
2,174,0.436217725276947
2,175,0.7802237868309021
2,176,0.9977869987487793
2,177,0.8245053291320801
2,178,0.4897416830062866
2,179,0.46344390511512756
2,180,0.6413391828536987
2,181,0.7559033036231995
2,182,0.8395786881446838
2,183,0.8594523668289185
2,184,0.47031450271606445
2,185,0.6845267415046692
2,186,1.5595825910568237
2,187,1.293092131614685
2,188,0.6083222031593323
2,189,0.6565895676612854
2,190,0.5674285888671875
2,191,0.7272278070449829
2,192,0.8146552443504333
2,193,0.32888585329055786
2,194,0.03911983594298363
2,195,1.157418131828308
2,196,1.335749626159668
2,197,0.6500248908996582
2,198,0.6600661873817444
2,199,3.6977124214172363
2,200,0.632344663143158
2,201,1.269081473350525
2,202,0.856394350528717
2,203,1.079483985900879
2,204,0.8772648572921753
2,205,0.9198142290115356
2,206,0.5654723644256592
2,207,1.8754414319992065
2,208,0.47311079502105713
2,209,0.2627021372318268
2,210,0.9292540550231934
2,211,1.3544330596923828
2,212,1.0205535888671875
2,213,0.8390190005302429
2,214,1.5033568143844604
2,215,1.731349229812622
2,216,0.9790019392967224
2,217,1.5831457376480103
2,218,1.0046567916870117
2,219,1.0419899225234985
2,220,2.5145766735076904
2,221,1.1376930475234985
2,222,2.5356569290161133
2,223,1.4381920099258423
2,224,0.5381827354431152
2,225,0.8525926470756531
2,226,0.4702223837375641
2,227,1.2693121433258057
2,228,0.25066277384757996
2,229,0.5829086899757385
2,230,0.1862415373325348
2,231,0.42166751623153687
2,232,0.1716812700033188
2,233,1.2880780696868896
2,234,5.610197067260742
2,235,1.6596769094467163
2,236,2.0829007625579834
2,237,1.2807238101959229
2,238,1.216331124305725
2,239,0.7968713641166687
2,240,1.02809476852417
2,241,1.4599641561508179
2,242,1.0673942565917969
2,243,0.8178806900978088
2,244,0.668912410736084
2,245,1.291642427444458
2,246,3.119450569152832
2,247,0.9221643209457397
2,248,2.728769063949585
2,249,0.6977784037590027
2,250,0.30536767840385437
2,251,0.9779088497161865
2,252,0.6270748376846313
2,253,1.0735477209091187
2,254,0.6045364737510681
2,255,0.8417516350746155
2,256,0.31008651852607727
2,257,0.4595715403556824
2,258,0.3888152539730072
2,259,0.412322998046875
2,260,0.7053053975105286
2,261,3.1753756999969482
2,262,1.9472774267196655
2,263,0.9997933506965637
2,264,0.8260825872421265
2,265,0.3838348686695099
2,266,1.328722596168518
2,267,0.3291284143924713
2,268,1.4821139574050903
2,269,1.016474723815918
2,270,0.9281943440437317
2,271,0.7434816360473633
2,272,1.718885898590088
2,273,2.100043296813965
2,274,0.9908653497695923
2,275,1.1662561893463135
2,276,0.5937762260437012
2,277,0.8050538301467896
2,278,1.5989677906036377
2,279,0.23791037499904633
2,280,0.8776324987411499
2,281,1.129129409790039
2,282,0.3760824501514435
2,283,0.07083103060722351
2,284,0.5157009959220886
2,285,0.9285440444946289
2,286,1.3546135425567627
2,287,1.4742822647094727
2,288,1.6250853538513184
2,289,0.8319740891456604
2,290,0.673957884311676
2,291,0.5816826224327087
2,292,1.6606934070587158
2,293,1.0224876403808594
2,294,1.3143301010131836
2,295,1.4919167757034302
2,296,0.7488288283348083
2,297,0.8541041016578674
2,298,0.5185336470603943
2,299,0.3382764458656311
2,300,0.47412025928497314
2,301,1.2187062501907349
2,302,1.509973168373108
2,303,1.844533920288086
2,304,2.34847092628479
2,305,0.46311888098716736
2,306,2.3698716163635254
2,307,0.5427172780036926
2,308,1.5168063640594482
2,309,2.4789812564849854
2,310,2.0618202686309814
2,311,0.7998918294906616
2,312,1.0211772918701172
2,313,0.6166175007820129
2,314,0.4421877861022949
2,315,1.4219069480895996
2,316,1.8925448656082153
2,317,0.7545917630195618
2,318,1.6751564741134644
2,319,0.7221354246139526
2,320,0.36504411697387695
2,321,0.2200688123703003
2,322,0.2843050956726074
2,323,0.6735073328018188
2,324,0.9890373945236206
3,0,0.9881659746170044
3,1,1.2135056257247925
3,2,0.5213650465011597
3,3,0.6804430484771729
3,4,0.7003299593925476
3,5,0.6600983738899231
3,6,1.678665041923523
3,7,0.6980769038200378
3,8,0.9435386061668396
3,9,0.4806266129016876
3,10,0.42574089765548706
3,11,0.8421058654785156
3,12,2.8468048572540283
3,13,0.5780364274978638
3,14,1.3148181438446045
3,15,0.2914174795150757
3,16,0.5653514266014099
3,17,2.548236131668091
3,18,1.0347352027893066
3,19,0.680558443069458
3,20,0.766385555267334
3,21,0.9859016537666321
3,22,0.8125523924827576
3,23,2.9589827060699463
3,24,0.8663877248764038
3,25,1.0606739521026611
3,26,0.7403756976127625
3,27,2.2444276809692383
3,28,2.255249500274658
3,29,1.0205577611923218
3,30,0.32872945070266724
3,31,0.4396281838417053
3,32,0.513075590133667
3,33,1.2612439393997192
3,34,0.8019940853118896
3,35,4.32401180267334
3,36,1.2742409706115723
3,37,0.5147366523742676
3,38,0.3875161409378052
3,39,1.0531162023544312
3,40,0.615659236907959
3,41,0.4590054452419281
3,42,0.6227713823318481
3,43,0.41828519105911255
3,44,0.7698026299476624
3,45,1.0274426937103271
3,46,0.6398506760597229
3,47,0.30450379848480225
3,48,0.6411901712417603
3,49,0.8249810934066772
3,50,0.7594709396362305
3,51,0.4535791575908661
3,52,0.21801146864891052
3,53,0.47737622261047363
3,54,0.75918048620224
3,55,1.2508013248443604
3,56,1.7054920196533203
3,57,0.73688805103302
3,58,0.49151065945625305
3,59,0.4309886693954468
3,60,0.6622730493545532
3,61,0.33254769444465637
3,62,1.5648635625839233
3,63,0.13922253251075745
3,64,1.5829437971115112
3,65,0.3031483590602875
3,66,0.42235320806503296
3,67,0.5790952444076538
3,68,0.7839382290840149
3,69,1.2681396007537842
3,70,1.0339624881744385
3,71,2.6583900451660156
3,72,0.6930761933326721
3,73,0.09438589960336685
3,74,0.7276227474212646
3,75,0.5550028681755066
3,76,0.717413604259491
3,77,1.182422161102295
3,78,0.6745227575302124
3,79,0.45926564931869507
3,80,0.91927170753479
3,81,0.7998402118682861
3,82,0.708290159702301
3,83,0.09413204342126846
3,84,1.6306400299072266
3,85,2.274686574935913
3,86,0.5858220458030701
3,87,0.33330243825912476
3,88,0.44746798276901245
3,89,0.8444439172744751
3,90,0.3463895320892334
3,91,0.20875176787376404
3,92,1.2664109468460083
3,93,0.2845061719417572
3,94,0.8550438284873962
3,95,1.0994558334350586
3,96,1.8807365894317627
3,97,0.7695762515068054
3,98,2.7296578884124756
3,99,0.8275205492973328
3,100,0.0040840450674295425
3,101,0.9585038423538208
3,102,1.410383701324463
3,103,0.7143861055374146
3,104,0.9140827059745789
3,105,1.157475471496582
3,106,2.1738197803497314
3,107,1.4856349229812622
3,108,0.8129696249961853
3,109,0.22355125844478607
3,110,1.9098310470581055
3,111,2.4513986110687256
3,112,1.4718341827392578
3,113,1.3549315929412842
3,114,0.838676393032074
3,115,0.6640129685401917
3,116,1.4528743028640747
3,117,1.4037941694259644
3,118,1.5965861082077026
3,119,1.6442396640777588
3,120,0.7895352840423584
3,121,0.4715193808078766
3,122,2.392247200012207
3,123,0.6901317834854126
3,124,0.4149884581565857
3,125,0.581226646900177
3,126,1.0474094152450562
3,127,0.4786234200000763
3,128,0.48232027888298035
3,129,0.540407121181488
3,130,0.8078709244728088
3,131,0.33232519030570984
3,132,1.13637113571167
3,133,0.4086587429046631
3,134,0.6765387058258057
3,135,0.6714798212051392
3,136,0.5242499709129333
3,137,0.6625972986221313
3,138,1.0887295007705688
3,139,0.3925042450428009
3,140,0.48855236172676086
3,141,0.5245838165283203
3,142,0.6783781051635742
3,143,1.0395457744598389
3,144,0.770548403263092
3,145,1.5838876962661743
3,146,0.9691900014877319
3,147,0.40929585695266724
3,148,1.3639938831329346
3,149,1.5484760999679565
3,150,0.5493649840354919
3,151,1.090523600578308
3,152,2.6492364406585693
3,153,1.217476725578308
3,154,0.537894070148468
3,155,1.5382030010223389
3,156,0.8067749738693237
3,157,0.4085184335708618
3,158,0.27268484234809875
3,159,2.106513023376465
3,160,1.0861809253692627
3,161,0.8958703279495239
3,162,0.7790470719337463
3,163,0.7232058048248291
3,164,0.957923948764801
3,165,1.561232566833496
3,166,0.882328450679779
3,167,1.062415361404419
3,168,0.7633691430091858
3,169,1.0775920152664185
3,170,0.13597679138183594
3,171,1.0373125076293945
3,172,0.6633274555206299
3,173,1.049286961555481
3,174,0.04459843784570694
3,175,0.8857690095901489
3,176,0.5536388754844666
3,177,2.5551295280456543
3,178,0.6009241938591003
3,179,0.949920654296875
3,180,2.3188939094543457
3,181,0.8024568557739258
3,182,0.3519474267959595
3,183,1.2780604362487793
3,184,0.33092767000198364
3,185,0.4010404050350189
3,186,0.07955436408519745
3,187,1.283571481704712
3,188,2.230067491531372
3,189,0.7841315269470215
3,190,1.3699626922607422
3,191,2.382364273071289
3,192,0.8219423890113831
3,193,0.7944435477256775
3,194,0.6207035183906555
3,195,0.26298046112060547
3,196,1.1118457317352295
3,197,0.698639452457428
3,198,1.86162531375885
3,199,1.354424238204956
3,200,0.4979958236217499
3,201,0.9481422901153564
3,202,0.7218903303146362
3,203,1.8909366130828857
3,204,1.562019944190979
3,205,0.5118645429611206
3,206,0.7709513306617737
3,207,0.44611722230911255
3,208,0.26788514852523804
3,209,1.0757135152816772
3,210,0.6408138871192932
3,211,0.4399586021900177
3,212,0.999409019947052
3,213,0.761772871017456
3,214,0.39964795112609863
3,215,1.046106219291687
3,216,0.6094754934310913
3,217,0.7108100652694702
3,218,0.195541650056839
3,219,1.912674903869629
3,220,1.686556339263916
3,221,1.0105044841766357
3,222,0.6103463172912598
3,223,0.6904726028442383
3,224,0.5820839405059814
3,225,0.39458605647087097
3,226,0.6001498699188232
3,227,1.2387596368789673
3,228,0.675048828125
3,229,0.9145327806472778
3,230,1.366150975227356
3,231,4.788451671600342
3,232,0.43909189105033875
3,233,0.5457243919372559
3,234,0.5142026543617249
3,235,0.8538716435432434
3,236,0.5565346479415894
3,237,0.7590010166168213
3,238,1.3198477029800415
3,239,1.1618229150772095
3,240,0.7224808931350708
3,241,1.3403613567352295
3,242,1.4220706224441528
3,243,1.1513537168502808
3,244,0.8301858901977539
3,245,0.5707587003707886
3,246,1.3949944972991943
3,247,1.9019193649291992
3,248,1.10652494430542
3,249,1.4651520252227783
3,250,1.332167148590088
3,251,0.2185651957988739
3,252,0.6872718930244446
3,253,1.5650371313095093
3,254,0.9545913338661194
3,255,0.73305743932724
3,256,1.5822275876998901
3,257,1.381766676902771
3,258,2.3509461879730225
3,259,0.008294994942843914
3,260,2.2309317588806152
3,261,1.2086232900619507
3,262,0.9261208772659302
3,263,0.5564550757408142
3,264,0.9895886182785034
3,265,2.085848808288574
3,266,0.6700261235237122
3,267,0.7229609489440918
3,268,0.5035005807876587
3,269,0.6371036767959595
3,270,0.9400733113288879
3,271,1.82552170753479
3,272,0.4596557021141052
3,273,0.8443968892097473
3,274,0.6022627949714661
3,275,1.2089526653289795
3,276,1.7507022619247437
3,277,0.7710804343223572
3,278,1.323273777961731
3,279,1.096358299255371
3,280,2.356786012649536
3,281,1.3529194593429565
3,282,0.4572773277759552
3,283,0.8129913210868835
3,284,0.5307420492172241
3,285,2.2638425827026367
3,286,0.6712154746055603
3,287,0.8127727508544922
3,288,0.8153847455978394
3,289,0.9448217153549194
3,290,1.3172712326049805
3,291,1.500989556312561
3,292,1.115120530128479
3,293,0.5853102207183838
3,294,0.6261152625083923
3,295,1.1389117240905762
3,296,3.6452043056488037
3,297,1.4088283777236938
3,298,0.7616656422615051
3,299,0.709589958190918
3,300,1.416094183921814
3,301,1.7167960405349731
3,302,1.4305386543273926
3,303,0.9716699719429016
3,304,1.1537964344024658
3,305,0.46052199602127075
3,306,0.59159255027771
3,307,2.394458532333374
3,308,0.9828017354011536
3,309,0.7767593264579773
3,310,0.6648885607719421
3,311,1.4786076545715332
3,312,0.4865601658821106
3,313,0.38522830605506897
3,314,0.6048226952552795
3,315,2.4371612071990967
3,316,1.0782941579818726
3,317,0.7786750197410583
3,318,1.3207206726074219
3,319,2.5407402515411377
3,320,0.494446337223053
3,321,0.5484957695007324
3,322,0.6603657007217407
3,323,0.6902810335159302
3,324,0.9195185303688049
4,0,0.27108532190322876
4,1,2.082528591156006
4,2,0.9266336560249329
4,3,1.2195020914077759
4,4,0.4317358136177063
4,5,0.871309757232666
4,6,2.233065366744995
4,7,0.9337401390075684
4,8,0.242881178855896
4,9,1.3480631113052368
4,10,1.0387741327285767
4,11,0.7268859148025513
4,12,0.49853062629699707
4,13,1.2936846017837524
4,14,0.4802599847316742
4,15,2.5902533531188965
4,16,0.8354059457778931
4,17,1.5062243938446045
4,18,1.350098967552185
4,19,0.716318666934967
4,20,0.5595024228096008
4,21,1.474288821220398
4,22,0.8027358055114746
4,23,1.160687804222107
4,24,1.5298793315887451
4,25,0.8036088943481445
4,26,0.8138145804405212
4,27,0.5989565849304199
4,28,1.7912381887435913
4,29,2.4100794792175293
4,30,0.5917602777481079
4,31,0.5088406801223755
4,32,0.5186728835105896
4,33,0.4347430467605591
4,34,1.5825239419937134
4,35,1.3052780628204346
4,36,1.0480252504348755
4,37,1.1958837509155273
4,38,0.680059015750885
4,39,0.471779465675354
4,40,1.2045570611953735
4,41,0.4673272967338562
4,42,0.3778430223464966
4,43,0.5362586975097656
4,44,0.9895333051681519
4,45,0.7285028100013733
4,46,1.465502142906189
4,47,0.8570560216903687
4,48,3.915008306503296
4,49,0.7054731249809265
4,50,1.0290749073028564
4,51,0.2099636197090149
4,52,2.264971971511841
4,53,0.49009472131729126
4,54,0.7248361110687256
4,55,1.705758810043335
4,56,0.8403633832931519
4,57,0.4338228404521942
4,58,0.0005595005350187421
4,59,1.3534834384918213
4,60,1.292190432548523
4,61,0.7647353410720825
4,62,0.8141684532165527
4,63,1.763243556022644
4,64,0.7161919474601746
4,65,0.519100546836853
4,66,0.7533979415893555
4,67,1.1333991289138794
4,68,0.4110131859779358
4,69,2.3885340690612793
4,70,0.33728569746017456
4,71,1.3367360830307007
4,72,0.5553082227706909
4,73,2.0638368129730225
4,74,2.0496041774749756
4,75,1.159194827079773
4,76,0.9047065377235413
4,77,1.3626025915145874
4,78,0.7590535283088684
4,79,0.5476325750350952
4,80,0.4143146872520447
4,81,0.986081600189209
4,82,1.3735601902008057
4,83,1.3184847831726074
4,84,0.2315986454486847
4,85,0.9487282037734985
4,86,0.7250295281410217
4,87,1.6476472616195679
4,88,0.9377079606056213
4,89,0.5716938376426697
4,90,2.392662763595581
4,91,0.7293905019760132
4,92,0.4122298061847687
4,93,1.3306649923324585
4,94,0.21944251656532288
4,95,1.4184167385101318
4,96,2.873271942138672
4,97,0.772247314453125
4,98,0.7367978692054749
4,99,0.9496049880981445
4,100,2.5763988494873047
4,101,1.3847404718399048
4,102,0.5401667952537537
4,103,0.6126601696014404
4,104,0.47853314876556396
4,105,2.1789703369140625
4,106,1.1395586729049683
4,107,4.185927867889404
4,108,0.5026233196258545
4,109,1.595319390296936
4,110,1.0788848400115967
4,111,1.8296592235565186
4,112,0.7589890956878662
4,113,0.5965371131896973
