epoch,batch,loss
74,781,0.5499817728996277
74,782,3.7903404235839844
74,783,0.4122018814086914
74,784,0.15761497616767883
74,785,0.498269647359848
74,786,4.463862895965576
74,787,0.5393156409263611
74,788,0.4983827769756317
74,789,0.35978326201438904
74,790,0.4604925215244293
74,791,0.49755001068115234
74,792,0.4790990948677063
74,793,0.7345443964004517
74,794,1.36497163772583
74,795,0.1958807110786438
74,796,0.24180062115192413
74,797,1.3618099689483643
74,798,2.618549108505249
74,799,0.07631295174360275
74,800,2.427687168121338
74,801,2.5004024505615234
74,802,0.44355013966560364
74,803,0.4932430684566498
74,804,0.24977178871631622
74,805,2.801720380783081
74,806,1.6734790802001953
74,807,0.299357146024704
74,808,0.7677087783813477
74,809,0.2895175516605377
74,810,0.9348549246788025
74,811,0.7105039954185486
74,812,0.6545096635818481
74,813,0.1476799100637436
74,814,0.09061767160892487
74,815,0.6170785427093506
74,816,1.0941526889801025
74,817,0.14768622815608978
74,818,0.7769455313682556
74,819,0.39586013555526733
74,820,2.7675983905792236
74,821,2.221586227416992
74,822,0.5958749651908875
74,823,0.35768890380859375
74,824,0.4435550272464752
74,825,0.48205462098121643
74,826,0.2824641168117523
74,827,0.9028627276420593
74,828,0.005056860391050577
74,829,0.26473402976989746
74,830,0.8489453196525574
74,831,2.530505418777466
74,832,0.3609015643596649
74,833,0.6500402688980103
74,834,1.035550832748413
74,835,2.0629966259002686
74,836,0.160539910197258
74,837,0.8255659341812134
74,838,0.3748554587364197
74,839,0.5769562125205994
74,840,2.4288923740386963
74,841,0.34307512640953064
74,842,2.7345547676086426
74,843,0.2935606837272644
74,844,0.5393315553665161
74,845,0.9298362135887146
74,846,0.7060965895652771
74,847,0.9178100824356079
74,848,0.005044715479016304
74,849,0.9334709048271179
74,850,0.2606216371059418
74,851,1.6806834936141968
74,852,0.2562533915042877
74,853,1.5401252508163452
74,854,0.5213048458099365
74,855,0.21869349479675293
74,856,0.18854588270187378
74,857,1.8425991535186768
74,858,0.06986483186483383
74,859,1.0505095720291138
74,860,0.21167150139808655
74,861,0.39476820826530457
74,862,1.0006588697433472
74,863,0.4128172993659973
74,864,0.591174304485321
74,865,3.675727605819702
74,866,0.8951207995414734
74,867,1.6442183256149292
74,868,0.3486822545528412
74,869,9.416823387145996
74,870,1.5364216566085815
74,871,1.5380419492721558
74,872,0.21918439865112305
74,873,7.647517681121826
74,874,0.535284161567688
74,875,0.7571342587471008
74,876,0.5500055551528931
74,877,0.5238062739372253
74,878,1.126785159111023
74,879,0.5499443411827087
74,880,0.2979810833930969
74,881,0.005053380969911814
74,882,0.5205035209655762
74,883,0.7570815086364746
74,884,0.45773792266845703
74,885,0.6055653691291809
74,886,0.32351815700531006
74,887,1.7989717721939087
74,888,1.1331194639205933
74,889,1.0240105390548706
74,890,0.5807656645774841
74,891,0.4171638488769531
74,892,0.7136479616165161
74,893,0.6783774495124817
74,894,0.4292908310890198
74,895,0.05963389202952385
74,896,2.528649091720581
74,897,0.47733601927757263
74,898,0.7099226713180542
74,899,0.14764581620693207
74,900,1.3606144189834595
74,901,1.8284515142440796
74,902,0.4718347489833832
74,903,0.978923499584198
74,904,0.5152115821838379
74,905,1.6667925119400024
74,906,0.2826319634914398
74,907,0.7219530940055847
74,908,0.4527982771396637
74,909,2.5193088054656982
74,910,1.2585772275924683
74,911,0.2243768274784088
74,912,0.5577733516693115
74,913,0.3791084885597229
74,914,0.5448872447013855
74,915,0.21963034570217133
74,916,3.6100220680236816
74,917,0.4278508126735687
74,918,0.907802402973175
74,919,0.949831485748291
74,920,0.31298157572746277
74,921,0.7093238830566406
74,922,2.318399667739868
74,923,1.1343291997909546
74,924,0.5100098252296448
74,925,0.5497386455535889
74,926,0.3279787600040436
74,927,1.2841042280197144
74,928,0.3244154751300812
74,929,0.7749462723731995
74,930,1.3877257108688354
74,931,0.35295259952545166
74,932,0.30699339509010315
74,933,0.8071784377098083
74,934,0.6895819902420044
74,935,2.973010778427124
74,936,0.19537325203418732
74,937,0.3148976266384125
74,938,2.012030839920044
74,939,1.826483130455017
74,940,0.7413015365600586
74,941,0.1476556807756424
74,942,2.982027530670166
74,943,1.840126395225525
74,944,1.046979308128357
74,945,0.7544331550598145
74,946,0.39518052339553833
74,947,1.3495235443115234
74,948,3.0723559856414795
74,949,0.12437605112791061
74,950,0.48412591218948364
74,951,0.5830525755882263
74,952,0.7023319005966187
74,953,0.2779352068901062
74,954,1.4057246446609497
74,955,0.8827151656150818
74,956,1.5025502443313599
74,957,0.24588823318481445
74,958,0.14768284559249878
74,959,0.683377206325531
74,960,1.6144583225250244
74,961,1.3223295211791992
74,962,1.2101478576660156
74,963,0.48725852370262146
74,964,0.4399704039096832
74,965,0.7120497822761536
74,966,0.3071826994419098
74,967,0.507331371307373
74,968,0.676109790802002
74,969,0.4117566645145416
74,970,0.4505467116832733
74,971,0.7101952433586121
74,972,1.4919205904006958
74,973,1.3830901384353638
74,974,0.22010818123817444
75,0,0.25769954919815063
75,1,0.92372065782547
75,2,0.545451819896698
75,3,0.933479905128479
75,4,0.14773181080818176
75,5,0.35483378171920776
75,6,0.08628430217504501
75,7,0.33650779724121094
75,8,0.1295488178730011
75,9,0.8071775436401367
75,10,1.5988833904266357
75,11,0.3241024911403656
75,12,0.7539055943489075
75,13,0.20025968551635742
75,14,0.253766268491745
75,15,1.9534047842025757
75,16,0.29251834750175476
75,17,0.2942172884941101
75,18,0.3739377558231354
75,19,1.268127202987671
75,20,0.3374909460544586
75,21,1.5244114398956299
75,22,1.7282241582870483
75,23,2.0709621906280518
75,24,0.3069077432155609
75,25,2.530719757080078
75,26,1.8242084980010986
75,27,0.28340068459510803
75,28,0.7594574689865112
75,29,0.3716164231300354
75,30,0.4290732443332672
75,31,0.3895030617713928
75,32,0.9552097320556641
75,33,0.09059007465839386
75,34,2.0121121406555176
75,35,1.390913724899292
75,36,1.142893671989441
75,37,1.3932552337646484
75,38,0.7188823819160461
75,39,0.2824516296386719
75,40,0.7927616238594055
75,41,0.7645480036735535
75,42,3.4034478664398193
75,43,0.5354906320571899
75,44,0.8553643226623535
75,45,0.9002792239189148
75,46,0.2935381531715393
75,47,0.1818935126066208
75,48,0.28084084391593933
75,49,0.4237021505832672
75,50,0.5239738821983337
75,51,0.2219863384962082
75,52,0.2793424725532532
75,53,1.1470450162887573
75,54,1.7337846755981445
75,55,0.4096952974796295
75,56,0.5574240684509277
75,57,0.7080411314964294
75,58,0.1596689224243164
75,59,0.4317164421081543
75,60,0.42921432852745056
75,61,0.32866066694259644
75,62,0.8452842831611633
75,63,0.6332983374595642
75,64,0.6500201225280762
75,65,0.3790987730026245
75,66,1.2044694423675537
75,67,0.5205118060112
75,68,0.5500981211662292
75,69,0.9069277048110962
75,70,0.3977339267730713
75,71,0.5052332282066345
75,72,2.1088204383850098
75,73,0.07630153745412827
75,74,0.6835970282554626
75,75,0.6553892493247986
75,76,0.1015448346734047
75,77,1.9089691638946533
75,78,0.9033635258674622
75,79,0.8354505896568298
75,80,0.68310546875
75,81,0.18852725625038147
75,82,0.2811688780784607
75,83,0.4236069619655609
75,84,0.3787728250026703
75,85,0.16929645836353302
75,86,0.5727284550666809
75,87,0.5603230595588684
75,88,1.7305678129196167
75,89,4.991365909576416
75,90,6.088963985443115
75,91,0.3423847258090973
75,92,0.5572709441184998
75,93,0.4034470021724701
75,94,1.0128673315048218
75,95,0.2193192094564438
75,96,0.5826031565666199
75,97,0.3605285882949829
75,98,0.5502101182937622
75,99,0.7356667518615723
75,100,1.914878487586975
75,101,0.297137051820755
75,102,0.3787705600261688
75,103,0.437181681394577
75,104,0.22005680203437805
75,105,0.5957606434822083
75,106,0.17481248080730438
75,107,1.5973924398422241
75,108,1.8106803894042969
75,109,1.3225144147872925
75,110,0.2580520808696747
75,111,0.7439143657684326
75,112,0.22172288596630096
75,113,0.603425145149231
75,114,0.4366535246372223
75,115,0.14110177755355835
75,116,0.2681286931037903
75,117,1.6134413480758667
75,118,0.501990556716919
75,119,0.4733448028564453
75,120,0.3633807897567749
75,121,0.7222299575805664
75,122,0.5629505515098572
75,123,0.1474461406469345
75,124,0.6143838763237
75,125,1.3875222206115723
75,126,0.23097065091133118
75,127,0.41476893424987793
75,128,0.29436206817626953
75,129,0.256120502948761
75,130,0.1232968121767044
75,131,0.7019476890563965
75,132,0.5244702696800232
75,133,1.575830340385437
75,134,0.23749735951423645
75,135,1.3819810152053833
75,136,2.6712918281555176
75,137,0.21786919236183167
75,138,0.7247349619865417
75,139,0.4503723084926605
75,140,0.33454060554504395
75,141,0.9706615805625916
75,142,1.362411618232727
75,143,1.0481637716293335
75,144,0.7378849387168884
75,145,0.45269614458084106
75,146,0.5504806637763977
75,147,0.25853750109672546
75,148,9.417588233947754
75,149,0.2823518216609955
75,150,0.005002436228096485
75,151,0.5292126536369324
75,152,4.2357611656188965
75,153,0.4434973895549774
75,154,0.19560348987579346
75,155,1.2583556175231934
75,156,0.8251194357872009
75,157,0.7803443074226379
75,158,0.8811461329460144
75,159,0.8122736811637878
75,160,0.6972182393074036
75,161,0.39965152740478516
75,162,0.8490291833877563
75,163,0.948494553565979
75,164,0.005003788974136114
75,165,0.1713837832212448
75,166,0.48626160621643066
75,167,0.21861925721168518
75,168,0.3282303512096405
75,169,2.969815731048584
75,170,0.5504677295684814
75,171,0.14800864458084106
75,172,1.203231692314148
75,173,0.4536365568637848
75,174,0.3355009853839874
75,175,0.2224232405424118
75,176,0.7248685956001282
75,177,0.9814195036888123
75,178,1.519015908241272
75,179,0.37503257393836975
75,180,1.4901388883590698
75,181,2.413823366165161
75,182,0.5255269408226013
75,183,1.3559319972991943
75,184,0.7676092982292175
75,185,1.3493844270706177
75,186,0.5152215361595154
75,187,0.9497377276420593
75,188,0.5914787650108337
75,189,0.8201307654380798
75,190,0.7102658748626709
75,191,0.004993624519556761
75,192,0.39155539870262146
75,193,2.7018380165100098
75,194,0.2831214964389801
75,195,2.3353629112243652
75,196,2.3257803916931152
75,197,1.455795168876648
75,198,0.9546945691108704
75,199,0.07631000131368637
75,200,0.5535757541656494
75,201,0.33449721336364746
75,202,0.6136146783828735
75,203,0.12376474589109421
75,204,0.5829163789749146
75,205,0.13242188096046448
75,206,0.2302713245153427
75,207,0.5718154907226562
75,208,1.8261114358901978
75,209,0.3778284192085266
75,210,0.22524991631507874
75,211,2.528773069381714
75,212,1.0938853025436401
75,213,0.5363556742668152
75,214,0.5359999537467957
75,215,0.1622447520494461
75,216,0.40949293971061707
75,217,0.05577090010046959
75,218,0.20717477798461914
75,219,0.7305448651313782
75,220,3.791118621826172
75,221,0.46058401465415955
75,222,2.9061930179595947
75,223,2.0430963039398193
75,224,0.6000588536262512
75,225,0.6782751083374023
75,226,0.32859179377555847
75,227,1.5407274961471558
75,228,0.6135150194168091
75,229,1.016114592552185
75,230,0.18713054060935974
75,231,1.3325132131576538
75,232,0.4994578957557678
75,233,0.2783890664577484
75,234,0.3528566062450409
75,235,0.2559376358985901
75,236,0.14813339710235596
75,237,0.22402846813201904
75,238,4.271735668182373
75,239,0.21940992772579193
75,240,1.2880536317825317
75,241,4.4562764167785645
75,242,1.1684350967407227
75,243,0.23447862267494202
75,244,0.4784148633480072
75,245,0.07121218740940094
75,246,1.2244149446487427
75,247,0.44459009170532227
75,248,0.12939143180847168
75,249,0.1481132060289383
75,250,0.5789002776145935
75,251,0.4307255446910858
75,252,0.16783840954303741
75,253,0.9075961112976074
75,254,0.9010552763938904
75,255,1.3280771970748901
75,256,0.17053745687007904
75,257,0.1481243371963501
75,258,1.8408195972442627
75,259,2.36769437789917
75,260,0.4354161322116852
75,261,0.6896780729293823
75,262,0.6180837154388428
75,263,0.791178822517395
75,264,1.979081392288208
75,265,0.9044625163078308
75,266,4.008200645446777
75,267,0.8710878491401672
75,268,1.1471915245056152
75,269,0.26473867893218994
75,270,1.2351206541061401
75,271,0.17849484086036682
75,272,0.059366483241319656
75,273,0.5506192445755005
75,274,0.22918374836444855
75,275,0.5506030917167664
75,276,0.43449172377586365
75,277,0.35050103068351746
75,278,1.0660079717636108
75,279,1.0825785398483276
75,280,3.213489532470703
75,281,1.8122774362564087
75,282,0.5666722655296326
75,283,1.7996037006378174
75,284,0.43217411637306213
75,285,0.4784723222255707
75,286,4.207245826721191
75,287,0.3687416613101959
75,288,0.902270495891571
75,289,0.3408244550228119
75,290,0.471585750579834
75,291,1.9230085611343384
75,292,0.4118209779262543
75,293,0.7771499752998352
75,294,0.550419270992279
75,295,0.32454586029052734
75,296,1.2805123329162598
75,297,0.6408657431602478
75,298,0.5498663783073425
75,299,0.7530130743980408
75,300,0.7135636210441589
75,301,2.4514851570129395
75,302,0.297879695892334
75,303,0.4110473096370697
75,304,1.4059090614318848
75,305,0.5504218339920044
75,306,1.7104641199111938
75,307,0.5469946265220642
75,308,0.4167034327983856
75,309,6.806938171386719
75,310,0.32472750544548035
75,311,0.34522944688796997
75,312,0.40464162826538086
75,313,0.21135897934436798
75,314,1.213145136833191
75,315,2.9374988079071045
75,316,4.09570837020874
75,317,0.8970503211021423
75,318,4.860987186431885
75,319,0.607655942440033
75,320,1.690943956375122
75,321,5.243549823760986
75,322,0.32028743624687195
75,323,0.2555585503578186
75,324,7.648149013519287
75,325,0.5921222567558289
75,326,6.555860996246338
75,327,0.37406060099601746
75,328,0.4642324447631836
75,329,0.023026784881949425
75,330,0.8510715365409851
75,331,0.22717605531215668
75,332,0.3828023374080658
75,333,2.7618348598480225
75,334,0.6835951805114746
75,335,2.854644298553467
75,336,1.3926714658737183
75,337,1.1268104314804077
75,338,1.7762603759765625
75,339,4.049322605133057
75,340,0.4846566319465637
75,341,0.3089650571346283
75,342,0.2386057823896408
75,343,0.20649027824401855
75,344,0.5224578380584717
75,345,2.114532232284546
75,346,0.4339997470378876
75,347,0.3117493689060211
75,348,0.3054015040397644
75,349,0.6642348170280457
75,350,0.4468730092048645
75,351,0.49826350808143616
75,352,0.22325554490089417
75,353,1.0903711318969727
75,354,1.877963662147522
75,355,0.1341312676668167
75,356,0.1477455496788025
75,357,0.23763373494148254
75,358,0.8538128733634949
75,359,0.44157058000564575
75,360,0.44384780526161194
75,361,0.3960210382938385
75,362,0.776279866695404
75,363,0.5769085884094238
75,364,0.4118078351020813
75,365,0.09974060207605362
75,366,0.1448439359664917
75,367,0.31474581360816956
75,368,0.1477610319852829
75,369,0.5499964952468872
75,370,0.6534035205841064
75,371,0.30606111884117126
75,372,0.5392902493476868
75,373,1.4528177976608276
75,374,0.33129799365997314
75,375,0.31674036383628845
75,376,0.5902644395828247
75,377,0.5906066298484802
75,378,0.5705200433731079
75,379,2.8621203899383545
75,380,0.47727903723716736
75,381,0.5499919056892395
75,382,0.3266465365886688
75,383,1.3649942874908447
75,384,0.1477539837360382
75,385,2.132498264312744
75,386,1.1639097929000854
75,387,1.6850134134292603
75,388,1.4781936407089233
75,389,0.4071156084537506
75,390,1.673508882522583
75,391,0.3886764943599701
75,392,1.1625447273254395
75,393,0.37048453092575073
75,394,0.7870776057243347
75,395,0.8255643844604492
75,396,0.6238105893135071
75,397,1.6743086576461792
75,398,0.21935777366161346
75,399,1.3171615600585938
75,400,0.5498903393745422
75,401,0.18307507038116455
75,402,0.9429735541343689
75,403,1.4919174909591675
75,404,0.6184107065200806
75,405,0.5238634347915649
75,406,0.4230465888977051
75,407,0.7041948437690735
75,408,1.0103577375411987
75,409,0.5730592608451843
75,410,0.3431786000728607
75,411,0.2973087430000305
75,412,0.8652359247207642
75,413,0.5576106309890747
75,414,0.9248378872871399
75,415,1.538109540939331
75,416,2.4141228199005127
75,417,0.17961548268795013
75,418,0.2623319625854492
75,419,0.05531870946288109
75,420,0.23836667835712433
75,421,4.8124918937683105
75,422,1.4493077993392944
75,423,0.39919421076774597
75,424,0.6579506993293762
75,425,0.8069745898246765
75,426,0.47906914353370667
75,427,0.8917332887649536
75,428,2.3765811920166016
75,429,0.5232537388801575
75,430,1.9692302942276
75,431,0.39784926176071167
75,432,0.7337820529937744
75,433,0.6999410390853882
75,434,0.21753361821174622
75,435,0.36202284693717957
75,436,0.20468418300151825
75,437,1.035538673400879
75,438,0.2654029428958893
75,439,0.27152979373931885
75,440,0.7018929123878479
75,441,0.9170883297920227
75,442,0.497554212808609
75,443,0.23920965194702148
75,444,0.32452383637428284
75,445,0.3069309890270233
75,446,0.33046290278434753
75,447,0.9791328310966492
75,448,0.5062559843063354
75,449,2.4277615547180176
75,450,1.8605531454086304
75,451,0.41275230050086975
75,452,0.6145496368408203
75,453,0.3393944799900055
75,454,0.3586878180503845
75,455,2.2972092628479004
75,456,5.386607646942139
75,457,0.32268503308296204
75,458,0.19420889019966125
75,459,0.2747250199317932
75,460,4.632145404815674
75,461,0.6511634588241577
75,462,1.8252372741699219
75,463,0.3537594676017761
75,464,0.9620874524116516
75,465,2.0266971588134766
75,466,0.49084052443504333
75,467,1.6078073978424072
75,468,1.687422752380371
75,469,1.3297487497329712
75,470,1.5298300981521606
75,471,0.12419252842664719
75,472,0.3251849114894867
75,473,0.3902755379676819
75,474,0.5102325081825256
75,475,0.7474825382232666
75,476,0.38896462321281433
75,477,0.667289674282074
75,478,0.5057515501976013
75,479,0.550160825252533
75,480,0.24576778709888458
75,481,0.39472052454948425
75,482,2.6246249675750732
75,483,0.5501481294631958
75,484,0.1748870611190796
75,485,0.40073129534721375
75,486,0.776962161064148
75,487,0.6613112688064575
75,488,0.3970280885696411
75,489,1.124474048614502
75,490,0.5489765405654907
75,491,0.2890702188014984
75,492,2.5167696475982666
75,493,0.03010016493499279
75,494,0.31283003091812134
75,495,0.20624716579914093
75,496,1.6799017190933228
75,497,0.3051373362541199
75,498,1.3199175596237183
75,499,2.2848751544952393
75,500,4.427333354949951
75,501,0.4177740216255188
75,502,0.12426088005304337
75,503,0.8534049987792969
75,504,0.7060842514038086
75,505,0.7344693541526794
75,506,0.48340892791748047
75,507,4.065165042877197
75,508,0.36431556940078735
75,509,0.3071384131908417
75,510,0.08600019663572311
75,511,0.2597826421260834
75,512,0.21170702576637268
75,513,0.1576099842786789
75,514,0.7093453407287598
75,515,0.8422568440437317
75,516,1.227516531944275
75,517,1.229019045829773
75,518,2.6393630504608154
75,519,0.1501208394765854
75,520,0.9490688443183899
75,521,0.5282282829284668
75,522,0.37481269240379333
75,523,0.4841423034667969
75,524,0.5145358443260193
75,525,0.7894095778465271
75,526,1.644147276878357
75,527,2.281102418899536
75,528,0.6012786030769348
75,529,0.5523948669433594
75,530,0.6136065721511841
75,531,0.5979412794113159
75,532,0.6544579267501831
75,533,0.41164150834083557
75,534,0.4931884706020355
75,535,0.5137044787406921
75,536,0.2633805274963379
75,537,0.3656544089317322
75,538,1.0993378162384033
75,539,3.80249285697937
75,540,0.1446908563375473
75,541,0.8335897326469421
75,542,0.140515998005867
75,543,0.48012575507164
75,544,0.3783608078956604
75,545,0.6579732298851013
75,546,0.7844075560569763
75,547,0.5494202971458435
75,548,0.5941987633705139
75,549,0.3385249078273773
75,550,0.28952938318252563
75,551,0.7098960280418396
75,552,0.8207785487174988
75,553,0.48400911688804626
75,554,0.3113928437232971
75,555,2.1170504093170166
75,556,0.4416346251964569
75,557,1.1344016790390015
75,558,0.20203594863414764
75,559,0.5502125024795532
75,560,0.14105044305324554
75,561,0.7442290186882019
75,562,0.39108404517173767
75,563,1.3010611534118652
75,564,1.7220655679702759
75,565,2.809478759765625
75,566,1.0239626169204712
75,567,0.4948687255382538
75,568,0.9496534466743469
75,569,0.14790265262126923
75,570,1.2104281187057495
75,571,0.1479020118713379
75,572,0.5502579808235168
75,573,0.2546929717063904
75,574,1.2703322172164917
75,575,1.0249050855636597
75,576,0.4041435718536377
75,577,0.12417123466730118
75,578,2.2219431400299072
75,579,0.7840356230735779
75,580,0.8776080012321472
75,581,1.9689342975616455
75,582,0.5295063257217407
75,583,0.23736491799354553
75,584,2.802095651626587
75,585,0.6040953993797302
75,586,0.3646829426288605
75,587,2.4289321899414062
75,588,0.14784622192382812
75,589,0.4451240599155426
75,590,1.2353556156158447
75,591,0.21279625594615936
75,592,0.39561495184898376
75,593,1.0469461679458618
75,594,0.23156778514385223
75,595,0.31835541129112244
75,596,1.3697048425674438
75,597,1.683190941810608
75,598,0.27977004647254944
75,599,5.661241054534912
75,600,0.859968364238739
75,601,1.5492538213729858
75,602,0.5501552820205688
75,603,0.3390577435493469
75,604,0.31203511357307434
75,605,6.962655544281006
75,606,0.5501271486282349
75,607,0.8460159301757812
75,608,0.5500917434692383
75,609,2.173978805541992
75,610,0.5156993865966797
75,611,0.3574061989784241
75,612,2.9821078777313232
75,613,0.627485454082489
75,614,0.45920029282569885
75,615,2.997960090637207
75,616,0.36074739694595337
75,617,0.5846946835517883
75,618,1.6670277118682861
75,619,2.246483325958252
75,620,0.8710862398147583
75,621,0.840688169002533
75,622,0.3413844108581543
75,623,3.2232816219329834
75,624,0.147719606757164
75,625,0.882725715637207
75,626,0.899945855140686
75,627,0.3073715269565582
75,628,2.5193564891815186
75,629,0.4143238067626953
75,630,1.5780659914016724
75,631,1.3555845022201538
75,632,0.22939454019069672
75,633,0.7749223709106445
75,634,0.8969074487686157
75,635,0.46058186888694763
75,636,1.6052712202072144
75,637,2.3184173107147217
75,638,0.3293584883213043
75,639,0.3713436722755432
75,640,0.8049188852310181
75,641,2.7461650371551514
75,642,0.24265770614147186
75,643,0.5474573969841003
75,644,0.47055694460868835
75,645,0.7142665982246399
75,646,0.9303585290908813
75,647,2.9730167388916016
75,648,1.1382925510406494
75,649,3.286137104034424
75,650,0.3753568232059479
75,651,0.19255764782428741
75,652,0.3770504891872406
75,653,1.4669545888900757
75,654,0.06990820169448853
75,655,0.5497242212295532
75,656,0.48973599076271057
75,657,2.671896457672119
75,658,0.34442052245140076
75,659,0.16741126775741577
75,660,0.5142441987991333
75,661,1.4673842191696167
75,662,1.2360607385635376
75,663,0.6265850067138672
75,664,0.591090202331543
75,665,1.764520525932312
75,666,0.27233758568763733
75,667,0.7106691002845764
75,668,0.8212170004844666
75,669,0.3742959201335907
75,670,0.5211710929870605
75,671,0.8108312487602234
75,672,1.6977758407592773
75,673,0.1891557276248932
75,674,3.6099724769592285
75,675,0.48212099075317383
75,676,1.2100180387496948
75,677,0.8950530290603638
75,678,0.4328913390636444
75,679,0.2405528575181961
75,680,0.8088870048522949
75,681,0.3677620589733124
75,682,0.46561509370803833
75,683,1.061632513999939
75,684,0.6203539967536926
75,685,0.6760993003845215
75,686,1.1756550073623657
75,687,0.6142215132713318
75,688,0.11950650066137314
75,689,0.3210445046424866
75,690,0.6325265169143677
75,691,0.7257835268974304
75,692,0.27746716141700745
75,693,0.28163060545921326
75,694,0.005080522038042545
75,695,0.5101093649864197
75,696,0.24977949261665344
75,697,2.5500237941741943
75,698,0.5496568083763123
75,699,0.45950767397880554
75,700,0.27795496582984924
75,701,0.784917950630188
75,702,1.614287257194519
75,703,2.931065082550049
75,704,0.3335476815700531
75,705,1.4149826765060425
75,706,0.9322748184204102
75,707,0.7282265424728394
75,708,2.0628654956817627
75,709,0.40894603729248047
75,710,2.0914037227630615
75,711,1.4572378396987915
75,712,1.8410669565200806
75,713,0.7119143605232239
75,714,0.7098392248153687
75,715,0.8854461908340454
75,716,1.3606928586959839
75,717,0.8293083310127258
75,718,2.4689033031463623
75,719,0.3578629195690155
75,720,0.9518763422966003
75,721,0.5975548028945923
75,722,0.5357425808906555
75,723,0.3490118086338043
75,724,0.6054586172103882
75,725,0.12774282693862915
75,726,1.2190845012664795
75,727,1.5561096668243408
75,728,0.24116407334804535
75,729,0.2908945083618164
75,730,0.3534793555736542
75,731,1.8422707319259644
75,732,0.24299359321594238
75,733,0.5809009671211243
75,734,0.6987754106521606
75,735,0.36106523871421814
75,736,0.708920419216156
75,737,0.34477314352989197
75,738,1.4766327142715454
75,739,0.7015518546104431
75,740,0.4578414857387543
75,741,1.1764686107635498
75,742,1.0798286199569702
75,743,0.4983775317668915
75,744,0.22234301269054413
75,745,0.6149598956108093
75,746,0.6170821189880371
75,747,0.4190228581428528
75,748,0.439932644367218
75,749,0.39768463373184204
75,750,0.4940548837184906
75,751,0.35031408071517944
75,752,2.9394211769104004
75,753,0.36220625042915344
75,754,3.2449421882629395
75,755,0.19538596272468567
75,756,1.281542181968689
75,757,1.0646018981933594
75,758,1.5364580154418945
75,759,0.37631726264953613
75,760,2.2528188228607178
75,761,3.1079330444335938
75,762,0.06329692155122757
75,763,0.3007761836051941
75,764,0.4993838369846344
75,765,1.503844976425171
75,766,2.767490863800049
75,767,0.47645100951194763
75,768,1.1519107818603516
75,769,4.463751316070557
75,770,2.544052839279175
75,771,1.138504147529602
75,772,0.9348257184028625
75,773,0.7093045115470886
75,774,0.34312158823013306
75,775,0.5060949921607971
75,776,1.1762917041778564
75,777,0.8464086651802063
75,778,0.725172221660614
75,779,0.3266633450984955
75,780,1.0010137557983398
75,781,3.6748275756835938
75,782,6.528212070465088
75,783,0.7164286971092224
75,784,0.3786769211292267
75,785,3.502063751220703
75,786,0.2826237976551056
75,787,1.6804202795028687
75,788,0.428018182516098
75,789,0.65936279296875
75,790,0.4328330159187317
75,791,0.1658414751291275
75,792,0.3911512494087219
75,793,3.3401901721954346
75,794,0.27639061212539673
75,795,0.20147855579853058
75,796,0.7244122624397278
75,797,0.23953182995319366
75,798,0.46446019411087036
75,799,1.2637932300567627
75,800,12.024103164672852
75,801,0.8433136343955994
75,802,0.3599829375743866
75,803,0.1621854305267334
75,804,0.5849775671958923
75,805,1.0502989292144775
75,806,0.5942711234092712
75,807,3.0720648765563965
75,808,1.020588755607605
75,809,1.9188514947891235
75,810,0.9295572638511658
75,811,1.1327934265136719
75,812,0.2939907908439636
75,813,4.671840190887451
75,814,0.4439743459224701
75,815,0.14743128418922424
75,816,0.881253719329834
75,817,1.300191879272461
75,818,0.6143483519554138
75,819,0.33660808205604553
75,820,0.4428708255290985
75,821,1.8732784986495972
75,822,0.48096799850463867
75,823,1.7387298345565796
75,824,0.329505056142807
75,825,0.21297140419483185
75,826,0.7304387092590332
75,827,0.5450326204299927
75,828,10.661914825439453
75,829,0.40007272362709045
75,830,0.3275109827518463
75,831,1.0403486490249634
75,832,0.9001607298851013
75,833,0.9531818628311157
75,834,1.215573787689209
75,835,0.24223904311656952
75,836,0.6174927949905396
75,837,3.8428597450256348
75,838,1.3974567651748657
75,839,2.072519302368164
75,840,2.734622001647949
75,841,0.47932329773902893
75,842,2.4002177715301514
75,843,0.7672500610351562
75,844,0.4136001765727997
75,845,0.6449439525604248
75,846,0.9591144919395447
75,847,0.7029747366905212
75,848,0.24912171065807343
75,849,1.9807885885238647
75,850,0.51520836353302
75,851,1.8227672576904297
75,852,0.7564131617546082
75,853,0.2308702915906906
75,854,0.7472252249717712
75,855,0.005120280664414167
75,856,0.37182387709617615
75,857,1.6513229608535767
75,858,0.23222176730632782
75,859,0.5583888292312622
75,860,0.26091131567955017
75,861,2.7278997898101807
75,862,0.368673175573349
75,863,0.16076481342315674
75,864,0.3602856695652008
75,865,3.4160659313201904
75,866,0.6776027679443359
75,867,0.6370362639427185
75,868,0.1246262937784195
75,869,0.005113535560667515
75,870,0.9078346490859985
75,871,0.2811942398548126
75,872,2.7723424434661865
75,873,1.398177981376648
75,874,0.8521124124526978
75,875,0.8175776600837708
75,876,0.8269603848457336
75,877,0.30628839135169983
75,878,0.4847678244113922
75,879,0.9207361340522766
75,880,3.41050386428833
75,881,1.2787424325942993
75,882,2.618391752243042
75,883,0.3381669521331787
75,884,0.7560206651687622
75,885,0.0408923514187336
75,886,0.8194325566291809
75,887,0.30384358763694763
75,888,2.936434745788574
75,889,0.7426201105117798
75,890,0.1474594622850418
75,891,2.3155200481414795
75,892,0.2851238548755646
75,893,0.917864978313446
