,epoch,batch,loss
942,3,292,0.669805109500885
943,3,293,2.9122986793518066
944,3,294,0.6585763692855835
945,3,295,2.5944666862487793
946,3,296,0.43892666697502136
947,3,297,0.7564413547515869
948,3,298,0.6009030342102051
949,3,299,0.6547195911407471
950,3,300,0.290603369474411
951,3,301,0.6456435322761536
952,3,302,2.7366747856140137
953,3,303,0.2887038588523865
954,3,304,1.0899900197982788
955,3,305,1.3155900239944458
956,3,306,0.7229068279266357
957,3,307,1.5209228992462158
958,3,308,1.0148029327392578
959,3,309,0.42480483651161194
960,3,310,0.6792529225349426
961,3,311,0.892524003982544
962,3,312,0.6767087578773499
963,3,313,2.0998990535736084
964,3,314,1.5399707555770874
965,3,315,0.6692548394203186
966,3,316,0.9404696226119995
967,3,317,1.8307491540908813
968,3,318,0.591654360294342
969,3,319,0.6768637895584106
970,3,320,1.0106048583984375
971,3,321,1.6499626636505127
972,3,322,0.9605457782745361
973,3,323,0.8523060083389282
974,3,324,0.5598476529121399
975,4,0,0.7816928029060364
976,4,1,1.4970941543579102
977,4,2,1.0955129861831665
978,4,3,1.042332649230957
979,4,4,0.22471092641353607
980,4,5,1.2854963541030884
981,4,6,0.1837005764245987
982,4,7,1.1043241024017334
983,4,8,0.39951416850090027
984,4,9,0.913132905960083
985,4,10,0.7984718680381775
986,4,11,1.3921146392822266
987,4,12,0.4323730766773224
988,4,13,0.5959290862083435
989,4,14,0.3136295676231384
990,4,15,1.0114721059799194
991,4,16,2.8183045387268066
992,4,17,0.34041088819503784
993,4,18,1.1038025617599487
994,4,19,0.31869399547576904
995,4,20,2.3860764503479004
996,4,21,0.579863965511322
997,4,22,0.34733152389526367
998,4,23,0.36600038409233093
999,4,24,1.1355904340744019
1000,4,25,0.3204914331436157
1001,4,26,1.0406768321990967
1002,4,27,1.2397496700286865
1003,4,28,0.8315099477767944
1004,4,29,1.5552393198013306
1005,4,30,0.3547082841396332
1006,4,31,0.8328638076782227
1007,4,32,0.9401935935020447
1008,4,33,0.9885036945343018
1009,4,34,1.1298112869262695
1010,4,35,1.078639030456543
1011,4,36,0.5694997310638428
1012,4,37,0.8119980096817017
1013,4,38,2.0078563690185547
1014,4,39,0.9730894565582275
1015,4,40,0.8997794985771179
1016,4,41,0.9855773448944092
1017,4,42,4.661794662475586
1018,4,43,1.7051076889038086
1019,4,44,0.36913973093032837
1020,4,45,0.7228940725326538
1021,4,46,0.7989554405212402
1022,4,47,1.0126237869262695
1023,4,48,0.7220209836959839
1024,4,49,1.1121735572814941
1025,4,50,0.7274166345596313
1026,4,51,1.18075430393219
1027,4,52,0.617667555809021
1028,4,53,0.2154930979013443
1029,4,54,0.5833014249801636
1030,4,55,0.5281039476394653
1031,4,56,1.0401219129562378
1032,4,57,0.6429490447044373
1033,4,58,0.8089166283607483
1034,4,59,0.44333308935165405
1035,4,60,1.873772382736206
1036,4,61,1.4344689846038818
1037,4,62,1.4894473552703857
1038,4,63,0.647771954536438
1039,4,64,2.521317958831787
1040,4,65,1.7070667743682861
1041,4,66,1.6651108264923096
1042,4,67,0.7648580074310303
1043,4,68,1.405769944190979
1044,4,69,2.057558536529541
1045,4,70,0.7193790674209595
1046,4,71,1.2435274124145508
1047,4,72,0.7979410290718079
1048,4,73,0.36095696687698364
1049,4,74,0.4903745651245117
1050,4,75,0.4714556634426117
1051,4,76,3.889652729034424
1052,4,77,3.014315605163574
1053,4,78,0.5068208575248718
1054,4,79,0.47214382886886597
1055,4,80,1.4367696046829224
1056,4,81,0.4815519154071808
1057,4,82,1.2498548030853271
1058,4,83,1.2982860803604126
1059,4,84,1.005361557006836
1060,4,85,0.7252795100212097
1061,4,86,1.9051682949066162
1062,4,87,1.5172127485275269
1063,4,88,1.3082642555236816
1064,4,89,0.5302775502204895
1065,4,90,0.4423345923423767
1066,4,91,2.22236704826355
1067,4,92,0.49870625138282776
1068,4,93,2.9738316535949707
1069,4,94,1.9100005626678467
1070,4,95,1.5145366191864014
1071,4,96,0.8045424818992615
1072,4,97,0.8422167301177979
1073,4,98,2.3659143447875977
1074,4,99,0.4865473806858063
1075,4,100,0.9331818222999573
1076,4,101,1.2043312788009644
1077,4,102,0.8663697242736816
1078,4,103,0.5382639765739441
1079,4,104,1.131427526473999
1080,4,105,1.3192663192749023
1081,4,106,0.5105474591255188
1082,4,107,0.8554589152336121
1083,4,108,1.5364097356796265
1084,4,109,0.896168053150177
1085,4,110,0.46802225708961487
1086,4,111,1.0268075466156006
1087,4,112,1.31826913356781
1088,4,113,0.6936402916908264
1089,4,114,0.5277271270751953
1090,4,115,1.2830621004104614
1091,4,116,1.3159375190734863
1092,4,117,0.6170238256454468
1093,4,118,1.553840160369873
1094,4,119,1.7421945333480835
1095,4,120,0.4016720652580261
1096,4,121,2.109508991241455
1097,4,122,1.0275146961212158
1098,4,123,0.4776950776576996
1099,4,124,0.37134280800819397
1100,4,125,0.2950688600540161
1101,4,126,0.7864958643913269
1102,4,127,2.0492074489593506
1103,4,128,0.8717469573020935
1104,4,129,0.6699061989784241
1105,4,130,0.7926746606826782
1106,4,131,0.8378510475158691
1107,4,132,1.8040417432785034
1108,4,133,0.5541768074035645
1109,4,134,0.7297633290290833
1110,4,135,0.5290189385414124
1111,4,136,2.3726489543914795
1112,4,137,1.2668087482452393
1113,4,138,1.1515175104141235
1114,4,139,0.6002562642097473
1115,4,140,0.375792533159256
1116,4,141,0.5996027588844299
1117,4,142,0.7505224347114563
1118,4,143,0.5876833200454712
1119,4,144,1.5138946771621704
1120,4,145,0.43725162744522095
1121,4,146,0.7032073140144348
1122,4,147,1.1846908330917358
1123,4,148,0.5736566781997681
1124,4,149,2.7618000507354736
1125,4,150,0.8519476652145386
1126,4,151,0.8303713202476501
1127,4,152,0.8044226765632629
1128,4,153,0.6949467658996582
1129,4,154,0.7613946795463562
1130,4,155,0.683720052242279
1131,4,156,0.6019176840782166
1132,4,157,0.482743501663208
1133,4,158,1.5019382238388062
1134,4,159,1.062599539756775
1135,4,160,2.476006031036377
1136,4,161,0.7458620667457581
1137,4,162,0.7869518399238586
1138,4,163,1.1959182024002075
1139,4,164,1.6746246814727783
1140,4,165,0.444303035736084
1141,4,166,1.0424021482467651
1142,4,167,0.5087559819221497
1143,4,168,0.9724321365356445
1144,4,169,0.9113813042640686
1145,4,170,2.119663953781128
1146,4,171,0.4697701036930084
1147,4,172,0.9254054427146912
1148,4,173,0.8028894066810608
1149,4,174,0.9256563782691956
1150,4,175,0.8361076712608337
1151,4,176,0.9837542772293091
1152,4,177,0.4932897388935089
1153,4,178,0.9182440042495728
1154,4,179,0.4097065329551697
1155,4,180,0.7376209497451782
1156,4,181,0.0012339166132733226
1157,4,182,0.312101811170578
1158,4,183,1.198318600654602
1159,4,184,1.5728317499160767
1160,4,185,0.4689857065677643
1161,4,186,0.6570762991905212
1162,4,187,0.4591614305973053
1163,4,188,0.7323614954948425
1164,4,189,0.13666656613349915
1165,4,190,1.167708158493042
1166,4,191,1.4429314136505127
1167,4,192,0.4745725095272064
1168,4,193,1.524807333946228
1169,4,194,0.25783273577690125
1170,4,195,0.6651497483253479
1171,4,196,0.216710165143013
1172,4,197,0.9514805674552917
1173,4,198,0.45949575304985046
1174,4,199,0.7928088307380676
1175,4,200,0.6072390675544739
1176,4,201,2.0744688510894775
1177,4,202,1.0965955257415771
1178,4,203,0.6623525619506836
1179,4,204,2.5730297565460205
1180,4,205,0.8426514863967896
1181,4,206,0.5993035435676575
1182,4,207,0.6816879510879517
1183,4,208,1.6791565418243408
1184,4,209,0.3983708322048187
1185,4,210,1.3745685815811157
1186,4,211,0.48959848284721375
1187,4,212,0.8028735518455505
1188,4,213,1.820680856704712
1189,4,214,0.8322063684463501
1190,4,215,1.1166201829910278
1191,4,216,1.5426799058914185
1192,4,217,0.6710180044174194
1193,4,218,0.9246252179145813
1194,4,219,0.5710267424583435
1195,4,220,1.2804352045059204
1196,4,221,1.0626710653305054
1197,4,222,0.691525936126709
1198,4,223,1.290827751159668
1199,4,224,0.38352274894714355
1200,4,225,0.2216155230998993
1201,4,226,0.667548418045044
1202,4,227,0.55755215883255
1203,4,228,1.205901026725769
1204,4,229,0.7801761031150818
1205,4,230,0.7289420366287231
1206,4,231,1.080580234527588
1207,4,232,0.7830978631973267
1208,4,233,0.6916278600692749
1209,4,234,0.3694865107536316
1210,4,235,1.168347716331482
1211,4,236,2.376842737197876
1212,4,237,1.0585882663726807
1213,4,238,0.9660585522651672
1214,4,239,0.539215087890625
1215,4,240,1.1712692975997925
1216,4,241,1.8401992321014404
1217,4,242,1.657331943511963
1218,4,243,2.066283702850342
1219,4,244,4.186864376068115
1220,4,245,0.3451984226703644
1221,4,246,1.0440994501113892
1222,4,247,0.7928116321563721
1223,4,248,0.822129487991333
1224,4,249,1.5244159698486328
1225,4,250,1.106530785560608
1226,4,251,2.450803279876709
1227,4,252,1.0684726238250732
1228,4,253,0.11243607103824615
1229,4,254,0.046333447098731995
1230,4,255,0.5865932703018188
1231,4,256,0.9662373661994934
1232,4,257,1.1451547145843506
1233,4,258,0.7762759327888489
1234,4,259,0.8350635766983032
1235,4,260,0.7563254237174988
1236,4,261,0.40849319100379944
1237,4,262,0.2153230458498001
1238,4,263,1.6482549905776978
1239,4,264,1.2867740392684937
1240,4,265,0.7899860739707947
1241,4,266,0.5087687969207764
1242,4,267,0.21151286363601685
1243,4,268,0.8396899104118347
1244,4,269,0.9773130416870117
1245,4,270,1.336266040802002
1246,4,271,0.41680479049682617
1247,4,272,1.466354489326477
1248,4,273,1.6065419912338257
1249,4,274,2.1609389781951904
1250,4,275,0.7953992486000061
1251,4,276,0.3462230861186981
1252,4,277,0.5679399967193604
1253,4,278,0.7029228806495667
1254,4,279,0.24760141968727112
1255,4,280,0.594376802444458
1256,4,281,0.6632993221282959
1257,4,282,2.237396240234375
1258,4,283,1.633556842803955
1259,4,284,1.0395206212997437
1260,4,285,0.7029985189437866
1261,4,286,0.611207902431488
1262,4,287,1.2911417484283447
1263,4,288,0.8355543613433838
1264,4,289,0.7478730082511902
1265,4,290,0.6036136746406555
1266,4,291,0.46807536482810974
1267,4,292,0.6466782093048096
1268,4,293,0.5850433111190796
1269,4,294,0.543344259262085
1270,4,295,0.7212879657745361
1271,4,296,0.8019485473632812
1272,4,297,0.9665424823760986
1273,4,298,1.6841626167297363
1274,4,299,0.3477838635444641
1275,4,300,0.7142730951309204
1276,4,301,0.657385528087616
1277,4,302,0.5407391786575317
1278,4,303,0.5697013139724731
1279,4,304,1.0946767330169678
1280,4,305,0.4630965292453766
1281,4,306,0.4264424741268158
1282,4,307,0.9408174753189087
1283,4,308,0.6660005450248718
1284,4,309,0.6965955495834351
1285,4,310,0.6805481910705566
1286,4,311,0.6588748097419739
1287,4,312,0.5488936305046082
1288,4,313,2.335392951965332
1289,4,314,0.4802483320236206
1290,4,315,1.3976504802703857
1291,4,316,0.6771350502967834
1292,4,317,1.9526574611663818
1293,4,318,1.5169531106948853
1294,4,319,0.14857035875320435
1295,4,320,0.9362607002258301
1296,4,321,0.537378191947937
1297,4,322,2.6231374740600586
1298,4,323,0.9094577431678772
1299,4,324,0.7054028511047363
1300,5,0,0.8384115099906921
1301,5,1,0.5292156934738159
1302,5,2,1.9705030918121338
1303,5,3,0.745619535446167
1304,5,4,0.8610875010490417
1305,5,5,1.0158859491348267
1306,5,6,0.5023801326751709
1307,5,7,1.064375638961792
1308,5,8,0.4136965274810791
1309,5,9,0.8922474384307861
1310,5,10,2.4675748348236084
1311,5,11,0.3043603003025055
1312,5,12,0.28298601508140564
1313,5,13,0.6019182801246643
1314,5,14,0.32690128684043884
1315,5,15,0.29407206177711487
1316,5,16,0.354413241147995
1317,5,17,4.977415084838867
1318,5,18,1.4733399152755737
1319,5,19,0.805351197719574
1320,5,20,1.0161792039871216
1321,5,21,0.47513359785079956
1322,5,22,0.6105965971946716
1323,5,23,0.0616438165307045
1324,5,24,1.494842767715454
1325,5,25,0.9135867357254028
1326,5,26,1.2841681241989136
1327,5,27,1.0990405082702637
1328,5,28,1.9371691942214966
1329,5,29,1.1482458114624023
1330,5,30,1.2565664052963257
1331,5,31,0.9660800099372864
1332,5,32,1.355292797088623
1333,5,33,0.5380156636238098
1334,5,34,1.6926804780960083
1335,5,35,0.7613303661346436
1336,5,36,4.721044063568115
1337,5,37,0.8420240879058838
1338,5,38,1.3864109516143799
1339,5,39,0.7406235337257385
1340,5,40,1.5183663368225098
1341,5,41,1.5747778415679932
1342,5,42,0.7372918128967285
1343,5,43,0.624007523059845
1344,5,44,0.869346559047699
1345,5,45,0.4994550049304962
1346,5,46,1.5521329641342163
1347,5,47,1.1744786500930786
1348,5,48,0.42470043897628784
1349,5,49,1.818771481513977
1350,5,50,0.5414202213287354
1351,5,51,1.1315733194351196
1352,5,52,0.8345465064048767
1353,5,53,0.400028795003891
1354,5,54,0.72247713804245
1355,5,55,1.5877480506896973
1356,5,56,0.34507817029953003
1357,5,57,0.45007625222206116
1358,5,58,1.1322205066680908
1359,5,59,1.4413267374038696
1360,5,60,0.212678924202919
1361,5,61,0.6750750541687012
1362,5,62,0.5119674801826477
1363,5,63,0.664025068283081
1364,5,64,2.9087588787078857
1365,5,65,0.30087801814079285
1366,5,66,1.5282654762268066
1367,5,67,0.4069134294986725
1368,5,68,0.2965245842933655
1369,5,69,1.6861605644226074
1370,5,70,0.529416024684906
1371,5,71,1.0166616439819336
1372,5,72,0.7689613699913025
1373,5,73,0.9808350205421448
1374,5,74,2.1201958656311035
1375,5,75,0.4011257290840149
1376,5,76,0.9440235495567322
1377,5,77,2.560981273651123
1378,5,78,0.871288537979126
1379,5,79,1.447879672050476
1380,5,80,0.7197321057319641
1381,5,81,0.4878319799900055
1382,5,82,1.0412734746932983
1383,5,83,0.4781613349914551
1384,5,84,0.4914065897464752
1385,5,85,0.772829532623291
1386,5,86,0.6226710081100464
1387,5,87,0.7205690145492554
1388,5,88,1.1054633855819702
1389,5,89,1.4147491455078125
1390,5,90,0.8323814868927002
1391,5,91,0.7228060960769653
1392,5,92,0.38514646887779236
1393,5,93,0.26614630222320557
1394,5,94,0.6113529801368713
1395,5,95,0.5485132336616516
1396,5,96,0.40338677167892456
1397,5,97,2.0611703395843506
1398,5,98,1.2714488506317139
1399,5,99,0.4783518612384796
1400,5,100,1.4414708614349365
1401,5,101,1.3981831073760986
1402,5,102,1.167129397392273
1403,5,103,0.46585625410079956
1404,5,104,0.4817624092102051
1405,5,105,0.6951372027397156
1406,5,106,0.7470769286155701
1407,5,107,1.2023316621780396
1408,5,108,1.4392380714416504
1409,5,109,0.4602054953575134
1410,5,110,1.1580042839050293
1411,5,111,0.7003587484359741
1412,5,112,0.4454497992992401
1413,5,113,0.622770369052887
1414,5,114,2.293534755706787
1415,5,115,0.3110668361186981
1416,5,116,0.6479976773262024
1417,5,117,0.3000885248184204
1418,5,118,1.125909447669983
1419,5,119,1.395341396331787
1420,5,120,1.1245782375335693
1421,5,121,0.6060178279876709
1422,5,122,1.6349024772644043
1423,5,123,1.0310165882110596
1424,5,124,0.6854912042617798
1425,5,125,1.3210413455963135
1426,5,126,1.543200969696045
1427,5,127,0.7429858446121216
1428,5,128,2.05938982963562
1429,5,129,0.3272530138492584
1430,5,130,0.4110465943813324
1431,5,131,0.5084761381149292
1432,5,132,0.493696928024292
1433,5,133,2.1958911418914795
1434,5,134,0.9335058927536011
1435,5,135,1.1362135410308838
1436,5,136,0.3393537104129791
1437,5,137,1.1149122714996338
1438,5,138,0.785235583782196
1439,5,139,0.13142642378807068
1440,5,140,0.7268977165222168
1441,5,141,0.6797299385070801
1442,5,142,0.3851717412471771
1443,5,143,2.3262441158294678
1444,5,144,0.6500236988067627
1445,5,145,1.3547710180282593
1446,5,146,0.04035591334104538
1447,5,147,0.7607145309448242
1448,5,148,0.5554704070091248
1449,5,149,0.8504047989845276
1450,5,150,0.7752693295478821
1451,5,151,1.0552724599838257
1452,5,152,3.7944388389587402
1453,5,153,0.5704275965690613
1454,5,154,1.1475015878677368
1455,5,155,0.3852831721305847
1456,5,156,0.7472323775291443
1457,5,157,0.703322172164917
1458,5,158,1.0676660537719727
1459,5,159,0.7487852573394775
1460,5,160,0.5001981258392334
1461,5,161,1.1341603994369507
1462,5,162,0.5780278444290161
1463,5,163,0.5290625691413879
1464,5,164,1.7061659097671509
1465,5,165,0.7854077219963074
1466,5,166,1.0004279613494873
1467,5,167,2.470127582550049
1468,5,168,1.1160695552825928
1469,5,169,0.1843281239271164
1470,5,170,0.6221888661384583
1471,5,171,0.8870463371276855
1472,5,172,0.4675867259502411
1473,5,173,0.35847896337509155
1474,5,174,0.7357428669929504
1475,5,175,0.40636345744132996
1476,5,176,2.1135196685791016
1477,5,177,0.5839975476264954
1478,5,178,1.0443035364151
1479,5,179,0.3968110680580139
1480,5,180,0.9755090475082397
1481,5,181,0.4257422685623169
1482,5,182,0.46846434473991394
1483,5,183,0.49606090784072876
1484,5,184,1.293672800064087
1485,5,185,2.5292246341705322
1486,5,186,2.936325788497925
1487,5,187,0.5209426879882812
1488,5,188,0.5503739714622498
1489,5,189,1.0344724655151367
1490,5,190,0.5474628806114197
1491,5,191,0.6761777400970459
1492,5,192,1.4825788736343384
1493,5,193,2.34861421585083
1494,5,194,0.9840182065963745
1495,5,195,0.7233179211616516
1496,5,196,0.5844749808311462
1497,5,197,1.4297618865966797
1498,5,198,0.7807227373123169
1499,5,199,0.8431954979896545
1500,5,200,1.0394240617752075
1501,5,201,0.5496772527694702
1502,5,202,1.0393767356872559
1503,5,203,1.0209338665008545
1504,5,204,0.4754228889942169
1505,5,205,0.9031744003295898
1506,5,206,1.1937949657440186
1507,5,207,1.469643235206604
1508,5,208,0.9475044012069702
1509,5,209,0.6118801236152649
1510,5,210,1.1935049295425415
1511,5,211,0.43518775701522827
1512,5,212,0.401230126619339
1513,5,213,1.5899395942687988
1514,5,214,1.3420054912567139
1515,5,215,0.6608285903930664
1516,5,216,0.7135105729103088
1517,5,217,1.9755252599716187
1518,5,218,0.478828102350235
1519,5,219,2.6828482151031494
1520,5,220,0.8855594396591187
1521,5,221,0.2963634431362152
1522,5,222,1.2706973552703857
1523,5,223,1.3092942237854004
1524,5,224,2.285045623779297
1525,5,225,2.584512233734131
1526,5,226,0.9329280853271484
1527,5,227,1.2935633659362793
1528,5,228,1.6911782026290894
1529,5,229,0.8941618800163269
1530,5,230,2.582504987716675
1531,5,231,2.3429150581359863
1532,5,232,0.8093544244766235
1533,5,233,1.0727415084838867
1534,5,234,1.7464842796325684
1535,5,235,0.6818169355392456
1536,5,236,1.1459782123565674
1537,5,237,0.979749858379364
1538,5,238,0.8559502959251404
1539,5,239,1.2012135982513428
1540,5,240,0.42994412779808044
1541,5,241,0.6659254431724548
1542,5,242,1.2893801927566528
1543,5,243,1.0875961780548096
1544,5,244,0.004842659924179316
1545,5,245,0.3088696300983429
1546,5,246,1.0933990478515625
1547,5,247,0.7285131812095642
1548,5,248,1.5662580728530884
1549,5,249,0.6544718146324158
1550,5,250,0.7062113285064697
1551,5,251,0.7633042931556702
1552,5,252,0.5337163209915161
1553,5,253,0.6321960687637329
1554,5,254,0.7057750821113586
1555,5,255,0.8071565628051758
1556,5,256,1.074535846710205
1557,5,257,0.9140890836715698
1558,5,258,1.0561233758926392
1559,5,259,0.3173007071018219
