,epoch,batch,loss
115,1,115,1.0726515054702759
116,1,116,1.28049898147583
117,1,117,1.034989833831787
118,1,118,0.577103853225708
119,1,119,1.3642139434814453
120,1,120,1.0506492853164673
121,1,121,4.596009254455566
122,1,122,0.6307700276374817
123,1,123,0.7532447576522827
124,1,124,0.2037152349948883
125,1,125,0.6194432377815247
126,1,126,0.4982754588127136
127,1,127,1.304520606994629
128,1,128,1.5760010480880737
129,1,129,0.8207399249076843
130,1,130,0.5533378720283508
131,1,131,1.988816261291504
132,1,132,1.0685619115829468
133,1,133,0.8243193626403809
134,1,134,1.318190574645996
135,1,135,0.5871347188949585
136,1,136,1.2947547435760498
137,1,137,0.3600858151912689
138,1,138,0.5732613801956177
139,1,139,0.973611056804657
140,1,140,0.7208547592163086
141,1,141,1.1860848665237427
142,1,142,0.6544512510299683
143,1,143,0.838919997215271
144,1,144,1.0643295049667358
145,1,145,0.4278680384159088
146,1,146,0.27527543902397156
147,1,147,0.9430595636367798
148,1,148,1.3052160739898682
149,1,149,0.6543110609054565
150,1,150,0.4567442536354065
151,1,151,0.6644273400306702
152,1,152,1.0758001804351807
153,1,153,0.7619708180427551
154,1,154,0.7946727871894836
155,1,155,1.2917094230651855
156,1,156,0.009859648533165455
157,1,157,2.7817721366882324
158,1,158,1.1028720140457153
159,1,159,0.7293877005577087
160,1,160,1.6554126739501953
161,1,161,1.4048320055007935
162,1,162,0.5081366300582886
163,1,163,1.2098215818405151
164,1,164,0.8244128227233887
165,1,165,0.5974200367927551
166,1,166,1.5529849529266357
167,1,167,1.1186022758483887
168,1,168,0.6714321970939636
169,1,169,0.11190928518772125
170,1,170,0.7282021045684814
171,1,171,1.1778590679168701
172,1,172,2.301988363265991
173,1,173,2.7626919746398926
174,1,174,0.7574962973594666
175,1,175,3.756160259246826
176,1,176,1.3425474166870117
177,1,177,0.8814282417297363
178,1,178,2.551713228225708
179,1,179,0.7118360996246338
180,1,180,1.0706818103790283
181,1,181,0.6156789660453796
182,1,182,0.9072609543800354
183,1,183,1.4973477125167847
184,1,184,0.5478338003158569
185,1,185,1.9167239665985107
186,1,186,1.502151608467102
187,1,187,2.2105276584625244
188,1,188,0.9172863364219666
189,1,189,0.5212392807006836
190,1,190,0.7259025573730469
191,1,191,1.975756287574768
192,1,192,1.383570671081543
193,1,193,0.9804823398590088
194,1,194,0.7863026857376099
195,1,195,1.224165916442871
196,1,196,0.5747437477111816
197,1,197,0.585904061794281
198,1,198,0.3340201675891876
199,1,199,1.083606243133545
200,1,200,1.2681328058242798
201,1,201,0.9496759176254272
202,1,202,1.5977782011032104
203,1,203,0.6049429774284363
204,1,204,0.30704617500305176
205,1,205,0.771345317363739
206,1,206,0.8358640670776367
207,1,207,0.600814700126648
208,1,208,1.458161473274231
209,1,209,0.42875099182128906
210,1,210,0.5051374435424805
211,1,211,2.662094831466675
212,1,212,2.2522974014282227
213,1,213,1.123436450958252
214,1,214,1.173011302947998
215,1,215,2.544774293899536
216,1,216,0.919367253780365
217,1,217,0.5342821478843689
218,1,218,1.7812069654464722
219,1,219,0.5682502388954163
220,1,220,0.8281640410423279
221,1,221,1.8287858963012695
222,1,222,0.5277483463287354
223,1,223,0.566344678401947
224,1,224,0.11615081131458282
225,1,225,1.0985660552978516
226,1,226,1.4521560668945312
227,1,227,0.9730446338653564
228,1,228,0.6442682147026062
229,1,229,1.5923458337783813
230,1,230,1.8241760730743408
231,1,231,0.7158911824226379
232,1,232,1.5033434629440308
233,1,233,1.369881510734558
234,1,234,1.2799006700515747
235,1,235,0.45134949684143066
236,1,236,1.9997481107711792
237,1,237,0.9940862655639648
238,1,238,1.7693614959716797
239,1,239,3.2366771697998047
240,1,240,1.1817567348480225
241,1,241,0.524956464767456
242,1,242,0.9915437698364258
243,1,243,1.4531490802764893
244,1,244,1.030956745147705
245,1,245,1.4571925401687622
246,1,246,2.468334674835205
247,1,247,1.0658329725265503
248,1,248,2.651487350463867
249,1,249,0.6068574786186218
250,1,250,0.5719425678253174
251,1,251,1.3227128982543945
252,1,252,0.9500519037246704
253,1,253,0.8701867461204529
254,1,254,0.9484254717826843
255,1,255,0.7164281010627747
256,1,256,0.2212284505367279
257,1,257,0.497425377368927
258,1,258,0.7607852816581726
259,1,259,1.1438807249069214
260,1,260,1.1980558633804321
261,1,261,0.9215385913848877
262,1,262,1.106856346130371
263,1,263,2.2934203147888184
264,1,264,1.3211342096328735
265,1,265,1.6548821926116943
266,1,266,1.8069547414779663
267,1,267,0.051628854125738144
268,1,268,1.1927239894866943
269,1,269,0.9824771881103516
270,1,270,0.8769063949584961
271,1,271,0.811183512210846
272,1,272,0.6301472783088684
273,1,273,0.30472102761268616
274,1,274,1.5959343910217285
275,1,275,1.2118109464645386
276,1,276,0.39357462525367737
277,1,277,0.4947245419025421
278,1,278,0.5133653879165649
279,1,279,0.3652417063713074
280,1,280,1.1233248710632324
281,1,281,1.3688747882843018
282,1,282,0.7019091248512268
283,1,283,0.7318019866943359
284,1,284,0.7621791958808899
285,1,285,0.3473442792892456
286,1,286,0.8044591546058655
287,1,287,0.6706528067588806
288,1,288,1.0854848623275757
289,1,289,2.358685255050659
290,1,290,1.5954574346542358
291,1,291,1.0330721139907837
292,1,292,0.5635933876037598
293,1,293,1.082849144935608
294,1,294,1.2963643074035645
295,1,295,1.4105935096740723
296,1,296,1.1378134489059448
297,1,297,0.031484246253967285
298,1,298,1.332882046699524
299,1,299,1.1838631629943848
300,1,300,0.4790743887424469
301,1,301,1.5192997455596924
302,1,302,0.49507248401641846
303,1,303,0.5725004076957703
304,1,304,3.1532936096191406
305,1,305,0.38803088665008545
306,1,306,1.6519310474395752
307,1,307,0.623572051525116
308,1,308,1.0674238204956055
309,1,309,0.5934509634971619
310,1,310,1.4256962537765503
311,1,311,0.35035794973373413
312,1,312,0.7029640078544617
313,1,313,0.6981624960899353
314,1,314,1.344153642654419
315,1,315,0.9389199018478394
316,1,316,0.6799148917198181
317,1,317,0.6162323355674744
318,1,318,0.6426624059677124
319,1,319,0.8266501426696777
320,1,320,2.1717281341552734
321,1,321,0.9631979465484619
322,1,322,0.428850382566452
323,1,323,1.0299465656280518
324,1,324,0.45290765166282654
325,2,0,1.383163571357727
326,2,1,1.056541919708252
327,2,2,2.1690261363983154
328,2,3,2.0966074466705322
329,2,4,0.4609505236148834
330,2,5,1.0227305889129639
331,2,6,1.1037020683288574
332,2,7,1.3721545934677124
333,2,8,1.0571391582489014
334,2,9,1.3869549036026
335,2,10,0.524154007434845
336,2,11,0.5930231213569641
337,2,12,0.453677773475647
338,2,13,0.36535269021987915
339,2,14,1.099123239517212
340,2,15,1.2103936672210693
341,2,16,0.9790489077568054
342,2,17,0.586853563785553
343,2,18,1.2358263731002808
344,2,19,0.958587110042572
345,2,20,0.8285912275314331
346,2,21,0.8533334732055664
347,2,22,0.6383623480796814
348,2,23,1.146632194519043
349,2,24,0.8733741641044617
350,2,25,1.0366142988204956
351,2,26,0.5453832149505615
352,2,27,1.2171099185943604
353,2,28,0.4010024070739746
354,2,29,2.892774820327759
355,2,30,0.321816086769104
356,2,31,1.4615875482559204
357,2,32,1.9102504253387451
358,2,33,1.8710229396820068
359,2,34,0.4439781606197357
360,2,35,1.8528460264205933
361,2,36,0.8711528182029724
362,2,37,1.2479510307312012
363,2,38,0.5990256667137146
364,2,39,0.7258855104446411
365,2,40,0.6509932279586792
366,2,41,0.49559298157691956
367,2,42,0.7054505944252014
368,2,43,0.25643467903137207
369,2,44,1.2011796236038208
370,2,45,0.4948071539402008
371,2,46,0.9733590483665466
372,2,47,0.51524418592453
373,2,48,0.7284236550331116
374,2,49,1.0880900621414185
375,2,50,0.9773281812667847
376,2,51,0.5357497334480286
377,2,52,0.8210738301277161
378,2,53,0.594358503818512
379,2,54,1.6002436876296997
380,2,55,2.448640823364258
381,2,56,1.982570767402649
382,2,57,1.090087652206421
383,2,58,0.6815419793128967
384,2,59,0.36864498257637024
385,2,60,0.8439309597015381
386,2,61,2.4344282150268555
387,2,62,0.46052685379981995
388,2,63,1.3174248933792114
389,2,64,0.374337762594223
390,2,65,0.7203989624977112
391,2,66,0.3848574459552765
392,2,67,1.306194543838501
393,2,68,1.4802021980285645
394,2,69,0.7896122336387634
395,2,70,0.47539275884628296
396,2,71,0.6068971753120422
397,2,72,1.2713404893875122
398,2,73,1.4834460020065308
399,2,74,1.1539068222045898
400,2,75,4.129550933837891
401,2,76,0.5737119317054749
402,2,77,0.8758158683776855
403,2,78,1.2634283304214478
404,2,79,0.6569917798042297
405,2,80,1.2294995784759521
406,2,81,1.6051419973373413
407,2,82,0.8761157393455505
408,2,83,0.46960899233818054
409,2,84,0.7507778406143188
410,2,85,1.2126352787017822
411,2,86,0.7894746661186218
412,2,87,0.5019604563713074
413,2,88,0.6313725113868713
414,2,89,1.2566590309143066
415,2,90,0.06857775151729584
416,2,91,0.6719571948051453
417,2,92,0.7196482419967651
418,2,93,0.9637507796287537
419,2,94,0.6894060969352722
420,2,95,0.8866456151008606
421,2,96,0.8540551066398621
422,2,97,1.4594453573226929
423,2,98,0.7575175762176514
424,2,99,0.30232933163642883
425,2,100,0.38495689630508423
426,2,101,0.8641780018806458
427,2,102,1.9922276735305786
428,2,103,0.9064081311225891
429,2,104,1.014967918395996
430,2,105,0.8289565443992615
431,2,106,2.5146360397338867
432,2,107,0.4506957530975342
433,2,108,1.8297938108444214
434,2,109,1.3840514421463013
435,2,110,0.6488300561904907
436,2,111,1.4196195602416992
437,2,112,1.6546268463134766
438,2,113,2.631808042526245
439,2,114,0.4486447870731354
440,2,115,0.9625416398048401
441,2,116,0.3708507716655731
442,2,117,0.8178048729896545
443,2,118,0.765447735786438
444,2,119,1.2930970191955566
445,2,120,0.002230653539299965
446,2,121,0.27571842074394226
447,2,122,0.8805526494979858
448,2,123,1.026172399520874
449,2,124,0.4259963631629944
450,2,125,0.6639232635498047
451,2,126,1.1518419981002808
452,2,127,0.8154995441436768
453,2,128,0.9207757711410522
454,2,129,0.6137551665306091
455,2,130,4.38302755355835
456,2,131,0.6157698631286621
457,2,132,0.9521567225456238
458,2,133,0.5400192141532898
459,2,134,0.9404252767562866
460,2,135,1.280828595161438
461,2,136,0.5078379511833191
462,2,137,0.7939420342445374
463,2,138,1.2134273052215576
464,2,139,0.575886607170105
465,2,140,1.315600872039795
466,2,141,0.7054438591003418
467,2,142,0.2586718201637268
468,2,143,0.2316947728395462
469,2,144,0.3468823730945587
470,2,145,1.0776971578598022
471,2,146,0.5980641841888428
472,2,147,0.8093374967575073
473,2,148,0.9814382195472717
474,2,149,3.8930153846740723
475,2,150,0.8114033341407776
476,2,151,0.7084091901779175
477,2,152,1.34538733959198
478,2,153,2.9376707077026367
479,2,154,1.5592412948608398
480,2,155,0.64830082654953
481,2,156,0.5420757532119751
482,2,157,0.6253619194030762
483,2,158,0.6921280026435852
484,2,159,0.5659054517745972
485,2,160,0.7722293138504028
486,2,161,0.28671273589134216
487,2,162,3.2080037593841553
488,2,163,1.226206660270691
489,2,164,0.6477713584899902
490,2,165,0.4774899482727051
491,2,166,2.7013027667999268
492,2,167,1.3254693746566772
493,2,168,1.5658042430877686
494,2,169,0.45828676223754883
495,2,170,1.3008571863174438
496,2,171,0.8988099694252014
497,2,172,1.1335172653198242
498,2,173,1.4004793167114258
499,2,174,1.040341854095459
500,2,175,0.027690021321177483
501,2,176,0.3728676736354828
502,2,177,0.759604275226593
503,2,178,1.8453344106674194
504,2,179,0.5654188394546509
505,2,180,0.7269681692123413
506,2,181,1.1627106666564941
507,2,182,1.5078445672988892
508,2,183,0.3647032678127289
509,2,184,0.9458048343658447
510,2,185,0.8792537450790405
511,2,186,0.8367907404899597
512,2,187,0.8451865315437317
513,2,188,0.19634926319122314
514,2,189,0.7044587135314941
515,2,190,0.30126115679740906
516,2,191,0.22903525829315186
517,2,192,0.6755309104919434
518,2,193,1.0438555479049683
519,2,194,0.5326850414276123
520,2,195,0.2684749960899353
521,2,196,1.1677478551864624
522,2,197,0.4975792169570923
523,2,198,0.22719764709472656
524,2,199,1.881988763809204
525,2,200,1.5379624366760254
526,2,201,0.6115614771842957
527,2,202,0.7615568041801453
528,2,203,1.972947120666504
529,2,204,0.5966677665710449
530,2,205,0.350663959980011
531,2,206,0.5893873572349548
532,2,207,1.8508069515228271
533,2,208,1.024366855621338
534,2,209,1.2102649211883545
535,2,210,1.0770848989486694
536,2,211,1.127618432044983
537,2,212,2.3238682746887207
538,2,213,0.47910308837890625
539,2,214,2.8561770915985107
540,2,215,2.4060912132263184
541,2,216,1.6952478885650635
542,2,217,0.5942775011062622
543,2,218,1.2044566869735718
544,2,219,0.5794567465782166
545,2,220,0.48128509521484375
546,2,221,0.42954397201538086
547,2,222,1.7317572832107544
548,2,223,0.4151504337787628
549,2,224,0.6724627614021301
550,2,225,0.6316677927970886
551,2,226,1.13262939453125
552,2,227,1.3280929327011108
553,2,228,0.3191734850406647
554,2,229,1.7129124402999878
555,2,230,2.2262299060821533
556,2,231,0.8395382761955261
557,2,232,0.6963174343109131
558,2,233,0.6025539636611938
559,2,234,0.684104323387146
560,2,235,1.0263718366622925
561,2,236,1.4626078605651855
562,2,237,1.1577494144439697
563,2,238,0.49114739894866943
564,2,239,1.6928935050964355
565,2,240,1.5901055335998535
566,2,241,0.6284400224685669
567,2,242,0.4864130914211273
568,2,243,1.4859471321105957
569,2,244,0.274834007024765
570,2,245,1.294907808303833
571,2,246,0.9716517925262451
572,2,247,1.018940806388855
573,2,248,0.40338873863220215
574,2,249,0.6384727954864502
575,2,250,0.45856842398643494
576,2,251,0.8439178466796875
577,2,252,0.7167625427246094
578,2,253,0.6332538723945618
579,2,254,0.6777761578559875
580,2,255,1.5483139753341675
581,2,256,0.41007187962532043
582,2,257,1.0462572574615479
583,2,258,0.7629102468490601
584,2,259,0.9766288995742798
585,2,260,0.6519635915756226
586,2,261,0.42560210824012756
587,2,262,0.8111680746078491
588,2,263,1.982473373413086
589,2,264,1.1061952114105225
590,2,265,0.7970951199531555
591,2,266,0.9826439023017883
592,2,267,2.2226085662841797
593,2,268,0.4370266795158386
594,2,269,1.4141640663146973
595,2,270,1.6454509496688843
596,2,271,1.9570958614349365
597,2,272,1.8788058757781982
598,2,273,1.4267133474349976
599,2,274,2.782456636428833
600,2,275,0.7142958045005798
601,2,276,1.491259217262268
602,2,277,0.8764948844909668
603,2,278,0.4612884521484375
604,2,279,1.656054139137268
605,2,280,0.18404172360897064
606,2,281,1.7510137557983398
607,2,282,0.8739311695098877
608,2,283,0.9723263382911682
609,2,284,0.5297439098358154
610,2,285,1.418269395828247
611,2,286,1.4378139972686768
612,2,287,0.2945786714553833
613,2,288,2.2400941848754883
614,2,289,0.9012889266014099
615,2,290,0.6517125964164734
616,2,291,0.7432849407196045
617,2,292,1.6369800567626953
618,2,293,1.1489757299423218
619,2,294,0.6245725154876709
620,2,295,0.3976421058177948
621,2,296,0.4425850212574005
622,2,297,0.6663943529129028
623,2,298,2.0220701694488525
624,2,299,1.0839823484420776
625,2,300,2.8950462341308594
626,2,301,0.4151826500892639
627,2,302,0.6102851033210754
628,2,303,0.852998673915863
629,2,304,0.7707037925720215
630,2,305,0.3070337474346161
631,2,306,0.0007262342260219157
632,2,307,1.1393531560897827
633,2,308,0.9813699722290039
634,2,309,1.030263900756836
635,2,310,0.6371638178825378
636,2,311,0.7587919235229492
637,2,312,0.6843006610870361
638,2,313,1.1066406965255737
639,2,314,1.0937286615371704
640,2,315,1.6701531410217285
641,2,316,1.0880992412567139
642,2,317,2.242826223373413
643,2,318,2.260223388671875
644,2,319,0.9660421013832092
645,2,320,0.9191663861274719
646,2,321,0.5746179223060608
647,2,322,2.451077461242676
648,2,323,0.6330358982086182
649,2,324,1.0701587200164795
650,3,0,0.6994081139564514
651,3,1,0.9116970896720886
652,3,2,2.8341224193573
653,3,3,0.43206122517585754
654,3,4,1.082005262374878
655,3,5,0.005715761333703995
656,3,6,0.7554872035980225
657,3,7,0.8466417789459229
658,3,8,0.2896287441253662
659,3,9,0.48520389199256897
660,3,10,0.6374660134315491
661,3,11,0.7746634483337402
662,3,12,2.672065258026123
663,3,13,1.2383146286010742
664,3,14,0.8546709418296814
665,3,15,0.6828821897506714
666,3,16,0.9890072345733643
667,3,17,1.1655353307724
668,3,18,1.210814356803894
669,3,19,0.8126121759414673
670,3,20,0.6670690774917603
671,3,21,2.230638027191162
672,3,22,0.5688808560371399
673,3,23,0.7623176574707031
674,3,24,0.76600182056427
675,3,25,1.3072900772094727
676,3,26,1.40622878074646
677,3,27,1.2747502326965332
678,3,28,0.4035612642765045
679,3,29,1.031352162361145
680,3,30,2.0493574142456055
681,3,31,0.7420302033424377
682,3,32,0.843830943107605
683,3,33,0.44643810391426086
684,3,34,0.7235358357429504
685,3,35,0.80665123462677
686,3,36,0.6938859820365906
687,3,37,2.697866439819336
688,3,38,0.7177320718765259
689,3,39,2.7176706790924072
690,3,40,0.8590598106384277
691,3,41,1.2900381088256836
692,3,42,0.3123759627342224
693,3,43,0.4206054210662842
694,3,44,1.255225658416748
695,3,45,1.2953214645385742
696,3,46,0.3813762962818146
697,3,47,0.5983744859695435
698,3,48,1.1005083322525024
699,3,49,1.6782636642456055
700,3,50,0.5278308987617493
701,3,51,1.0307636260986328
702,3,52,2.170832633972168
703,3,53,0.4811125695705414
704,3,54,1.8594294786453247
705,3,55,0.9425061941146851
706,3,56,2.309678316116333
707,3,57,0.287769079208374
708,3,58,0.47142475843429565
709,3,59,0.8636727333068848
710,3,60,1.4871015548706055
711,3,61,0.9746437668800354
712,3,62,0.9024959206581116
713,3,63,0.6653646230697632
714,3,64,0.6377309560775757
715,3,65,0.5573714375495911
716,3,66,0.9956693649291992
717,3,67,1.5983558893203735
718,3,68,2.1470718383789062
719,3,69,0.46780988574028015
720,3,70,1.8471555709838867
721,3,71,0.5681394338607788
722,3,72,0.8251822590827942
723,3,73,1.048412799835205
724,3,74,0.8498051166534424
725,3,75,1.3841720819473267
726,3,76,0.9443107843399048
727,3,77,0.5959481000900269
728,3,78,0.41052573919296265
729,3,79,2.9829444885253906
730,3,80,0.4192239046096802
731,3,81,0.5783076286315918
732,3,82,1.4507907629013062
733,3,83,1.529146432876587
734,3,84,0.5693185329437256
735,3,85,1.6948833465576172
736,3,86,0.7676358819007874
737,3,87,0.5116934180259705
738,3,88,0.727512776851654
739,3,89,3.0140483379364014
740,3,90,1.143305778503418
741,3,91,1.5839945077896118
742,3,92,1.5190768241882324
743,3,93,2.5962326526641846
744,3,94,0.43117544054985046
745,3,95,0.5598324537277222
746,3,96,1.82163667678833
747,3,97,0.8486610651016235
748,3,98,1.0504393577575684
749,3,99,0.5949042439460754
750,3,100,0.5011016130447388
751,3,101,0.44627806544303894
752,3,102,1.0286155939102173
753,3,103,1.5074607133865356
754,3,104,0.2802194058895111
755,3,105,0.7335377335548401
756,3,106,0.545281171798706
757,3,107,2.2941980361938477
758,3,108,0.8813143372535706
759,3,109,1.0814051628112793
760,3,110,1.189638614654541
761,3,111,0.5477256774902344
762,3,112,0.5467897057533264
763,3,113,2.3733041286468506
764,3,114,0.8837026357650757
765,3,115,0.5230110883712769
766,3,116,0.236250638961792
767,3,117,1.8295732736587524
768,3,118,1.1862561702728271
769,3,119,1.6607801914215088
770,3,120,0.8687986135482788
771,3,121,1.4497483968734741
772,3,122,1.2562271356582642
773,3,123,0.8572783470153809
774,3,124,0.17016258835792542
775,3,125,0.6361974477767944
776,3,126,0.5450491905212402
777,3,127,1.1625081300735474
778,3,128,1.0578752756118774
779,3,129,1.476060152053833
780,3,130,1.1017792224884033
781,3,131,0.8436108231544495
782,3,132,0.7808969020843506
783,3,133,0.36104947328567505
784,3,134,0.9930686354637146
785,3,135,0.9831360578536987
786,3,136,0.4020807445049286
787,3,137,1.450568437576294
788,3,138,0.294028103351593
789,3,139,0.26010435819625854
790,3,140,1.1914681196212769
791,3,141,0.6011034250259399
792,3,142,0.2414472997188568
793,3,143,1.9206303358078003
794,3,144,0.7603761553764343
795,3,145,0.8237600326538086
796,3,146,0.6705330014228821
797,3,147,1.2691223621368408
798,3,148,1.0159624814987183
799,3,149,0.5434871912002563
800,3,150,0.08474896103143692
801,3,151,1.0526468753814697
802,3,152,0.7832017540931702
803,3,153,2.0483028888702393
804,3,154,0.661139190196991
805,3,155,0.9342206716537476
806,3,156,0.6942129135131836
807,3,157,0.8092765212059021
808,3,158,0.3720332384109497
809,3,159,0.6705115437507629
810,3,160,0.47686871886253357
811,3,161,0.42513442039489746
812,3,162,1.1933062076568604
813,3,163,0.881846010684967
814,3,164,0.8377120494842529
815,3,165,0.6287598013877869
816,3,166,2.052891731262207
817,3,167,0.8226144313812256
818,3,168,1.1154584884643555
819,3,169,0.8470869660377502
820,3,170,0.3814886510372162
821,3,171,1.1360355615615845
822,3,172,1.000923991203308
823,3,173,0.9949465990066528
824,3,174,1.7960938215255737
825,3,175,0.7815145254135132
826,3,176,0.8053463697433472
827,3,177,0.463420569896698
828,3,178,1.9073667526245117
829,3,179,0.6643416881561279
830,3,180,1.2511693239212036
831,3,181,0.44922441244125366
832,3,182,0.48290935158729553
833,3,183,0.815239667892456
834,3,184,0.47978049516677856
835,3,185,1.2094948291778564
836,3,186,1.7479666471481323
837,3,187,0.3947248160839081
838,3,188,1.4623533487319946
839,3,189,1.6503092050552368
840,3,190,0.9090292453765869
841,3,191,1.1749341487884521
842,3,192,0.6184535622596741
843,3,193,1.0028164386749268
844,3,194,1.5251612663269043
845,3,195,0.7351008653640747
846,3,196,0.8291854858398438
847,3,197,0.21878184378147125
848,3,198,0.4345398545265198
849,3,199,0.8405401706695557
850,3,200,2.7437689304351807
851,3,201,1.1478205919265747
852,3,202,1.3523300886154175
853,3,203,2.2110517024993896
854,3,204,0.8462002277374268
855,3,205,0.9657185077667236
856,3,206,2.074981212615967
857,3,207,0.7507030367851257
858,3,208,0.9846943616867065
859,3,209,0.972499668598175
860,3,210,0.7870597839355469
861,3,211,0.5116513967514038
862,3,212,0.7693109512329102
863,3,213,1.0397409200668335
864,3,214,0.29458215832710266
865,3,215,0.5177890062332153
866,3,216,0.39613020420074463
867,3,217,0.7886415123939514
868,3,218,0.6219820976257324
869,3,219,0.5027289390563965
870,3,220,0.4325963258743286
871,3,221,0.3928966224193573
872,3,222,1.13609778881073
873,3,223,1.4384022951126099
874,3,224,1.6837093830108643
875,3,225,1.3504626750946045
876,3,226,0.4710004925727844
877,3,227,1.2015249729156494
878,3,228,0.5782256126403809
879,3,229,1.0514808893203735
880,3,230,0.5035659670829773
881,3,231,0.7962241768836975
882,3,232,0.761640191078186
883,3,233,0.5267986059188843
884,3,234,0.43212854862213135
885,3,235,0.5163969993591309
886,3,236,0.6315029263496399
887,3,237,0.35253241658210754
888,3,238,1.043965458869934
889,3,239,0.6187988519668579
890,3,240,0.5752688050270081
891,3,241,0.41227906942367554
892,3,242,0.2272893339395523
893,3,243,1.4758625030517578
894,3,244,0.772818922996521
895,3,245,1.4043991565704346
896,3,246,0.6879918575286865
897,3,247,0.7976588606834412
898,3,248,0.5407192707061768
899,3,249,1.262684941291809
900,3,250,1.1541264057159424
901,3,251,2.365868091583252
902,3,252,1.041604995727539
903,3,253,1.5230674743652344
904,3,254,0.5356141924858093
905,3,255,0.78465336561203
906,3,256,0.4716666042804718
907,3,257,0.9344106912612915
908,3,258,0.740968644618988
909,3,259,0.4705469608306885
910,3,260,1.6457571983337402
911,3,261,1.3988687992095947
912,3,262,0.26117539405822754
913,3,263,0.7629194259643555
914,3,264,2.4317610263824463
915,3,265,0.3799312710762024
916,3,266,0.3040864169597626
917,3,267,0.9156120419502258
918,3,268,1.0404751300811768
919,3,269,0.6728070974349976
920,3,270,1.0820271968841553
921,3,271,1.579837679862976
922,3,272,0.9805293679237366
923,3,273,1.5187097787857056
924,3,274,0.7171773910522461
925,3,275,0.7095367312431335
926,3,276,0.6982246041297913
927,3,277,1.7850111722946167
928,3,278,0.6673758029937744
929,3,279,4.310770034790039
930,3,280,0.6963552236557007
931,3,281,0.6804221868515015
932,3,282,1.5624028444290161
933,3,283,1.3340803384780884
934,3,284,0.8173381090164185
935,3,285,1.2601515054702759
936,3,286,0.26687708497047424
937,3,287,0.10097518563270569
938,3,288,1.4573569297790527
939,3,289,3.5753252506256104
940,3,290,0.5073091387748718
941,3,291,0.12431252747774124
