epoch,batch,loss
1,236,0.24823196232318878
1,237,0.325488418340683
1,238,0.5864825248718262
1,239,0.5998470187187195
1,240,2.440626621246338
1,241,0.1873336285352707
1,242,1.1603840589523315
1,243,1.4033732414245605
2,0,0.5854018330574036
2,1,1.5476922988891602
2,2,0.6474184393882751
2,3,0.21985149383544922
2,4,0.4249246120452881
2,5,0.3559556007385254
2,6,0.43340715765953064
2,7,0.5974160432815552
2,8,0.30422183871269226
2,9,2.375814199447632
2,10,0.653896689414978
2,11,2.636432409286499
2,12,0.4076697826385498
2,13,1.026288628578186
2,14,0.001689430675469339
2,15,0.8936061859130859
2,16,0.22923779487609863
2,17,1.2516199350357056
2,18,0.5112119913101196
2,19,0.9592120051383972
2,20,0.5987548232078552
2,21,0.6369703412055969
2,22,1.2499635219573975
2,23,1.182780385017395
2,24,0.5426613688468933
2,25,0.48857179284095764
2,26,1.777221918106079
2,27,0.2893025875091553
2,28,0.3475777506828308
2,29,0.9504938125610352
2,30,4.296863079071045
2,31,0.28828755021095276
2,32,5.300396919250488
2,33,2.4347760677337646
2,34,1.1136659383773804
2,35,0.2273966372013092
2,36,0.3468168377876282
2,37,0.2346431463956833
2,38,0.5175225138664246
2,39,0.6889220476150513
2,40,0.9134713411331177
2,41,0.6359035968780518
2,42,0.4533188045024872
2,43,1.1560442447662354
2,44,0.8731059432029724
2,45,0.8820644617080688
2,46,0.5027841925621033
2,47,2.242537498474121
2,48,0.4838860034942627
2,49,1.7697852849960327
2,50,0.6443687677383423
2,51,0.4328519403934479
2,52,0.4136486053466797
2,53,0.14152701199054718
2,54,0.3942067623138428
2,55,0.41675934195518494
2,56,0.21800003945827484
2,57,0.40649914741516113
2,58,0.18465958535671234
2,59,0.2783678472042084
2,60,1.0685241222381592
2,61,0.37237536907196045
2,62,0.901380717754364
2,63,2.452392578125
2,64,1.1972469091415405
2,65,1.3439615964889526
2,66,0.169050931930542
2,67,0.8206813931465149
2,68,0.6759431958198547
2,69,1.2408088445663452
2,70,0.13562433421611786
2,71,0.7096259593963623
2,72,1.928296446800232
2,73,1.1738890409469604
2,74,2.43898868560791
2,75,1.2352361679077148
2,76,0.9864673018455505
2,77,0.689793586730957
2,78,1.8578516244888306
2,79,0.3850259482860565
2,80,2.25707745552063
2,81,0.3836379945278168
2,82,0.1804869920015335
2,83,0.5828434824943542
2,84,2.3668930530548096
2,85,0.3395746052265167
2,86,0.32041135430336
2,87,0.7571467757225037
2,88,0.43828144669532776
2,89,1.3414177894592285
2,90,0.2769186198711395
2,91,0.3356914818286896
2,92,0.2954455316066742
2,93,3.7847297191619873
2,94,2.844459295272827
2,95,0.6209741234779358
2,96,0.18891681730747223
2,97,0.17314930260181427
2,98,0.1717948615550995
2,99,0.17123129963874817
2,100,2.3033664226531982
2,101,0.22696278989315033
2,102,0.10682319849729538
2,103,0.4982197880744934
2,104,0.15934503078460693
2,105,0.38499289751052856
2,106,0.24973197281360626
2,107,0.9731863141059875
2,108,0.9155622720718384
2,109,0.326066255569458
2,110,0.7480840086936951
2,111,0.6500118970870972
2,112,1.5277961492538452
2,113,0.39188313484191895
2,114,2.405402898788452
2,115,0.4016619622707367
2,116,0.5205895304679871
2,117,0.5633832812309265
2,118,0.33211827278137207
2,119,0.5816961526870728
2,120,0.3334721624851227
2,121,2.184255599975586
2,122,2.5637314319610596
2,123,0.3677286207675934
2,124,0.9761053323745728
2,125,0.5377508401870728
2,126,0.7845571637153625
2,127,2.8810040950775146
2,128,0.36708179116249084
2,129,0.2726551592350006
2,130,2.2401955127716064
2,131,0.23221628367900848
2,132,0.8445392847061157
2,133,0.409292995929718
2,134,0.37261301279067993
2,135,0.20661745965480804
2,136,0.3795458972454071
2,137,0.39975056052207947
2,138,0.45817509293556213
2,139,0.18552474677562714
2,140,0.38949888944625854
2,141,4.187092304229736
2,142,0.4651711583137512
2,143,0.32399043440818787
2,144,2.697979688644409
2,145,2.762904405593872
2,146,0.3405095636844635
2,147,0.4887816607952118
2,148,0.46604639291763306
2,149,2.789632558822632
2,150,0.39200982451438904
2,151,0.67132568359375
2,152,2.390063762664795
2,153,0.6139929294586182
2,154,0.4708483815193176
2,155,1.1398162841796875
2,156,1.19342839717865
2,157,0.18273156881332397
2,158,0.3075772523880005
2,159,0.9006237983703613
2,160,0.8048707842826843
2,161,0.4409659802913666
2,162,0.37561991810798645
2,163,6.4053053855896
2,164,0.41076287627220154
2,165,0.7298855185508728
2,166,0.9295603036880493
2,167,0.15344294905662537
2,168,0.4255879819393158
2,169,0.3187066316604614
2,170,0.5511652231216431
2,171,0.5960208773612976
2,172,0.5955086946487427
2,173,0.5949190855026245
2,174,0.40035948157310486
2,175,0.4547482132911682
2,176,0.2300909012556076
2,177,0.33984848856925964
2,178,0.6847101449966431
2,179,0.33150097727775574
2,180,0.5594831109046936
2,181,0.7937236428260803
2,182,0.3820544481277466
2,183,0.15190784633159637
2,184,1.189642310142517
2,185,0.3734629154205322
2,186,0.5741564631462097
2,187,0.6293236613273621
2,188,1.2201591730117798
2,189,0.48161640763282776
2,190,0.4614991247653961
2,191,0.6826185584068298
2,192,1.2745290994644165
2,193,1.9070850610733032
2,194,0.5212196111679077
2,195,0.8497193455696106
2,196,0.9620147943496704
2,197,1.827413558959961
2,198,3.4651143550872803
2,199,0.32794347405433655
2,200,0.7658481597900391
2,201,2.246389150619507
2,202,0.40936359763145447
2,203,0.4670511782169342
2,204,0.9067596793174744
2,205,0.7585546970367432
2,206,4.822516918182373
2,207,0.14331495761871338
2,208,0.5821325182914734
2,209,0.18875065445899963
2,210,0.26871106028556824
2,211,3.1391968727111816
2,212,1.2184828519821167
2,213,0.3788333833217621
2,214,0.154758021235466
2,215,0.3891623318195343
2,216,0.7131535410881042
2,217,0.2462983876466751
2,218,0.8770155310630798
2,219,1.9596143960952759
2,220,0.5569860935211182
2,221,1.090189814567566
2,222,1.202141284942627
2,223,0.47373825311660767
2,224,0.4084867537021637
2,225,1.5319474935531616
2,226,0.4822603166103363
2,227,2.0007476806640625
2,228,3.273252487182617
2,229,0.2158765345811844
2,230,5.9843430519104
2,231,2.4377710819244385
2,232,0.2303212434053421
2,233,0.6891509890556335
2,234,1.0122485160827637
2,235,0.1727859228849411
2,236,0.24547815322875977
2,237,0.4760758578777313
2,238,0.6281067728996277
2,239,0.6924336552619934
2,240,2.2400596141815186
2,241,0.2194063663482666
2,242,1.1006819009780884
2,243,1.415195107460022
3,0,0.58782559633255
3,1,1.5774167776107788
3,2,0.6295509338378906
3,3,0.1967107057571411
3,4,0.4145829677581787
3,5,0.35751548409461975
3,6,0.4166063368320465
3,7,0.5771198272705078
3,8,0.3120129108428955
3,9,2.411813497543335
3,10,0.6562196016311646
3,11,2.6781699657440186
3,12,0.4136373698711395
3,13,1.0439001321792603
3,14,6.5441636252217e-05
3,15,0.8967025876045227
3,16,0.21284548938274384
3,17,1.2727859020233154
3,18,0.46771469712257385
3,19,0.974560558795929
3,20,0.6007289290428162
3,21,0.6378678679466248
3,22,1.2800477743148804
3,23,1.20249342918396
3,24,0.5140882730484009
3,25,0.4767001271247864
3,26,1.8244571685791016
3,27,0.26545777916908264
3,28,0.34904181957244873
3,29,0.9791107177734375
3,30,4.334383487701416
3,31,0.30058738589286804
3,32,5.364278316497803
3,33,2.4662349224090576
3,34,1.1202272176742554
3,35,0.21304817497730255
3,36,0.31744399666786194
3,37,0.20720918476581573
3,38,0.5173763632774353
3,39,0.7043055891990662
3,40,0.9171289801597595
3,41,0.6306797862052917
3,42,0.4627785384654999
3,43,1.1355804204940796
3,44,0.8851274847984314
3,45,0.9021058082580566
3,46,0.470676988363266
3,47,2.2738282680511475
3,48,0.44572898745536804
3,49,1.7975683212280273
3,50,0.664371907711029
3,51,0.4204157888889313
3,52,0.3829540014266968
3,53,0.13912518322467804
3,54,0.38627108931541443
3,55,0.41685324907302856
3,56,0.21221290528774261
3,57,0.3847627341747284
3,58,0.17320671677589417
3,59,0.2568846046924591
3,60,1.091060996055603
3,61,0.36992865800857544
3,62,0.9309345483779907
3,63,2.498505115509033
3,64,1.211246371269226
3,65,1.3495062589645386
3,66,0.14335332810878754
3,67,0.832632839679718
3,68,0.64216148853302
3,69,1.2444840669631958
3,70,0.1277145892381668
3,71,0.7343368530273438
3,72,1.9663307666778564
3,73,1.18549382686615
3,74,2.458425283432007
3,75,1.2571148872375488
3,76,1.0019301176071167
3,77,0.6546967625617981
3,78,1.8516594171524048
3,79,0.3612219989299774
3,80,2.2654857635498047
3,81,0.37938347458839417
3,82,0.15988536179065704
3,83,0.5815652012825012
3,84,2.402696371078491
3,85,0.3132421672344208
3,86,0.3277072608470917
3,87,0.7786446213722229
3,88,0.43087464570999146
3,89,1.3424853086471558
3,90,0.2754276692867279
3,91,0.32159313559532166
3,92,0.2816656529903412
3,93,3.8172595500946045
3,94,2.8757283687591553
3,95,0.6086484789848328
3,96,0.21115362644195557
3,97,0.20213161408901215
3,98,0.2004391998052597
3,99,0.1996324360370636
3,100,2.3600590229034424
3,101,0.21091234683990479
3,102,0.09611242264509201
3,103,0.48688432574272156
3,104,0.15188777446746826
3,105,0.35781487822532654
3,106,0.22112028300762177
3,107,0.9867777824401855
3,108,0.9450042843818665
3,109,0.30742207169532776
3,110,0.7479164600372314
3,111,0.633634090423584
3,112,1.548118233680725
3,113,0.36266279220581055
3,114,2.457458257675171
3,115,0.39428016543388367
3,116,0.5290058851242065
3,117,0.5613232851028442
3,118,0.3109498918056488
3,119,0.5727916359901428
3,120,0.3186717927455902
3,121,2.237602710723877
3,122,2.58078932762146
3,123,0.34068915247917175
3,124,0.9660717844963074
3,125,0.5393967628479004
3,126,0.7838687300682068
3,127,2.908503293991089
3,128,0.3369966149330139
3,129,0.26113492250442505
3,130,2.2666285037994385
3,131,0.21985165774822235
3,132,0.8301159143447876
3,133,0.39664575457572937
3,134,0.3373592793941498
3,135,0.2083795815706253
3,136,0.36007264256477356
3,137,0.4002039432525635
3,138,0.4656313955783844
3,139,0.16763092577457428
3,140,0.37863993644714355
3,141,4.216683864593506
3,142,0.46525081992149353
3,143,0.3209124207496643
3,144,2.7151265144348145
3,145,2.8004727363586426
3,146,0.3241908550262451
3,147,0.4743296205997467
3,148,0.47083255648612976
3,149,2.842705249786377
3,150,0.38020655512809753
3,151,0.669550359249115
3,152,2.4226465225219727
3,153,0.6080204248428345
3,154,0.4629966914653778
3,155,1.1716845035552979
3,156,1.1812885999679565
3,157,0.16587138175964355
3,158,0.29310211539268494
3,159,0.8998562097549438
3,160,0.8058687448501587
3,161,0.4103544354438782
3,162,0.3814913332462311
3,163,6.476325511932373
3,164,0.3785882890224457
3,165,0.7195379734039307
3,166,0.934363842010498
3,167,0.13365143537521362
3,168,0.4073498845100403
3,169,0.3042064607143402
3,170,0.6012269854545593
3,171,0.6482658386230469
3,172,0.647683322429657
3,173,0.6485952734947205
3,174,0.42492103576660156
3,175,0.44308286905288696
3,176,0.21846488118171692
3,177,0.3108752369880676
3,178,0.677764356136322
3,179,0.30049219727516174
3,180,0.5482193827629089
3,181,0.8046518564224243
3,182,0.3671792447566986
3,183,0.13806243240833282
3,184,1.2108877897262573
3,185,0.36283984780311584
3,186,0.5596246719360352
3,187,0.6394285559654236
3,188,1.2279506921768188
3,189,0.45496901869773865
3,190,0.436678409576416
3,191,0.7024641036987305
3,192,1.2629367113113403
3,193,1.9376922845840454
3,194,0.5131921768188477
3,195,0.872046172618866
3,196,0.9669981002807617
3,197,1.8369272947311401
3,198,3.498614549636841
3,199,0.2927993834018707
3,200,0.7674892544746399
3,201,2.2525408267974854
3,202,0.4010401666164398
3,203,0.47373849153518677
3,204,0.8974096179008484
3,205,0.714581310749054
3,206,4.87805700302124
3,207,0.13148342072963715
3,208,0.5764026045799255
3,209,0.20156486332416534
3,210,0.2429080456495285
3,211,3.2014496326446533
3,212,1.2196184396743774
3,213,0.3521151542663574
3,214,0.1468532532453537
3,215,0.377523273229599
3,216,0.7184547781944275
3,217,0.21787984669208527
3,218,0.9012989401817322
3,219,1.9962624311447144
3,220,0.5525885820388794
3,221,1.0925800800323486
3,222,1.22433340549469
3,223,0.46529093384742737
3,224,0.39481601119041443
3,225,1.5354074239730835
3,226,0.45556947588920593
3,227,2.0394675731658936
3,228,3.3151893615722656
3,229,0.2056208848953247
3,230,6.025282859802246
3,231,2.4905455112457275
3,232,0.21429668366909027
3,233,0.6990832686424255
3,234,1.0014876127243042
3,235,0.15980187058448792
3,236,0.24316838383674622
3,237,0.4355677664279938
3,238,0.6148344278335571
3,239,0.6661799550056458
3,240,2.2861764430999756
3,241,0.2079826444387436
3,242,1.1122815608978271
3,243,1.41008460521698
4,0,0.599049985408783
4,1,1.6374934911727905
4,2,0.6012711524963379
4,3,0.15897324681282043
4,4,0.3999420702457428
4,5,0.36628440022468567
4,6,0.39131221175193787
4,7,0.5442361831665039
4,8,0.3333410620689392
4,9,2.486189365386963
4,10,0.6667966246604919
4,11,2.760239839553833
4,12,0.43047115206718445
4,13,1.082154393196106
4,14,0.0030173398554325104
4,15,0.9065398573875427
4,16,0.18780505657196045
4,17,1.3179857730865479
4,18,0.3926228880882263
4,19,1.0103272199630737
4,20,0.609174907207489
4,21,0.644770085811615
4,22,1.3420087099075317
4,23,1.2451332807540894
4,24,0.46483418345451355
4,25,0.45909520983695984
4,26,1.915971040725708
4,27,0.22658966481685638
4,28,0.35687536001205444
4,29,1.0385292768478394
4,30,4.408492565155029
4,31,0.3296778202056885
4,32,5.492790699005127
4,33,2.5291225910186768
4,34,1.138438105583191
4,35,0.19173899292945862
4,36,0.268402099609375
4,37,0.16204483807086945
4,38,0.5225399136543274
4,39,0.7395792603492737
4,40,0.9312249422073364
4,41,0.6270434260368347
4,42,0.48666810989379883
4,43,1.1015844345092773
4,44,0.9136609435081482
4,45,0.9457371830940247
4,46,0.41737911105155945
4,47,2.3409347534179688
4,48,0.38093301653862
4,49,1.86040198802948
4,50,0.7092375755310059
4,51,0.4022100567817688
4,52,0.3319031894207001
4,53,0.14051328599452972
4,54,0.3769216239452362
4,55,0.4225437343120575
4,56,0.20784227550029755
4,57,0.35017332434654236
4,58,0.15747545659542084
4,59,0.22275014221668243
4,60,1.1391197443008423
4,61,0.37138238549232483
4,62,0.9915128946304321
4,63,2.5905721187591553
4,64,1.2428209781646729
4,65,1.3650926351547241
4,66,0.10105729103088379
4,67,0.8614602088928223
4,68,0.5840837359428406
4,69,1.2577825784683228
4,70,0.11880935728549957
4,71,0.7868492007255554
4,72,2.0436675548553467
4,73,1.212295413017273
4,74,2.498276710510254
4,75,1.3046348094940186
4,76,1.0361591577529907
4,77,0.5942571759223938
4,78,1.8447548151016235
4,79,0.3221530318260193
4,80,2.291050672531128
4,81,0.3763231933116913
4,82,0.12687645852565765
4,83,0.5838327407836914
4,84,2.472670316696167
4,85,0.2701408565044403
4,86,0.3478813171386719
4,87,0.824238121509552
4,88,0.4222739636898041
4,89,1.3504116535186768
4,90,0.2783218324184418
4,91,0.3007787764072418
4,92,0.26145607233047485
4,93,3.885409116744995
4,94,2.940056085586548
4,95,0.5908281207084656
4,96,0.25866636633872986
4,97,0.2627575993537903
4,98,0.2601657807826996
4,99,0.2591044306755066
4,100,2.4730987548828125
4,101,0.1873328983783722
4,102,0.08205854147672653
4,103,0.4703598916530609
4,104,0.14440537989139557
4,105,0.3128243386745453
4,106,0.17362117767333984
4,107,1.0189770460128784
4,108,1.0057491064071655
4,109,0.27883175015449524
4,110,0.7538375854492188
4,111,0.6095568537712097
4,112,1.5913854837417603
4,113,0.3139837682247162
4,114,2.5632107257843018
4,115,0.3869060277938843
4,116,0.551095187664032
4,117,0.5649732351303101
4,118,0.27631720900535583
4,119,0.5609998106956482
4,120,0.29685327410697937
4,121,2.3448598384857178
4,122,2.6176230907440186
4,123,0.2955542206764221
4,124,0.9532564282417297
4,125,0.5485645532608032
4,126,0.7875208854675293
4,127,2.9629077911376953
4,128,0.28629252314567566
4,129,0.24540197849273682
4,130,2.3209099769592285
4,131,0.20268316566944122
4,132,0.8088061213493347
4,133,0.3792928159236908
4,134,0.27726972103118896
4,135,0.21813619136810303
4,136,0.3298645317554474
4,137,0.4070945680141449
4,138,0.4862351417541504
4,139,0.14054180681705475
4,140,0.3641679883003235
4,141,4.282283306121826
4,142,0.4712013304233551
4,143,0.3211364448070526
4,144,2.7537267208099365
4,145,2.8780100345611572
4,146,0.2989829480648041
4,147,0.4532698690891266
4,148,0.48595571517944336
4,149,2.9459588527679443
4,150,0.3641141951084137
4,151,0.67137211561203
4,152,2.4882218837738037
4,153,0.6029629707336426
4,154,0.45341619849205017
4,155,1.236734390258789
4,156,1.165862798690796
4,157,0.14054657518863678
4,158,0.2720998525619507
4,159,0.9047736525535583
4,160,0.8129763007164001
4,161,0.35896632075309753
4,162,0.3995327055454254
4,163,6.617227077484131
4,164,0.32250896096229553
4,165,0.705625057220459
4,166,0.9480530619621277
4,167,0.10288184881210327
4,168,0.3790770471096039
4,169,0.28350985050201416
4,170,0.7008699774742126
4,171,0.752637505531311
4,172,0.7519316077232361
4,173,0.7524372935295105
4,174,0.4780484139919281
4,175,0.42751654982566833
4,176,0.20264922082424164
4,177,0.26234814524650574
4,178,0.6716121435165405
4,179,0.24799089133739471
4,180,0.5320887565612793
4,181,0.8326778411865234
4,182,0.344102680683136
4,183,0.11791010946035385
4,184,1.2548129558563232
4,185,0.3493311405181885
4,186,0.5383972525596619
4,187,0.6648629307746887
4,188,1.2491352558135986
4,189,0.41087350249290466
4,190,0.39500313997268677
4,191,0.7462657690048218
4,192,1.2463629245758057
4,193,2.0003292560577393
4,194,0.5041099190711975
4,195,0.9202726483345032
4,196,0.9833136796951294
4,197,1.859911322593689
4,198,3.5651767253875732
4,199,0.23338544368743896
4,200,0.7770534753799438
4,201,2.269663095474243
4,202,0.39169690012931824
4,203,0.49150601029396057
4,204,0.8853201270103455
4,205,0.6382145285606384
4,206,4.986962795257568
4,207,0.11553483456373215
4,208,0.5712146162986755
4,209,0.23169346153736115
4,210,0.20020782947540283
4,211,3.3222815990448
4,212,1.2279484272003174
4,213,0.3080274760723114
4,214,0.1377827376127243
4,215,0.3613349497318268
4,216,0.7338628172874451
4,217,0.17052234709262848
4,218,0.9493654370307922
4,219,2.0715203285217285
4,220,0.5498909950256348
4,221,1.1001732349395752
4,222,1.2716025114059448
4,223,0.45447883009910583
4,224,0.3746491074562073
4,225,1.5488086938858032
4,226,0.41162896156311035
4,227,2.1167657375335693
4,228,3.3997581005096436
4,229,0.19192449748516083
4,230,6.1059489250183105
4,231,2.594590902328491
4,232,0.18913054466247559
4,233,0.7233374118804932
4,234,0.9870328903198242
4,235,0.14089874923229218
4,236,0.2444271594285965
4,237,0.3644780218601227
4,238,0.5948554873466492
4,239,0.6227419972419739
4,240,2.378741979598999
4,241,0.19265998899936676
4,242,1.139168620109558
4,243,1.4043583869934082
5,0,0.5876542925834656
5,1,1.4670889377593994
5,2,0.7215766310691833
5,3,0.3101983964443207
5,4,0.474186509847641
5,5,0.3655126690864563
5,6,0.5030826926231384
5,7,0.6781007051467896
5,8,0.2936997413635254
5,9,2.271057367324829
5,10,0.6612775325775146
5,11,2.515690565109253
5,12,0.40320196747779846
5,13,0.9855146408081055
5,14,0.022491253912448883
5,15,0.8989775776863098
5,16,0.2976371645927429
5,17,1.195665717124939
5,18,0.6668137907981873
5,19,0.9205839037895203
5,20,0.6073994040489197
5,21,0.6513516902923584
5,22,1.1642414331436157
5,23,1.1314777135849
5,24,0.6500064134597778
5,25,0.542522132396698
5,26,1.6367466449737549
5,27,0.3822246491909027
5,28,0.3568812608718872
5,29,0.8721370100975037
5,30,4.1931352615356445
5,31,0.2643792927265167
5,32,5.106050491333008
5,33,2.3522183895111084
5,34,1.1099741458892822
5,35,0.2862885892391205
5,36,0.4568067193031311
5,37,0.3397773802280426
5,38,0.5328431129455566
5,39,0.6559672355651855
5,40,0.9154201745986938
5,41,0.6681630611419678
5,42,0.43802309036254883
5,43,1.2372324466705322
5,44,0.850019633769989
5,45,0.8332182168960571
5,46,0.6216217875480652
5,47,2.162374258041382
5,48,0.6217381954193115
5,49,1.6911550760269165
5,50,0.5949078798294067
5,51,0.48859715461730957
5,52,0.5294373631477356
5,53,0.16437579691410065
5,54,0.4356793463230133
5,55,0.4312443733215332
5,56,0.24946866929531097
5,57,0.4936809241771698
5,58,0.2365550547838211
5,59,0.3649357259273529
5,60,1.0112813711166382
5,61,0.395996630191803
5,62,0.8198688626289368
5,63,2.316106081008911
5,64,1.170017123222351
5,65,1.3403780460357666
5,66,0.2693076729774475
5,67,0.7953627109527588
5,68,0.7973913550376892
5,69,1.2442512512207031
5,70,0.1754806488752365
5,71,0.6459487676620483
5,72,1.8155068159103394
5,73,1.1507389545440674
5,74,2.3903679847717285
5,75,1.1755445003509521
5,76,0.9493923187255859
5,77,0.8208330273628235
5,78,1.890977144241333
5,79,0.47673216462135315
5,80,2.2426669597625732
5,81,0.41313010454177856
5,82,0.26344233751296997
5,83,0.599943220615387
5,84,2.2683932781219482
5,85,0.4380335807800293
5,86,0.3114335834980011
5,87,0.7003000378608704
5,88,0.4784258008003235
5,89,1.3510679006576538
5,90,0.2954079806804657
5,91,0.3960883319377899
5,92,0.35558828711509705
5,93,3.6914260387420654
5,94,2.7559196949005127
5,95,0.679107129573822
5,96,0.1323244273662567
5,97,0.09497936069965363
5,98,0.09330721199512482
5,99,0.09232243150472641
5,100,2.139580249786377
5,101,0.2936505973339081
5,102,0.15803372859954834
5,103,0.5518722534179688
5,104,0.1987532079219818
5,105,0.49019160866737366
5,106,0.36018621921539307
5,107,0.9431444406509399
5,108,0.8344629406929016
5,109,0.4024793207645416
5,110,0.7645267844200134
