epoch,batch,loss
1,272,0.695245623588562
1,273,0.6903108358383179
1,274,0.8686961531639099
1,275,0.4745784401893616
1,276,0.21623967587947845
1,277,0.7079917788505554
1,278,2.240067720413208
1,279,0.6070742011070251
1,280,0.2893980145454407
1,281,1.1926859617233276
1,282,1.1294879913330078
1,283,0.4985106587409973
1,284,0.5584160685539246
1,285,1.037845492362976
1,286,1.0652258396148682
1,287,0.03548963740468025
1,288,0.9028589129447937
1,289,1.3656288385391235
1,290,1.091279149055481
1,291,1.325943946838379
1,292,0.37325921654701233
1,293,0.4745928645133972
1,294,1.3795219659805298
1,295,1.2249326705932617
1,296,1.1885199546813965
1,297,0.34310781955718994
1,298,2.944040536880493
1,299,0.926762580871582
1,300,1.039235234260559
1,301,1.2328687906265259
1,302,1.1750400066375732
1,303,0.34189870953559875
1,304,1.4421391487121582
1,305,0.4438648819923401
1,306,1.0792909860610962
1,307,0.882611095905304
1,308,0.45422911643981934
1,309,0.32906845211982727
1,310,0.8664445877075195
1,311,0.7550956010818481
1,312,0.4137384593486786
1,313,2.705103874206543
1,314,1.231952428817749
1,315,2.336740732192993
1,316,1.3027753829956055
1,317,1.1544963121414185
1,318,0.8141872882843018
1,319,1.2604187726974487
1,320,0.766616940498352
1,321,1.3127741813659668
1,322,0.5636732578277588
1,323,0.43069085478782654
1,324,1.949215054512024
2,0,0.3156665563583374
2,1,1.1075636148452759
2,2,0.7410597205162048
2,3,2.0068862438201904
2,4,0.7459007501602173
2,5,0.6677523851394653
2,6,0.9161101579666138
2,7,0.6699440479278564
2,8,2.056285858154297
2,9,1.4288322925567627
2,10,0.431756854057312
2,11,1.0728826522827148
2,12,0.8578507900238037
2,13,1.3419090509414673
2,14,0.5720528364181519
2,15,1.4725502729415894
2,16,0.30202174186706543
2,17,1.3654788732528687
2,18,0.6853671669960022
2,19,1.0977511405944824
2,20,0.7385877370834351
2,21,0.4811153709888458
2,22,1.0741374492645264
2,23,0.787136971950531
2,24,1.281066656112671
2,25,0.887540876865387
2,26,0.8025954365730286
2,27,0.477939635515213
2,28,0.6332463622093201
2,29,0.9424130320549011
2,30,0.6718109250068665
2,31,0.6796783804893494
2,32,2.101306200027466
2,33,0.9332017302513123
2,34,1.9601330757141113
2,35,0.7771620154380798
2,36,0.4631189703941345
2,37,1.0326063632965088
2,38,0.7215283513069153
2,39,0.5748597979545593
2,40,0.3745279610157013
2,41,0.9389660954475403
2,42,1.501197099685669
2,43,0.46484068036079407
2,44,0.5097894072532654
2,45,2.3517580032348633
2,46,0.7982603907585144
2,47,0.5435323119163513
2,48,1.28120756149292
2,49,1.5468721389770508
2,50,0.3781055510044098
2,51,0.6081500053405762
2,52,1.5296005010604858
2,53,1.3540469408035278
2,54,1.8427886962890625
2,55,0.5087034106254578
2,56,0.47961705923080444
2,57,0.5252951383590698
2,58,1.7615187168121338
2,59,1.4531744718551636
2,60,0.5149596929550171
2,61,1.0636721849441528
2,62,2.3248424530029297
2,63,0.7915729284286499
2,64,1.6887614727020264
2,65,0.6745244860649109
2,66,0.9106791615486145
2,67,0.6419623494148254
2,68,0.433868944644928
2,69,0.902259349822998
2,70,0.31576254963874817
2,71,1.7431650161743164
2,72,0.8776540160179138
2,73,1.8446340560913086
2,74,1.9512137174606323
2,75,2.108689785003662
2,76,2.0924787521362305
2,77,1.6857644319534302
2,78,0.6461642384529114
2,79,2.8274519443511963
2,80,1.5224666595458984
2,81,2.856387138366699
2,82,0.5176587104797363
2,83,0.7615286707878113
2,84,2.5495595932006836
2,85,0.7816269397735596
2,86,0.6145774722099304
2,87,1.4708443880081177
2,88,0.5895438194274902
2,89,0.6948841214179993
2,90,1.4665858745574951
2,91,0.8899723291397095
2,92,1.3288103342056274
2,93,1.2907484769821167
2,94,3.2949109077453613
2,95,0.20223990082740784
2,96,2.0574092864990234
2,97,0.5392343401908875
2,98,0.9685744047164917
2,99,1.675401210784912
2,100,2.3879406452178955
2,101,0.9068958759307861
2,102,0.5542454123497009
2,103,0.737061619758606
2,104,0.6235300302505493
2,105,1.362738847732544
2,106,1.0528533458709717
2,107,1.1983717679977417
2,108,1.329660177230835
2,109,0.4761572480201721
2,110,0.9745122790336609
2,111,1.2574665546417236
2,112,1.5679219961166382
2,113,0.5364124774932861
2,114,0.6874574422836304
2,115,0.12858927249908447
2,116,0.4860243499279022
2,117,1.1679247617721558
2,118,0.7452073693275452
2,119,0.8063004016876221
2,120,1.2612485885620117
2,121,0.6978257894515991
2,122,0.4401797950267792
2,123,1.1338316202163696
2,124,0.5966967344284058
2,125,0.822177529335022
2,126,0.3929091989994049
2,127,0.8786717057228088
2,128,1.1724927425384521
2,129,0.5548132061958313
2,130,1.497546672821045
2,131,0.713257908821106
2,132,0.6826285123825073
2,133,0.6478596925735474
2,134,0.6856660842895508
2,135,1.0091170072555542
2,136,1.5082253217697144
2,137,0.8539285659790039
2,138,0.4173782467842102
2,139,1.2717716693878174
2,140,0.8281558156013489
2,141,0.7443848252296448
2,142,1.310360312461853
2,143,1.0537739992141724
2,144,0.5174705386161804
2,145,0.5990443229675293
2,146,0.7290364503860474
2,147,2.3366448879241943
2,148,0.47157663106918335
2,149,1.9062968492507935
2,150,1.164583683013916
2,151,1.427712321281433
2,152,1.186936378479004
2,153,0.6345059871673584
2,154,1.4575374126434326
2,155,0.506418764591217
2,156,0.8827503323554993
2,157,1.79157555103302
2,158,1.535766839981079
2,159,0.6648331880569458
2,160,0.7434089779853821
2,161,1.0277044773101807
2,162,0.1203044131398201
2,163,0.7132867574691772
2,164,0.9592287540435791
2,165,0.7491277456283569
2,166,3.873758554458618
2,167,1.6861677169799805
2,168,1.5426700115203857
2,169,0.8320618867874146
2,170,0.4604339897632599
2,171,1.059460997581482
2,172,1.1359779834747314
2,173,1.4601744413375854
2,174,1.0849964618682861
2,175,2.5652573108673096
2,176,0.04089352861046791
2,177,1.1681288480758667
2,178,0.15340836346149445
2,179,0.8331034779548645
2,180,0.5211226344108582
2,181,2.3765909671783447
2,182,0.724531352519989
2,183,1.080970048904419
2,184,0.571992814540863
2,185,0.06333057582378387
2,186,1.2048447132110596
2,187,0.8381913304328918
2,188,0.5220898985862732
2,189,1.5054224729537964
2,190,0.4563223123550415
2,191,1.4858989715576172
2,192,0.8803829550743103
2,193,0.8667441606521606
2,194,0.6413039565086365
2,195,0.8970717191696167
2,196,0.6814238429069519
2,197,0.5965497493743896
2,198,0.8940536975860596
2,199,1.4064301252365112
2,200,0.40468090772628784
2,201,0.7944732308387756
2,202,0.7829017639160156
2,203,0.41962623596191406
2,204,0.957099437713623
2,205,0.4638218879699707
2,206,0.7066081166267395
2,207,0.34581121802330017
2,208,0.37687936425209045
2,209,1.055625319480896
2,210,2.3831279277801514
2,211,0.2567862868309021
2,212,1.0321928262710571
2,213,1.3480539321899414
2,214,0.9415068030357361
2,215,1.488680362701416
2,216,1.4875760078430176
2,217,0.6553627252578735
2,218,0.5382216572761536
2,219,4.233315467834473
2,220,0.753553569316864
2,221,2.4984567165374756
2,222,2.4864985942840576
2,223,1.8681994676589966
2,224,1.2534668445587158
2,225,0.9050668478012085
2,226,1.2468160390853882
2,227,0.7796575427055359
2,228,2.2040421962738037
2,229,2.0203561782836914
2,230,0.4720379710197449
2,231,0.6392053961753845
2,232,1.7642210721969604
2,233,1.076124906539917
2,234,1.2582536935806274
2,235,0.6171116232872009
2,236,0.6686739921569824
2,237,1.326607584953308
2,238,1.00876784324646
2,239,0.8041725754737854
2,240,0.4748200476169586
2,241,0.4932279884815216
2,242,1.404520034790039
2,243,0.14526845514774323
2,244,3.5509798526763916
2,245,1.2704226970672607
2,246,2.3206355571746826
2,247,0.4112657904624939
2,248,0.8597025871276855
2,249,0.8716787099838257
2,250,1.4589521884918213
2,251,0.6871522665023804
2,252,2.441986560821533
2,253,1.476049542427063
2,254,0.263896107673645
2,255,1.010852575302124
2,256,0.3025124669075012
2,257,0.5322774648666382
2,258,0.38976335525512695
2,259,0.6679689884185791
2,260,0.18951594829559326
2,261,2.757152795791626
2,262,0.3272744119167328
2,263,1.0509722232818604
2,264,0.696175754070282
2,265,0.4325149655342102
2,266,0.6437185406684875
2,267,0.4724259376525879
2,268,2.7511067390441895
2,269,0.00535481795668602
2,270,0.9478974938392639
2,271,0.8423075079917908
2,272,0.3112587630748749
2,273,0.638810932636261
2,274,0.6634525656700134
2,275,0.4607756435871124
2,276,0.08013356477022171
2,277,0.8576321601867676
2,278,1.1891671419143677
2,279,1.2022523880004883
2,280,1.431412696838379
2,281,0.7621002197265625
2,282,1.094125747680664
2,283,0.5895283222198486
2,284,0.7972709536552429
2,285,0.7938099503517151
2,286,0.7404994368553162
2,287,0.6425896883010864
2,288,1.8986515998840332
2,289,2.56905460357666
2,290,0.6819877624511719
2,291,0.789359986782074
2,292,0.6174719929695129
2,293,0.8708672523498535
2,294,0.7355727553367615
2,295,0.8532016277313232
2,296,0.22661522030830383
2,297,0.8555771112442017
2,298,0.636018693447113
2,299,1.6970539093017578
2,300,1.6917155981063843
2,301,1.7972381114959717
2,302,0.9537795186042786
2,303,0.7986388206481934
2,304,1.1131250858306885
2,305,0.9173040390014648
2,306,0.655826210975647
2,307,0.6515299677848816
2,308,1.4802614450454712
2,309,1.1287188529968262
2,310,1.5952556133270264
2,311,1.1463267803192139
2,312,2.1859078407287598
2,313,2.1418375968933105
2,314,0.6908164024353027
2,315,1.8689221143722534
2,316,1.280584454536438
2,317,0.7870978713035583
2,318,1.3543238639831543
2,319,0.8885469436645508
2,320,0.6030114889144897
2,321,5.830268383026123
2,322,0.9603025913238525
2,323,3.4648830890655518
2,324,0.8423022627830505
3,0,0.9454319477081299
3,1,0.8620408177375793
3,2,0.8369144797325134
3,3,0.6769950985908508
3,4,0.5720279216766357
3,5,1.6809558868408203
3,6,1.7856106758117676
3,7,1.2457224130630493
3,8,0.34100908041000366
3,9,1.8275837898254395
3,10,1.0626084804534912
3,11,0.7216713428497314
3,12,0.7258285880088806
3,13,1.2633872032165527
3,14,1.4666857719421387
3,15,0.9115130305290222
3,16,0.3554970622062683
3,17,1.046140432357788
3,18,2.236778974533081
3,19,1.0957131385803223
3,20,1.8638513088226318
3,21,0.3497650921344757
3,22,0.37967202067375183
3,23,1.001312494277954
3,24,1.248487949371338
3,25,2.56767201423645
3,26,1.2566407918930054
3,27,0.08883059024810791
3,28,0.956742525100708
3,29,0.6907997727394104
3,30,0.7591210007667542
3,31,0.8359295129776001
3,32,1.1290907859802246
3,33,2.447556495666504
3,34,2.8747200965881348
3,35,0.802935004234314
3,36,1.3686504364013672
3,37,0.9735579490661621
3,38,0.8654406666755676
3,39,0.5321781635284424
3,40,4.127453804016113
3,41,0.8321962356567383
3,42,1.1247327327728271
3,43,0.449458509683609
3,44,1.6096174716949463
3,45,1.4882632493972778
3,46,0.4534721076488495
3,47,0.7709994316101074
3,48,2.405813694000244
3,49,0.07343953847885132
3,50,1.5132393836975098
3,51,1.2196403741836548
3,52,0.8720534443855286
3,53,0.6860133409500122
3,54,0.5305137634277344
3,55,1.3441872596740723
3,56,3.8148367404937744
3,57,2.770305633544922
3,58,1.2315175533294678
3,59,1.0187036991119385
3,60,0.6135685443878174
3,61,1.1199299097061157
3,62,3.1750307083129883
3,63,1.526174783706665
3,64,0.836885392665863
3,65,1.8530195951461792
3,66,0.5290018916130066
3,67,0.5738919973373413
3,68,0.8573094010353088
3,69,0.9171963930130005
3,70,2.829042673110962
3,71,0.0025166270788758993
3,72,1.0418426990509033
3,73,1.7416409254074097
3,74,1.2658716440200806
3,75,0.6625795960426331
3,76,0.8712320327758789
3,77,2.204561710357666
3,78,0.6039314866065979
3,79,2.867213010787964
3,80,0.522307813167572
3,81,0.43620359897613525
3,82,1.7957357168197632
3,83,0.509154200553894
3,84,1.1501657962799072
3,85,0.6901994347572327
3,86,0.7869858145713806
3,87,1.1998640298843384
3,88,2.238548994064331
3,89,0.782871663570404
3,90,0.7250718474388123
3,91,0.3427771031856537
3,92,1.6148416996002197
3,93,1.5809128284454346
3,94,0.49216824769973755
3,95,1.4490622282028198
3,96,0.6137202382087708
3,97,0.5996289849281311
3,98,0.5794782042503357
3,99,1.371273398399353
3,100,0.7586989402770996
3,101,0.662938117980957
3,102,0.29093584418296814
3,103,0.7602798938751221
3,104,0.5826041102409363
3,105,0.7437536120414734
3,106,0.948362410068512
3,107,1.5764516592025757
3,108,0.8780721426010132
3,109,1.4052040576934814
3,110,0.4058116376399994
3,111,0.5417124629020691
3,112,0.6688110828399658
3,113,0.38159051537513733
3,114,0.7022098898887634
3,115,1.1411988735198975
3,116,1.2234771251678467
3,117,2.6780879497528076
3,118,0.7803063988685608
3,119,1.7101151943206787
3,120,1.3382844924926758
3,121,1.281586766242981
3,122,2.5485198497772217
3,123,0.6008074879646301
3,124,0.9285286664962769
3,125,0.6717751622200012
3,126,0.6892699003219604
3,127,0.7072644829750061
3,128,1.0719389915466309
3,129,3.6990256309509277
3,130,0.8397600054740906
3,131,1.7551153898239136
3,132,1.33163321018219
3,133,1.2052342891693115
3,134,0.8152632713317871
3,135,0.4987182319164276
3,136,0.6462898850440979
3,137,1.3982160091400146
3,138,2.6882553100585938
3,139,0.8683251142501831
3,140,0.4600435495376587
3,141,0.9756509065628052
3,142,1.216760277748108
3,143,2.448550224304199
3,144,0.6284645199775696
3,145,1.483190894126892
3,146,0.7206905484199524
3,147,1.326611876487732
3,148,1.1649612188339233
3,149,0.4380941092967987
3,150,0.5935142636299133
3,151,0.21276742219924927
3,152,2.1850948333740234
3,153,0.8988291621208191
3,154,0.7478415966033936
3,155,2.3783388137817383
3,156,0.515166699886322
3,157,0.8491889238357544
3,158,0.7966286540031433
3,159,1.4644943475723267
3,160,1.1721301078796387
3,161,0.8037880659103394
3,162,1.0803881883621216
3,163,1.0156140327453613
3,164,1.5874900817871094
3,165,0.49837762117385864
3,166,0.4449343681335449
3,167,2.587184429168701
3,168,0.9415978193283081
3,169,1.272308588027954
3,170,0.6070020198822021
3,171,0.4155997037887573
3,172,0.2880804240703583
3,173,4.290897369384766
3,174,0.985244870185852
3,175,0.6413852572441101
3,176,0.7448219060897827
3,177,0.6682062149047852
3,178,1.2847051620483398
3,179,0.35147184133529663
3,180,1.4339420795440674
3,181,2.389010429382324
3,182,1.1465498208999634
3,183,0.7080988883972168
3,184,1.031874179840088
3,185,0.24251529574394226
3,186,0.4530196785926819
3,187,0.8359169960021973
3,188,1.088147759437561
3,189,2.0277490615844727
3,190,0.7583900690078735
3,191,0.7870773673057556
3,192,0.660484790802002
3,193,0.7689807415008545
3,194,1.0614840984344482
3,195,1.5288368463516235
3,196,1.846645712852478
3,197,0.948939323425293
3,198,1.3976606130599976
3,199,0.837152898311615
3,200,1.375972867012024
3,201,0.7672315835952759
3,202,0.9887561202049255
3,203,0.4493391215801239
3,204,0.4955516457557678
3,205,0.89207524061203
3,206,1.24135160446167
3,207,0.3527457118034363
3,208,0.6402956247329712
3,209,0.7271268963813782
3,210,1.1038885116577148
3,211,1.0364785194396973
3,212,1.240547776222229
3,213,0.7314398884773254
3,214,0.9202361106872559
3,215,1.1896017789840698
3,216,0.4330056607723236
3,217,0.4925270676612854
3,218,2.8405444622039795
3,219,0.38114187121391296
3,220,0.10846423357725143
3,221,1.3416050672531128
3,222,0.7182446122169495
3,223,0.9259752035140991
3,224,0.7708974480628967
3,225,0.5230823755264282
3,226,1.5409984588623047
3,227,0.8613318800926208
3,228,1.1354438066482544
3,229,0.9563442468643188
3,230,0.34625086188316345
3,231,0.7690784335136414
3,232,0.7577011585235596
3,233,0.6678844094276428
3,234,0.7939304709434509
3,235,2.1778666973114014
3,236,0.4550519585609436
3,237,0.40206077694892883
3,238,0.7137047648429871
3,239,0.9575825333595276
3,240,2.217855930328369
3,241,1.8109055757522583
3,242,1.0190510749816895
3,243,0.6606814861297607
3,244,1.0275321006774902
3,245,1.8821275234222412
3,246,0.6870838403701782
3,247,1.2953331470489502
3,248,0.44776907563209534
3,249,0.4454517960548401
3,250,1.7562342882156372
3,251,0.3478267788887024
3,252,0.7081790566444397
3,253,0.30847108364105225
3,254,0.031841304153203964
3,255,1.446899175643921
3,256,1.4934014081954956
3,257,0.5386033654212952
3,258,1.298266887664795
3,259,1.0728647708892822
3,260,2.349316120147705
3,261,0.9235177040100098
3,262,1.325032114982605
3,263,0.8837608695030212
3,264,1.2882678508758545
3,265,0.7243871092796326
3,266,0.5308122634887695
3,267,0.5756319165229797
3,268,1.3613922595977783
3,269,0.6566296815872192
3,270,3.028733015060425
3,271,0.4715774655342102
3,272,0.5760644674301147
3,273,1.1376748085021973
3,274,1.3583894968032837
3,275,0.6162833571434021
3,276,1.3758214712142944
3,277,0.8565146923065186
3,278,0.7757800221443176
3,279,0.16282308101654053
3,280,1.0492606163024902
3,281,0.54527348279953
3,282,1.2337878942489624
3,283,1.180098056793213
3,284,0.84251469373703
3,285,0.9959978461265564
3,286,0.9866684675216675
3,287,0.7851823568344116
3,288,1.248646855354309
3,289,1.4030866622924805
3,290,1.956701397895813
3,291,0.6512269973754883
3,292,1.204559564590454
3,293,1.5255063772201538
3,294,1.0100629329681396
3,295,1.1418101787567139
3,296,2.104579448699951
3,297,3.4081473350524902
3,298,1.1699498891830444
3,299,1.320008635520935
3,300,1.068289875984192
3,301,0.9059849977493286
3,302,1.085882544517517
3,303,0.4245024621486664
3,304,1.3393832445144653
3,305,1.3686065673828125
3,306,0.9487704634666443
3,307,1.5695761442184448
3,308,0.43072667717933655
3,309,0.7863145470619202
3,310,0.4057635962963104
3,311,0.5517971515655518
3,312,0.0009214273886755109
3,313,2.072709083557129
3,314,1.2328858375549316
3,315,1.3634706735610962
3,316,0.4496425986289978
3,317,0.28106117248535156
3,318,0.4824220836162567
3,319,2.3014841079711914
3,320,0.9024810194969177
3,321,1.7146739959716797
3,322,1.1164662837982178
3,323,1.5898709297180176
3,324,1.2840733528137207
4,0,0.8963375687599182
4,1,1.4997292757034302
4,2,1.283228874206543
4,3,2.0803334712982178
4,4,0.8369172811508179
4,5,0.43448925018310547
4,6,0.6675994396209717
4,7,0.6656107902526855
4,8,1.0221867561340332
4,9,1.178457498550415
4,10,2.9430038928985596
4,11,0.6016431450843811
4,12,1.1386384963989258
4,13,0.8324547410011292
4,14,0.7060507535934448
4,15,1.1560536623001099
4,16,1.132230281829834
4,17,0.24893203377723694
4,18,0.7165437340736389
4,19,0.37990647554397583
4,20,0.565329909324646
4,21,0.703632116317749
4,22,0.47275564074516296
4,23,0.4361370801925659
4,24,1.3733447790145874
4,25,0.28308963775634766
4,26,0.16106988489627838
4,27,1.1185625791549683
4,28,0.6766409873962402
4,29,2.3850507736206055
4,30,1.060328483581543
4,31,0.7734394669532776
4,32,0.7435941696166992
4,33,0.08334197849035263
4,34,1.3165807723999023
4,35,0.6053231954574585
4,36,0.7101752758026123
4,37,0.3746376931667328
4,38,1.4833743572235107
4,39,0.6875355839729309
4,40,2.0349533557891846
4,41,0.8662005662918091
4,42,4.135382175445557
4,43,1.7006150484085083
4,44,0.93211430311203
4,45,0.4557286202907562
4,46,0.7209271192550659
4,47,1.8649370670318604
4,48,1.1244691610336304
4,49,0.6237906813621521
4,50,0.3504069149494171
4,51,2.5986955165863037
4,52,0.21092943847179413
4,53,0.48343533277511597
4,54,0.6782174706459045
4,55,0.6342676281929016
4,56,1.3163042068481445
4,57,0.36607086658477783
4,58,3.222447156906128
4,59,1.823642373085022
4,60,0.9700871109962463
4,61,0.9756652116775513
4,62,2.1772589683532715
4,63,1.0807762145996094
4,64,0.8845022320747375
4,65,1.317290186882019
4,66,1.5656038522720337
4,67,1.794813871383667
4,68,0.39653506875038147
4,69,0.2353871762752533
4,70,1.0991606712341309
4,71,0.29363277554512024
4,72,2.612114906311035
4,73,0.16653122007846832
4,74,0.8518537878990173
4,75,1.306526780128479
4,76,2.8844523429870605
4,77,0.4994202256202698
4,78,0.057006511837244034
4,79,1.2344251871109009
4,80,1.0465328693389893
4,81,2.1811156272888184
4,82,0.7909737825393677
4,83,1.729615330696106
4,84,1.222074031829834
4,85,1.6963138580322266
4,86,4.5991530418396
4,87,0.42299073934555054
4,88,0.49847814440727234
4,89,1.244264006614685
4,90,0.441289484500885
4,91,0.8308993577957153
4,92,1.7568247318267822
4,93,0.8289700150489807
4,94,1.1562275886535645
4,95,0.9300084710121155
4,96,0.4829038381576538
4,97,0.638295590877533
4,98,0.8538004755973816
4,99,0.8211098313331604
4,100,1.4742833375930786
4,101,1.0379120111465454
4,102,0.2156910002231598
4,103,1.4272042512893677
4,104,0.6829288601875305
4,105,1.4123471975326538
4,106,1.094968318939209
4,107,1.3307719230651855
4,108,0.691352367401123
4,109,1.0088757276535034
4,110,0.7003024220466614
4,111,0.4472207725048065
4,112,0.7675614356994629
4,113,0.9224764704704285
4,114,0.6526217460632324
